SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
携帯で小説を読む 無料,8.6,6.8,+1.9,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,15.20,12.30,16.20,17,2.90,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,15.2,13.5,17.6,18.5,4.4,1.8,2.4,2.8,0.299,0.13,0.135,0.148,1767.6,1827.6,1926.7,2140.8,9,8.2,11.1,11.6,0.005,0.004,0.006,0.005,0,26.471,21.569,21.569,0,0,0,0,0,0.011,0.005,0.003,0.237,,,2024-11-13 16:11:32
メトロノーム 無料,3.9,3.3,+0.6,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,15.00,20.40,20.40,23.7,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,23,23.1,26.6,5.8,8.3,7.4,8.4,0.361,0.363,0.321,0.323,1498.8,2099.8,2013.6,2543.4,11.4,15,15.3,17,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2024-11-14 15:32:48
育児日記 アプリ,4.6,4.4,+0.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,14.60,15.10,16.30,19.3,-0.50,0.00,¥ 550,¥ 204.2,¥ 190.4,¥ 227.5,¥ 345.8,15.2,15.9,17.5,20.5,1.8,2.1,2.3,2.9,0.106,0.135,0.123,0.137,1001.8,989.4,958.6,1114.2,9.2,10,11.8,13.7,0.009,0.01,0.012,0.012,55,16.149,10.287,10.801,0.2,0.2,0.2,0.2,0,0.107,0.108,0.086,-0.036,,,2025-04-16 7:54:07
ライトアプリ,1.8,1,+0.8,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,14.60,10.90,9.00,8.8,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,12.7,11.5,12.3,5.6,5.4,5.4,5.4,0.343,0.429,0.44,0.427,1675,1425.6,1088.8,1031.7,9.2,8.3,7.5,7.2,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2025-10-03 13:23:53
グラビア アプリ,1,1,+0.0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,14.60,10.10,7.30,10.4,4.50,0.00,¥ 0,¥ 1300,¥ 1178.2,¥ 874.6,¥ 0,15.6,10.9,8,11.4,1.4,0.7,0.7,1,0.109,0.068,0.086,0.086,352.4,268.2,191.9,417.9,10.8,9.4,6.3,8.9,0.031,0.036,0.033,0.028,0,76.471,100.787,67.812,0,0,0.1,0.1,0,0.077,0.11,0.143,0.45,,,2025-10-09 11:55:57
鏡 アプリ,9.8,11.1,-1.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,14.60,14.40,14.80,16.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,16.3,16.4,18.2,3.8,4.4,4.7,4.9,0.23,0.255,0.275,0.26,1881.8,1821.6,2129.9,3138.8,9.6,9.5,9.8,11.4,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-23 11:54:33
朗読/おすすめ 無料,6.7,5.7,+1.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,14.20,12.00,23.80,35.7,2.20,0.01,¥ 450,¥ 514.3,¥ 783.8,¥ 1035,¥ -64.3,16.4,13.3,26,38,5.6,3.9,7,11.1,0.31,0.278,0.261,0.27,2629.8,2587.9,2995.2,3921.8,6.6,7.1,12.3,19.1,0.002,0.003,0.004,0.005,17.308,40.636,26.491,24.181,0.2,0.3,0.7,0.8,0.014,0.069,0.094,0.074,0.183,,,2025-10-20 17:30:49
ギターチューニングアプリ,6.6,7.1,-0.5,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,14.20,9.50,8.70,11.1,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,15.2,10.1,9.5,12,3,2.7,2.6,3.1,0.215,0.258,0.258,0.249,1653.6,1417.8,1262.5,1717,10.2,7.5,6.5,8.4,0.006,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.5,,,2024-11-13 16:29:49
アニメ アプリ,2.7,1.9,+0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.00,14.10,12.60,16.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,15.4,13.8,17.7,6.8,4.1,3.1,4,0.341,0.235,0.2,0.216,3291,2841.8,2289.5,2564.3,12.8,11,9.3,12.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-07-01 18:57:21
麻雀ゲームおすすめ 無料,6.9,9.5,-2.6,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,14.00,10.20,8.90,9.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,16.4,11.8,10.3,10.8,4.4,3,2.6,3,0.271,0.22,0.225,0.267,901,820.3,712.1,874,8.2,5,4.4,4.7,0.009,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.375,,,2025-02-15 10:41:48
音声入力アプリ,77.7,-,-,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,14.00,10.40,10.10,10.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.3,10.5,10.7,1.6,1.1,1,1.3,0.104,0.09,0.099,0.12,883.2,872.6,926.9,892.2,8.2,5.5,6,6.2,0.009,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.352,,,2025-10-24 18:12:08
ポイ活,4,3,+1.0,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,14.00,17.80,21.00,26.5,-3.80,0.00,¥ 0,¥ 304,¥ 596,¥ 518,¥ 0,15.6,20.6,23.9,29.2,0.8,1.2,1.2,1.5,0.061,0.057,0.047,0.049,3342.8,3083,2263.9,2079.8,11,11.5,13.7,17.9,0.003,0.004,0.007,0.01,0,9.136,21.314,16.376,0,0.2,0.1,0.2,0,0.078,0.117,0.166,-0.212,,,2025-10-27 15:49:26
瞑想アプリ マツコの知らない世界,6.1,7,-0.9,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,14.00,11.30,14.60,18.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.9,15.9,19.7,5,3,4,5.3,0.344,0.245,0.246,0.259,1106.2,1188.6,1189.6,1348.8,8,6.4,8.6,10.9,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-10-24 18:06:10
割り勘アプリ,4.9,1.7,+3.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,13.80,16.20,18.40,23,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.4,19.5,24.4,0.8,1.7,2.2,2.9,0.085,0.093,0.108,0.117,1147.8,1413.4,1346.9,1574.6,10.6,12.5,14.2,17.7,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-02-06 18:00:08
ギターコード譜 アプリ 無料,6.2,5,+1.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.60,13.00,12.30,12.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.1,14.5,14.5,8.4,6.8,6.2,6.1,0.483,0.432,0.419,0.408,1132.8,1106,958.8,927.7,10.4,8.9,8.5,8.7,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-05-14 10:17:25
家計簿アプリおすすめ 無料 レシート,3,2.4,+0.6,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,13.40,8.90,7.50,5.2,4.50,0.11,¥ 1000,¥ 625,¥ 535.7,¥ 550,¥ 375,15.4,11,8.9,6.1,6.6,4.4,3.6,2.4,0.307,0.372,0.371,0.343,1200,726.6,546.4,369,8.2,4.3,3.8,2.5,0.007,0.006,0.008,0.007,76.923,79.702,84.769,111.005,0.4,0.2,0.2,0.1,0.111,0.054,0.046,0.062,0.501,,,2025-09-25 17:13:40
記念日アプリ,4.5,4,+0.5,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,13.40,11.70,10.30,16.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.9,12.4,18.8,7.8,5.3,4.9,7.7,0.469,0.377,0.405,0.408,1531.8,1545.6,1494.7,1819.3,11.2,10.1,9.2,15.4,0.007,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-03-27 16:34:32
電子マネー 初心者 おすすめ,9.5,10.1,-0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.80,9.30,11.30,12.8,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,10,12,13.4,1,0.4,0.6,0.7,0.23,0.064,0.055,0.056,830.6,701.3,647.1,678.3,9.6,6.1,7.1,7.9,0.011,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2025-10-24 17:09:54
広告のないゲーム,7.8,6.7,+1.1,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,12.60,11.50,15.30,19.6,1.10,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,13.4,12.8,17,22,1.4,1.9,2,2.3,0.092,0.137,0.115,0.109,2438.8,2346.7,2814.9,3910.5,8.4,8.8,11.8,15.8,0.003,0.004,0.004,0.004,0,0,46.154,90.117,0,0,0,0,0,0,0.001,0.004,0.096,,,2025-03-31 18:56:06
ウィンチケット ポイ活,5.5,5.2,+0.4,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,12.60,9.60,9.10,8.3,3.00,0.00,¥ 0,¥ 800,¥ 676.2,¥ 676.2,¥ 0,13,10.3,10.2,10.2,0.4,0.3,0.2,0.2,0.025,0.029,0.019,0.022,437.2,338.2,305.8,269.3,10.6,8.1,7.5,6.7,0.024,0.024,0.024,0.026,0,77.46,66.193,66.193,0,0.1,0.1,0.1,0,0.417,0.318,0.25,0.307,,,2025-09-26 13:12:57
文字起こし アプリ,9.7,6.5,+3.2,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,12.60,25.90,32.80,30,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,27.9,35,32,1.6,3.5,4.5,3.8,0.105,0.12,0.124,0.117,1131.8,1443.4,1639.1,1797.5,6.6,7.3,8.4,7.8,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.514,,,2025-08-21 16:09:42
枚数制限なし スライドショー アプリ 無料,3.3,2,+1.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.60,12.10,12.60,13.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13,14,14.6,3.4,3.1,3.4,3.2,0.185,0.332,0.268,0.232,1568.2,1407.3,1294.3,1547.3,7.2,6.6,6.3,6.5,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-07-24 10:57:03
スマホをやめれば魚が育つ android,8.6,8.7,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.60,10.50,10.60,13.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.9,11.9,14.3,5,3.8,3.4,4.1,0.335,0.31,0.27,0.28,1257.4,1010,958.7,1279.5,11.8,9.4,8.9,10.9,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-11 13:45:53
歯を白くするアプリ,6.4,5,+1.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,12.40,8.70,9.60,11.4,3.70,0.48,¥ 378,¥ 264.1,¥ 254,¥ 275.7,¥ 113.9,14,9.5,10.6,12.3,5.8,3.3,3.4,4.2,0.415,0.413,0.357,0.352,733.2,589.5,558.1,549.7,9.2,7,7.2,8.4,0.012,0.012,0.013,0.015,26.469,31.594,26.278,23.638,2.8,1.6,1.6,1.7,0.48,0.57,0.548,0.52,0.429,,,2025-10-27 18:48:13
カメラアプリ 高画質,7.1,6.9,+0.2,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,12.00,14.00,21.80,25.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16.6,25.7,29.9,8.4,6.4,9.2,10.8,0.606,0.393,0.358,0.362,1026.4,1028.1,1286.6,1638.9,11.6,12.8,18.4,21.8,0.011,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-12-21 11:08:57
コンパス,6,5,+1.0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.80,8.60,7.50,8.6,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.2,8.3,9.3,0.2,0.4,0.5,0.6,0.014,0.033,0.054,0.058,1769.8,1257.5,939.9,977.9,6.2,4.8,4.4,5.4,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.371,,,2025-02-05 18:14:23
レトロな写真が撮れるアプリ,7.1,6.8,+0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,11.80,8.80,8.90,15.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.9,10,16.8,3,2.3,2,3.2,0.208,0.226,0.197,0.194,967.8,834.9,733.4,1073,9.2,8,7.8,13.4,0.009,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2024-10-04 15:56:27
ポイ活 高校生,4.3,3.8,+0.5,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,11.80,8.50,8.10,7.6,3.30,0.00,¥ 0,¥ 410,¥ 467.5,¥ 447.6,¥ 0,14.8,10.6,10.2,9.9,3.2,3.3,2.8,2.8,0.212,0.321,0.276,0.294,628.4,522.4,390.4,349.3,11.4,8.2,7.5,7,0.018,0.016,0.021,0.024,0,39.468,45.854,43.926,0,0.2,0.2,0.2,0,0.08,0.072,0.065,0.388,,,2025-09-25 16:06:51
5ちゃんねる アプリ,9.1,9.1,0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,11.80,8.80,8.30,14.2,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.8,9.6,15.5,2.2,1.9,2.7,4.2,0.167,0.192,0.264,0.263,1689.4,1480.4,1590.5,2164.9,10.8,8.8,7.9,13.1,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-02-19 11:34:41
iphone 星空撮影アプリ,3,1.7,+1.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.80,8.80,10.30,10.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,10.6,12.7,12.9,3.4,4.3,6.3,6.1,0.231,0.396,0.48,0.473,219.2,237.8,186.8,212.6,2.6,4.5,5.5,6.2,0.012,0.022,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.349,,,2024-12-25 11:40:29
lineポイント貯め方 裏ワザ,4.8,4.2,+0.6,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,11.80,6.50,4.60,4.1,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.5,5.3,4.5,1.8,1,0.9,0.7,0.147,0.134,0.179,0.159,1919.8,1524.1,917.4,661.7,5.8,4.3,2.8,2.5,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.805,,,2025-06-19 14:43:31
綺麗に撮れるカメラアプリ 無料,6.2,5,+1.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.80,9.60,13.00,15.5,2.20,0.17,¥ 70,¥ 116.7,¥ 161.4,¥ 165,¥ -46.7,15.6,13,17,19.4,6.4,5.6,8.4,9.3,0.415,0.458,0.477,0.479,2444,2205.8,2190.5,2624.1,10,7.2,8.7,9.5,0.004,0.003,0.004,0.004,4.764,10.787,9.753,8.844,1,0.6,0.8,0.9,0.171,0.149,0.126,0.111,0.233,,,2025-06-02 15:45:26
写真をイラストにするアプリ 無料,2.8,2.6,+0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,11.60,6.70,6.50,7,4.90,0.36,¥ 157.5,¥ 152.7,¥ 158,¥ 161,¥ 4.8,12.4,7,7,7.5,4.6,2,2.3,2.6,0.42,0.265,0.313,0.33,1513.6,1214.6,1075.7,1723.1,6.6,4.1,3.9,4.2,0.004,0.003,0.003,0.003,12.635,16.347,18.861,18.35,1.2,0.5,0.6,0.6,0.355,0.323,0.29,0.249,0.737,,,2025-10-16 17:23:32
貯金アプリ 人気 無料,5.4,4.9,+0.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,11.60,5.80,5.30,7,5.80,0.00,¥ 0,¥ 0,¥ 766.7,¥ 610,¥ 0,12.2,6.4,5.9,7.5,3.8,1.9,2,2.2,0.241,0.325,0.357,0.318,3247.6,1463.6,1139.1,1389.5,8.2,3.5,3.5,4.9,0.003,0.002,0.003,0.003,0,0,96.465,71.869,0,0,0,0.1,0,0,0.013,0.02,1.008,,,2025-03-13 15:33:27
ポッドキャストとは,6.2,5.8,+0.3,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,11.60,11.50,15.40,19.5,0.10,0.00,¥ 0,¥ 636,¥ 636,¥ 636,¥ 0,13.8,12.5,16.4,20.7,0.8,1.6,2.5,3.1,0.048,0.117,0.146,0.147,1705,1694.9,2072.7,2154.9,7,6.3,8.4,11,0.004,0.004,0.004,0.005,0,43.167,34.539,32.053,0,0.1,0.1,0,0,0.023,0.019,0.012,0.009,,,2024-07-17 12:08:08
電卓アプリ 無料 シンプル,10.1,9.3,+0.8,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,11.60,17.70,19.80,23.1,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,23.2,26.3,28.6,6.4,10.7,13.3,15.6,0.381,0.444,0.505,0.542,4036.4,5828.9,6388.6,6203.1,10.2,15.6,18.2,20.2,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2024-10-16 19:06:48
カレンダー todo アプリ,4.9,4.2,+0.6,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,11.40,18.70,23.80,25.5,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,20,24.9,26.2,2.6,3.3,3.2,3.4,0.249,0.166,0.138,0.145,746.8,687.8,621.2,726.9,4.8,3.5,4.3,4.8,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2025-08-21 16:14:22
フランス語 アプリ,6.5,3.5,+3.0,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,11.40,6.20,6.40,7.1,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,6.7,6.9,7.6,6.2,7.6,4.1,3.1,0.452,0.991,0.561,0.421,368.6,295,287.4,326.3,8,4.1,3.8,4,0.023,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.824,,,2025-05-19 12:25:35
中高年 の脳トレ無料アプリ人気,4.3,4,+0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.40,8.30,9.70,12.6,3.10,0.00,¥ 0,¥ 0,¥ 825,¥ 594.4,¥ 0,14,9.7,11.5,14.2,5.2,3.8,3.9,4.8,0.398,0.413,0.366,0.346,2225.8,1664.1,1578.2,1774.6,9,6,6.8,9,0.004,0.004,0.004,0.005,0,0,140,52.876,0,0,0,0.1,0,0,0.013,0.021,0.376,,,2025-08-25 14:58:30
目覚ましアプリ 無料 人気,5.3,8.4,-3.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.20,12.90,13.50,12.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.9,14.6,13.1,2,3,3.2,3,0.12,0.213,0.216,0.229,2010.2,1787.8,1783.3,1772.1,7.6,9.5,10.1,9.2,0.004,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-08-21 16:15:16
documents by readdle 動画保存,6.6,4.2,+2.4,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,11.20,7.50,7.30,6.9,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8,7.6,7.3,0.4,0.6,0.5,0.4,0.057,0.074,0.056,0.056,657,606.4,571.7,538.1,9.6,6.5,5.8,5.2,0.015,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.493,,,2023-04-20 18:06:13
コンビニクーポン,6.5,6.1,+0.4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.00,11.50,11.10,10.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,11.4,12.3,11.8,11.5,0.4,1.2,1.1,1.1,0.029,0.096,0.086,0.094,707.2,620.9,635.1,551.8,8,8.2,8,7.5,0.011,0.013,0.013,0.016,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.046,,,2025-07-17 15:15:41
高速道路 アプリ 無料 おすすめ,4.9,2.6,+2.3,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,10.80,8.80,8.00,8.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,11,9.9,9,9,2.8,3.9,3.1,2.9,0.242,0.34,0.314,0.307,1315.6,905.2,683.8,628.4,5.6,5.9,5.4,5.2,0.004,0.007,0.008,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.003,0.229,,,2025-05-28 12:25:45
家計簿アプリ 危険性,3.2,2.6,+0.6,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,10.80,6.60,7.60,7.5,4.20,0.06,¥ 500,¥ 500,¥ 500,¥ 485,¥ 0,13,7.6,8.9,8.6,2.2,0.6,0.9,0.8,0.187,0.067,0.081,0.077,2453.2,1761.8,1428.7,1324.6,5.4,4.7,5.4,5.3,0.002,0.003,0.004,0.004,31.25,36.458,32.813,61.255,0.2,0.1,0.1,0,0.063,0.028,0.018,0.042,0.643,,,2025-09-26 13:16:56
無料楽譜アプリ,3.5,1.1,+2.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.80,14.00,12.60,9.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15,13.8,10.7,1,2.9,2.8,2.1,0.112,0.178,0.192,0.184,810.6,949.4,824.6,717.8,7.6,8.8,8.4,6.4,0.009,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-05-27 15:45:38
