SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
5ちゃんねる アプリ,6.6,6.1,+0.5,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.00,9.40,8.40,13.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.2,9.7,15,3.4,2.1,2.7,4.1,0.483,0.228,0.27,0.272,1260.6,1469.8,1514.6,2096,7.2,9,7.9,12.7,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-02-19 11:34:41
地図アプリ おすすめ,4.9,8.3,-3.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,9.80,15.50,17.60,15.8,-5.70,0.00,¥ 0,¥ 0,¥ 350,¥ 408.3,¥ 0,11,16.7,18.9,16.9,1.4,2.6,3.3,3.1,0.111,0.145,0.166,0.179,838.2,1392.7,1312.6,1359.1,7.2,8.9,9.7,8.9,0.008,0.007,0.008,0.007,0,0,10,24.798,0,0,0,0,0,0,0.003,0.011,-0.369,,,2025-05-26 9:54:50
写真共有アプリ,2,1.5,+0.5,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,9.80,21.60,22.40,20.4,-11.80,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,9.8,23.4,24.1,21.6,1.4,4.2,4.1,3.8,0.089,0.166,0.162,0.17,561.2,1060.5,1001.5,1063.9,3.6,12.5,13.5,12.2,0.006,0.011,0.012,0.011,0,7.5,7.475,7.475,0,0,0,0,0,0.003,0.006,0.003,-0.547,,,2025-02-03 11:49:40
服 アプリ おすすめ,8.5,9.7,-1.2,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめ一覧,9.80,16.00,19.60,19.2,-6.20,0.50,¥ 196,¥ 230.7,¥ 233.8,¥ 252.4,¥ -34.7,10.8,17.4,20.9,20.6,0.4,2.7,3.2,3.2,0.038,0.163,0.156,0.153,879.2,1309,1481.6,1432.1,6.2,12.4,15.9,15.6,0.006,0.009,0.01,0.011,8.909,10.862,10.129,10.819,0.2,0.4,0.5,0.4,0.5,0.2,0.197,0.145,-0.389,,,2025-10-27 16:19:58
セクシーアプリ,8.6,7.1,+1.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,9.80,11.10,7.50,10.1,-1.30,0.00,¥ 0,¥ 1300,¥ 1178.2,¥ 874.6,¥ 0,10.4,11.8,8.2,11.1,2.4,1,0.8,1.1,0.224,0.089,0.098,0.092,174,271.4,195.1,379.2,7.2,9.7,6.4,8.6,0.039,0.036,0.033,0.029,0,76.471,100.787,67.812,0,0,0.1,0.1,0,0.083,0.107,0.141,-0.115,,,2025-10-09 11:55:57
電卓アプリ 無料 シンプル,2.9,6.3,-3.4,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,9.80,14.70,19.40,22.3,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,19.5,26,27.7,5.6,9.1,12.7,14.8,0.461,0.451,0.482,0.534,2658.6,4940.4,6244.4,6016,6,12,17.7,19.3,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2024-10-16 19:06:48
暇つぶし 無料ゲーム,5.2,6.5,-1.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,9.60,14.50,13.00,8.4,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,19,17,10.8,7.6,7.5,6.4,4,0.598,0.37,0.346,0.339,1433,2255.3,1669.5,1086.8,11.6,17.6,16.7,10.3,0.008,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-08-25 14:50:19
スマホ 作曲 アプリ,5.9,6.7,-0.8,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,9.60,16.30,17.60,19,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,13.8,21,21.8,22,5,7.4,6.7,7,0.412,0.374,0.305,0.314,1721.2,2343.1,2488.5,3000.6,7.4,12.7,14.1,15,0.004,0.005,0.006,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,-0.412,,,2024-11-22 13:21:31
方位磁石,1.1,1,+0.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,9.60,9.50,7.70,8.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10,8.5,9.3,1,0.6,0.5,0.6,0.104,0.051,0.054,0.061,1203.4,1344.6,968.5,989.1,6.4,5.4,4.4,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-02-05 18:14:23
lessie fitness 口コミ,1,1,0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,9.40,14.00,12.50,17,-4.60,0.00,¥ 0,¥ 127,¥ 158,¥ 173.5,¥ 0,9.2,15.5,13.8,18.5,1,3,2.9,3.8,0.084,0.171,0.208,0.204,779.2,1039.8,925.8,1337.5,3.6,8.1,6.8,9.7,0.004,0.007,0.007,0.007,0,9.071,16.052,13.348,0,0,0,0,0,0.007,0.023,0.011,-0.327,,,2025-08-22 11:46:20
ソリティア 無料 人気,3.3,3,+0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,9.40,13.00,12.20,13.5,-3.60,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,18.6,20.1,17.5,18.2,4,4,3.5,3.8,0.213,0.193,0.202,0.21,1389,2168.8,1965.9,2269.3,7.2,11,10.6,11.6,0.005,0.005,0.005,0.005,0,9.333,8.452,8.233,0,0,0,0.1,0,0.012,0.015,0.016,-0.277,,,2024-07-11 19:20:03
音声入力アプリ,2.7,4.8,-2.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,9.40,10.00,10.10,10.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,10.8,10.5,10.6,0.6,1,1,1.2,0.035,0.075,0.094,0.115,736,847.8,922.8,891.7,5.8,5.7,6.1,6.3,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-10-24 18:12:08
ポイ活 即日,3.2,3.6,-0.4,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,9.40,17.60,14.90,14.9,-8.20,0.20,¥ 800,¥ 668.9,¥ 595.2,¥ 595.2,¥ 131.1,10.8,20.9,18.1,18.1,1.4,2.7,2.3,2.3,0.149,0.126,0.133,0.133,447.4,760.7,592.4,592.4,8.2,13.9,12.2,12.2,0.02,0.019,0.024,0.024,61.538,29.3,40.474,40.474,0.2,0.3,0.3,0.3,0.2,0.122,0.135,0.135,-0.467,,,2025-10-21 17:02:47
ニュースアプリ 広告なし,6.9,7.2,-0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,9.20,14.70,15.50,16.1,-5.50,0.00,¥ 0,¥ 180,¥ 252,¥ 309.9,¥ 0,9.8,16.3,16.7,17.6,0.6,2.3,1.8,2,0.053,0.145,0.105,0.111,813.4,738.3,681.2,639.1,9.6,11.7,11.7,12.2,0.012,0.016,0.018,0.02,0,8.571,12.126,17.032,0,0,0,0.1,0,0.007,0.015,0.072,-0.373,,,2025-02-05 18:18:55
コンビニクーポン,5.6,8.9,-3.3,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,9.00,10.40,11.00,10.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,9,11,11.6,11.4,1.6,0.9,1,1.1,0.182,0.093,0.086,0.09,436,596.1,618.9,553.3,5.6,7.4,7.9,7.5,0.013,0.012,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.131,,,2025-07-17 15:15:41
電子書籍リーダーアプリ,-,-,-,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,8.80,10.30,10.30,12.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.5,10.7,13.6,1,0.6,1.1,1.3,0.071,0.049,0.095,0.096,631.8,1219.9,1193.2,1523,3.6,5.9,6.6,8.4,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-07-01 19:00:57
着せ 替え ゲーム 無料 アプリ,3.1,2.5,+0.7,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,8.80,15.40,12.60,23.3,-6.60,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,10.4,17.7,14.8,26.6,3.4,6.7,4.8,8.7,0.281,0.359,0.319,0.318,1077.4,1752.6,1701.1,2760.4,6.6,13.2,11.2,22.9,0.006,0.008,0.006,0.008,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.427,,,2025-10-30 16:02:10
apple watch アプリ,7,8,-0.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,8.80,6.80,5.50,8.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,6.9,5.8,8.3,0.2,0.4,0.2,0.3,0.022,0.04,0.027,0.029,242.6,305.8,230.4,414.9,5.4,4.3,3.4,4.4,0.022,0.014,0.017,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2024-11-13 16:28:36
照度 アプリ 無料 iphone おすすめ,4.7,7.5,-2.8,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,8.80,10.50,13.10,17.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.7,15.6,19.5,3.4,4.7,5.4,6.9,0.292,0.359,0.341,0.353,934.4,1079.7,1353,1603.8,3,6.6,8.6,11.5,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2024-12-23 14:04:27
タイムスタンプ アプリ,4,5.7,-1.7,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,8.60,7.00,8.10,9.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.6,9.7,10.4,5,3.1,3.1,3,0.443,0.35,0.311,0.289,332,360.6,358.4,362.3,5.6,5.6,6.4,7.1,0.016,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2024-11-13 16:25:16
英語 映画 アプリ,4.2,5.8,-1.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,8.60,7.80,9.20,10.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.1,9.7,11.3,1.6,2.1,2.7,3.4,0.209,0.25,0.273,0.286,424.2,356.9,364,350.3,7,6.3,6.8,7.8,0.017,0.018,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-06-30 14:46:00
お金 を稼ぐゲームアプリ 安全,15.7,24.1,-8.4,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,8.60,8.70,8.50,7.3,-0.10,0.12,¥ 145,¥ 153.8,¥ 197.5,¥ 195.2,¥ -8.8,9.6,10.7,10.6,8.7,3.2,3.1,2.5,1.9,0.42,0.305,0.267,0.219,545.2,901.6,1323.2,1357.6,2,3.4,4.8,4.9,0.004,0.004,0.004,0.004,10.072,15.806,19.131,20.784,0.4,0.3,0.3,0.2,0.122,0.106,0.146,0.13,-0.013,,,2025-06-17 18:25:19
ピル 飲み忘れ 防止 アプリ おすすめ,6.3,6.4,-0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,8.40,9.80,9.30,10.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.9,10.3,11.7,0.8,1.7,1.6,2.2,0.077,0.153,0.159,0.188,532.2,634.6,656,709.2,7.8,8.3,7.9,9,0.015,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-06-19 12:53:06
移動距離 アプリ,3,3,+0.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,8.20,24.00,20.50,18.4,-15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,25.8,22.5,20.1,2.4,6.2,6.9,6.6,0.266,0.276,0.328,0.341,2685.2,4086.8,3838.1,4044.8,5.6,15.8,14.2,12.4,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.659,,,2025-10-10 12:25:39
スマホをやめれば魚が育つ android,5.1,6,-0.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,8.20,10.50,10.40,12.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11.8,11.7,14,3.8,4.3,3.3,4.1,0.342,0.337,0.267,0.281,669.4,998.7,949.8,1247.1,4.4,9,8.7,10.6,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-04-11 13:45:53
アニメ アプリ,6.5,6.6,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,8.20,14.00,12.60,15.5,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,15.5,13.9,16.8,1.4,3.5,2.9,3.8,0.098,0.197,0.182,0.212,3009.6,2986.3,2358.5,2560.1,5,10.5,9.1,11.5,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2025-07-01 18:57:21
カメラアプリ 高画質,22.6,25.5,-2.9,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,8.00,11.60,19.80,24.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,13.3,23.6,28.7,3,5.6,8.6,10.3,0.344,0.421,0.366,0.363,747.6,950.5,1212.4,1594.7,8.4,10.6,16.9,21,0.011,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.309,,,2024-12-21 11:08:57
楽譜アプリ 無料 おすすめ,1.1,1,+0.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,8.00,12.80,12.50,10,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,14,13.9,10.8,0.4,2.6,2.8,2.1,0.029,0.158,0.182,0.181,560.2,859.8,822.3,723.1,4.6,7.8,8.4,6.4,0.007,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2025-05-27 15:45:38
ポッドキャストとは,3.5,3.8,-0.3,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,8.00,10.60,14.50,18.9,-2.60,0.00,¥ 0,¥ 0,¥ 636,¥ 636,¥ 0,7.8,11.4,15.5,20,0.4,1.1,2.3,2.9,0.04,0.086,0.137,0.142,892.4,1480.6,1931.3,2109.3,2.6,5.5,7.5,10.5,0.003,0.004,0.004,0.005,0,0,37.996,32.053,0,0,0,0,0,0,0.014,0.012,-0.248,,,2024-07-17 12:08:08
レトロな写真が撮れるアプリ,2.1,2.1,+0.0,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,7.80,8.40,8.80,14.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.5,9.3,9.9,16,2.3,2.2,2,3.1,0.363,0.25,0.204,0.199,504.8,794,727.4,1031.7,5,7.4,7.7,12.6,0.009,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2024-10-04 15:56:27
メル友,5.4,6.3,-0.9,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,7.60,10.00,11.60,12.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,12.5,13.9,14.2,2,3.8,4.3,4.3,0.202,0.286,0.292,0.325,1079.2,993.8,1085.2,1294.8,7.6,8.1,8.6,9.3,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-10-10 12:07:27
メルカリ 一瞬で売れるもの,4.6,4.9,-0.3,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,7.40,9.00,7.90,11.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,9.4,8.2,11.7,0,0.1,0.1,0.1,0,0.01,0.005,0.005,1149.8,1574.1,1615.3,1958.8,3,4.6,4.4,6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-03-17 19:31:51
花札 アプリ 無料 オフライン,1.3,2.5,-1.2,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,7.40,11.60,8.30,8.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,17,14.4,14.4,4,5.3,4.5,4.5,0.294,0.299,0.33,0.33,872.4,1566,1264.6,1264.6,4.8,9.1,6.5,6.5,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-10-24 18:54:58
家計簿アプリおすすめ 無料 レシート,5.4,5.6,-0.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,7.40,8.90,7.80,5.4,-1.50,0.00,¥ 0,¥ 600,¥ 533.3,¥ 545.5,¥ 0,8,10.8,9.3,6.4,1.8,4.3,3.5,2.4,0.241,0.364,0.345,0.337,516.6,751.3,590.1,383.6,1.8,4.4,3.9,2.6,0.003,0.006,0.006,0.007,0,60.872,78.155,103.504,0,0.2,0.2,0.1,0,0.046,0.047,0.063,-0.165,,,2025-09-25 17:13:40
高速メモ帳,3.2,2.8,+0.5,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,7.20,5.90,5.30,5.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.1,6.7,7,1.8,1.7,2.1,2.2,0.219,0.259,0.311,0.322,173,344.4,398.8,433,2.2,2.2,2.5,2.5,0.013,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-08-22 11:56:56
瞑想アプリ マツコの知らない世界,8.5,8.1,+0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,7.00,11.50,13.50,17.6,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,12.2,14.8,19.2,3.6,3.3,3.8,5.3,0.334,0.248,0.25,0.264,669.4,1155,1121.2,1328.9,3.2,6.4,7.8,10.6,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-10-24 18:06:10
男が女になるアプリ 無料,6.2,6.5,-0.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,7.00,30.10,19.90,19,-23.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,32.1,21.6,20.3,0.8,4.8,3.3,3.2,0.094,0.146,0.154,0.155,1232.6,4600,2317,1854.3,5.4,25,16.5,15.7,0.004,0.006,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.767,,,2024-07-24 10:46:41
家計簿アプリ 共有 夫婦 無料,3.1,1.4,+1.6,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,7.00,9.30,10.00,10.7,-2.30,0.00,¥ 0,¥ 541.7,¥ 493.8,¥ 512.9,¥ 0,7,11.2,11.5,12.5,1.2,2.7,2.6,2.5,0.193,0.248,0.273,0.221,1251,1728.2,1586.4,1622.8,4.8,7.1,7,7.1,0.004,0.004,0.004,0.004,0,45.836,45.687,43.99,0,0.3,0.3,0.2,0,0.098,0.113,0.083,-0.249,,,2025-08-01 17:31:51
記念日アプリ,2.4,2.5,-0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,6.80,11.00,10.20,15.9,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,13.2,12.4,17.8,3.2,5.4,5,7.4,0.274,0.372,0.404,0.408,1121.4,1469.7,1453.4,1778.5,4.8,9.2,9,14.4,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-03-27 16:34:32
ライトアプリ,3.3,4.1,-0.8,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,6.80,9.80,9.40,8.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,11.2,11.9,12.1,2.4,4.6,5.5,5.2,0.297,0.406,0.442,0.421,1024,1372.7,1168.1,1041.3,6.4,7.8,7.9,7.1,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2025-10-03 13:23:53
ボイスレコーダーアプリ 無料 おすすめ,9.1,9.3,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,6.80,7.90,11.60,18.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.6,13.4,20.4,4.6,4.5,5.6,8.2,0.514,0.455,0.427,0.405,1449.4,1957.3,2625.3,4219.2,3.8,4.9,7.9,12.3,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-05-26 10:21:28
ギターコード譜 アプリ 無料,1,1,0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,6.80,11.30,12.00,12.6,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,13.5,14.3,14.6,4.2,6.6,6.4,6.1,0.375,0.469,0.437,0.403,866,1067.4,966.7,926,4.2,8,8.3,8.7,0.005,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2025-05-14 10:17:25
ギターチューニングアプリで 無料の おすすめのは,5,8.4,-3.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,6.80,9.60,8.70,10.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,6.6,10.1,9.4,11.8,0.6,2.4,2.4,3.1,0.105,0.256,0.245,0.246,648.4,1294.3,1210.3,1660.2,6,7.8,6.4,8.2,0.009,0.006,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,-0.29,,,2024-11-13 16:29:49
ポイ活 クレカ 解約,4.1,4.7,-0.6,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,6.60,4.70,4.00,3.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5,4.4,4.3,0,0.1,0.1,0.1,0,0.012,0.012,0.018,94,88.6,82.3,70.4,6.4,4,3.3,2.9,0.068,0.049,0.04,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.403,,,2025-10-25 18:38:25
陣痛アプリ,1.7,1.7,+0.0,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,6.60,6.90,6.50,5.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.5,6.8,5.8,0.8,1.3,1.2,1.1,0.078,0.167,0.182,0.185,398.8,572.3,576,993.5,3.4,5.2,4.6,4.1,0.008,0.009,0.008,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-01-09 14:14:08
