SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マンダラチャート アプリ,6.2,6.6,-0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.00,17.80,16.80,25.8,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,20.3,18,27.6,7,5.5,4.7,6.7,0.336,0.253,0.243,0.239,532.7,585,654.9,745.9,6,10.9,11,18,0.011,0.019,0.017,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-07-01 19:02:14
記念日アプリ,4.4,4.4,+0.0,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.80,12.10,23.10,25.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.7,24.9,27.4,4.4,4.6,10.3,11.1,0.335,0.358,0.409,0.413,1825.3,1873.4,2143.7,2054.2,12,10.6,21.5,22.8,0.007,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-03-27 16:34:32
映画 記録 アプリ,5.7,4.7,+1.0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.80,10.70,13.10,14.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.9,13.4,14.9,1.8,1.5,2.5,2.6,0.122,0.148,0.182,0.174,867.7,988.6,992.8,937.2,7.7,7.6,10,11.4,0.009,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-04-02 15:26:37
アルバムアプリ,8.5,7.9,+0.7,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.60,13.90,15.90,27.7,-2.30,0.00,¥ 0,¥ 246.8,¥ 322.1,¥ 358.2,¥ 0,11.4,14.6,16.7,29,2.8,3.2,3,5.3,0.264,0.217,0.183,0.179,2113.7,2788.2,3448.5,4553,5.3,9.6,10.3,19.2,0.002,0.003,0.003,0.004,0,17.261,19.231,12.29,0,0.3,0.2,0.5,0,0.071,0.072,0.098,-0.167,,,2025-05-27 18:55:36
枚数制限なし スライドショー アプリ 無料,2.1,1,+1.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.60,14.50,14.20,22.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.1,15.2,24.6,5,3.7,3.1,5.4,0.42,0.24,0.196,0.208,1272.3,1696,1802.3,2654.3,4.7,7.4,6.8,11.9,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2024-07-24 10:57:03
iphone カメラ アプリ 一眼レフ,4.7,4.1,+0.6,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.40,8.00,6.50,6.1,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9.2,7.8,8.1,3.6,2.7,2.7,2.9,0.302,0.311,0.359,0.369,415.3,428.9,426,359.8,9.3,6.7,5.3,5.3,0.023,0.016,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.419,,,2025-04-17 18:21:09
lifebear 代替,9.3,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.40,10.50,16.90,42.8,0.90,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,11.4,11.1,17.9,45.9,1.2,2.9,3.6,11,0.089,0.238,0.203,0.229,747.7,926.4,1625.7,3964.7,3,4.5,7,22.8,0.004,0.005,0.004,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.089,,,2025-03-13 16:55:05
iphone 顔文字 追加 アプリ,4.3,4.6,-0.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.40,9.30,8.30,8.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.9,8.9,9.4,3.2,3,3.3,3.6,0.282,0.307,0.392,0.394,900,965.6,1093.2,1005.3,8.7,6.7,6.1,6.3,0.01,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2025-05-21 17:06:06
カジノ 練習 アプリ,1.4,1.7,-0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.20,11.10,12.60,16.9,0.10,0.00,¥ 0,¥ 336,¥ 364,¥ 361.8,¥ 0,11.6,11.9,13.5,18.3,1.8,1.4,2.3,2.6,0.158,0.12,0.161,0.145,1709.3,1672.5,2367.4,2692,9.7,10.6,11.7,15.8,0.006,0.006,0.005,0.006,0,30.545,28.255,20.891,0,0.1,0.1,0.2,0,0.07,0.086,0.067,0.005,,,2025-04-09 17:58:39
家計簿アプリ 共有 夫婦 無料,8.4,9.8,-1.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,11.20,14.10,11.80,32.7,-2.90,0.00,¥ 0,¥ 500,¥ 562.5,¥ 568.8,¥ 0,12.6,15.7,14.1,36.3,2.6,2.8,2.6,6.8,0.169,0.162,0.171,0.179,1434,1977.4,1692.7,2364.5,4.7,9,7.6,24.3,0.003,0.005,0.005,0.009,0,19.984,40.037,13.639,0,0.1,0.1,0.5,0,0.014,0.038,0.06,-0.206,,,2025-08-01 17:31:51
目覚ましアプリ無料人気,8.4,7.9,+0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.20,10.50,10.80,22,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.1,11.5,23.8,5.2,2.7,2.7,4.9,0.461,0.257,0.244,0.222,1396,1455.9,1760.3,2599.6,6.7,7.5,8.3,17.7,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-08-21 16:15:16
着せ替えゲーム,8.6,18.5,-9.9,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,11.20,27.40,35.40,32.9,-16.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,30.2,39.9,37.3,3.6,9.2,13.2,12.3,0.277,0.302,0.327,0.327,1974,3898.8,3830.2,3447.7,12,29.2,36.7,34,0.006,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.591,,,2025-07-02 17:28:47
スパット4 ポイント交換 現金,3.5,3.7,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.00,9.90,9.40,11,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.5,10.6,12.3,0.8,0.9,0.6,0.6,0.052,0.078,0.061,0.052,1481.7,1223.4,1256.9,2192.3,10.3,8.2,7.3,8.6,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-02-05 18:09:28
iphone 星空撮影 アプリ,2.2,2.6,-0.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.80,8.60,11.60,9.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10,13.2,10.6,3,4.5,6,4.6,0.222,0.465,0.461,0.422,146.3,143.6,241.6,231.7,6,5.5,7,6,0.045,0.04,0.03,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2024-12-25 11:40:29
スマホ レトロカメラ,1.2,3,-1.8,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,10.80,15.50,21.90,35.3,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,16.4,23.5,37.7,1.8,3.2,4.4,7.4,0.184,0.206,0.191,0.195,731.3,1189.1,1405.5,1717.8,8.3,13.7,18.9,30.2,0.011,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.302,,,2024-10-04 15:56:27
乗り換え案内 無料 アプリ,7.1,10.5,-3.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,10.80,10.20,14.90,27.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,11.6,11.1,16,28.8,2.4,2.1,2.9,5.6,0.249,0.191,0.187,0.19,977.7,990.7,1474.4,2415,7.7,5.8,8.9,18.4,0.008,0.006,0.006,0.007,0,0,0,11.143,0,0,0,0,0,0,0,0.003,0.057,,,2025-08-21 16:30:13
オフライン地図アプリ 無料,3.7,4,-0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,10.60,13.60,14.70,23.5,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.7,15.9,25.7,2,2,2.8,4.5,0.148,0.13,0.171,0.175,598.7,771.6,838.4,1008,10.3,10.4,10.6,17.2,0.017,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-08-21 16:20:52
スペイン語 単語 アプリ,4.3,4,+0.3,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.60,9.00,8.60,8.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.5,9.2,9.3,1.8,2.7,2.8,2.6,0.142,0.24,0.293,0.287,430.7,410.5,479.1,443.5,7,6.3,6.5,6.5,0.015,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2025-05-20 14:52:46
ポーカー 初心者 アプリ,4.9,5.1,-0.3,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,10.60,12.50,17.00,29.9,-1.90,0.50,¥ 336,¥ 387.7,¥ 578.8,¥ 925.4,¥ -51.7,12.8,14,18.5,32.6,1.4,2.1,3.5,5.8,0.122,0.15,0.185,0.173,929.3,1218.9,1679.6,2326,10.7,10.8,14.4,26.9,0.011,0.009,0.009,0.011,27.822,27.115,29.409,25.133,0.6,0.5,0.9,1.8,0.5,0.275,0.259,0.311,-0.15,,,2025-05-08 19:23:17
ギターチューナーアプリ,7,7,+0.0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.60,8.80,13.50,20.6,1.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,11.2,9.4,14.5,21.6,3.4,2.4,3.7,5.4,0.282,0.23,0.239,0.241,1552.7,1735.7,2161.6,2549.2,10.3,7.2,10.4,15.7,0.007,0.004,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,0.202,,,2024-11-13 16:29:49
カメラアプリ おすすめ android 無料,9.7,10.3,-0.6,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.40,13.90,17.40,47.9,-3.50,0.13,¥ 315,¥ 153.1,¥ 170.8,¥ 442.6,¥ 161.9,14.6,18.4,21.3,56.5,6.8,7.8,10,25.2,0.468,0.432,0.485,0.469,2185.3,2580.8,3032.5,5172.8,6,8.5,10,31.3,0.003,0.003,0.003,0.005,22.604,8.863,8.217,7.175,1,0.7,0.9,2.9,0.126,0.096,0.098,0.112,-0.251,,,2025-06-02 15:45:26
箱庭ゲーム,7.9,10,-2.1,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,10.20,16.20,14.00,12.9,-6.00,0.10,¥ 500,¥ 500,¥ 850,¥ 850,¥ 0,12.4,17.8,15.4,14.8,3,3.6,3.2,3.2,0.255,0.199,0.206,0.23,926.7,881.6,594.1,536.9,9.3,13.8,10.9,10,0.009,0.016,0.019,0.02,45.455,45.455,50,50,0.2,0,0,0,0.1,0.02,0.008,0.008,-0.371,,,2025-07-01 17:07:21
タイムスタンプ アプリ,3.8,3.9,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.00,10.30,10.30,12,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12,11.3,13.2,2.2,2.8,2.9,3.4,0.179,0.254,0.26,0.261,352.3,390,361.9,380.9,7.7,7.9,7.7,9,0.023,0.02,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2024-11-13 16:25:16
カレンダー 使いやすい iphone,1.5,2,-0.5,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,10.00,10.10,10.30,26.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,10,10.4,10.6,27.5,2.6,2.6,2.8,7.4,0.25,0.256,0.267,0.273,636.7,687.1,760.4,1227.5,7,5.4,5.4,16.5,0.011,0.008,0.007,0.011,0,0,0,2.034,0,0,0,0,0,0,0,0.001,-0.014,,,2024-11-13 16:33:30
電子マネー おすすめ スマホ,1.1,1.5,-0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.00,13.20,14.20,21.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,14.1,14.6,22.8,1,0.8,0.9,1.4,0.11,0.053,0.058,0.061,441.3,543.8,715,969.8,8.7,9.8,8.7,12.9,0.019,0.018,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-01-08 12:22:36
食事管理アプリ おすすめ,8.3,9.8,-1.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,10.00,13.30,14.90,37.5,-3.30,0.20,¥ 127,¥ 174.6,¥ 229.1,¥ 359.1,¥ -47.6,10.2,13.6,15.2,39.5,1.4,2.6,2.8,6.9,0.135,0.185,0.179,0.176,1098.3,1499.4,1984.7,3353.9,5,7.1,8.1,26.6,0.004,0.005,0.004,0.007,12.7,13.253,14.209,8.258,0.2,0.3,0.3,0.7,0.2,0.12,0.103,0.103,-0.245,,,2025-08-22 11:34:08
fxなび 口コミ,3.6,3.6,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,9.80,10.60,14.20,20.2,-0.80,0.00,¥ 0,¥ 0,¥ 1218,¥ 1560.4,¥ 0,10.8,11,14.8,21.1,0.2,0.4,0.9,1.3,0.015,0.032,0.057,0.062,905.3,1178.3,1476.1,1562.3,4.7,4.8,8,12.2,0.005,0.004,0.005,0.008,0,0,90.041,66.376,0,0,0.1,0.5,0,0,0.082,0.355,-0.073,,,2025-08-05 14:15:54
脳トレアプリ おすすめ,5.6,7.1,-1.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,9.80,12.30,15.40,37,-2.50,0.00,¥ 0,¥ 550,¥ 533.3,¥ 589.7,¥ 0,10.8,13.9,16.8,41.1,3.4,3.8,5.6,12.5,0.314,0.269,0.327,0.309,1460.3,1755,1979.8,2996.5,5.7,8.6,11.1,28.7,0.004,0.005,0.006,0.008,0,28.947,29.176,13.286,0,0,0.1,0.2,0,0.008,0.028,0.021,-0.202,,,2025-08-25 14:58:30
睡眠アプリ おすすめ,9.3,10.2,-0.8,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,9.60,11.40,10.50,19.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.5,11.5,21,5.8,4.9,4.8,7.9,0.43,0.385,0.411,0.369,1751,1869.2,1795.9,2974.2,7,8.1,6.5,12.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-04-15 16:39:15
匿名チャット,7.5,8.5,-1,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,9.60,7.60,7.20,10.7,2.00,0.00,¥ 0,¥ 600,¥ 306.7,¥ 453.3,¥ 0,10.2,8,7.6,11.5,0.6,0.6,0.5,0.6,0.05,0.087,0.057,0.053,725.3,655.4,740.2,996.3,9.7,7,6,9.5,0.013,0.011,0.008,0.01,0,100,44.444,38.018,0,0,0,0.1,0,0.056,0.04,0.046,0.268,,,2025-04-07 19:43:34
歯を白くするアプリ,2.2,2.6,-0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.60,13.40,13.30,12.9,-3.80,0.68,¥ 175,¥ 305.5,¥ 294.4,¥ 293.1,¥ -130.5,10.4,14.4,14.1,13.7,2.4,4.4,5.1,4.6,0.193,0.287,0.346,0.328,481.3,529,544.7,596.9,8.3,9.4,9.6,9.5,0.017,0.017,0.017,0.016,16.245,19.971,20.636,21.292,1.2,1.9,1.9,1.8,0.675,0.501,0.479,0.468,-0.285,,,2024-12-23 13:32:21
ポイ活 中学生,6,1.9,+4.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,9.60,5.90,5.70,5.7,3.70,0.03,¥ 181,¥ 264.8,¥ 253.3,¥ 253.3,¥ -83.8,11.6,16.6,16.4,16.4,5,5.4,5.3,5.3,0.683,0.4,0.398,0.398,252.7,87.5,84.2,84.2,7.3,3.2,3.1,3.1,0.029,0.041,0.043,0.043,18.1,25.432,23.889,23.889,0.2,0.4,0.4,0.4,0.025,0.128,0.159,0.159,0.641,,,2025-09-09 15:01:31
音声入力アプリ,4.3,4.7,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,9.40,11.60,10.40,14,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.1,10.8,14.6,1.8,1.3,1.5,2.3,0.147,0.111,0.139,0.153,837,895.7,855.6,1190,6.3,7.2,6.5,9.1,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-08-22 11:19:03
カーナビ 通信料 無料,4.5,5.1,-0.6,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,9.40,8.80,12.30,27,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 267.8,¥ 0,9.4,9.4,12.8,28.9,1.6,1.1,1.7,4.7,0.158,0.108,0.128,0.152,728,742.2,991.6,1508.9,7,5.2,6.7,15.5,0.01,0.007,0.007,0.009,0,0,0,4.383,0,0,0,0.1,0,0,0,0.01,0.07,,,2025-03-10 14:19:05
登山アプリ おすすめ,9.1,8.9,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,9.40,13.00,14.10,29.8,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,13.8,14.8,31.5,1.2,3.1,3.4,6.4,0.132,0.224,0.235,0.216,580.7,613.5,678.8,1092.4,5,5.6,6.8,16.3,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-07-01 19:01:30
イラストアプリ おすすめ,6.6,7,-0.4,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,9.40,7.50,9.00,18.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.2,9.7,19.5,3.4,1.8,2.3,4.7,0.292,0.207,0.225,0.237,968,1156.2,1541.4,2312.9,5.7,4.9,5.7,12.9,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2024-11-05 15:48:14
車ゲームアプリ無料,5.7,6.3,-0.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.20,10.40,11.00,10.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.7,12.2,12.7,7.2,4.5,4.5,4.5,0.734,0.39,0.357,0.353,675,639.1,1050.9,929.2,12.3,11.8,11.8,11.6,0.019,0.019,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-04-30 18:32:53
採譜,9.6,8.9,+0.7,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,9.20,7.40,7.30,7.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.9,7.7,8.1,1.2,1.5,1.4,1.5,0.134,0.194,0.175,0.169,605,686,616.8,516.6,4.7,4.7,4.4,4.7,0.008,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-05-27 15:45:38
方位磁石,3.1,3.1,+0.0,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,8.60,8.60,9.70,13.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.8,10.2,14,1.2,1,0.6,1,0.141,0.117,0.064,0.072,970,975.1,1017.8,1219.1,9.7,5.9,6.2,8.6,0.009,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2025-02-05 18:14:23
vr動画アプリ 無料,8.3,9.1,-0.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,8.60,13.90,11.60,14.5,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,15,12.4,15.4,3,3.2,2.6,2.8,0.287,0.221,0.197,0.182,1315.7,1510.4,1328.7,1374.2,4.7,10.5,7.6,9.5,0.004,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2025-08-22 11:51:44
勉強ゲーム,7.6,6.5,+1.0,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,8.60,13.90,9.40,9.4,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,14.9,10.5,10.5,2.4,5.2,4.2,4.2,0.281,0.342,0.41,0.41,768.3,881.7,565.4,565.4,11,19.1,11,11,0.014,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2025-07-18 14:02:39
配当管理 アプリ おすすめ,9.4,9.5,-0.1,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,8.40,9.00,27.40,53.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,10,10.1,28.8,56.2,1.2,1.4,3.8,7.4,0.139,0.122,0.119,0.128,677.3,811.6,1559.5,2490.8,4.3,6.4,19.3,37.9,0.006,0.008,0.011,0.014,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.063,,,2025-03-23 11:47:52
海外サッカー アプリ,3.8,3,+0.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.40,9.30,9.70,11.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.9,10.2,12.7,3.2,3.5,3.6,5,0.406,0.342,0.333,0.34,293.7,351.5,391.5,430.8,7.3,9.1,8.8,10.3,0.025,0.026,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2023-05-24 18:48:50
英語日記 アプリ,3.6,3.2,+0.4,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,8.40,8.60,9.10,13.1,-0.20,0.00,¥ 0,¥ 210,¥ 210,¥ 265.4,¥ 0,8.6,9.3,9.8,14.1,3.8,2.2,3.4,5,0.438,0.233,0.315,0.341,338.3,281.1,363,462,4.7,5.9,6.8,9.5,0.014,0.022,0.019,0.021,0,19.091,19.091,16.923,0,0,0,0.1,0,0.023,0.007,0.018,-0.028,,,2025-02-18 11:14:43
鼻歌検索,9.6,9.1,+0.6,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,8.40,8.70,10.60,9.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.3,11,10.2,4.8,3.7,3.7,3.8,0.562,0.392,0.343,0.397,3258,2946.4,3237.5,2692.1,8.7,8.1,9.1,8.3,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-05-14 10:05:32
