SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
天気アプリ おすすめ,7.3,6.7,+0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,45.80,36.90,38.90,53,8.90,0.00,¥ 0,¥ 1758,¥ 823,¥ 650.9,¥ 0,46.2,38.6,42,57.5,9.4,7.9,8.8,12.8,0.198,0.208,0.203,0.215,7549.6,6245,5233.2,5519.4,28.4,24.2,25,35.8,0.004,0.004,0.005,0.006,0,40.42,18.32,9.435,0,0.1,0.1,0.3,0,0.012,0.01,0.017,0.24,,,2025-02-26 13:25:40
マンダラチャート テンプレート スマホ,1.1,1.1,+0.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,45.00,38.50,66.10,78.1,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.2,40.9,69.1,81.6,10,11.7,18.6,23.2,0.207,0.293,0.28,0.287,1148,934.1,1620.9,1733,32.8,28.8,47.9,58.6,0.029,0.031,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2025-03-12 13:20:08
文字起こし アプリ おすすめ,6.5,5.8,+0.7,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,44.80,51.30,83.80,110.9,-6.50,0.00,¥ 0,¥ 280,¥ 280,¥ 317.3,¥ 0,52.8,54.9,88.1,115.5,10.2,8.9,15,20.1,0.187,0.157,0.167,0.171,3435.8,3631.6,4541.4,6295.4,26.8,25.2,46.5,65.1,0.008,0.007,0.01,0.01,0,3.684,2.787,1.863,0,0,0,0.1,0,0.003,0.002,0.003,-0.127,,,2024-03-14 19:31:59
おすすめアプリ 女子,3.4,4.2,-0.8,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,44.40,42.30,47.60,51.1,2.10,0.13,¥ 525,¥ 403.3,¥ 485.8,¥ 531.7,¥ 121.7,49.4,46.7,53,57.4,14,12.5,13.8,14,0.281,0.266,0.261,0.245,1786.8,1864.9,1777.1,1921.2,37.6,37.6,43.5,46.3,0.021,0.02,0.025,0.024,11.142,8.639,8.946,9.144,1.6,1.7,2.2,2.4,0.126,0.141,0.164,0.179,0.049,,,2024-07-24 11:03:07
トレーニング アプリ,5,5.7,-0.6,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,44.20,43.80,71.30,76.2,0.40,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,49.4,47.9,77.3,83.2,15.8,14.6,20.5,21.8,0.331,0.306,0.267,0.261,2552.6,2469,2923.3,2952.6,29.6,29.9,47.7,53.4,0.012,0.012,0.015,0.017,0,6.926,6.926,6.926,0,0.2,0.1,0,0,0.012,0.004,0.002,0.009,,,2024-07-18 12:15:25
ニュースアプリ おすすめ,5.4,5.2,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,43.40,37.60,32.10,31.6,5.80,0.23,¥ 1512,¥ 941.1,¥ 740.4,¥ 735.3,¥ 570.9,48.6,41.7,36.8,36.6,9,7.3,6.6,7.4,0.187,0.172,0.173,0.196,5103.4,3824.9,3152.1,3053.4,37.8,31.6,27.9,28.5,0.007,0.009,0.009,0.009,33.5,21.497,19.541,19.538,2.2,2,1.7,1.9,0.231,0.311,0.293,0.293,0.155,,,2025-02-27 20:51:25
ルーレット無料アプリ,4.4,4.7,-0.3,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,42.80,52.20,56.40,78.2,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,54.6,59.3,82.7,5.2,6.1,5.7,8.5,0.123,0.115,0.097,0.102,3525.2,3790.9,4945.8,7179.9,38,44.5,51.4,72,0.011,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-08-21 19:35:35
お絵描きアプリ,7.9,8.6,-0.7,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,42.20,47.00,56.80,69.1,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,48.9,59.5,73.3,10.8,13.8,16,20.5,0.237,0.278,0.268,0.271,4136.8,4400.6,5025.8,5452.3,31.6,34,41.5,54.7,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-11-05 15:48:14
単語帳 アプリ,7.5,7.9,-0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,41.80,48.00,71.90,74.2,-6.20,0.01,¥ 525,¥ 525,¥ 232,¥ 166.9,¥ 0,45.6,51.2,76.3,78.1,12.6,12.9,15,14,0.305,0.265,0.206,0.183,3945.4,3774.9,5358.3,5486.9,33.8,35,56.8,59.2,0.009,0.009,0.011,0.011,7.955,7.974,3.103,2.131,0.2,0.1,0.1,0.2,0.014,0.007,0.01,0.014,-0.129,,,2025-02-06 15:45:44
自分の好きな曲でスライドショー android無料,3.4,2.8,+0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,41.40,68.30,98.60,117.8,-26.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,72.8,105.6,126.4,11,19.9,26.4,33.4,0.249,0.272,0.249,0.26,4611.2,6857.8,7301.5,7219.1,20.8,40.3,59.8,75.1,0.004,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2024-07-24 10:57:03
ニュース読み上げアプリ,1.1,1.2,-0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,41.00,41.30,47.20,43.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,44,44.9,50.9,46.2,9,11.3,13.3,12.6,0.208,0.256,0.26,0.272,2026.6,1801,1758.2,1705.4,37.2,33.6,36.7,33.8,0.018,0.019,0.021,0.02,0,0,0,9.93,0,0,0,0,0,0,0,0.001,-0.007,,,2025-03-31 18:56:40
アニメ アプリ,5,4.9,+0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,40.00,36.80,53.40,63.8,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,40.1,57.4,68.3,4.8,7.3,8.6,10.7,0.111,0.184,0.154,0.158,3859.6,3326.3,3539.7,3713.8,29.6,25.5,41.3,50.2,0.008,0.008,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2024-03-14 19:30:38
社会人 ニュース おすすめ,3.6,4,-0.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,39.40,29.70,33.60,31,9.70,0.13,¥ 630,¥ 462.4,¥ 485.6,¥ 474,¥ 167.6,45.4,34.6,40.7,39.5,6.4,7.1,8.5,8.4,0.143,0.216,0.209,0.214,1050,885.3,914.7,839.7,35.6,26,30.9,30.1,0.034,0.029,0.034,0.036,13.954,12.49,11.501,11.933,1.2,1.3,1.6,1.7,0.13,0.164,0.196,0.209,0.326,,,2024-08-13 12:37:14
照度 アプリ 無料 iphone,3.2,3.1,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,39.00,52.90,59.20,53,-13.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.4,62.2,69.2,62,24,36.1,38.5,34.4,0.522,0.565,0.553,0.55,2020.4,3014.6,3180.5,2797.9,32.4,41.3,44.1,39.3,0.016,0.014,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2024-12-23 14:04:27
ゴルフ スコア アプリ,5.5,5.6,-0.1,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,38.00,46.50,57.40,81.5,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,47.8,59.5,84.7,7.6,10.7,12.5,19.1,0.218,0.224,0.205,0.219,1331.6,1556.6,1727,2220.4,23,29,36.8,51.8,0.018,0.018,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-02-05 18:35:47
ロゴ作成 無料 おしゃれ,6.8,6.5,+0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,36.40,41.90,43.60,40.2,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,42.8,44.6,41.1,13.6,16.7,16,15.1,0.382,0.395,0.363,0.37,3800.8,3818,3977.9,4180.2,27.2,30.9,33.1,30.4,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-03-14 20:15:10
fxナビ 口コミ,1.1,1.1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,36.20,37.50,43.50,34.4,-1.30,0.50,¥ 1920,¥ 1952,¥ 1872.8,¥ 1696.2,¥ -32,37,38.6,45,35.6,1.4,2.5,2.6,2.1,0.038,0.065,0.058,0.059,1724,1669.8,1863.5,1892.2,22.4,22.7,28.7,23.2,0.013,0.014,0.015,0.012,52.15,48.919,40.942,47.481,1,1.2,1.4,1.1,0.5,0.561,0.542,0.503,-0.034,,,2025-04-01 19:35:24
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,36.00,28.60,45.30,70.9,7.40,0.00,¥ 0,¥ 532,¥ 665.9,¥ 612.4,¥ 0,39,30.6,49,77.4,4,2.8,4.3,6.7,0.107,0.092,0.086,0.085,2405,2076.9,2923.7,3390.7,26.6,20,35.1,59.1,0.011,0.01,0.011,0.016,0,21.876,11.977,7.64,0,0.3,0.5,0.7,0,0.106,0.115,0.108,0.26,,,2025-03-03 17:57:50
航空券 アプリ,3.2,4.2,-1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,35.80,38.80,54.70,60.4,-3.00,0.48,¥ 1804,¥ 2321.1,¥ 3660,¥ 4628.2,¥ -517.1,38.4,42.7,59.4,65.9,10.4,11.3,15.7,17.9,0.276,0.269,0.268,0.273,3301.6,3492.5,4502.2,4926.6,26.6,26.3,39.6,44.4,0.008,0.008,0.009,0.009,50.108,54.931,61.659,68.785,4.6,5.4,7.1,8,0.475,0.517,0.491,0.482,-0.078,,,2025-03-13 16:59:22
盛れるカメラ,5.7,5.3,+0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,35.80,34.20,44.70,65.6,1.60,0.05,¥ 140,¥ 147,¥ 228.5,¥ 262,¥ -7,41.2,38.4,49.7,73.1,5.4,5,7.1,11.8,0.126,0.127,0.138,0.155,4025.8,4271.1,4684.3,6582.3,22.4,22.4,28.7,42.4,0.006,0.005,0.006,0.006,3.125,4.139,4.211,3.507,0.4,0.4,1.1,1.6,0.051,0.104,0.152,0.143,0.047,,,2025-03-05 16:24:23
体重管理アプリ無料 人気,3.5,3.7,-0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,35.40,36.90,53.00,61.5,-1.50,0.10,¥ 540,¥ 518.2,¥ 536.1,¥ 595.4,¥ 21.8,42.2,42.7,60.2,70,21.6,15.8,22.7,27.3,0.492,0.369,0.377,0.389,4497.6,5332.1,6776.4,6749.5,29,28.5,40.7,48.4,0.006,0.006,0.006,0.007,13.391,12.768,9.185,8.598,1.8,1.4,1.9,2.3,0.095,0.09,0.087,0.085,-0.04,,,2025-02-21 18:30:16
コラージュ アプリ,6.1,6.6,-0.5,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,35.40,39.10,41.80,42.1,-3.70,0.00,¥ 0,¥ 178.2,¥ 160.3,¥ 171.8,¥ 0,36.4,41,44.1,44.6,12.2,12.8,14.6,15.4,0.346,0.311,0.328,0.343,3197.8,3437.5,3573.5,3287.8,25,25.5,28.8,29.6,0.008,0.007,0.008,0.01,0,4.318,3.592,3.815,0,0.5,0.5,0.6,0,0.038,0.036,0.037,-0.096,,,2024-08-01 10:27:44
ipad タイピング練習 キーボードなし無料,2.3,3.5,-1.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,35.20,45.20,53.30,54.7,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,46.5,55.4,57.3,2,3.4,3.8,3.8,0.054,0.073,0.068,0.066,634.6,706.1,814.8,921.2,28.8,35.6,44.3,47.9,0.046,0.05,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2023-04-20 17:37:25
禁酒アプリ 無料,2.1,2,+0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,35.00,32.70,39.50,48.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,35.3,42.1,51.1,19.8,12.3,15.2,18,0.52,0.352,0.363,0.351,1273.2,1133.2,1459.8,1470.9,25,22.7,29.2,35.5,0.019,0.02,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2024-07-17 12:03:31
電子マネー 初心者 おすすめ,2.6,2.6,0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,34.60,38.40,56.00,65.5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,39.9,57.2,67.7,1.6,2,2.8,3.8,0.041,0.052,0.049,0.055,1284.2,1322.3,1389.1,2019.5,23.4,22.4,30.3,37.6,0.018,0.017,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-01-08 12:22:36
写真共有アプリ,6.5,6,+0.5,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,34.20,27.10,23.70,23.7,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,27.7,25.1,25.1,5.2,4.4,3.5,3.5,0.162,0.16,0.14,0.14,1752.4,1692.9,1143.5,1143.5,23.2,16.8,14.6,14.6,0.013,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-02-03 11:49:40
体調管理 アプリ,5.2,5.8,-0.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,34.00,34.20,47.50,76.7,-0.20,0.03,¥ 300,¥ 300,¥ 243.5,¥ 321.5,¥ 0,37,37.3,51.9,83,3.6,6.1,8.1,14.5,0.095,0.162,0.156,0.169,3850,3484.4,3620.7,4057.6,19.2,22.1,33.9,58.2,0.005,0.006,0.009,0.014,8.333,7.001,4.713,3.626,0.2,0.1,0.3,0.5,0.029,0.019,0.032,0.035,-0.007,,,2025-03-12 23:03:29
無料アプリ一覧,8,7.4,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,34.00,26.10,22.40,22.4,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,28.8,25,25,2,2.7,2.3,2.3,0.056,0.096,0.092,0.092,2571.6,2436.7,1738.9,1738.9,23.8,16.6,13.6,13.6,0.01,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-03-18 19:58:36
距離測定 無料,4.2,4.6,-0.4,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,34.00,35.20,37.30,35.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,39.2,41.4,39.5,11.8,13.9,14.3,13.8,0.307,0.354,0.343,0.346,5605.4,5219.3,4281.4,3866.8,29.2,25.9,26.6,25.6,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-03-13 15:32:18
釣りアプリ,4.2,4.2,+0.0,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,33.80,41.40,42.80,63.3,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,45.4,46.4,68.1,17,17.6,17.1,25.8,0.475,0.391,0.367,0.373,1124.8,1152.3,1145.7,1344.4,27.8,32.8,32.9,48,0.025,0.028,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2024-11-14 15:37:52
アプリ バージョン 確認,2.1,1.9,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,33.40,41.90,39.80,40.1,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,43.4,40.7,41.5,0,0,0,0,0,0,0,0,1284.4,1440.9,1441.3,1380.2,15.2,23.8,21.6,20,0.012,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-02-05 18:08:14
望遠鏡 アプリ - android 無料,2,2,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,33.00,36.50,35.70,41.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,46.1,44.1,51.2,27.8,29.6,27.5,31.6,0.638,0.635,0.618,0.613,1652.4,1781.8,1677.4,1784.5,28,31.5,30.2,35.6,0.017,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-10-04 15:46:17
地図アプリ オフライン,2,1.5,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.80,33.10,36.80,33.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,36.9,41,37,7.8,7.1,7.2,6,0.199,0.191,0.176,0.156,1287.6,1233.3,1326.3,1237.3,23.4,25,27.1,25.3,0.018,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-10-04 15:40:19
青空文庫 アプリ,3.5,3.5,+0.0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,32.60,36.90,39.40,41.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,42.2,45.7,47.1,8,8.7,9.9,10.2,0.2,0.205,0.218,0.215,872.4,932,974,976.1,30.4,30.8,33.3,36.2,0.035,0.033,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-04-19 18:11:11
瞑想アプリ 無料,4.1,3.7,+0.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,32.00,36.30,41.90,44.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,39.4,46.1,49.3,7.6,11.6,13.9,14.6,0.217,0.297,0.295,0.297,1889.8,1984.4,1939.6,1956.2,24,24.3,27.5,30.6,0.013,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-01-16 16:32:27
グーグル マップ より 使いやすい アプリ,3.6,4,-0.4,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,31.60,32.60,31.90,38.3,-1.00,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,32.4,33.9,33.9,40.8,3,3.8,3.8,4.7,0.089,0.111,0.113,0.112,3180.8,2933,2933.1,3162.1,23.2,21.2,21.8,27.6,0.007,0.007,0.007,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,-0.031,,,2025-02-05 18:22:16
メモ共有アプリ カップル,4.7,3.4,+1.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,31.40,24.80,62.90,62.9,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,26.1,65.9,65.9,11.2,9.8,14.7,14.8,0.351,0.379,0.343,0.343,1845.6,1340.9,2003.1,2003.1,21.6,17.6,54.5,54.5,0.012,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-02-26 10:13:09
アンケートアプリ,3.4,3.3,+0.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,31.20,33.10,35.50,38.3,-1.90,0.17,¥ 758.7,¥ 576.8,¥ 549.9,¥ 518.2,¥ 181.9,34.6,37,39.9,42.6,5.6,7.8,8.7,9.6,0.161,0.215,0.217,0.222,1417.2,1398.1,1454.2,1572.4,22.4,21.7,24.7,28.4,0.016,0.016,0.017,0.018,24.189,16.644,14.232,12.386,1,1,1.2,1.6,0.167,0.125,0.174,0.183,-0.057,,,2025-03-13 15:35:58
ポイ活 おすすめ paypay,4.1,4.4,-0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,31.00,28.40,29.90,29.9,2.60,0.16,¥ 481.3,¥ 774.7,¥ 650.7,¥ 650.7,¥ -293.5,33.8,33.2,35.6,35.6,6.2,5.9,5.1,5.1,0.182,0.172,0.147,0.147,4610.4,5113.2,4006.7,4006.7,19.6,18.7,20.4,20.4,0.004,0.004,0.009,0.009,15.465,23.193,18.82,18.82,1,1.4,1.1,1.1,0.164,0.252,0.235,0.235,0.093,,,2025-03-13 15:31:34
ソリティア 無料 人気,6.2,5.8,+0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,30.00,27.00,31.70,37.5,3.00,0.00,¥ 0,¥ 140,¥ 155.6,¥ 149.9,¥ 0,38.2,33.3,38.5,43.9,7.8,7,8.4,9.5,0.202,0.223,0.219,0.217,4882.6,4376.9,4634.4,4976.2,22.4,21.9,26.1,31.7,0.005,0.005,0.006,0.006,0,3.5,4.079,3.329,0,0,0.1,0.2,0,0.009,0.027,0.028,0.111,,,2024-07-11 19:20:03
猫翻訳アプリ,4.5,4.9,-0.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,29.60,31.90,33.00,32.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,33.5,35.2,35.6,12.4,13.9,12.6,11.7,0.41,0.418,0.358,0.33,1797,1662.7,1622.1,1579.8,24.4,23.6,23.6,23.2,0.014,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-11-29 18:55:53
カレンダーアプリ 可愛い 無料,6.4,4.7,+1.7,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,29.40,21.10,21.10,21.1,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,25,25,25,7.4,6.6,6.6,6.6,0.207,0.371,0.371,0.371,982,717.6,717.6,717.6,23,18,18,18,0.027,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.392,,,2025-03-26 14:53:44
メモアプリ,9.4,9.2,+0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,29.20,30.70,33.10,28.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,35.5,37.9,32.8,13.2,11.3,12.1,9.6,0.382,0.323,0.317,0.287,2046.6,1988.1,2181.8,2149.1,15,15.5,19.5,17.2,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-02-05 18:21:48
友達作り アプリ,5.9,5,+0.8,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,29.20,27.10,24.40,21,2.10,0.14,¥ 2954.5,¥ 2490.8,¥ 2410.5,¥ 2364.9,¥ 463.7,32.2,30,27.6,23.8,9.2,7.4,8,7.3,0.29,0.254,0.298,0.312,2132.2,2830.4,2289,2033.2,25,22.7,20.9,18.1,0.012,0.008,0.009,0.009,89.56,78.169,91.599,103.5,1.4,0.7,0.5,0.5,0.137,0.105,0.078,0.074,0.077,,,2024-09-04 15:56:09
