SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マンダラチャート アプリ,6.2,-,-,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,8.40,19.90,17.90,17.2,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,21.1,19.2,18.6,3.6,5.1,4.7,4.7,0.472,0.265,0.248,0.251,547.6,809.8,794.3,705.4,6,12.3,12.1,11.1,0.012,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.577,,,2025-07-01 19:02:14
食事管理アプリ,2.6,2.3,+0.3,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,8.20,6.70,7.40,10,1.50,0.00,¥ 240,¥ 228,¥ 207.2,¥ 218.8,¥ 12,8.2,7.1,7.9,10.5,1.4,1.4,1.5,1.9,0.149,0.163,0.183,0.173,504.6,372.7,550.7,1040.9,3.6,2.4,3.1,4.6,0.007,0.01,0.007,0.005,30,23.389,29.489,22.113,0.2,0.1,0.2,0.2,0,0.038,0.138,0.101,0.223,,,2025-10-28 15:59:17
高校生 ポイ活,8.6,7.8,+0.8,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,8.20,7.10,8.30,7.3,1.10,0.27,¥ 683.7,¥ 438.5,¥ 472.9,¥ 445.1,¥ 245.2,12.2,9.3,10.4,9.6,4.8,3.3,3.2,2.9,0.334,0.329,0.297,0.303,435.6,365.9,405.9,344.7,11.6,7.6,7.9,7,0.028,0.024,0.022,0.024,45.223,34.556,38.592,41.371,0.8,0.3,0.2,0.2,0.267,0.127,0.093,0.08,0.16,,,2025-09-25 16:06:51
ピル 飲み忘れ 防止 アプリ おすすめ,2.8,-,-,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,8.20,7.70,8.70,10.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8,9.5,11.2,1.6,1.1,1.6,2,0.178,0.118,0.16,0.174,639.8,577.7,621.2,689.8,8.6,6.6,7.4,8.7,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2024-06-19 12:53:06
トリマ どれくらい稼げる,1.6,2,-0.4,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,8.00,5.70,7.00,6.3,2.30,0.00,¥ 0,¥ 181,¥ 328.8,¥ 254.9,¥ 0,10.2,8.6,9.7,8.2,1,0.3,0.2,0.2,0.1,0.035,0.023,0.018,856,596.8,575.8,457.9,5,3.1,3.5,2.8,0.006,0.005,0.006,0.006,0,20.111,33.216,24.55,0,0.1,0.1,0.1,0,0.25,0.231,0.261,0.394,,,2025-06-09 14:02:13
レシート家計簿アプリ 無料,1.8,2,-0.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,8.00,7.80,7.30,5.6,0.20,0.08,¥ 500,¥ 600,¥ 533.3,¥ 543.5,¥ -100,8.8,9.2,8.6,6.6,4.4,4.2,3.4,2.6,0.47,0.484,0.391,0.356,414.6,515.6,537.1,388.3,4.8,3.4,3.4,2.6,0.012,0.006,0.006,0.007,39.706,42.663,79.496,98.833,0.4,0.2,0.2,0.1,0.081,0.038,0.051,0.062,0.025,,,2025-09-25 17:13:40
2026年カレンダーアプリ,2.6,2.7,0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,8.00,10.40,10.60,11.9,-2.40,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,10.6,11.3,11.8,13,4.2,3.7,2.8,2.9,0.336,0.26,0.215,0.215,708,593.3,807.6,1034.8,3.2,4.2,4.6,5.1,0.004,0.008,0.006,0.005,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.003,-0.231,,,2025-03-13 16:55:05
マインドフル ネス アプリ 完全無料,1.5,6.3,-4.8,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,7.80,8.00,10.60,16.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.9,11.6,17.8,2.4,2.9,3.2,4.9,0.292,0.285,0.26,0.261,627.4,618.1,936.4,1233.4,4.6,4.3,6.1,9.7,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-10-24 18:06:10
アニメアプリ,1.2,2,-0.8,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,7.60,8.70,11.40,13.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10,12.6,14.9,2,2.7,2.7,3.3,0.106,0.183,0.184,0.203,2277,2314.6,2318.8,2428.5,7.2,6.2,8.2,9.9,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-07-01 18:57:21
鏡 アプリ おすすめ,5.4,11.2,-5.8,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,7.60,9.20,12.20,14.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10,13.7,16,2.6,2.6,3.9,4.3,0.292,0.243,0.266,0.257,1479,1204.6,1729.8,2646.2,5.6,5.5,7.9,9.7,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2025-03-23 11:54:33
ライトアプリ,7.3,-,-,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,7.60,7.10,9.30,8.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.4,11.4,11.3,4.2,3.5,5.5,4.9,0.758,0.503,0.502,0.447,1143.2,928.5,1183.4,990.5,8,5.8,7.7,6.8,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-10-03 13:23:53
目覚ましアプリ おすすめ,10.1,-,-,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,7.60,8.40,11.90,11.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9.2,13,12.6,2,2.4,3,2.9,0.196,0.221,0.226,0.228,1004.2,1056.5,1536.3,1638.3,6,5.6,8.9,8.8,0.006,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-08-21 16:15:16
カラオケ アプリ 無料 おすすめ,7.8,9.2,-1.5,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,7.60,10.20,12.70,17.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,11.7,14.3,19.4,1.6,3.5,4.7,7.4,0.225,0.274,0.293,0.356,1146,1008.3,1643.1,1956.2,4.8,4.9,7.6,10.4,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-06-30 10:55:45
照度 アプリ 無料 iphone おすすめ,12.3,22.6,-10.4,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,7.40,7.00,11.00,15.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.1,13.4,17.4,4.4,3.8,4.8,6.3,0.375,0.396,0.35,0.361,1199.4,980.3,1208.9,1513.5,4.8,4.3,7.3,10,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2024-12-23 14:04:27
確定申告 帳簿 アプリ,1.5,2.1,-0.6,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.40,5.10,3.20,2.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,5.2,3.3,2.8,0.4,0.7,0.5,0.4,0.033,0.17,0.181,0.166,523.8,281.4,212,225,2,0.8,0.5,0.6,0.004,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.458,,,2025-08-21 16:31:07
割り勘アプリ,3.1,3.4,-0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,7.40,10.90,14.70,18.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,11.2,15.5,20.1,1.2,1.1,1.8,2.3,0.214,0.208,0.143,0.128,765,709.4,1086.3,1404.7,7.4,8,10.8,14.4,0.01,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-02-06 18:00:08
国語辞典 無料,7.4,7.1,+0.3,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,7.40,6.00,6.20,7.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.7,7,7.6,2.6,1.7,1.4,1.4,0.236,0.202,0.175,0.177,529.6,510,555.4,636.5,6.2,3.8,5.1,5.4,0.012,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.243,,,2025-08-22 12:12:18
ポイ活 おすすめ しない,4.6,2.6,+2.0,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,7.20,6.60,5.90,6.8,0.60,0.00,¥ 0,¥ 800,¥ 830.6,¥ 676.3,¥ 0,7.4,7.1,6.5,7.5,1.4,0.8,0.6,0.6,0.179,0.13,0.095,0.079,802,559.8,681.6,997.7,1.2,1.2,2.2,3.9,0.002,0.003,0.003,0.004,0,114.286,207.644,144.052,0,0,0.1,0.1,0,0.017,0.12,0.093,0.096,,,2025-09-25 16:58:04
コンビニアプリ 無料クーポン,15.5,27,-11.5,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,7.20,7.20,9.50,10.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,7.8,7.3,10,11.3,0.2,0.6,0.9,1.1,0.04,0.113,0.098,0.095,581.2,439.4,547,577.2,6.6,5.2,6.8,7.7,0.011,0.013,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,0.003,,,2025-07-17 15:15:41
medly 似 たアプリ,1.5,1.8,-0.3,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,7.20,9.60,14.60,17.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,8,11.7,18.3,20,2,4.7,5.9,6.5,0.238,0.354,0.317,0.317,1055,1368.6,2106.6,2624.2,6.2,7,11.7,13.5,0.005,0.005,0.006,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,-0.252,,,2024-11-22 13:21:31
方位磁石,5.6,6.8,-1.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,7.00,6.70,7.10,8.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.1,7.7,8.7,0.5,0.4,0.4,0.6,0.069,0.064,0.049,0.067,1130.5,1003,962.1,970.7,3,3.8,3.9,5.1,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-02-05 18:14:23
メル友,4.4,6.5,-2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,7.00,8.10,10.50,12.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.1,12.8,14.5,5.4,4.2,4,4.5,0.638,0.385,0.3,0.305,850.8,926.2,997.8,1288.6,6.6,6.9,8,9.5,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-10-10 12:07:27
のんびり農園ゲーム 無料,8.3,10.6,-2.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,7.00,6.50,7.30,9.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.1,8.2,10,1.8,1.7,1.8,2.3,0.173,0.279,0.203,0.212,573.2,469.5,709.1,1052.3,5.4,3.5,4.5,6.4,0.008,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-07-16 19:20:34
電卓アプリ 無料 シンプル,20.5,-,-,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,7.00,7.10,16.20,18.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.1,21.4,23.9,5.8,4.3,10.3,12.9,0.512,0.42,0.463,0.526,4487.4,2741.3,5440.8,5533.1,8.6,5.6,14.9,16.5,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2024-10-16 19:06:48
キャッシュ ドラマ 稼げる,6.7,8,-1.3,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,7.00,4.50,4.90,5,2.50,0.13,¥ 650,¥ 375,¥ 300,¥ 218.2,¥ 275,7.2,5,5.4,5.5,1,0.8,0.7,0.7,0.086,0.097,0.113,0.12,493.2,288.9,284.6,305.6,4.2,2.8,3.2,3.3,0.008,0.017,0.014,0.012,46.429,33.214,30.011,35.85,0.2,0.1,0.1,0.1,0.125,0.156,0.098,0.068,0.541,,,2025-06-30 10:18:25
電子マネーアプリ,3.9,4.2,-0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,6.80,8.50,9.70,11.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,9.6,10.5,12.6,1.2,0.7,0.6,0.7,0.129,0.067,0.061,0.058,550.2,535.1,620,651.5,6,5.9,6.3,7.7,0.011,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-10-24 17:09:54
可愛い顔文字,3.9,3.2,+0.7,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,6.80,5.40,7.60,8.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,6.2,8.6,9.5,2.8,2.7,3.2,3.3,0.334,0.379,0.35,0.334,732.6,672.5,844.1,950.3,5.4,3.5,5.6,6.1,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-05-21 17:06:06
スマホをやめれば魚が育つ android,7.8,7.7,+0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,6.80,6.80,9.00,11.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.5,10.2,12.3,3,2.6,3.1,3.6,0.432,0.37,0.301,0.292,542,605.4,809.1,1098.9,6,5.3,7.5,9.5,0.011,0.014,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-04-11 13:45:53
5ちゃんねる アプリ,3,3,0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,6.80,7.70,7.70,12.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.5,8.6,8.8,13.9,1.5,2.4,2.4,3.9,0.201,0.313,0.273,0.27,1022.8,1127.4,1320.8,1958.2,5.8,6.4,7.3,11.7,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-02-19 11:34:41
写真をイラストにするアプリ 無料,1.2,-,-,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,6.80,5.00,5.80,5.7,1.70,0.04,¥ 140,¥ 98,¥ 165.2,¥ 142.5,¥ 42,7.8,5.5,6.3,6.1,3.5,1.9,2.2,2.1,0.56,0.377,0.341,0.331,939.3,685.1,957.9,1318.3,3.8,2.5,3.4,3.4,0.004,0.003,0.003,0.003,20,34.814,24.268,22.108,0.3,0.2,0.5,0.4,0.042,0.219,0.238,0.242,0.337,,,2025-10-16 17:23:32
鼻歌検索,2.9,4.2,-1.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,6.60,5.30,5.40,5.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.6,5.8,6.3,1.6,1.9,2,2.4,0.169,0.333,0.339,0.383,1799.2,1333.9,1646,1609.1,5,3,3.3,3.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-04-10 12:33:32
麻雀ゲームおすすめ 無料,,5.8,+3.0,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,6.60,7.70,8.50,9.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,8.8,8.9,9.8,10.7,3.2,2.7,2.6,3.1,0.465,0.295,0.254,0.275,430,381.7,615.6,757.1,3,3,3.9,4.6,0.006,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.144,,,2025-02-15 10:41:48
青空文庫 アプリ,2.8,-,-,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,6.60,6.30,11.00,12.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.1,12.5,14,1,1.1,2.2,2.4,0.175,0.169,0.168,0.173,436.4,336.4,730.7,788,6.4,4.7,8.6,10.1,0.013,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-04-19 18:11:11
中高年 の脳トレ無料アプリ人気,8.1,10.6,-2.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,6.50,5.90,7.20,10.8,0.60,0.00,¥ 0,¥ 0,¥ 1150,¥ 640,¥ 0,10.5,7.7,8.7,12.4,2,3,3.3,4.2,0.243,0.405,0.392,0.353,1109,903,1293.9,1602.9,4.8,3.3,5,7.5,0.004,0.004,0.004,0.005,0,0,230,74.488,0,0,0,0,0,0,0.007,0.017,0.098,,,2025-08-25 14:58:30
四字熟語 ゲーム 無料,8.4,-,-,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,6.50,5.40,6.10,6.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.3,6.5,7,7.7,0.3,0.6,0.6,0.7,0.028,0.092,0.089,0.083,1102,752.5,1026.7,1146.6,4.5,3.8,4.8,5,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2024-07-18 10:41:28
漢字 読み方 アプリ カメラ,3.5,3.4,+0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,6.50,5.60,6.90,7.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7,8.4,9,1.8,2.3,2.4,2.5,0.207,0.31,0.275,0.26,1325.8,1118.5,1585.6,2029.2,3.5,3.1,4.4,4.7,0.003,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2024-11-14 16:04:06
音楽プレーヤー おすすめアプリ,12.1,4.6,+7.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,6.40,9.40,12.00,13.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,10.1,13,14.1,0.8,1.4,2.2,2.5,0.142,0.125,0.175,0.17,364.6,446,661.8,922,4.6,5.4,7.8,8.5,0.013,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-01-17 15:06:10
花札 アプリ 無料 オフライン,7.8,8.8,-1,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,6.40,6.70,7.70,7.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.4,13.2,13.4,2.2,2.7,4,3.9,0.199,0.198,0.304,0.297,970.4,745.8,1200.8,1123.2,5.4,4.8,6.2,5.9,0.006,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2025-10-24 18:54:58
着せ 替え アプリ 女の子 無料,5.5,8,-2.5,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,6.20,8.30,11.00,20.3,-2.10,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,6.8,9.6,13,23.2,2.6,3.9,4.3,7.4,0.38,0.332,0.319,0.311,766.4,919.7,1413.7,2530,7,7.4,9.8,19.8,0.009,0.009,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.254,,,2025-10-30 16:02:10
ディクタフォン 文字起こし,4.1,6,-1.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,6.20,3.80,6.70,9.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,4.1,7,9.9,0.4,0.2,0.6,1,0.1,0.039,0.08,0.092,28.8,25.7,77.5,98.3,0.2,0.1,0.3,0.4,0.007,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.632,,,2025-10-24 18:17:14
ビットコイン ポイ活 おすすめ,4.2,7.8,-3.6,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,6.00,5.90,5.00,4.6,0.10,0.50,¥ 175,¥ 367.5,¥ 252,¥ 240,¥ -192.5,6,6.5,5.3,4.8,0.5,0.8,0.7,0.6,0.09,0.095,0.1,0.115,303,307.4,322.4,301.3,2.3,2.5,2.8,2.6,0.007,0.015,0.011,0.01,19.444,31.261,32.435,33.453,0.3,0.1,0.1,0,0.5,0.111,0.073,0.068,0.014,,,2025-10-24 18:32:19
iphoneカレンダーアプリランキング,19.1,27,-7.9,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,6.00,4.70,6.20,7.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.9,6.3,7.8,3,1.6,1.8,2.1,0.382,0.288,0.269,0.266,491.8,364.4,477.7,556.7,2.8,1.9,2.7,3.6,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2024-11-13 16:33:30
stagecamerapro2 比較,7.1,6.1,+1.0,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,6.00,6.70,14.80,22.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.7,17.7,26,3.8,3.1,6.4,9.1,0.461,0.373,0.363,0.352,568.8,556.4,950.6,1421.2,6,5.9,12.4,18.9,0.01,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-12-21 11:08:57
映画で 英語 を学ぶ アプリ,3.9,4,-0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,6.00,7.40,7.70,10.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,7.9,8.2,11.5,1,2,2.2,3.5,0.133,0.233,0.263,0.286,340.8,317.6,342.8,352.4,3.8,5.1,5.7,7.9,0.011,0.016,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2025-06-30 14:46:00
資産管理アプリ 怖い,5,5,0,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,5.80,5.60,5.70,7.4,0.20,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,5.8,6.2,6.5,8.4,0.8,0.6,0.6,0.8,0.152,0.071,0.074,0.075,830.8,1068.2,1261.5,1295.2,3.2,3.1,3.8,5.1,0.004,0.004,0.003,0.004,0,31.25,38.194,35.341,0,0,0,0,0,0.031,0.019,0.019,0.043,,,2025-09-26 13:16:56
おすすめのイラストアプリ,2.9,6.2,-3.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,5.80,3.20,4.80,6.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,3.5,5.2,7,1.5,1,1.3,1.7,0.208,0.29,0.289,0.256,655.5,498,925.9,1122.6,3.3,2.2,3.5,4.2,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.775,,,2024-11-05 15:48:14
