SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オフラインマップ,5,3.7,+1.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,14.20,14.60,16.20,24.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,15.9,17.6,27.1,2,2.4,3.2,4.7,0.116,0.151,0.181,0.174,775,813.4,864.5,1051.7,14.5,10.4,11.9,18.2,0.019,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-08-21 16:20:52
男が女になるアプリ 無料,6.4,8.2,-1.8,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,13.80,14.90,20.40,39.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,16,21.7,42,3,2.2,3.5,8.1,0.203,0.132,0.151,0.178,1214.5,1381.1,1436,1465.1,11.5,12,17,33.7,0.009,0.009,0.012,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-07-24 10:46:41
デザイン アプリ,9.4,9,+0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.40,12.20,12.80,11.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.9,13.6,12.6,7.4,3.5,3.2,3,0.481,0.253,0.246,0.252,2058.5,1856.4,1799.8,1589.7,15,10.4,10.4,9.4,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-05-19 12:41:08
電子マネー おすすめ スマホ,7.2,5.7,+1.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.40,15.50,15.40,23,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16.2,16.1,24.2,0,1,0.9,1.5,0,0.06,0.055,0.06,557,709.2,763.9,1012.1,7.5,10.5,9.2,13.7,0.013,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-01-08 12:22:36
ポーカー アプリ 初心者,4.4,4.8,-0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,13.40,14.60,20.60,29.9,-1.20,0.04,¥ 336,¥ 441,¥ 658.6,¥ 949.3,¥ -105,15,15.8,22,32.6,3,3,4.4,5.8,0.239,0.194,0.195,0.166,1165,1433.7,1865.9,2432.6,9,12.6,17.2,28.3,0.008,0.009,0.009,0.011,17.684,28.486,27.559,24.654,0.2,0.8,1.1,1.8,0.04,0.279,0.256,0.309,-0.083,,,2025-05-08 19:23:17
家計簿 家族 共有,2.1,2.1,+0.0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.40,13.00,14.00,35.7,0.40,0.00,¥ 0,¥ 0,¥ 525.5,¥ 594.8,¥ 0,16,15,16.4,39.6,2,2.4,3.1,7.3,0.112,0.143,0.176,0.18,2161.5,2038,1707.8,2469.2,8,9.2,9.8,26.9,0.004,0.005,0.005,0.009,0,0,29.364,12.968,0,0,0.1,0.6,0,0,0.04,0.068,0.028,,,2025-08-01 17:31:51
鏡アプリ,5.9,5.4,+0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.20,12.90,20.50,22.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14,21.6,23.9,5,3.2,5.6,6.2,0.303,0.232,0.254,0.265,3654.5,3693.7,4262.3,3836,9,8.7,13.9,15.2,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2025-03-23 11:54:33
apple watch 神アプリ,7.8,7.7,+0.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,13.20,11.30,12.90,28.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.3,12.9,28.2,0.8,0.5,0.5,1.1,0.054,0.04,0.038,0.039,475,460.1,894.3,1698.6,10,6.1,7.1,19.2,0.021,0.013,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2024-11-13 16:28:36
アルバムアプリ,8.9,8.3,+0.7,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.20,16.50,17.60,31.1,-3.30,0.10,¥ 562,¥ 337,¥ 341.5,¥ 364.4,¥ 225,14.6,17.4,18.5,32.6,3.2,3.2,3.1,5.7,0.218,0.184,0.169,0.173,3085.5,3113,3716.9,4852.1,11,11,11.7,21.8,0.004,0.004,0.003,0.004,40.143,22.083,17.551,11.737,0.4,0.3,0.3,0.5,0.1,0.106,0.099,0.1,-0.198,,,2025-05-27 18:55:36
メル友,2.4,2,+0.4,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.00,14.20,11.20,10.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,15.7,12.6,12.4,3.6,4.5,3.5,3.6,0.231,0.278,0.337,0.356,1850.5,1806.6,1293.5,1217.1,9,10.6,8.2,7.9,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-06-26 14:15:43
ピル 管理アプリ おすすめ,2.4,2.6,-0.2,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.00,12.60,13.20,20.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.5,14.1,21.8,3.2,2.8,2.7,3.8,0.233,0.198,0.2,0.183,779,785.4,774.9,805.1,12.5,11,11.1,17.4,0.016,0.014,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-06-19 12:53:06
時間計算アプリ,7.6,7.1,+0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.80,12.90,15.50,21.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.1,16.8,24,3.2,6.3,7.2,10.4,0.233,0.466,0.435,0.434,1060,983.3,984.9,1155,9,10.3,12,17.4,0.008,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-10-04 15:41:24
献立アプリ 人気ランキング,7.2,7,+0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,12.80,10.60,13.90,26.5,2.20,0.00,¥ 0,¥ 240,¥ 411.4,¥ 433.3,¥ 0,15,13.6,16.2,30,3.6,3.1,4,8.4,0.212,0.225,0.217,0.253,1327,1313.2,1521,2192.6,8.5,6,7.5,16.2,0.006,0.005,0.004,0.006,0,14,20.646,13.515,0,0.1,0.4,0.9,0,0.017,0.11,0.123,0.207,,,2025-07-01 19:08:55
カレンダー 使いやすい iphone,5.2,7.1,-1.9,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,12.60,9.60,11.80,30.4,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,12.8,9.8,12,31.3,3.6,2.5,3.2,8.3,0.274,0.249,0.273,0.274,705.5,626.8,824.6,1323.7,4.5,4,6.1,19,0.006,0.006,0.007,0.012,0,0,0,1.984,0,0,0,0,0,0,0,0.002,0.312,,,2024-11-13 16:33:30
映画で英語を学ぶ アプリ,4.9,4.3,+0.6,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,12.60,14.20,8.90,8.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15,9.6,9.5,4.4,4.9,3,3,0.33,0.324,0.269,0.279,364,374.9,280.4,275.3,11.5,11.2,6.4,6.3,0.033,0.03,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-06-30 14:46:00
電子書籍リーダー アプリ,9.3,8.4,+1.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.60,13.90,17.90,28.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.4,18.9,30.2,1.4,0.9,1.7,3,0.092,0.059,0.087,0.093,1848,1856.8,2079,2643.2,9,10,12.1,20.1,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-07-01 19:00:57
青空文庫 アプリ,10.6,11.1,-0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.60,12.20,16.70,20.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.6,18.3,23.2,1.6,1.9,3,4.4,0.115,0.145,0.167,0.189,813.5,891,834.9,813.6,8,10,13.3,17,0.009,0.011,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-04-19 18:11:11
カジノ 練習 アプリ,15.6,16.6,-1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,12.60,11.20,13.60,17.2,1.40,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,13.8,11.9,14.5,18.8,0.8,1.6,2.5,2.8,0.055,0.134,0.163,0.147,1588,2152.4,2526.6,2748.3,11,10.4,12.4,16.2,0.007,0.005,0.005,0.006,0,33.273,27.442,21.199,0,0.1,0.2,0.2,0,0.124,0.088,0.071,0.127,,,2025-04-09 17:58:39
照度 アプリ 無料 iphone,5.4,5.7,-0.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.40,17.50,25.30,35.5,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,18.7,27.2,38.8,5,7.6,10.1,15.2,0.382,0.413,0.373,0.39,2027,1870.1,1897.5,2092.4,11,11.4,17.3,25.3,0.005,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2024-12-23 14:04:27
ポイ活おすすめしない,10.4,10.4,0,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,12.20,8.90,7.80,13.1,3.30,0.00,¥ 0,¥ 378,¥ 423,¥ 346.9,¥ 0,13,9.7,8.7,14.9,0.8,0.8,0.5,1.3,0.059,0.117,0.064,0.081,1727.5,1445.5,1367.1,1611.3,7.5,5.8,5.4,9.8,0.004,0.004,0.004,0.006,0,65.571,76.514,29.66,0,0.1,0.1,0.2,0,0.132,0.113,0.131,0.377,,,2025-09-25 16:58:04
srpg おすすめ,5.4,5.5,-0.1,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,12.20,10.10,8.30,8.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,10.9,9.7,9.7,3.2,2.2,1.9,1.9,0.18,0.184,0.192,0.192,402,489.9,398.5,398.5,7,9.6,7.4,7.4,0.018,0.019,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-07-17 14:47:35
食べたもの 記録 アプリ シンプル 無料,2.4,1.5,+0.8,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,12.00,12.80,17.80,40.5,-0.80,0.10,¥ 127,¥ 201.8,¥ 254.1,¥ 368.2,¥ -74.8,12.4,13.1,18.5,42.7,2,2.1,3.4,7.5,0.162,0.16,0.176,0.174,1954,1656.2,2227.7,3557.8,7.5,6,10.1,29.2,0.004,0.004,0.004,0.007,9.071,16.16,13.728,8.068,0.2,0.1,0.3,0.7,0.1,0.058,0.082,0.091,-0.064,,,2025-08-22 11:34:08
月 綺麗に撮る android,5.2,5.6,-0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,12.00,71.70,28.10,17.4,-59.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,78,30.5,19,1.4,6.4,2.4,1.5,0.054,0.052,0.049,0.061,247.5,7013.3,2592.9,1633.8,3,52.5,19.1,11.8,0.012,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.833,,,2025-02-18 16:58:54
音楽プレーヤー おすすめ,4.7,5.4,-0.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,11.40,11.30,28.30,79.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.6,29.7,85.4,2.2,2,5.1,15.2,0.201,0.152,0.168,0.173,709,891.3,2151,3506.6,5.5,6.3,19.3,61.7,0.008,0.007,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-01-17 15:06:10
高速道路 アプリ 無料 おすすめ,2.3,2.5,-0.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,11.20,9.80,8.30,7.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.8,9.1,8.7,2.2,3.3,2.9,2.6,0.169,0.328,0.321,0.312,448.5,427,600.9,507,9.5,6,5.1,4.5,0.021,0.014,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-05-28 12:25:45
農場ゲーム 無料 人気,6.2,5.4,+0.9,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.00,11.60,13.60,35,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.6,14.8,38.2,2,2,3.4,8.7,0.189,0.168,0.23,0.23,1206.5,1782.6,1665.6,2531.6,10.5,9.3,10.4,28,0.009,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-07-16 19:20:34
コンパス,6.5,6.6,-0.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.00,9.30,10.00,13.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.7,10.5,14.5,1.6,1,0.5,1,0.15,0.099,0.051,0.07,924.5,1028.7,1034.1,1241.6,7.5,6.2,6.1,8.8,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-02-05 18:14:23
車ゲームアプリ無料,7.3,9.1,-1.8,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.00,8.70,11.30,10.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.7,12.4,12.8,5.8,3.1,4.2,4.4,0.474,0.3,0.332,0.341,552.5,590.3,1111,946.4,9.5,9.1,12,11.4,0.018,0.016,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-04-30 18:32:53
スマホをやめれば魚が育つ android,3.7,3.4,+0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.00,11.80,16.90,17.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.5,17.7,18.6,5.8,3.6,5.4,5.6,0.447,0.285,0.297,0.309,1128.5,1272.4,1682.5,1448,9.5,10.1,13.5,13.9,0.009,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-04-11 13:45:53
asmr アプリ,9.3,9.7,-0.4,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.80,12.40,13.60,14,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.2,14.9,15.2,2.8,3,3.1,3.1,0.26,0.237,0.206,0.201,348.5,452.6,539.7,499.8,12.5,12,13.4,14.1,0.036,0.027,0.025,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-03-31 17:08:30
乗り換え案内 無料 アプリ,6.3,5.6,+0.8,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,10.80,8.50,16.90,30.5,2.30,0.00,¥ 0,¥ 0,¥ 350,¥ 490,¥ 0,10.8,9.2,18,32.4,2.2,2.1,3.4,6.3,0.188,0.202,0.19,0.191,945,1079.5,1638.1,2728,5,4.1,10.1,21.1,0.005,0.004,0.006,0.007,0,0,12.963,11.143,0,0,0,0,0,0,0.002,0.003,0.276,,,2025-08-21 16:30:13
レトロ パチンコ 無料アプリ ゲーム,1.5,1.5,+0.0,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,10.80,9.10,7.40,7.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.8,7.9,7.8,0.8,0.6,0.9,1,0.05,0.063,0.29,0.297,808,888.1,759.4,721.1,8,7.7,5.8,5.7,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-06-26 16:12:39
睡眠アプリ おすすめ,5.7,5.9,-0.3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,10.80,11.70,13.60,21.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.6,14.5,22.7,2.8,4.8,6.6,8.4,0.251,0.372,0.398,0.366,1953.5,2007.6,2282.3,3179.3,9.5,7.8,8.3,13.5,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-04-15 16:39:15
athome camera 安全性,3.8,4,-0.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.60,10.50,11.60,25.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.9,12.4,27.1,3.6,3,3.4,8.1,0.326,0.265,0.283,0.292,1234,1201.8,1587.3,2322.3,5,6.6,7.3,17.7,0.004,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-11-13 16:22:00
タイムスタンプ アプリ,6.9,-,-,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.40,10.10,10.60,12,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.3,11.5,13.2,2.4,2.8,3,3.4,0.226,0.268,0.268,0.263,388.5,360.6,357.7,377.6,10,8.1,7.8,9.1,0.026,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2024-11-13 16:25:16
ドラクエ スマホ版 おすすめ,11.4,11.2,+0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.40,9.50,9.00,10.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.9,9.2,10.9,1,0.7,0.7,0.8,0.074,0.075,0.076,0.076,664.5,836.4,706.5,779.3,5,7.3,6.8,8.3,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-12-12 19:27:23
名刺作成 無料アプリ,5.8,4.6,+1.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,10.40,12.90,17.70,39.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.8,19.1,41.8,4.4,7.1,8.2,18.7,0.416,0.511,0.435,0.443,1684.5,1824,2113.8,3260,5,7.6,10.1,23.6,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-07-15 12:39:17
音声入力 アプリ,3.2,3.7,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.40,12.60,10.60,14.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.1,11.1,15,0,1.7,1.6,2.4,0,0.137,0.148,0.157,1038,1000.2,891.6,1230.6,6,8.4,6.8,9.6,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-08-22 11:19:03
無料麻雀ゲーム 課金なし,7,7.3,-0.3,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,10.40,11.50,11.20,15.3,-1.10,0.00,¥ 0,¥ 100,¥ 100,¥ 100,¥ 0,12.2,13,12.4,16.8,4.6,4.2,3.8,5.2,0.427,0.348,0.301,0.307,867,1048.2,1188.7,1969.9,5.5,5.9,5.5,9.6,0.006,0.006,0.005,0.005,0,7.692,7.692,6.227,0,0,0,0,0,0.003,0.001,0.001,-0.093,,,2025-02-15 10:41:48
脳トレ 四字熟語パズル無料,7,4.7,+2.4,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.20,7.30,8.20,8.9,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,8.3,9.5,10.2,2,0.6,0.8,0.9,0.134,0.048,0.075,0.087,1334.5,1175.4,1410.4,1407.8,7,5.4,5.7,6.3,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-07-18 10:41:28
目覚ましアプリ無料人気,1,1.1,-0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.20,10.30,12.10,24.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11,13.1,26.4,2,2.5,2.9,5.5,0.228,0.251,0.232,0.216,1608,1695.8,1896.3,2792.1,9,8.4,9.6,20,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-08-21 16:15:16
英語日記 アプリ,3.5,3.5,+0.0,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,10.00,8.40,9.90,13.7,1.60,0.00,¥ 0,¥ 210,¥ 255,¥ 267.9,¥ 0,10.6,8.9,10.7,14.8,1.4,1.8,3.7,5.3,0.148,0.21,0.327,0.347,282.5,298.2,375.9,474.5,7,5.8,7.2,10.1,0.025,0.021,0.02,0.022,0,19.091,28.295,16.507,0,0,0,0.1,0,0.024,0.013,0.018,0.191,,,2025-02-18 11:14:43
iphone 星空撮影 アプリ,1.5,1.2,+0.3,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.00,10.50,11.40,8.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.6,13.2,10.2,6,7.1,6.3,4.5,0.468,0.594,0.489,0.421,177,202.1,253,230.8,6.5,7,6.9,5.7,0.037,0.035,0.028,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-12-25 11:40:29
記念日 アプリ,4.9,5.8,-0.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,9.80,13.00,26.20,24.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,13.5,28.3,27.1,4.4,5.5,11.7,11,0.432,0.422,0.414,0.415,1808,1902.3,2190.6,1957.6,8,11.4,24.3,22.4,0.004,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-03-27 16:34:32
ディクタフォン 文字起こし,3.1,5,-1.9,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,9.60,12.90,15.40,23.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.8,15,23.1,1.2,1.1,1.7,2.9,0.136,0.084,0.109,0.117,72,117.9,142.7,389.4,0.5,0.6,0.6,2.4,0.005,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-07-24 10:58:12
目の保養アプリ,9.7,9.9,-0.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,9.60,9.90,14.40,16.6,-0.30,0.00,¥ 0,¥ 1202.7,¥ 785.5,¥ 711.7,¥ 0,10,10.8,15.8,18.6,0.6,1.3,1.3,1.1,0.06,0.092,0.074,0.057,176,284.3,742.5,922.3,8,9.2,12.5,15,0.046,0.034,0.021,0.019,0,98.421,55.964,39.239,0,0.1,0.2,0.2,0,0.131,0.151,0.158,-0.033,,,2025-09-03 15:36:51
