SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子マネーアプリ,6.2,5,+1.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.20,8.70,11.20,13.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.2,11.9,14.1,0,0.3,0.6,0.8,0,0.029,0.049,0.051,627,637.9,618.6,686.5,5.6,5.4,7.1,8.2,0.009,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-10-24 17:09:54
枚数制限なし スライドショー アプリ 無料,3,2.4,+0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.20,12.50,12.70,14.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.4,14,15.3,4.2,3,3.5,3.3,0.979,0.327,0.278,0.229,1308.4,1263.8,1252.3,1623.6,5.4,6.3,6.1,6.9,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2024-07-24 10:57:03
鏡アプリ,4.5,4,+0.5,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,10.00,13.70,14.80,17.6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,15.6,16.4,19,2.4,4.5,4.6,5.1,0.228,0.27,0.269,0.261,1761.8,1823.4,2222,3251.7,8.6,9,9.9,12,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-03-23 11:54:33
瞑想アプリ マツコの知らない世界,9.5,10.1,-0.7,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,10.00,10.30,16.80,19,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.1,18.2,20.8,2.2,2.8,4.9,5.6,0.234,0.25,0.259,0.26,779.8,1187.3,1260.5,1378.4,4.8,6,9.8,11.4,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-10-24 18:06:10
カレンダーアプリ,7.8,6.7,+1.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,9.80,11.20,10.90,15.8,-1.40,0.00,¥ 0,¥ 175,¥ 175,¥ 233.3,¥ 0,11,12.4,12.2,17,1.4,2.7,2.8,3.7,0.112,0.203,0.213,0.211,854.2,876.7,948,1471,4.2,5,4.6,6.8,0.005,0.006,0.005,0.005,0,10.294,10.294,9.106,0,0,0,0,0,0.016,0.005,0.004,-0.123,,,2025-03-13 16:55:05
コンビニ クーポン,5.5,5.2,+0.4,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,9.60,11.50,11.70,10.6,-1.90,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,10,12.2,12.4,11.6,1,1.3,1.2,1.2,0.138,0.103,0.094,0.096,523.6,588.9,654.8,547.8,6.4,8.1,8.3,7.6,0.012,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.163,,,2025-07-17 15:15:41
メルカリで売れるもの,9.7,6.5,+3.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.60,7.60,7.40,14.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8,7.7,14.5,0,0.1,0,0.1,0,0.008,0.003,0.004,1506.6,1620.4,1579.3,2057.6,5.8,4,4.1,7.5,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-03-17 19:31:51
車ゲームアプリ 無料,3.3,2,+1.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.60,7.80,7.30,9.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.7,8.6,10.6,5.6,4.9,4,4.1,0.577,0.736,0.513,0.422,477.2,480.7,521.2,809.3,8,7.5,7.4,9.8,0.017,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.239,,,2025-04-30 18:32:53
カジノ 無料ゲームアプリ,8.6,8.7,-0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,9.40,7.30,8.00,10.8,2.10,0.00,¥ 0,¥ 0,¥ 336,¥ 358.4,¥ 0,10.2,8.3,8.7,11.6,1.6,1.1,1.2,1.8,0.168,0.132,0.131,0.146,1635.4,1557.9,1467.8,1981.3,7.8,7.1,7.4,9.9,0.005,0.005,0.005,0.005,0,0,40.923,29.239,0,0,0,0.1,0,0,0.005,0.05,0.284,,,2025-04-09 17:58:39
タブレットで漫画を読む アプリ,6.4,5,+1.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.40,8.90,10.50,14.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9,11,14.9,0.4,0.4,1.2,1.5,0.033,0.046,0.11,0.098,1284,1150.8,1219.8,1640.9,5.6,5.7,6.9,9.4,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-07-01 19:00:57
株 収支管理アプリ,7.1,6.9,+0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,9.40,12.90,15.70,24.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,13.4,16.8,26.2,1.2,1.7,2.2,3.5,0.1,0.118,0.126,0.124,886,805.6,896.2,1344.6,6.6,8.8,10.4,16.9,0.007,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-10-26 14:59:38
5ちゃんねる アプリ,6,5,+1.0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.40,8.10,8.50,15.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.2,9.8,16.9,1.2,2.2,2.9,4.8,0.082,0.231,0.276,0.269,1377.2,1373,1686.6,2300.4,9.2,8.1,8.1,14.2,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2025-02-19 11:34:41
青空文庫アプリ,7.1,6.8,+0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,9.20,14.20,13.40,15,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,16.3,15.1,16.6,1,3,2.7,2.9,0.077,0.155,0.176,0.172,791.2,1000.7,891.5,864.3,7.2,10.5,10.7,11.9,0.009,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2024-04-19 18:11:11
監視カメラ アプリ おすすめ,4.3,3.8,+0.5,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,9.00,6.00,7.10,9.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,6.8,8,10.2,3.8,2.1,2.6,3,0.397,0.342,0.327,0.304,801.8,777.7,847.2,1209.2,5,3.3,4.6,6,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.509,,,2024-11-13 16:22:00
のんびり農園ゲーム 無料,9.1,9.1,0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,8.80,7.90,7.80,10.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.6,8.7,11.7,1,1.4,1.7,2.5,0.096,0.139,0.174,0.201,781.8,796.4,880.9,1272.2,4.2,4.8,5.4,7.9,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-07-16 19:20:34
録音アプリ android 無料 おすすめ,3,1.7,+1.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,8.80,10.10,12.60,23.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.6,14,25.5,3.2,5.1,5.7,10.6,0.364,0.429,0.423,0.406,2238,2359.7,2905.7,4925,5,6.5,8.6,15.9,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-05-26 10:21:28
朗読/おすすめ 無料,4.8,4.2,+0.6,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,8.80,12.90,28.10,38.4,-4.10,0.05,¥ 450,¥ 562.5,¥ 856.3,¥ 1063.7,¥ -112.5,9.4,14.1,30.1,40.8,3,4,8.3,11.8,0.263,0.289,0.266,0.27,2415.8,2584.1,3144.6,4026.3,5,7.4,14.5,20.8,0.002,0.003,0.004,0.005,37.5,42.916,26.23,23.858,0.2,0.4,0.8,0.8,0.048,0.126,0.099,0.074,-0.319,,,2025-10-20 17:30:49
コンパス,6.2,5,+1.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,8.80,7.70,7.30,8.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.3,8.1,9.3,0.6,0.3,0.6,0.5,0.044,0.024,0.062,0.056,1134,941.8,865.9,951.5,5.2,3.9,4.7,5.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-02-05 18:14:23
ゴルフ スコア アプリ,2.8,2.6,+0.2,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,8.80,11.80,15.30,18.8,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,12.2,15.9,19.4,0.6,1.9,2.7,3.6,0.054,0.147,0.165,0.178,548.4,683.8,739.2,875.7,3.2,6.2,7.7,10.1,0.006,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-02-05 18:35:47
顔文字 アプリ,5.4,4.9,+0.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,8.60,8.70,9.40,8.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.9,10.6,9.8,3.8,3.5,3.7,3.5,0.362,0.323,0.336,0.364,853.8,887.9,945.7,1036.1,6.6,7.1,6.8,6.5,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-05-21 17:06:06
花札 アプリ 無料 オフライン,6.2,5.8,+0.3,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,8.40,9.80,7.40,7.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.9,13.6,13.6,3.4,5.6,4.3,4.3,0.246,0.398,0.338,0.338,1595.4,1570.1,1222.3,1222.3,8,8.3,5.9,5.9,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-10-24 18:54:58
国語辞典 無料,10.1,9.3,+0.8,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.40,6.90,6.80,8.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.1,7.6,8.8,1.6,1.4,1.3,1.6,0.147,0.175,0.174,0.18,662.6,594.3,552.5,765.4,5.6,6.1,5.7,6.4,0.009,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-08-22 12:12:18
カラオケ配信 アプリ,4.9,4.2,+0.6,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,8.40,8.50,7.20,7.7,-0.10,0.00,¥ 0,¥ 681.3,¥ 704,¥ 700.3,¥ 0,9.4,9.7,8.2,8.5,1.6,2.2,1.8,1.8,0.174,0.224,0.215,0.208,818.6,695.3,503.8,520.2,5.2,5.9,4.9,5.2,0.007,0.009,0.01,0.01,0,56.778,74.75,59.824,0,0.1,0,0,0,0.029,0.014,0.012,-0.012,,,2025-10-27 14:15:15
vr動画アプリ 無料,6.5,3.5,+3.0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,8.20,7.50,8.70,10.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.7,9.1,10.8,2.4,1.8,1.9,2.2,0.293,0.2,0.189,0.187,1100,934.5,1046.6,1181.9,3.6,3.7,4.8,6.3,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-08-22 11:51:44
ライトアプリ,4.3,4,+0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,8.20,10.40,8.40,8.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,12.9,12.2,12.2,4.4,6,5.3,5.3,0.481,0.456,0.425,0.425,1333.8,1373.6,977.4,977.4,5.4,8.4,7,7,0.004,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-10-03 13:23:53
デシベル 測定サイト 無料,5.3,8.4,-3.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,8.00,10.50,12.50,11.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11.6,13.9,12.8,2.6,2.4,2.8,2.5,0.277,0.212,0.2,0.201,949.8,978.9,1105.6,1099.4,4.8,7.4,8.4,7.8,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-03-19 18:08:14
高速道路 アプリ 無料 おすすめ,6.6,4.2,+2.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.00,6.60,7.50,7.9,1.40,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,9.2,7.5,8.4,8.7,6,3.1,2.8,2.8,0.529,0.356,0.312,0.313,1028.4,719,600.5,595.7,8,5.2,5.1,5.1,0.008,0.007,0.009,0.009,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,0.204,,,2025-05-28 12:25:45
緯度経度 アプリ,6.5,6.1,+0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,8.00,8.80,11.40,11.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.5,13.1,12.9,3.2,3,3.2,3.4,0.29,0.287,0.266,0.282,401.8,381.9,403.9,421.3,5.2,6.3,8.1,7.8,0.013,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-03-13 12:08:46
時間計算アプリ 無料,4.9,2.6,+2.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,8.00,8.60,11.00,13.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.6,12.3,14.6,4.2,5.1,6.2,6.8,0.567,0.541,0.518,0.479,558,631.1,753,869.9,5.2,6.4,8.1,10.1,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-10-04 15:41:24
消しゴムマジック iphone,3.2,2.6,+0.6,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,7.80,9.20,13.50,28,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.3,14.7,30.2,3.2,3.6,5.1,10.2,0.372,0.36,0.331,0.331,1184,1555.9,1720.7,3193.7,3.8,5.9,8.6,16.8,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-08-27 13:59:06
広告のないゲーム,3.5,1.1,+2.4,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,7.80,11.10,15.70,21.2,-3.30,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,8.8,12.6,17.6,23.7,1,1.8,2.1,2.5,0.078,0.125,0.127,0.109,1963.4,2254.3,2905.4,4037.1,6,8.3,12.5,17.3,0.003,0.004,0.004,0.004,0,0,123.077,90.117,0,0,0,0,0,0,0.003,0.004,-0.295,,,2025-03-31 18:56:06
スパット4 ポイント 交換 現金,6.4,7.8,-1.4,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,7.80,11.80,10.30,10.1,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,12.9,11.5,11.4,0.3,0.3,0.4,0.5,0.031,0.022,0.035,0.047,626.3,1445.3,1116.9,1227.9,6.3,9,7.8,7.7,0.01,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.344,,,2025-02-05 18:09:28
漢字 読み方 アプリ カメラ,2.8,2,+0.8,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,7.60,7.40,7.20,10.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.7,8.7,12.4,2.4,2.1,2.2,3.5,0.295,0.247,0.246,0.259,1621.8,1777.4,1877.8,2920.1,5.4,4.8,4.6,6.7,0.003,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-11-14 16:04:06
友達作り アプリ,5.4,5.6,-0.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,7.60,7.10,8.70,12.4,0.50,0.00,¥ 0,¥ 1226.5,¥ 840.3,¥ 917.7,¥ 0,9,8.5,10.4,14.4,1,1.2,1.9,3.6,0.11,0.114,0.168,0.23,1367.2,1351.1,1457.2,1896.4,6,5.8,6.9,10.1,0.004,0.004,0.005,0.005,0,136.278,87.83,59.869,0,0.1,0,0.1,0,0.078,0.044,0.022,0.064,,,2025-10-10 11:29:24
ポイ活 おすすめ しない,2.7,2.2,+0.5,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,7.60,5.80,6.10,7.1,1.80,0.50,¥ 800,¥ 800,¥ 830.6,¥ 626.8,¥ 0,8,6.2,6.7,7.8,0.8,0.5,0.5,0.5,0.073,0.068,0.067,0.066,667.4,774.5,864.4,1117.1,2.8,2.2,3.4,4.6,0.004,0.003,0.004,0.004,133.333,133.333,197.094,136.804,0.2,0,0.1,0.1,0.5,0.125,0.137,0.123,0.314,,,2025-09-25 16:58:04
音声入力アプリ,3.1,3.1,+0.0,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,7.40,9.10,10.00,10.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,9.7,10.3,10.7,1.4,0.9,1,1.3,0.153,0.093,0.1,0.125,831.6,880.2,927.2,908.3,5,5.5,6,6.4,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-10-24 18:12:08
タイムスタンプ アプリ,5.3,4.5,+0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,7.40,7.90,8.80,9.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,9.5,10.3,11,2.6,2.5,2.8,2.9,0.269,0.266,0.271,0.269,357.8,361.1,363.3,364.1,7.2,6.3,6.8,7.3,0.021,0.018,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-11-13 16:25:16
amazon ポイントサイト,7.9,6.3,+1.6,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,7.40,5.10,2.90,2.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,5.6,3.2,3.4,0.2,0.3,0.1,0.3,0.018,0.077,0.045,0.064,287,236.8,153.9,146.5,6.6,4,2.1,2,0.023,0.015,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.442,,,2025-09-25 15:51:59
匿名チャットアプリ やばい,6.7,3.8,+2.9,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,7.20,6.10,6.60,7,1.10,0.00,¥ 0,¥ 0,¥ 600,¥ 424,¥ 0,7.2,6.7,7.2,7.5,0.6,0.4,0.4,0.4,0.073,0.051,0.056,0.054,658,656.2,777.9,795.4,7.2,6,5.8,6.1,0.011,0.009,0.008,0.008,0,0,73.077,45.128,0,0,0,0,0,0,0.03,0.044,0.171,,,2025-04-07 19:43:34
カメラアプリ 風景 おすすめ,5.5,5.9,-0.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,7.20,8.10,10.10,8,-0.90,0.00,¥ 0,¥ 116.7,¥ 114.5,¥ 113.1,¥ 0,9.2,9.6,11.6,9.2,1.4,3.1,3.2,2.6,0.209,0.308,0.27,0.288,433.8,504.3,488.5,436.5,7.2,7,8.7,6.9,0.016,0.014,0.019,0.016,0,13.409,11.89,11.489,0,0.1,0.1,0.1,0,0.043,0.042,0.025,-0.112,,,2025-04-08 15:55:05
歯を白くするアプリ,1.3,1.7,-0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,7.20,7.40,9.40,11.4,-0.20,0.25,¥ 70,¥ 241.5,¥ 244,¥ 275.6,¥ -171.5,7.6,8.1,10.4,12.3,1.4,2.8,3.2,4.2,0.167,0.44,0.338,0.35,543,534.5,525.6,541.8,5.4,6,7,8.3,0.011,0.011,0.013,0.015,11.667,35.004,25.788,23.677,0.2,1.3,1.5,1.7,0.25,0.583,0.568,0.52,-0.031,,,2025-10-27 18:48:13
バス アプリ 無料 おすすめ,7.7,7.3,+0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,7.00,6.60,7.70,7.7,0.40,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,7.4,7.2,8.7,8.8,1.6,1.8,2.8,3,0.168,0.222,0.293,0.335,780.8,702.7,773.3,900.6,5.4,5,5,5.1,0.007,0.007,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,0.062,,,2025-03-18 20:05:42
バイトアプリ おすすめ 高校生,2.8,2.6,+0.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,7.00,7.80,6.90,6.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 708.4,¥ 0,8,8.5,7.5,6.6,1,2.3,1.6,1.4,0.149,0.235,0.191,0.184,520.3,617,511.7,560.6,4.5,5.7,5.5,4.9,0.009,0.009,0.011,0.009,0,0,0,96.311,0,0,0,0,0,0,0,0.03,-0.1,,,2025-04-30 11:05:18
栄養管理アプリ おすすめ,3.7,3.1,+0.7,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,7.00,7.10,8.70,13.3,-0.10,0.11,¥ 127,¥ 177.4,¥ 200.6,¥ 227.5,¥ -50.4,7.4,7.8,9.3,13.8,1.8,1.7,1.5,2.5,0.241,0.234,0.169,0.176,595.4,535.7,729.8,1477.7,3.6,3.5,3.8,7,0.006,0.007,0.005,0.005,14.111,22.817,20.793,16.606,0.2,0.2,0.2,0.2,0.111,0.098,0.147,0.109,-0.02,,,2025-10-28 15:59:17
共有メモアプリ 無料,2.9,1,+1.9,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,7.00,6.60,8.90,17.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.2,9.7,19,2.6,3.1,3.8,7.8,0.261,0.382,0.39,0.402,1238.8,1404.6,1593,1847.9,6.4,5.9,6.7,13.9,0.005,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-02-26 10:13:09
