SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カメラアプリ,7.2,7.6,-0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,20.80,23.60,53.00,70.5,-2.80,0.08,¥ 192.5,¥ 198.9,¥ 435.3,¥ 552.6,¥ -6.4,24.6,28.2,62,81.8,14.6,13.4,30.7,34.9,0.597,0.482,0.5,0.442,3479.6,3837.7,5223.6,7526.2,10.6,13.3,33.3,47,0.003,0.003,0.006,0.006,7.518,7.291,6.645,6.501,1.2,1.2,3.1,4.4,0.079,0.108,0.108,0.127,-0.119,,,2025-06-02 15:45:26
女性無料動画アプリ,7.9,7.5,+0.4,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,20.60,17.70,18.40,17.3,2.90,0.00,¥ 0,¥ 336,¥ 525.6,¥ 578.7,¥ 0,23.2,19.6,20.4,19.6,2.8,1.5,1.1,0.9,0.103,0.061,0.047,0.043,1079.8,938.6,1051,1016.5,18,14.1,16.3,15.6,0.017,0.016,0.016,0.016,0,13.917,20.824,22.848,0,0.1,0.1,0.1,0,0.162,0.166,0.111,0.163,,,2025-05-01 19:06:35
fxナビ 評判,3.1,3.2,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,19.80,14.50,20.00,27.5,5.30,0.00,¥ 0,¥ 1273.3,¥ 1597.2,¥ 1616.9,¥ 0,20.2,14.9,21,28.5,1,1.3,1.5,1.8,0.051,0.085,0.075,0.066,1687.6,1505.9,1563.7,1644.2,11.2,8.9,12.6,17.3,0.007,0.006,0.008,0.01,0,95.013,75.509,57.737,0,0.1,0.7,0.9,0,0.091,0.424,0.482,0.362,,,2025-08-05 14:15:54
アルバムアプリ,6.2,6.4,-0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,19.60,19.30,28.70,57.6,0.30,0.08,¥ 506,¥ 356.8,¥ 382.2,¥ 396.3,¥ 149.2,22.2,20,30.3,60.7,4.2,3.3,5.2,8.6,0.173,0.171,0.166,0.155,4567.8,4206.3,4762.1,5651.7,13.4,11.9,19.4,42,0.003,0.003,0.004,0.007,17.294,17.162,12.48,8.331,0.6,0.2,0.6,0.7,0.084,0.041,0.129,0.099,0.018,,,2025-05-27 18:55:36
ギターチューニングアプリ,6.2,6.8,-0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,19.60,16.30,20.30,25.9,3.30,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,20.6,17.6,21.5,27.1,6.2,4.9,5.4,7,0.307,0.259,0.243,0.251,2867.4,2542.5,2491.3,2748.4,15.6,12.8,15,19.5,0.006,0.005,0.006,0.007,0,37.657,37.657,38.798,0,0,0,0,0,0.003,0.001,0.001,0.204,,,2024-11-13 16:29:49
オフライン 地図アプリ,4.8,4.9,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,18.80,16.10,24.70,29.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,18,27,32.9,4.2,3.6,4.7,5.9,0.21,0.197,0.178,0.181,934,881.2,988.7,1160.9,14.8,12.2,18.4,22.2,0.016,0.014,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-10-04 15:40:19
自分磨き アプリ,9,8.4,+0.6,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,18.60,18.80,26.00,33,-0.20,0.09,¥ 437.5,¥ 369.7,¥ 370.4,¥ 396.4,¥ 67.8,21.2,20.4,28.6,36.4,7.6,6.8,7.6,9.5,0.347,0.327,0.271,0.264,1259.6,1253,1374.5,1551,19.4,17.7,23,29.8,0.016,0.014,0.017,0.019,17.083,16.433,12.377,10.78,0.8,0.9,1.2,1.5,0.089,0.134,0.173,0.168,-0.01,,,2024-07-24 11:03:07
携帯で本を読む 無料,4,4.3,-0.3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,18.60,17.80,48.70,71.1,0.80,0.00,¥ 0,¥ 0,¥ 490.9,¥ 485.9,¥ 0,19.6,19.1,52.2,76.6,4,2.8,8.3,13.5,0.198,0.133,0.152,0.171,2541.2,2421.2,3213.1,3794.6,11,12.7,33.5,53.3,0.004,0.005,0.009,0.013,0,0,5.035,5.121,0,0,0.1,0.2,0,0,0.01,0.013,0.046,,,2024-11-13 16:11:32
歯を白くするアプリ,5.9,6.3,-0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,18.60,13.80,12.30,12.9,4.80,0.62,¥ 476,¥ 295.2,¥ 257,¥ 287.4,¥ 180.8,19.4,14.5,13.1,13.4,6.2,6.9,4.7,4.6,0.312,0.446,0.346,0.334,586.8,562.6,584.2,639.4,11.2,9.6,9,9.5,0.019,0.017,0.015,0.015,23.785,19.628,19.963,21.16,3.6,1.9,1.6,1.8,0.619,0.38,0.415,0.439,0.346,,,2024-12-23 13:32:21
nhk防災アプリ 受信料,5.4,5.3,+0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,18.40,10.60,8.80,7.9,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,11.5,9.5,8.6,2.6,0.7,0.7,0.6,0.099,0.045,0.072,0.06,1080.6,534,451.4,393.9,8.2,6.6,5.7,5.4,0.009,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.735,,,2025-02-05 18:17:30
カジノアプリ,4.1,4.2,-0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,18.40,15.50,19.40,19.5,2.90,0.20,¥ 336,¥ 336,¥ 336,¥ 368,¥ 0,21,16.7,21.1,21.4,2.4,3.2,3.3,3,0.115,0.178,0.149,0.135,2800.2,2733.3,2936.4,2801.3,17,14,17.7,17.4,0.006,0.005,0.006,0.009,21,19.055,15.98,16.555,0.2,0.2,0.2,0.1,0.2,0.116,0.062,0.058,0.184,,,2025-04-09 17:58:39
植物 アプリ,6.5,6.9,-0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,18.40,20.00,35.20,31.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,20.8,37.8,34,5.6,7.2,15.6,14.5,0.281,0.345,0.395,0.425,2072.2,2176.9,3310.3,3354.5,8.2,9.5,17.4,16.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-02-19 15:56:11
レシート ポイ活,4.5,5.6,-1.1,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,18.20,27.60,57.60,77.9,-9.40,0.00,¥ 0,¥ 230.4,¥ 721,¥ 640.2,¥ 0,20.4,30.3,64,87.2,3.2,4,10,13.4,0.139,0.13,0.149,0.149,2847,2955.9,4027.8,5333.4,13.6,17.4,37.6,52.2,0.005,0.006,0.009,0.009,0,6.29,10.075,7.241,0,0.2,0.8,1,0,0.048,0.088,0.081,-0.34,,,2025-04-15 16:36:32
5ちゃんねる アプリ,2.4,2.8,-0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,18.20,17.00,38.20,51,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,18,42.1,56.9,5,4.6,13.6,22.6,0.263,0.271,0.301,0.375,3271.8,2638.7,3797.9,3678.1,24,17.6,34.5,47.3,0.007,0.006,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-02-19 11:34:41
カップル アプリ,4.2,3.6,+0.6,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,18.20,15.40,28.90,24.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,16,30.5,26,2.8,1.9,4.9,4.3,0.151,0.114,0.15,0.165,1970,1692.1,1838.1,1464.4,14.2,12.8,24.7,20.9,0.007,0.008,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-03-17 14:17:18
経済ニュース アプリ,4.2,4.1,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,18.20,18.00,30.20,43.6,0.20,0.12,¥ 272,¥ 429.1,¥ 596.7,¥ 816.6,¥ -157.1,19.6,19.5,33.2,47.6,5.6,5,7.2,9.8,0.284,0.265,0.23,0.214,1375.8,1369.5,1764.3,2142.6,13.6,13.2,23.9,35.5,0.01,0.01,0.013,0.016,13.267,22.93,18.299,17.102,0.6,1.1,1.6,2.5,0.123,0.26,0.237,0.267,0.011,,,2025-06-20 18:21:52
漢字 読み方 アプリ カメラ,6.7,6.7,+0.0,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,18.00,17.30,31.70,46.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,19.9,35.6,50.8,7.6,5.8,11,14.2,0.324,0.285,0.3,0.284,3703.6,4610.4,6448.6,8618,11,10.4,21.9,32.7,0.003,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-11-14 16:04:06
青空文庫 アプリ,9.9,10.3,-0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,17.80,18.80,20.60,26.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,20.1,23.1,30.4,6.4,3.4,4.4,6.2,0.344,0.175,0.194,0.205,756.6,766.9,789.7,825.2,14.8,14.4,16.7,22.3,0.02,0.019,0.021,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-04-19 18:11:11
google アプリ一覧,2.7,2.9,-0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,17.60,22.00,30.90,31.1,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,23.6,33.2,33.7,0.8,1.7,2.6,3,0.04,0.067,0.077,0.088,2349.8,2679.9,3591.7,3237.5,13,15.3,22.7,22.4,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-18 19:58:36
看護師 単発バイト アプリ,7,8.9,-1.9,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,17.60,16.60,18.30,16.6,1.00,0.08,¥ 940,¥ 1604,¥ 1534.7,¥ 1472.2,¥ -664,19.4,17.9,19.7,18,9.8,8.4,8.4,7.7,0.475,0.45,0.434,0.432,306.4,395.4,405.9,358.8,7.4,7.8,9.1,8.3,0.023,0.019,0.022,0.024,51.836,80.936,74.418,74.481,0.6,0.8,0.9,0.8,0.079,0.076,0.105,0.108,0.062,,,2025-04-30 9:59:37
アプリのバージョン確認,8.3,10.2,-1.9,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,17.40,19.00,25.80,33.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,19.7,26.3,34.7,0,0,0,0,0,0,0,0,1254.6,1180.5,1383.9,1549.9,12.6,9.6,13.9,18.4,0.01,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-02-05 18:08:14
カレンダーアプリ おすすめ,9.1,9.5,-0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,17.20,21.60,45.30,77.4,-4.40,0.00,¥ 0,¥ 175,¥ 233.3,¥ 174.6,¥ 0,17.4,22.9,48.4,83,4.2,5.5,12.1,19.9,0.245,0.245,0.25,0.244,1633.4,2119.1,4207.5,7335,5.2,8.8,23.2,43.9,0.003,0.004,0.005,0.006,0,10.294,6.736,2.117,0,0,0,0.1,0,0.005,0.004,0.006,-0.203,,,2025-03-13 16:55:05
瞑想アプリ 無料,4.9,4.7,+0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,17.20,18.30,27.40,30.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,20,29.4,33.5,5.2,5.3,7.3,9.2,0.278,0.268,0.252,0.275,1459.8,1372.8,1511.4,1719.1,8.4,10.7,16.5,20.2,0.006,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-01-16 16:32:27
vrアプリ 無料,5.9,5.8,+0.0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,16.80,9.50,13.40,19.4,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,9.8,14.1,20.4,2.8,2,2.6,3.3,0.151,0.186,0.17,0.159,1458.2,1111.7,1214.6,1485.3,7.8,5.1,8.6,13.1,0.005,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.762,,,2024-07-23 10:55:55
古地図 アプリ,13.5,15.1,-1.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,16.20,14.10,20.00,18.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,14.5,21.2,19.3,3.2,6.1,7.9,6.9,0.187,0.421,0.383,0.357,999.4,841,1050.7,994,7.4,8.4,11.7,11,0.007,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-03-28 11:10:49
戦争ゲーム,1.9,1.9,0,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,16.20,12.40,9.70,9.7,3.80,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,18.2,13.7,11.5,11.5,5.8,4.2,4.1,4.1,0.308,0.288,0.311,0.311,3058.8,2180.5,1359.7,1359.7,13.2,11.1,8.3,8.3,0.004,0.006,0.01,0.01,0,167.857,167.857,167.857,0,0,0,0,0,0.009,0.005,0.005,0.303,,,2025-06-23 15:37:04
ソリティア 無料 人気,4.9,5.3,-0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,16.20,13.40,19.40,24.6,2.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,21.8,16.9,23.8,30.2,4,4,5.8,7,0.17,0.235,0.245,0.234,2326.4,3723.6,4315.7,4374.1,13.6,11.4,16.7,21.1,0.006,0.003,0.004,0.005,0,10.833,6.232,5.189,0,0.1,0.1,0.1,0,0.016,0.016,0.013,0.206,,,2024-07-11 19:20:03
計測アプリ android 無料,7.9,10.3,-2.3,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,16.00,13.90,16.30,16.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,15.6,18.9,18.9,7.2,6.1,7.1,7.1,0.379,0.39,0.392,0.392,2183.4,2063.1,1656.1,1656.1,14.2,11.6,13.2,13.2,0.007,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-05-26 11:01:28
距離測定 無料,10.2,9.9,+0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,15.80,17.70,29.00,34.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,19,31.5,37.4,4,6.2,11.7,13.6,0.263,0.324,0.361,0.361,4042.4,4087.1,4375,4781.7,9.4,11.5,19.2,23.6,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-04-18 16:04:03
枚数制限なし スライドショー アプリ 無料,5.5,5.9,-0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,15.80,15.80,24.80,40.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,17.3,27.1,43.8,5,3.5,5.7,10.2,0.273,0.201,0.203,0.223,2037.2,2044.5,2861.5,4285.2,8,7.6,12.2,23.1,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2024-07-24 10:57:03
メル友,2.1,1.3,+0.8,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,15.40,8.80,7.30,7.3,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,10.2,8.7,8.7,6,3.1,3,3,0.369,0.487,0.45,0.45,1413,1117.9,795.8,795.8,10.2,5.9,4.7,4.7,0.007,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.753,,,2025-06-26 14:15:43
ファッション通販アプリ おすすめ,5.8,5.9,-0.1,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,15.20,15.90,33.80,50.2,-0.70,0.00,¥ 0,¥ 270.7,¥ 274.8,¥ 343.2,¥ 0,15.6,16.7,35.5,52.7,2.6,2.9,3.7,5.2,0.151,0.177,0.121,0.107,1310.6,1249.7,1757,2140.6,11.6,12.1,26.5,42.1,0.009,0.009,0.014,0.019,0,16.442,7.907,6.301,0,0.1,0.2,0.3,0,0.055,0.058,0.066,-0.041,,,2024-07-18 12:06:25
マンダラチャート アプリ,5.5,6.1,-0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.80,16.80,26.10,32.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,17.4,27.8,34.4,8.4,4.5,6.9,8.8,0.38,0.223,0.237,0.248,607,665.3,755.7,860.3,10,12,18.4,23.4,0.017,0.018,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-07-01 19:02:14
to do リスト アプリ,7.9,8.1,-0.2,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,14.80,21.40,41.20,55.6,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,21.9,41.9,56.3,3.2,2.3,6.8,9.6,0.204,0.123,0.159,0.169,698.2,702.3,1377.4,2063,4,3.9,15.5,26.4,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.309,,,2025-02-05 18:30:52
大人の塗り絵 無料 人気,2.5,2.5,+0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,14.80,13.30,15.40,19.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.5,16.6,20.9,4.2,3.4,3.5,4.1,0.247,0.237,0.213,0.199,1002.6,1221,1257.9,1333.8,10.2,8.7,11.6,15.6,0.01,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-09-05 19:15:36
麻雀アプリ おすすめ 無料,5.9,4.2,+1.7,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,14.80,8.90,14.10,20.2,5.90,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,15.8,9.7,15.5,22.3,3.4,2.2,4.7,6.8,0.206,0.216,0.29,0.294,1090.6,1104.3,1948.3,2519,8.2,4.1,8.5,13.8,0.008,0.004,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.658,,,2025-02-15 10:41:48
ニュースアプリ 広告なし,10.1,9.9,+0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.60,15.30,15.10,16.1,-0.70,0.11,¥ 594,¥ 368,¥ 391.8,¥ 420.3,¥ 226,17.4,17.4,17.1,18.2,3.8,2.1,1.9,2,0.226,0.126,0.114,0.107,564,492.3,565.5,599.9,10,10.9,11,12.3,0.018,0.022,0.02,0.021,36.857,24.183,23.063,23.211,0.6,0.3,0.4,0.3,0.111,0.175,0.246,0.185,-0.047,,,2025-02-05 18:18:55
レンタカー アプリ,1.9,1,+0.9,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,14.40,11.20,11.30,12.2,3.20,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,15,12.1,12,12.9,2.8,3.5,2.8,2.9,0.198,0.283,0.227,0.222,899.2,812.9,808.3,797.4,10.2,7.8,8.1,9.3,0.012,0.01,0.011,0.012,0,6.222,5.633,5.879,0,0.1,0.1,0.1,0,0.01,0.023,0.02,0.28,,,2025-07-23 13:09:09
地図アプリ おすすめ,8.2,8.4,-0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,14.40,13.40,21.50,25.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,15.6,14.2,22.4,26.9,2,2.8,4.1,3.7,0.126,0.2,0.179,0.141,1679,1549,2014.2,2464.1,8.2,7.2,12.6,15.7,0.005,0.005,0.006,0.006,0,0,0,11.81,0,0,0,0,0,0,0,0.003,0.078,,,2025-05-26 9:54:50
友達作り アプリ,4.8,5.2,-0.4,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.20,14.10,20.00,22.6,0.10,0.00,¥ 0,¥ 409,¥ 872.5,¥ 2013.6,¥ 0,16.4,16.2,23.3,26.2,3.2,4.3,5.6,6.1,0.163,0.272,0.234,0.233,2248.4,2237.7,2270.5,2600.5,13,12.2,17.4,19.5,0.006,0.006,0.008,0.008,0,22.722,32.472,71.217,0,0,0.1,0.3,0,0.005,0.029,0.049,0.007,,,2025-06-11 15:03:41
英会話 アプリ,4.6,4.4,+0.2,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,14.00,9.90,10.00,16.5,4.10,0.05,¥ 150,¥ 466.7,¥ 654.8,¥ 811.9,¥ -316.7,14.4,10.2,10.5,17,1.8,1.4,1.7,3.1,0.104,0.132,0.158,0.179,310.2,276.4,353,601.1,0.8,0.8,1.2,3.5,0.003,0.003,0.003,0.005,8.333,39.052,58.522,46.473,0.2,0.1,0.3,0.7,0.048,0.076,0.159,0.223,0.415,,,2024-09-24 16:51:43
電子マネー おすすめ スマホ,9.6,9.4,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.80,13.10,20.90,30.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.3,22.7,32.1,2.4,1,1.5,1.9,0.143,0.071,0.066,0.06,799.2,725,964.3,1149.5,9,7.7,11.8,17.7,0.011,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-01-08 12:22:36
カップル カレンダー共有,3.6,3.1,+0.5,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,13.80,20.60,35.20,40,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,21.3,36.7,41.4,3,4.7,9.8,11,0.204,0.235,0.264,0.265,1168,1341.9,1811.1,2051.3,8.8,13.7,24,25.9,0.007,0.01,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-04-15 16:59:08
dj アプリ,35.6,42.9,-7.3,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,13.80,12.90,15.70,13.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.9,16.6,14,2.8,4,4.9,4.1,0.193,0.312,0.322,0.296,645.2,784.3,808.8,614.8,9.6,10.6,13,11,0.014,0.013,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-02-27 15:13:25
