SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真が動くアプリ,6.8,9.7,-2.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,11.40,18.60,32.30,71.8,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,19.8,34.9,78.2,1.8,7.6,12.8,29.7,0.178,0.38,0.371,0.375,1562.2,2099.4,2606.8,3084.3,10.6,12.4,21,46.6,0.007,0.006,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-01-17 15:41:40
タイムスタンプ アプリ,3.9,3.8,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.40,10.80,10.40,12,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.4,11.4,13.2,3.4,3,3,3.4,0.261,0.252,0.265,0.263,377,392.6,363.6,379.3,7.8,8.1,7.7,8.9,0.02,0.021,0.021,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-11-13 16:25:16
iphone 顔文字 追加 アプリ,4.4,4.7,-0.3,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.20,9.40,8.20,8.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.1,9,9.5,2.6,2.9,3.1,3.6,0.217,0.295,0.378,0.391,855.4,938.2,1076.9,999.6,8,7.1,6.2,6.3,0.009,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-05-21 17:06:06
カジノアプリ,7.4,7.3,+0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.20,11.30,12.60,16.8,-0.10,0.00,¥ 0,¥ 336,¥ 364,¥ 361.8,¥ 0,11.2,12,13.5,18.3,1.6,1.5,2.3,2.6,0.139,0.124,0.164,0.145,1504,1603.1,2320.9,2665.6,9.8,10.7,11.7,15.6,0.007,0.007,0.005,0.006,0,30.545,28.255,20.891,0,0.1,0.1,0.2,0,0.07,0.085,0.067,-0.004,,,2025-04-09 17:58:39
景色が綺麗に撮れるアプリ 無料,2,2,0,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,11.20,9.60,6.80,5.7,1.60,0.00,¥ 0,¥ 0,¥ 140,¥ 105,¥ 0,12.8,10.6,7.7,6.8,3.6,3.5,2.4,2,0.291,0.326,0.322,0.276,408.6,347.9,388.6,350.6,10.2,8.9,6,5,0.027,0.026,0.016,0.016,0,0,12.727,16.89,0,0,0,0,0,0,0.003,0.016,0.166,,,2025-04-08 15:55:05
fxナビ 評判,5.5,5.8,-0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.00,10.90,14.20,20,0.10,0.00,¥ 0,¥ 0,¥ 1135,¥ 1560.4,¥ 0,11.2,11.3,14.8,20.9,0.4,0.5,0.9,1.3,0.034,0.035,0.058,0.061,882.8,1130.7,1449.4,1540.3,3.6,4.6,7.8,11.9,0.004,0.004,0.005,0.007,0,0,80.259,67.134,0,0,0.1,0.5,0,0,0.058,0.348,0.007,,,2025-08-05 14:15:54
スパット4 ポイント交換 現金,3.4,3.2,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.00,9.70,9.20,10.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11,10.5,12.2,1.4,0.9,0.7,0.6,0.117,0.084,0.065,0.053,1709.4,1341.4,1284.7,2165,8,8.3,7.3,8.5,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-02-05 18:09:28
lifebear 代替,9.3,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.80,9.80,16.50,41.9,1.00,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,10.4,10.3,17.4,44.9,1,2.4,3.5,10.8,0.069,0.213,0.198,0.227,752.6,891,1561.3,3846.8,3,3.9,6.8,22,0.004,0.004,0.004,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.104,,,2025-03-13 16:55:05
脳トレアプリ おすすめ,5.7,6,-0.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,10.60,11.90,15.10,36.2,-1.30,0.00,¥ 0,¥ 550,¥ 533.3,¥ 585.7,¥ 0,11.6,13.7,16.5,40.3,4,3.6,5.4,12.4,0.342,0.26,0.32,0.309,1363.8,1670.8,1956.2,2943.4,8.4,8.7,11,27.9,0.006,0.005,0.006,0.008,0,28.947,29.176,13.486,0,0,0.1,0.2,0,0.008,0.028,0.021,-0.109,,,2025-08-25 14:58:30
オフラインマップ,9.1,10.1,-1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,10.60,13.40,14.50,23.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.6,15.7,25.3,1.4,2,2.7,4.5,0.101,0.126,0.169,0.175,587.6,747.3,828.8,996.6,7,9.7,10.4,16.9,0.012,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-08-21 16:20:52
ラジオアプリ おすすめ,10.4,9.3,+1.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,10.60,9.60,7.70,21,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10,8.4,23,1.4,1.5,1.2,4.4,0.139,0.168,0.151,0.173,1231,1115.2,1283.7,2277.3,6.4,5.3,4.3,13.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-11-14 15:12:19
枚数制限なし スライドショー アプリ 無料,2.3,2.3,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.40,14.10,14.00,22.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,14.7,15,24.3,5.2,3.4,3,5.2,0.43,0.224,0.192,0.204,1079.6,1583.9,1760.3,2608.9,5,7.1,6.8,11.7,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2024-07-24 10:57:03
家計簿 家族 共有,4.8,6.1,-1.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,10.40,14.10,11.70,32.2,-3.70,0.00,¥ 0,¥ 500,¥ 562.5,¥ 568.7,¥ 0,9.8,15.6,13.9,35.8,1.6,2.8,2.4,6.7,0.22,0.178,0.169,0.181,1092.6,1867.3,1663.8,2325.3,4,8.5,7.3,23.6,0.004,0.005,0.004,0.009,0,19.984,40.037,13.754,0,0.1,0.1,0.5,0,0.014,0.039,0.058,-0.261,,,2025-08-01 17:31:51
電子マネー おすすめ スマホ,1.1,1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.20,13.20,13.90,21.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,14.1,14.4,22.6,1.6,0.9,0.9,1.4,0.185,0.066,0.061,0.063,493.2,525.9,704.7,954.1,5.8,9.3,8.6,12.6,0.012,0.018,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-01-08 12:22:36
ピル 飲み忘れ防止 アプリ おすすめ,1,1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.20,11.00,12.30,19.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.5,13.1,20.5,2,2.6,2.8,3.7,0.142,0.229,0.219,0.19,670.8,712,765.9,797.9,7.6,9,10.2,16.3,0.011,0.012,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-06-19 12:53:06
スマホをやめれば魚が育つ android,5.6,5.9,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.20,13.20,15.50,17.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,13.9,16.3,18.7,3.8,4.7,4.9,5.6,0.396,0.344,0.299,0.302,898.6,1162.5,1571.9,1456.3,7.2,11.2,12.6,13.9,0.008,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-04-11 13:45:53
採譜,9.7,10.1,-0.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,10.00,7.70,7.40,7.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.2,7.8,8.1,1.4,1.5,1.5,1.5,0.161,0.195,0.178,0.171,617.6,690.1,621.5,520.5,5.2,4.7,4.4,4.7,0.009,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-05-27 15:45:38
乗換案内アプリ,10,7.9,+2.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,10.00,10.50,14.70,26.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,10.2,11.3,15.7,28.4,1.6,2,2.8,5.5,0.189,0.182,0.183,0.188,894.6,949.7,1435.7,2365.4,7,6.1,8.8,18,0.007,0.006,0.006,0.007,0,0,0,11.143,0,0,0,0,0,0,0,0.003,-0.051,,,2025-08-21 16:30:13
5ちゃんねる アプリ,5.5,5.7,-0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.00,17.20,19.50,42.6,-7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,18.3,20.8,47.1,2.4,5.2,5.6,16.5,0.204,0.272,0.262,0.308,2408.6,2448.6,2691.7,3621,9.6,15.5,17.9,38.9,0.004,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2025-02-19 11:34:41
スペイン語 単語 アプリ,4.3,4.3,+0.1,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.80,8.30,8.70,8.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.8,9.3,9.2,2.4,2.1,2.7,2.6,0.251,0.219,0.289,0.286,415.8,413.4,472.9,442.4,6.2,6,6.5,6.4,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-05-20 14:52:46
音楽プレーヤー おすすめ,10.2,9.7,+0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,9.80,9.70,18.30,70.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.1,19,75.8,1.4,1.7,3.4,13.2,0.159,0.158,0.161,0.167,600.8,681.4,1630.7,3143.1,6.8,6,12,53.4,0.012,0.009,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-17 15:06:10
食事管理アプリ おすすめ,8.4,10,-1.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,9.80,12.90,14.40,36.8,-3.10,0.20,¥ 127,¥ 174.6,¥ 230.1,¥ 358,¥ -47.6,10,13.1,14.8,38.7,1.8,2.6,2.7,6.8,0.184,0.197,0.18,0.177,768.6,1396.3,1912.4,3279.8,3.2,6.7,7.7,25.7,0.004,0.005,0.004,0.007,12.7,13.253,14.916,8.283,0.2,0.3,0.2,0.7,0.2,0.12,0.099,0.102,-0.24,,,2025-08-22 11:34:08
スマホ レトロカメラ,1.2,1.5,-0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.60,14.80,21.40,34.6,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,15.7,22.9,37,1.4,3.3,4.3,7.2,0.141,0.214,0.191,0.195,639,1104.1,1360.6,1686.4,7.4,12.6,18.1,29.4,0.012,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2024-10-04 15:56:27
apple watch アプリ,18.6,16.1,+2.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,9.60,13.60,11.30,25.4,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,13.7,11.3,25.6,0,0.6,0.4,1,0,0.036,0.034,0.038,200.4,407.8,635.3,1512.7,3.6,7.2,5.6,16.9,0.018,0.018,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-11-13 16:28:36
方位磁石,3.1,3.1,+0.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,9.40,8.80,9.70,13.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.2,10.3,13.9,1.6,1.1,0.7,1,0.158,0.109,0.069,0.074,946,968.4,1012.3,1209.1,9,6.4,6.4,8.5,0.009,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-02-05 18:14:23
ポイ活 中学生,5.6,3.6,+2.0,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,9.00,5.70,5.70,5.7,3.30,0.05,¥ 181,¥ 256.4,¥ 246.7,¥ 246.7,¥ -75.4,11,15.1,15.8,15.8,4.6,5.5,5.4,5.4,0.544,0.447,0.422,0.422,145.4,94.8,89.2,89.2,6.2,3.6,3.5,3.5,0.045,0.041,0.043,0.043,20.363,25.151,23.774,23.774,0.4,0.4,0.4,0.4,0.054,0.134,0.152,0.152,0.578,,,2025-09-09 15:01:31
看護師 単発バイト アプリ,7.3,8.5,-1.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,9.00,9.20,12.40,14.4,-0.20,0.08,¥ 900,¥ 1727.3,¥ 1685.8,¥ 1526.1,¥ -827.3,9.4,10,13.4,15.6,4.6,3.7,5.5,6.4,0.532,0.373,0.407,0.413,391.4,402.3,389.7,368.8,4.6,4.8,6,7.2,0.012,0.012,0.015,0.02,93.846,176.939,129.32,96.965,0.4,0.5,0.5,0.6,0.08,0.139,0.083,0.1,-0.023,,,2025-09-08 11:32:46
英語日記 アプリ,3.6,3.6,-0.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,9.00,8.60,9.10,12.9,0.40,0.00,¥ 0,¥ 0,¥ 210,¥ 262.5,¥ 0,10.4,9.5,9.9,14,4.4,2.5,3.4,5,0.481,0.263,0.32,0.344,270.6,280.5,356.3,456.6,6.4,6,6.7,9.4,0.025,0.022,0.02,0.021,0,0,19.091,17.471,0,0,0,0.1,0,0,0.007,0.017,0.05,,,2025-02-18 11:14:43
ギターコード アプリ,3.6,6.4,-2.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,8.80,14.80,13.10,11.5,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,16.5,14.8,13.1,3.6,6.9,5.9,5.1,0.382,0.414,0.384,0.387,725.2,812.6,892.6,766.8,7,10.7,9,8,0.01,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-05-14 10:17:25
音声入力アプリ,4.5,5.5,-0.9,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.80,11.50,10.40,13.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,12,10.8,14.4,1,1.2,1.5,2.3,0.093,0.104,0.136,0.153,935.4,897.8,861.4,1179.9,4.6,6.6,6.4,9,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-08-22 11:19:03
映画 記録 アプリ,5.6,5.3,+0.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,8.80,10.10,12.70,14.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.3,13,14.9,1.4,1.4,2.3,2.6,0.103,0.143,0.174,0.174,734.2,946.9,983,941.2,5.4,7.2,9.8,11.3,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-04-02 15:26:37
iphone 星空撮影 アプリ,2.3,2.9,-0.6,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.80,8.70,11.60,9.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.1,13.2,10.7,2.6,4.3,6,4.6,0.362,0.464,0.461,0.42,145.2,142.9,237.7,230.1,4,5.3,6.9,5.9,0.025,0.038,0.03,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-12-25 11:40:29
退職までカウントダウン アプリ,2.7,3,-0.3,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,8.40,6.10,6.20,6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,6.6,6.9,6.9,4.6,3,2.8,2.7,0.526,0.432,0.393,0.389,249.6,237.2,315.2,251.3,2.4,3.7,4,4,0.01,0.015,0.013,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.366,,,2025-04-22 18:08:53
iphone カメラ アプリ 一眼レフ,4.8,5,-0.2,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.40,8.10,6.50,6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.4,7.8,8.1,2.4,2.8,2.7,2.9,0.249,0.317,0.355,0.368,350.2,419.6,425.9,359.7,6,6.7,5.4,5.3,0.017,0.016,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-04-17 18:21:09
のんびり 農園ゲーム 無料,9.3,7.3,+2.0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,8.40,10.10,12.00,31.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.9,13.1,34.2,1.4,2,3,7.8,0.159,0.196,0.227,0.225,825,1664.9,1547.4,2308.5,6,8.4,9.1,24.4,0.007,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2024-07-16 19:20:34
体重管理アプリ無料 人気,9.7,10.1,-0.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,8.20,9.90,9.30,24.6,-1.70,0.07,¥ 220,¥ 198.3,¥ 224,¥ 344.7,¥ 21.7,8.2,10.5,10,27.8,3,4.2,4.2,11.2,0.388,0.419,0.418,0.406,1565,2213.6,2258,3237.7,4.4,6.4,6.3,18.5,0.003,0.003,0.003,0.005,20,21.489,24.111,11.106,0.2,0.3,0.2,0.8,0.067,0.068,0.08,0.077,-0.171,,,2025-08-29 12:10:13
デザイン アプリ,7.7,9.5,-1.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.20,12.60,12.20,11.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,13.2,12.9,12.5,2.2,4,3.1,3,0.257,0.29,0.253,0.253,1612.6,1852.3,1780.5,1612.9,6.6,10.9,9.9,9.5,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2025-05-19 12:41:08
ポーカー 初心者 アプリ,5,5.6,-0.5,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,8.20,11.90,16.60,29.8,-3.70,0.50,¥ 336,¥ 397.1,¥ 559.7,¥ 925.4,¥ -61.1,10.4,13.5,18.1,32.5,0.8,2,3.3,5.8,0.092,0.146,0.181,0.172,815.2,1137.9,1629.2,2287.6,5.6,9.9,13.9,26.3,0.007,0.008,0.008,0.011,32.4,27.803,28.997,25.133,0.4,0.5,0.9,1.8,0.5,0.243,0.253,0.309,-0.308,,,2025-05-08 19:23:17
vr動画アプリ 無料,8.6,9.8,-1.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,8.00,14.10,11.70,14.4,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,15.1,12.4,15.2,4,3.6,2.7,2.9,0.353,0.245,0.21,0.187,1064.4,1455,1324.3,1364.4,3.6,9.7,7.5,9.3,0.003,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-08-22 11:51:44
登山アプリ おすすめ,9.1,9.1,+0.0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,8.00,12.80,13.80,29.4,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,13.6,14.6,31.2,1.6,3.1,3.3,6.4,0.189,0.227,0.236,0.217,506,609.4,668.1,1079.8,4.4,5.6,6.6,15.9,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2025-07-01 19:01:30
睡眠アプリ おすすめ,9.3,10.4,-1.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,8.00,11.10,10.40,19.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,12.2,11.3,20.7,3,4.5,4.6,7.8,0.279,0.362,0.398,0.367,1495.2,1800.9,1767,2920.2,5.2,7.8,6.3,12,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2025-04-15 16:39:15
オフライン 単語アプリ 無料,3.1,2.4,+0.7,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,7.80,8.90,8.90,22.4,-1.10,0.00,¥ 0,¥ 207,¥ 208,¥ 229.1,¥ 0,8,10,9.6,24.3,0.6,1.8,1.7,4.9,0.073,0.181,0.176,0.188,1027.8,1128.3,1126.1,2202.7,6.2,5.8,5.7,16.1,0.006,0.005,0.005,0.006,0,11.688,17.792,14.324,0,0.1,0,0.1,0,0.021,0.013,0.016,-0.119,,,2025-02-06 15:45:44
カレンダー 使いやすい iphone,1.5,1,+0.5,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,7.80,9.90,10.10,26.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,8,10.1,10.4,26.7,1.6,2.4,2.8,7.1,0.16,0.225,0.262,0.27,605.4,677.3,744.7,1203.4,3.6,5.1,5.2,15.7,0.006,0.008,0.007,0.011,0,0,0,2.034,0,0,0,0,0,0,0,0.001,-0.214,,,2024-11-13 16:33:30
カーナビ 通信料 無料,4.5,4.5,0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,7.80,8.60,11.90,26.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 268.8,¥ 0,7.8,9.2,12.4,28.6,0.6,1,1.7,4.6,0.055,0.103,0.127,0.148,660.4,725.3,970.8,1479.6,2.8,4.7,6.4,15.1,0.004,0.006,0.007,0.009,0,0,0,4.208,0,0,0,0.1,0,0,0,0.01,-0.098,,,2025-03-10 14:19:05
ギター チューニングアプリ 無料,8.8,9,-0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,7.60,8.70,13.30,20.3,-1.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,7.8,9.4,14.3,21.3,1.8,2.5,3.6,5.3,0.244,0.246,0.24,0.242,1292.2,1646.7,2125.5,2518.4,6.4,6.9,10.2,15.3,0.005,0.004,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.124,,,2024-11-13 16:29:49
