SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
計測アプリ android 無料,4.2,3.7,+0.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,19.20,13.80,16.30,16.3,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,15.5,18.9,18.9,9.2,6.1,7.1,7.1,0.418,0.392,0.394,0.394,2337,2049,1648.4,1648.4,14.4,11.5,13.2,13.2,0.006,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.396,,,2025-05-26 11:01:28
自分磨き アプリ,2.4,2.9,-0.5,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,19.00,19.30,26.60,33.3,-0.30,0.10,¥ 408.3,¥ 378.8,¥ 378.1,¥ 394.9,¥ 29.5,21.6,20.9,29.3,36.8,9,7,7.7,9.6,0.408,0.328,0.27,0.264,1262.4,1237.4,1390.6,1554.6,17.6,17.5,23.6,30.1,0.014,0.014,0.017,0.019,17.222,17.01,12.456,10.701,1,1,1.3,1.6,0.104,0.152,0.177,0.17,-0.013,,,2024-07-24 11:03:07
古地図 アプリ,4.4,5.2,-0.8,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,18.80,13.70,20.60,18.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,14,21.7,19.4,6.6,6.1,8.2,6.9,0.345,0.43,0.389,0.36,1156.8,808.6,1095.2,993.9,11.6,8.5,12.3,11.1,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.374,,,2025-03-28 11:10:49
看護師 単発バイト アプリ,4.2,3.9,+0.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,18.60,16.40,18.20,16.6,2.20,0.06,¥ 1200,¥ 1726.2,¥ 1562.1,¥ 1497.7,¥ -526.2,20.4,17.7,19.5,18,10.8,8.6,8.5,7.8,0.504,0.469,0.442,0.433,333.2,403.5,405.2,360.6,7.4,8,9.1,8.4,0.021,0.02,0.022,0.024,59.968,85.439,76.246,75.359,0.6,0.7,0.9,0.8,0.059,0.064,0.104,0.107,0.137,,,2025-04-30 9:59:37
映画 記録 アプリ,3.1,3.2,0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,18.00,14.30,15.90,14.8,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.6,14.7,16.5,15.5,5.6,3.1,3,2.8,0.299,0.211,0.186,0.185,1146.4,1009.4,984.4,845.7,18,11.7,12.7,12,0.016,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-04-02 15:26:37
nhk防災アプリ 受信料,4,4.2,-0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,18.00,10.50,8.70,8,7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,11.4,9.4,8.6,2.6,0.8,0.7,0.6,0.102,0.059,0.074,0.061,1131.6,532,450.4,395.1,8.8,6.6,5.7,5.4,0.008,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-02-05 18:17:30
ギターチューニングアプリ,5.4,5.3,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,17.60,15.70,20.80,26,1.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,18.6,16.9,21.9,27.2,5.8,4.5,5.4,7,0.317,0.243,0.239,0.25,3006.6,2499.6,2515.3,2736.4,15.2,12.3,15.3,19.5,0.005,0.005,0.006,0.007,0,37.657,37.657,38.798,0,0,0,0,0,0.003,0.001,0.001,0.123,,,2024-11-13 16:29:49
歯を白くするアプリ,2.6,2.9,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,17.20,13.30,12.40,12.7,3.90,0.48,¥ 402.5,¥ 270.9,¥ 252,¥ 284,¥ 131.6,17.6,13.9,13.2,13.3,5,6.8,4.8,4.6,0.25,0.446,0.35,0.332,626.8,560.8,587.7,638.2,12.8,9.6,9,9.4,0.021,0.017,0.015,0.015,19.612,18.921,19.623,21.074,2.4,1.8,1.6,1.7,0.482,0.374,0.402,0.439,0.295,,,2024-12-23 13:32:21
レシート ポイ活,6.9,8.8,-1.9,column,8273,https://good-apps.jp/media/column/8273,"ポイ活, ファイナンス・マネー",【レシートポイ活は本当に危険？】[Y]年最新レシートアプリおすすめ9選,17.00,27.80,58.80,79.4,-10.80,0.00,¥ 0,¥ 230.4,¥ 721,¥ 635.9,¥ 0,19,30.4,65.4,88.8,1.6,3.9,10.1,13.7,0.087,0.126,0.146,0.148,2565.6,2929.3,4102.6,5377,11.2,17.3,38.3,53,0.004,0.006,0.009,0.01,0,6.29,10.075,7.18,0,0.2,0.8,1,0,0.046,0.087,0.081,-0.387,,,2025-04-15 16:36:32
google アプリ一覧,9.9,10.3,-0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,16.80,22.90,31.50,31,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,24.4,33.8,33.6,1.2,1.8,2.7,3,0.072,0.068,0.077,0.088,1934.4,2640.9,3612.4,3210.9,12.2,15.5,23.3,22.3,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-03-18 19:58:36
瞑想アプリ 無料,4.8,5.2,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,16.60,18.60,28.00,31,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,20.4,30.2,33.8,4.2,5.3,7.6,9.3,0.212,0.261,0.252,0.275,1419.6,1370.6,1532.6,1722.6,8.8,10.9,17.2,20.4,0.006,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-01-16 16:32:27
携帯で本を読む 無料,6.4,6.3,+0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,16.60,18.10,51.90,72,-1.50,0.00,¥ 0,¥ 0,¥ 490.9,¥ 543,¥ 0,17.4,19.5,55.6,77.5,3,2.9,8.8,13.7,0.156,0.132,0.151,0.172,2814.2,2443.8,3317.2,3819.9,11.4,12.9,35.5,53.9,0.004,0.005,0.01,0.013,0,0,5.035,5.656,0,0,0.1,0.2,0,0,0.01,0.014,-0.081,,,2024-11-13 16:11:32
マンダラチャート アプリ,4.9,4.8,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,16.60,17.40,26.70,32.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,17.9,28.5,34.8,7.4,4.5,7.1,8.9,0.315,0.219,0.236,0.25,647.4,677.8,764.8,873.1,12.6,12.3,18.9,23.7,0.018,0.018,0.024,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-07-01 19:02:14
カップル アプリ,6.6,6.3,+0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,16.40,14.90,29.00,24.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.6,30.5,26.1,1.2,1.7,4.9,4.3,0.07,0.111,0.15,0.164,1857.6,1675.9,1840.4,1459.3,15,12.8,25,21.1,0.008,0.008,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-03-17 14:17:18
カレンダーアプリ おすすめ,13.4,15.2,-1.8,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,16.40,22.70,46.20,79.1,-6.30,0.00,¥ 0,¥ 175,¥ 218.8,¥ 174.6,¥ 0,16.8,23.9,49.4,85,5,5.7,12.4,20.2,0.299,0.246,0.252,0.244,1704.2,2190.4,4316.7,7442.9,6.4,9.6,24,45.2,0.004,0.004,0.005,0.006,0,10.294,5.715,2.117,0,0,0.1,0.1,0,0.005,0.004,0.006,-0.278,,,2025-03-13 16:55:05
vrアプリ 無料,7,6.8,+0.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,16.00,9.00,13.70,19.6,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,9.3,14.3,20.6,3.4,1.8,2.6,3.4,0.24,0.172,0.168,0.16,1454,1076.9,1221.6,1491.7,9,4.8,8.7,13.3,0.006,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2024-07-23 10:55:55
fxナビ 評判,1.9,1.9,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,16.00,14.20,20.40,27.9,1.80,0.00,¥ 0,¥ 1135,¥ 1597.2,¥ 1630.9,¥ 0,16.2,14.6,21.3,28.9,0.4,1.2,1.5,1.9,0.02,0.081,0.074,0.066,1464,1468.5,1564.3,1647.5,8.8,8.6,12.8,17.6,0.006,0.006,0.008,0.011,0,80.259,75.509,57.677,0,0.2,0.7,0.9,0,0.163,0.424,0.486,0.126,,,2025-08-05 14:15:54
距離測定 無料,8.2,10.5,-2.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,16.00,17.40,29.60,34.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,18.6,32.2,37.7,5.2,6.4,12,13.7,0.308,0.341,0.365,0.362,3745.2,4020.1,4419.5,4779.3,8.8,11.4,19.7,23.9,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-04-18 16:04:03
アプリのバージョン確認,2.6,2.6,0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,15.80,19.60,26.40,33.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,20.1,26.9,34.8,0,0,0,0,0,0,0,0,1177.2,1172.2,1398.8,1553.4,9.2,9.4,13.9,18.4,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-02-05 18:08:14
植物 アプリ,6.3,6.3,-0.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,15.80,19.20,35.90,31.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,20.1,38.5,34.2,5.2,7,16.1,14.5,0.317,0.344,0.398,0.426,2078,2144.8,3383.2,3369.7,9.8,9.4,17.7,16.2,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-02-19 15:56:11
地図アプリ おすすめ,8.2,8.7,-0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,15.60,13.50,21.60,25.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,17.4,14.4,22.7,27.2,2.8,2.9,4.1,3.7,0.163,0.212,0.177,0.14,1633.4,1528.2,2023.6,2480.7,7.2,7.2,12.8,16,0.004,0.005,0.006,0.006,0,0,0,11.81,0,0,0,0,0,0,0,0.003,0.156,,,2025-05-26 9:54:50
5ちゃんねる アプリ,5.9,6.1,-0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,15.60,17.30,39.50,51.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,18.4,43.6,57.4,4.2,4.6,14.2,22.8,0.227,0.268,0.305,0.376,2414.2,2528.5,3789.4,3669,14.8,16.5,35.1,47.4,0.006,0.006,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-02-19 11:34:41
ニュースアプリ 広告なし,1.9,1.9,0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.40,15.20,15.20,16.1,0.20,0.14,¥ 594,¥ 368,¥ 391.8,¥ 420.3,¥ 226,19.2,17.3,17.3,18.2,3.8,2.3,1.8,1.9,0.203,0.139,0.112,0.106,498.4,484.5,567.2,600.9,7.6,10.5,11.1,12.4,0.015,0.022,0.02,0.021,36.857,24.183,23.063,23.211,0.8,0.3,0.4,0.3,0.139,0.175,0.246,0.186,0.012,,,2025-02-05 18:18:55
ソリティア 無料 人気,9,9.3,-0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.40,13.40,19.70,24.7,2.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,19,16.9,24.1,30.3,3.6,3.9,6,7,0.187,0.242,0.248,0.235,2312.6,3849.1,4371.9,4405,14.2,11.9,17,21.3,0.006,0.003,0.004,0.005,0,10.833,6.232,5.249,0,0.1,0.1,0.1,0,0.016,0.016,0.019,0.15,,,2024-07-11 19:20:03
カジノアプリ,6,5.9,+0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,15.20,15.60,19.40,19.8,-0.40,0.00,¥ 0,¥ 336,¥ 336,¥ 369.6,¥ 0,18,16.8,21.2,21.8,2.2,3.3,3.3,3,0.13,0.183,0.149,0.134,2812.8,2691.1,2940,2842.1,15.8,13.9,17.8,17.7,0.006,0.005,0.006,0.009,0,18.667,15.594,16.333,0,0.2,0.1,0.1,0,0.074,0.049,0.05,-0.028,,,2025-04-09 17:58:39
ファッション通販アプリ おすすめ,4.6,4.2,+0.3,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,15.20,16.00,35.20,50.9,-0.80,0.00,¥ 0,¥ 270.7,¥ 270.1,¥ 340,¥ 0,16.4,16.9,36.9,53.4,4.2,2.9,3.7,5.3,0.248,0.176,0.12,0.107,1319.2,1266.8,1794.1,2156,11.2,12.4,27.8,42.7,0.008,0.01,0.015,0.019,0,16.442,7.602,6.21,0,0.1,0.2,0.3,0,0.055,0.061,0.066,-0.048,,,2024-07-18 12:06:25
麻雀アプリ おすすめ 無料,10.1,10.1,+0.0,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,15.00,8.70,14.50,20.4,6.30,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,15.6,9.3,16,22.5,5.6,2.5,4.9,6.9,0.385,0.247,0.297,0.297,959.6,1093.3,1983.8,2562.7,7.6,3.8,8.7,14.1,0.008,0.004,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.728,,,2025-02-15 10:41:48
登山アプリ おすすめ,7.7,10.2,-2.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,14.80,16.80,27.90,36.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,17.6,29.8,38.5,6.2,3.6,6.1,7.8,0.409,0.215,0.203,0.202,846.4,776.2,1081.1,1272.1,7.6,8.4,15.2,21.1,0.009,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-07-01 19:01:30
英会話 アプリ,36.9,41.4,-4.5,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,14.80,9.50,10.00,16.7,5.30,0.16,¥ 150,¥ 466.7,¥ 623.9,¥ 826.8,¥ -316.7,16.2,10,10.4,17.2,2.2,1.4,1.8,3.1,0.128,0.132,0.165,0.18,308.2,266.7,358.2,627.3,0.6,0.7,1.2,3.7,0.002,0.003,0.003,0.005,8.578,39.052,56.397,46.602,0.4,0.1,0.3,0.7,0.161,0.076,0.178,0.227,0.564,,,2024-09-24 16:51:43
大人の塗り絵 無料 人気,7.9,8.1,-0.1,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,14.80,13.30,15.70,19.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.6,17,21.1,4.4,3.5,3.5,4.1,0.251,0.241,0.213,0.198,1112.2,1237.9,1274.3,1340.9,12.2,9,11.9,15.8,0.011,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2024-09-05 19:15:36
asmr アプリ,2.3,2.3,+0.0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.60,13.20,15.50,14.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,14.6,16.8,15.7,6,3.1,3.3,3.1,0.387,0.207,0.191,0.199,547,604,600,502.6,12.8,12.9,15.6,14.6,0.023,0.021,0.026,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-03-31 17:08:30
のんびり 農園ゲーム 無料,10.1,10,+0.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.40,13.70,33.70,51.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,15,37,56.2,5.8,3.7,8.4,13,0.343,0.238,0.224,0.229,1715.6,1611.3,2456.6,3202.4,9.4,9.8,25.2,41.6,0.005,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-07-16 19:20:34
カップル カレンダー共有,4.8,6,-1.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,14.40,20.80,35.60,40.4,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,21.6,37.1,41.7,3,4.7,10,11.1,0.178,0.23,0.266,0.265,1116.2,1363.1,1834.4,2065.7,6.8,13.6,24.3,26.1,0.006,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2025-04-15 16:59:08
枚数制限なし スライドショー アプリ 無料,2.1,1.3,+0.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.20,15.70,25.10,41.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,17.3,27.4,44.9,4,3.5,5.7,10.5,0.236,0.194,0.2,0.223,2318,2035.7,2901.4,4354,8.4,7.3,12.5,23.8,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-07-24 10:57:03
友達探し アプリ 安全 無料,4.7,5.6,-0.9,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.20,14.30,20.00,22.7,-0.10,0.00,¥ 0,¥ 409,¥ 999.7,¥ 2017.8,¥ 0,17,16.4,23.3,26.2,4.2,4.3,5.6,6.2,0.203,0.267,0.236,0.236,2098.8,2247.9,2285.5,2592,11.6,12.4,17.4,19.4,0.006,0.006,0.008,0.008,0,18.665,50.174,72.23,0,0.1,0.1,0.3,0,0.013,0.032,0.05,-0.004,,,2025-06-11 15:03:41
iphone 星空撮影 アプリ,3.6,3.1,+0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.00,12.50,8.50,7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.9,9.8,8.1,5.2,5.4,3.7,3.1,0.343,0.376,0.372,0.366,256.2,270.5,240.7,203.5,8.8,7,5.4,4.7,0.035,0.026,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-12-25 11:40:29
ギターコード アプリ,4.7,4.4,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.80,9.50,9.40,9.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,11.1,10.6,10.9,6.2,4,3.9,4.1,0.351,0.344,0.375,0.376,1064.2,964.4,707.3,705.1,8.6,5.8,6.1,6.1,0.008,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.453,,,2025-05-14 10:17:25
経済ニュース アプリ,5.5,5.9,-0.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.80,18.30,30.60,44.1,-4.50,0.31,¥ 249,¥ 431.5,¥ 606.6,¥ 820.9,¥ -182.5,14.6,19.8,33.7,48.1,4.2,4.9,7.3,9.9,0.323,0.257,0.226,0.211,1284.6,1373.4,1782.2,2154,11.2,13.1,24.5,36,0.009,0.01,0.013,0.016,19.45,22.933,18.386,17.081,0.8,1.2,1.7,2.6,0.312,0.269,0.242,0.269,-0.247,,,2025-06-20 18:21:52
レンタカー アプリ,4.9,5.1,-0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,13.80,11.10,11.30,12.2,2.70,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,15,11.9,12.1,12.9,3.8,3.5,2.8,2.9,0.28,0.292,0.225,0.221,908.2,800.2,811.8,795.1,10.8,7.6,8.1,9.3,0.012,0.01,0.011,0.012,0,6.741,5.633,5.879,0,0.1,0.1,0.1,0,0.018,0.023,0.02,0.246,,,2025-07-23 13:09:09
ipad タイピング練習,7.3,7.5,-0.3,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,13.80,14.30,24.30,33.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.5,25.7,35.5,0.6,0.7,1.6,2.3,0.043,0.043,0.058,0.062,446.4,460.4,592.3,664.3,10.2,10.9,20.1,28.3,0.022,0.023,0.033,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2023-04-20 17:37:25
to do リスト アプリ,15.9,11,+4.9,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,13.80,22.50,41.60,56.3,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,23.1,42.3,57.1,3.4,2.5,6.9,9.7,0.244,0.124,0.162,0.169,635.6,697.2,1410,2094.9,2.2,3.7,15.9,27,0.004,0.005,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-02-05 18:30:52
車ゲームアプリ無料,6.6,6.5,+0.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.60,13.00,12.20,11.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,14.2,13.9,13.6,6.4,6.1,5.2,4.9,0.403,0.421,0.379,0.365,1858,1542.6,1174.9,1003,12.2,13,13.1,11.8,0.007,0.009,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-04-30 18:32:53
カーナビ 通信料 無料,4.8,4.3,+0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,13.60,15.00,27.70,41.1,-1.40,0.00,¥ 0,¥ 0,¥ 252,¥ 284.7,¥ 0,14.2,15.5,29.6,44,2.4,2.1,4.5,7.3,0.155,0.123,0.148,0.162,1087.4,1082.6,1504.4,1982,9,8.1,15.8,24.5,0.008,0.007,0.01,0.012,0,0,5.223,4.709,0,0,0,0.2,0,0,0.005,0.025,-0.093,,,2025-03-10 14:19:05
名刺作成アプリ 無料 おすすめ,6.5,7.7,-1.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.40,17.50,36.90,53.9,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,19.2,39.9,57.3,6.4,7.6,17.4,25.7,0.395,0.394,0.427,0.438,1617.4,1989.8,3170.3,3948.8,7.4,9.4,21.3,33.1,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2024-07-15 12:39:17
時間計算アプリ 無料,3,2.9,+0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.20,16.30,22.60,25.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.7,24.8,27.8,6.2,7.8,10.5,12,0.427,0.441,0.423,0.425,838.8,914.5,1127.9,1298.1,9.6,12.5,18.2,20.6,0.011,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2024-10-04 15:41:24
