SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
照度 アプリ 無料 iphone,6.2,6,+0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,13.80,15.30,23.10,34.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,16.4,24.9,37.3,3.6,6.4,9.1,14.1,0.214,0.399,0.369,0.377,1732.3,1836,1873.6,2077.4,8.7,9.9,15.7,24.2,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2024-12-23 14:04:27
アニメ アプリ,4.7,4.4,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.80,15.80,20.30,26.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17.1,21.6,28.5,3.2,3.6,4.9,5.7,0.273,0.218,0.228,0.204,2564.7,2530.7,2856.5,2905.5,9.3,11.8,15,19.5,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-07-01 18:57:21
apple watch アプリ,4.4,4.3,+0.2,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,13.80,13.60,11.80,26.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.6,11.9,26.4,0.2,0.6,0.5,1,0.014,0.036,0.037,0.039,260.7,463.2,721,1584,6,7.5,6.1,17.8,0.024,0.017,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2024-11-13 16:28:36
写真を動かすアプリ,5,3.7,+1.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,13.60,20.60,33.00,74.5,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,21.8,35.6,81.2,6.6,8.8,13,31.1,0.416,0.409,0.373,0.38,1762.7,2311.8,2666.6,3138.3,12,13.6,21.5,49,0.007,0.006,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2025-01-17 15:41:40
スマホ レトロカメラ,6.4,8.2,-1.8,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,13.60,16.50,22.20,35.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.5,23.8,38.2,1.6,3.4,4.5,7.5,0.142,0.203,0.19,0.195,747.7,1232.9,1432.7,1735,13,14.7,19.2,30.6,0.017,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-10-04 15:56:27
asmr アプリ,9.4,9,+0.3,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.80,12.50,13.20,14.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.7,14.5,15.4,2.2,2.7,3.1,3.1,0.131,0.203,0.209,0.199,477,489.8,528.3,520.8,10.7,11.8,12.9,14.3,0.022,0.025,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-03-31 17:08:30
緯度経度 アプリ,7.2,5.7,+1.5,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.80,11.50,11.20,14.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.3,12.3,16,2.8,3.2,3.2,4.1,0.175,0.27,0.281,0.272,395,419.2,430.1,563.5,9,7.8,7.4,9.8,0.023,0.019,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-03-13 12:08:46
数独 アプリ 無料 広告なし,4.4,4.8,-0.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",数独（ナンプレ）おすすめ無料アプリ10選｜広告なし｜ゲーム｜初級,12.80,17.40,28.10,47.4,-4.60,0.00,¥ 0,¥ 126.7,¥ 198.5,¥ 246.2,¥ 0,15.2,20,31.9,54.4,1,2.7,4.3,9.1,0.075,0.133,0.134,0.157,1084.7,1602.9,2167.1,2706.7,7.7,12.6,22.8,40,0.007,0.008,0.01,0.014,0,5.283,5.302,4.629,0,0.1,0.2,0.2,0,0.021,0.045,0.029,-0.264,,,2024-09-19 15:49:32
マンダラチャート アプリ,2.1,2.1,+0.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.80,17.90,17.00,26.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,20.5,18.4,28,7.4,5.7,4.8,6.9,0.339,0.265,0.249,0.242,516,592.8,659.4,748.9,9,11.2,11.4,18.3,0.017,0.019,0.017,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-07-01 19:02:14
箱庭ゲーム,5.9,5.4,+0.4,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.60,16.60,13.90,13.1,-4.00,0.10,¥ 500,¥ 500,¥ 850,¥ 850,¥ 0,13.2,17.8,15.2,14.9,2,3.5,3.1,3.2,0.186,0.194,0.2,0.23,905.7,869.2,578.6,531.9,12,14.4,10.8,10,0.013,0.017,0.02,0.02,45.455,45.455,50,50,0.2,0,0,0,0.1,0.02,0.009,0.008,-0.243,,,2025-07-01 17:07:21
乗り換え案内 無料 アプリ,7.8,7.7,+0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,12.60,10.00,15.30,27.5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,14.2,11,16.5,29.3,2.2,2,3,5.7,0.151,0.179,0.184,0.189,1113.3,1011.2,1504.6,2449.5,8.3,5.4,9.1,18.7,0.008,0.006,0.006,0.007,0,0,0,11.143,0,0,0,0,0,0,0,0.003,0.26,,,2025-08-21 16:30:13
カラオケ スマホ 無料,8.9,8.3,+0.7,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,12.60,26.10,26.00,55.2,-13.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,27.9,28.1,59.6,6.8,11.9,12.2,18.7,0.474,0.427,0.443,0.362,1892.7,2241.1,2522.3,3896.1,10.3,13.9,15.3,36.1,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.517,,,2025-06-30 10:55:45
ニュース ウィジェット,2.4,2,+0.4,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,12.40,5.40,3.70,3.7,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,6,4.1,4.1,3.2,1.6,1.1,1.1,0.311,0.272,0.24,0.232,714.7,443,315.3,347.4,11,5.3,3.2,3.1,0.016,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.315,,,2024-01-12 18:44:03
電子書籍リーダー アプリ,2.4,2.6,-0.2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.20,13.60,16.30,26.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.9,17.2,28.5,2.4,1.3,1.6,2.8,0.25,0.102,0.095,0.096,1409.7,1650.2,1930.5,2535.5,8.7,9.2,10.7,18.8,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-07-01 19:00:57
睡眠アプリ おすすめ,7.6,7.1,+0.5,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.20,11.60,10.50,20,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,12.7,11.5,21.5,6,5,4.8,8.1,0.41,0.394,0.411,0.371,1649,1904.6,1794.4,3006,9.7,8,6.4,12.4,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-04-15 16:39:15
チャット 無料 登録不要,7.2,7,+0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,12.20,14.60,23.30,92.9,-2.40,0.00,¥ 0,¥ 454,¥ 360.6,¥ 854,¥ 0,14.8,17.3,27.7,107.7,4.2,5.4,8.4,27.1,0.395,0.32,0.307,0.278,467.3,601.4,1249.8,5866.2,11.3,13.8,21.9,88.7,0.024,0.023,0.02,0.02,0,34.923,11.802,7.033,0,0,0.4,2,0,0.009,0.043,0.064,-0.165,,,2025-10-09 15:08:15
ポーカー 初心者 アプリ,5.2,7.1,-1.9,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,12.00,13.50,17.50,30.2,-1.50,0.46,¥ 336,¥ 408,¥ 586,¥ 930.6,¥ -72,14.8,14.9,18.9,32.9,1.6,2.2,3.7,5.9,0.104,0.152,0.19,0.173,935,1263.8,1712.6,2344.7,10.3,11.2,14.7,27.1,0.011,0.009,0.009,0.011,18.41,25.507,28.983,24.931,0.6,0.6,0.9,1.9,0.458,0.291,0.25,0.309,-0.111,,,2025-05-08 19:23:17
記念日アプリ,4.9,4.3,+0.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.00,12.40,23.50,25.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13,25.4,27.4,5.2,4.6,10.6,11.1,0.435,0.358,0.414,0.414,1691.7,1876.8,2151.3,2036.7,8.7,10.5,21.8,22.7,0.005,0.006,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-03-27 16:34:32
5ちゃんねる アプリ,9.3,8.4,+1.0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,12.00,18.50,20.10,44.4,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,19.9,21.5,49.1,6,5.7,5.8,17.5,0.373,0.284,0.265,0.315,2959,2467.6,2730.2,3672,12.3,16.9,18.6,40.8,0.005,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-02-19 11:34:41
食事管理アプリ おすすめ,10.6,11.1,-0.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.80,13.50,15.10,38,-1.70,0.20,¥ 127,¥ 180.2,¥ 229.1,¥ 359.1,¥ -53.2,11.6,13.8,15.4,40.1,2,2.7,2.8,7,0.164,0.192,0.178,0.176,1125,1540.2,2014.6,3394.3,7,7,8.3,27.2,0.006,0.005,0.004,0.007,12.7,13.315,14.209,8.258,0.2,0.3,0.3,0.7,0.2,0.132,0.103,0.103,-0.128,,,2025-08-22 11:34:08
名刺作成アプリ iphone,15.6,16.6,-1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,11.80,12.80,15.20,35.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.5,16.3,38.3,6.8,6.8,7.1,17.1,0.495,0.486,0.438,0.442,1617.3,1697.2,1930.8,3061.2,6.3,7.1,8.4,21.3,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-07-15 12:39:17
音声入力アプリ,5.4,5.7,-0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.80,12.10,10.50,14.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.5,10.9,14.7,1.6,1.3,1.6,2.4,0.125,0.111,0.142,0.155,784.3,918.1,856.4,1197.3,7.3,7.4,6.5,9.3,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-08-22 11:19:03
映画 記録 アプリ,10.4,10.4,0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.80,11.00,13.20,14.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.1,13.6,14.9,2.4,1.6,2.5,2.6,0.196,0.163,0.185,0.182,853.7,1059.8,993.6,930.7,8.7,8.2,10.2,11.4,0.01,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-04-02 15:26:37
タイムスタンプ アプリ,5.4,5.5,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,10.40,10.30,12,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12,11.3,13.2,2.4,2.7,2.9,3.4,0.171,0.246,0.261,0.26,356.3,392.3,359.3,379.7,9,8.3,7.7,9,0.025,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-11-13 16:25:16
ボイスレコーダーアプリ 無料 android,2.4,1.5,+0.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,11.20,20.80,28.20,61.2,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,23,31.1,68.5,3.2,8.1,12.2,28.3,0.249,0.337,0.372,0.398,3243,4922.8,6412.3,8080.7,7.7,14.4,19.2,43,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.461,,,2025-05-26 10:21:28
lifebear 代替,5.2,5.6,-0.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.20,10.60,17.20,43.8,0.60,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,11.6,11.3,18.1,47,3.6,2.9,3.8,11.4,0.249,0.234,0.208,0.231,734,964.9,1666.7,4052.5,5,4.8,7.3,23.4,0.007,0.005,0.004,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.052,,,2025-03-13 16:55:05
fxなび 口コミ,4.7,5.4,-0.7,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.00,10.60,14.40,20.6,0.40,0.00,¥ 0,¥ 0,¥ 1273.3,¥ 1560.4,¥ 0,11.6,11.1,14.9,21.5,0.4,0.5,0.9,1.4,0.028,0.038,0.058,0.063,911,1205.5,1483.8,1581.6,4.3,4.9,8.2,12.5,0.005,0.004,0.005,0.008,0,0,90.23,65.497,0,0,0.1,0.5,0,0,0.103,0.356,0.034,,,2025-08-05 14:15:54
勉強ゲーム,2.3,2.5,-0.2,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,11.00,14.90,9.50,9.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16,10.5,10.5,3.2,5.6,4.3,4.3,0.244,0.342,0.412,0.412,819.7,917.1,562.1,562.1,14.3,20.6,11,11,0.018,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-07-18 14:02:39
vr動画アプリ 無料,6.2,5.4,+0.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.00,14.50,11.70,14.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,15.4,12.4,15.6,2.8,3.2,2.5,2.8,0.236,0.211,0.193,0.179,1344.3,1513.8,1328.9,1384.2,8.7,10.8,7.6,9.7,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-08-22 11:51:44
pcm録音 文字起こし,6.5,6.6,-0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,10.80,12.10,14.10,22.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.7,13.7,21.9,1.6,1.2,1.5,2.7,0.147,0.103,0.106,0.118,97.3,100,125.6,352.3,0.3,0.6,0.5,2.2,0.002,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-07-24 10:58:12
古地図 アプリ,7.3,9.1,-1.8,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.80,21.30,15.10,17.9,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,22.7,15.8,18.9,4.8,12.1,7.2,7.4,0.427,0.594,0.466,0.411,736,1050.4,902.9,1049.6,4.7,12.4,8.6,10.6,0.006,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2025-03-28 11:10:49
枚数制限なし スライドショー アプリ 無料,3.7,3.4,+0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.80,14.30,14.20,23.2,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,15,15.2,25,3,3.4,3,5.4,0.299,0.221,0.191,0.206,1185.7,1738.5,1821.7,2696.7,4.3,7.4,6.9,12.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2024-07-24 10:57:03
海外サッカー アプリ,9.3,9.7,-0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,10.60,9.30,9.70,11.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.9,10.2,12.8,3.4,3.3,3.5,5,0.311,0.312,0.324,0.335,307,359.1,394.5,434.9,9.3,9.2,8.9,10.4,0.03,0.025,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2023-05-24 18:48:50
登山アプリ おすすめ,6.3,5.6,+0.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,10.40,13.10,14.20,30.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.8,15,31.9,2,3.2,3.4,6.5,0.16,0.227,0.236,0.217,564.3,616.8,688.6,1100.9,6.3,5.6,6.9,16.5,0.011,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-07-01 19:01:30
音楽プレーヤー おすすめ,1.5,1.5,+0.0,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.20,10.30,19.70,74,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.8,20.5,79.3,1.4,2,3.7,13.9,0.12,0.169,0.163,0.168,529.7,729.1,1767.7,3276.8,5.3,5.8,13,56.5,0.01,0.008,0.007,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-01-17 15:06:10
カジノ 練習 アプリ,5.7,5.9,-0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.20,11.20,12.60,17,-1.00,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,11,12,13.5,18.5,1.4,1.5,2.3,2.7,0.126,0.12,0.161,0.145,1452.7,1721.5,2388.8,2700.7,10.3,10.8,11.7,15.9,0.007,0.006,0.005,0.006,0,30.545,27.442,21.199,0,0.1,0.2,0.2,0,0.07,0.09,0.07,-0.088,,,2025-04-09 17:58:39
iphone 顔文字 追加 アプリ,3.8,4,-0.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.20,8.70,8.10,8.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.3,8.8,9.4,2.8,2.7,3.2,3.6,0.256,0.296,0.388,0.395,960.3,966.7,1102.2,1006.2,6.3,6.3,6,6.3,0.007,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-05-21 17:06:06
デザイン アプリ,6.9,-,-,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.20,13.00,12.30,11.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.7,13.1,12.6,2.6,4.1,3.1,3,0.244,0.29,0.247,0.252,2014,1885,1791,1610.8,7.3,11.6,10.1,9.6,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-05-19 12:41:08
カメラアプリ おすすめ android 無料,11.4,11.2,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,10.00,14.00,18.00,49.2,-4.00,0.11,¥ 210,¥ 140,¥ 164.7,¥ 454.2,¥ 70,15.6,18.5,22,58,5,7.5,10.2,25.9,0.331,0.409,0.478,0.467,2202.3,2609.4,3095.1,5264,5.7,8.8,10.5,32.2,0.003,0.003,0.003,0.005,17.051,8.079,7.716,7.089,0.6,0.6,0.9,3,0.113,0.094,0.097,0.113,-0.288,,,2025-06-02 15:45:26
ニュースアプリ おすすめ,5.8,4.6,+1.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,9.80,5.10,3.90,15.9,4.70,0.06,¥ 330,¥ 300,¥ 252,¥ 560.7,¥ 30,10.2,5.6,4.5,17.8,1.6,0.6,0.6,2.5,0.154,0.104,0.124,0.133,1043,801,616.1,2056.1,4.3,2.6,1.8,12.1,0.004,0.003,0.003,0.005,30,27.273,61.364,23.414,0.6,0.1,0.1,0.8,0.056,0.117,0.077,0.274,0.932,,,2025-08-22 11:43:02
カメラアプリ 無料人気,3.2,3.7,-0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,9.80,8.30,7.90,16.6,1.50,0.00,¥ 0,¥ 140,¥ 116.7,¥ 155.2,¥ 0,10.6,9.3,9.6,19.5,0.8,1.7,1.7,3.1,0.067,0.169,0.167,0.155,1274.7,1334,1581,2463.6,7,5.6,5,10.7,0.006,0.004,0.003,0.004,0,10,11.435,5.685,0,0,0,0.2,0,0.01,0.024,0.059,0.183,,,2025-03-05 16:24:23
脳トレアプリ おすすめ,7,7.3,-0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,9.80,12.50,15.60,37.8,-2.70,0.00,¥ 0,¥ 550,¥ 528.6,¥ 589.7,¥ 0,11,14.2,17,42,3.4,4,5.7,12.7,0.361,0.281,0.328,0.309,1566.3,1818.4,1998.4,3041.5,7,9.1,11.3,29.5,0.005,0.005,0.006,0.009,0,28.947,27.984,13.286,0,0,0.1,0.2,0,0.008,0.03,0.021,-0.218,,,2025-08-25 14:58:30
電子マネー おすすめ スマホ,7,4.7,+2.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,9.60,13.70,14.40,21.9,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,14.6,14.9,23.1,0.6,0.9,0.8,1.4,0.067,0.059,0.056,0.06,475.3,577.9,720.9,979.9,8,9.8,8.8,13.1,0.018,0.018,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-01-08 12:22:36
スパット4 ポイント交換 現金,1,1.1,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.60,9.80,9.40,11,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11.4,10.6,12.3,0.8,0.9,0.6,0.6,0.053,0.078,0.061,0.053,1249,1414.8,1317.7,2195.9,7.3,8.2,7.3,8.6,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-02-05 18:09:28
アルバムアプリ,3.5,3.5,+0.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,9.60,14.10,16.00,28.4,-4.50,0.00,¥ 0,¥ 246.8,¥ 309.8,¥ 353.5,¥ 0,10,14.9,16.8,29.8,3,3.3,3,5.4,0.288,0.219,0.182,0.179,2143.3,2858.6,3497.6,4618.3,6,10.1,10.5,19.7,0.003,0.004,0.003,0.004,0,17.261,18.487,11.968,0,0.2,0.2,0.5,0,0.071,0.078,0.099,-0.321,,,2025-05-27 18:55:36
