SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アプリ バージョン 確認,2.9,1.9,+1.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,14.00,18.60,22.30,22.1,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,19.7,23.3,23,0,0,0,0,0,0,0,0,1279,1267.4,1456.1,1349,7,9.4,11.9,11.6,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2025-02-05 18:08:14
経済ニュース 無料,5.1,2.9,+2.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.80,10.90,16.60,18.5,2.90,0.08,¥ 210,¥ 210,¥ 342,¥ 430.2,¥ 0,15.4,11.8,18.1,20,5.2,3,4.6,5,0.328,0.25,0.252,0.248,732.2,575.9,814.7,1158.2,9.2,6.6,12.4,14.3,0.013,0.013,0.016,0.013,12.667,12.667,14.605,19.072,0.4,0.1,0.3,0.6,0.083,0.014,0.078,0.127,0.263,,,2025-10-10 12:07:16
作曲アプリ,4.3,6.4,-2.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,13.80,13.20,18.20,27.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,16.8,16,21.6,30.5,3,5,6.4,9.1,0.151,0.288,0.289,0.3,2594.8,2143.3,2568.9,3711.5,11.2,10.7,14.5,21.5,0.004,0.005,0.006,0.005,0,0,0,69.368,0,0,0,0,0,0,0,0.001,0.047,,,2024-11-22 13:21:31
完全無料スロットゲーム,7.7,5.9,+1.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,13.80,9.90,19.30,34.8,3.90,0.00,¥ 0,¥ 1200,¥ 1285.7,¥ 433.9,¥ 0,16.8,11.1,22.1,38.6,5.8,3,7,12.5,0.359,0.264,0.305,0.317,1123.6,791.9,1471.8,2280.3,12.4,7.6,17.3,32.8,0.011,0.01,0.011,0.013,0,187.5,65.171,18.092,0,0.1,0.2,0.4,0,0.003,0.017,0.025,0.395,,,2024-11-12 21:56:46
採譜 アプリ,7.4,8.8,-1.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,13.60,10.00,11.10,9.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.9,12.1,10.1,2.2,2.1,2.4,1.9,0.16,0.176,0.192,0.179,943,772.9,769.2,652.5,9.2,7.1,7.6,6,0.01,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2025-05-27 15:45:38
女体化アプリ,7.4,6,+1.4,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,13.40,9.60,15.50,20.3,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,10.5,16.8,21.8,1.6,1.6,2.8,3.7,0.1,0.164,0.167,0.161,824.6,937.4,1206.6,1326.7,10.8,6.5,12.7,16.6,0.013,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-07-24 10:46:41
ギター 楽譜 無料 アプリ,5.9,6.5,-0.6,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,13.20,11.60,12.80,12.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.9,14.9,14.2,5.4,5.6,6.3,5.8,0.342,0.391,0.416,0.402,1042.6,941.9,876.2,884.7,8.8,8,8.9,8.6,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-05-14 10:17:25
ポッドキャスト 無料,6.8,5.3,+1.5,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,13.20,11.90,18.40,22.9,1.30,0.03,¥ 636,¥ 636,¥ 636,¥ 699.6,¥ 0,14.6,12.6,19.5,24.4,3,2,3,3.7,0.192,0.157,0.154,0.152,1766.6,1503.4,2278.4,2243,6.2,5.7,10.3,13.5,0.003,0.004,0.005,0.006,37.412,43.167,34.539,27.561,0.2,0.1,0.1,0.1,0.028,0.016,0.018,0.017,0.113,,,2024-07-17 12:08:08
iphone カメラアプリ 一眼レフ,3.8,3.4,+0.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,13.20,8.90,8.90,7.6,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,11.1,11.4,9.6,5.4,5.2,4.1,3.6,0.326,0.44,0.347,0.374,327.6,312,379.3,408.2,8.2,7.2,7.7,6.6,0.025,0.022,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.484,,,2025-10-26 21:59:10
アニメ アプリ,7.1,5.9,+1.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.00,11.20,12.70,18.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.3,14,20.1,5.8,2.1,3,4.3,0.361,0.153,0.203,0.208,2642,2072.9,2167.5,2569.4,9.8,7.4,9.3,13.7,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-07-01 18:57:21
音声入力 アプリ,5.3,5.4,-0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.00,8.60,10.40,10.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,8.8,10.7,11.1,1.4,1,1.1,1.4,0.12,0.113,0.103,0.13,902.6,807.2,938.3,941.4,4.2,4.9,6.2,6.7,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.504,,,2025-10-24 18:12:08
録音アプリ android 無料 おすすめ,2.8,1.6,+1.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,12.80,8.90,14.10,28.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,10.4,15.7,31,5.8,4.5,6.1,13.2,0.415,0.436,0.402,0.406,2449.2,1961.5,3231.5,5495.7,7.4,5.1,9.6,19.8,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.439,,,2025-05-26 10:21:28
顔文字 アプリ,5.2,4.1,+1.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,12.80,6.90,9.50,9,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,7.9,10.6,9.9,4.6,2.6,3.5,3.6,0.329,0.325,0.326,0.372,1001.2,803.3,953.1,1051.9,10.2,5.6,6.9,6.6,0.01,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.847,,,2025-05-21 17:06:06
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,12.80,8.00,9.50,12.2,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,9,10.4,13.1,2.6,1.7,1.9,2.4,0.151,0.181,0.181,0.187,658.8,617.6,675.6,729.7,8.6,6.7,8,10.3,0.013,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2024-06-19 12:53:06
記念日 アプリ,6.6,4.8,+1.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.60,8.20,10.40,19.5,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,9.9,12.1,21.6,6,4.6,4.6,9,0.426,0.486,0.396,0.413,1584.6,1282.4,1556.4,1892.6,11.6,7.4,9.3,18,0.007,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.541,,,2025-03-27 16:34:32
星空撮影用のアプリ,3.8,2.3,+1.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,12.60,6.80,10.50,10.9,5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,8.5,12.9,13,10,4.7,6.7,6.3,0.704,0.557,0.517,0.481,298,164.5,165.5,219.2,7.8,4.3,6,6.5,0.042,0.028,0.036,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.851,,,2024-12-25 11:40:29
朗読/おすすめ 無料,6.5,7.5,-1.1,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,12.60,13.50,34.50,43.1,-0.90,0.02,¥ 450,¥ 540,¥ 942,¥ 1134.2,¥ -90,13.4,14.9,36.7,45.8,4.4,3.8,10.8,12.9,0.322,0.254,0.283,0.269,2690.8,2452.6,3423.4,4220.6,7.8,7.7,17.6,23.9,0.003,0.003,0.005,0.006,30,34.737,22.625,21.94,0.2,0.2,1,0.9,0.022,0.074,0.089,0.068,-0.069,,,2025-10-20 17:30:49
照度計 アプリ,8.7,8.5,+0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.60,11.20,14.30,21.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13.3,16.6,23.6,7,4.8,5.6,8.4,0.406,0.34,0.342,0.353,1439,1253.6,1575.7,1755.6,9.4,7.9,9.5,14.5,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2024-12-23 14:04:27
目覚ましアプリ 無料 人気,7.2,6.7,+0.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.40,12.10,13.10,13.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.5,14.3,14.9,3.4,3.4,3.2,3.4,0.238,0.247,0.23,0.233,1998.8,1611.9,1721.3,1907.5,10.6,9.5,9.8,10.6,0.005,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-08-21 16:15:16
クイズアプリ,7,6,+1.0,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,12.00,6.50,6.80,7.6,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,7.3,7.5,8.3,2.4,1.8,1.5,2,0.201,0.305,0.207,0.23,908.4,658.4,659.8,861.9,9.8,5.9,6.2,7.2,0.011,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.836,,,2025-03-18 19:50:46
ゴルフスコアアプリ,8.8,8.9,-0.1,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,11.80,12.50,17.10,20.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13,17.6,21.6,2.6,2.1,3,4,0.213,0.175,0.17,0.183,748.4,637.4,778.2,950.1,7.4,6.4,9.1,11.6,0.01,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-02-05 18:35:47
good calendar,6.5,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.80,10.50,10.80,18.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 262.5,¥ 0,14.4,11.5,12,20.2,7.2,2.7,3,4.6,0.526,0.216,0.238,0.22,891.2,746.1,962.6,1775.3,6,4.7,4.6,8.4,0.007,0.006,0.005,0.005,0,0,0,8.512,0,0,0,0,0,0,0,0.002,0.124,,,2025-03-13 16:55:05
ソリティア 無料 人気,8.1,6.8,+1.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,11.60,8.50,13.70,14.6,3.10,0.13,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,14,11.4,18.6,18.7,3,3,3.6,4,0.19,0.251,0.199,0.22,2268.6,1579.8,1933.9,2546.4,11.4,7.6,12,12.6,0.005,0.005,0.006,0.005,12.727,9.545,7.182,7.551,0.2,0.1,0.1,0.1,0.125,0.026,0.023,0.015,0.365,,,2024-07-11 19:20:03
メル友,5.7,5.7,-0.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.40,9.70,12.90,11.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.5,15,13.5,3.6,3.2,4.9,4.2,0.298,0.26,0.314,0.341,1119.2,992,1275.1,1226.4,8.8,7.7,9.6,8.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-10-10 12:07:27
ナンプレ 無料 人気,10.1,9.1,+1.0,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,11.40,8.00,12.50,25.1,3.40,0.00,¥ 0,¥ 0,¥ 135,¥ 191.4,¥ 0,12.2,8.9,14.4,28.6,2.2,2.1,3.6,5,0.171,0.219,0.274,0.209,2981.2,1943.7,2325.2,2374.7,9.6,6.1,9.3,20.4,0.003,0.003,0.005,0.009,0,0,6.402,4.91,0,0,0,0.2,0,0,0.032,0.041,0.418,,,2025-10-21 17:23:13
万歩計アプリ 無料 シンプル アンドロイド,1.9,1.2,+0.8,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,11.20,15.70,26.10,28.1,-4.50,0.20,¥ 160,¥ 191.4,¥ 225.8,¥ 257.9,¥ -31.4,13.6,18.6,30.7,32.2,2,3.6,6.4,7.2,0.162,0.194,0.203,0.21,2310.6,2209.2,3261.2,3711.5,7.6,8.5,16.4,17.6,0.003,0.004,0.005,0.005,14.545,11.19,7.67,8.162,0.2,0.5,0.5,0.7,0.2,0.207,0.116,0.135,-0.286,,,2025-10-27 16:28:09
時間計算アプリ 無料,5.3,4,+1.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,11.20,8.50,11.80,14.2,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.6,13.3,15.6,5.6,5.1,6.4,7.1,0.462,0.527,0.493,0.469,629,639.3,810.5,917.7,7,6.5,8.9,10.9,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.312,,,2024-10-04 15:41:24
カメラアプリ android,3.8,2.7,+1.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.00,10.10,14.30,21.5,0.90,0.17,¥ 126,¥ 151.7,¥ 172.2,¥ 209.4,¥ -25.7,16.6,12.8,18.4,26.3,7.6,6.2,9,13,0.462,0.453,0.471,0.485,2346.2,1819.5,2247.8,3029.2,8.8,6.6,9.2,13.4,0.004,0.004,0.004,0.004,7.923,10.463,9.284,8.165,1.2,0.6,0.9,1.2,0.167,0.112,0.107,0.103,0.085,,,2025-06-02 15:45:26
ライトアプリ,5.5,4.9,+0.6,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,11.00,10.30,8.30,8.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.3,12.4,12.4,5,6.9,5.5,5.5,0.388,0.531,0.426,0.426,1429.4,1380.1,910.5,910.5,7.8,8.3,6.9,6.9,0.005,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-10-03 13:23:53
漢字 読み方 アプリ カメラ,7.8,5.4,+2.3,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,10.80,5.30,7.00,13,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,6.4,8.5,14.9,2.8,1.4,2.2,4.4,0.214,0.22,0.256,0.262,2053.6,1451.1,1881.9,3391.8,6.2,3.1,4.4,8.6,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,1.05,,,2024-11-14 16:04:06
アルバムアプリ おすすめ,5.4,5.6,-0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.40,9.10,11.30,15.6,1.30,0.05,¥ 210,¥ 144.7,¥ 226.9,¥ 313.3,¥ 65.3,11.2,9.8,12.1,16.5,2.2,1.8,2.4,2.9,0.157,0.167,0.187,0.175,2377.8,1807.3,2353.5,3150,7.6,6.2,7.9,10.6,0.003,0.004,0.003,0.003,14,11.304,16.157,15.399,0.2,0.1,0.2,0.3,0.048,0.067,0.076,0.102,0.146,,,2025-05-27 18:55:36
瞑想アプリ マツコの知らない世界,4.6,3.9,+0.8,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,10.40,8.10,18.60,19.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,8.8,20.2,21.7,3,2.4,5.9,5.8,0.215,0.272,0.279,0.26,849.8,802.6,1266.3,1374.3,5.2,4.3,11.1,12.1,0.006,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2025-10-24 18:06:10
スパット4 ポイント 交換 現金,3.2,2.5,+0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.20,10.60,10.20,10.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.9,11.4,11.8,0.6,0.3,0.5,0.5,0.056,0.031,0.046,0.048,836.6,1372.4,1174.7,1240.1,8.4,7.7,7.8,7.9,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-02-05 18:09:28
女性 トレーニングアプリ 無料 iphone,10.2,8.8,+1.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.20,8.00,14.00,20.5,2.20,0.00,¥ 0,¥ 127,¥ 173.5,¥ 204.5,¥ 0,11.4,8.6,15.3,22.4,3.2,1.6,2.9,4.9,0.232,0.188,0.201,0.215,771.4,657,1021.4,1548.9,5.2,4.2,7.6,12.1,0.007,0.007,0.007,0.007,0,31.75,19.542,9.488,0,0,0,0,0,0.071,0.022,0.012,0.269,,,2025-08-22 11:46:20
メルカリ 一瞬で売れるもの,6.9,7.8,-0.9,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,10.00,4.90,7.40,16.5,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,5.3,7.7,16.6,0,0,0,0.1,0,0.004,0.003,0.004,1926,1117.5,1688.2,2121.7,4.6,2.6,4.3,8.8,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.054,,,2025-03-17 19:31:51
レシート ポイ活 家計簿,2.7,1,+1.7,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,10.00,5.60,6.00,5.8,4.40,0.10,¥ 500,¥ 500,¥ 500,¥ 523.5,¥ 0,12.4,6.7,7.1,6.9,4.4,2.7,2.7,2.6,0.324,0.368,0.352,0.344,555.2,325.1,391.3,392.2,1.4,1.8,2.9,3.1,0.003,0.005,0.008,0.007,71.429,139.683,101.107,92.047,0.2,0.2,0.1,0.2,0.1,0.057,0.055,0.063,0.8,,,2025-09-25 17:13:40
子育て アプリ,5,4.7,+0.3,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,10.00,7.00,6.80,7.3,3.00,0.08,¥ 127,¥ 127,¥ 127,¥ 203.9,¥ 0,12.8,7.8,7.2,7.8,1.4,0.6,0.7,0.8,0.098,0.074,0.096,0.099,247,230.5,262,351.4,4.8,4,4.6,5.1,0.021,0.017,0.018,0.015,5.522,8.534,11.978,40.568,0.2,0.1,0,0.1,0.083,0.133,0.071,0.07,0.421,,,2025-03-21 23:58:41
カメラアプリ 風景 おすすめ,4.6,3.3,+1.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.00,8.70,10.10,7.8,1.30,0.04,¥ 70,¥ 116.7,¥ 114.5,¥ 110,¥ -46.7,11.2,9.9,11.5,9.1,3.8,2.6,3.2,2.6,0.35,0.247,0.267,0.282,550.8,495.2,469.8,426.3,7.6,6.7,8.7,6.7,0.014,0.013,0.019,0.016,10,13.409,11.89,11.668,0.2,0.1,0.1,0.1,0.04,0.048,0.041,0.033,0.152,,,2025-04-08 15:55:05
花札 アプリ 無料 オフライン,3.7,2.4,+1.3,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,9.80,6.30,6.50,6.5,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.4,12.9,12.9,4.6,4.3,4.1,4.1,0.415,0.409,0.347,0.347,1848.8,1094.5,1099.2,1099.2,9.4,5.4,5.1,5.1,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.559,,,2025-10-24 18:54:58
tapon 小説 安全性,9.3,8.4,+0.9,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,9.80,9.80,18.50,20.4,0.00,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,10.4,10.5,20.6,22.2,0.4,1,2.9,3.4,0.067,0.098,0.137,0.151,1844,1382.1,2074.2,2315.6,6.6,6.1,12.5,14.2,0.004,0.004,0.006,0.006,0,0,16.667,16.667,0,0,0,0,0,0,0.002,0.001,0.001,,,2024-11-13 16:11:32
緯度経度 アプリ,3,2.5,+0.5,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,9.60,9.80,11.70,11.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.1,13.3,13.3,2.8,3,3.2,3.4,0.31,0.343,0.268,0.281,365.2,371.4,407.1,434.8,6.8,6.8,8.3,8.1,0.02,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-03-13 12:08:46
ストレッチ アプリ,4.1,3.1,+0.9,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,9.60,10.30,16.60,21.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.5,18.7,23.8,3.4,3.7,5.8,7.8,0.297,0.32,0.315,0.325,455.2,508.6,698,800.3,7.8,8,12.7,16.4,0.017,0.016,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-05-14 10:50:50
お金 を稼ぐゲームアプリ 安全,7.5,6.5,+1.0,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.60,7.60,8.20,6.5,2.00,0.01,¥ 160,¥ 170,¥ 222.6,¥ 209.6,¥ -10,12.2,9.5,10.1,7.9,5.2,2.2,2.2,1.5,0.394,0.313,0.242,0.207,1119.8,1131.2,1597.1,1288.6,4,3.8,5.8,4.8,0.004,0.003,0.004,0.004,8,11.163,22.569,25.896,0.2,0.1,0.3,0.2,0.014,0.036,0.137,0.146,0.268,,,2025-06-17 18:25:19
カジノ 練習 アプリ,2.2,2,+0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,9.40,6.30,8.60,11.8,3.20,0.00,¥ 0,¥ 0,¥ 336,¥ 354.7,¥ 0,9.6,7.1,9.3,12.8,0.8,0.7,1.1,1.9,0.098,0.093,0.123,0.144,1643.6,1275.4,1452.9,2098.4,9,6.1,7.9,10.9,0.006,0.005,0.005,0.005,0,0,37.464,26.929,0,0,0,0.1,0,0,0.023,0.055,0.504,,,2025-04-09 17:58:39
英語 辞書アプリ,5.7,9.5,-3.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,9.00,4.40,6.20,9.9,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,4.6,6.9,10.7,2.4,1.3,2.1,3,0.183,0.334,0.3,0.284,597.8,472,661.3,1256.8,5,2.3,3.7,6.7,0.008,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.059,,,2025-09-22 14:46:16
