SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コンビニ アプリ お得,1.1,1,+0.1,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,17.60,12.40,9.00,9,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,13.3,10.4,10.4,1.6,1.5,1.1,1.1,0.075,0.113,0.101,0.101,1095,643.6,390.3,390.3,11.5,9.3,6.4,6.4,0.01,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-07-17 15:15:41
カメラアプリ おすすめ android,3.5,3.1,+0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,17.60,13.70,23.20,53.5,3.90,0.11,¥ 105,¥ 126,¥ 212.5,¥ 488.5,¥ -21,21.6,17.5,27.7,62.7,9.4,7.7,14,27.9,0.441,0.487,0.5,0.466,2693.3,2606.8,3471.8,5637.3,12.5,8.4,14.1,34.9,0.005,0.003,0.004,0.005,5.066,7.227,7.386,7.018,0.8,0.6,1.2,3.5,0.108,0.094,0.099,0.12,0.287,,,2025-06-02 15:45:26
写真が動くアプリ,11.5,11.5,+0.0,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,17.40,25.60,39.80,79.8,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,27.3,43.1,86.8,6.4,10.3,15.6,32.7,0.318,0.378,0.357,0.37,2160.8,2673.2,2812.6,3188,10.5,16.6,25.7,52.7,0.005,0.006,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-01-17 15:41:40
メトロノームアプリ 無料 おすすめ,5.1,5.2,-0.1,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,17.40,20.10,31.10,45.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,22.1,34.2,49.6,5.4,6.5,10.6,15,0.299,0.299,0.314,0.303,1967,2186.9,3380.8,4136.5,12.3,13.4,22.2,32.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-11-14 15:32:48
経済ニュース アプリ,5.9,5.8,+0.0,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,17.20,13.50,17.90,33.3,3.70,0.07,¥ 318,¥ 348,¥ 427.8,¥ 666.2,¥ -30,18.4,14.6,19.2,36.2,4.8,3.4,4.7,7.6,0.27,0.219,0.247,0.222,1323.5,1268.1,1379.6,1910.4,12.3,10.8,14,27,0.009,0.009,0.01,0.013,15.429,22.236,22.043,17.502,0.4,0.3,0.7,1.7,0.069,0.061,0.154,0.218,0.271,,,2025-06-20 18:21:52
メモ共有アプリ カップル,5.5,6,-0.6,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,16.80,18.50,27.30,37,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,19.8,29.1,39.4,8.4,7.5,12.1,17,0.481,0.392,0.416,0.427,1896.5,1955.9,2121.8,2605.2,13.3,14.4,21.5,28.5,0.007,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-02-26 10:13:09
チャット 無料 登録不要,3.7,5.5,-1.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,16.60,17.10,29.50,103.1,-0.50,0.00,¥ 0,¥ 130,¥ 481.6,¥ 872.9,¥ 0,18,20.4,35.3,119.1,6.2,6.5,10.9,29.9,0.315,0.306,0.301,0.27,590.3,813.4,1459.1,6753.7,12.8,16.1,28.8,97.8,0.022,0.02,0.021,0.019,0,10.833,10.599,6.635,0,0,0.7,2.3,0,0.007,0.051,0.068,-0.032,,,2025-06-25 11:12:11
育児日記 アプリ,3.5,3.3,+0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,16.60,20.00,23.00,21.4,-3.40,0.17,¥ 172,¥ 276.9,¥ 248.1,¥ 234,¥ -104.9,16.8,20.9,24.3,22.7,3,3.3,3.6,3.4,0.184,0.159,0.151,0.145,1198.5,1196.9,1323.6,1249.8,16.5,15.1,15.7,15.2,0.014,0.013,0.012,0.013,12.155,13.272,10.499,9.757,0.6,0.5,0.3,0.2,0.167,0.133,0.067,0.061,-0.17,,,2025-04-16 7:54:07
歯を白くするアプリ,10,9.6,+0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,16.40,12.90,13.30,13.2,3.50,0.30,¥ 350,¥ 308.6,¥ 305.9,¥ 297.5,¥ 41.4,16.6,13.6,14,14,5.4,4.2,5.2,4.8,0.327,0.314,0.358,0.336,623,520.7,554.3,613.8,11.3,9,9.5,9.7,0.018,0.017,0.017,0.016,21.972,22.188,21.907,21.346,1.6,1.9,2,1.9,0.3,0.485,0.47,0.462,0.269,,,2024-12-23 13:32:21
枚数制限なし スライドショー アプリ 無料,6,4.8,+1.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.40,14.00,15.90,24.4,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,14.8,17.1,26.3,4.8,2.5,3.2,5.6,0.277,0.164,0.176,0.2,2019.3,1834.7,2022.6,2846.2,11.8,7.4,7.9,13,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2024-07-24 10:57:03
照度計 アプリ,6.2,6,+0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,16.40,19.40,26.00,35.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,21,28,39.1,7.6,8.2,10.3,15.3,0.41,0.404,0.369,0.39,1936,1951.7,1902.1,2093.8,10.5,12.6,17.6,25.3,0.005,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-12-23 14:04:27
電子マネー おすすめ スマホ,4.7,4.4,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,16.20,15.90,15.70,23.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,16.4,16.6,24.4,1,1.1,1,1.5,0.047,0.065,0.058,0.061,526,715,775.8,1014,8.8,10.6,9.3,13.7,0.017,0.016,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-01-08 12:22:36
デザイン アプリ,4.4,4.3,+0.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,16.20,12.10,13.10,11.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,12.9,13.9,12.6,7.4,3.3,3.2,3,0.415,0.245,0.242,0.25,1992.8,1858.1,1808.1,1589.7,15,10.3,10.7,9.4,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.334,,,2025-05-19 12:41:08
登山アプリ おすすめ,5,3.7,+1.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.80,12.40,15.80,31.9,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,13.2,16.8,33.8,7.6,3.7,3.9,6.9,0.49,0.289,0.247,0.217,715.3,621.1,747,1151.5,6.3,5.8,8,17.7,0.009,0.009,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2025-07-01 19:01:30
家計簿アプリ 共有 夫婦 無料,6.4,8.2,-1.8,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,15.40,13.40,15.00,36.5,2.00,0.00,¥ 0,¥ 0,¥ 545,¥ 611.4,¥ 0,17.4,15.4,17.4,40.4,2.2,2.5,3.5,7.6,0.126,0.146,0.181,0.182,2131.3,2048.8,1755.9,2496.5,11.5,9.2,10.5,27.3,0.005,0.005,0.006,0.009,0,0,28.5,12.956,0,0,0.2,0.6,0,0,0.042,0.069,0.15,,,2025-08-01 17:31:51
ギターコード アプリ,9.4,9,+0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,15.20,16.20,12.70,11.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,18,14.3,13,6.6,7.2,5.7,4.9,0.402,0.394,0.388,0.38,758,870.1,915,764.2,10.3,11.2,8.7,7.7,0.014,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-05-14 10:17:25
食べたもの 記録 アプリ シンプル 無料,7.2,5.7,+1.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,15.00,13.10,18.60,41.1,1.90,0.10,¥ 127,¥ 201.8,¥ 254.1,¥ 368.2,¥ -74.8,15.4,13.4,19.2,43.4,1.8,2.1,3.4,7.6,0.124,0.155,0.175,0.175,1890.8,1684.5,2296.3,3575.1,9.3,6.2,10.9,29.4,0.005,0.004,0.004,0.007,9.071,16.16,13.728,8.068,0.2,0.1,0.3,0.7,0.1,0.061,0.082,0.091,0.141,,,2025-08-22 11:34:08
ポーカー アプリ 初心者,4.4,4.8,-0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,15.00,14.60,21.20,29.8,0.40,0.22,¥ 504,¥ 441,¥ 659.1,¥ 949.3,¥ 63,16.6,15.7,22.8,32.5,2.8,3.1,4.5,5.8,0.183,0.204,0.194,0.164,1281.5,1429.1,1887.9,2432.6,11.3,12.4,17.7,28.3,0.009,0.009,0.009,0.011,26.526,28.486,27.096,24.654,0.6,0.8,1.2,1.8,0.217,0.279,0.265,0.313,0.027,,,2025-05-08 19:23:17
電子書籍リーダー アプリ,2.1,2.1,+0.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.40,14.20,18.30,28.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.7,19.3,30.6,1.2,0.8,1.7,3,0.069,0.051,0.084,0.093,1884.3,1874.4,2098.2,2654.1,11.8,9.8,12.2,20.2,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-07-01 19:00:57
献立アプリ 人気ランキング,5.9,5.4,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,14.20,10.40,14.40,26.9,3.80,0.00,¥ 0,¥ 240,¥ 403.6,¥ 435.8,¥ 0,15.4,13.2,16.8,30.4,4.2,3.2,4.2,8.5,0.276,0.247,0.222,0.255,1342.5,1289.7,1539.3,2212.2,8.5,5.9,7.8,16.4,0.006,0.005,0.004,0.006,0,14,20.06,13.551,0,0.1,0.4,0.9,0,0.016,0.111,0.123,0.362,,,2025-07-01 19:08:55
ピル 管理アプリ おすすめ,7.8,7.7,+0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,14.20,13.10,13.70,20.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.1,14.6,22.1,3.2,2.9,2.8,3.9,0.206,0.202,0.198,0.183,760.5,790,777.7,808,10.3,11,11.3,17.6,0.014,0.014,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-06-19 12:53:06
騒音計 アプリ,8.9,8.3,+0.7,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,14.20,13.30,11.10,9.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.7,11.7,10.1,2.4,1.9,2.2,1.9,0.176,0.152,0.202,0.197,1292.3,1179.8,1094.1,1095.9,10,8.8,7.2,6.2,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-03-19 18:08:14
古地図 アプリ,2.4,2,+0.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.40,19.50,15.20,18.2,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,20.7,16,19.2,7,10.2,6.9,7.3,0.551,0.531,0.445,0.388,774.5,1014,895.7,1016.5,6.5,10.6,8.6,10.8,0.008,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2025-03-28 11:10:49
アルバムアプリ,2.4,2.6,-0.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.40,16.80,17.90,31.7,-3.30,0.10,¥ 562,¥ 337,¥ 341.1,¥ 364.7,¥ 225,14.6,17.6,18.8,33.3,2.2,3.3,3.1,5.7,0.152,0.19,0.165,0.171,3256,3126.8,3736.1,4873.1,11.3,11.2,11.9,22.2,0.003,0.004,0.003,0.004,40.143,22.083,17,11.533,0.4,0.3,0.3,0.5,0.1,0.106,0.116,0.102,-0.2,,,2025-05-27 18:55:36
目覚ましアプリ無料人気,7.6,7.1,+0.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,13.40,10.40,12.60,24.8,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11,13.7,26.9,2.2,2.4,3.1,5.5,0.175,0.251,0.23,0.214,1585.8,1701.2,1919.9,2813.8,10.3,8.2,10,20.2,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.289,,,2025-08-21 16:15:16
地図アプリ オフライン,7.2,7,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.20,14.60,16.40,24.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.8,17.8,27.4,1.6,2.4,3.2,4.7,0.111,0.154,0.18,0.174,807.8,828.7,868.9,1052.8,11,10.5,12.1,18.3,0.014,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-08-21 16:20:52
時間計算アプリ,5.2,7.1,-1.9,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.20,13.10,15.80,21.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.3,17.1,24.2,4.4,6.5,7.5,10.6,0.299,0.473,0.44,0.439,1003.5,978.1,1002.5,1162.3,10,10.3,12.2,17.6,0.01,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-10-04 15:41:24
映画で英語を学ぶ アプリ,4.9,4.3,+0.6,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.00,14.10,8.60,8.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,15,9.4,9.4,6.2,4.9,3,3,0.418,0.333,0.279,0.279,369,376.5,275.3,275.3,10,11,6.3,6.3,0.028,0.029,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-06-30 14:46:00
睡眠アプリ おすすめ,9.3,8.4,+1.0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,13.00,11.80,13.90,21.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.8,14.7,22.9,3.4,5.1,6.8,8.5,0.255,0.401,0.405,0.366,1900.8,1973.4,2297.8,3186.1,9.5,7.8,8.3,13.4,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-04-15 16:39:15
記念日 アプリ,10.6,11.1,-0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.80,13.60,26.80,24.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.2,28.9,27.1,4.8,6.1,11.9,11,0.393,0.443,0.414,0.413,1907.3,1895.5,2188.8,1939,10.8,11.4,24.6,22.2,0.006,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-03-27 16:34:32
青空文庫 アプリ,15.6,16.6,-1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.40,12.40,16.90,20.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.8,18.5,23.5,1.4,2,3.1,4.5,0.095,0.15,0.169,0.19,864.8,879.4,833.7,814.5,10.5,9.9,13.4,17.1,0.012,0.011,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.003,,,2024-04-19 18:11:11
男が女になるアプリ 無料,5.4,5.7,-0.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,12.40,15.00,21.20,40.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,16.2,22.6,42.9,2.4,2.1,3.6,8.4,0.157,0.123,0.149,0.178,1309.8,1386,1434.1,1467.3,11.5,12.3,17.6,34.1,0.009,0.009,0.012,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2024-07-24 10:46:41
鏡アプリ,10.4,10.4,0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.20,13.10,20.70,22.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.7,21.8,23.7,4,3,5.7,6.2,0.293,0.224,0.255,0.266,3785,3708.1,4242.4,3792.8,10.3,8.6,14.1,15.1,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-03-23 11:54:33
名刺作成 無料アプリ,5.4,5.5,-0.1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.00,12.60,18.60,40,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.5,20.1,42.7,6.6,6.9,8.7,19.1,0.503,0.508,0.437,0.443,1660.5,1811.5,2150,3290.4,6.5,7.5,10.5,24,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-07-15 12:39:17
乗り換え案内 無料 アプリ,2.4,1.5,+0.8,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,12.00,8.20,17.70,31.1,3.80,0.00,¥ 0,¥ 0,¥ 350,¥ 490,¥ 0,11.8,9,18.9,33,2.8,2,3.6,6.5,0.224,0.2,0.191,0.191,1025.8,1072.5,1657.6,2748.8,6.5,4,10.7,21.2,0.006,0.004,0.006,0.007,0,0,12.963,11.143,0,0,0,0,0,0,0.002,0.003,0.461,,,2025-08-21 16:30:13
iphone 使いやすいカレンダー,5.2,5.6,-0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,12.00,9.30,12.10,31.1,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,12,9.5,12.4,32,3.6,2.4,3.3,8.6,0.316,0.244,0.271,0.275,735.8,625.7,844.1,1337.4,5,4.1,6.4,19.4,0.007,0.006,0.007,0.012,0,0,0,1.848,0,0,0,0,0,0,0,0.002,0.287,,,2024-11-13 16:33:30
ディクタフォン 文字起こし,4.7,5.4,-0.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,12.00,13.20,15.80,23.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.2,15.5,23.4,1,1,1.8,2.9,0.111,0.072,0.11,0.117,78.8,119.6,147.5,394,1,0.6,0.6,2.5,0.014,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2024-07-24 10:58:12
猫語翻訳アプリ 無料 おすすめ,2.3,2.5,-0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,11.80,7.10,14.20,21.2,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.6,15.4,22.7,6.6,3,4.7,7.9,0.509,0.317,0.296,0.335,955.8,791,1645.8,1761.7,6.5,5,11.8,17.2,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.669,,,2024-11-29 18:55:53
麻雀アプリ おすすめ 無料,6.2,5.4,+0.9,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.40,11.50,11.20,15.3,-0.10,0.02,¥ 100,¥ 100,¥ 100,¥ 100,¥ 0,13.6,13,12.4,16.9,6,4.1,3.8,5.3,0.513,0.337,0.303,0.307,937.8,1058.7,1212.3,1978,7,5.7,5.6,9.6,0.007,0.006,0.005,0.005,7.692,7.692,7.692,6.227,0.2,0,0,0,0.018,0.003,0.001,0.001,-0.009,,,2025-02-15 10:41:48
音声入力 アプリ,6.5,6.6,-0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.20,12.90,10.60,14.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,13.3,11,15.1,0.8,1.7,1.6,2.5,0.073,0.143,0.151,0.159,1012,989.2,900.6,1233.4,7,8.3,6.7,9.6,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-08-22 11:19:03
音楽プレーヤー おすすめ,7.3,9.1,-1.8,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,11.20,11.80,30.30,80.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.2,31.8,86.6,2,2.1,5.5,15.3,0.197,0.15,0.167,0.171,780.3,943.8,2215.4,3516.8,6.3,7,20.9,61.9,0.008,0.007,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-01-17 15:06:10
カジノ 練習 アプリ,3.7,3.4,+0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.20,10.70,13.60,17.2,0.50,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,11.6,11.3,14.6,18.7,1.2,1.7,2.5,2.8,0.113,0.15,0.164,0.148,1760.3,2193.6,2534.3,2731.6,10.8,10.2,12.5,16.1,0.006,0.005,0.005,0.006,0,33.273,27.442,21.199,0,0.1,0.2,0.2,0,0.118,0.087,0.071,0.045,,,2025-04-09 17:58:39
タイムスタンプ アプリ,9.3,9.7,-0.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.20,10.20,10.80,12.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.4,11.7,13.4,2.2,2.7,3,3.4,0.142,0.254,0.266,0.26,373.3,359.4,360.4,378.2,9.3,8,7.9,9.1,0.025,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-11-13 16:25:16
asmr アプリ,6.3,5.6,+0.8,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.00,12.60,13.80,14,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.5,15.1,15.3,3.2,3.1,3.1,3.1,0.275,0.233,0.202,0.202,430.3,457.3,540.6,495.4,11.5,12.3,13.5,14,0.028,0.027,0.025,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-03-31 17:08:30
スマホをやめれば魚が育つ android,1.5,1.5,+0.0,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.00,12.20,17.30,17.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.8,18.1,18.6,5.6,3.6,5.5,5.6,0.453,0.283,0.296,0.308,1189.3,1291.4,1692.5,1448,10.3,10.5,13.9,13.9,0.009,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-04-11 13:45:53
