SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
男が女になるアプリ 無料,5,5.3,-0.3,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,13.60,15.30,23.90,41.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.2,25.6,44.7,2.2,2,4.3,8.8,0.174,0.122,0.155,0.182,1530.3,1422.9,1443.7,1482.8,12.3,12.3,19.5,36,0.008,0.009,0.014,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-07-24 10:46:41
綺麗に撮れるカメラアプリ 無料,9,8.6,+0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.60,12.40,27.00,55.9,1.20,0.10,¥ 140,¥ 145,¥ 234.2,¥ 502.6,¥ -5,20.6,15.6,32.2,65.3,7,6.9,16.1,29.1,0.342,0.496,0.5,0.466,2826,2537.5,3713.1,5866,8.7,7.2,16.6,36.9,0.003,0.003,0.004,0.006,7.279,9.473,7.324,7.003,0.6,0.6,1.3,3.6,0.096,0.108,0.097,0.121,0.097,,,2025-06-02 15:45:26
名刺作成 無料アプリ,6.3,4.9,+1.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,13.40,12.90,20.60,42.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.9,22.3,45.2,8,6.9,9.5,20.1,0.588,0.496,0.432,0.441,1701.7,1887,2336,3438.2,7,7.4,11.7,25.8,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2024-07-15 12:39:17
緯度経度アプリ,2.6,2.4,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.40,12.50,12.00,15.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14,13.2,16.8,3.4,3.3,3.7,4.2,0.245,0.242,0.295,0.266,384.3,448.3,458.7,579.4,8.3,7.4,7.9,10.3,0.022,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-03-13 12:08:46
鏡 アプリ,5.3,5.4,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.20,14.30,22.10,22,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.8,23.1,23.4,2.6,3.4,6.1,6.1,0.171,0.226,0.256,0.263,3772.7,4022.7,4260,3663.5,9,9.2,15,14.9,0.002,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-03-23 11:54:33
スマホ 作曲 アプリ,6,8.4,-2.5,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,13.20,15.30,33.50,81.7,-2.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14.8,16.4,36.7,90.1,4.2,4.9,11,29.8,0.282,0.3,0.314,0.325,2616.3,3039.7,4680.9,6650,6.3,12.1,26.6,68.3,0.002,0.004,0.005,0.009,0,0,69.368,40.176,0,0,0,0,0,0,0.002,0.001,-0.136,,,2024-11-22 13:21:31
鼻歌検索,9.2,9.1,+0.0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,12.60,11.60,11.60,9.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.9,12.1,10.6,3.8,3.9,4.1,3.8,0.273,0.33,0.342,0.392,3475.7,3406.9,3183.6,2687.6,11,9.8,9.9,8.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-05-14 10:05:32
騒音計 アプリ,6.9,7.4,-0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.60,12.70,11.00,9.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.3,11.7,9.8,1.6,1.6,2.3,1.9,0.104,0.129,0.209,0.195,1286.3,1151.3,1105.5,1053.4,8.7,8.8,7.1,6,0.007,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-03-19 18:08:14
献立アプリ おすすめ,7.6,6.3,+1.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,12.60,8.40,15.50,28.1,4.20,0.08,¥ 240,¥ 240,¥ 444.4,¥ 448.4,¥ 0,16.8,11.1,18.1,31.8,4.8,2.6,4.7,8.9,0.287,0.213,0.23,0.258,1394,1225.4,1616.9,2355.2,8.7,4.5,8.7,17.4,0.006,0.004,0.005,0.006,14,14,19.882,13.64,0.4,0.1,0.6,0.9,0.083,0.019,0.129,0.125,0.501,,,2025-07-01 19:08:55
時間計算アプリ,5.9,5.9,+0.0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.40,12.50,16.40,22.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.4,17.7,24.5,6.6,6.7,7.8,10.8,0.519,0.51,0.448,0.442,919,985.6,1020,1184.9,9.7,9.9,12.8,17.8,0.011,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2024-10-04 15:41:24
読書記録 どうして る,7,7.8,-0.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,12.20,13.80,9.60,12.8,-1.60,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,13.2,14.6,9.9,13.3,2.4,2.7,1.4,2,0.121,0.134,0.106,0.126,694.7,1108.6,825.6,1211.4,6,6.4,5.1,8.2,0.008,0.006,0.006,0.006,0,2.74,29.941,29.941,0,0.1,0,0,0,0.003,0.001,0,-0.115,,,2024-07-23 11:29:43
athome camera 安全性,2.9,3.5,-0.6,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,12.20,9.70,13.60,27,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.3,14.7,28.8,3.8,3,4.1,8.5,0.272,0.306,0.28,0.288,1189.3,1334,1760.1,2421.2,9.3,6.2,8.9,18.9,0.008,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2024-11-13 16:22:00
リアルマネー が稼げるゲーム,9.5,9.2,+0.2,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,12.20,7.00,4.60,4.8,5.20,0.00,¥ 0,¥ 147.5,¥ 187.5,¥ 179,¥ 0,13.6,8.2,5.4,5.9,1,1.3,0.9,1,0.065,0.182,0.17,0.178,2255,1545.2,1008.6,964.5,15,6,3.8,3.9,0.007,0.004,0.005,0.005,0,22.257,35.441,30.563,0,0.1,0.1,0.1,0,0.2,0.159,0.17,0.743,,,2025-06-17 18:25:19
fxナビ 評判,3.4,5.2,-1.8,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.00,14.70,15.70,23.2,-2.70,0.00,¥ 0,¥ 0,¥ 1433.3,¥ 1597.2,¥ 0,12,15.6,16.3,24.2,0.4,0.9,1.1,1.5,0.032,0.049,0.064,0.063,1307,1517.7,1524.4,1639.2,4.3,8.5,9.5,14.3,0.003,0.005,0.006,0.009,0,0,94.773,63.462,0,0,0.3,0.6,0,0,0.226,0.39,-0.186,,,2025-08-05 14:15:54
スマホをやめれば魚が育つ android,5.2,5.3,-0.1,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.00,12.40,18.80,17.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.3,19.7,18.9,3.8,3.4,5.8,5.7,0.29,0.253,0.288,0.305,1420.7,1463.1,1782.2,1466.2,12.7,10.7,15.2,14.1,0.009,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-04-11 13:45:53
青空文庫 アプリ,7.4,7.4,+0.0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.00,13.30,17.50,21.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.2,19.1,24.4,2.6,2.1,3.3,4.7,0.185,0.156,0.179,0.194,844,889,825.1,817.6,12,10.6,14,18,0.014,0.012,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-04-19 18:11:11
音声入力 アプリ,3.8,4.2,-0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.80,12.60,10.90,14.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.1,11.4,15.3,1.2,2,1.8,2.5,0.122,0.177,0.158,0.159,887,975.8,935.6,1248.4,7,8.5,7,9.8,0.008,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-08-22 11:19:03
pcm録音 文字起こし,9.4,9.5,0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,11.80,12.80,16.70,24.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.6,16.4,24,0.8,1.2,1.9,3,0.076,0.086,0.106,0.12,85.3,139.6,168,415.7,0,0.5,0.7,2.6,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-07-24 10:58:12
デザイン アプリ,7.7,7.2,+0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.80,12.00,13.00,11.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.6,13.8,12.3,2.8,2.2,3.1,2.8,0.249,0.189,0.238,0.244,1822,1759.2,1824.5,1565.7,9.7,8.7,10.5,9.1,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-05-19 12:41:08
メルカリ 一瞬で売れるもの,6.8,7.8,-1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,11.80,12.20,24.00,45.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,12,12.3,24.1,46.4,0,0,0.1,0.2,0,0.003,0.004,0.005,2682,2628.5,2515.4,3025,5.7,6.3,12.5,25,0.002,0.002,0.005,0.008,0,0,0,3.014,0,0,0,0,0,0,0,0.019,-0.034,,,2025-03-17 19:31:51
睡眠アプリ おすすめ,10.6,10.3,+0.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,11.60,11.30,14.20,21.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.2,15.1,23.3,3.6,5.1,7,8.5,0.308,0.41,0.402,0.361,2124.3,1973.4,2396.7,3237.2,6.7,6.9,8.5,13.7,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-04-15 16:39:15
カジノ 練習 アプリ,1.5,1,+0.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.60,10.30,14.80,17.2,1.30,0.11,¥ 336,¥ 403.2,¥ 360,¥ 374.8,¥ -67.2,12.2,11.1,15.9,18.7,1.8,2.1,2.6,2.8,0.137,0.19,0.163,0.147,1693.3,2494.1,2690.5,2733.7,9.3,9.8,13.4,16.1,0.005,0.004,0.005,0.007,30.545,38.836,25.706,20.84,0.2,0.2,0.2,0.2,0.111,0.095,0.079,0.067,0.124,,,2025-04-09 17:58:39
スパット4 ポイント交換,2.7,3.3,-0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.40,9.10,10.50,11.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11,12,12.6,1.8,0.5,0.6,0.6,0.134,0.041,0.052,0.05,1065.3,1054.7,1320.2,2155.3,9,6.7,7.8,8.7,0.01,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-02-05 18:09:28
麻雀アプリ おすすめ 無料,9.7,9.9,-0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.20,12.20,11.30,15.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,12.2,13.7,12.4,17.1,3.2,4.1,3.7,5.2,0.286,0.328,0.29,0.298,1023,1148.5,1332,2046.9,7,6,6,9.8,0.007,0.005,0.005,0.005,0,0,0,4.762,0,0,0,0,0,0,0,0,-0.083,,,2025-02-15 10:41:48
おっぱいが見れるアプリ,2.2,2.3,0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,11.20,10.80,15.40,17,0.40,0.00,¥ 0,¥ 1120.7,¥ 703.1,¥ 698.8,¥ 0,12.8,11.8,16.9,19.1,0.8,1.6,1.3,1.1,0.057,0.12,0.073,0.058,306.7,421.2,832.9,965.8,10,9.4,13.4,15.4,0.034,0.025,0.018,0.017,0,87.687,48.752,38.491,0,0.3,0.2,0.2,0,0.173,0.203,0.152,0.035,,,2025-09-03 15:36:51
リマインダー アプリ,7.2,7,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,11.20,11.80,6.90,6.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.3,7.5,7.8,1.8,2.5,1.5,1.6,0.124,0.205,0.183,0.194,934,764.6,494.3,480.1,8,7.8,4.1,4,0.009,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-06-20 14:57:18
カーナビアプリ オフライン 無料,7.7,7.5,+0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,11.00,10.80,16.10,32.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 273,¥ 0,11.6,11.2,16.9,34.7,1.8,1.5,2.4,5.9,0.162,0.139,0.14,0.162,759.3,991.6,1177.9,1694.8,5.3,5.8,9.4,19,0.007,0.006,0.008,0.01,0,0,0,4.421,0,0,0,0.1,0,0,0,0.015,0.017,,,2025-03-10 14:19:05
看護師 単発バイト アプリ,6.4,5.6,+0.8,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.00,11.40,16.10,15.3,-0.40,0.03,¥ 1400,¥ 1666.7,¥ 1739.5,¥ 1491.7,¥ -266.7,12,12.3,17.5,16.5,4.6,4.7,7.1,6.9,0.389,0.426,0.415,0.422,393,378.1,412,362.4,6,4.8,7.8,7.6,0.015,0.013,0.019,0.022,127.273,179.082,90.374,84.942,0.2,0.3,0.7,0.6,0.033,0.052,0.076,0.092,-0.031,,,2025-09-08 11:32:46
apple watch 神アプリ,14.7,13.8,+0.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,11.00,8.30,15.10,29.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.3,15.1,29.6,0,0.3,0.6,1.2,0,0.038,0.036,0.039,417.7,432.6,1086.4,1779.2,5.3,3.9,8.7,20.4,0.013,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2024-11-13 16:28:36
ドラクエ スマホ おすすめ,6,6,-0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.00,9.90,8.70,10.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.1,9,10.8,0.8,0.8,0.7,0.8,0.053,0.081,0.087,0.073,1115.7,785.7,688.9,775.5,8.7,7.1,6.5,8.2,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2024-12-12 19:27:23
同じ趣味の友達が欲しい アプリ,7.4,7.2,+0.2,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,11.00,7.10,12.30,12.9,3.90,0.00,¥ 0,¥ 1363,¥ 1289.3,¥ 1394.3,¥ 0,12.2,8,13.3,14.4,2.2,1,2.3,2.4,0.197,0.117,0.146,0.162,841,753.2,937.1,822.9,7.7,5.3,9.5,10.3,0.009,0.007,0.01,0.013,0,151.444,85.704,82.875,0,0,0.1,0.2,0,0.031,0.073,0.105,0.54,,,2025-03-31 15:11:03
賃貸検索 アプリ,5,4.9,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,10.80,9.50,22.10,59.6,1.30,0.30,¥ 572,¥ 519.3,¥ 927.4,¥ 2387.1,¥ 52.7,12.2,10.7,23.8,62.6,2,1.2,3.5,13.8,0.181,0.109,0.136,0.186,2949,3132.2,3393.8,3753.6,8.3,6,16.2,46.1,0.003,0.002,0.005,0.012,46.607,48.8,35.815,31.748,0.6,0.2,0.9,3.8,0.3,0.222,0.28,0.277,0.141,,,2025-07-22 15:48:47
トリマ,2.3,2.6,-0.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,10.80,11.10,9.40,9.4,-0.30,1.00,¥ 181,¥ 387.3,¥ 304.8,¥ 304.8,¥ -206.3,12,12.6,10.9,10.9,0.2,0.3,0.3,0.3,0.017,0.013,0.025,0.025,329.7,291.6,290.5,290.5,6.3,6,5.4,5.4,0.019,0.018,0.018,0.018,15.083,25.429,21.291,21.291,0.3,0.2,0.1,0.1,1,0.3,0.2,0.2,-0.028,,,2025-06-30 15:00:48
ギターチューナー おすすめ アプリ,2.5,2,+0.5,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.60,12.30,15.70,22.7,-1.70,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,10.8,13.3,16.7,23.8,2,3,4.1,5.9,0.158,0.215,0.235,0.241,1755.3,2011.7,2281,2654.4,8.3,9.5,11.9,17.2,0.005,0.005,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.14,,,2024-11-13 16:29:49
タイムスタンプ アプリ,3.1,3.2,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.60,10.50,10.90,12.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.6,11.7,13.5,2.8,3,3.1,3.5,0.299,0.274,0.275,0.262,346.7,355.1,361,378.5,5,7.8,7.8,9.2,0.014,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-11-13 16:25:16
英語辞書 おすすめ アプリ,5.6,5.3,+0.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,10.40,10.10,12.90,32.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.9,13.7,34.5,1.8,3.2,3.7,9.7,0.16,0.308,0.27,0.272,1194.7,1405.1,1783.8,2758.8,6.3,6.7,9,24.3,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-12-12 14:01:01
懸賞生活 アプリ,3.7,2.8,+0.9,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,10.40,12.70,11.40,21.9,-2.30,0.33,¥ 160,¥ 213.3,¥ 195.6,¥ 192,¥ -53.3,10.6,14.7,12.9,24.3,1,1.1,2.3,5.4,0.117,0.09,0.189,0.209,915.3,988,1003.3,1164,5.7,6.6,7.2,16,0.006,0.007,0.007,0.013,22.857,17.143,15.332,10.383,0.2,0.1,0.1,0.1,0.333,0.175,0.093,0.058,-0.18,,,2025-01-09 17:33:04
ピル 管理アプリ おすすめ,3.5,3.5,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.00,13.70,14.60,21.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,14.5,15.5,22.4,1.4,2.9,2.9,3.9,0.119,0.191,0.193,0.181,739.7,835,785.1,810.6,10.3,12,12.4,18.1,0.014,0.014,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2024-06-19 12:53:06
srpg おすすめ,6.1,6.1,+0.0,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,9.80,8.70,7.90,7.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.5,9.3,9.3,1,1.5,1.7,1.8,0.111,0.144,0.186,0.186,552,478.6,390.1,390.1,9.7,8.3,7,7,0.017,0.017,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-07-17 14:47:35
車ゲームアプリ無料,6.4,5.6,+0.8,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.60,9.60,11.60,11,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.6,12.8,12.9,2.2,3,4.4,4.4,0.174,0.26,0.335,0.338,534.7,638.1,1171.2,966.6,9.3,9.8,12.3,11.5,0.019,0.016,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-04-30 18:32:53
カレンダー 使いやすい iphone,1.6,2,-0.4,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,9.60,8.90,13.10,33.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,10.2,9.1,13.5,34.3,2.8,2,3.9,9.3,0.282,0.207,0.283,0.277,668,605,905,1400.6,4.3,3.5,7.2,21,0.007,0.006,0.007,0.013,0,0,0,1.848,0,0,0,0,0,0,0,0.002,0.075,,,2024-11-13 16:33:30
nhkニュース防災アプリ 受信料,3.7,3.9,-0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,9.60,9.40,9.60,8.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.9,10.3,8.8,0,0.3,0.5,0.5,0,0.043,0.055,0.06,375.3,399.3,448.2,407.7,3,5.3,5.8,5.3,0.008,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-02-05 18:17:30
写真加工アプリ 風景,2,1.5,+0.5,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,9.60,7.20,5.80,5,2.40,0.00,¥ 0,¥ 140,¥ 93.3,¥ 105,¥ 0,10.4,8,6.9,6.3,3.8,2.8,2,1.8,0.422,0.361,0.302,0.274,305.3,349.2,387.7,333.5,9.3,6.2,5,4.3,0.031,0.018,0.013,0.017,0,12.727,10.854,16.89,0,0,0,0,0,0.009,0.023,0.018,0.337,,,2025-04-08 15:55:05
美容医療 アプリ おすすめ,1.1,1.2,-0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.40,6.60,7.40,8.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6.9,7.8,9.2,1,1.1,1.3,1.7,0.113,0.176,0.179,0.201,326,369.2,390.7,425.1,3.7,4.4,5.1,6.2,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.426,,,2024-11-13 16:17:35
カップル アプリ 遠距離,4.6,4.8,-0.2,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,9.40,11.10,18.80,22.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.5,19.7,23.9,0.8,1.9,3.1,3.9,0.082,0.146,0.148,0.157,1051.7,1327.1,1637.1,1522.4,9,8.4,15.8,19.2,0.009,0.007,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-03-17 14:17:18
