SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子マネー おすすめ スマホ,1.1,1.2,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.40,13.90,19.00,27.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.3,20.7,28.6,0.4,0.7,1.4,1.7,0.036,0.049,0.064,0.059,880.8,827.4,897.5,1116.1,7.8,7.9,10.5,15.9,0.009,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-01-08 12:22:36
勉強仲間 社会人 アプリ,2.6,3.8,-1.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.40,12.50,13.90,13.2,0.90,0.17,¥ 81,¥ 66.7,¥ 65,¥ 69.8,¥ 14.3,14.6,13.8,14.6,14.3,3,2.9,2.9,2.9,0.193,0.209,0.193,0.196,682.8,635.4,575.6,504.2,13.3,11.7,12.4,11.9,0.02,0.018,0.022,0.029,4.05,5.356,4.622,5.06,0.6,0.8,0.6,0.6,0.167,0.354,0.257,0.267,0.069,,,2025-05-13 15:35:52
登山アプリ おすすめ,10,10.4,-0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,13.40,14.00,23.70,34.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.7,25.3,36.5,5.4,3.8,5.4,7.3,0.414,0.272,0.219,0.206,648.8,695.9,937.5,1227.9,6.3,7,12.4,19.7,0.009,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-07-01 19:01:30
ギター チューニング アプリ,5.4,6.5,-1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.20,17.10,19.40,25.1,-3.90,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,15.2,18.3,20.5,26.4,3.8,5,5.2,6.7,0.279,0.262,0.248,0.249,2099.3,2589.3,2399.4,2742,12,13.3,14.2,18.9,0.006,0.005,0.006,0.007,0,37.657,37.657,38.798,0,0,0,0,0,0.003,0.001,0.001,-0.228,,,2024-11-13 16:29:49
経済ニュース アプリ,5.7,6.8,-1.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.20,15.60,26.80,39.8,-2.40,0.05,¥ 792,¥ 402.4,¥ 507.2,¥ 733.6,¥ 389.6,14,17,29.4,43.5,3.2,4.6,6.8,9,0.267,0.282,0.244,0.217,1450.3,1354.1,1656,2084,9,11.7,20.8,32.5,0.006,0.009,0.012,0.015,72,25.626,18.146,17.005,0.4,0.8,1.4,2.2,0.05,0.218,0.216,0.254,-0.156,,,2025-06-20 18:21:52
脳トレ アプリ おすすめ,5.4,5.5,-0.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,13.20,18.30,37.10,51.3,-5.10,0.00,¥ 0,¥ 500,¥ 611.5,¥ 608.1,¥ 0,14.8,19.8,41.3,56.3,8,7.9,13.4,17.3,0.52,0.401,0.338,0.315,2088.3,2200,2893.5,3753.3,9,13,27.5,40.7,0.004,0.006,0.009,0.01,0,26.478,16.182,11.763,0,0.1,0.2,0.2,0,0.021,0.019,0.015,-0.277,,,2025-08-25 14:58:30
メルカリ 一瞬で売れるもの,4.8,5.2,-0.4,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,13.00,20.90,35.20,60.5,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,13.2,20.9,35.3,61,0.2,0.2,0.2,0.3,0.014,0.009,0.006,0.005,2521.3,2634.1,2576.7,3235.6,5.8,10.7,18.6,33.7,0.002,0.004,0.007,0.01,0,0,0,3.014,0,0,0,0,0,0,0,0.017,-0.378,,,2025-03-17 19:31:51
リマインダー アプリ,7.8,6.6,+1.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,13.00,7.50,5.20,5.2,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,7.9,6.3,6.3,4,2.1,1.5,1.5,0.287,0.256,0.201,0.201,617,664,374,374,9,4.8,2.8,2.8,0.014,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.733,,,2025-06-20 14:57:18
万歩計アプリ おすすめ,8.7,10.4,-1.7,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,12.80,21.20,41.00,62.7,-8.40,0.25,¥ 181,¥ 225.3,¥ 342,¥ 422.5,¥ -44.3,14,23.4,46.6,71,1.8,4.5,10.2,14.6,0.133,0.183,0.206,0.202,2245.8,3274.5,5019.5,7328.6,8.5,12,25.6,43.7,0.004,0.004,0.005,0.006,18.962,10.46,7.203,5.942,0.4,0.5,1.2,1.7,0.25,0.186,0.14,0.129,-0.396,,,2025-02-23 17:32:14
アニメ アプリ,3.6,4.9,-1.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,12.80,20.40,27.70,31.2,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,21.8,30,33.7,3.8,5,6,6.4,0.247,0.228,0.204,0.193,2929.5,2984.1,2989.4,3081.3,10.5,15.2,20.7,22.9,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2025-07-01 18:57:21
iphone 星空撮影 アプリ,3.2,2.7,+0.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,12.80,14.20,10.40,7.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.7,11.8,8.9,9.6,7.1,4.9,3.7,0.636,0.441,0.405,0.392,276.8,298.1,270.8,217.5,7,8,6.4,5.1,0.025,0.027,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-12-25 11:40:29
女性無料動画アプリ,7.7,9,-1.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,12.80,16.80,17.80,17.3,-4.00,0.25,¥ 454,¥ 383.2,¥ 481.8,¥ 555,¥ 70.8,14,18.6,19.6,19.4,1.2,1.4,1.1,1,0.102,0.071,0.049,0.046,679.3,928.7,1017.3,1025.7,8.8,13.8,15.6,15.6,0.013,0.015,0.015,0.016,36.572,25.175,23.163,24.252,0.4,0.2,0.1,0.1,0.25,0.205,0.173,0.131,-0.239,,,2025-08-21 16:25:38
カメラアプリ おすすめ android 無料,10.2,10.7,-0.5,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,12.60,17.70,45.40,65.2,-5.10,0.12,¥ 116.7,¥ 182.8,¥ 390.7,¥ 542.5,¥ -66.1,14.2,21.2,53.3,75.8,6.2,10.9,26.5,33,0.475,0.509,0.499,0.452,2440.5,3089.9,4457.9,6739,6,10.1,27.3,43.3,0.002,0.003,0.005,0.006,7.142,8.618,6.986,6.831,0.8,1.1,2.6,4.2,0.123,0.114,0.105,0.127,-0.289,,,2025-06-02 15:45:26
車ゲーム リアル 無料,6.9,-,-,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.60,12.30,12.70,11.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.5,14.2,13.5,4.4,4.9,5.3,4.8,0.324,0.35,0.378,0.355,763.8,1508.2,1284.2,1031.9,12.5,12.5,13.6,11.9,0.016,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-04-30 18:32:53
ポーカー アプリ,11.5,17.3,-5.8,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,12.40,19.00,32.00,32.2,-6.60,0.40,¥ 560,¥ 491.1,¥ 895.8,¥ 1057.4,¥ 68.9,16,21,34.3,35.5,2.2,3.8,6.3,5.8,0.142,0.181,0.182,0.134,1554,1963.9,2407.6,2724.3,11.3,16.8,25.8,34.6,0.007,0.008,0.01,0.011,32.356,25.109,24.463,23.678,1,0.7,1.9,1.8,0.4,0.178,0.298,0.323,-0.347,,,2025-05-08 19:23:17
時間計算アプリ,4.7,5.6,-0.9,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.40,15.10,19.80,23.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.3,21.6,25.9,5,7,9.1,11.3,0.387,0.432,0.42,0.428,1046.8,972.2,1074.4,1222.6,10,11.3,15.4,18.8,0.01,0.011,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2024-10-04 15:41:24
ドラクエ スマホ版 おすすめ,4.7,3.9,+0.9,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,12.40,10.10,9.90,10.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.5,10.2,11.1,1.2,0.7,0.7,0.8,0.107,0.062,0.078,0.077,828.8,744.4,715.9,793.3,8,8,7.4,8.6,0.01,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2024-12-12 19:27:23
のんびり 農園ゲーム 無料,10.5,11,-0.4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.40,13.40,25.10,45.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.9,27.6,49.1,5.2,4.4,6.7,11.5,0.386,0.31,0.254,0.242,1534,1538.3,2073.4,2970.8,10.3,10,17.8,36.4,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2024-07-16 19:20:34
目覚ましアプリ 無料 簡単,9.7,9.2,+0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.20,10.80,18.60,30.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.4,20.3,33.1,2.4,2.2,4.4,6.5,0.212,0.193,0.211,0.2,2132,1868.6,2410.9,3256.8,11.3,8.4,14.9,25.1,0.005,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-08-21 16:15:16
ipad タイピング練習,7.6,8,-0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,12.00,11.30,20.90,30.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12,22.2,31.7,0,0.5,1.3,2.1,0,0.043,0.055,0.061,381.3,372.3,541.4,622.8,8.5,8,16.7,24.8,0.023,0.022,0.029,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2023-04-20 17:37:25
睡眠アプリ android 無料 おすすめ,8.9,8.6,+0.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,11.80,10.00,16.90,25,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.6,18,26.8,4.4,4.4,7.6,9.4,0.376,0.399,0.385,0.348,2033,1658.9,2734.3,3733.3,8.3,5.6,10.1,15.7,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-04-15 16:39:15
threadpd 5ch 追加,1.9,2.7,-0.8,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,11.80,24.00,33.30,50.9,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,25.4,36.5,56.6,3.2,6.9,10.8,22,0.253,0.243,0.28,0.362,2450,2989.8,3614,3813.7,10.8,22.6,28.3,46.9,0.004,0.007,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,,,2025-02-19 11:34:41
鼻歌検索,9.2,8.9,+0.2,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.80,13.40,10.50,9.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.6,11,10.3,3,3.7,3.9,3.8,0.281,0.274,0.372,0.4,3559.8,3398.2,2906.6,2543.5,9.3,10.1,9.3,8.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-05-14 10:05:32
頭痛アプリ 無料 おすすめ,3.6,4.1,-0.5,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,11.40,11.10,14.10,14.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.5,15.1,15.1,2.8,1.8,2.4,2.4,0.224,0.141,0.159,0.159,471.8,610.9,542,542,7,6.6,8,8,0.015,0.012,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-06-03 17:42:45
地図アプリ オフライン,5.7,6.1,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,11.20,15.00,22.00,28,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,16.4,23.9,30.8,2,3,4.3,5.4,0.172,0.186,0.182,0.178,956.5,902.1,950.7,1121.6,10,11.2,16.1,20.8,0.01,0.012,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-08-21 16:20:52
食事管理 アプリ,9.4,12.2,-2.8,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.00,16.40,35.40,53.8,-5.40,0.08,¥ 220,¥ 320,¥ 350.9,¥ 377.8,¥ -100,11.6,16.9,37.1,56.9,1.8,3.4,6.5,9.9,0.15,0.196,0.179,0.175,2102,2378.8,3462,4138,6.3,9,23,40,0.003,0.004,0.006,0.009,14.667,13.333,9.141,7.599,0.2,0.3,0.6,0.7,0.083,0.046,0.1,0.08,-0.328,,,2025-08-22 11:34:08
英語辞書アプリ 無料 おすすめ,5.7,5.5,+0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,11.00,9.70,18.50,37,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.4,19.9,39.4,2,2.4,5.3,10.8,0.172,0.261,0.257,0.262,1619.3,1617.7,2133.3,2984,6.8,7,12.7,28.2,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2024-12-12 14:01:01
ソリティア 無料 人気,9.4,9.2,+0.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,10.80,12.40,17.40,22.7,-1.60,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,14.2,14.9,21.1,27.7,3.6,3.6,5.2,6.5,0.262,0.239,0.248,0.239,2056,2428.1,3833.5,4161.3,7.8,10.7,14.7,19.6,0.004,0.005,0.004,0.005,0,10.833,6.516,5.261,0,0.1,0.1,0.1,0,0.017,0.014,0.012,-0.126,,,2024-07-11 19:20:03
麻雀アプリ おすすめ 無料,9.8,9.8,+0.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,10.80,11.60,13.30,18,-0.80,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,12.2,12.4,14.5,19.8,4.8,3.7,4.4,6.1,0.46,0.278,0.289,0.298,1152.5,1106.6,1723.4,2295.5,7,5.8,7.5,11.9,0.006,0.005,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,-0.07,,,2025-02-15 10:41:48
音声入力 アプリ,4.3,3.9,+0.5,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.80,9.40,12.20,15.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.8,12.7,16.4,2.6,1.8,2,2.7,0.271,0.185,0.152,0.159,875,761.8,1027.1,1306.2,9,6.3,7.7,10.5,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-08-22 11:19:03
vrアプリ 無料,6.3,6.3,+0.0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.60,12.10,12.90,17.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.9,13.7,18.8,3.4,3.1,2.7,3.2,0.249,0.232,0.18,0.165,1729.3,1365.7,1227.1,1452.2,7.5,6.9,8.2,11.9,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-08-22 11:51:44
地図アプリ おすすめ,8.3,8.6,-0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,10.60,13.10,19.20,24,-2.50,0.13,¥ 525,¥ 525,¥ 525,¥ 455,¥ 0,11.2,14.1,20.3,25.3,2,2.5,3.8,3.5,0.169,0.191,0.188,0.145,1595.8,1563.3,1891,2364.2,8.3,7,11,14.8,0.005,0.005,0.006,0.006,47.727,47.727,47.727,23.477,0.2,0,0,0,0.125,0.02,0.006,0.006,-0.191,,,2025-05-26 9:54:50
スマホ依存対策アプリ,6.3,8.1,-1.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.60,16.90,22.30,18.7,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,17.9,23.4,19.8,3,5.6,7.1,6.1,0.26,0.304,0.306,0.314,1818.5,1971,1896.7,1478.4,10.3,13.9,17.7,14.6,0.006,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2025-04-11 13:45:53
犬猫翻訳機,7.7,8.2,-0.5,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.60,14.40,21.60,25.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,16,23.2,27,2.6,4.1,7.1,9.6,0.26,0.282,0.31,0.351,1328.8,1549.3,2203.2,1904.1,6.5,11.7,18.7,20.2,0.005,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2024-11-29 18:55:53
スペイン語 アプリ,5.4,5.8,-0.4,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.60,9.00,9.10,8.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.6,9.8,9.2,2.6,3,2.7,2.6,0.21,0.308,0.289,0.294,530.5,480,499,446.2,8.5,7.1,7.3,6.6,0.016,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-05-20 14:52:46
android 通話録音アプリ 無料 おすすめ,8.8,8.1,+0.8,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,10.40,11.00,18.00,32.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.9,20.8,37.3,4.6,5,8.5,15.3,0.423,0.378,0.405,0.41,1629.5,1586.3,1989.9,2491.8,8.8,7.7,12.2,24.1,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-09-30 14:40:08
ふるさと納税 アプリ おすすめ,6.6,6.3,+0.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,10.40,5.40,6.30,6.7,5.00,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,10.4,5.4,6.4,7.2,0.4,0.1,0.2,0.3,0.068,0.031,0.032,0.041,687.8,452.3,382.5,328.4,4.8,2.4,2.3,3,0.007,0.005,0.006,0.01,0,41.667,36.012,50.849,0,0,0.1,0.1,0,0.25,0.25,0.242,0.923,,,2025-01-16 16:29:02
すぐ使える無料クーポン,8.1,9,-0.9,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.20,8.20,6.70,6.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.1,8.5,8.5,1,0.6,0.8,0.8,0.097,0.067,0.096,0.096,329,289.5,220,220,7.8,5.7,4.6,4.6,0.023,0.021,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-07-17 15:15:41
アルバムアプリ,8.1,9,-0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.20,15.80,24.10,49.3,-5.60,0.00,¥ 0,¥ 446.8,¥ 398.6,¥ 399.1,¥ 0,10.6,17.1,25.4,51.7,1.6,2.9,4.1,7.5,0.145,0.162,0.159,0.159,3439,3937.5,4328.6,5441,9.3,10.6,15.8,35.8,0.003,0.003,0.004,0.006,0,22.162,13.756,9.007,0,0.3,0.6,0.7,0,0.05,0.128,0.1,-0.355,,,2025-05-27 18:55:36
タイムスタンプ アプリ,2.4,2.2,+0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.00,9.90,11.60,12.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.7,12.5,13.9,2.2,3.1,3.4,3.5,0.193,0.285,0.274,0.255,360.3,351.5,371.4,381.6,7.8,7.5,8.2,9.5,0.022,0.021,0.022,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-11-13 16:25:16
カジノ アプリ,6.2,7,-0.8,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.00,14.60,17.60,18.3,-4.60,0.06,¥ 672,¥ 403.2,¥ 360,¥ 379.8,¥ 268.8,11.4,16,19,20,3,3.2,3,2.8,0.28,0.196,0.156,0.137,2572.8,2757.4,2882.1,2697.7,11,14.1,16,16.4,0.004,0.005,0.005,0.009,61.091,28.137,20.886,19.1,0.4,0.2,0.2,0.2,0.061,0.074,0.064,0.064,-0.317,,,2025-04-09 17:58:39
映画で英語を学ぶ アプリ,4.2,3.6,+0.6,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.00,9.40,5.90,5.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10,6.8,6.8,4.4,3.1,2,2,0.417,0.274,0.243,0.243,361.8,343.5,226,226,8.3,6.6,4,4,0.023,0.019,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-06-30 14:46:00
枚数制限なし スライドショー アプリ 無料,1.8,1,+0.8,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,10.00,14.30,22.30,34.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,15.5,24.4,37,1,2.9,5,8.7,0.064,0.167,0.192,0.218,1565.3,1873.3,2552.1,3782.5,5.8,7.4,10.8,19.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2024-07-24 10:57:03
ナンプレ 懸賞,8.4,8.4,+0.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,9.60,9.20,15.00,23.4,0.40,0.00,¥ 0,¥ 213.3,¥ 171.4,¥ 187.8,¥ 0,10.8,10.6,16.6,25.8,1,2.1,3.5,6,0.105,0.194,0.217,0.225,965,1012.6,1047.5,1215.3,5.3,5.3,9.8,17.7,0.005,0.005,0.009,0.014,0,20.087,9.256,8.405,0,0.1,0.2,0.2,0,0.101,0.066,0.039,0.042,,,2025-01-09 17:33:04
