SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
メル友,2.7,1.9,+0.8,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.40,10.80,12.30,12,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.4,14.5,13.8,4.4,4.4,4.9,4.2,0.344,0.319,0.324,0.326,928.6,1004.9,1152.9,1259.1,8,8.3,9.1,8.9,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-10-10 12:07:27
ギターチューナーアプリ 無料 おすすめ,6.9,9.5,-2.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,11.20,8.60,8.50,11.3,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,11.6,9.3,9.2,12.1,2.4,2.6,2.6,3.2,0.238,0.283,0.26,0.251,1561,1338.5,1248.4,1737,9.8,6.6,6.2,8.4,0.006,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.301,,,2024-11-13 16:29:49
グラビア アプリ,77.7,-,-,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,11.20,8.90,6.80,10.6,2.30,0.25,¥ 1300,¥ 1133,¥ 1178.2,¥ 874.6,¥ 167,11.6,9.8,7.5,11.6,1,0.8,0.6,1,0.118,0.081,0.089,0.083,240,239.8,181.3,440.9,9.8,8.7,6,9.1,0.041,0.037,0.033,0.028,76.471,81.589,100.787,67.812,0.2,0.1,0.1,0.1,0.25,0.115,0.11,0.149,0.265,,,2025-10-09 11:55:57
タブレットで漫画を読む アプリ,4,3,+1.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.80,9.30,10.50,14,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.5,11,14.7,0.8,0.4,1.2,1.5,0.072,0.046,0.104,0.099,1300,1233.2,1221,1614.8,5.4,5.9,6.8,9.2,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-07-01 19:00:57
目覚ましアプリ 無料 人気,6.1,7,-0.9,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.80,13.70,13.50,12.5,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.8,14.7,13.5,2.6,3.3,3.4,3.1,0.224,0.229,0.235,0.232,1432.2,1790.3,1752.5,1790,8.6,10.9,10.1,9.5,0.006,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-08-21 16:15:16
株 収支管理アプリ,4.9,1.7,+3.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,10.80,13.60,15.70,23.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.1,16.9,25.1,2.2,1.8,2.3,3.3,0.168,0.12,0.129,0.123,912.2,871.5,901.2,1303.7,8.2,9.2,10.3,16,0.009,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-10-26 14:59:38
青空文庫アプリ,6.2,5,+1.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,10.80,13.90,13.30,14.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,15.8,15,16.3,2.4,3,2.7,2.8,0.204,0.164,0.179,0.173,806.8,1013.8,892.1,865.6,8.4,10.3,10.7,11.8,0.011,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2024-04-19 18:11:11
ポイ活 ゲーム おすすめ,3,2.4,+0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,10.60,19.90,15.30,15.8,-9.30,0.25,¥ 470,¥ 621.7,¥ 613.8,¥ 594.3,¥ -151.7,12.2,23.2,18.2,18.4,1.6,4.6,3.7,3.6,0.13,0.181,0.177,0.177,935,926.8,963.1,1663.1,9.8,9,7.8,10.1,0.01,0.01,0.008,0.007,43.043,31.568,36.238,33.394,0.4,0.5,0.4,0.6,0.25,0.152,0.138,0.175,-0.466,,,2025-10-20 16:58:22
カメラアプリ 風景 おすすめ,4.5,4,+0.5,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.60,8.90,10.00,8,1.70,0.00,¥ 0,¥ 116.7,¥ 114.5,¥ 113.1,¥ 0,11.8,10.4,11.5,9.2,2.2,3.4,3.2,2.6,0.185,0.319,0.272,0.289,468.6,511.6,490.8,438.2,7.6,7.4,8.5,6.9,0.016,0.015,0.018,0.016,0,13.409,11.89,11.489,0,0.1,0.1,0.1,0,0.041,0.043,0.025,0.197,,,2025-04-08 15:55:05
電子マネーアプリ,9.5,10.1,-0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.40,9.40,11.10,13.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.9,11.8,13.9,0.2,0.4,0.6,0.8,0.018,0.032,0.048,0.052,673.8,672.1,621.3,679,5.2,5.8,7,8.1,0.008,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-10-24 17:09:54
ソリティア 無料 人気,7.8,6.7,+1.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,10.40,10.60,12.10,13.6,-0.20,0.07,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,14.2,14.4,16.8,17.8,2.2,2.9,3.2,3.8,0.156,0.194,0.193,0.215,2415.2,2178.5,1961.9,2407.6,11.2,10.1,10.8,11.8,0.005,0.005,0.005,0.005,9.333,11.03,8.628,8.233,0.2,0.1,0.1,0.1,0.067,0.032,0.021,0.016,-0.016,,,2024-07-11 19:20:03
スマホをやめれば魚が育つ android,5.5,5.2,+0.4,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.40,10.10,10.70,13.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.6,11.8,14.7,3.4,3.3,3.2,4.3,0.246,0.284,0.264,0.28,1007.8,939.5,948.1,1303.4,9,9.4,8.9,11.2,0.009,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-04-11 13:45:53
フィットネスアプリ 無料 人気,9.7,6.5,+3.2,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.20,10.30,11.80,17.7,-0.10,0.00,¥ 0,¥ 0,¥ 173.5,¥ 189,¥ 0,11.6,11,12.9,19.2,2.4,2.1,2.5,4,0.177,0.175,0.2,0.207,752.6,776.2,876.3,1373.7,6.4,5.4,6.2,10.1,0.009,0.007,0.007,0.007,0,0,19.542,14.774,0,0,0,0,0,0,0.022,0.01,-0.012,,,2025-08-22 11:46:20
歯を白くするアプリ,3.3,2,+1.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,10.20,8.10,9.40,11.4,2.10,0.41,¥ 256.7,¥ 246.7,¥ 240.4,¥ 274.2,¥ 10,11,8.9,10.4,12.3,2.6,2.9,3.2,4.2,0.225,0.421,0.342,0.348,650.2,543,534.8,544.4,8,6.4,7.1,8.4,0.013,0.012,0.013,0.015,20.907,32.435,25.683,23.476,1.2,1.4,1.5,1.7,0.413,0.605,0.566,0.523,0.253,,,2025-10-27 18:48:13
ウィンチケット ポイ活,8.6,8.7,-0.1,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,10.20,8.20,8.30,7.9,2.00,0.00,¥ 0,¥ 593.7,¥ 645.3,¥ 645.3,¥ 0,11.8,9,9.5,9.9,0,0.2,0.1,0.2,0,0.033,0.019,0.021,381,312.9,277.3,258.6,9.8,7.3,6.8,6.5,0.026,0.023,0.025,0.026,0,79.845,73.217,73.217,0,0.2,0.1,0.1,0,0.5,0.3,0.25,0.247,,,2025-09-26 13:12:57
ナンプレ 無料 人気,6.4,5,+1.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,10.20,12.60,11.80,21,-2.40,0.00,¥ 0,¥ 0,¥ 160,¥ 191.3,¥ 0,12.2,14.8,13.7,24,4,3.9,4,4.4,0.332,0.254,0.3,0.218,3046.2,2810,2562.1,2382.4,8.2,11,9.2,16.8,0.003,0.004,0.004,0.007,0,0,8.515,5.529,0,0,0,0.1,0,0,0.027,0.037,-0.193,,,2025-10-21 17:23:13
記念日アプリ,7.1,6.9,+0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.00,11.40,10.20,17.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.6,12.2,19.7,4.2,5.2,4.7,8,0.362,0.39,0.397,0.406,1670.6,1526.8,1511.6,1843.9,10,10.3,9.2,16.1,0.006,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-03-27 16:34:32
照度計 アプリ,6,5,+1.0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,10.00,12.90,13.70,18.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.1,16.2,21.1,2.6,5.6,5.4,7.5,0.19,0.349,0.329,0.353,869.8,1267,1469,1679,6.8,9.4,9.2,12.8,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2024-12-23 14:04:27
vr動画アプリ 無料,7.1,6.8,+0.3,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.00,7.70,8.50,10.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8,9,10.8,3,1.9,1.8,2.1,0.31,0.213,0.189,0.186,1139,990.8,1048,1182.3,4.8,3.9,4.6,6.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.29,,,2025-08-22 11:51:44
音声入力アプリ,4.3,3.8,+0.5,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.00,9.70,9.90,10.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.6,10.3,10.7,2,0.9,1,1.3,0.201,0.084,0.101,0.124,807.2,900,926,900.2,4.4,5.7,5.9,6.3,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-10-24 18:12:08
メルカリで売れるもの,9.1,9.1,0,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.60,8.20,7.50,13.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.7,7.8,13.9,0.4,0.1,0.1,0.1,0.029,0.013,0.005,0.005,1487.2,1701.2,1554.8,2036.1,5,4.3,4.1,7.2,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-03-17 19:31:51
瞑想アプリ マツコの知らない世界,3,1.7,+1.4,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,9.60,10.50,16.10,18.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.2,17.4,20.3,2,2.6,4.4,5.4,0.212,0.23,0.246,0.257,759.2,1209.1,1230.2,1366.5,4.2,6.1,9.4,11.2,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-10-24 18:06:10
翻訳アプリ 無料 ランキング,4.8,4.2,+0.6,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,9.40,22.60,27.90,24.8,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,24.4,30.5,26.4,3.6,9.2,10.5,8.7,0.394,0.381,0.344,0.332,364.6,294,642.5,1316,1.4,1.1,1.8,2.8,0.003,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.584,,,2024-09-30 14:12:01
コンパス,6.2,5,+1.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,9.20,7.80,7.20,8.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.4,8,9.3,1,0.3,0.6,0.6,0.079,0.028,0.06,0.058,1421.8,1049.6,885.3,957.5,6.2,4.3,4.6,5.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-02-05 18:14:23
広告がないゲーム,2.8,2.6,+0.2,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,9.20,11.80,15.50,20.5,-2.60,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,10.6,13.4,17.4,23,1,1.9,2.1,2.4,0.084,0.133,0.127,0.109,2334,2397.8,2878.7,3988.7,8.8,8.9,12.3,16.6,0.004,0.004,0.004,0.004,0,0,123.077,90.117,0,0,0,0,0,0,0.003,0.004,-0.217,,,2025-03-31 18:56:06
レシート家計簿アプリ 危険性,5.4,4.9,+0.4,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,9.20,5.10,7.30,8.3,4.10,0.00,¥ 500,¥ 500,¥ 500,¥ 460,¥ 0,9,5.8,8.4,9.4,0.2,0.3,0.7,0.9,0.02,0.035,0.069,0.077,1916.4,1494.6,1353.6,1290.8,6,3.9,5.2,5.7,0.003,0.002,0.004,0.004,41.667,41.667,33.333,52.962,0.2,0,0,0.1,0,0,0.013,0.042,0.787,,,2025-09-26 13:16:56
ライトアプリ,6.2,5.8,+0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.20,10.50,8.50,8.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12.8,12.1,12.1,5.6,6,5.4,5.4,0.544,0.464,0.432,0.432,1274.2,1339.5,987.4,987.4,6.4,8.4,7,7,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-10-03 13:23:53
スマホ レトロカメラ,10.1,9.3,+0.8,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.00,8.90,9.00,16.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.1,10.1,17.7,3,2.2,2,3.4,0.336,0.226,0.196,0.194,842.4,795.9,716.9,1100.9,7.4,7.8,7.8,14,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-10-04 15:56:27
クイズ アプリ,4.9,4.2,+0.6,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.00,9.00,7.20,7.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.1,8.1,7.8,3,2.4,1.9,1.8,0.332,0.262,0.242,0.229,877,922.4,685.2,833.3,8.4,8.6,6.4,6.7,0.01,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-18 19:50:46
朗読/おすすめ 無料,6.5,3.5,+3.0,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,8.80,12.90,26.40,37.3,-4.10,0.06,¥ 450,¥ 506.3,¥ 803.8,¥ 1040.1,¥ -56.3,10,14.1,28.3,39.6,2.6,3.9,7.7,11.4,0.234,0.273,0.262,0.268,2494.6,2619.4,3092.4,3988,5.2,7.7,13.7,20,0.002,0.003,0.004,0.005,30,39.166,25.841,24.209,0.2,0.3,0.8,0.8,0.063,0.116,0.1,0.074,-0.316,,,2025-10-20 17:30:49
車ゲームアプリ 無料,4.3,4,+0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.80,7.90,7.20,9.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9,8.5,10.4,4.4,5,4,4.1,0.503,0.725,0.52,0.424,503,512.1,512.2,796.2,8.2,8,7.3,9.6,0.016,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-04-30 18:32:53
時間計算アプリ 無料,5.3,8.4,-3.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,8.80,8.90,10.70,12.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.8,12,14.2,3.2,5,6,6.5,0.308,0.525,0.515,0.474,466.2,604.1,722,850.6,5.2,6.3,7.7,9.7,0.011,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2024-10-04 15:41:24
消しゴムマジック iphone,6.6,4.2,+2.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,8.80,9.80,13.40,27.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11,14.5,30,5.4,4,5.2,10.2,0.533,0.376,0.341,0.337,1209.6,1607.9,1651.4,3148.8,5.8,6.3,8.5,16.7,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-08-27 13:59:06
映画 記録 アプリ,6.5,6.1,+0.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,8.60,6.50,6.60,10,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,6.9,7,10.4,2.4,1.5,1.2,1.9,0.242,0.197,0.174,0.18,848.8,684,719.9,860,7.4,5,5.2,7.7,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.323,,,2025-04-02 15:26:37
カレンダーアプリ,4.9,2.6,+2.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,8.60,10.90,10.80,14.9,-2.30,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,9.4,12.1,12.1,16.1,1.6,2.7,2.7,3.5,0.192,0.213,0.215,0.213,731.2,889.6,939.3,1394.8,4,5,4.6,6.5,0.006,0.005,0.005,0.005,0,10.294,10.294,10.294,0,0,0,0,0,0.015,0.005,0.003,-0.21,,,2025-03-13 16:55:05
匿名チャットアプリ やばい,3.2,2.6,+0.6,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,8.40,6.40,6.60,6.9,2.00,0.00,¥ 0,¥ 0,¥ 600,¥ 424,¥ 0,8.8,7.1,7.2,7.5,0.4,0.4,0.4,0.4,0.035,0.053,0.051,0.054,671.2,673.8,782.1,785.3,6.4,6.3,5.9,6,0.01,0.009,0.008,0.008,0,0,46.154,45.128,0,0,0,0,0,0,0.012,0.044,0.307,,,2025-04-07 19:43:34
バス時刻表アプリ,3.5,1.1,+2.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,8.40,6.90,7.60,7.6,1.50,0.07,¥ 350,¥ 350,¥ 350,¥ 437.5,¥ 0,9.4,7.6,8.6,8.7,2.2,2,2.6,3,0.255,0.245,0.287,0.334,753,726.6,774.2,891.3,5.6,5.3,5,5,0.008,0.007,0.006,0.006,58.333,58.333,58.333,43.75,0.2,0,0,0,0.067,0.014,0.005,0.003,0.212,,,2025-03-18 20:05:42
メロディを弾いて探す サイト 無料,6.4,7.8,-1.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,8.20,6.00,5.80,6.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,6.5,6.2,7.5,2,2.3,2.2,2.9,0.252,0.367,0.366,0.394,2071.6,2271.2,1688.1,1813.3,4.4,3.8,3.2,4,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.359,,,2025-04-10 12:33:32
ドラクエ スマホ おすすめ,2.8,2,+0.8,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.20,4.60,5.30,7.2,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,4.9,5.7,7.5,0.4,0.3,0.4,0.6,0.027,0.055,0.059,0.067,889,527.4,518.4,619.2,6.8,3.4,4,5.5,0.008,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2024-12-12 19:27:23
カジノ 無料ゲームアプリ,5.4,5.6,-0.2,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.20,7.30,7.90,10.6,0.90,0.00,¥ 0,¥ 0,¥ 336,¥ 358.4,¥ 0,8.8,8.2,8.6,11.4,0.8,1,1.1,1.8,0.07,0.108,0.129,0.146,1635.2,1616.2,1470.4,1957.7,8.6,7.6,7.3,9.8,0.005,0.005,0.005,0.005,0,0,40.923,29.239,0,0,0,0.1,0,0,0.005,0.05,0.131,,,2025-04-09 17:58:39
緯度経度 アプリ,2.7,2.2,+0.5,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,8.00,8.80,11.30,11.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.5,12.9,12.7,2,2.8,3.1,3.3,0.224,0.254,0.258,0.281,345.4,378.9,398.2,418.1,3.8,6.1,7.9,7.8,0.011,0.016,0.02,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-03-13 12:08:46
ニュースアプリ ウィジェット,3.1,3.1,+0.0,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,7.80,6.80,18.40,11,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.7,20.2,12.2,3,2.2,6.2,3.7,0.405,0.283,0.28,0.256,323.4,430.9,1094,706.7,5.6,6,15.1,9.1,0.017,0.014,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2024-01-12 18:44:03
地方競馬ネット購入 おすすめ,5.3,4.5,+0.8,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,7.50,2.90,2.30,2.1,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,8,3.3,2.7,2.4,0.5,0.2,0.1,0.1,0.025,0.037,0.025,0.042,1545.3,532.8,326.1,274,6.5,1.8,1,0.9,0.005,0.003,0.003,0.004,0,0,0,80,0,0,0,0,0,0,0,0.1,1.582,,,2025-10-24 10:17:58
lineポイント貯め方 裏ワザ,7.9,6.3,+1.6,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,7.40,4.60,4.00,3.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,5.4,4.5,4.1,1,1,0.9,0.7,0.116,0.201,0.18,0.159,1745.2,1352.1,794.5,599,5,3.4,2.5,2.3,0.003,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.606,,,2025-06-19 14:43:31
お金 を稼ぐゲームアプリ 安全,6.7,3.8,+2.9,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,7.40,8.80,8.10,6.8,-1.40,0.27,¥ 155,¥ 162.9,¥ 211.3,¥ 201.9,¥ -7.9,9,11,10,8.1,3.2,3.4,2.4,1.7,0.315,0.301,0.264,0.215,951.8,1090.5,1480,1349.2,4.6,4.3,5.3,4.8,0.005,0.004,0.004,0.004,20.152,17.97,22.658,22.598,0.4,0.3,0.3,0.2,0.273,0.089,0.154,0.127,-0.158,,,2025-06-17 18:25:19
