SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フィルムカメラ アプリ,7.7,7.8,-0.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,33.20,42.60,50.10,52,-9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,45.3,53.3,55.1,10.8,9.9,10.5,10.9,0.289,0.218,0.198,0.198,1832.2,1931.8,2062.6,2073.4,31.8,36.3,43.4,45,0.017,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2024-10-04 15:56:27
経済ニュース アプリ,8.6,7.8,+0.9,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,32.40,39.50,45.80,57.7,-7.10,0.11,¥ 424,¥ 559,¥ 729.1,¥ 961.5,¥ -135,33.8,43.3,50,62.7,7,9.3,9.8,13,0.203,0.218,0.198,0.206,1821.6,2104,2387.4,2455,28.4,31.6,38.4,48.2,0.015,0.015,0.016,0.019,11.338,13.313,14.938,15.449,0.8,1.9,2.4,3.5,0.105,0.231,0.262,0.278,-0.18,,,2025-06-20 18:21:52
献立アプリ無料 人気,6.1,6,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,32.40,30.40,38.60,45.9,2.00,0.03,¥ 240,¥ 420,¥ 442.6,¥ 515.3,¥ -180,35.4,33.9,43,52.2,9,9.2,12.6,14.2,0.253,0.276,0.289,0.274,2365.6,2299.7,2757.8,4050.4,23,18.8,24.8,30.9,0.01,0.008,0.009,0.008,7.742,12.882,11.142,11.153,0.2,1,1.4,0.9,0.033,0.128,0.135,0.079,0.065,,,2025-07-01 19:08:55
写真をイラストにするアプリ,6.1,3.8,+2.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,32.00,42.80,90.20,80,-10.80,0.19,¥ 297.5,¥ 420,¥ 1254.9,¥ 1054.5,¥ -122.5,34.2,45.2,96,84.3,12.6,15.1,35.3,31,0.373,0.336,0.355,0.364,4070.4,5066.5,7161.6,6110.2,23,28.5,62.2,54.9,0.006,0.006,0.008,0.009,8.703,9.331,11.25,11.507,2.4,3.4,10.3,8.8,0.186,0.224,0.269,0.271,-0.252,,,2024-10-04 16:05:59
雨雲レーダー 現在地 アプリ,3.9,4.1,-0.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,32.00,18.30,15.70,12.1,13.70,0.00,¥ 0,¥ 313.2,¥ 399,¥ 439.6,¥ 0,35,20.6,17.4,13.7,3,2.8,2.7,2,0.115,0.131,0.147,0.182,5515,3429.5,2895.6,2100.2,22.8,13,12.2,9.1,0.004,0.003,0.004,0.004,0,16.002,21.438,34.598,0,0.3,0.3,0.3,0,0.052,0.061,0.103,0.753,,,2025-02-27 17:37:50
アニメ アプリ,1.6,1.1,+0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,31.20,31.30,31.80,42.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,35.4,34.6,45.4,6.6,6.3,6.3,7.2,0.173,0.171,0.178,0.165,3216,2825.8,2948.6,3248.9,25.2,23.1,23.7,32.3,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-07-01 18:57:21
マネーフォワードme,5.1,4.7,+0.4,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,31.00,27.90,24.60,25.2,3.10,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,32.8,29.6,26.2,27.4,0.2,0.6,0.3,0.6,0.008,0.02,0.013,0.022,1767,1605.3,1433.5,1265.2,21.6,19.7,17.4,17.7,0.012,0.013,0.012,0.015,0,15.2,14.862,15.752,0,0.1,0.1,0.1,0,0,0.196,0.133,0.111,,,2024-12-22 12:23:27
距離測定 無料,6.7,9.4,-2.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,31.00,36.20,40.80,39.1,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,39.5,44,42.8,11.4,13.8,16.5,15.4,0.368,0.35,0.375,0.359,4040.8,4448.3,5094.8,4759.4,22.4,24.9,27.9,27.3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-04-18 16:04:03
植物 アプリ,5.2,5.2,+0.0,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,31.00,46.20,46.20,34.6,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,49.7,50,37.6,13.6,21.8,21.7,16.3,0.385,0.433,0.432,0.443,2345,3731,5278.4,3726.1,17.4,23.7,24.4,18,0.007,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-02-19 15:56:11
マンダラチャート アプリ,2.9,2.4,+0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,30.80,29.30,35.40,46.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,31.5,37.8,48.8,7.8,7.4,9.2,12.7,0.253,0.234,0.243,0.263,772.2,817.3,856.9,1191.6,18.4,21.3,26,34.1,0.024,0.026,0.031,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-07-01 19:02:14
天気アプリ 精度,8.5,9.3,-0.8,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,30.60,33.50,32.30,35.1,-2.90,0.00,¥ 0,¥ 396,¥ 628.8,¥ 778.2,¥ 0,33.8,37.2,35.3,38,8.6,8.3,7,7.7,0.252,0.22,0.194,0.199,4518.2,5716.4,5958.5,5581.6,18.8,19.3,19.1,21.7,0.004,0.003,0.003,0.004,0,8.491,12.862,17.086,0,0.1,0.1,0.1,0,0.014,0.008,0.009,-0.087,,,2025-02-26 13:25:40
リアルタイムでテレビが見れるアプリ 無料,3.1,2.6,+0.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,30.40,40.10,47.20,73.2,-9.70,0.00,¥ 0,¥ 0,¥ 827.3,¥ 834.2,¥ 0,30.6,43.7,51.1,79.1,4.4,5.4,5,7.3,0.14,0.121,0.099,0.094,6338,6002.4,7487,9615.1,18.4,23.3,29.2,48.1,0.003,0.004,0.004,0.005,0,0,16.69,17.926,0,0,0.1,0.1,0,0,0.017,0.009,-0.243,,,2024-11-27 17:39:34
時間計算アプリ,7.4,6.5,+0.9,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,29.20,24.90,27.90,29.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,27.4,31,32.8,15.6,11.8,13.4,13.6,0.512,0.433,0.431,0.417,1628.8,1277.3,1327.5,1620.2,23.4,20.8,23.2,24.6,0.014,0.016,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2024-10-04 15:41:24
古いスマホ 監視カメラ おすすめ,5.8,7.2,-1.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,28.80,33.80,38.80,49.3,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,36.7,41.2,52.1,12.4,11.1,12.6,16.5,0.393,0.308,0.304,0.312,2571.6,2818.6,3058.1,3098.4,19.8,23.6,28.2,36.1,0.008,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2024-11-13 16:22:00
瞑想 アプリ,6.8,10,-3.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,28.20,30.70,33.30,37,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,32.7,36.2,40.5,6.8,8.3,9.9,11.6,0.209,0.252,0.277,0.285,1551,1470.8,1776.7,1846.4,18.4,18.2,22.4,24.7,0.012,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-01-16 16:32:27
どっちが安い 計算アプリ,4.1,3.7,+0.4,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,28.20,20.60,20.60,20.6,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,25.4,25.4,25.4,12,7.4,7.4,7.4,0.398,0.287,0.287,0.287,662.2,518,518,518,25,19.3,19.3,19.3,0.037,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.367,,,2025-06-19 14:53:16
スライドショー アプリ,2,2.4,-0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,28.00,32.60,32.50,63.8,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,35.8,35,68.4,4.2,7.5,7.8,16.7,0.152,0.208,0.222,0.235,3245.4,3481.2,3648.8,5495.5,16.6,17,18,38.7,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2024-07-24 10:57:03
アラーム 無料,1.3,1.3,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,28.00,27.70,34.80,43.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,30.5,38,47.2,8.6,6.9,7.6,9.5,0.266,0.225,0.201,0.202,2790.6,3216.3,3626.2,4123.2,24.2,23.3,29.2,36.8,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-02-05 18:27:46
看護師 単発バイト アプリ,4.3,4.5,-0.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,27.80,22.10,16.70,16.7,5.70,0.10,¥ 1128,¥ 1778.8,¥ 1401.3,¥ 1401.3,¥ -650.8,29.4,23.4,18.1,18.1,14.4,9.4,7.5,7.5,0.508,0.408,0.42,0.42,608.8,475,341.5,341.5,11.6,11.1,8.5,8.5,0.019,0.023,0.027,0.027,41.563,64.003,69.298,69.298,1.2,1.1,0.7,0.7,0.097,0.125,0.119,0.119,0.258,,,2025-04-30 9:59:37
四字熟語アプリ,2.8,2.1,+0.7,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,27.80,12.00,9.70,12.1,15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,13.5,10.9,13.8,1.6,0.8,1,1.3,0.056,0.063,0.1,0.102,4914,1887.8,1427.2,1627.1,20.6,9,6.9,9.1,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.31,,,2024-07-18 10:41:28
計測アプリ android 無料,3.2,3.2,+0.1,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,27.20,20.40,16.70,16.7,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,24.1,19.9,19.9,11.4,9.3,7.8,7.8,0.348,0.378,0.406,0.406,3067.6,1548,1200.8,1200.8,21.4,17.4,14,14,0.007,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.331,,,2025-05-26 11:01:28
アップルウォッチ おすすめアプリ,5.3,5.6,-0.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,27.00,37.60,41.60,70.2,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,37.6,41.9,70.9,0.2,1.6,1.6,2.7,0.008,0.041,0.04,0.039,1730.4,2584.8,2476.6,3672.5,17,26.5,30.9,52.3,0.01,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2024-11-13 16:28:36
スマホ依存対策アプリ,3.9,2.9,+1.0,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,26.80,28.00,18.40,18.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,29.9,19.8,19.8,9.4,9.1,6,6,0.327,0.315,0.322,0.322,1862.6,1955.4,1202,1202,22.4,23.4,14.5,14.5,0.012,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-04-11 13:45:53
鏡アプリ,8.4,9.3,-1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,26.80,32.80,25.40,22.3,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,34.9,27.3,24.1,8.6,9.2,7.1,6.3,0.295,0.267,0.267,0.273,3672.2,3748,3611.3,3046.9,20,22.7,17.4,15.2,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-03-23 11:54:33
議事録 アプリ,2,1.4,+0.6,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,26.60,26.40,31.10,28.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,26.4,30.9,28.8,4.2,2.9,3.9,4.4,0.159,0.103,0.124,0.156,318.8,444.5,624.9,650.1,1.8,2.6,4.2,4.9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-07-24 10:58:12
カレンダー おすすめ iphone,2.8,2.4,+0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,26.40,27.30,46.90,77.8,-0.90,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,27.8,28.1,48.3,80.8,5.6,8.3,12.9,21.8,0.198,0.292,0.276,0.27,1506,1446.7,1796,2105.8,18.2,17,30.8,52.2,0.012,0.012,0.017,0.023,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.034,,,2024-11-13 16:33:30
似ている芸能人 診断 サイト 安全,3.1,3.3,-0.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,26.40,31.60,27.80,31,-5.20,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,27.6,34.3,30,33.6,6.6,8.7,7.9,9.3,0.249,0.257,0.252,0.266,1353.6,1391.9,1420.4,1652.7,30.2,32.8,27.2,29.9,0.022,0.024,0.019,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.165,,,2025-04-18 16:02:02
車移動 ポイ活,3.6,3.7,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,25.80,19.20,19.20,19.2,6.60,0.19,¥ 526,¥ 372.8,¥ 372.8,¥ 372.8,¥ 153.2,27.8,22.7,22.7,22.7,8.6,6.9,6.9,6.9,0.312,0.352,0.352,0.352,394.6,323,323,323,17,13.9,13.9,13.9,0.042,0.043,0.043,0.043,17.878,13.397,13.397,13.397,2,1,1,1,0.191,0.112,0.112,0.112,0.345,,,2025-06-13 15:18:13
android 通話録音アプリ 無料 おすすめ,4.7,5,-0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,25.60,26.10,34.50,45.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,29.6,39.6,52.5,12,12.1,16.2,21.8,0.483,0.407,0.411,0.417,2386,2486.4,2629,2892.5,17,17.9,25.3,34.6,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-09-30 14:40:08
育児記録 アプリ,2.7,1.9,+0.8,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,25.40,26.00,19.90,19.9,-0.60,0.13,¥ 145,¥ 297.8,¥ 197,¥ 197,¥ -152.8,27.8,27.5,21.2,21.2,3.2,3.9,3.1,3.1,0.111,0.143,0.135,0.135,1417.4,1438.9,1173.3,1173.3,16.8,18.1,14.8,14.8,0.012,0.013,0.014,0.014,5.055,10.736,7.798,7.798,0.4,0.3,0.2,0.2,0.125,0.058,0.056,0.056,-0.024,,,2025-04-16 7:54:07
アルバムアプリ,7.3,6.2,+1.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,25.20,32.40,42.00,88,-7.20,0.66,¥ 393.5,¥ 390.8,¥ 369,¥ 393.8,¥ 2.7,26.8,34.2,44,93.2,2.4,5.6,7.9,12.1,0.084,0.155,0.176,0.145,4572.8,4736.2,5866.6,6349.1,20.8,22.5,30.3,66,0.005,0.005,0.005,0.01,13.988,11.533,9.338,5.892,1,0.9,0.7,0.8,0.655,0.218,0.114,0.089,-0.221,,,2025-05-27 18:55:36
登山 アプリ おすすめ,5.2,4.7,+0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,25.00,34.10,46.70,40.6,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,36.6,49.5,42.7,6.2,7.9,9.6,8.7,0.241,0.21,0.193,0.202,1133.4,1210,1541.7,1348.5,15,19.6,27.2,24.4,0.013,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-07-01 19:01:30
デザイン アプリ,7,6.9,+0.1,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,24.80,14.70,9.80,9.8,10.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,15.5,11.4,11.4,6.2,3.9,2.8,2.8,0.237,0.252,0.263,0.263,2024.6,1657.2,1179.4,1179.4,21,11.9,8.2,8.2,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.685,,,2025-05-19 12:41:08
単語帳 アプリ 無料,2.3,2,+0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,24.80,28.50,39.40,54.4,-3.70,0.00,¥ 0,¥ 210,¥ 144.8,¥ 217.2,¥ 0,26.2,31.3,42.5,58.1,3.8,5.9,9.1,11.9,0.143,0.188,0.212,0.209,2575.6,2736.3,3664,4476.4,19.2,21.9,30.1,43.2,0.007,0.008,0.008,0.009,0,8.077,4.164,3.538,0,0,0,0.1,0,0.004,0.005,0.007,-0.129,,,2025-02-06 15:45:44
韓国語 単語 アプリ,3.6,3.3,+0.2,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,24.80,29.30,29.60,24.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,30.3,30.7,25.3,6,5.5,5.9,4.8,0.217,0.179,0.187,0.192,2013.6,3415.3,3068,2406.5,17.6,20.2,21.4,17.4,0.009,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-03-05 13:54:01
オフライン 地図アプリ,4.9,6.9,-2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,24.80,30.10,32.50,34.8,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,32.8,35.8,38.5,5,5.4,6.2,6.7,0.184,0.167,0.172,0.173,1087.2,1101.4,1224.8,1284.8,23,23,24.5,26,0.021,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-10-04 15:40:19
暗記アプリ 自分で作る,5.7,6.6,-0.9,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,24.80,25.90,21.90,22.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,27.1,23.4,24,2.6,4.3,4.1,4.1,0.115,0.162,0.178,0.173,1757.6,1692.4,1846.7,2136.2,20,21.2,18.4,18.7,0.011,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2024-04-05 14:57:50
望遠鏡 アプリ,2,1.7,+0.4,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,24.40,34.60,39.40,37.3,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,41,46.2,44.9,13,19.7,22.8,25.2,0.447,0.482,0.491,0.56,1311.6,1461.8,1729.6,1699.6,24.8,28.4,35.1,32.6,0.019,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2024-10-04 15:46:17
英語 辞書アプリ,2.4,2.4,+0.0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,24.20,29.70,46.50,45.8,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.4,32.2,49.4,48.9,8.6,9.5,13.9,13.2,0.366,0.301,0.275,0.268,2485.8,2808.7,3582.9,3175,16.2,21.2,36.1,34.4,0.007,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2024-12-12 14:01:01
電子書籍リーダー アプリ,3.2,3.8,-0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,24.20,31.10,38.00,40.6,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,32.9,40.5,43,1,3.4,4.2,4.6,0.039,0.096,0.1,0.102,2880,2862.4,3194.4,3296.8,20,21.8,27.9,30.1,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-07-01 19:00:57
ipad タイピング練習 キーボードなし無料,1.1,1.1,+0.0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,23.80,30.00,33.60,42.8,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,31.9,35.7,44.9,1.2,2.2,2.2,3,0.052,0.068,0.062,0.066,677.4,688,694.5,748.7,26.6,27,29,36.5,0.039,0.039,0.041,0.048,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2023-04-20 17:37:25
楽天 ポイ活,5.5,5.7,-0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,23.60,22.10,21.60,16.3,1.50,0.00,¥ 0,¥ 312.4,¥ 397.9,¥ 480.9,¥ 0,26.2,24.2,24.2,18.5,2.4,3.3,3.6,2.4,0.098,0.139,0.147,0.117,2220.8,1896.2,1792.1,1147,16.6,14.9,15.6,11.6,0.008,0.008,0.009,0.016,0,15.103,15.547,23.57,0,0.2,0.1,0.1,0,0.048,0.026,0.026,0.068,,,2025-03-25 12:28:42
カーナビ 通信料 無料,4.4,4.6,-0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,23.40,33.50,43.90,50.2,-10.10,0.00,¥ 0,¥ 252,¥ 265.3,¥ 311.9,¥ 0,25.8,35.8,47.3,54.1,4.2,5.9,8.2,9.1,0.167,0.168,0.179,0.171,1464.6,1698.7,2120.9,2478.5,13.6,18.8,25.9,30.7,0.009,0.011,0.012,0.012,0,4.582,4.384,5.042,0,0,0.2,0.3,0,0.006,0.022,0.032,-0.301,,,2025-03-10 14:19:05
英語 リスニングアプリ 無料 聞き流し,3.9,4.5,-0.6,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,23.40,22.00,24.30,22.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,24.1,26.6,24.5,4.4,5.6,6.6,5.7,0.167,0.24,0.251,0.234,1345,1228.7,1206.4,1172.3,13.6,13.9,16.3,15.4,0.01,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2024-10-29 16:41:00
友達探し アプリ 安全 無料,5.5,5.4,+0.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,23.40,28.60,23.60,24.1,-5.20,0.01,¥ 409,¥ 719.5,¥ 1128.9,¥ 2156.4,¥ -310.5,29.2,33.2,27.7,27.8,10.8,9,5.7,6.9,0.371,0.266,0.193,0.246,2056.2,2297,2650.4,2476.4,19.4,24.9,20.6,20.8,0.009,0.011,0.008,0.009,9.512,22.709,46.142,79.562,0.2,0.2,0.2,0.4,0.014,0.064,0.039,0.061,-0.183,,,2025-06-11 15:03:41
