SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
経済ニュース アプリ,5.4,5.4,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,17.20,17.60,29.60,42.9,-0.40,0.27,¥ 292,¥ 416.7,¥ 585.8,¥ 804.1,¥ -124.7,18.2,19.1,32.5,46.7,5.2,4.8,7.2,9.6,0.287,0.265,0.233,0.214,1344,1366.9,1744.8,2130.9,13.8,13.3,23.4,35,0.01,0.01,0.013,0.016,16.812,22.853,18.361,17.171,0.6,1.1,1.6,2.5,0.267,0.29,0.244,0.27,-0.023,,,2025-06-20 18:21:52
猫語翻訳 サイト 音声,6.5,7.3,-0.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,17.20,15.60,23.10,26,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,17.3,24.8,27.7,6.2,4.3,8,9.9,0.315,0.242,0.316,0.352,1833.4,1729.7,2233,1899.5,12.4,13.5,19.9,20.8,0.007,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2024-11-29 18:55:53
アルバムアプリ,7.9,8,-0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,17.00,19.30,28.20,56.4,-2.30,0.11,¥ 562,¥ 391,¥ 387.1,¥ 397.9,¥ 171,20.8,20.5,29.8,59.4,5.6,3.5,5.1,8.4,0.255,0.173,0.166,0.158,4169.6,4211,4731.8,5629.1,11.2,12.1,19,41,0.003,0.003,0.004,0.007,25.647,19.505,12.987,8.675,0.8,0.3,0.6,0.7,0.111,0.055,0.133,0.1,-0.119,,,2025-05-27 18:55:36
食事管理 アプリ,9.4,10.7,-1.4,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,17.00,18.50,43.40,61,-1.50,0.00,¥ 0,¥ 291.4,¥ 379.5,¥ 380.1,¥ 0,17.8,18.8,45.7,64.4,3.6,3.5,7.9,11.3,0.217,0.184,0.177,0.175,2080.4,2438.8,3848.2,4326.4,5.6,10.4,29.7,45.8,0.003,0.004,0.007,0.01,0,18.249,8.191,7.495,0,0.3,0.8,0.7,0,0.113,0.11,0.078,-0.079,,,2024-07-18 10:48:15
スマホ依存対策アプリ,5.7,6.8,-1.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,16.80,19.80,23.40,19.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,20.8,24.6,20.3,7.2,6.3,7.5,6.2,0.378,0.296,0.309,0.318,1942.8,1928.8,1814.7,1441.3,16.2,15.3,18.2,15,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-04-11 13:45:53
カメラアプリ おすすめ android 無料,9.8,10.7,-0.9,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,16.80,22.40,51.60,69.8,-5.60,0.05,¥ 280,¥ 201.8,¥ 431.8,¥ 554.3,¥ 78.2,21,26.8,60.4,81,13,12.5,29.6,34.6,0.589,0.473,0.495,0.443,3131.4,3704.2,5105,7413.4,10.2,12.8,32.3,46.6,0.003,0.003,0.006,0.006,10.185,7.613,6.649,6.522,0.8,1.1,3,4.4,0.046,0.103,0.105,0.127,-0.25,,,2025-06-02 15:45:26
枚数制限なし スライドショー アプリ 無料,2.1,2.6,-0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.60,16.10,24.60,39.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,17.7,26.9,42.6,3.6,3.7,5.5,10,0.21,0.208,0.199,0.223,1846,2023.9,2825.8,4215.7,7.4,7.6,12,22.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2024-07-24 10:57:03
オフライン 地図アプリ,4.9,5,-0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,16.40,16.10,24.40,29.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,17.9,26.6,32.6,4,3.5,4.6,5.8,0.217,0.194,0.178,0.18,988,891.6,989.5,1159.3,12.6,12,18.2,22,0.013,0.014,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-10-04 15:40:19
計測アプリ android 無料,4.1,3.3,+0.8,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,16.40,14.50,16.30,16.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,16.2,19,19,6.2,6.3,7.1,7.1,0.321,0.395,0.391,0.391,1950,2047.4,1663.1,1663.1,16.2,12.3,13.4,13.4,0.008,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-05-26 11:01:28
瞑想アプリ 人気 無料,2.2,2.4,-0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,15.80,17.80,26.80,30.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,19.4,28.9,33.3,4.6,5.5,7.2,9.2,0.264,0.281,0.253,0.276,1443,1386.9,1504.8,1715.1,9,10.5,16.2,20,0.006,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-01-16 16:32:27
to do リスト アプリ,16.7,18,-1.3,column,5933,https://good-apps.jp/media/column/5933,"ビジネス・仕事, タスク管理",ToDo・タスク管理アプリおすすめ10選【[Y]】選び方も解説,15.60,20.90,40.30,54.6,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,21.4,41,55.3,2.4,2.4,6.6,9.5,0.153,0.13,0.159,0.17,764.6,706.3,1340.4,2033.7,4.2,4,15,25.9,0.005,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-02-05 18:30:52
海外サッカー アプリ,3.3,3.1,+0.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,15.40,7.60,10.20,11,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,7.8,11,12.2,6.8,3.1,4,5,0.503,0.41,0.348,0.365,679.8,369,388.1,438.5,19,7.6,8.5,9.8,0.025,0.018,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,1.028,,,2023-05-24 18:48:50
トリマ,3.3,4.4,-1.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,15.40,8.50,8.00,8,6.90,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,17.2,9.5,9.5,9.5,0.8,0.2,0.3,0.3,0.034,0.009,0.031,0.031,416.4,325.5,289.7,289.7,10.8,5.4,4.7,4.7,0.027,0.017,0.016,0.016,0,0,15.083,15.083,0,0,0.1,0.1,0,0,0.188,0.188,0.804,,,2025-06-30 15:00:48
カレンダーアプリ おすすめ,13.5,15,-1.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,15.40,20.40,44.10,75.8,-5.00,0.00,¥ 0,¥ 175,¥ 233.3,¥ 174.6,¥ 0,16.6,21.8,47.2,81.3,4.6,5.4,11.9,19.4,0.275,0.253,0.253,0.245,1593.2,2050.9,4100,7196.6,5.8,8.4,22.6,43.1,0.004,0.004,0.005,0.006,0,10.294,6.736,2.117,0,0,0,0.1,0,0.005,0.004,0.006,-0.244,,,2025-03-13 16:55:05
古地図 アプリ,5,7,-2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,15.40,14.20,19.70,18.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.7,20.8,19.3,3.8,6.2,7.8,6.9,0.25,0.426,0.385,0.358,1355.2,922.5,1067.7,1007.5,7.8,8.5,11.7,11,0.006,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-28 11:10:49
カップル アプリ,6.8,7.8,-1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,15.20,15.40,28.60,24.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16,30.1,25.8,2.2,1.7,4.9,4.2,0.111,0.1,0.149,0.163,1910,1721,1838,1470.8,12.2,12.9,24.5,20.8,0.006,0.008,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-03-17 14:17:18
ニュースアプリ 広告なし,1.8,1.5,+0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.20,15.60,15.20,16,-0.40,0.13,¥ 248,¥ 334.5,¥ 380.7,¥ 416.1,¥ -86.5,15.6,17.7,17.1,18.1,2.4,2.2,1.9,1.9,0.168,0.131,0.115,0.108,554,500.5,564.9,597.7,10.6,10.9,11,12.2,0.019,0.022,0.02,0.021,20.778,21.855,22.277,23.134,0.4,0.4,0.4,0.3,0.133,0.183,0.24,0.186,-0.028,,,2025-02-05 18:18:55
iphone 星空撮影 アプリ,3.5,2.9,+0.6,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.40,13.20,8.90,7.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,15,10.3,8.4,9.8,6.6,4.1,3.3,0.591,0.441,0.39,0.378,437.8,304.4,253.6,211.6,11.4,7.9,5.8,4.9,0.026,0.026,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2024-12-25 11:40:29
ナビアプリ おすすめ,10.7,11.7,-1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,14.20,14.00,26.70,40.1,0.20,0.00,¥ 0,¥ 0,¥ 252,¥ 279.2,¥ 0,15.6,14.8,28.5,42.9,1.6,1.8,4.2,7.2,0.104,0.112,0.141,0.161,1248.4,1086.9,1481.6,1952.2,8.2,7.6,15.5,23.9,0.007,0.007,0.01,0.012,0,0,5.223,4.592,0,0,0,0.2,0,0,0.005,0.022,0.012,,,2025-03-10 14:19:05
映画で英語を学ぶ アプリ,5.5,3.4,+2.0,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,14.00,6.60,4.80,4.8,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,6.9,5.6,5.6,5.8,1.9,1.5,1.5,0.387,0.231,0.22,0.22,359.6,306.4,197.5,197.5,8.8,4.3,3.1,3.1,0.024,0.013,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,1.13,,,2025-06-30 14:46:00
農場ゲーム 無料 人気,9.6,10.2,-0.6,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,14.00,14.10,31.60,49.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.1,34.5,53.9,4.4,3.8,7.8,12.5,0.297,0.231,0.225,0.23,1563.6,1593,2378.1,3136.9,12,9.9,23.5,40.2,0.008,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-07-16 19:20:34
名刺作成アプリ 無料 おすすめ,7.1,8.1,-1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.00,16.60,35.40,52.5,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,18,38,55.9,5.4,6.7,16.5,25,0.363,0.376,0.422,0.436,1626.6,1849.2,3043.2,3889.3,8.8,8.8,20.3,32.4,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2024-07-15 12:39:17
ソリティア 無料 人気,9.2,9.8,-0.7,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.80,13.30,19.20,24.3,0.50,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,17.2,16.5,23.5,29.8,2.8,3.9,5.8,6.9,0.145,0.236,0.244,0.234,2225.2,3559.2,4261.6,4339.9,11.8,11.5,16.6,20.9,0.005,0.004,0.004,0.005,0,10.833,6.232,5.189,0,0.1,0.1,0.1,0,0.016,0.016,0.013,0.039,,,2024-07-11 19:20:03
鼻歌検索,9.1,9.1,+0.0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,13.80,12.50,9.50,9.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13,10.1,10.1,4.6,4.4,3.9,3.9,0.301,0.36,0.428,0.422,3274.8,3459.6,2589.3,2446.9,10.4,10.9,8.5,8.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-05-14 10:05:32
箱庭ゲーム,9.1,7.9,+1.2,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,13.80,9.50,7.70,7.7,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,10.8,10.2,10.2,3.2,2.4,2.4,2.4,0.205,0.222,0.266,0.266,634,392.3,284.7,284.7,9,6.9,5.4,5.4,0.014,0.018,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.458,,,2025-07-01 17:07:21
x クライアントアプリ,3.5,4.5,-1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,13.20,8.80,17.00,24.1,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,8.9,17.5,25.1,2.2,1.5,2.3,3.8,0.162,0.15,0.127,0.141,827.8,674.8,882.1,1144.5,10.4,8.1,15.6,22.5,0.012,0.012,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.502,,,2025-02-05 18:30:00
麻雀アプリ おすすめ 無料,9.9,9.6,+0.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.00,9.20,14.10,19.7,3.80,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,13.8,9.9,15.4,21.8,3,2.4,4.6,6.6,0.216,0.221,0.288,0.294,1224,1127.3,1925.8,2477.3,7.2,4.3,8.4,13.5,0.006,0.004,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.405,,,2025-02-15 10:41:48
ギターコード アプリ,4.5,3.6,+0.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.80,10.40,9.60,9.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,12.3,10.7,11.1,7.2,4.5,4.1,4.2,0.397,0.327,0.383,0.378,1021.2,982.9,748.5,719.6,10.8,6.7,6.4,6.3,0.011,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-05-14 10:17:25
自分 で料理を作る ゲーム,4.9,5.9,-0.9,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,12.80,10.10,7.70,7.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,10.8,8.7,8.7,4.2,3.3,3.1,3.1,0.281,0.31,0.359,0.359,1721.2,1725,1082.1,1082.1,9.2,9.1,7,7,0.005,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2025-06-25 10:40:28
電子マネー おすすめ スマホ,1.9,1,+0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.80,12.80,20.50,30.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13,22.3,31.5,2,1,1.5,1.8,0.124,0.071,0.065,0.06,859.8,746,955.6,1144.4,8.8,7.5,11.6,17.4,0.01,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-01-08 12:22:36
目覚ましアプリ 無料 簡単,9.2,9.6,-0.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.80,11.20,21.50,32.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.8,23.3,35.6,1.6,2.1,4.8,7.1,0.117,0.175,0.205,0.199,1729,1880,2590.5,3415.5,8.6,8.8,17.3,27,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2025-02-05 18:27:46
マンダラチャート アプリ,4.8,4.3,+0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.60,16.30,25.60,32,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16.9,27.3,34,2.4,4.1,6.7,8.6,0.172,0.208,0.233,0.247,611.2,651,748.6,849.7,10,11.2,18,23.1,0.016,0.017,0.023,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-07-01 19:02:14
勉強仲間 マッチングアプリ,3.7,3.5,+0.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.60,13.30,13.80,13.3,-0.70,0.19,¥ 90,¥ 64.1,¥ 62.6,¥ 69.3,¥ 25.9,14,14.3,14.5,14.4,5.2,2.9,2.9,2.9,0.379,0.203,0.192,0.197,672,592,524.7,489.2,12.6,11.9,12.3,11.9,0.019,0.02,0.026,0.03,7.25,4.867,4.522,4.988,1,0.7,0.6,0.6,0.19,0.337,0.257,0.268,-0.052,,,2025-05-13 15:35:52
お絵描きアプリ おすすめ,6.7,7.6,-0.9,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,12.60,11.90,19.90,30,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.2,21,31.4,2.6,3.5,5.3,8.3,0.161,0.274,0.251,0.259,1716.6,1795.9,2571.7,3220.5,5.6,7.2,14.2,21.8,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2024-11-05 15:48:14
登山アプリ おすすめ,8.7,10.7,-2.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.40,15.60,26.80,35.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.4,28.6,37.8,5.6,3.6,6,7.7,0.428,0.237,0.215,0.207,810.2,764.6,1048,1263.9,6.8,7.9,14.4,20.6,0.009,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-07-01 19:01:30
文字起こし アプリ ランキング,6.6,-,-,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,12.40,16.50,37.50,48.6,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,14.4,18.7,40.6,53,1.2,1.9,5,7.8,0.079,0.1,0.118,0.138,1292.4,1345.3,2683.5,3429.2,3.6,4,13.4,22.5,0.003,0.003,0.004,0.006,0,0,0,3.684,0,0,0,0,0,0,0,0,-0.248,,,2024-03-14 19:31:59
タイムスタンプ アプリ,2.3,2.9,-0.6,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.20,9.90,12.30,12.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.4,13.3,14.1,2.6,3.2,3.6,3.6,0.191,0.299,0.275,0.256,301.6,345.8,375.3,381.3,7.6,7.2,8.7,9.6,0.025,0.021,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2024-11-13 16:25:16
漢字 読み方 アプリ カメラ,4.1,5.2,-1.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,12.00,16.90,30.70,45.7,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,19.4,34.5,50.1,3.2,5.5,10.6,14,0.209,0.266,0.295,0.283,3196,4451.9,6332.6,8521.9,6,10.1,21.2,32.2,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2024-11-14 16:04:06
vrアプリ 無料,6.8,6,+0.8,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,12.00,9.80,13.40,19.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.9,14,20.1,2.4,2.2,2.6,3.3,0.196,0.202,0.172,0.161,1456.8,1154.8,1224.4,1484.6,7.2,5.3,8.6,13,0.005,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2024-07-23 10:55:55
頭痛アプリ 無料 おすすめ,3.7,3.8,-0.2,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,12.00,9.90,14.50,14.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.4,15.6,15.6,1.2,1.9,2.4,2.4,0.105,0.172,0.154,0.154,485.2,666.4,551.4,551.4,8.2,6,8.1,8.1,0.018,0.01,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-06-03 17:42:45
自分で服を作る アプリ,5.1,5.1,0,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,12.00,11.40,11.10,10.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12,11.9,12.1,2.6,2.8,2.9,2.9,0.208,0.251,0.262,0.262,1538.2,1775.5,1512,1507.1,8.6,9.3,9.3,9.2,0.006,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-05-19 12:41:08
英会話 アプリ,35.9,38.7,-2.8,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,12.00,10.00,9.80,16,2.00,0.00,¥ 0,¥ 466.7,¥ 654.8,¥ 819.2,¥ 0,11.2,10.4,10.2,16.5,1.6,1.5,1.7,3.1,0.271,0.167,0.168,0.185,298.6,281.9,349.7,581.6,0.6,0.8,1.1,3.4,0.002,0.003,0.003,0.005,0,39.052,58.522,46.996,0,0.1,0.3,0.6,0,0.071,0.159,0.222,0.196,,,2024-09-24 16:51:43
戦争ゲーム,5.7,6.7,-1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,11.80,11.80,9.50,9.5,0.00,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,12.6,13,11.3,11.3,2.8,3.5,3.9,3.9,0.161,0.242,0.3,0.3,3117.6,2280.3,1419.7,1419.7,10.4,10.8,8.3,8.3,0.003,0.005,0.01,0.01,0,0,167.857,167.857,0,0,0,0,0,0,0.005,0.005,0.001,,,2025-06-23 15:37:04
車ゲーム リアル 無料,7.8,6.2,+1.6,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.80,13.00,12.40,11.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.2,14,13.5,3.4,5.6,5.2,4.8,0.286,0.393,0.368,0.359,1670,1595.8,1234.8,1026.5,13,12.9,13.4,11.9,0.008,0.008,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-04-30 18:32:53
レンタカー アプリ,4.9,5.8,-0.9,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,11.60,11.50,11.30,12.2,0.10,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,12.2,12.4,12,12.8,2.8,3.6,2.8,2.9,0.217,0.297,0.231,0.222,957.8,833.7,810.9,797.4,7.8,7.8,8,9.2,0.008,0.01,0.011,0.012,0,6.222,5.633,5.879,0,0.1,0.1,0.1,0,0.009,0.023,0.02,0.006,,,2025-07-23 13:09:09
