SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
apple watch 神アプリ,7.8,-,-,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,38.80,37.40,44.00,92.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,38.1,44.2,93.7,1.4,1.4,1.7,3.4,0.035,0.037,0.039,0.038,0,2439.1,2472,4546.3,0,27.5,32.7,70.6,0,0.011,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-11-13 16:28:36
無料アプリ一覧,5.7,-,-,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.00,40.20,35.90,30,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,43.3,38.8,32.9,2.4,3.1,3.5,3,0.061,0.072,0.091,0.091,0,4228.1,3357.5,2634.3,0,34,26.5,20.9,0,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-03-18 19:58:36
カレンダーアプリ 可愛い 無料,3.5,-,-,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,37.80,39.20,35.30,35.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,42.7,38.5,38.5,13.6,11.3,9.8,9.8,0.328,0.273,0.267,0.267,0,3862.6,2889.2,2889.2,0,29.6,26.3,26.3,0,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.035,,,2025-03-26 14:53:44
単語帳 アプリ 無料,6,-,-,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,37.60,35.90,43.50,60.2,1.70,0.00,¥ 0,¥ 132,¥ 223.5,¥ 197.8,¥ 0,43.2,39.5,46.9,64,7.6,8.7,10.6,12.3,0.18,0.226,0.23,0.199,0,3440.2,3919.4,4752.1,0,28.7,33.1,48.2,0,0.008,0.009,0.01,0,3.443,4.134,2.894,0,0.1,0,0.1,0,0.01,0.005,0.008,0.048,,,2025-02-06 15:45:44
ニュースアプリ おすすめ ビジネス,4.1,-,-,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,37.20,45.70,39.00,36.6,-8.50,0.15,¥ 490,¥ 596.8,¥ 572.1,¥ 540.8,¥ -106.8,42.6,51.3,44.7,43.7,9.6,11.8,9.4,9.1,0.222,0.245,0.215,0.208,0,1123.1,1060.1,973.1,0,41.5,35.3,33.7,0,0.037,0.033,0.035,11.975,11.428,12.62,12.189,1.6,2.4,2.1,1.9,0.149,0.226,0.242,0.226,-0.187,,,2024-08-13 12:37:14
英語 辞書アプリ,5.1,-,-,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,36.00,33.80,53.80,43.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,36.4,57.1,46.2,10.2,9.4,15.7,12.3,0.257,0.257,0.265,0.256,0,3153,3866.7,2804.2,0,25.6,42.8,32.4,0,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2024-12-12 14:01:01
スライドショー アプリ,8.5,-,-,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,35.60,30.40,39.50,77.7,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,32.8,42.3,83.4,7.4,6.8,10.4,20.9,0.193,0.204,0.236,0.241,0,3638.6,4383.4,6059.3,0,15.7,22.9,48.7,0,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2024-07-24 10:57:03
記念日 アプリ,3.8,-,-,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,35.60,28.80,19.60,19.6,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,31.3,21.5,21.5,11.4,12,8.2,8.2,0.29,0.4,0.41,0.41,0,2280.2,1400,1400,0,21.7,15.5,15.5,0,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-03-27 16:34:32
経済ニュース アプリ,3.6,-,-,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,35.60,38.20,49.70,63.3,-2.60,0.22,¥ 482.4,¥ 820.5,¥ 836.4,¥ 1068,¥ -338.1,40.2,43.3,54.5,68.8,7.8,8.2,10.2,14.8,0.193,0.186,0.187,0.209,0,2189.3,2489.5,2529.6,0,34,42.2,53.2,0,0.016,0.017,0.021,11.085,18.704,15.584,15.676,1.8,2.4,2.8,4,0.22,0.29,0.29,0.285,-0.068,,,2025-02-27 12:46:30
ニュース 音声 アプリ,1,-,-,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,35.20,39.00,43.20,44.3,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,42.1,46.3,47.5,7.2,9.3,11.4,12.4,0.188,0.217,0.244,0.259,0,1943.3,1919.8,1794.6,0,30.7,34.9,34.8,0,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-31 18:56:40
鏡アプリ,3.7,-,-,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,35.20,29.20,19.20,19.2,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,31.2,20.9,20.9,10,7.1,5.4,5.4,0.269,0.229,0.272,0.272,0,4613.1,2790.2,2790.2,0,19.4,12.4,12.4,0,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-03-23 11:54:33
美容 アプリ,2.7,-,-,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,35.20,33.20,37.00,45.4,2.00,0.16,¥ 238,¥ 365.2,¥ 397.6,¥ 468.9,¥ -127.2,38.2,36.8,41.2,50.7,7.8,8.5,10.2,12.4,0.208,0.231,0.246,0.244,0,1633.1,1712.5,1817.3,0,31.2,34.2,42,0,0.019,0.02,0.023,6.291,9.322,9.571,9.117,1.2,1.6,1.7,2.2,0.164,0.228,0.184,0.183,0.06,,,2024-07-24 11:03:07
ラジオ アプリ,9.1,-,-,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,34.80,37.40,45.00,52.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,40.8,49.4,56.7,7.6,8.4,10.2,11.8,0.195,0.201,0.202,0.204,0,3669.4,4112.6,4174.6,0,27,32.8,37.5,0,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-11-14 15:12:19
天気予報 当たる ランキング,8.4,-,-,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,34.00,34.50,33.70,35.4,-0.50,0.01,¥ 396,¥ 978,¥ 1173.6,¥ 690.5,¥ -582,37.4,37.8,36.2,38.5,7.4,6.9,7.1,8,0.177,0.173,0.193,0.199,0,6144.7,6124.1,5360.7,0,19.2,20.6,22.6,0,0.003,0.003,0.004,6.828,18.131,23.831,14.904,0.2,0.1,0.1,0.1,0.014,0.006,0.006,0.008,-0.014,,,2025-02-26 13:25:40
android 通話録音アプリ 無料 おすすめ,3.9,-,-,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,33.80,34.70,44.00,47.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,40,50.4,53.9,15,16.1,20.9,22.6,0.367,0.399,0.416,0.424,0,2895.1,2981,2857.6,0,26.4,33.8,36,0,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2024-09-30 14:40:08
議事録アプリ ランキング,5.1,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,33.20,33.20,30.90,27,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,33.8,30.9,27,3.6,4.6,4.2,4.3,0.119,0.142,0.136,0.166,0,684.5,686.1,672.1,0,4.1,4.8,5.2,0,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-07-24 10:58:12
赤外線カメラ アプリ,2.8,-,-,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,33.00,23.80,18.70,18.7,9.20,0.01,¥ 70,¥ 70,¥ 70,¥ 70,¥ 0,38.6,27.5,23.1,23.1,23.2,15.8,11.9,11.9,0.583,0.559,0.49,0.49,0,989,667.4,667.4,0,17.9,14.6,14.6,0,0.018,0.031,0.031,1.795,1.795,1.795,1.795,0.2,0,0,0,0.007,0.001,0.001,0.001,0.387,,,2025-04-23 11:57:18
人生ゲーム アプリ,4.5,-,-,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,32.80,31.60,46.10,82.6,1.20,0.04,¥ 1000,¥ 1480,¥ 1550,¥ 1867.7,¥ -480,32.8,32.6,48.4,87.3,6.4,6.6,8.5,14.9,0.19,0.209,0.181,0.174,0,1357,1420.1,1947.7,0,30,45.2,79.9,0,0.022,0.031,0.038,21.277,43.085,31.619,21.397,0.3,0.3,0.4,0.6,0.036,0.035,0.048,0.042,0.037,,,2024-07-18 10:39:15
メロディを弾いて探す,10.1,-,-,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.20,31.40,30.80,34.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,32.7,31.9,36.7,13,11.6,11.8,14,0.398,0.355,0.37,0.379,0,5475.9,5162.5,5973.2,0,20.8,19.7,23.6,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-04-10 12:33:32
ギターチューニングアプリ,4.4,-,-,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,31.80,26.40,30.40,28,5.40,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,33.8,27.6,31.7,29.4,8,6.4,8.1,7.8,0.231,0.225,0.251,0.257,0,3156.2,3127.3,2738.6,0,19.5,23.1,21.2,0,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.203,,,2024-11-13 16:29:49
マンダラチャート アプリ,3.2,-,-,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,31.60,35.20,38.30,64.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,38.3,40.7,67.8,5.8,10.3,10.2,18.5,0.171,0.27,0.253,0.269,0,862.1,903.6,1495.1,0,27.1,28.4,49.1,0,0.031,0.032,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-03-12 13:20:08
乗り換え案内 無料,9.1,-,-,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,31.60,35.50,47.90,46.4,-3.90,0.03,¥ 630,¥ 630,¥ 577.5,¥ 543.5,¥ 0,34.2,37.7,51.1,49.4,4.8,6.8,10.3,9.3,0.138,0.177,0.194,0.184,0,3353.1,4323.5,4384.7,0,26,35.9,33.5,0,0.008,0.008,0.008,17.5,17.5,10.99,11.707,0.2,0,0,0.1,0.025,0.004,0.004,0.013,-0.111,,,2025-02-25 9:53:40
愚痴を聞いてほしい 無料 アプリ,4.3,-,-,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,31.60,28.00,31.10,27.3,3.60,0.07,¥ 908,¥ 593,¥ 552.1,¥ 552.1,¥ 315,33.4,29.6,33.1,29.2,5.6,5.2,7,6.5,0.162,0.18,0.21,0.224,0,3398,3135.3,2525.6,0,22.4,24,20.5,0,0.007,0.008,0.012,29.29,21.232,16.041,16.041,0.4,0.3,0.2,0.2,0.067,0.044,0.031,0.024,0.129,,,2025-02-14 14:30:43
ipad タイピング練習 キーボードなし無料,3.6,-,-,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,31.60,29.70,36.40,46.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,31.7,38.4,49,2.4,2,2.6,3.2,0.067,0.061,0.066,0.064,0,646.5,684.4,795.5,0,25.2,30.3,40,0,0.039,0.044,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2023-04-20 17:37:25
電子マネー 初心者 おすすめ,2.9,-,-,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,31.60,28.30,32.10,48.8,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,29.6,33.1,50.1,4.4,2.1,2.1,2.6,0.133,0.068,0.062,0.054,0,1336.1,1317.6,1426.8,0,16.4,19.5,27.3,0,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-01-08 12:22:36
お絵描きアプリ,8.9,-,-,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,31.20,29.00,33.00,52.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,30.2,34.5,54.9,6.4,6.3,8.7,14.9,0.187,0.209,0.248,0.262,0,3368.3,3406.8,4674.5,0,22,24.2,39.7,0,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-11-05 15:48:14
体調管理 アプリ,5.5,-,-,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,30.60,30.00,28.10,42.7,0.60,0.00,¥ 0,¥ 220,¥ 266.2,¥ 253,¥ 0,31.8,32.5,30.9,46.5,5.8,6,5.4,7.7,0.186,0.186,0.179,0.168,0,3716.7,3605.3,3693.4,0,23,20.3,31.4,0,0.006,0.006,0.008,0,5.982,8.955,5.584,0,0.2,0.2,0.3,0,0.039,0.035,0.037,0.019,,,2025-03-12 23:03:29
貯金アプリ おすすめ,2.4,-,-,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,30.40,35.90,41.00,42.1,-5.50,0.02,¥ 380,¥ 418,¥ 518.7,¥ 627.4,¥ -38,33.4,39.4,44.5,45.6,10,12.7,14.3,15.3,0.322,0.33,0.325,0.336,0,2759.3,2871.3,3050.9,0,32.4,36,35.9,0,0.012,0.013,0.011,8.444,10.238,11.77,16.18,0.2,0.4,0.7,0.7,0.017,0.031,0.046,0.049,-0.154,,,2025-03-13 15:33:27
献立アプリ 人気ランキング,3.6,-,-,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,30.00,34.80,41.70,51.1,-4.80,0.17,¥ 360,¥ 390,¥ 501.3,¥ 516.9,¥ -30,33.4,40.1,47,57.8,10.8,11.8,13.6,15.6,0.366,0.301,0.288,0.272,0,2712.5,3406.9,4492.1,0,22.5,28,35.7,0,0.008,0.008,0.008,11.864,9.934,10.996,10.001,1.2,2,1.2,0.8,0.167,0.188,0.11,0.064,-0.138,,,2024-06-25 17:18:41
ピル アプリ,5.8,-,-,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,29.40,29.30,26.60,24.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,31.5,28.2,25.8,5,5.2,4.6,4.5,0.174,0.171,0.165,0.175,0,919.3,816.8,783.9,0,26.9,23.4,21.5,0,0.029,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2024-06-19 12:53:06
アニメ アプリ,3.8,-,-,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.20,27.90,32.80,46.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,30.1,35.1,50,6.4,5.7,6.1,8,0.205,0.187,0.173,0.165,0,2791.2,3154.6,3418.2,0,21.4,24.2,36.4,0,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-03-14 19:30:38
星座 アプリ 空にかざす 無料,2.5,-,-,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,29.00,27.10,33.30,37.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,30.4,36.5,40.8,5,7.1,9.2,10.3,0.149,0.244,0.26,0.254,0,1516.5,1659.7,1919.9,0,17.2,22.4,25,0,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-01-30 13:44:05
懸賞アプリ,5.7,-,-,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,28.60,32.20,32.90,25.1,-3.60,0.03,¥ 160,¥ 192,¥ 192,¥ 184,¥ -32,30.6,35.8,36.1,27.7,7.2,6.8,8.6,6.5,0.26,0.218,0.233,0.226,0,1186.8,1362,1061.7,0,20.5,25.5,19.2,0,0.017,0.018,0.018,4.444,4.344,5.478,8.576,0.2,0.2,0.1,0.2,0.025,0.029,0.02,0.032,-0.112,,,2025-01-09 17:33:04
地図アプリ,9.6,-,-,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,28.60,25.20,27.90,29.5,3.40,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,31.4,27,29.5,31.4,7.8,4.2,3.4,3.5,0.243,0.132,0.11,0.108,0,2372.4,2771.8,2826.9,0,15.3,17.7,19.9,0,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.133,,,2025-05-26 9:54:50
古地図 アプリ,3.2,-,-,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,28.40,30.20,19.90,19.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,31.9,21.2,21.2,8.2,11.5,7.1,7.1,0.279,0.35,0.318,0.318,0,1642.6,1049.2,1049.2,0,19.6,12.3,12.3,0,0.012,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-03-28 11:10:49
目覚ましアプリ 無料 簡単,5.8,-,-,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,28.20,33.40,39.40,47.9,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,35.9,42.8,52.2,5,6.3,8.3,10.5,0.159,0.178,0.191,0.199,0,3544.5,3970,4290.6,0,29,33.4,40.8,0,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-02-05 18:27:46
飛行機 安くなるタイミング,6.2,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,28.00,24.60,18.70,18.1,3.40,0.83,¥ 750,¥ 731.1,¥ 622.7,¥ 622.7,¥ 18.9,29.8,25.4,19.2,18.8,0.8,1,0.6,0.6,0.024,0.044,0.029,0.038,0,4329,3157.1,2892.4,0,14.9,10.9,10.2,0,0.003,0.004,0.004,22.204,32.85,28.79,28.79,0.6,0.5,0.3,0.3,0.833,0.418,0.376,0.363,0.139,,,2025-03-05 15:19:33
ポイ活 おすすめ paypay,4.1,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,27.80,32.00,33.80,32.6,-4.20,0.43,¥ 518,¥ 581.7,¥ 849.2,¥ 758,¥ -63.7,32.8,37.4,38.9,38.2,5.6,5.3,6.1,5.6,0.194,0.146,0.161,0.152,0,4832.8,4686.1,4282.5,0,24.4,25.3,23.9,0,0.005,0.005,0.007,15.066,15.061,21.102,19.173,1.6,1.4,1.5,1.3,0.432,0.372,0.292,0.265,-0.131,,,2025-06-02 15:21:22
頭痛アプリ 無料 おすすめ,5.1,-,-,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,27.60,25.70,25.70,25.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,32.6,32.6,32.6,3.2,4.1,4.1,4.1,0.093,0.15,0.15,0.15,0,324,324,324,0,13,13,13,0,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-06-03 17:42:45
アプリのバージョン確認,2.2,-,-,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,27.60,45.40,41.10,41.8,-17.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,48,42.7,43.9,0,0,0,0,0,0,0,0,0,2337.4,1820.3,1574.1,0,23.5,21.9,20.6,0,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.392,,,2025-02-05 18:08:14
カレンダー おすすめ iphone,1.6,-,-,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,27.40,41.90,58.20,99.3,-14.50,0.00,¥ 0,¥ 99,¥ 103.7,¥ 134.1,¥ 0,26.8,43.3,60.1,103.4,9,12.1,15.3,28.7,0.349,0.286,0.259,0.27,0,1771,2009.9,2384.6,0,29.5,39.7,67.1,0,0.017,0.02,0.027,0,3.194,1.811,1.641,0,0,0.1,0.1,0,0.003,0.004,0.005,-0.347,,,2024-11-13 16:33:30
マネーフォワードme 料金,6.5,-,-,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,26.80,23.40,23.10,24.7,3.40,0.00,¥ 0,¥ 380,¥ 380,¥ 432.5,¥ 0,29.8,25.7,25,27,0,0.1,0.3,0.6,0,0.002,0.012,0.021,0,1442.6,1389.7,1138.1,0,16.1,16.2,17.6,0,0.011,0.012,0.018,0,12.667,14.778,15.821,0,0.1,0.1,0.1,0,0.5,0.159,0.139,0.146,,,2024-12-22 12:23:27
ニュースアプリ おすすめ,6.3,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,26.80,28.50,33.40,31.3,-1.70,0.16,¥ 504,¥ 506.4,¥ 696,¥ 662,¥ -2.4,30,31.5,37.2,35.7,3.8,3.8,5.8,6,0.134,0.121,0.154,0.165,0,3542,4139.2,3458,0,24.4,28.8,27.4,0,0.007,0.007,0.008,14.169,17.522,19.131,18.541,1,1,1.7,1.7,0.163,0.278,0.313,0.296,-0.061,,,2025-02-27 20:51:25
fxナビ 評判,1,-,-,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,26.00,30.70,32.50,36.1,-4.70,0.40,¥ 1920,¥ 1808,¥ 1660,¥ 1743.7,¥ 112,27.6,33,34,37.4,1.8,2.2,2.1,2.3,0.064,0.071,0.063,0.062,0,1863.6,1756.7,1801.1,0,19.8,20.5,23.7,0,0.011,0.012,0.013,67.465,57.049,49.98,47.188,0.8,1,0.9,1.2,0.4,0.439,0.465,0.529,-0.153,,,2025-05-29 13:29:32
カラオケ配信,8.2,-,-,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,26.00,25.70,26.60,28.8,0.30,0.00,¥ 0,¥ 1355.5,¥ 1263.4,¥ 1529.4,¥ 0,27.4,27.7,28.5,31,5.8,5.9,5.8,6.3,0.198,0.211,0.204,0.206,0,1563.7,1466,1424.5,0,18.8,19.6,21.4,0,0.012,0.013,0.015,0,47.975,41.133,46.542,0,0.1,0.1,0.1,0,0.024,0.014,0.008,0.011,,,2025-03-13 15:33:08
オフライン 地図アプリ,2.8,-,-,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,25.80,31.10,33.60,35.4,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,34.8,37.3,39.2,6.6,6.1,6.6,6.8,0.215,0.174,0.176,0.173,0,1144.6,1284.2,1302.1,0,24.8,25.3,26.5,0,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2024-10-04 15:40:19
