SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マンダラチャート テンプレート スマホ,1.1,1.1,0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,45.40,39.10,62.70,77.8,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,41.4,65.6,81.4,9.2,12,17.7,23.2,0.195,0.299,0.28,0.287,1107.4,932.9,1567.1,1727.4,30,28.6,44.9,58.3,0.027,0.031,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-03-12 13:20:08
ルーレット無料アプリ,4.4,4.9,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,45.40,51.10,56.10,77.9,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,53.6,59.1,82.4,4,5.8,5.6,8.4,0.087,0.111,0.096,0.102,3443.8,3756.3,4889.7,7164.9,35,43.8,50.6,71.6,0.01,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-08-21 19:35:35
天気アプリ おすすめ,7.3,6.6,+0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,45.40,37.10,38.50,52.4,8.30,0.00,¥ 0,¥ 1758,¥ 927.6,¥ 659.3,¥ 0,46.6,39.1,41.5,56.8,9.6,8,8.6,12.7,0.201,0.208,0.202,0.216,7323.8,6233.8,5219.1,5493.5,25.6,24.3,24.7,35.4,0.004,0.004,0.005,0.006,0,40.42,21.31,9.667,0,0.1,0.1,0.3,0,0.012,0.01,0.016,0.223,,,2025-02-26 13:25:40
漢字検索,6.7,8.7,-2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,44.80,56.10,69.20,80.2,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,61.8,76,88,11.6,16.6,21.2,24.7,0.239,0.268,0.279,0.281,8233.4,10437.4,11804,15216.4,32.6,38.3,49.7,59.6,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.201,,,2024-11-14 16:04:06
おすすめアプリ 女子,3.5,4.4,-0.9,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,44.20,42.40,47.30,51.1,1.80,0.09,¥ 408.3,¥ 403.3,¥ 481.6,¥ 529.4,¥ 5,49.2,46.9,52.6,57.4,14.6,12.7,13.8,14.1,0.298,0.271,0.262,0.246,1843.4,1879,1769.8,1924.1,38.2,37.9,43.2,46.4,0.021,0.02,0.025,0.024,8.189,8.598,8.914,9.083,1.4,1.7,2.2,2.4,0.094,0.137,0.162,0.177,0.043,,,2024-07-24 11:03:07
お絵描きアプリ,7.9,8.7,-0.8,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,41.40,46.30,55.90,69.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,48.2,58.6,73.3,12.2,14,15.9,20.5,0.278,0.288,0.271,0.272,4009.8,4341.8,4993.7,5443.2,29,33.4,41.1,54.6,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-11-05 15:48:14
カメラアプリ 高画質,4.9,4,+0.9,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,40.60,39.70,25.60,22.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,51.4,33.2,29.2,25.4,24.9,14.9,13.2,0.485,0.48,0.447,0.443,2206.6,2496.5,1469.8,1262.5,40.8,36.2,23.6,20.5,0.018,0.015,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2024-12-21 11:08:57
単語帳 アプリ,7.6,7.8,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,40.40,47.10,71.00,73.8,-6.70,0.01,¥ 525,¥ 525,¥ 243.5,¥ 166.9,¥ 0,45.6,50.5,75.4,77.7,12.4,12.7,14.8,13.9,0.301,0.264,0.205,0.183,3807.8,3725.3,5315.3,5461.4,30,33.8,56.1,58.7,0.008,0.009,0.01,0.011,7.955,8.211,3.311,2.131,0.2,0.1,0.1,0.2,0.014,0.004,0.009,0.014,-0.142,,,2025-02-06 15:45:44
社会人 ニュース おすすめ,3.9,4.4,-0.6,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,40.20,30.10,33.30,31,10.10,0.10,¥ 510,¥ 462.4,¥ 472.4,¥ 474,¥ 47.6,47.8,35.4,40.5,39.6,6.8,7.3,8.5,8.4,0.141,0.216,0.209,0.214,1122,893.3,913.7,841.2,37.4,26.3,30.6,30.1,0.033,0.029,0.033,0.036,10.153,12.311,11.341,11.927,1,1.3,1.6,1.7,0.1,0.161,0.194,0.209,0.334,,,2024-08-13 12:37:14
ニュースアプリ おすすめ,5.4,5.3,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,39.80,37.40,31.80,31.6,2.40,0.20,¥ 1491,¥ 934.7,¥ 745.3,¥ 734.2,¥ 556.3,45.8,41.8,36.4,36.6,9,7.3,6.5,7.3,0.2,0.173,0.173,0.195,5005.6,3901.5,3159.8,3058.7,32.2,32,27.9,28.5,0.006,0.009,0.009,0.009,34.827,21.594,19.803,19.545,2,2.1,1.7,1.9,0.203,0.321,0.295,0.294,0.063,,,2025-02-27 20:51:25
アニメ アプリ,5,5,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,39.40,36.70,53.10,63.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,40,57.1,68,4.2,7.4,8.4,10.7,0.098,0.186,0.153,0.159,3670.6,3334.6,3525,3705.3,27.6,25,40.8,49.9,0.008,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-03-14 19:30:38
ロゴ作成 無料 おしゃれ,6.9,6.9,+0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,39.00,41.40,43.80,40.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,42.6,44.9,41.2,15.6,16.6,16.1,15.1,0.4,0.395,0.361,0.37,3948.2,3840.6,3972.1,4179.8,27.6,30.3,33,30.4,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-03-14 20:15:10
fxナビ 口コミ,1.1,1,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,38.40,37.80,43.60,34.4,0.60,0.25,¥ 2400,¥ 1954.3,¥ 1884,¥ 1705.6,¥ 445.7,38.4,38.8,45,35.6,1,2.3,2.6,2,0.027,0.06,0.058,0.058,1799.4,1683.1,1865.4,1891.2,22.4,22.8,28.7,23.1,0.013,0.014,0.015,0.012,63.158,48.604,41.069,47.754,0.5,1.1,1.4,1.1,0.25,0.569,0.535,0.505,0.016,,,2025-04-01 19:35:24
照度 アプリ 無料 iphone,3.2,3.1,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,38.00,53.20,59.50,52.8,-15.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,62.6,69.5,61.8,22,35.8,38.5,34.2,0.496,0.552,0.551,0.549,2088.6,2272.7,3202.5,2792.5,31.4,31.4,44.3,39.2,0.015,0.014,0.019,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2024-12-23 14:04:27
体重管理アプリ無料 人気,3.5,4,-0.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,37.20,36.40,51.80,61,0.80,0.11,¥ 600,¥ 518.2,¥ 535.3,¥ 595,¥ 81.8,43.2,42.2,59.1,69.4,22.2,15.5,22.2,27.1,0.501,0.368,0.376,0.389,4461.6,5295.4,6660.6,6720.3,29.2,28.1,39.7,48,0.007,0.006,0.006,0.007,14.789,12.99,9.341,8.674,2,1.4,1.9,2.3,0.106,0.093,0.088,0.086,0.022,,,2025-02-21 18:30:16
ゴルフ スコア アプリ,5.5,5.1,+0.4,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,36.00,46.40,55.80,81.1,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,47.7,57.8,84.3,7.6,10.6,12,19,0.225,0.223,0.204,0.219,1190.8,1542.2,1700.6,2211.7,21.6,28.8,36,51.5,0.018,0.018,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-02-05 18:35:47
電子マネー 初心者 おすすめ,2.7,2.9,-0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,35.80,37.60,55.30,65.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,39.3,56.6,67.4,1.6,2,2.8,3.8,0.039,0.052,0.049,0.055,1182.2,1306.9,1382.5,2008.4,21.8,22.3,30.1,37.4,0.018,0.017,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-01-08 12:22:36
航空券 アプリ,3.3,4.2,-0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,35.60,38.30,54.10,60,-2.70,0.50,¥ 1884,¥ 2183.6,¥ 3593.2,¥ 4583.4,¥ -299.6,38.8,42.2,58.8,65.5,10.4,11,15.6,17.9,0.273,0.265,0.268,0.273,3358,3480.1,4469.4,4918.6,25,25.7,39.2,44.1,0.008,0.008,0.009,0.009,52.314,52.312,61.044,68.424,4.8,5.2,6.9,8,0.497,0.508,0.487,0.48,-0.07,,,2025-03-13 16:59:22
青空文庫 アプリ,3.5,3.6,-0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,35.00,37.00,39.40,41.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,42.5,45.7,47.1,8.6,8.4,9.8,10.2,0.209,0.198,0.216,0.215,816.6,921.3,970.3,975,27,30.2,33.1,36,0.033,0.033,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-04-19 18:11:11
禁酒アプリ,3.5,3.3,+0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,35.00,32.20,38.70,47.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,34.7,41.2,50.8,18.8,12.3,14.9,17.7,0.489,0.358,0.362,0.349,1300,1147,1439.4,1469.6,30.2,23.8,28.5,35.5,0.023,0.021,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2024-07-17 12:03:31
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,34.80,28.10,43.70,70.7,6.70,0.00,¥ 0,¥ 532,¥ 662.3,¥ 615.4,¥ 0,37.4,30.2,47.3,77.1,4.4,2.9,4.1,6.7,0.123,0.095,0.087,0.086,2296,2079.4,2855.7,3378.6,25,20,34,58.8,0.011,0.01,0.011,0.016,0,21.876,12.278,7.683,0,0.3,0.5,0.7,0,0.106,0.114,0.107,0.237,,,2025-03-03 17:57:50
距離測定 無料,4.4,5.1,-0.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,34.80,34.90,37.30,35.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,39,41.4,39.5,12.8,13.9,14.3,13.7,0.328,0.355,0.343,0.346,5581.4,5229.7,4324.5,3880.7,29,26,26.7,25.6,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-03-13 15:32:18
ipad タイピング練習,5.2,5,+0.1,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,34.40,43.90,52.90,54.6,-9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,44.9,55,57.2,2.6,3.4,3.8,3.7,0.08,0.076,0.069,0.066,563.8,689.8,809.7,918.3,27,34.4,44,47.7,0.048,0.05,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2023-04-20 17:37:25
盛れるカメラ,5.7,5.3,+0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,34.20,34.10,44.00,65,0.10,0.02,¥ 140,¥ 147.8,¥ 224.8,¥ 261.8,¥ -7.8,39.4,38.4,49,72.5,5.4,5.1,7,11.7,0.135,0.129,0.139,0.155,3935.6,4270.5,4649.3,6555.3,20.8,22.5,28.4,42,0.005,0.005,0.006,0.006,2.917,4.127,4.205,3.519,0.2,0.4,1.1,1.6,0.022,0.097,0.148,0.142,0.002,,,2025-03-05 16:24:23
コラージュ アプリ,6.2,7,-0.9,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,34.00,38.30,41.40,42.1,-4.30,0.00,¥ 0,¥ 154,¥ 157,¥ 171.8,¥ 0,34.2,40,43.7,44.7,11.8,12,14.3,15.4,0.35,0.301,0.324,0.343,2947.4,3401.2,3557.1,3297.3,22.8,25.4,28.5,29.6,0.008,0.007,0.008,0.009,0,3.927,3.563,3.815,0,0.4,0.5,0.6,0,0.034,0.035,0.037,-0.113,,,2024-08-01 10:27:44
写真共有アプリ,6.5,6.1,+0.4,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,33.80,27.20,23.90,23.8,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,27.9,25.3,25.3,4.6,4,3.5,3.5,0.145,0.148,0.138,0.138,1711.8,1696.2,1152.9,1152.8,22.4,16.8,14.6,14.6,0.013,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-02-03 11:49:40
グーグル マップ より 使いやすい アプリ,3.6,3.8,-0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,33.40,32.70,31.90,38.2,0.70,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,34,33.8,33.9,40.7,2.8,3.6,3.8,4.6,0.078,0.107,0.112,0.111,3099,2918.6,2933.3,3163.8,20.8,20.9,21.7,27.5,0.007,0.007,0.007,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,0.022,,,2025-02-05 18:22:16
無料アプリ一覧,8,7.4,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.40,26.80,22.50,22.5,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,29.5,25.1,25.1,1.6,2.7,2.3,2.3,0.045,0.094,0.091,0.091,2732.8,2453.7,1754.4,1754.4,22.6,17,13.6,13.6,0.008,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2025-03-18 19:58:36
体調管理 アプリ,5.2,5.7,-0.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,33.20,32.80,47.10,75.8,0.40,0.00,¥ 0,¥ 300,¥ 243.5,¥ 321.5,¥ 0,35.6,35.9,51.4,82,3.4,5.9,8,14.3,0.097,0.164,0.155,0.169,3818.8,3472.1,3606,4051.9,19.2,21.2,33.3,57.5,0.005,0.006,0.009,0.014,0,7.001,4.713,3.626,0,0.1,0.3,0.5,0,0.019,0.032,0.035,0.013,,,2025-03-12 23:03:29
アンケートアプリ,3.3,3.6,-0.3,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,33.00,33.10,35.40,38.2,-0.10,0.12,¥ 706.5,¥ 517.1,¥ 550.6,¥ 513.9,¥ 189.4,36.4,37.1,39.8,42.5,5.8,7.6,8.6,9.5,0.158,0.208,0.217,0.221,1427.8,1399.6,1450.8,1569.9,22.8,21.6,24.6,28.3,0.016,0.016,0.017,0.018,19.023,14.483,14.265,12.302,0.8,0.9,1.2,1.6,0.117,0.114,0.173,0.181,-0.003,,,2025-03-13 15:35:58
地図アプリ オフライン,2,1.6,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,33.00,33.60,36.80,33.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,37.5,40.9,37.2,6,7.2,7.2,6,0.158,0.19,0.175,0.157,1252.6,1236.1,1327.9,1243.4,22.2,24.8,27.2,25.4,0.018,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-10-04 15:40:19
アプリ バージョン 確認,2.1,2,+0.1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,32.60,41.30,39.80,40,-8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,43.2,40.8,41.5,0,0,0,0,0,0,0,0,1337.2,1445.2,1443.7,1378.9,17.8,23.8,21.6,20,0.013,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-02-05 18:08:14
自分の好きな曲でスライドショー android無料,3.4,2.9,+0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,32.40,66.00,97.20,117.2,-33.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,70.6,104.1,125.7,7.6,19.5,26,33.2,0.218,0.273,0.249,0.259,4224.4,6663.8,7251.9,7200.7,19,39.4,59.3,74.7,0.005,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,,,2024-07-24 10:57:03
釣りアプリ,4.4,5.2,-0.8,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,32.40,41.00,42.30,62.9,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,45,45.9,67.7,13.6,17.6,16.8,25.5,0.399,0.392,0.363,0.371,1057.2,1150.2,1142.7,1339.4,24.6,32.4,32.7,47.6,0.023,0.028,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-11-14 15:37:52
望遠鏡 アプリ - android 無料,2,1.9,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,32.40,35.70,35.10,41.6,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,45,43.2,51.1,28.8,28.9,27,31.6,0.694,0.637,0.62,0.615,1497.6,1767.5,1666.5,1789.5,26.8,31,30,35.6,0.018,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2024-10-04 15:46:17
ポイ活 おすすめ paypay,4,4.3,-0.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,32.00,28.60,29.90,29.9,3.40,0.16,¥ 548.3,¥ 790.2,¥ 662.2,¥ 662.2,¥ -242,36,33.6,35.7,35.7,7.4,6.1,5.2,5.2,0.207,0.178,0.148,0.148,4662.6,5128.3,4025.4,4025.4,20.4,18.4,20.4,20.4,0.004,0.004,0.008,0.008,14.915,23.478,19.08,19.08,1.4,1.5,1.1,1.1,0.164,0.264,0.236,0.236,0.117,,,2025-03-13 15:31:34
猫翻訳アプリ,4.6,4.7,-0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,31.60,31.90,32.90,32.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,33.5,35,35.6,12.8,13.9,12.6,11.8,0.395,0.418,0.359,0.331,1569.8,1672.7,1627.1,1578.9,22.8,23.7,23.6,23.2,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-11-29 18:55:53
瞑想アプリ 無料,4.1,3.5,+0.6,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,31.00,35.90,41.50,44.6,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,39,45.6,49,8.6,11.8,13.6,14.5,0.26,0.304,0.295,0.298,1687.2,1970.9,1924.1,1946.2,20.6,23.9,27.1,30.2,0.012,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-01-16 16:32:27
カレンダーアプリ 可愛い 無料,6.1,4,+2.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,30.40,21.90,21.90,21.9,8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,25.9,25.9,25.9,7.8,6.9,6.9,6.9,0.212,0.36,0.36,0.36,1122.4,757.7,757.7,757.7,23.4,18,18,18,0.021,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-03-26 14:53:44
ソリティア 無料 人気,6.2,5.7,+0.6,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,30.40,26.40,31.40,37.3,4.00,0.00,¥ 0,¥ 140,¥ 155.6,¥ 149.9,¥ 0,38,32.5,38.1,43.8,8.6,7.1,8.3,9.5,0.23,0.23,0.219,0.217,4843.2,4396.6,4640,4966.6,21.8,21.7,26,31.5,0.005,0.005,0.006,0.006,0,3.5,4.079,3.329,0,0,0.1,0.2,0,0.009,0.027,0.028,0.152,,,2024-07-11 19:20:03
陣痛アプリ,3.4,3.8,-0.4,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,29.80,25.00,16.90,16.9,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,25.5,17.5,17.5,7,6.2,3.9,3.9,0.226,0.244,0.212,0.212,1325.8,1390.3,812.1,812.1,23,20,13.5,13.5,0.018,0.015,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-01-09 14:14:08
メモ共有アプリ カップル,4.7,3.4,+1.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,29.60,25.10,62.10,62.1,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,26.3,64.9,64.9,12.6,10.2,14.8,14.8,0.408,0.39,0.346,0.346,1988,1349.6,2009.8,2009.8,23,18,53.8,53.8,0.012,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-02-26 10:13:09
aiが 愚痴を聞いてくれるアプリ,4.5,3.8,+0.7,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,29.60,23.50,19.70,19.7,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,25.2,21.4,21.4,7.2,6.5,5.7,5.7,0.26,0.249,0.255,0.255,2344,2335.6,1511.3,1511.3,20.6,16.1,13.7,13.7,0.009,0.007,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-02-14 14:30:43
ピル 管理アプリ 無料,3.1,1.3,+1.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.80,20.80,22.30,23.9,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,22.4,23.7,25.4,6,3.5,4.3,4.6,0.202,0.161,0.18,0.18,978.2,753.9,769.4,773.9,29,18.7,20.1,21.8,0.03,0.024,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.383,,,2024-06-19 12:53:06
家計簿アプリ 無料 安全 簡単,9.6,9.6,+0.0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,28.20,27.90,40.70,43.1,0.30,0.06,¥ 506.7,¥ 461.4,¥ 934.5,¥ 916.6,¥ 45.2,32.6,31.2,48.4,52.4,12.4,13.1,18.4,21.2,0.388,0.422,0.384,0.394,1813.2,1777.4,2518.5,2417.1,19.8,17.6,27.2,30.8,0.011,0.01,0.011,0.012,17.088,15.512,18.244,16.583,0.8,0.6,1.1,1.5,0.061,0.053,0.062,0.07,0.011,,,2024-09-17 18:26:59
