SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コンパス,6.3,6.9,-0.7,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,13.40,8.50,7.50,8.6,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,9.1,8.3,9.2,1.2,0.4,0.6,0.6,0.088,0.035,0.057,0.058,1876.2,1199.1,923.3,968.5,6.8,4.6,4.6,5.3,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.583,,,2025-02-05 18:14:23
iphone カメラアプリ 高画質,8.6,6.8,+1.9,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,13.20,14.60,22.60,25.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17.5,26.7,30.1,7.6,6.6,9.4,10.9,0.483,0.38,0.351,0.36,1001.2,1073.8,1313.1,1649.5,12,13.5,18.9,21.9,0.012,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-12-21 11:08:57
勉強仲間 マッチングアプリ,3.9,3.3,+0.6,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.20,14.80,15.20,14.8,-1.60,0.02,¥ 54,¥ 58.5,¥ 71.5,¥ 74.7,¥ -4.5,14,16.1,16.5,15.8,3,3.1,3.5,3.4,0.192,0.201,0.209,0.213,681.6,623.8,663.6,637.5,10.6,12.7,13.1,13,0.015,0.02,0.02,0.02,3,3.524,4.203,4.643,0.2,0.5,0.5,0.7,0.018,0.169,0.174,0.224,-0.107,,,2025-05-13 15:35:52
花札 無料,4.6,4.4,+0.1,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,13.20,11.10,7.80,7.8,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,15.9,13.8,13.8,5.6,5.8,4.4,4.4,0.26,0.369,0.336,0.336,1850.4,1739,1270.8,1270.8,11,9.2,6.3,6.3,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-10-24 18:54:58
鏡アプリ,1.8,1,+0.8,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.20,13.90,14.70,17,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.9,16.4,18.4,5.4,4.5,4.7,5,0.344,0.263,0.276,0.263,1755.6,1807.5,2155,3179.3,9.8,9.3,9.9,11.5,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-03-23 11:54:33
歯を白くするアプリ,1,1,+0.0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,12.80,8.40,9.60,11.4,4.40,0.37,¥ 332.5,¥ 246.7,¥ 247,¥ 273.7,¥ 85.8,13.6,9,10.6,12.3,5,2.9,3.4,4.2,0.357,0.398,0.355,0.348,796.4,583,547.3,547,10.8,6.9,7.2,8.4,0.014,0.012,0.013,0.015,22.565,31.901,25.984,23.459,2,1.4,1.5,1.7,0.373,0.607,0.55,0.519,0.532,,,2025-10-27 18:48:13
割り勘アプリ,9.8,11.1,-1.2,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,12.80,15.90,18.50,23.5,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.1,19.5,24.8,1.6,1.7,2.2,3,0.115,0.092,0.108,0.118,1342.6,1410.3,1344.1,1579.6,9.4,12,14.2,18,0.007,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-02-06 18:00:08
広告のないゲーム,6.7,5.7,+1.0,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,12.80,11.90,15.40,19.8,0.90,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,13.6,13.6,17.2,22.2,1,1.9,2.1,2.3,0.067,0.132,0.127,0.108,2723.6,2448,2840.8,3937.4,9.2,8.9,12,15.9,0.003,0.004,0.004,0.004,0,0,123.077,90.117,0,0,0,0,0,0,0.003,0.004,0.076,,,2025-03-31 18:56:06
経済ニュース 無料,6.6,7.1,-0.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.60,12.60,15.80,16.2,0.00,0.22,¥ 280,¥ 250,¥ 347.4,¥ 392.4,¥ 30,12.8,13.5,17,17.4,3.2,3.8,4.3,4.4,0.254,0.292,0.252,0.251,657.6,746.6,710.9,1023.2,11.2,9,12,12.2,0.017,0.012,0.017,0.013,19.74,18.092,16.314,20.339,0.8,0.3,0.3,0.5,0.22,0.063,0.079,0.115,0.002,,,2025-10-10 12:07:16
電卓アプリ 無料 シンプル,2.7,1.9,+0.8,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,12.40,18.30,20.00,23.7,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,24,26.5,29.2,9.8,11,13.4,16,0.496,0.436,0.509,0.546,4353.4,6036.6,6444.6,6271.3,12.4,16.7,18.5,20.7,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2024-10-16 19:06:48
ギターチューニングアプリ,6.9,9.5,-2.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,12.20,9.20,8.50,11.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,13.2,10,9.3,12,2.8,2.6,2.5,3.2,0.21,0.25,0.258,0.252,1617.6,1405.8,1251.6,1722.5,11.8,7.2,6.3,8.4,0.007,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.329,,,2024-11-13 16:29:49
記念日アプリ,77.7,-,-,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,12.20,11.30,10.20,17.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,13.4,12.3,19.2,4.6,4.8,4.7,7.8,0.332,0.352,0.397,0.406,1583.2,1547.2,1498.4,1826,11,10.1,9.1,15.6,0.007,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-03-27 16:34:32
携帯で小説を読む 無料,4,3,+1.0,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,12.00,12.10,16.00,17.1,-0.10,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,12.8,13.4,17.4,18.7,1.8,1.5,2.4,2.8,0.148,0.112,0.132,0.147,1787.6,1820.8,1935.5,2154.4,7.4,7.9,11,11.6,0.004,0.004,0.005,0.005,0,26.471,21.569,21.569,0,0,0,0,0,0.012,0.006,0.003,-0.006,,,2024-11-13 16:11:32
レトロな写真が撮れるアプリ,6.1,7,-0.9,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,11.80,9.00,8.90,15.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.1,10,17.2,4,2.3,2,3.3,0.299,0.219,0.195,0.195,996.4,835.2,725.9,1083.8,11,8.4,7.8,13.6,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2024-10-04 15:56:27
小説 読み上げ,4.9,1.7,+3.2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,11.60,12.10,24.90,36.2,-0.50,0.05,¥ 450,¥ 525,¥ 798.7,¥ 1045.7,¥ -75,13.6,13.4,27,38.4,3.2,3.8,7.2,11.2,0.237,0.278,0.259,0.269,2438,2595.6,3028.6,3943.6,6.2,7.2,12.9,19.3,0.002,0.003,0.004,0.005,30,44.524,26.281,24.453,0.2,0.3,0.8,0.8,0.05,0.066,0.097,0.074,-0.045,,,2025-10-20 17:30:49
星空撮影アプリ,6.2,5,+1.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.60,8.60,10.30,10.8,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10.5,12.7,12.8,4.6,5.1,6.4,6.2,0.335,0.451,0.485,0.477,269.6,239.8,185.4,211.9,4.4,4.9,5.6,6.2,0.015,0.023,0.031,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2024-12-25 11:40:29
ライトアプリ,3,2.4,+0.6,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,11.60,10.60,8.70,8.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.3,11.6,12.1,5.2,5.6,5.3,5.3,0.396,0.45,0.435,0.43,1481.6,1381.1,1038.7,1010,9.2,8.6,7.3,7.1,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-10-03 13:23:53
スマホをやめれば魚が育つ android,4.5,4,+0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.40,10.50,10.50,13.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.1,11.8,14.5,5.8,3.8,3.3,4.2,0.34,0.309,0.267,0.279,1030.6,957.7,942,1281.3,9.6,9.3,8.7,10.9,0.009,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-04-11 13:45:53
採譜 アプリ,9.5,10.1,-0.7,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.40,14.40,12.50,9.8,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.6,13.7,10.6,3,3.3,2.8,2.1,0.225,0.195,0.192,0.186,900.2,984.1,813.8,710,8.8,9.2,8.3,6.3,0.01,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2025-05-27 15:45:38
文字起こしアプリ 無料 人気,7.8,6.7,+1.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,11.20,28.30,34.00,30.5,-17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,30.7,36.1,32.5,1.2,4.1,4.6,3.9,0.103,0.128,0.124,0.116,1014.6,1486.6,1655.4,1817.2,4.6,7.7,8.5,7.9,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.605,,,2025-08-21 16:09:42
地方競馬ネット購入 おすすめ,5.5,5.2,+0.4,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,11.20,4.00,2.80,2.3,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,11.8,4.4,3.2,2.6,1,0.4,0.2,0.2,0.052,0.042,0.027,0.043,821.8,571.7,348.5,277.4,7,2.1,1.2,1,0.008,0.004,0.004,0.004,0,0,0,80,0,0,0,0,0,0,0,0.091,1.832,,,2025-10-24 10:17:58
クイズ アプリ,9.7,6.5,+3.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.20,9.50,7.30,7.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.5,8.2,7.8,3.6,2.6,1.9,1.8,0.294,0.279,0.239,0.229,1032,938.7,703.2,833.2,9,8.6,6.5,6.6,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-03-18 19:50:46
テレビ スマホで見る,3.3,2,+1.3,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,11.20,5.10,4.70,6.7,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,5.8,5.2,7.1,0.6,0.7,0.5,0.7,0.046,0.163,0.13,0.107,1421.2,848.3,635.4,1317.6,7.4,3.7,2.9,3.7,0.006,0.004,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.207,,,2024-11-27 17:39:34
ナンプレ 無料 人気,8.6,8.7,-0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,11.20,13.00,11.90,20.3,-1.80,0.00,¥ 0,¥ 0,¥ 160,¥ 193.3,¥ 0,12.6,14.9,13.7,23.2,2.2,3.8,4,4.2,0.169,0.244,0.304,0.218,2938.4,2863.4,2626.8,2386.6,8.4,11.1,9.2,16.2,0.003,0.004,0.004,0.007,0,0,8.515,5.731,0,0,0,0.1,0,0,0.027,0.037,-0.138,,,2025-10-21 17:23:13
カレンダー 2026アプリ,6.4,5,+1.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,10.80,10.90,14.4,0.20,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,11.4,12.2,12.2,15.5,2.4,2.8,2.7,3.3,0.221,0.221,0.213,0.212,841.8,868.5,946.2,1331.4,6.8,5.1,4.8,6.2,0.008,0.006,0.005,0.005,0,10.294,10.294,10.294,0,0,0,0,0,0.015,0.005,0.003,0.017,,,2025-03-13 16:55:05
育児日記 アプリ,7.1,6.9,+0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,11.00,14.80,16.30,19.4,-3.80,0.00,¥ 550,¥ 204.2,¥ 190.4,¥ 227.5,¥ 345.8,11.2,15.8,17.5,20.6,1,2,2.3,3,0.089,0.124,0.124,0.139,942.6,982.5,955.4,1119.9,8.4,10.2,12,13.8,0.009,0.01,0.012,0.012,55,16.149,10.287,10.801,0.2,0.2,0.2,0.2,0,0.116,0.108,0.086,-0.258,,,2025-04-16 7:54:07
のんびり農園ゲーム 無料,6,5,+1.0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.00,9.10,8.10,10.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,10.1,9.1,11.4,2,2.2,2,2.5,0.138,0.163,0.18,0.202,1018.6,880.9,861.9,1234.6,6.8,5.4,5.4,7.5,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2024-07-16 19:20:34
高速道路 アプリ 無料 おすすめ,7.1,6.8,+0.3,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,11.00,8.00,7.80,8.1,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,11.2,9.1,8.7,8.9,3.8,3.7,3,2.9,0.305,0.356,0.321,0.312,1089.2,829.3,652.1,615.1,6,5.6,5.3,5.2,0.006,0.007,0.009,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.003,0.369,,,2025-05-28 12:25:45
地図アプリ おすすめ,4.3,3.8,+0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,10.80,18.10,17.50,15.8,-7.30,0.00,¥ 0,¥ 350,¥ 350,¥ 408.3,¥ 0,11.4,19.4,18.8,16.9,1.4,3.1,3.2,3.1,0.128,0.151,0.165,0.181,1238.4,1592.8,1318.3,1383,7,10.5,9.8,9,0.006,0.007,0.007,0.007,0,10,10,24.798,0,0,0,0,0,0.008,0.003,0.011,-0.405,,,2025-05-26 9:54:50
お金 を稼ぐゲームアプリ 安全,9.1,9.1,0,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.80,8.80,8.30,6.9,2.10,0.06,¥ 150,¥ 161.3,¥ 208.7,¥ 200,¥ -11.3,14.4,11,10.3,8.3,5.2,3.5,2.5,1.8,0.378,0.303,0.265,0.216,1040.8,1063.4,1442.9,1350.7,4.8,3.9,5.2,4.9,0.004,0.004,0.004,0.004,9.818,16.474,21.963,22.005,0.4,0.3,0.4,0.2,0.058,0.1,0.156,0.127,0.234,,,2025-06-17 18:25:19
消しゴムマジック iphone,3,1.7,+1.4,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,10.80,10.10,13.00,26.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.4,14.1,28.7,4.2,4,5,9.7,0.345,0.35,0.336,0.334,1570.8,1520.1,1668.6,3074.8,6.8,6.3,8.2,16,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2024-08-27 13:59:06
電子マネーアプリ,4.8,4.2,+0.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.60,9.30,11.10,12.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.9,11.8,13.4,0.8,0.4,0.6,0.7,0.227,0.066,0.06,0.057,785.2,683.7,633.5,675.5,6.6,5.8,7,7.9,0.008,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-10-24 17:09:54
documents by readdle 動画保存,6.2,5,+1.2,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,10.60,7.30,7.20,6.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,7.9,7.5,7.3,0.2,0.6,0.5,0.4,0.022,0.069,0.052,0.06,629,606.7,563.5,535.3,8.4,6.1,5.6,5.1,0.014,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2023-04-20 18:06:13
目覚ましアプリ 無料 人気,2.8,2.6,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.60,13.10,13.60,12.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.1,14.8,13.2,1.4,3.1,3.3,3,0.121,0.219,0.224,0.231,1497,1744.9,1762.2,1768.9,8,10.6,10.2,9.3,0.005,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2025-08-21 16:15:16
アプリバージョンとは,5.4,4.9,+0.4,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,10.40,15.30,21.20,20.8,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,16.3,22.4,21.9,0,0,0,0,0,0,0,0,1070.4,1295.2,1429,1341.4,5.8,7.6,11.2,10.7,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-02-05 18:08:14
ポイ活,6.2,5.8,+0.3,column,16867,https://good-apps.jp/media/column/16867,"ポイ活, ファイナンス・マネー",【徹底比較】ポイ活は危険？注意点＆安全なポイ活アプリを解説！,10.40,17.70,21.40,26.9,-7.30,0.06,¥ 150,¥ 403,¥ 596,¥ 525.4,¥ -253,12.8,21,24.2,29.5,1.8,1.2,1.2,1.6,0.135,0.059,0.048,0.051,3011.4,3004,2196,2042.1,8.2,11.3,13.9,18.1,0.003,0.004,0.007,0.01,8.824,17.146,21.314,16.2,0.2,0.2,0.1,0.3,0.063,0.132,0.117,0.168,-0.414,,,2025-10-27 15:49:26
カメラアプリ 風景 おすすめ,10.1,9.3,+0.8,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.20,8.80,9.80,8.1,1.40,0.07,¥ 140,¥ 105,¥ 116.7,¥ 115,¥ 35,11.2,10.3,11.2,9.3,4.2,3.3,3.1,2.7,0.388,0.321,0.27,0.293,575,526.3,500.7,442.1,9.2,7.6,8.3,6.9,0.016,0.015,0.017,0.016,11.667,10.833,11.872,11.502,0.2,0.1,0.1,0.1,0.067,0.023,0.048,0.028,0.161,,,2025-04-08 15:55:05
タブレットで漫画を読む アプリ,4.9,4.2,+0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.20,9.10,10.40,13.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.4,10.9,14.2,0.4,0.4,1.1,1.4,0.032,0.041,0.1,0.097,1411,1261.3,1221,1585.4,7.6,5.9,6.8,8.9,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-07-01 19:00:57
メル友,6.5,3.5,+3.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,10.00,10.90,12.00,12,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.6,14.2,13.9,1.8,4.3,4.8,4.2,0.16,0.297,0.323,0.328,959.4,1009.7,1129.7,1272.6,7,8.1,8.8,9,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-10-10 12:07:27
ピル アプリ,4.3,4,+0.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,10.00,11.20,9.50,11.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.8,10.5,12,2,2.2,1.7,2.3,0.195,0.174,0.163,0.192,563.8,653.6,658.6,714.7,6.2,9,8,9.3,0.011,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-06-19 12:53:06
スピーキング アプリ,5.3,8.4,-3.1,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,9.80,4.90,3.00,2.4,4.90,0.07,¥ 525,¥ 525,¥ 400,¥ 400,¥ 0,10.4,5.3,3.2,2.6,3,1.1,0.6,0.5,0.362,0.191,0.169,0.175,83.8,91.7,96.5,212.3,0.6,0.3,0.4,0.5,0.007,0.003,0.005,0.003,131.25,94.792,79.861,79.861,0.2,0.1,0,0,0.067,0.049,0.072,0.043,1.006,,,2025-08-25 14:28:45
顔文字 かわいい,6.6,4.2,+2.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.80,9.20,9.40,8.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.3,10.6,9.7,2.8,3.6,3.6,3.5,0.26,0.342,0.331,0.363,1136.4,952.1,953.5,1028.3,8.6,7.6,6.9,6.5,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-05-21 17:06:06
車ゲームアプリ 無料,6.5,6.1,+0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.80,8.80,7.20,9.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.6,8.4,10.4,1.6,4.3,3.8,4.1,0.184,0.472,0.504,0.422,705.4,559.1,515.5,788.5,8.6,8.4,7.1,9.5,0.013,0.016,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-04-30 18:32:53
カラオケ配信 アプリ,4.9,2.6,+2.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.80,9.20,7.50,7.5,0.60,0.00,¥ 0,¥ 681.3,¥ 704,¥ 700.3,¥ 0,11.6,10.5,8.5,8.3,3,2.4,1.9,1.8,0.262,0.22,0.22,0.21,729.6,749.4,538.1,506.1,8,6.6,5.2,5,0.011,0.009,0.01,0.01,0,56.778,74.75,59.824,0,0.1,0,0,0,0.03,0.014,0.012,0.064,,,2025-10-27 14:15:15
音声入力アプリ,3.2,2.6,+0.6,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,9.60,9.90,9.80,10.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.8,10.2,10.6,1,1,1,1.3,0.084,0.088,0.099,0.12,762.6,862.4,924.7,893.9,5.2,5.4,5.8,6.2,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-10-24 18:12:08
