SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アニメ アプリ,8.2,8.4,-0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.40,15.00,18.40,25.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16.3,19.6,27.1,4.8,3.8,4.5,5.6,0.307,0.233,0.23,0.209,2392.4,2433.2,2761.7,2853.6,9.6,11.4,13.7,18.5,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-07-01 18:57:21
すぐ使える無料クーポン,6,6.9,-0.9,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.40,14.40,10.30,10.1,-1.00,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,14.2,15.2,11.4,11.3,2,1.6,1.2,1.3,0.133,0.101,0.094,0.106,751.4,848,491.8,482.3,8.6,9.9,7.2,7.1,0.011,0.012,0.017,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.069,,,2025-07-17 15:15:41
勉強仲間 マッチングアプリ,9.8,10,-0.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.40,17.80,14.40,14,-4.40,0.10,¥ 54,¥ 88.1,¥ 76.2,¥ 74.8,¥ -34.1,14,18.6,15.3,14.9,3.8,5.1,3.5,3.3,0.264,0.282,0.229,0.213,669,653.5,628.1,551,12,15.5,13.1,12.6,0.018,0.024,0.021,0.026,3.517,4.339,4.903,4.953,0.4,1.1,0.8,0.7,0.1,0.232,0.269,0.257,-0.245,,,2025-05-13 15:35:52
古地図 アプリ,2.2,2,+0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.20,12.60,15.30,17.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.6,16,18.8,9.6,8.4,7.7,7.7,0.679,0.648,0.496,0.433,854,806.6,921.7,1060.4,6.6,7.6,8.8,10.6,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-03-28 11:10:49
歯を白くするアプリ,6.6,8.1,-1.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.00,12.70,13.30,12.9,0.30,0.40,¥ 332.5,¥ 286.7,¥ 302.4,¥ 292.2,¥ 45.8,14,13.5,14.1,13.7,5.2,4.4,5.1,4.7,0.392,0.303,0.349,0.332,541,508,539.5,589.5,8.2,8.5,9.3,9.4,0.015,0.017,0.017,0.016,27.835,21.178,21.125,21.214,2.2,1.8,1.9,1.8,0.399,0.47,0.477,0.463,0.025,,,2024-12-23 13:32:21
カメラアプリ おすすめ android 無料,8.1,7.9,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.00,13.60,16.30,45.3,-0.60,0.18,¥ 116.7,¥ 154,¥ 170,¥ 416.3,¥ -37.3,16.2,17.4,20.2,53.5,6.6,7.6,9.2,24.1,0.362,0.43,0.47,0.468,2323.4,2373.6,2879.1,4922.8,7,8,9.3,28.9,0.003,0.003,0.003,0.005,9.167,9.533,8.633,7.173,0.6,0.7,0.8,2.7,0.18,0.099,0.103,0.111,-0.042,,,2025-06-02 15:45:26
ソリティア 無料 人気,2,2,0,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.00,18.00,14.80,19.9,-5.00,0.13,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,16.2,23.9,18.8,24.6,2,4.7,4.1,5.6,0.125,0.19,0.22,0.229,2026.8,2065.1,2540.9,3493.3,11.2,15.6,12.6,17.2,0.006,0.008,0.006,0.005,9.333,6.206,8.057,5.568,0.2,0.1,0.1,0.1,0.125,0.038,0.017,0.017,-0.278,,,2024-07-11 19:20:03
青空文庫 アプリ,8.4,10.6,-2.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,12.80,12.90,15.30,18.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.5,16.5,21.2,3.8,2.7,2.8,4,0.286,0.184,0.173,0.189,787.6,852.4,844.4,814.9,9.6,10.6,12.2,15.4,0.012,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-04-19 18:11:11
メモ共有アプリ カップル,3.1,3.4,-0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,12.80,13.20,21.40,34.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.1,22.9,36.9,3,5.1,9.1,15.7,0.213,0.393,0.398,0.416,1622.6,1766.3,1983,2535.6,8,9.9,16.7,26.6,0.005,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-02-26 10:13:09
照度 アプリ 無料 iphone,4.9,5,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.40,14.30,21.30,32.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.7,23.1,35.7,5.6,5.7,8.4,13.4,0.363,0.379,0.37,0.376,1698,1764.4,1843.3,2050.9,8.6,9.6,14.3,22.8,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2024-12-23 14:04:27
景色が綺麗に撮れるアプリ 無料,7.4,6.2,+1.2,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,12.40,10.20,7.30,5.9,2.20,0.00,¥ 0,¥ 0,¥ 140,¥ 105,¥ 0,15,11.5,8.3,7.1,4,3.4,2.6,2.1,0.302,0.29,0.333,0.282,379.8,360.7,392.9,358.5,11.2,9.3,6.4,5.3,0.029,0.026,0.017,0.016,0,0,12.727,16.89,0,0,0,0,0,0,0.003,0.016,0.214,,,2025-04-08 15:55:05
ギターコード アプリ,3.9,7.6,-3.7,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.20,14.20,13.40,11.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.7,15,13.2,3.8,6.3,5.9,5.1,0.3,0.399,0.37,0.384,842.4,790.4,888.7,768.5,8.6,10.1,9.2,8,0.01,0.013,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-05-14 10:17:25
電子書籍リーダー アプリ,6,6.3,-0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.00,13.00,15.70,25.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.5,16.5,26.8,1,1.2,1.5,2.7,0.074,0.097,0.094,0.095,1242.6,1464.5,1850.8,2431.6,7.8,8.5,10.2,17.4,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-07-01 19:00:57
採譜アプリ 無料,1.7,4.3,-2.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.80,8.30,7.50,7.7,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8.7,7.9,8.2,2.2,1.6,1.5,1.5,0.166,0.189,0.18,0.171,669.6,694,628,524.3,6.8,5.1,4.4,4.7,0.01,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.424,,,2025-05-27 15:45:38
箱庭ゲーム,6,6.6,-0.6,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.60,14.40,14.40,12.8,-2.80,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,12.2,16,15.7,14.6,2.2,2.9,3.2,3.1,0.198,0.186,0.202,0.227,871.2,851.3,648.7,558.8,10.8,12,11.2,9.9,0.013,0.014,0.018,0.02,0,45.455,50,50,0,0,0,0,0,0.021,0.008,0.007,-0.196,,,2025-07-01 17:07:21
枚数制限なし スライドショー アプリ 無料,5.6,5.7,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.60,13.20,13.90,22,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.8,14.9,23.7,1,3.2,2.9,4.9,0.081,0.217,0.187,0.198,1127.6,1461.7,1731.7,2555.4,4.4,6.5,6.8,11.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-07-24 10:57:03
iphone 顔文字 追加 アプリ,10.4,10.5,-0.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.40,10.10,8.40,8.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.7,9.1,9.5,4,3.2,3.2,3.6,0.335,0.297,0.375,0.39,1037.2,952.9,1071.2,1001.6,7.8,7.5,6.3,6.4,0.007,0.008,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-05-21 17:06:06
バス 時刻表 アプリ,6.2,7.3,-1.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,11.40,7.50,7.90,9.8,3.90,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.4,8.5,9,11.2,4.2,3.4,3.4,4.1,0.328,0.406,0.393,0.375,1026,725.9,953.2,1113.3,7.6,4.6,5.2,6.4,0.007,0.006,0.006,0.006,0,29.167,29.167,30.685,0,0,0,0,0,0.002,0.001,0.003,0.52,,,2025-03-18 20:05:42
登山アプリ おすすめ,6.8,6.9,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.40,12.90,13.60,28.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.9,14.4,30.7,2.4,3.3,3.3,6.3,0.187,0.232,0.234,0.217,515.4,592.3,654.2,1054.7,3.4,5.3,6.3,15.3,0.007,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-07-01 19:01:30
音声入力 アプリ,9.6,10,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.20,11.00,10.40,13.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.3,10.7,14.1,1.6,1.2,1.5,2.3,0.155,0.102,0.138,0.153,894,895.6,863.3,1163.4,5.2,6.2,6.4,8.8,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.015,,,2025-08-22 11:19:03
メル友,4.6,5.2,-0.6,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.20,14.20,13.10,11.5,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,16,14.7,13,7.2,5.8,4.4,4.1,0.749,0.37,0.357,0.37,1532.4,1599.2,1497.5,1277.9,7.4,11.6,10,8.6,0.005,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-10-10 12:07:27
vr動画アプリ 無料,5.7,6.6,-0.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.00,13.00,11.90,14.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.9,12.7,15,4.2,3.5,2.8,2.9,0.384,0.267,0.221,0.19,1038.2,1348.1,1328.5,1347.9,6,8.4,7.6,9.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2025-08-22 11:51:44
アルバムアプリ,4.4,5,-0.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,11.00,12.50,15.60,26.4,-1.50,0.33,¥ 126,¥ 234.2,¥ 315.5,¥ 353.2,¥ -108.2,11.6,13.2,16.5,27.7,1.4,2.7,3,5.1,0.122,0.205,0.183,0.179,2433.2,2537.1,3325.4,4383,8,8.6,10.2,18,0.003,0.003,0.003,0.004,11,17.652,18.676,12.459,0.4,0.3,0.2,0.5,0.333,0.097,0.074,0.105,-0.12,,,2025-05-27 18:55:36
電子マネー おすすめ スマホ,8.9,10.1,-1.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,11.00,13.00,13.90,21,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.9,14.4,22.2,1.4,0.8,0.9,1.4,0.106,0.056,0.063,0.062,531.6,524.3,702.2,937.5,6.8,8.8,8.6,12.3,0.013,0.017,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-01-08 12:22:36
ラジオアプリ おすすめ,8.5,10,-1.5,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,11.00,10.20,7.70,20.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.8,8.4,22.4,1.4,1.6,1.2,4.2,0.105,0.157,0.151,0.171,1110.2,1128.6,1257.6,2214.4,5.6,5.6,4.3,13,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2024-11-14 15:12:19
月 綺麗に撮る android,11.3,11.2,+0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,10.60,62.10,46.50,28.2,-51.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,65.6,49.9,30.4,0.6,2.9,3.1,1.9,0.05,0.05,0.043,0.059,977.4,8262.1,5112.7,3122.6,7.2,38,29.9,18.5,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.829,,,2025-02-18 16:58:54
スパット4 ポイント交換 現金,3.6,3.6,0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.60,9.70,9.20,10.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.2,10.5,12.3,1,0.9,0.6,0.6,0.084,0.078,0.061,0.052,1316.8,1402.9,1250.7,2076.7,9,8.4,7.4,8.6,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-02-05 18:09:28
pcm録音 文字起こし,2.4,3.5,-1.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,10.40,12.40,13.40,21.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.1,13.1,20.8,0.8,1.2,1.5,2.6,0.161,0.116,0.112,0.119,56.8,83.6,118.1,315.4,0,0.5,0.4,1.9,0,0.005,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-07-24 10:58:12
android カレンダー おすすめ,4.8,5.8,-1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.40,10.30,15.40,40.3,0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,11.6,10.9,16.4,43.3,2,2.7,3.3,10.4,0.173,0.23,0.199,0.226,664,841.3,1472.1,3702.6,4.6,3.9,6.4,21.2,0.007,0.005,0.005,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,0.011,,,2025-03-13 16:55:05
ドラクエ スマホ おすすめ,5.6,6.8,-1.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.40,8.30,8.90,10.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8.4,9.1,10.5,1.6,0.9,0.7,0.8,0.133,0.08,0.072,0.076,694.4,688.3,713,762.7,7,6.8,6.9,8.1,0.01,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2024-12-12 19:27:23
5ちゃんねる アプリ,3.4,3.2,+0.2,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.40,15.90,19.00,41.1,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,16.8,20.3,45.2,3.2,5.1,5.5,15.8,0.281,0.288,0.266,0.307,2423,2436.3,2666.8,3571.8,8.6,13.9,17.4,37.2,0.004,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-02-19 11:34:41
フィットネスアプリ おすすめ,6.5,7.9,-1.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.40,19.20,21.60,42.4,-8.80,0.00,¥ 0,¥ 0,¥ 220,¥ 231.6,¥ 0,12,20.7,23.5,46.1,1.4,3.1,4.8,11.3,0.135,0.149,0.203,0.227,1019.8,1378.2,1750.9,2479.5,6.2,11,12.7,25.6,0.006,0.008,0.007,0.009,0,0,5.238,3.142,0,0,0,0.1,0,0,0.002,0.008,-0.459,,,2025-08-22 11:46:20
音楽プレーヤー おすすめ,8.5,11.3,-2.8,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.20,9.60,17.40,68.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.1,18.1,72.9,1.4,1.5,3.3,12.7,0.137,0.142,0.163,0.167,554.8,649.6,1540.3,3043.9,6,6.4,11.3,51,0.011,0.01,0.008,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-01-17 15:06:10
着せ替えゲーム,7.1,6.6,+0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,10.20,23.20,33.90,31.6,-13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,25.5,38.2,35.8,3.2,7.6,12.5,11.7,0.288,0.288,0.32,0.322,2323.8,3232.7,3834.2,3335.4,8.6,22.7,34.3,32,0.004,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.56,,,2025-07-02 17:28:47
スマホ レトロカメラ,3.7,3.3,+0.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,10.00,13.40,20.60,33.9,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.4,22.1,36.2,3,3.2,4.1,7.1,0.274,0.229,0.195,0.196,725.6,964.4,1325.4,1661.3,7.8,11.4,17.3,28.6,0.011,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-10-04 15:56:27
時間計算アプリ 無料,9,9.5,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,10.00,13.60,13.80,20.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15.4,15.2,22.2,6.4,6.4,6.7,9.5,0.597,0.43,0.449,0.434,837.2,994,961.7,1103,9,10.6,10.7,16,0.011,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-10-04 15:41:24
記念日 アプリ,9.7,9.4,+0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.00,11.60,21.60,25.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.4,23.3,27.7,4,4.2,9.9,11.1,0.363,0.352,0.414,0.404,1847.6,1813.2,2094.8,2091.6,9.4,10.3,19.7,22.8,0.005,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-03-27 16:34:32
fxナビとは,9.7,11.1,-1.4,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,9.80,10.70,14.00,19.4,-0.90,0.00,¥ 0,¥ 0,¥ 1273.3,¥ 1574.5,¥ 0,10,11.1,14.6,20.2,0.6,0.5,0.9,1.3,0.051,0.04,0.058,0.062,822,1068.8,1428.5,1519.8,3,4.3,7.5,11.4,0.004,0.004,0.005,0.007,0,0,95.013,68.527,0,0,0,0.5,0,0,0.035,0.34,-0.082,,,2025-08-05 14:15:54
オフライン地図アプリ 無料,4.4,4.3,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,9.80,12.30,14.10,22.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,13.5,15.4,24.8,1.4,1.9,2.6,4.4,0.169,0.135,0.17,0.175,708,712.1,824.2,980.7,9,9.1,10.3,16.5,0.013,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-08-21 16:20:52
カジノアプリ,9.1,7.4,+1.8,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,9.80,10.70,12.30,16.6,-0.90,0.00,¥ 0,¥ 336,¥ 364,¥ 361.8,¥ 0,10.8,11.4,13.2,18,2.2,1.5,2.2,2.6,0.218,0.134,0.164,0.147,1750.6,1604.2,2298.8,2657.5,7.8,10.2,11.6,15.4,0.005,0.007,0.005,0.006,0,30.545,28.255,20.891,0,0.1,0.1,0.2,0,0.067,0.085,0.067,-0.085,,,2025-04-09 17:58:39
猫語翻訳アプリ 無料 おすすめ,3.1,3,+0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,9.80,8.30,10.30,19,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.7,11.3,20.4,3.6,3.7,3.5,7,0.265,0.393,0.309,0.335,658.8,734.4,1129.2,1658.2,6.4,5.7,8,15.3,0.01,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.178,,,2024-11-29 18:55:53
名刺デザイン アプリ,7.8,9,-1.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,9.40,12.20,13.90,32.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.6,14.9,35.2,3.8,5.7,6.4,15.5,0.4,0.441,0.435,0.437,1688,1659.3,1799.9,2882.1,5,6.6,7.6,19.2,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2024-07-15 12:39:17
ボイスレコーダー アプリ 無料 おすすめ,8.5,16.1,-7.6,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,9.40,16.00,24.80,56.9,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,17.4,27.2,63.8,5,6.3,10.5,26.8,0.554,0.382,0.379,0.406,2730.4,3895.2,5756.2,7703.4,6.6,10.4,16.6,39.1,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-05-26 10:21:28
のんびり 農園ゲーム 無料,5.3,5.5,-0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,9.40,9.40,11.90,30.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.3,13,33.1,2.4,2.2,3,7.6,0.199,0.213,0.226,0.226,860.8,1441.5,1514.4,2249.3,6.8,7.7,9,23.5,0.008,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2024-07-16 19:20:34
スペイン語 単語 アプリ,9.8,9.8,0,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.40,8.50,8.80,8.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.9,9.5,9.3,4.4,2.3,2.8,2.7,0.417,0.223,0.288,0.292,349.6,404.6,467.2,439.9,7.6,6.4,6.6,6.5,0.021,0.016,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-05-20 14:52:46
