SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
男が女になるアプリ 無料,3.7,3,+0.7,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,20.80,36.90,52.00,57.5,-16.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.4,40.3,55.7,61.5,3.2,7.4,10.9,13.5,0.129,0.177,0.193,0.214,1207.8,1293.1,1428.2,1560.5,15.2,29.1,44.5,50.2,0.013,0.022,0.03,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.436,,,2024-07-24 10:46:41
マネーフォワード 無料,20.5,36.3,-15.8,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,20.80,23.60,24.20,25.1,-2.80,0.00,¥ 0,¥ 0,¥ 380,¥ 426.7,¥ 0,20.6,24.4,25.8,27.2,0,0.4,0.3,0.6,0,0.015,0.01,0.02,933.6,1219.7,1416.7,1310.2,11.2,16.1,16.9,17.6,0.012,0.013,0.012,0.014,0,0,14.862,15.752,0,0,0.1,0.1,0,0,0.256,0.15,-0.119,,,2024-12-22 12:23:27
経済ニュース アプリ,6.5,7.2,-0.7,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,20.80,28.90,38.20,52,-8.10,0.22,¥ 399,¥ 500,¥ 668.9,¥ 900.5,¥ -101,22,31.1,42.1,56.7,5.6,7.1,8.5,11.8,0.257,0.232,0.206,0.208,1352.4,1728.2,2105.5,2328.2,14.2,23.4,31.5,43.1,0.011,0.013,0.015,0.018,19.239,15.19,15.543,15.628,1.2,1.1,2,3.1,0.219,0.159,0.234,0.264,-0.28,,,2025-06-20 18:21:52
人生ゲーム アプリ,3.9,4.4,-0.6,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,20.20,24.60,34.40,51.5,-4.40,0.00,¥ 0,¥ 1000,¥ 1428.6,¥ 1507,¥ 0,22.4,26.2,36.1,54.4,4.2,4.5,6.5,9.2,0.217,0.171,0.182,0.174,911.2,1104.9,1276.7,1465,23.4,25.1,33.4,50.1,0.026,0.023,0.026,0.033,0,32.258,35.877,26.515,0,0,0.2,0.3,0,0.008,0.03,0.035,-0.18,,,2024-07-18 10:39:15
5ちゃんねる 見る方法,4.8,5.2,-0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,20.20,33.50,60.50,56.9,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,36.6,67.2,63.7,4.6,10.9,25,25.7,0.207,0.28,0.344,0.392,2866,3991.2,4423.7,3865.3,20.6,28.3,55.6,52.7,0.007,0.007,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.396,,,2025-02-19 11:34:41
カップル カレンダー共有,3.3,4.1,-0.8,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,20.00,37.10,42.10,44.1,-17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,38.5,43.8,45.7,7,12.1,12.1,12.2,0.372,0.319,0.28,0.269,1404,1850.3,2067.9,2207.5,12.2,26.4,28.8,28.4,0.009,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.461,,,2025-04-15 16:59:08
ipad タイピング練習 キーボードなし無料,8.6,11.4,-2.8,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,19.80,26.60,30.50,39.8,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,28.3,32.5,41.8,1.4,1.8,2.1,2.8,0.077,0.065,0.064,0.066,599.8,664.5,663.9,726.5,14.4,22.5,25.3,33.6,0.024,0.033,0.038,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2023-04-20 17:37:25
登山アプリ おすすめ,1.6,2.6,-0.9,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,19.40,25.70,43.10,38.8,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,27.8,45.8,40.8,5.2,5.8,9.1,8.5,0.229,0.207,0.199,0.208,846.2,1054.4,1448.1,1320.8,10,14.9,23.8,23,0.012,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-07-01 19:01:30
スマホ依存対策アプリ,4.2,7.1,-2.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,19.20,25.50,21.00,19,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,26.3,22.2,20.2,5.8,8.4,6.7,6.2,0.335,0.325,0.31,0.324,1732.4,1903.7,1463.3,1294.6,16.4,20.4,16.5,14.9,0.01,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2025-04-11 13:45:53
ゴルフスコアアプリ,5.2,8.8,-3.6,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,19.00,32.20,45.90,48.2,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,33.9,47.4,49.9,3.4,6.7,10.1,10.4,0.156,0.19,0.202,0.203,980.6,1362.2,1753.6,1697.2,14.6,19.6,28.6,31,0.014,0.014,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.41,,,2025-02-05 18:35:47
脳トレアプリ おすすめ,2.4,4.2,-1.7,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,18.80,39.80,54.60,66.3,-21.00,0.00,¥ 0,¥ 630,¥ 605.6,¥ 648.6,¥ 0,20,43.7,60.8,72.6,6,14.4,18.4,21.7,0.308,0.329,0.3,0.299,1749,2921.1,3855.8,4601,14.6,29.9,43.5,52.9,0.008,0.01,0.011,0.011,0,12.484,9.287,8.762,0,0.2,0.2,0.2,0,0.012,0.011,0.011,-0.528,,,2024-10-24 10:43:20
電子書籍リーダー アプリ,4.8,5.1,-0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,18.60,26.50,34.30,36.4,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,28.3,36.7,38.7,1,2.6,3.6,4,0.04,0.083,0.094,0.098,2034.2,2540.1,3020.7,3079.9,8.4,17.9,24.9,26.7,0.004,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2025-07-01 19:00:57
垢抜け アプリ,4.3,5.3,-1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,18.60,26.20,31.50,37.7,-7.60,0.17,¥ 437.5,¥ 315,¥ 379.6,¥ 416.3,¥ 122.5,20.4,28.7,34.7,41.9,5,6.8,8.6,10.6,0.232,0.236,0.246,0.252,1100.4,1323.5,1523.4,1633.3,16.6,22.4,28.5,34.5,0.015,0.017,0.018,0.021,20.734,10.593,10.506,9.789,0.8,0.9,1.4,1.8,0.167,0.134,0.181,0.176,-0.289,,,2024-07-24 11:03:07
乗換案内アプリ,4.6,5.4,-0.8,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,18.60,29.30,36.40,44.9,-10.70,0.00,¥ 0,¥ 350,¥ 490,¥ 533.8,¥ 0,17.8,30.6,38.5,47.7,3.8,6.8,7.6,9.2,0.212,0.213,0.193,0.19,2223.4,2323.1,3123.2,4013.8,10.6,18.9,25.8,32.1,0.005,0.008,0.008,0.008,0,12.963,11.143,11.032,0,0,0.1,0.1,0,0.005,0.006,0.012,-0.366,,,2025-02-25 9:53:40
食事管理 アプリ,8.2,8.3,-0.1,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,18.40,40.60,57.00,76.5,-22.20,0.22,¥ 220,¥ 350,¥ 386.2,¥ 390.3,¥ -130,18.6,42.5,60.6,80.8,3,7.4,10.6,14.3,0.149,0.172,0.176,0.175,2167.4,4054.3,4633.9,4759.2,9.4,27.5,43,58.3,0.004,0.007,0.009,0.012,9.783,7.371,6.056,6.261,0.4,0.7,1.1,0.6,0.22,0.101,0.107,0.06,-0.547,,,2024-07-18 10:48:15
育児記録 アプリ,6.8,8.5,-1.8,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,17.60,24.90,21.20,20.1,-7.30,0.07,¥ 90,¥ 112,¥ 175.6,¥ 175.6,¥ -22,18.8,26.6,22.6,21.5,2.2,3.9,3.4,3.3,0.118,0.146,0.146,0.142,1189.4,1399.3,1287.6,1198.5,12.4,16,15.4,14.6,0.01,0.011,0.012,0.013,5,4.289,6.994,6.994,0.2,0.2,0.2,0.2,0.067,0.042,0.056,0.053,-0.292,,,2025-04-16 7:54:07
地図アプリ オフライン,7.3,8.8,-1.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,17.60,24.50,30.70,33.4,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,26.4,33.4,36.9,3,4.7,6,6.5,0.177,0.182,0.181,0.179,814.8,937.8,1134,1237.8,12.8,18.5,22.7,24.8,0.016,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2024-10-04 15:40:19
女性無料動画アプリ,2.3,3.9,-1.6,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.40,18.40,19.20,17.3,-1.00,0.00,¥ 0,¥ 626,¥ 595,¥ 660.6,¥ 0,18.8,20.2,21.4,19.7,0.4,0.8,1,0.8,0.017,0.037,0.045,0.04,1170.8,1134.6,1121.2,1070.9,16,17,17.8,16,0.014,0.015,0.016,0.015,0,25.285,23.992,30.033,0,0.1,0.2,0.1,0,0.236,0.153,0.106,-0.052,,,2025-05-01 19:06:35
漢字読み方アプリ,7.2,10.1,-2.9,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,17.20,32.10,43.70,53.7,-14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20,36.6,48.1,58.8,5.4,12.4,14.3,16.9,0.292,0.33,0.298,0.29,5792,7645.8,7751.6,9528.6,11,23.1,30.8,38.7,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.465,,,2024-11-14 16:04:06
友達探し アプリ 安全 無料,5.1,7.6,-2.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,16.80,22.30,22.60,23.5,-5.40,0.04,¥ 409,¥ 1102,¥ 1009.4,¥ 2096,¥ -693,19.2,25.9,26.6,27.2,5,7.8,5.7,6.6,0.267,0.293,0.204,0.24,2444.2,2425,2539,2525.4,14.8,18.9,19.6,20.4,0.006,0.008,0.008,0.008,14.607,42.691,44.647,78.536,0.2,0.1,0.2,0.4,0.04,0.019,0.038,0.059,-0.245,,,2025-06-11 15:03:41
青空文庫 アプリ,8.1,9.1,-0.9,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,16.60,20.30,22.10,29.6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,23.1,25.5,34.3,2,4.6,5.1,7.3,0.105,0.204,0.201,0.212,782.8,789.3,782,865.5,13.2,16.4,18.7,25.2,0.017,0.021,0.024,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-04-19 18:11:11
距離測定 無料,1.9,2,-0.1,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,16.40,24.70,36.40,37.7,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,27.2,39.4,41.2,6.2,10.1,14.9,14.9,0.369,0.37,0.377,0.362,3610.6,3917.7,4838.5,4791.8,10,17.1,24.6,26.2,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2025-04-18 16:04:03
applewatch おすすめアプリ,3.4,4.1,-0.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,16.00,27.50,37.60,53.7,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,27.6,38,54,0.8,1.5,1.5,2.1,0.052,0.051,0.041,0.04,1101.8,2015.3,2383,3094.4,8.2,18.2,27.1,39,0.007,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2024-11-13 16:28:36
服 アプリ,5.6,6.2,-0.6,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,15.20,32.40,46.40,58.6,-17.20,0.00,¥ 0,¥ 266,¥ 262.3,¥ 348,¥ 0,17,34.1,48.7,61.6,2.4,3.6,4,5.9,0.145,0.11,0.087,0.095,1503.4,1795.1,2158,2347.6,14.4,26.3,38,49.8,0.01,0.014,0.017,0.021,0,5.503,5.37,5.37,0,0.3,0.2,0.4,0,0.039,0.068,0.066,-0.531,,,2024-07-18 12:06:25
fxナビ 評判,6.7,6.8,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,14.80,16.50,24.40,33.1,-1.70,0.33,¥ 720,¥ 1473.3,¥ 1587.6,¥ 1697.2,¥ -753.3,15,17,25.5,34.3,1,1,1.6,2,0.059,0.063,0.065,0.062,1286.6,1377.9,1607.6,1728.5,10,10.9,15.4,21.4,0.008,0.008,0.009,0.012,36,94.713,67.664,52.68,0.3,0.7,0.8,1.1,0.333,0.539,0.5,0.53,-0.105,,,2025-05-29 13:29:32
ギターチューニングアプリ,4.9,10.2,-5.3,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,14.60,17.50,25.90,27.6,-2.90,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14.4,18.1,26.9,28.8,2.6,4,6.6,7.4,0.18,0.225,0.239,0.251,2434,2210.5,2823.3,2674.9,11.8,13,19.7,20.6,0.005,0.006,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.166,,,2024-11-13 16:29:49
ストレッチ アプリ,3.4,4.5,-1.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,14.60,21.00,23.10,23.1,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,24,27.5,27.5,5.8,7.3,8.9,8.9,0.355,0.305,0.327,0.327,655.4,720.1,632.1,632.1,12.2,16.4,18.2,18.2,0.019,0.023,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-05-14 10:50:50
天気アプリ おすすめ,6.9,7.4,-0.6,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,14.40,25.10,30.20,33.4,-10.70,0.03,¥ 396,¥ 396,¥ 687,¥ 743.5,¥ 0,16.2,28,33.1,36.1,3.2,6,6.9,7.3,0.188,0.211,0.206,0.199,3475.4,4531,5549,5577.8,8.6,15,17.7,20.6,0.003,0.003,0.003,0.004,15.231,15.231,15.412,16.917,0.2,0,0,0.1,0.033,0.006,0.008,0.01,-0.426,,,2025-02-26 13:25:40
写真共有アプリ,1.1,1.3,-0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,14.40,36.30,46.20,38.5,-21.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,37.5,48.2,40.1,2.6,5.1,6.8,5.6,0.215,0.142,0.143,0.142,905.4,1555.7,1841.2,1576.2,9,23,29.4,24,0.01,0.014,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.604,,,2025-02-03 11:49:40
トリマアプリ,5.1,6,-0.9,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,14.40,5.20,4.90,4.9,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,5.6,6.1,6.1,0.4,0.1,0.1,0.1,0.018,0.004,0.008,0.008,154.2,251.2,227.3,227.3,1.2,1.3,1.5,1.5,0.01,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.791,,,2025-06-09 14:02:13
服 デザイン アプリ,5.6,7.3,-1.7,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,14.20,16.00,10.70,10.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,17,12.1,12.1,4.2,4.2,3,3,0.415,0.269,0.267,0.267,1841.4,1996.9,1372.9,1372.9,12.8,13.4,9.1,9.1,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-05-19 12:41:08
アルバムアプリ,3.5,4.1,-0.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.20,25.00,36.30,76,-10.80,0.25,¥ 224.7,¥ 366.6,¥ 368.3,¥ 388.6,¥ -141.9,14.4,26,38,80.3,3.4,4.2,7,10.6,0.234,0.155,0.176,0.148,3642.8,4384,5453.3,6065.3,8.2,17.6,25.9,56.6,0.002,0.004,0.005,0.009,16.516,13.169,10.53,6.809,0.6,0.8,0.7,0.8,0.25,0.237,0.132,0.098,-0.432,,,2025-05-27 18:55:36
電子マネー おすすめ スマホ,8.5,9.2,-0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.00,21.10,27.60,38.1,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,25.1,29.6,39.6,0.4,1.1,1.9,2.2,0.018,0.043,0.062,0.056,597.2,929.8,1177.2,1249.4,7.8,11.6,16,21.8,0.013,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-01-08 12:22:36
カジノ アプリ,4.3,5.7,-1.4,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,14.00,18.80,20.60,21.1,-4.80,0.20,¥ 336,¥ 336,¥ 360,¥ 375.5,¥ 0,14.8,20.1,22.5,23.2,3,2.9,3.1,3.3,0.198,0.132,0.134,0.136,2430.2,2918.6,3053,3090.2,12.6,16.6,19.3,19.1,0.005,0.006,0.006,0.009,33.6,19.483,16.229,16.525,0.2,0.2,0.2,0.1,0.2,0.086,0.062,0.045,-0.256,,,2025-04-09 17:58:39
植物 アプリ,1.5,3,-1.5,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,13.80,30.90,44.30,33.4,-17.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,32.6,47.8,36.3,5.6,13.9,20.5,15.7,0.342,0.416,0.42,0.439,2070.4,2458.4,4734,3573.8,8.4,15.9,22.9,17.3,0.004,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.553,,,2025-02-19 15:56:11
asmr アプリ,6.2,8.4,-2.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.80,17.60,15.60,14.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,18.9,16.9,15.9,1.8,2.8,3.2,3.1,0.124,0.139,0.19,0.194,646.6,648.5,559.2,480.6,15.2,17.7,16.4,15,0.023,0.027,0.03,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-03-31 17:08:30
写真をイラストにするアプリ,7.6,8.8,-1.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,13.80,29.60,63.50,75.2,-15.80,0.37,¥ 157.5,¥ 250.8,¥ 845.1,¥ 1003.2,¥ -93.3,14.4,31.2,67.6,79.2,3.4,9.7,25,29,0.215,0.303,0.344,0.357,3726.4,4330,6131.8,6058.6,9,19.3,41.1,51.2,0.002,0.004,0.006,0.008,11.103,9.379,10.916,11.569,1,1.9,6.9,8.3,0.368,0.261,0.274,0.28,-0.533,,,2025-07-22 16:19:52
ソリティア 無料 人気,7.2,8.3,-1.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.80,19.50,24.90,27,-5.70,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,18,23.1,30.1,33,2.8,5.6,7.1,7.5,0.19,0.254,0.238,0.231,4065.4,3929.8,4458.8,4494.2,13,16.6,21.9,23.3,0.003,0.004,0.005,0.005,0,5.377,4.323,4.314,0,0.1,0.1,0.1,0,0.008,0.017,0.019,-0.291,,,2024-07-11 19:20:03
枚数制限なし スライドショー アプリ 無料,5.1,4.2,+0.9,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,13.80,21.90,29.40,55,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,23.8,31.8,58.8,2.4,4.4,6.8,13.9,0.133,0.18,0.206,0.228,1854.8,2764.9,3413.4,5091.6,5.2,11,15.6,32.6,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2024-07-24 10:57:03
トレーニングアプリ 無料,4.4,7.8,-3.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,13.60,34.50,60.40,60.2,-20.90,0.00,¥ 0,¥ 220,¥ 232.2,¥ 246.9,¥ 0,15.4,38.1,65.8,65.3,3.2,9.4,17.2,17,0.181,0.234,0.252,0.258,1447.2,2268.9,3183.2,2994.5,12,21.3,37.7,39,0.008,0.009,0.011,0.013,0,4.202,3.025,3.893,0,0.1,0.2,0.2,0,0.009,0.013,0.009,-0.605,,,2024-07-18 12:15:25
面白い 農場ゲーム,7.3,7.7,-0.4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.60,21.00,47.30,63.1,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,22.8,51.8,68.8,3.8,5.2,11.7,15.8,0.301,0.231,0.225,0.229,1641.6,2018.6,2994.5,3562.3,12.2,16.5,38,52,0.007,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.352,,,2024-07-16 19:20:34
貯金アプリ,4.5,5.1,-0.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,13.60,23.00,33.80,34.4,-9.40,0.00,¥ 0,¥ 456,¥ 465.9,¥ 626.4,¥ 0,15,25.1,36.7,37.3,2.8,8,11.9,12.1,0.203,0.308,0.319,0.323,1819.4,2275.9,2640.3,2713.6,7.6,17.9,28.5,29,0.004,0.007,0.01,0.011,0,13.437,11.94,17.826,0,0.2,0.4,0.6,0,0.023,0.032,0.048,-0.408,,,2025-03-13 15:33:27
家計簿アプリ 共有 夫婦 無料,3.4,3.4,0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,13.40,34.20,50.40,59.5,-20.80,0.00,¥ 0,¥ 506.7,¥ 581.9,¥ 862.3,¥ 0,14,36.6,55.2,64.3,1.6,8.2,10.6,13.4,0.108,0.216,0.193,0.203,1101.4,2302.8,2908.7,3346.4,6.4,26.1,38.7,46.6,0.006,0.01,0.013,0.013,0,9.644,9.355,11.832,0,0.4,0.8,1.2,0,0.036,0.062,0.084,-0.608,,,2025-04-23 16:07:38
リアルタイムでテレビが見れるアプリ 無料,3,4.1,-1.1,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,13.40,29.60,40.00,61.8,-16.20,0.00,¥ 0,¥ 0,¥ 818.3,¥ 834.2,¥ 0,14.4,32.3,43.7,66.9,1.2,4.4,4.6,6.1,0.075,0.118,0.103,0.094,5266.4,5823,6748.2,8828.3,9,17.6,24.2,40,0.002,0.003,0.004,0.004,0,0,17.75,17.926,0,0,0.1,0.1,0,0,0.016,0.009,-0.548,,,2024-11-27 17:39:34
