SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
育児記録 アプリ,4.8,4.9,-0.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,23.20,25.50,20.80,20.2,-2.30,0.02,¥ 90,¥ 117.5,¥ 181.7,¥ 181.7,¥ -27.5,24.4,27.5,22.2,21.6,5.8,4.1,3.4,3.3,0.22,0.154,0.144,0.143,1367.2,1435.9,1252.1,1201.1,14.4,17,15.1,14.7,0.011,0.012,0.013,0.014,3,4.111,7.136,7.136,0.2,0.1,0.2,0.2,0.017,0.029,0.053,0.051,-0.091,,,2025-04-16 7:54:07
電子書籍リーダー アプリ,2.4,4.1,-1.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,23.00,27.60,35.00,37.2,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,29.3,37.4,39.5,2.6,2.8,3.9,4.1,0.095,0.088,0.099,0.1,2148.6,2624.6,3067,3123.9,13.6,19.4,25.5,27.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-07-01 19:00:57
万歩計アプリ無料 シンプル アンドロイド,8.5,11.4,-2.9,column,7341,https://good-apps.jp/media/column/7341,"ウォーキング, 健康管理, ヘルスケア",【[Y]年最新】歩数計アプリおすすめ12選｜万歩計,22.80,49.40,68.00,87.7,-26.60,0.12,¥ 281,¥ 373,¥ 404.2,¥ 438.6,¥ -92,26,56.6,77.5,99,4.4,14.4,16,18.9,0.169,0.236,0.206,0.195,3797.6,5812.4,7601.4,9516.6,16.4,31.5,47.2,62.4,0.004,0.005,0.006,0.006,11.889,6.303,5.193,4.752,0.6,1.6,1.8,1.8,0.117,0.105,0.113,0.101,-0.539,,,2025-02-23 17:32:14
男が女になるアプリ 無料,3.3,4.1,-0.9,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,22.80,39.50,53.10,58.4,-16.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.6,42.8,56.9,62.4,4,8.3,11.3,13.8,0.162,0.193,0.196,0.218,1184.2,1314.2,1440.8,1574.6,15,31.8,45.9,51.1,0.013,0.024,0.031,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.423,,,2024-07-24 10:46:41
鏡アプリ,3.9,4.4,-0.5,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,22.40,28.50,27.30,22.7,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.2,30.4,29.4,24.5,4.2,8.3,7.6,6.4,0.167,0.27,0.259,0.272,4637.8,3885.4,3862.8,3189.7,16,19.9,18.9,15.5,0.003,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2025-03-23 11:54:33
applewatch おすすめアプリ,4.3,5,-0.7,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,22.00,29.60,38.90,56.1,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,29.8,39.2,56.6,1,1.4,1.5,2.1,0.047,0.046,0.041,0.04,1670.8,2197.9,2434,3195.4,13.8,20.1,28.4,41.1,0.008,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2024-11-13 16:28:36
スマホ依存対策アプリ,4.8,5.3,-0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,21.40,25.70,20.40,18.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.8,26.5,21.6,20.1,6.2,8.6,6.6,6.2,0.3,0.322,0.314,0.323,1803.4,1924.9,1406.1,1281.7,16.4,20.4,16,14.8,0.009,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-04-11 13:45:53
植物 アプリ,6.9,7.9,-1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,21.20,34.40,45.20,33.8,-13.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,36.5,48.7,36.7,9.6,16,20.9,15.9,0.41,0.435,0.426,0.442,2010,2590.2,4848.6,3601.2,8.8,17.6,23.3,17.5,0.004,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2025-02-19 15:56:11
垢抜け アプリ,1.6,3,-1.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,20.80,27.00,32.20,38.2,-6.20,0.16,¥ 396.7,¥ 385,¥ 376.1,¥ 417.6,¥ 11.7,22.4,29.9,35.5,42.5,7.6,7.7,8.7,10.7,0.274,0.255,0.243,0.25,1193.2,1367.6,1540.2,1638.8,20.6,23.6,29.2,35.1,0.017,0.017,0.019,0.021,15.417,12.629,10.253,9.712,1.2,1.2,1.5,1.8,0.159,0.149,0.183,0.178,-0.231,,,2024-07-24 11:03:07
議事録 アプリ,19.3,34.4,-15.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,20.20,23.30,28.80,29.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,22.9,28.5,28.9,1.6,2.6,3.8,4.3,0.073,0.104,0.128,0.148,142.8,280.9,532.2,619.7,0.4,1.7,3.4,4.7,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-07-24 10:58:12
asmr アプリ,1.9,2,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,20.20,17.60,15.90,14.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,18.9,17.1,16,3.6,2.8,3.3,3.1,0.15,0.137,0.192,0.195,666.4,641.6,549.5,475.2,19.8,17.9,16.5,15,0.03,0.028,0.031,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-03-31 17:08:30
天気アプリ おすすめ,8.2,8.2,+0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,19.80,26.50,30.60,33.5,-6.70,0.03,¥ 396,¥ 396,¥ 687,¥ 743.5,¥ 0,22,29.4,33.5,36.2,3.8,6.4,6.9,7.3,0.173,0.216,0.201,0.199,5162.4,4802.1,5665.8,5577.1,12.8,16.2,17.9,20.7,0.003,0.003,0.003,0.004,15.231,15.231,15.412,16.917,0.2,0,0,0.1,0.033,0.006,0.008,0.01,-0.252,,,2025-02-26 13:25:40
携帯で本を読む 無料,4.1,7.1,-3,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,19.80,37.20,83.10,83.5,-17.40,0.00,¥ 0,¥ 127,¥ 516.2,¥ 597.1,¥ 0,20.8,40.4,89.4,89.9,2.8,6.8,14.4,16.3,0.13,0.164,0.163,0.181,2539,3103,4126,4100.9,14.6,26.9,61.2,64.3,0.006,0.008,0.014,0.015,0,2.702,4.901,6.115,0,0,0.2,0.3,0,0.004,0.014,0.017,-0.467,,,2024-11-13 16:11:32
乗換案内アプリ,7,9.7,-2.7,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,19.60,32.50,37.20,45.6,-12.90,0.00,¥ 0,¥ 350,¥ 490,¥ 527.1,¥ 0,20.2,33.8,39.5,48.4,4,7.1,7.7,9.2,0.201,0.208,0.192,0.189,2136.8,2388,3205.3,4040.7,10.4,21.1,26.7,32.6,0.005,0.009,0.008,0.008,0,12.963,11.143,10.832,0,0,0.1,0.1,0,0.005,0.006,0.013,-0.397,,,2025-02-25 9:53:40
マネーフォワード 無料,6.7,8.4,-1.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,19.40,24.30,24.20,25.1,-4.90,0.00,¥ 0,¥ 0,¥ 380,¥ 426.7,¥ 0,20.6,25,25.8,27.3,0,0.5,0.3,0.6,0,0.018,0.011,0.02,980.2,1260.2,1415.8,1309.1,11.6,16.5,17,17.7,0.012,0.013,0.012,0.014,0,0,14.862,15.752,0,0,0.1,0.1,0,0,0.238,0.15,-0.201,,,2024-12-22 12:23:27
電子マネー おすすめ スマホ,1,1,+0.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,19.20,22.00,28.30,38.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,25.9,30.3,40.4,0.6,1.3,1.9,2.2,0.026,0.051,0.062,0.056,655.8,974.8,1199.1,1260.4,6.6,12.2,16.3,22.2,0.01,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-01-08 12:22:36
服 アプリ,5,7.5,-2.5,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,19.20,36.00,48.60,59.5,-16.80,0.00,¥ 0,¥ 256,¥ 259,¥ 349.9,¥ 0,20.2,38.1,51.1,62.5,3,4,4.3,6,0.153,0.11,0.087,0.096,1586.6,1869.1,2207.4,2363.1,16.2,28.6,39.7,50.6,0.01,0.015,0.018,0.021,0,5.217,5.193,5.39,0,0.3,0.3,0.4,0,0.041,0.069,0.066,-0.467,,,2024-07-18 12:06:25
写真をイラストにするアプリ,8.1,9.1,-1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,19.00,32.40,69.20,76.5,-13.40,0.31,¥ 175,¥ 303.3,¥ 945,¥ 1021.5,¥ -128.3,19.6,34,73.7,80.6,4.8,11,27.4,29.5,0.218,0.318,0.349,0.359,4062.6,4447.4,6314,6100.2,10.6,21.8,45.3,52.2,0.003,0.005,0.006,0.008,7.699,9.642,11.033,11.571,1.2,2.4,7.7,8.5,0.308,0.248,0.271,0.278,-0.414,,,2024-10-04 16:05:59
地図アプリ オフライン,2.3,4.1,-1.8,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,18.80,26.40,31.40,33.8,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,28.3,34.3,37.3,3.4,4.9,6.2,6.6,0.188,0.179,0.181,0.178,777.2,962.8,1151,1246.3,13.4,19.5,23.3,25.2,0.017,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2024-10-04 15:40:19
友達探し アプリ 安全 無料,3.4,4.6,-1.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,18.80,23.80,23.00,23.6,-5.00,0.04,¥ 409,¥ 1102,¥ 1009.4,¥ 2098,¥ -693,21.4,27.8,27.1,27.3,4.2,8.1,5.8,6.6,0.189,0.289,0.201,0.241,2878.8,2434.2,2562.8,2515.2,15.4,20.5,19.9,20.4,0.005,0.009,0.008,0.008,14.607,42.691,44.647,78.859,0.2,0.1,0.2,0.4,0.04,0.019,0.038,0.06,-0.211,,,2025-06-11 15:03:41
犬猫翻訳機,7.3,7.9,-0.6,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,18.80,32.80,27.90,29.5,-14.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.4,34.4,29.7,31.3,7.4,11.4,10.6,11.7,0.36,0.333,0.359,0.372,2000.6,3339,2222.1,1874.6,14.4,28.8,23.3,22.8,0.007,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2024-11-29 18:55:53
ポイ活 ゲーム,8.4,9.1,-0.6,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,18.60,32.90,52.20,65.4,-14.30,0.22,¥ 436.7,¥ 570,¥ 784,¥ 834.9,¥ -133.3,19.8,38.4,61.7,76.3,3.2,8,10.2,11.6,0.144,0.202,0.168,0.153,3860.8,2940.8,4497.4,4330.4,14.2,25.9,40.4,52.6,0.004,0.009,0.009,0.013,20.283,14.444,12.464,10.336,0.8,1.3,1.6,1.9,0.217,0.162,0.157,0.159,-0.435,,,2025-06-30 14:27:15
iphone アプリ バージョン確認,2.2,4,-1.8,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,18.60,25.60,34.90,37.4,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,25.7,35.9,38.3,0,0,0,0,0,0,0,0,1127,1296.2,1760.9,1607,8.6,13.8,18.4,20.2,0.008,0.01,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-02-05 18:08:14
写真共有アプリ,5.6,6.8,-1.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,18.40,40.00,47.60,38.9,-21.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,41.7,49.6,40.6,1.6,5.8,7,5.7,0.077,0.128,0.139,0.139,1067.6,1695.1,1871.1,1589.2,12.2,25.6,30.1,24.3,0.011,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,,,2025-02-03 11:49:40
経済ニュース アプリ,4.5,5.6,-1.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,18.20,31.60,39.70,53.2,-13.40,0.10,¥ 318,¥ 531.8,¥ 673.3,¥ 914.6,¥ -213.8,19,34.2,43.7,58,4.6,7.9,8.7,12,0.261,0.232,0.203,0.207,1349.2,1792.4,2164.9,2355.8,15,25.6,33,44.4,0.011,0.014,0.015,0.019,16.246,14.558,15.132,15.508,0.4,1.2,2,3.1,0.095,0.152,0.235,0.266,-0.424,,,2025-06-20 18:21:52
ストレッチ アプリ,3.4,4,-0.6,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,18.00,21.90,23.50,23.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,25,28.1,28.1,6.2,7.5,9.1,9.1,0.312,0.302,0.328,0.328,732.6,737,632.3,632.3,15.2,17.2,18.6,18.6,0.021,0.023,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-05-14 10:50:50
漢字読み方アプリ,7.2,8.6,-1.4,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,17.80,33.60,45.60,54.6,-15.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.4,37.9,50,59.8,5.4,12.8,14.8,17.1,0.253,0.329,0.296,0.289,5791,7675.9,8093.5,9602.5,12.4,25,32.7,39.5,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2024-11-14 16:04:06
家計簿アプリ 共有 夫婦 無料,4.8,10.1,-5.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",【[Y]年無料】夫婦やカップル必見！おすすめの共有家計簿アプリ,17.80,36.90,51.80,61,-19.10,0.00,¥ 0,¥ 506.7,¥ 584.2,¥ 869.6,¥ 0,19.2,40,56.7,65.9,5,8.6,10.8,13.7,0.26,0.218,0.194,0.205,1551.2,2476,2987.4,3398.3,13.4,28.6,40.1,47.9,0.008,0.011,0.013,0.014,0,9.644,9.385,11.829,0,0.4,0.8,1.2,0,0.034,0.07,0.085,-0.518,,,2025-04-23 16:07:38
カップル アプリ,4.2,5.3,-1.1,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,17.40,37.00,32.10,26.6,-19.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,38.9,34.1,28.4,2.8,6.6,5.9,4.8,0.17,0.169,0.172,0.177,1740.6,1858.1,1777.7,1408.9,16.2,32,28.2,23,0.009,0.017,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.529,,,2025-03-17 14:17:18
リアルタイムでテレビが見れるアプリ 無料,8.5,10.5,-2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,17.40,32.20,41.60,63.8,-14.80,0.00,¥ 0,¥ 0,¥ 818.3,¥ 834.2,¥ 0,19.2,35.3,45.3,68.9,1.6,4.8,4.7,6.3,0.087,0.125,0.104,0.095,4577.4,5844.9,6822.1,8936.6,8.8,19.7,25,41.4,0.002,0.003,0.004,0.004,0,0,17.75,17.926,0,0,0.1,0.1,0,0,0.016,0.009,-0.459,,,2024-11-27 17:39:34
女性無料動画アプリ,6.6,6.6,0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.20,18.50,19.00,17.3,-1.30,0.00,¥ 0,¥ 626,¥ 595,¥ 696.1,¥ 0,18.6,20.5,21.3,19.7,1,0.8,1,0.8,0.051,0.037,0.045,0.04,1186.6,1132.3,1118.6,1073.4,15.2,17.7,17.8,16,0.013,0.016,0.016,0.015,0,25.285,23.992,31.647,0,0.1,0.2,0.1,0,0.218,0.153,0.107,-0.072,,,2025-05-01 19:06:35
トレーニングアプリ 無料,5,5.8,-0.8,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,16.40,37.40,63.90,61.6,-21.00,0.00,¥ 0,¥ 220,¥ 232.2,¥ 246.9,¥ 0,18.2,41.1,69.5,66.8,4.4,10.1,18,17.4,0.232,0.239,0.254,0.259,1570.2,2394,3291.2,3027.9,12,23.4,40,40,0.007,0.009,0.012,0.013,0,4.202,3.025,3.893,0,0.1,0.2,0.2,0,0.009,0.013,0.009,-0.562,,,2024-07-18 12:15:25
映画 記録 アプリ,3.4,3.4,0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,16.40,15.90,16.10,14.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,16.4,16.8,15.6,4.6,2.9,2.8,2.7,0.237,0.175,0.168,0.178,932.2,952.3,930.9,800.3,10.6,12.2,12.8,11.9,0.011,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-04-02 15:26:37
青空文庫 アプリ,5.3,6.4,-1.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,16.00,20.10,22.50,30,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,23.2,25.9,34.7,2.2,4.7,5.3,7.3,0.118,0.211,0.206,0.213,813.6,794.8,785.4,869.5,12.6,16.3,18.9,25.6,0.016,0.021,0.024,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.206,,,2024-04-19 18:11:11
アルバムアプリ,7.5,8.8,-1.3,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,15.80,26.90,37.40,77.8,-11.10,0.15,¥ 112,¥ 351.2,¥ 364.1,¥ 384.7,¥ -239.2,16,28.1,39.2,82.3,2,4.3,7.2,10.9,0.123,0.139,0.174,0.146,3877.6,4474.6,5541.5,6118.8,9.8,18.6,26.7,58,0.003,0.004,0.005,0.009,7.467,11.414,9.776,6.358,0.4,0.8,0.7,0.8,0.15,0.237,0.129,0.097,-0.412,,,2025-05-27 18:55:36
計測アプリ android 無料,3.5,4.1,-0.6,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,15.80,23.30,17.50,17.5,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,27.1,20.7,20.7,7,9.9,7.6,7.6,0.423,0.38,0.392,0.392,1824.6,2045.1,1412.5,1412.5,10.2,17.9,14.1,14.1,0.006,0.01,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-05-26 11:01:28
ニュースアプリ 広告なし,1.9,2,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.80,14.20,15.10,17,1.60,0.33,¥ 100,¥ 321.8,¥ 401,¥ 403.6,¥ -221.8,17.2,15.9,17.1,19.4,1.4,1.4,1.5,1.9,0.087,0.1,0.09,0.099,451.4,556.7,615.3,640.1,10.6,10.4,11.4,13.5,0.024,0.019,0.019,0.021,4.167,20.4,22.421,21.176,0.3,0.3,0.3,0.3,0.333,0.329,0.22,0.187,0.112,,,2025-02-05 18:18:55
献立アプリ おすすめ,4.2,7.6,-3.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,15.60,33.80,36.90,42.2,-18.20,0.17,¥ 360,¥ 494.1,¥ 442.5,¥ 521.1,¥ -134.1,16.4,37,41,48.2,2.6,10.8,11.6,13.5,0.154,0.275,0.275,0.276,1772.8,2549.5,2684.4,3741.8,7.2,19.8,22.5,27.6,0.004,0.007,0.008,0.008,18.788,14.212,11.505,11.936,0.6,1.3,1.5,0.9,0.167,0.134,0.154,0.088,-0.538,,,2025-07-01 19:08:55
登山アプリ おすすめ,5.5,6.3,-0.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,15.60,27.10,44.40,39.1,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,29,47.1,41,3,6,9.4,8.4,0.188,0.2,0.199,0.205,834,1108.9,1489.7,1325.7,10.2,16.5,25.2,23.2,0.012,0.015,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2025-07-01 19:01:30
農場ゲーム 無料 人気,7.7,9.9,-2.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,15.40,23.00,49.00,64.5,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,24.9,53.7,70.2,2.2,5.5,12.3,16,0.122,0.209,0.221,0.226,1624.2,2131.8,3056.7,3601.3,10,17.9,39.3,53,0.006,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2024-07-16 19:20:34
貯金アプリ,6.1,8.2,-2.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,15.20,24.10,34.60,34.8,-8.90,0.00,¥ 0,¥ 506.7,¥ 476,¥ 626.4,¥ 0,16.6,26.2,37.5,37.8,3,8.3,12.1,12.3,0.181,0.306,0.321,0.325,2216.8,2353.7,2681,2740.7,9.8,19.1,29.5,29.4,0.004,0.008,0.011,0.011,0,16.264,12.124,17.826,0,0.3,0.4,0.6,0,0.032,0.034,0.048,-0.369,,,2025-03-13 15:33:27
勉強仲間 マッチングアプリ,2.9,3.9,-0.9,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,15.20,14.70,13.40,13.4,0.50,0.20,¥ 72,¥ 73.6,¥ 73,¥ 73,¥ -1.6,15.8,15.1,14.5,14.5,3.6,2.9,2.9,2.9,0.213,0.171,0.194,0.194,533.8,558.9,440.2,440.2,12.2,13,12.1,12.1,0.022,0.023,0.035,0.035,4.243,4.79,5.092,5.092,0.8,0.6,0.6,0.6,0.204,0.156,0.241,0.241,0.036,,,2025-05-13 15:35:52
ソリティア 無料 人気,7.1,8.3,-1.3,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.20,20.00,25.10,27.4,-4.80,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,18.4,23.6,30.3,33.4,4.6,6.3,7.2,7.6,0.265,0.276,0.241,0.231,3730.6,3916.2,4492.5,4500.8,15.8,17.5,22.4,23.6,0.004,0.005,0.005,0.005,0,5.377,4.323,4.314,0,0.1,0.1,0.1,0,0.008,0.017,0.019,-0.24,,,2024-07-11 19:20:03
同じ趣味の友達が欲しい アプリ,4.9,6.8,-1.9,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,15.00,18.40,16.50,14.6,-3.40,0.00,¥ 0,¥ 2146.8,¥ 1442.4,¥ 1434.9,¥ 0,16.6,20,18.5,16.5,13.4,4.8,3.4,3.1,0.665,0.224,0.174,0.192,1053.8,1012.2,890.9,769.1,10.4,14.6,13.8,12,0.01,0.015,0.016,0.016,0,89.114,74.412,77.061,0,0.3,0.3,0.3,0,0.095,0.124,0.119,-0.186,,,2025-03-31 15:11:03
