SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
時間計算アプリ 無料,1.5,6.3,-4.8,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,4.30,4.90,8.40,11,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.7,6,9.7,12.2,3,3,5,5.8,0.402,0.478,0.507,0.487,299.7,366.4,579.4,760.8,4,2.9,5.8,8.1,0.025,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-10-04 15:41:24
英和辞典 アプリ おすすめ,1.2,2,-0.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,4.30,4.30,5.30,7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.6,5.8,7.6,1.7,1.4,1.7,2.1,0.268,0.265,0.281,0.275,109.8,349,518.2,841.3,0.5,2,3.1,4.4,0.005,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-09-22 14:46:16
ニュースアプリランキング,5.4,11.2,-5.8,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.20,3.10,3.30,3.6,1.10,0.00,¥ 0,¥ 240,¥ 200,¥ 214.3,¥ 0,5,3.6,3.7,4.1,1.2,0.6,0.7,0.6,0.171,0.135,0.129,0.128,73,165.4,347.4,478.2,0.4,0.8,1.5,1.6,0.201,0.052,0.018,0.01,0,60,66.964,57.094,0,0,0.1,0.1,0,0.125,0.143,0.119,0.346,,,2025-08-22 11:43:02
食事管理アプリ おすすめ,7.3,-,-,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,4.20,5.90,7.50,10.1,-1.70,0.00,¥ 0,¥ 202.8,¥ 205.1,¥ 218.1,¥ 0,5.8,6.5,8,10.6,1.8,1.3,1.5,1.9,0.298,0.154,0.186,0.174,189.6,380.9,559.3,1085.2,1.6,2.3,3.1,4.8,0.028,0.009,0.007,0.005,0,47.792,29.457,21.85,0,0.2,0.2,0.2,0,0.064,0.136,0.099,-0.291,,,2025-10-28 15:59:17
割り勘アプリ,10.1,-,-,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,4.20,11.20,15.40,19.4,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,11.6,16.2,20.6,1.2,1.2,1.9,2.4,0.31,0.215,0.144,0.13,418.4,756.8,1129.3,1429.6,4,8.1,11.5,14.8,0.012,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.625,,,2025-02-06 18:00:08
勉強仲間 アプリ,7.8,9.2,-1.5,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,4.00,11.30,13.80,14.4,-7.30,0.50,¥ 54,¥ 68.7,¥ 67.1,¥ 75.6,¥ -14.7,4.4,12.2,15,15.5,0.4,2.6,3.1,3.4,0.05,0.157,0.191,0.211,263,475.2,617.5,630.1,3.4,8.3,11.7,12.6,0.058,0.027,0.022,0.021,6.75,4.697,4.337,4.727,0.2,0.5,0.5,0.7,0.5,0.266,0.219,0.227,-0.647,,,2025-05-13 15:35:52
家計簿 家族 共有,12.3,22.6,-10.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,4.00,7.30,8.10,10.4,-3.30,0.00,¥ 0,¥ 562.5,¥ 492.2,¥ 514.4,¥ 0,4.7,8.3,9.4,12.1,0.3,2.1,2.2,2.3,0.037,0.188,0.263,0.209,705.3,1325.2,1428.4,1586.8,3.7,4.8,5.8,6.8,0.014,0.004,0.004,0.004,0,22.923,48.233,42.564,0,0.1,0.2,0.2,0,0.023,0.111,0.076,-0.451,,,2025-08-01 17:31:51
トレハン ゲーム おすすめ,1.5,2.1,-0.6,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,4.80,4.10,4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5.1,4.3,4.1,0,0.3,0.2,0.2,0,0.025,0.032,0.046,57,142.5,173.9,216.1,1,3.2,3.2,3.1,0.022,0.023,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-03-18 19:56:34
鏡 アプリ,3.1,3.4,-0.3,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,4.00,9.50,12.60,15,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10.5,14.1,16.4,1.2,2.8,4,4.4,0.2,0.255,0.268,0.258,711.8,1231.8,1776.4,2705.9,2.6,5.9,8.2,9.9,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.578,,,2025-03-23 11:54:33
lineポイント貯め方 裏ワザ,7.4,7.1,+0.3,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.00,5.50,4.40,4.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,6.2,5,4.6,0.3,0.8,0.8,0.7,0.063,0.112,0.156,0.148,218.3,792.6,896.2,653.8,1.5,2.8,2.7,2.5,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2025-06-19 14:43:31
電子マネー アプリ,4.6,2.6,+2.0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,4.00,8.50,9.80,12,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9.6,10.7,12.7,0.2,0.6,0.6,0.7,0.067,0.093,0.06,0.057,310.2,558.7,626.3,655,3.6,5.9,6.4,7.6,0.015,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.531,,,2025-10-24 17:09:54
エアトリ システムエラー,15.5,27,-11.5,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,4.00,1.90,1.90,1.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,1.9,1.9,2,0,0,0.1,0,0,0,0.011,0.004,120,97,103.3,201.7,1,0.5,0.4,0.8,0.008,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.087,,,2025-10-27 15:11:39
みてね gps 海外,1.5,1.8,-0.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.00,4.50,3.40,3.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5,3.7,4,2.8,1.7,0.9,0.8,0.6,0.304,0.202,0.2,57,104.4,179,327.7,0,0.3,0.9,1.7,0,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2024-07-30 19:36:19
レシート家計簿アプリ 無料,5.6,6.8,-1.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,4.00,7.90,7.40,5.5,-3.90,0.07,¥ 500,¥ 625,¥ 533.3,¥ 545.5,¥ -125,5,9.3,8.7,6.6,1.8,3.8,3.5,2.6,0.574,0.424,0.388,0.356,187.3,565.4,552.4,384.5,3.3,3.6,3.5,2.6,0.01,0.006,0.006,0.007,29.412,40.829,78.727,101.053,0.3,0.2,0.2,0.1,0.067,0.036,0.05,0.061,-0.493,,,2025-09-25 17:13:40
朗読/おすすめ 無料,4.4,6.5,-2,column,8905,https://good-apps.jp/media/column/8905,"エンターテインメント, 漫画・読書",【[Y]年最新】無料！朗読・読み上げアプリおすすめ徹底比較,3.80,10.20,15.40,32.5,-6.40,0.00,¥ 0,¥ 578.6,¥ 626.8,¥ 988.4,¥ 0,4.6,11.3,16.9,34.6,0.4,3.1,4.4,10.2,0.058,0.23,0.245,0.264,1070.4,1793.5,2515.5,3524.7,3,5.1,8.4,17,0.002,0.003,0.003,0.004,0,44.497,34.262,25.693,0,0.3,0.4,0.8,0,0.066,0.087,0.079,-0.627,,,2025-10-20 17:30:49
観葉植物 アプリ,8.3,10.6,-2.3,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.70,4.20,6.70,8.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,4.3,7.5,8.9,0.3,1.4,2.9,3.3,0.056,0.345,0.342,0.353,196,448.3,743.7,994.3,0.3,1.5,3,3.7,0.001,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-02-19 15:56:11
キャッシュ ドラマ 稼げる,20.5,-,-,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,3.70,3.90,4.90,4.9,-0.30,0.00,¥ 0,¥ 100,¥ 230,¥ 175,¥ 0,3.7,4.3,5.4,5.4,0,0.5,0.7,0.7,0,0.079,0.116,0.121,223,252,277.4,298.4,2.3,2.5,3.2,3.3,0.027,0.017,0.014,0.012,0,20,26.727,34.792,0,0,0.1,0.1,0,0.167,0.091,0.065,-0.064,,,2025-06-30 10:18:25
ディクタフォン 文字起こし,6.7,8,-1.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,3.60,3.10,6.70,9.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,7,10,0.4,0.3,0.6,1,0.1,0.097,0.081,0.098,21,25.7,80.7,100.1,0.5,0.1,0.4,0.4,0.017,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-10-24 18:17:14
stagecamerapro2 比較,3.9,4.2,-0.2,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,3.60,7.10,15.70,22.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,8.2,18.7,26.6,0.8,3.4,6.8,9.3,0.179,0.35,0.351,0.345,258,597.2,993,1448.5,3.6,6.3,13.1,19.2,0.021,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2024-12-21 11:08:57
nhkニュース防災 無料,3.9,3.2,+0.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.60,3.40,5.70,14.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.9,6.1,15.4,0.2,0.4,0.7,1.3,0.067,0.125,0.112,0.084,121.4,226.3,305.8,741,1.6,1.6,2.8,9,0.013,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-02-05 18:17:30
メルカリ 売れるもの,7.8,7.7,+0.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,3.60,6.60,7.20,10,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7,7.6,10.3,0,0,0.1,0.1,0,0,0.005,0.005,697.6,1222.1,1466.7,1887.3,2,3.7,4.2,5.4,0.01,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.458,,,2025-03-17 19:31:51
ウィンチケット ポイ活,3,3,0,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,3.60,7.60,9.30,7.8,-4.00,0.25,¥ 2800,¥ 1260.3,¥ 908.9,¥ 908.9,¥ 1539.7,4.8,8.3,10.5,9.6,0.6,0.3,0.2,0.2,0.09,0.029,0.02,0.023,264,336.2,337.6,276,2.6,5.9,7.6,6.3,0.01,0.017,0.021,0.024,400,149.048,105.716,105.716,0.2,0.1,0.1,0.1,0.25,0.3,0.375,0.265,-0.524,,,2026-01-29 12:16:16
現金に換金できるゲーム 無料,1.2,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.60,5.30,4.90,5,-1.60,0.00,¥ 0,¥ 343.6,¥ 249.1,¥ 289.1,¥ 0,4.6,6.5,6.4,6.2,0.4,1.9,2.1,2.2,0.08,0.264,0.333,0.368,52.5,359.6,385,450.5,0.5,2.2,2.2,2.4,0.029,0.009,0.007,0.006,0,44.706,35.779,45.832,0,0.2,0.2,0.2,0,0.101,0.096,0.088,-0.314,,,2025-06-19 15:01:40
お金 を稼ぐゲームアプリ 安全,2.9,4.2,-1.3,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.60,7.20,7.80,7.4,-3.60,0.25,¥ 310,¥ 178.3,¥ 188.1,¥ 197.6,¥ 131.7,4,8.5,9.6,8.9,1,2.2,2.5,2,0.139,0.238,0.277,0.231,249.8,537.1,1053.8,1293.5,1.8,2,3.8,4.8,0.077,0.017,0.008,0.006,34.444,18.098,18.797,21.78,0.4,0.3,0.3,0.2,0.25,0.129,0.138,0.137,-0.501,,,2025-06-17 18:25:19
東洋経済 アプリ,8.7,5.8,+3.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.50,3.40,4.40,4,0.10,0.00,¥ 0,¥ 210,¥ 229.1,¥ 233.1,¥ 0,3.5,3.5,4.8,4.4,0.5,0.5,0.9,0.8,0.286,0.204,0.221,0.187,61.5,74.5,107.8,116.5,2.3,2.3,3.4,3,0.03,0.03,0.031,0.026,0,165,58.288,61.66,0,0.1,0.1,0.2,0,0.2,0.176,0.224,0.034,,,2024-08-13 12:37:14
ポイ活 クレカ 解約,2.8,-,-,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.50,4.00,4.00,3.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.2,4.2,4.2,0,0,0.1,0.1,0,0,0.012,0.017,40.3,62.1,75.3,67.8,2.5,3.2,3.1,2.8,0.067,0.058,0.044,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-10-25 18:38:25
手相占い 無料 人気,8.1,10.6,-2.5,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.50,3.00,3.00,3.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.4,3.4,4.8,3,1.4,1.2,1.6,0.792,0.354,0.33,0.329,212.5,585.7,678.9,599.9,3.5,2.5,2.3,2.5,0.017,0.006,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-10-09 17:44:10
映画で 英語 を学ぶ アプリ,8.4,-,-,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,3.50,7.60,7.80,10.7,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.9,8.3,11.5,0.8,2.1,2.2,3.5,0.225,0.257,0.264,0.287,228.3,313.3,344,352.6,2.5,5.4,5.7,7.9,0.012,0.017,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.537,,,2025-06-30 14:46:00
家計簿アプリ 危険性,3.5,3.4,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.50,5.90,6.00,7.5,-2.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.5,6.6,6.9,8.5,0.3,0.7,0.6,0.8,0.083,0.075,0.073,0.072,445.8,1244.2,1300.1,1302.4,2.3,3.6,4.1,5.2,0.012,0.004,0.003,0.004,0,31.25,38.194,35.341,0,0,0,0,0,0.031,0.019,0.019,-0.405,,,2025-09-26 13:16:56
アルバム アプリ,12.1,4.6,+7.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,3.50,5.50,8.30,11.6,-2.00,0.00,¥ 0,¥ 450,¥ 249.6,¥ 290.7,¥ 0,3,5.6,8.9,12.3,1,1.3,1.6,2.3,0.333,0.273,0.197,0.192,334,1344.3,1993.3,2547.7,1,3,5.6,7.8,0.003,0.002,0.003,0.003,0,450,74.536,37.254,0,0,0.1,0.2,0,0.077,0.076,0.08,-0.358,,,2025-05-27 18:55:36
レンタカー アプリ おすすめ,7.8,8.8,-1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.40,3.60,3.50,6.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.4,3.9,3.8,6.7,0.2,1,0.8,1.4,0.1,0.206,0.172,0.199,383,339.7,418.5,545.8,2.4,2.7,2.5,4.6,0.006,0.008,0.006,0.008,0,0,0,7.778,0,0,0,0,0,0,0,0.001,-0.063,,,2025-08-21 16:12:53
メモ共有アプリ 家族,5.5,8,-2.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,3.40,5.50,6.80,13,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6,7.4,14,0.8,2.2,3.1,5.2,0.111,0.346,0.379,0.375,329.2,1038.6,1377.1,1660.7,1.6,3.7,5.3,10,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2025-02-26 10:13:09
電子書籍リーダーアプリ,4.1,6,-1.9,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,3.40,7.90,9.00,11.6,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,8,9.4,12.1,0,0.6,0.8,1.2,0,0.056,0.077,0.092,316.8,718.2,1030.3,1379.9,0.8,4.1,5.7,7.5,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.569,,,2025-07-01 19:00:57
ニュースアプリ おすすめ,4.2,7.8,-3.6,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.30,4.60,4.00,4.5,-1.20,0.00,¥ 0,¥ 210,¥ 220,¥ 321.8,¥ 0,3.3,5.4,4.5,5.2,0,2.1,1.6,1.6,0,0.303,0.323,0.3,483,706.5,660.8,966.4,4,2.8,2.8,3.3,0.008,0.004,0.004,0.004,0,37.059,30.039,56.509,0,0.1,0,0.1,0,0.054,0.019,0.056,-0.271,,,2025-10-16 17:24:58
写真を動かすアプリ,19.1,27,-7.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,3.30,13.00,14.20,21.8,-9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,14.6,16,23.9,1.3,5.9,5.8,8.8,0.222,0.378,0.369,0.374,395.3,1244.7,1532.6,2011,2.7,8.4,9.7,14.4,0.009,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.744,,,2025-01-17 15:41:40
四字熟語 ゲーム 無料,7.1,6.1,+1.0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,3.30,5.10,6.10,6.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,6.3,7,7.8,0.3,0.6,0.6,0.7,0.037,0.092,0.089,0.084,330,710.3,1033.4,1143.5,0.3,3.5,4.7,5,0,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.344,,,2024-07-18 10:41:28
顔文字アプリ,3.9,4,-0.1,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,3.30,5.80,7.70,8.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.5,8.7,9.5,1.3,2.7,3.3,3.3,0.267,0.381,0.349,0.335,350.8,735,861.4,960.8,2.5,3.9,5.7,6.2,0.013,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.439,,,2025-05-21 17:06:06
女性化アプリ 無料,5,5,0,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,3.30,9.20,18.00,17.7,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,9.8,19.4,18.9,0,1.6,3,3,0,0.115,0.147,0.151,340.3,1250.3,2251.7,1794.4,2.8,6.4,14.4,14.4,0.004,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.648,,,2024-07-24 10:46:41
メロディを弾いて探す サイト 無料,2.9,6.2,-3.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,3.30,5.30,5.50,5.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.6,5.9,6.3,0.3,1.8,2.1,2.4,0.125,0.323,0.348,0.383,648.8,1318.6,1646.5,1605.5,1.5,3,3.2,3.3,0.001,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-04-10 12:33:32
郡山市の よく 当たる 天気,9,26,-17,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.30,3.00,3.80,4.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,3.8,4.1,4.6,5.5,0.3,0.7,1,1.3,0.063,0.127,0.175,0.211,224,442,639.3,908.8,1.3,1.7,2.4,2.7,0.003,0.003,0.004,0.003,0,0,0,39.6,0,0,0,0,0,0,0,0.005,0.07,,,2025-02-26 13:25:40
スマホをやめれば魚が育つ android,13,-,-,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,3.20,7.40,9.00,11.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,8.2,10.2,12.6,1.6,3,3.1,3.7,0.45,0.382,0.302,0.292,207,659.5,829.5,1126.1,2.8,5.7,7.6,9.6,0.031,0.014,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.569,,,2025-04-11 13:45:53
緯度経度 アプリ,6.4,9,-2.6,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,3.20,5.30,8.40,10.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.9,9.7,11.7,2,1.4,2.4,2.8,0.35,0.211,0.259,0.259,180.4,252.6,338.6,388.6,2.8,3.6,5.9,7,0.02,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,,,2025-03-13 12:08:46
iphone 星空撮影アプリ,8.6,10.3,-1.6,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,3.20,5.70,7.60,10.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7.5,9.4,12.1,0.2,1.6,4.1,5.6,0.033,0.208,0.399,0.444,31,115.8,161.3,190.2,0.2,1.4,3.8,5.5,0.003,0.01,0.023,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2024-12-25 11:40:29
ライトアプリ,7.7,7.9,-0.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,3.20,7.30,9.20,8.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.6,11.4,11.3,2,3.5,5.5,4.9,0.782,0.489,0.499,0.446,421.6,971.7,1170.9,983.6,3.2,6,7.6,6.8,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.561,,,2025-10-03 13:23:53
着せ替えゲーム,7.3,8.3,-1,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,3.20,9.60,11.40,20.9,-6.40,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,4,11.2,13.5,23.8,1.4,4.4,4.4,7.6,0.201,0.323,0.314,0.31,327,1093.9,1476.4,2584.4,3.4,8.5,10.2,20.2,0.009,0.008,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.667,,,2025-10-30 16:02:10
コンビニアプリ 無料クーポン,1.5,1.4,+0.1,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,3.20,6.90,9.60,10.6,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,3.6,7.1,10.1,11.2,0.2,0.6,0.9,1.1,0.04,0.116,0.099,0.095,202.4,425.5,552.9,568.7,2.4,4.9,6.9,7.6,0.015,0.013,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.538,,,2025-07-17 15:15:41
