SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
時間計算アプリ 無料,8.1,8.6,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,6.40,11.30,12.50,15.9,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,13.1,13.9,17.5,3.8,7,6.7,7.9,0.41,0.543,0.501,0.462,599.6,744.2,867.9,965.4,5,8.3,9.4,12.1,0.009,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2024-10-04 15:41:24
電子書籍リーダーアプリ,3.4,3.8,-0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,6.40,10.50,12.20,18.1,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,11.2,12.9,19.2,0.2,1.5,1.4,2,0.033,0.132,0.116,0.107,499.6,1207.9,1436,1904.1,1.8,7.4,8.3,12,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2025-07-01 19:00:57
共有メモアプリ 無料,1.3,1.5,-0.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,6.40,8.40,12.50,26.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,9.4,13.6,28.1,3,4.2,5,12,0.411,0.435,0.393,0.415,1094.6,1647.9,1774.7,2120,5,6.3,9.3,19.8,0.004,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-02-26 10:13:09
マネーフォワード 無料,4.4,5.9,-1.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,6.20,8.60,13.10,19,-2.40,0.00,¥ 0,¥ 500,¥ 500,¥ 452,¥ 0,7.4,10,14.5,20.2,0,0.2,0.5,0.4,0,0.036,0.038,0.024,296.4,593,743.1,1019.2,3.4,5.3,8.5,12.4,0.012,0.009,0.011,0.012,0,125,58.415,40.622,0,0.1,0.1,0.1,0,0.083,0.083,0.076,-0.283,,,2024-12-22 12:23:27
経済ニュース アプリ,3.3,3.6,-0.3,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,6.20,15.10,17.00,21.4,-8.90,0.00,¥ 0,¥ 264,¥ 360,¥ 458,¥ 0,6.2,16.3,18.3,23.3,1,3.6,4.4,5.5,0.153,0.21,0.235,0.239,359.4,670.7,931.2,1274.9,5.2,10.7,13.3,16.5,0.015,0.016,0.016,0.014,0,11.208,16.604,17.793,0,0.2,0.4,0.8,0,0.059,0.085,0.149,-0.591,,,2025-10-10 12:07:16
綺麗に撮れるカメラアプリ 無料,2.6,1.9,+0.7,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,6.20,13.10,14.60,28.9,-6.90,0.21,¥ 105,¥ 164.7,¥ 168.3,¥ 284.7,¥ -59.7,7,16.9,19,34.9,2.8,9.6,9.3,17.3,0.354,0.534,0.495,0.493,1191.8,2060.5,2359.5,3317.5,4,8.5,9.2,17.3,0.003,0.004,0.004,0.005,10.253,9.487,8.972,7.913,0.6,1,0.9,1.7,0.208,0.119,0.108,0.106,-0.527,,,2025-06-02 15:45:26
鏡 アプリ,4.2,8.2,-3.9,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,6.20,14.20,14.60,20.8,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,15.7,16,22.3,1.4,4.6,4.3,5.9,0.175,0.275,0.257,0.261,1699.4,2274,2859.3,3569.1,5.2,9.5,10.1,14,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.564,,,2025-03-23 11:54:33
古地図 アプリ,5.2,6.8,-1.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,6.00,9.80,13.40,15.4,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,11.1,14.6,16.4,4,4.7,7.3,7,0.413,0.414,0.495,0.439,456.2,815,856.6,917.1,2,5.7,7.8,8.8,0.004,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-03-28 11:10:49
音声入力 アプリ,8,8.5,-0.5,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.00,9.80,11.10,11.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.9,11.4,11.9,0.4,1.1,1.3,1.6,0.069,0.103,0.112,0.13,651.6,965.8,964.3,986.9,3,6.2,6.8,7.2,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-10-24 18:12:08
ランニングアプリ,10.6,10.6,0,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,6.00,19.80,30.00,41.6,-13.80,0.00,¥ 0,¥ 151,¥ 170.9,¥ 206.6,¥ 0,6.4,20.9,31.4,44,0.4,3.7,6.3,8.4,0.057,0.151,0.195,0.189,568.4,1761.5,2907.2,3286.4,1.2,10.2,17.5,25.6,0.002,0.005,0.006,0.007,0,4.334,4.966,4.371,0,0.1,0.1,0.2,0,0.037,0.024,0.025,-0.696,,,2025-03-13 17:03:15
スケジュールアプリ ビジネス iphone,8.3,9.2,-0.9,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,6.00,7.50,8.40,13,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.5,8.6,13.3,1.6,1.3,1.9,3.6,0.209,0.153,0.214,0.254,308.8,554.9,599.1,831.1,1.8,3.6,4.1,6.9,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2024-11-13 16:33:30
ギターコード 無料,5.4,7.7,-2.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,5.80,11.20,13.30,12.1,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,13.3,15.2,13.6,2.6,5.9,6.5,5.5,0.469,0.441,0.426,0.398,757.6,864.6,850.6,837.1,3.6,7.7,9.4,8.4,0.005,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.481,,,2025-05-14 10:17:25
英語 聞き流しアプリ 初心者 無料,3.7,4.6,-0.9,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.80,5.90,5.90,9.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.3,6.4,10.3,0,0.4,1,1.8,0,0.104,0.182,0.172,303.3,621.7,714.2,854.3,0,1.6,2.8,5.2,0,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2024-10-29 16:41:00
山アプリ,4.6,6.5,-1.8,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,5.60,7.60,10.30,16.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8,10.8,17.6,0.4,0.8,1.9,3.6,0.075,0.103,0.157,0.193,229,472.8,529.7,721,1.6,3.3,4.6,8.2,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-07-01 19:01:30
録音アプリ おすすめ,3.1,3.4,-0.2,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,5.60,10.60,17.10,36.7,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,12.1,18.8,40.8,3.6,5,7,17.6,0.6,0.43,0.389,0.41,1364.2,2628.9,3914.3,6195.6,3,7.9,11.9,24.7,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.472,,,2025-05-26 10:21:28
男が女になるアプリ無料,5.5,2.7,+2.8,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,5.60,15.90,16.40,24.6,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,17.5,17.6,26.4,1.2,2.7,2.8,4.7,0.183,0.145,0.149,0.162,983,1448.6,1308,1391.9,4,12.8,13.5,20.2,0.004,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.647,,,2024-07-24 10:46:41
あるくと ポイ活,7.7,8.2,-0.5,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.50,6.60,4.40,4.4,-1.10,0.33,¥ 181,¥ 181,¥ 177.5,¥ 175,¥ 0,6,7.2,7.3,7.6,0.8,0.1,0.2,0.2,0.144,0.025,0.033,0.035,56,262.3,134.3,130.7,1,2.7,1.9,1.9,0.019,0.013,0.023,0.024,36.2,36.2,43.835,38.843,0.3,0.1,0.1,0.1,0.333,0.25,0.281,0.279,-0.166,,,2025-08-29 14:47:33
vrアプリ android 無料,8.9,9,0,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,5.40,8.00,11.30,12,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.6,11.9,12.7,0,1.2,2.3,2.5,0,0.141,0.194,0.188,718.2,1029.3,1256.1,1245,2,4,7.2,7.7,0.002,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2025-08-22 11:51:44
写真コラージュ android 無料,2,2.8,-0.8,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.40,4.80,4.50,8.6,0.60,0.08,¥ 140,¥ 112,¥ 122.5,¥ 116.7,¥ 28,6,5.3,4.8,9.2,2,1.4,1.5,3.3,0.295,0.228,0.289,0.338,403,598.9,673.9,1228.1,3.4,2.9,2.8,5.5,0.008,0.005,0.004,0.004,15.556,14.556,18.889,11.719,0.2,0.2,0.1,0.1,0.083,0.139,0.072,0.044,0.122,,,2024-08-01 10:27:44
枚数制限なし スライドショー アプリ 無料,2.5,2.5,0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,5.40,13.70,13.30,17.5,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,15.7,14.6,19.1,1.2,4.3,3.3,4.1,0.317,0.286,0.224,0.211,800.8,1237.8,1444.5,1954.8,4.2,6.5,6.6,8.5,0.005,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.605,,,2024-07-24 10:57:03
記念日 アプリ,4.3,6,-1.7,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,5.40,9.10,11.00,21.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,11.2,12.4,24,3.2,4.2,4.7,9.6,0.377,0.377,0.381,0.392,1090.4,1419,1655.8,1970.5,4.2,8,9.6,19.6,0.004,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2025-03-27 16:34:32
高速道路 アプリ 無料 おすすめ,8.4,7.3,+1.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,5.30,8.00,8.60,7.8,-2.70,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,6.3,9.1,9.5,8.6,2,3,2.8,2.6,0.306,0.293,0.291,0.301,424,629.9,502.9,529.7,3,5.1,5.5,4.8,0.006,0.008,0.012,0.01,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,-0.341,,,2025-05-28 12:25:45
フランス語 アプリ,1.1,1.1,+0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.20,7.00,6.90,7.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.6,7.5,7.9,3,3,2.3,2.5,0.478,0.377,0.329,0.329,174.4,269.6,298.7,358.8,1.6,3.5,3.9,4.2,0.01,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-05-19 12:25:35
月綺麗に撮る android,3.9,5,-1.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,5.20,38.30,55.10,32.5,-33.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,40.6,59.1,34.8,0,2.4,3.7,2.1,0,0.058,0.049,0.05,472,4296.6,6218.3,3624.7,3.8,20.6,34.8,20.5,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.864,,,2025-02-18 16:58:54
グラビア アプリ,2.8,3.3,-0.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.00,5.50,7.30,12.6,-0.50,0.00,¥ 0,¥ 1449,¥ 1023.3,¥ 770.3,¥ 0,5,6.2,8,13.8,0,0.5,0.8,1,0,0.067,0.08,0.068,79.3,140.8,193,597.4,2.8,4.4,6.2,10.9,0.034,0.033,0.033,0.024,0,131.727,90.415,55.19,0,0.1,0.1,0.1,0,0.222,0.155,0.166,-0.085,,,2025-10-09 11:55:57
マネーフォワード zaim 比較,9.9,10.3,-0.4,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,5.00,5.70,4.40,3.9,-0.70,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,5.4,6.1,5,5.4,0.2,0.3,0.2,0.2,0.05,0.062,0.035,0.032,214.6,273,208.5,173.4,3.2,3.7,3,2.5,0.015,0.013,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.038,0.031,-0.129,,,2025-08-01 16:41:14
vlinder princess: 女の子の着せ替えゲーム,5.7,7.9,-2.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,5.00,10.80,18.10,25.6,-5.80,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,7.4,12.6,20.7,29.1,2,3.1,5.9,9.3,0.239,0.272,0.286,0.312,813.8,1698.5,2634.5,2881.7,3.4,10.2,17.6,25.7,0.004,0.006,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,-0.538,,,2025-10-30 16:02:10
nhkニュース防災アプリ 受信料,5,5.8,-0.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,5.00,7.40,22.10,15.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.8,23.5,16.5,0.6,0.6,1.9,1.2,0.086,0.074,0.066,0.065,271,363.6,1128.4,792.6,3,3.7,14.4,10,0.013,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-02-05 18:17:30
照度計 アプリ,3.5,3.7,-0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.00,13.40,15.10,24.5,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,16.2,17.2,27,1.8,4.9,5.9,9.7,0.259,0.292,0.351,0.355,1085.2,1451.3,1693.3,1858.9,3.2,8.7,9.8,16.2,0.003,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.627,,,2024-12-23 14:04:27
乗換案内アプリ,8.5,2.8,+5.7,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,5.00,22.40,18.90,22.4,-17.40,0.00,¥ 0,¥ 525,¥ 385,¥ 415.6,¥ 0,4.8,24.5,20.4,23.9,2,6.6,5.2,5.1,0.483,0.291,0.238,0.212,177.6,758.1,961.8,1555,3.6,15.5,12.2,14.5,0.019,0.02,0.013,0.01,0,21.875,12.192,12.419,0,0,0.1,0,0,0.008,0.009,0.007,-0.777,,,2025-08-21 16:30:13
バス 時刻表 アプリ,2,2.2,-0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,5.00,6.70,7.80,8.9,-1.70,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,5.5,8,9,10.2,1.3,2.6,3.2,3.7,0.182,0.311,0.351,0.359,567.3,768.5,797,995.4,3.5,4.9,5,5.6,0.006,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,-0.258,,,2025-03-18 20:05:42
スマホ依存対策アプリ,6.7,6.4,+0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,5.00,9.90,11.80,16.9,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,11.4,12.8,18,0.8,3.4,3.6,5.4,0.276,0.288,0.278,0.293,602.6,907,1075.4,1479.9,4.8,8,9.7,13.5,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2025-04-11 13:45:53
オフライン レースゲーム スマホ,4.5,5.1,-0.6,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,5.00,6.40,7.80,10.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8,9.1,11.6,5.6,3.9,3.5,4.3,0.93,0.495,0.376,0.372,212.6,463.2,565.6,912.8,5,6.4,8.4,10.9,0.024,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-04-30 18:32:53
ニュース ウィジェット android,13.4,17.3,-3.8,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,5.00,43.90,17.40,10.4,-38.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,48.4,19.1,11.5,1.6,15.3,5.9,3.4,0.26,0.276,0.284,0.245,428.2,2530.8,1075,704.2,4,35.5,14.5,8.7,0.01,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.886,,,2024-01-12 18:44:03
documents,6.8,6.6,+0.2,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,4.80,7.10,6.90,9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.5,7.3,9.5,0.6,0.5,0.4,0.4,0.1,0.051,0.048,0.053,352.6,549.1,517.5,583.6,3.2,5.5,5.2,6.5,0.008,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2023-04-20 18:06:13
チャットアプリ,8.5,11.3,-2.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.80,3.60,9.10,36.2,1.20,0.00,¥ 0,¥ 0,¥ 238,¥ 673.7,¥ 0,5.2,4.2,10.8,42.8,0.8,0.4,2.8,11.1,0.24,0.102,0.186,0.233,315.6,291.7,448.1,1430,3,2.2,7.8,32.4,0.01,0.007,0.015,0.019,0,0,17.222,9.109,0,0,0,0.8,0,0,0.015,0.053,0.331,,,2025-10-09 15:08:15
瞑想 アプリ,6.6,7.8,-1.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,4.80,14.40,20.90,22.5,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,15.9,22.8,24.5,3,4.8,6.6,6.5,0.493,0.282,0.274,0.259,564.8,1056.6,1397.8,1429.2,2.8,9,12.9,13.4,0.005,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.667,,,2025-10-24 18:06:10
英語日記 アプリ,6,6.3,-0.3,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,4.80,9.10,8.40,10.3,-4.30,0.00,¥ 0,¥ 210,¥ 210,¥ 255,¥ 0,5.4,10.8,9.4,11.3,0.6,3.2,2.4,3.7,0.061,0.265,0.236,0.301,350.8,359.6,307.7,393.2,3.2,6.6,6.1,7.4,0.008,0.018,0.021,0.02,0,23.026,21.715,20.731,0,0.1,0,0.1,0,0.058,0.028,0.023,-0.473,,,2025-02-18 11:14:43
ピル 飲み忘れ 防止 アプリ おすすめ,6.7,9,-2.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,4.80,7.70,10.20,13.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.1,10.9,14.7,0.8,1.5,2,2.7,0.137,0.193,0.182,0.19,558.4,633.4,703.2,744.2,3.8,6.8,8.6,11.2,0.007,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-06-19 12:53:06
トレーニングアプリ 無料,6.5,5.5,+0.9,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,4.80,11.80,16.90,24.7,-7.00,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,5.6,13.1,18.3,27,1,3,3.6,6.1,0.2,0.237,0.215,0.222,519.6,862.7,1250.3,1718.1,3,6.6,9.3,14.4,0.006,0.008,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.053,0.02,0.012,-0.593,,,2025-08-22 11:46:20
メトロノームアプリ,4,5.3,-1.2,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,4.80,17.10,20.70,30.7,-12.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,18.9,23.1,33.7,1,5.8,7,10.3,0.22,0.286,0.304,0.308,811.4,1685.1,2093.9,3154.4,4.2,13.3,14.7,21.5,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.719,,,2024-11-14 15:32:48
平成 カメラアプリ,9.5,10.1,-0.7,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,4.80,8.10,12.60,22.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9,13.6,24.4,0.6,1.9,2.6,4.9,0.22,0.191,0.19,0.194,327.8,659.3,921.1,1302.3,3.2,7.2,10.9,18.9,0.009,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.408,,,2024-10-04 15:56:27
映画 英語 アプリ,8.8,8.7,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,4.80,9.20,13.30,10.4,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,9.9,14.4,11.3,0.6,2.4,4.4,3.5,0.1,0.272,0.297,0.281,300.6,360.7,361.9,309.4,2.8,6.6,10,7.6,0.009,0.018,0.028,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2025-06-30 14:46:00
鼻歌を楽譜にするアプリ iphone 無料,5.2,6.1,-0.9,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,4.80,12.60,9.90,8.9,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,14.2,11,9.6,0.8,2.7,2.1,1.8,0.107,0.182,0.185,0.172,392.6,800.4,712.5,599.1,3.2,8.9,6.6,5.7,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.62,,,2025-05-27 15:45:38
twitterアプリおすすめ 無料,4.7,7.5,-2.8,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.80,3.70,4.50,9.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,3.9,4.7,9.5,1.7,0.3,0.5,1.2,0.246,0.058,0.121,0.124,439.3,480.7,497.4,650.4,4.8,3.5,4,8,0.011,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-08-21 16:29:37
