SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
マンダラチャート アプリ,6.5,5.1,+1.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,16.40,24.60,31.60,36.3,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,26.5,34,38.6,3,5.6,7.9,10,0.147,0.207,0.226,0.256,678,735.2,815.9,976.2,10.2,16.2,22.7,26.4,0.014,0.022,0.027,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-07-01 19:02:14
カーナビ 通信料 無料,8,9,-1.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,16.40,22.40,35.90,45.6,-6.00,0.00,¥ 0,¥ 0,¥ 283.5,¥ 290.8,¥ 0,17.4,23.6,38.7,48.8,2.4,3.4,6.4,8.1,0.124,0.142,0.166,0.166,1066.4,1358.2,1844.3,2198.5,7,13.3,20.9,27.5,0.007,0.01,0.011,0.012,0,0,4.519,4.743,0,0,0.1,0.2,0,0,0.01,0.027,-0.268,,,2025-03-10 14:19:05
写真をイラストにするアプリ,5.8,7.2,-1.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,16.20,25.30,52.90,73.2,-9.10,0.29,¥ 252,¥ 274.2,¥ 667.6,¥ 984.1,¥ -22.2,17.6,26.8,56.3,77.1,9,9.1,21,28.4,0.496,0.343,0.352,0.363,3602.2,4106.3,5698.1,5962.8,9.4,16.3,34.9,49.6,0.003,0.004,0.006,0.008,15.201,12.236,11.009,11.765,2.2,2.1,5.4,8.2,0.29,0.29,0.271,0.281,-0.36,,,2025-07-22 16:19:52
枚数制限なし スライドショー アプリ 無料,2,2.1,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.00,20.30,28.30,51.6,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,22.4,30.8,55.2,2.8,3.9,6.3,13.1,0.147,0.165,0.197,0.225,1834,2535.8,3300,4929.4,7.2,10,14.8,30.4,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2024-07-24 10:57:03
地図アプリ オフライン,1.9,2.9,-1.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,15.80,21.30,29.20,32.6,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,22.8,31.9,36.1,2.2,4.2,5.5,6.4,0.121,0.178,0.173,0.177,851.8,897.4,1096,1220.7,11.6,16.3,21.8,24.2,0.014,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2024-10-04 15:40:19
脳トレ アプリ おすすめ,8.6,9.4,-0.8,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,15.60,30.80,51.60,64.5,-15.20,0.12,¥ 575,¥ 533.3,¥ 602.8,¥ 645.8,¥ 41.7,18.4,34.2,57.7,70.8,3.8,10.6,17.2,21.1,0.215,0.3,0.292,0.296,2009.2,2499.6,3680.5,4473.8,12.2,22.9,40.8,51.5,0.006,0.009,0.011,0.011,32.686,18.479,12.003,10.025,0.4,0.2,0.2,0.2,0.117,0.03,0.017,0.013,-0.494,,,2024-10-24 10:43:20
イラスト アプリ おすすめ,7.8,10.9,-3.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,15.20,16.40,24.90,35.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,17.4,26.3,37.6,5.4,4.5,6.6,10.1,0.345,0.257,0.256,0.263,1904.4,2169.6,2936.2,3656.8,9.4,12.1,18.2,26.6,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-11-05 15:48:14
同じ趣味の友達が欲しい アプリ,4.1,5.7,-1.6,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,15.20,16.90,17.00,14.6,-1.70,0.00,¥ 0,¥ 1363,¥ 1442.4,¥ 1431.6,¥ 0,15.6,18,19,16.4,2,4.3,3.4,3,0.136,0.212,0.173,0.185,1017.2,1021,924.4,789.3,8.8,13,13.7,11.9,0.009,0.013,0.015,0.016,0,59.297,66.94,77.431,0,0.2,0.3,0.3,0,0.078,0.121,0.115,-0.098,,,2025-03-31 15:11:03
オンライン勉強会 アプリ,5,5.7,-0.7,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.60,14.40,13.40,13.4,0.20,0.25,¥ 54,¥ 66.5,¥ 70.3,¥ 70.3,¥ -12.5,14.4,14.6,14.4,14.4,1.8,2.6,2.9,2.9,0.129,0.167,0.193,0.193,547.2,529.4,452.4,452.4,13.2,12.4,12,12,0.023,0.023,0.033,0.033,3.009,4.43,4.906,4.906,0.4,0.6,0.6,0.6,0.25,0.195,0.241,0.241,0.014,,,2025-05-13 15:35:52
ソリティア 無料 人気,7.6,9,-1.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.20,17.20,23.80,26.5,-3.00,0.00,¥ 0,¥ 140,¥ 140,¥ 145,¥ 0,20.8,20.9,29,32.6,3.6,4.9,6.9,7.5,0.185,0.247,0.242,0.234,4654.6,4138.1,4516.1,4503.1,10.8,14.6,20.7,22.7,0.002,0.004,0.005,0.005,0,4.667,4.457,4.314,0,0,0.1,0.1,0,0.004,0.014,0.019,-0.173,,,2024-07-11 19:20:03
カップル アプリ,7.1,8,-0.9,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,14.00,25.60,31.10,25.7,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,27.2,33,27.3,1.8,4.3,5.7,4.6,0.12,0.152,0.17,0.173,1679.6,1777.1,1802.7,1425.5,11.4,22,27,22.1,0.007,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.454,,,2025-03-17 14:17:18
asmr アプリ,7.2,9.5,-2.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.00,16.80,15.80,14.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,18,17.1,15.9,4.2,3,3.3,3.2,0.266,0.161,0.189,0.197,675.4,652.6,569.9,490.7,13,16.7,16.3,14.9,0.019,0.026,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-03-31 17:08:30
古地図 アプリ,1.9,6.3,-4.3,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.80,13.20,20.70,18.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.1,22,20.1,10.8,6.5,8.2,7.2,0.812,0.474,0.389,0.362,686.8,742.7,1185.9,1012.1,8.8,8.3,12.7,11.5,0.012,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-03-28 11:10:49
カジノアプリ,4,3.9,+0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,13.60,16.10,20.60,21.1,-2.50,0.11,¥ 336,¥ 336,¥ 358.4,¥ 373.3,¥ 0,14.6,17.1,22.3,23.2,2,2.6,3.1,3.3,0.109,0.136,0.135,0.133,2328,2679.6,3019.7,3038.9,11.2,14.3,19,19,0.005,0.005,0.006,0.009,14,19.794,16.08,16.385,0.2,0.2,0.2,0.1,0.111,0.098,0.068,0.048,-0.156,,,2025-04-09 17:58:39
方位磁石,7.5,8.6,-1.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,13.60,13.10,15.70,28.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.8,16.5,30,0,0.5,1.3,3,0,0.024,0.074,0.073,996.6,1129.8,1348.1,1923,7.2,7.7,9.9,19.1,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-02-05 18:14:23
計測アプリ android 無料,3.8,4.7,-0.9,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,13.20,19.60,16.80,16.8,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,22.5,19.7,19.7,6.2,8.1,7.4,7.4,0.447,0.378,0.396,0.396,1948.4,2265.2,1504.4,1504.4,10.4,14.9,13.6,13.6,0.005,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2025-05-26 11:01:28
時間計算アプリ,6.2,6.2,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.20,19.10,24.60,26.9,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,20.7,27,29.9,4.8,8.8,11.2,12.8,0.362,0.416,0.411,0.422,824.6,1082.9,1197.3,1428.1,10.6,15.4,20.2,22.3,0.013,0.014,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2024-10-04 15:41:24
農場ゲーム 無料 人気,1.9,2.1,-0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.20,17.10,43.70,60.6,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,18.6,48,66,3.2,4.1,10.8,15.1,0.215,0.22,0.224,0.229,1608.4,1829.5,2855.1,3482.9,8.8,13.3,34.7,49.6,0.005,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-07-16 19:20:34
写真共有アプリ,7.3,7.3,+0.0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,13.00,28.40,44.10,37.7,-15.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,29,45.9,39.2,2.8,4.3,6.5,5.6,0.233,0.168,0.149,0.146,1022.6,1395.1,1782.7,1557.4,7.8,18.2,27.7,23.4,0.008,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.542,,,2025-02-03 11:49:40
犬猫翻訳機,2.3,2,+0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.00,26.30,26.10,28.1,-13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,28.1,27.9,29.9,3.8,8.3,10,11.1,0.254,0.295,0.354,0.366,1725.8,3217.4,2231.5,1873.1,10,23.4,22,22,0.006,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.505,,,2024-11-29 18:55:53
車ゲームアプリ無料,2.2,2,+0.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,12.80,12.60,11.00,11,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.1,13.4,13.4,7.4,4.8,4.7,4.7,0.512,0.35,0.356,0.356,1256.6,1209.2,852.7,852.7,15.6,14.6,11.7,11.7,0.013,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-04-30 18:32:53
ギターチューニングアプリ,8.5,9.6,-1.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,12.80,16.40,24.30,27,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,12.8,16.9,25.2,28.2,3.4,4,6.2,7.2,0.233,0.238,0.24,0.248,2102.2,2270.9,2707,2664.2,8.6,12.4,18.1,20.2,0.004,0.005,0.007,0.008,0,0,0,39.939,0,0,0,0,0,0,0,0.001,-0.217,,,2024-11-13 16:29:49
英語日記 アプリ,7.3,6.7,+0.6,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.60,13.10,15.70,15.1,-0.50,0.00,¥ 0,¥ 300,¥ 267.3,¥ 295.7,¥ 0,13.6,14.4,17.2,16.5,3.4,5.2,6.2,5.8,0.259,0.367,0.365,0.354,401,431.9,543.2,452.3,10.6,9.8,11.7,11.4,0.026,0.023,0.022,0.032,0,37.5,17.323,21.266,0,0,0.1,0.1,0,0.018,0.026,0.018,-0.041,,,2025-02-18 11:14:43
電子マネー おすすめ スマホ,5.9,9.4,-3.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,12.60,18.80,26.00,35.8,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,20.5,28,37.2,1.4,1.4,1.8,2.1,0.12,0.069,0.067,0.059,649,818.2,1124.3,1228.9,6.2,10.4,15,20.7,0.01,0.013,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2025-01-08 12:22:36
dj アプリ,3.8,4.7,-0.9,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,12.60,13.00,16.60,12.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.1,17.5,13.8,6.4,4.5,5.5,4.1,0.509,0.334,0.336,0.303,853.8,909,782.6,578.7,12.6,11.2,13.9,10.8,0.015,0.012,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-02-27 15:13:25
献立アプリ おすすめ,7.4,8,-0.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,12.20,28.80,32.80,40,-16.60,0.11,¥ 240,¥ 464,¥ 427.1,¥ 511.4,¥ -224,16,32.1,36.9,45.8,4.2,9.1,10.5,12.9,0.273,0.279,0.283,0.28,1484.8,2316.4,2517.8,3534.9,6.2,15.9,20,25.9,0.004,0.006,0.008,0.007,12.03,17.604,12.464,12.702,0.4,1,1.6,0.9,0.107,0.124,0.164,0.093,-0.577,,,2025-07-01 19:08:55
戦争ゲーム,2.5,3,-0.6,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,12.20,8.30,8.40,8.4,3.90,0.00,¥ 0,¥ 2350,¥ 2350,¥ 2350,¥ 0,12.4,9.5,10.5,10.5,2.2,2.9,4.1,4.1,0.166,0.278,0.327,0.327,1656.2,827.1,742.2,742.2,11.6,7.2,7.1,7.1,0.007,0.012,0.014,0.014,0,167.857,167.857,167.857,0,0,0,0,0,0.01,0.008,0.008,0.479,,,2025-06-23 15:37:04
applewatch おすすめアプリ,5.4,5.8,-0.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,12.00,21.80,34.60,48.7,-9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,21.6,34.8,49,0.4,1.1,1.4,1.9,0.031,0.047,0.041,0.04,911.2,1611.5,2259.6,2876.3,6.6,13.9,24.5,35,0.007,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2024-11-13 16:28:36
女性無料動画アプリ,5.3,7.8,-2.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,11.80,16.50,18.90,17.2,-4.70,0.00,¥ 0,¥ 486,¥ 584.2,¥ 610.8,¥ 0,13.6,18.3,21.1,19.6,0,0.9,1,0.8,0,0.041,0.043,0.039,721.6,1052,1085.9,1062.7,10.2,14.6,17.5,15.9,0.014,0.014,0.016,0.015,0,24.688,23.31,25.461,0,0.1,0.2,0.1,0,0.161,0.166,0.1,-0.285,,,2025-05-01 19:06:35
ニュースアプリ 広告なし,4.8,5.7,-0.9,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,11.80,13.60,14.90,16.7,-1.80,0.00,¥ 0,¥ 268.3,¥ 388.5,¥ 408.5,¥ 0,12.8,15.1,16.9,19,1.2,1.6,1.7,1.9,0.097,0.11,0.101,0.102,477.4,514.9,604.5,632.7,9.8,10.2,11.3,13.1,0.021,0.02,0.019,0.021,0,16.717,21.636,21.594,0,0.3,0.4,0.3,0,0.247,0.223,0.172,-0.133,,,2025-02-05 18:18:55
友達探し アプリ 安全 無料,2.2,2.5,-0.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,11.80,19.70,21.80,23.3,-7.90,0.00,¥ 0,¥ 1333,¥ 1105.8,¥ 2162.8,¥ 0,14.6,23.1,25.7,26.9,3.4,6.9,5.7,6.5,0.238,0.285,0.209,0.239,1910.2,2355.7,2473,2543.3,13,17,18.8,20.1,0.007,0.007,0.008,0.008,0,52.22,50.089,80.105,0,0.1,0.1,0.4,0,0.013,0.032,0.057,-0.403,,,2025-06-11 15:03:41
地図アプリ,4.7,6,-1.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.60,16.30,23.20,27.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,13.8,17.3,24.4,29.4,3.4,2.8,4,3.9,0.215,0.175,0.156,0.134,1525.6,1797.1,2252.1,2635.6,8.4,10.4,14,17.9,0.005,0.006,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.288,,,2025-05-26 9:54:50
看護師 単発バイト アプリ,2.9,5.3,-2.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.60,17.90,16.20,16.2,-6.30,0.03,¥ 1200,¥ 1320,¥ 1410.7,¥ 1410.7,¥ -120,12.8,19.5,17.6,17.6,7.8,8.6,7.3,7.3,0.559,0.446,0.425,0.425,381.6,418,346,346,7,9.1,8.4,8.4,0.018,0.022,0.026,0.026,86.154,65.536,72.689,72.689,0.4,0.7,0.7,0.7,0.033,0.086,0.11,0.11,-0.352,,,2025-04-30 9:59:37
レンタカー アプリ,7.3,7.3,-0.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,11.40,9.50,11.80,12.5,1.90,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,12.2,10.2,12.4,13.2,3,2.5,2.6,2.7,0.203,0.225,0.201,0.204,659.2,734.2,817.6,786.4,6.2,6.7,8.5,9.7,0.01,0.01,0.011,0.013,0,6.222,5.207,5.574,0,0.1,0.1,0.1,0,0.015,0.024,0.02,0.205,,,2025-07-23 13:09:09
ピル 管理アプリ おすすめ,3.8,4.7,-0.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.40,15.70,23.60,23.3,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,16.8,25.2,24.8,1.4,2.6,4.1,4.2,0.113,0.152,0.163,0.167,774.8,746,822.3,790.4,10.4,13.4,20.3,20.3,0.013,0.018,0.024,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2024-06-19 12:53:06
出会い系,4.8,6.9,-2.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,11.20,9.00,8.00,8.6,2.20,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2360.7,¥ 0,11.2,9.5,8.3,9.4,2,2.4,2,2.2,0.131,0.211,0.218,0.216,158,170.7,347,263.2,0.4,0.3,0.6,0.7,0.003,0.002,0.002,0.003,0,265,404.861,286.467,0,0,0,0.1,0,0.025,0.027,0.046,0.249,,,2025-04-14 18:42:36
雨雲レーダー 現在地 アプリ,1.5,1.9,-0.5,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,11.20,21.90,17.20,13.8,-10.70,0.00,¥ 0,¥ 248,¥ 362.3,¥ 423.7,¥ 0,12.8,23.7,18.9,15.4,0.8,2.3,2.6,2.2,0.075,0.114,0.133,0.184,2639.8,3971.6,3149.7,2406,9,15,12.7,10.2,0.003,0.004,0.004,0.004,0,14.125,21.951,32.892,0,0.1,0.2,0.3,0,0.044,0.059,0.105,-0.488,,,2025-02-27 17:37:50
歯を白くするアプリ,7.3,8,-0.7,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.00,11.50,12.40,12,-0.50,0.43,¥ 238,¥ 280,¥ 275.1,¥ 276.4,¥ -42,11.6,12.2,13.2,12.6,5.2,3.9,4.1,3.9,0.435,0.318,0.31,0.306,507,573.3,623.1,622,8,8.9,9.2,8.8,0.016,0.015,0.015,0.014,18.941,23.336,21.298,21.642,2.2,1.8,1.7,1.6,0.425,0.448,0.465,0.45,-0.043,,,2024-12-23 13:32:21
自転車 ナビ 無料アプリ,5.7,4.4,+1.2,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.00,6.90,9.60,9.3,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,7.5,10.8,10.6,4.4,2.5,3.6,3.3,0.37,0.34,0.335,0.314,618,580.1,865.2,802.6,8.2,5,6.8,6.7,0.013,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.596,,,2025-04-08 16:31:27
目覚ましアプリ 無料 簡単,84,87.5,-3.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.00,17.50,28.60,37.9,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,19.6,31.4,41.4,3,5,6.5,8.3,0.229,0.253,0.214,0.205,2024.8,2235.4,3161.2,3769.8,10.6,14.6,23.9,31.9,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.373,,,2025-02-05 18:27:46
fxナビ 評判,3.4,3.1,+0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.00,14.60,23.30,31.6,-3.60,0.33,¥ 1550,¥ 1530,¥ 1560.7,¥ 1687.1,¥ 20,10.8,14.9,24.4,32.7,1,1.1,1.6,2.1,0.084,0.079,0.07,0.066,1386.8,1347.9,1595.6,1698.7,8,10,14.9,20.3,0.006,0.007,0.009,0.012,155,101.788,69.904,54.401,0.3,0.6,0.8,1,0.333,0.492,0.498,0.521,-0.245,,,2025-05-29 13:29:32
大人の塗り絵 無料 人気,5.5,6,-0.5,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,10.80,13.50,17.00,21.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14.7,18.3,23.5,3.2,3.4,3.7,4.5,0.23,0.232,0.208,0.194,1296,1275.8,1337.7,1387.1,8,10.6,13.8,18.2,0.006,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2024-09-05 19:15:36
コイン落としゲーム,7.1,6.4,+0.7,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,10.00,9.10,12.00,10.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10,13.2,11.9,2.2,1.7,2.5,2.2,0.199,0.182,0.196,0.186,972,1077.8,1402.8,1221.8,8.2,8.5,11.8,10.4,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-04-01 17:46:58
高速料金 アプリ 無料 おすすめ,3.8,3.7,+0.1,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,10.00,8.80,7.00,7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.9,8.5,8.5,4.4,3.3,2.6,2.6,0.402,0.33,0.319,0.319,684.4,657.4,439.3,439.3,5.2,4.9,3.8,3.8,0.008,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-05-28 12:25:45
通話録音アプリ,8.6,-,-,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,9.80,15.80,28.20,41.6,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,17.9,32.5,48,7,7.6,13.1,19.9,0.673,0.432,0.409,0.418,1506.8,1933.6,2441.6,2799.7,8.6,11.4,20.6,31.2,0.006,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2024-09-30 14:40:08
