SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
貯金 アプリ,3.6,3.5,+0.0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,38.80,41.50,41.40,43.1,-2.70,0.04,¥ 380,¥ 518.2,¥ 526.3,¥ 637.7,¥ -138.2,44.2,45.2,44.9,46.7,10.6,15.1,14.5,15.8,0.234,0.334,0.327,0.337,2738.6,2901.9,2845.7,3029.8,31.2,36.1,35.7,36.3,0.011,0.012,0.013,0.012,8.519,11.489,11.901,16.164,0.4,0.5,0.7,0.7,0.041,0.038,0.05,0.05,-0.066,,,2025-03-13 15:33:27
ラジオ アプリ,4.6,4,+0.6,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,38.80,44.20,47.20,53.6,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,49,51.8,58.1,12,10.1,10.9,12.3,0.27,0.209,0.206,0.208,3798.2,3931.1,4192.6,4205.5,28,30.4,33.6,37.9,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-11-14 15:12:19
apple watch 神アプリ,3.8,3.5,+0.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,38.60,39.60,45.00,99.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,39.9,45.1,101.1,0.6,1.6,1.7,3.9,0.017,0.042,0.04,0.039,2743.2,2399,2520.8,4714.6,30.2,28.8,32.9,75.4,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-11-13 16:28:36
写真をイラストにするアプリ,4.7,5.2,-0.5,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【[Y]】写真をイラストにするアプリおすすめ人気ランキング6選,38.40,71.20,102.20,81.5,-32.80,0.23,¥ 210,¥ 930.7,¥ 1434.6,¥ 1079.3,¥ -720.7,40.6,75.9,107.8,85.9,12.2,29.8,40.5,32.3,0.317,0.366,0.372,0.377,7038.4,6879.3,7101.9,5593.5,31.6,46.6,68.8,55.5,0.004,0.007,0.009,0.01,5.837,10.964,12.211,11.893,2.2,7.9,12.2,9.2,0.225,0.28,0.291,0.278,-0.461,,,2024-10-04 16:05:59
体重管理アプリ無料 人気,7,7.4,-0.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,38.20,43.40,40.40,49.3,-5.20,0.06,¥ 275,¥ 390,¥ 427.5,¥ 473.4,¥ -115,44,49.9,46.1,56.3,18.2,20.3,18.4,22.1,0.408,0.401,0.395,0.392,4399,4674,4876.6,5865.8,34.6,35.3,32.6,38.7,0.008,0.008,0.007,0.007,6.097,7.654,9.747,8.591,1,1.4,1.4,1.7,0.058,0.066,0.081,0.08,-0.12,,,2025-02-21 18:30:16
ipad タイピング練習 キーボードなし無料,5.8,5.3,+0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,37.60,30.80,38.90,48.9,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,33,40.7,51.2,2.4,2.1,2.7,3.3,0.06,0.063,0.067,0.065,655.4,644.5,695.7,816,31.6,26.5,32.2,41.4,0.048,0.041,0.046,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2023-04-20 17:37:25
古いスマホ 監視カメラ おすすめ,1,1,+0.0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,36.80,41.20,43.00,55.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,43.6,45.3,58.8,7.8,12.9,13.9,19,0.193,0.292,0.305,0.318,3129.2,3201.8,3146.1,3210.2,27.4,29.3,31.6,40.8,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-11-13 16:22:00
家計簿アプリ,4.5,6.9,-2.5,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,36.80,54.60,40.10,53.2,-17.80,0.09,¥ 1140,¥ 532,¥ 438.6,¥ 555.5,¥ 608,42.8,58.6,42.9,57.6,4.6,7.1,4.4,5.4,0.096,0.118,0.095,0.091,2521.2,2451.2,2169.2,2899.9,32,40.6,29,41.7,0.012,0.016,0.013,0.014,21.509,8.235,10.681,9.294,0.8,0.5,0.4,0.5,0.094,0.073,0.113,0.105,-0.326,,,2025-03-03 17:57:50
地図アプリ,2.1,2.6,-0.6,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,36.30,22.80,28.40,30.1,13.50,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,37.8,24,29.9,32,7.3,2.9,3.2,3.3,0.195,0.097,0.105,0.103,2436.8,2422.9,2792.9,2853.4,22.5,14.2,18.1,20.6,0.008,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.594,,,2025-05-26 9:54:50
飛行機 予約 アプリ,2.2,2.3,-0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,36.00,37.00,38.80,49,-1.00,0.49,¥ 2107.2,¥ 2041.4,¥ 2114.2,¥ 3040.5,¥ 65.8,39.8,40.8,42.6,53.5,10,10.3,11.5,14.4,0.24,0.249,0.269,0.269,4601.4,4400.2,3919.3,4559,24.2,24.5,26.3,35.1,0.005,0.006,0.007,0.008,51.525,49.387,49.679,56.063,4.4,4.8,5.1,6.1,0.489,0.474,0.478,0.468,-0.027,,,2025-04-17 11:58:11
瞑想 アプリ,8.5,9,-0.5,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,35.80,37.00,34.30,38.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,40.4,37.5,42,7,11.9,11.2,12.7,0.187,0.301,0.302,0.302,1783.4,1980.6,1927.5,1880.6,25.4,26.3,23.9,26.1,0.014,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-01-16 16:32:27
android 通話録音アプリ 無料 おすすめ,2.7,2.4,+0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,35.80,37.90,46.30,47.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,43.7,53.1,54.5,20.2,16.1,21.8,22.7,0.478,0.37,0.414,0.422,2785.2,2819.3,2953.8,2819.9,27.8,28,35,36,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-09-30 14:40:08
体調管理 アプリ,5.4,5.7,-0.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,35.40,27.40,30.20,45.6,8.00,0.05,¥ 220,¥ 220,¥ 267.5,¥ 250.9,¥ 0,38,29.6,33.1,49.6,9,5.1,5.8,8.3,0.235,0.167,0.178,0.168,3861.8,3725,3607.9,3741.8,24.8,21.3,21.8,33.2,0.006,0.006,0.006,0.009,5.952,6.343,8.096,5.339,0.4,0.2,0.2,0.3,0.045,0.05,0.039,0.038,0.292,,,2025-03-12 23:03:29
消しゴムマジック iphone,5.2,5.1,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,35.00,32.70,25.60,24.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,35.7,27.5,26,14,14.1,10.7,10.3,0.379,0.382,0.378,0.387,2281,2669.7,2496.1,1988.8,24.4,21,16.4,16.1,0.011,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2024-08-27 13:59:06
履歴書 アプリ おすすめ,1.9,1.7,+0.2,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,35.00,28.00,26.00,25.3,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,30.3,28.3,27.5,12.2,14.1,12.6,12.8,0.325,0.472,0.459,0.464,2474,2527,2332.2,2547.9,21,18.4,16.6,16,0.008,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2024-08-29 12:57:23
英和辞典 アプリ,1.1,1.1,0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,34.60,38.50,55.20,42.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,40.6,58.5,45.7,10,10.9,16.1,12.1,0.263,0.267,0.266,0.253,3029.8,3345.9,3789.7,2736.2,27.8,29.8,42.7,31.7,0.009,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2024-12-12 14:01:01
競輪アプリ,9.3,7.7,+1.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,34.60,34.00,31.60,35.7,0.60,0.06,¥ 1528.3,¥ 3049,¥ 2539.6,¥ 2724.1,¥ -1520.7,38,36.7,34.4,38.9,13.8,12,10.7,11.6,0.346,0.328,0.312,0.3,3511,4110.8,3655.5,3810.2,28.8,27,26,28.7,0.008,0.007,0.007,0.008,37.86,82.851,75.463,71.179,0.6,0.9,0.9,1,0.055,0.08,0.091,0.088,0.017,,,2025-05-30 17:19:39
目覚ましアプリ 無料 簡単,5.5,5.6,-0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,34.20,37.20,41.70,49.9,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,39.9,45.3,54.3,5.2,7.4,8.5,10.9,0.136,0.185,0.187,0.199,3451.4,3772.6,4029.2,4308.5,32,31.1,34.5,41.9,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-02-05 18:27:46
競馬予想アプリ,8.4,7.7,+0.7,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,34.20,14.40,10.00,11.5,19.80,0.12,¥ 1333.3,¥ 1046.9,¥ 878.3,¥ 1519.2,¥ 286.5,42.2,18.7,13.4,15.4,16.2,6.5,4.6,4.9,0.372,0.369,0.347,0.303,1008.4,703.5,590.8,694.7,32.4,13.4,9.5,10.8,0.032,0.018,0.015,0.016,28.993,67.107,64.018,70.119,2,1.1,0.6,0.8,0.121,0.184,0.112,0.125,1.376,,,2025-05-23 20:14:27
乗り換えアプリ おすすめ,8.4,8.4,+0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,33.80,39.60,50.40,47.8,-5.80,0.00,¥ 0,¥ 420,¥ 560,¥ 538.1,¥ 0,35.2,41.8,53.7,50.8,6.4,7.8,10.8,9.6,0.176,0.181,0.196,0.186,3398.4,3550.5,4401.9,4477,22.6,28.5,36.6,34.1,0.007,0.008,0.008,0.008,0,7,8.819,11.345,0,0,0,0.1,0,0.003,0.002,0.012,-0.147,,,2025-02-25 9:53:40
アプリバージョン確認方法,9,10.7,-1.7,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,33.40,48.50,42.00,42.2,-15.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,50.7,43.3,44.1,0,0,0,0,0,0,0,0,1735.4,2357,1774.9,1554.8,17,24,22.3,20.5,0.01,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2025-02-05 18:08:14
pcm録音 文字起こし,2.6,2.5,+0.1,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,32.80,30.90,31.30,27,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,31.3,31.1,27,5.2,4.6,4.8,4.3,0.18,0.153,0.154,0.169,634.2,639,698.2,679.1,5.2,4,5,5.3,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2024-07-24 10:58:12
時間計算アプリ,5.3,6,-0.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.20,27.00,26.90,31.5,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,30,29.9,35.2,16.2,12.6,13.2,14.4,0.459,0.417,0.433,0.41,1406,1249.2,1348.7,1860.9,29.6,23.4,21.7,26.2,0.021,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2024-10-04 15:41:24
美容 アプリ,3.8,4.5,-0.7,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,31.20,34.90,37.70,48.9,-3.70,0.30,¥ 603.8,¥ 403.3,¥ 401,¥ 505.2,¥ 200.5,36.4,38.8,42,54.7,8.6,9.6,10.6,13.3,0.213,0.244,0.25,0.245,1614.6,1695.6,1729.2,1862.1,28.8,33.2,34.6,44.4,0.018,0.019,0.02,0.024,14.386,9.784,9.531,9.159,2.2,1.7,1.8,2.3,0.299,0.197,0.176,0.179,-0.105,,,2024-07-24 11:03:07
オフライン 地図アプリ,8.8,9.2,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.20,32.60,33.80,35.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,35.9,37.5,39.6,3.6,6.4,6.6,6.7,0.111,0.177,0.176,0.168,1247,1211.6,1280.1,1307.5,25.6,25,25.1,26.5,0.021,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2024-10-04 15:40:19
カラオケ 配信,8.6,7.9,+0.7,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,31.00,26.10,26.80,29.2,4.90,0.07,¥ 1393,¥ 1211.6,¥ 1263.4,¥ 1529.4,¥ 181.4,33,28.5,28.7,31.4,6.8,5.6,5.8,6.4,0.213,0.199,0.205,0.204,1730.2,1571.7,1471.2,1407.9,24,19.7,19.8,21.6,0.014,0.013,0.013,0.015,41.495,42.121,41.133,46.542,0.4,0.2,0.1,0.1,0.073,0.031,0.014,0.008,0.189,,,2025-03-13 15:33:08
音楽検索,2.8,2.6,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.80,32.00,30.70,36.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,34,32,38.2,12.8,12.7,12,14.6,0.403,0.374,0.376,0.38,5675.2,5779.3,5096,6239.9,21.4,21.4,19.6,24.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-04-10 12:33:32
睡眠アプリ 無料 人気,3.7,3.3,+0.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,30.80,29.50,33.10,44.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,31.6,35.5,47.3,9.8,9.4,11.2,14.2,0.296,0.3,0.315,0.307,4037,3948.6,4694.4,4750.4,20.6,18.7,21.1,30.6,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-04-15 16:39:15
英語 聞き流しアプリ 初心者 無料,8.9,9.1,-0.2,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,30.60,24.50,22.60,21.1,6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,26.7,24.3,22.5,7.4,6.4,6.2,5.2,0.22,0.251,0.248,0.225,1387.2,1185.2,1131.3,1131.9,20.6,15.5,15.5,14.4,0.015,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2024-10-29 16:41:00
マンダラチャート テンプレート スマホ,5.9,6,-0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,30.40,38.30,38.40,66.2,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,41.5,40.9,69.5,13.6,10.3,10.7,19,0.405,0.248,0.263,0.271,841,886.6,903.9,1497.9,25.2,28.9,28.3,49.6,0.03,0.032,0.032,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-03-12 13:20:08
枚数制限なし スライドショー アプリ 無料,5.6,4.7,+0.9,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.80,30.50,44.70,82.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,33.1,47.7,88.9,4.8,6.8,12,22.3,0.128,0.2,0.243,0.244,3757,3841.3,4830.1,6146,15,17.4,26.3,51.4,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-07-24 10:57:03
アニメ アプリ,4.2,4.5,-0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.00,28.40,34.30,48.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,30.8,37,51.8,5.2,6.2,6.8,8.2,0.158,0.201,0.184,0.164,2814.6,2883.5,3161.8,3458.2,20.6,21.1,24.7,37.3,0.007,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-03-14 19:30:38
ピル アプリ,3.3,4.2,-0.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,28.80,28.60,25.90,24.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,30.9,27.5,25.9,4.6,5.1,4.4,4.5,0.155,0.169,0.163,0.173,854.8,896.9,812.3,786.5,23.6,25.7,22.7,21.7,0.028,0.029,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-06-19 12:53:06
人生ゲーム アプリ,4,4,-0.1,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,28.60,37.70,49.20,86.2,-9.10,0.06,¥ 2200,¥ 1700,¥ 1630.8,¥ 1863.6,¥ 500,29.2,39.5,51.9,91.3,7.4,7.3,9,15.5,0.297,0.2,0.18,0.174,1354.2,1397.1,1435.9,1989,31,34.7,47.2,81.6,0.022,0.024,0.032,0.038,88,43.957,30.921,20.838,0.5,0.4,0.5,0.6,0.056,0.044,0.049,0.042,-0.241,,,2024-07-18 10:39:15
fxナビ 評判,9.5,9.6,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,28.20,30.80,33.80,35.7,-2.60,0.28,¥ 1080,¥ 1765.7,¥ 1737.6,¥ 1761.4,¥ -685.7,31.6,32.6,35.1,37.1,2.6,2.2,2.3,2.3,0.089,0.067,0.065,0.063,1905.2,1819.8,1749.2,1812.1,17.2,18.9,20.8,23.3,0.009,0.011,0.012,0.013,34.688,53.328,49.549,48.53,0.8,0.9,1,1.2,0.283,0.388,0.488,0.52,-0.084,,,2025-05-29 13:29:32
電子マネー 初心者 おすすめ,7.8,9.2,-1.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,27.40,29.70,34.80,50.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,30.9,35.9,52.2,2.2,1.6,1.9,2.6,0.071,0.05,0.054,0.05,1337,1355.8,1322.6,1496.7,17.4,18,20.8,28.4,0.013,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-01-08 12:22:36
お絵描きアプリ,8.1,8.3,-0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,27.40,29.30,36.20,55.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,30.8,37.8,58.7,6.4,7.4,9.9,16.3,0.22,0.244,0.259,0.27,3490,3277.8,3605,4797.3,23.6,21.9,26.6,42.1,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-11-05 15:48:14
鏡 アプリ,3.6,3.7,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,27.20,25.30,17.40,17.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,27.4,19,19,7,6.8,4.9,4.9,0.248,0.258,0.275,0.275,4568.2,4287.4,2730.7,2730.7,15.6,18.6,12.1,12.1,0.003,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-03-23 11:54:33
育児日記 アプリ,4.1,4,+0.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,27.20,20.10,15.00,15,7.10,0.04,¥ 90,¥ 90,¥ 90,¥ 90,¥ 0,27.8,21.6,16.2,16.2,5,3.5,2.4,2.4,0.183,0.156,0.129,0.129,1555.2,1304.6,978.2,978.2,21.6,16.2,12.2,12.2,0.014,0.012,0.015,0.015,3.214,3.407,4.999,4.999,0.2,0.1,0.1,0.1,0.036,0.009,0.037,0.037,0.35,,,2025-04-16 7:54:07
ドラクエ スマホ版 おすすめ,5.1,5.1,0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,27.00,14.00,11.80,15.5,13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,14.4,12.1,16.7,1.8,0.8,0.9,1.7,0.074,0.05,0.071,0.099,1671.4,973,863.3,974.3,23,12.3,9.9,12.3,0.014,0.012,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.934,,,2024-12-12 19:27:23
ソリティア 無料 人気,6.4,6.4,0,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,26.80,28.90,27.60,31.7,-2.10,0.03,¥ 140,¥ 140,¥ 140,¥ 156,¥ 0,34,35.5,33.6,37.8,10.6,8.3,7.5,8.3,0.309,0.232,0.226,0.218,5065.6,4807.1,4452.5,4753.3,24.4,25.1,23.9,26.8,0.005,0.005,0.006,0.006,4.242,4.013,3.798,3.997,0.2,0.1,0.1,0.1,0.029,0.008,0.011,0.024,-0.071,,,2024-07-11 19:20:03
証明写真 アプリ 無料 おすすめ,6.2,6.9,-0.7,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,26.60,23.20,26.40,36.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 169.2,¥ 0,30.6,25.9,28.1,40.1,8.8,8,8.9,14.6,0.285,0.308,0.314,0.346,1776.2,1520.9,1873.6,2307.9,18.6,15.4,17.3,24.6,0.011,0.01,0.009,0.011,0,0,0,6.717,0,0,0,0.1,0,0,0,0.015,0.148,,,2025-01-23 16:20:30
飛行機 安くなるタイミング,3.3,3.2,+0.2,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,26.40,22.50,16.90,16.9,3.90,0.00,¥ 0,¥ 719.7,¥ 610.7,¥ 610.7,¥ 0,27,22.9,17.4,17.4,1.4,0.9,0.6,0.6,0.05,0.044,0.04,0.04,4635.4,4579.5,2826.8,2826.8,19.6,14.5,10,10,0.004,0.003,0.004,0.004,0,35.905,31.228,31.228,0,0.5,0.2,0.2,0,0.405,0.319,0.319,0.173,,,2025-03-05 15:19:33
星座 アプリ 空にかざす 無料,4.2,4.1,+0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,26.40,29.10,32.80,37.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,32,35.9,41.2,10,8,9.3,10.6,0.334,0.271,0.267,0.261,1605.6,1586.8,1718.8,1929,20,18.3,21.8,25.1,0.012,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-01-30 13:44:05
古地図 アプリ,4.2,4.3,-0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,26.00,21.80,16.90,16.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,23.5,18.3,18.3,11,8.6,6.1,6.1,0.386,0.352,0.322,0.322,1321.6,1512.3,1003,1003,17.8,14.8,11,11,0.013,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-03-28 11:10:49
