SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
禁酒アプリ,3.5,4.4,-0.9,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,27.00,33.30,43.80,40.2,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,35.7,46.8,43,10.8,10.5,15,14.5,0.336,0.296,0.318,0.339,1036.8,1238,1450.4,1424.2,19.2,22.1,32,29.6,0.018,0.018,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2024-07-17 12:03:31
カーナビ 通信料 無料,2.7,2.2,+0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,26.80,29.50,42.40,49.3,-2.70,0.00,¥ 0,¥ 0,¥ 266.8,¥ 314.5,¥ 0,27.6,31.3,45.6,53,3.4,4.9,7.8,8.9,0.117,0.158,0.174,0.17,1554.8,1646.4,2069.8,2402.1,17,17.6,25,30.1,0.011,0.011,0.012,0.012,0,0,4.356,5.087,0,0,0.2,0.3,0,0,0.019,0.031,-0.092,,,2025-03-10 14:19:05
猫語翻訳 サイト 音声,2.5,4.6,-2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,26.80,33.20,28.60,31,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.8,34.8,30.5,33,4.8,11.6,11,12,0.18,0.346,0.366,0.368,2848.4,3249.9,2172.5,1912,21.8,30,23.6,23.9,0.008,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-11-29 18:55:53
似ている芸能人 診断 サイト 安全,5.9,4.1,+1.8,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,26.60,31.10,28.20,30.1,-4.50,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,29.8,33.8,30.5,32.6,7.2,8.4,8.1,8.8,0.217,0.245,0.251,0.262,1033.4,1346.7,1409.4,1618,24.4,31.5,27.6,28.9,0.022,0.023,0.019,0.018,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.145,,,2025-04-18 16:02:02
オフライン 地図アプリ,2.3,2.4,-0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,26.60,29.50,32.60,34.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,32,35.7,38.2,6.6,5.5,6.2,6.7,0.231,0.174,0.175,0.176,856.6,1057,1198.5,1270.2,16.6,22,24.4,25.7,0.019,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2024-10-04 15:40:19
友達探し アプリ 安全 無料,3,2.9,+0.0,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,26.40,28.70,23.70,24,-2.30,0.00,¥ 0,¥ 874.8,¥ 877.3,¥ 2111.6,¥ 0,30.2,33.3,27.9,27.7,10,10,5.8,6.8,0.334,0.302,0.196,0.245,2370,2319,2580.2,2478.8,22.6,24.7,20.5,20.7,0.01,0.011,0.008,0.009,0,24.116,38.774,79.238,0,0.1,0.2,0.4,0,0.017,0.037,0.059,-0.079,,,2025-06-11 15:03:41
古いスマホ 監視カメラ おすすめ,3.2,3.5,-0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,26.00,31.00,37.90,48,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,33.5,40.3,50.8,7.2,9.7,11.7,16,0.262,0.296,0.291,0.31,2299.6,2699.2,2997.6,3071.7,17.8,22,27.2,35.2,0.008,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2024-11-13 16:22:00
applewatch アプリ おすすめ,3.8,5.4,-1.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,25.60,34.10,40.30,63.3,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,34.1,40.7,63.9,1,1.6,1.5,2.4,0.036,0.042,0.039,0.039,2363.2,2519.2,2476.9,3448.8,16.4,23.9,30,46.6,0.007,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-11-13 16:28:36
ストレッチ アプリ,3.2,3.4,-0.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,25.40,23.90,24.30,24.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,27.6,29.2,29.2,8.8,8.5,9.4,9.4,0.285,0.299,0.323,0.323,758.6,792.4,624.7,624.7,17.2,18.9,19.2,19.2,0.022,0.024,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2025-05-14 10:50:50
時間計算アプリ,4.2,3.9,+0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,25.40,25.40,27.60,29.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,27.4,30.6,32.3,10,11.2,13.1,13.5,0.371,0.408,0.428,0.419,1124.8,1249.1,1313.9,1585.9,20.4,20.7,23,24.2,0.018,0.017,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2024-10-04 15:41:24
天気アプリ おすすめ,8.3,7.9,+0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,25.20,29.70,31.80,33.8,-4.50,0.00,¥ 0,¥ 396,¥ 628.8,¥ 778.2,¥ 0,27.6,33.1,34.7,36.6,8.4,7.7,7.1,7.4,0.299,0.233,0.202,0.201,4164,5127.4,5772.6,5509.3,16.6,17.4,18.6,20.9,0.004,0.003,0.003,0.004,0,10.154,12.862,17.086,0,0,0.1,0.1,0,0.012,0.008,0.009,-0.153,,,2025-02-26 13:25:40
スライドショー アプリ,8.4,9,-0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,25.00,30.90,32.00,60.8,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,34.3,34.6,65.2,7.2,7.3,7.8,15.8,0.23,0.208,0.222,0.234,3095.4,3404.2,3584.1,5388.1,12.8,16.8,17.6,36.7,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.19,,,2024-07-24 10:57:03
睡眠アプリ おすすめ,10.5,9.4,+1.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,24.80,26.90,29.00,34.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,28.1,31.1,36.5,8.8,12.6,11.1,12,0.287,0.344,0.332,0.32,2714.4,4202.5,4272.1,4674.3,10.8,16.3,18.7,22.7,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-04-15 16:39:15
android 通話録音アプリ 無料 おすすめ,5.1,4.9,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,24.80,24.60,33.70,45.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,27.9,38.8,51.8,10.8,11.3,15.7,21.5,0.375,0.407,0.407,0.417,2453.6,2454.6,2624,2895.1,19.2,17.8,24.8,34.2,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-09-30 14:40:08
英語 辞書アプリ,5.4,5.7,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,24.80,26.50,43.30,46,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,29,46.1,49.2,8.8,8.7,13,13.4,0.306,0.303,0.278,0.27,2463.4,2687.8,3415.4,3239.9,17,19.4,32.5,34.6,0.007,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-12-12 14:01:01
単語帳 アプリ 無料,6.1,7.6,-1.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,24.60,26.30,37.80,53,-1.70,0.23,¥ 367.5,¥ 315,¥ 219,¥ 236.4,¥ 52.5,27.2,28.8,41,56.5,4,5.3,8.5,11.6,0.138,0.179,0.204,0.209,2170.6,2600.9,3541.2,4369,17.8,20.5,28.9,41.7,0.008,0.008,0.008,0.009,23.125,18.109,10.484,6.055,0.4,0.1,0.1,0.1,0.233,0.046,0.018,0.013,-0.065,,,2025-02-06 15:45:44
電子マネー おすすめ スマホ,1,1.1,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,24.60,23.60,29.40,40.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,27.9,31.4,42.5,1.6,1.6,2,2.3,0.052,0.063,0.065,0.056,894.4,1084,1253.2,1293.9,13.4,13.8,17.5,23.4,0.014,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-01-08 12:22:36
韓国語 単語 アプリ,4.5,4.4,+0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,24.00,26.70,29.70,24.3,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,27.7,30.8,25.3,3.4,4.9,5.8,4.7,0.138,0.172,0.186,0.19,2059,3045.2,3072.6,2391.9,14.8,18.6,21.3,17.3,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-03-05 13:54:01
目覚ましアプリ,8.2,9.7,-1.5,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,24.00,26.40,33.80,42.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,29.1,36.8,45.8,4.8,6.8,7.3,9.2,0.203,0.231,0.2,0.201,2552.8,3065.7,3534.3,4052.9,20.6,22.4,28.4,35.7,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-02-05 18:27:46
ラジオアプリ おすすめ,5.3,6.8,-1.5,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,23.80,23.60,36.30,46.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26,25.4,39.6,50,4.6,4.8,8,10.2,0.167,0.193,0.199,0.201,2490.2,2683,3453.3,3921.4,12.8,14.4,24.7,33,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-11-14 15:12:19
マネーフォワード 無料,6.2,7,-0.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,23.00,26.70,24.50,25.3,-3.70,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,22.6,27.8,26.1,27.4,0,0.6,0.3,0.6,0,0.02,0.012,0.021,1127.4,1489,1426.4,1288.3,14.4,18.7,17.2,17.6,0.012,0.013,0.012,0.015,0,15.2,14.862,15.752,0,0.1,0.1,0.1,0,0,0.222,0.139,-0.14,,,2024-12-22 12:23:27
カレンダー おすすめ iphone,1.5,2.2,-0.7,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,23.00,25.70,44.20,73.1,-2.70,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,23.2,26.2,45.4,76,4.8,7.3,12,20.2,0.219,0.28,0.273,0.268,1163.2,1372.9,1738.2,2041.6,9.8,15.1,28.7,48.8,0.008,0.011,0.016,0.023,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.104,,,2024-11-13 16:33:30
議事録 アプリ,15.4,31,-15.7,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,23.00,24.30,30.20,29.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.2,24.3,29.9,28.9,5.2,3,4,4.4,0.222,0.116,0.129,0.156,245.2,386,590.4,639.1,2.4,2.4,4,4.9,0.011,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-07-24 10:58:12
距離測定 無料,5.4,6.9,-1.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,22.80,33.00,39.70,38.7,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.2,36.2,42.9,42.3,10.6,12.9,16.2,15.3,0.347,0.35,0.375,0.359,4014.6,4360.8,5043.4,4826.3,16.4,23.3,27.2,27,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-04-18 16:04:03
カジノ アプリ,5,6.7,-1.7,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,22.60,22.70,21.30,21.9,-0.10,0.00,¥ 0,¥ 336,¥ 384,¥ 380.8,¥ 0,24,24.4,23.3,24.2,4.8,3,3.1,3.6,0.19,0.117,0.129,0.141,2738.6,3216,3034.2,3187.2,18.6,20.2,20.3,20.1,0.007,0.006,0.007,0.01,0,13.751,15.403,15.309,0,0.2,0.2,0.1,0,0.05,0.055,0.035,-0.007,,,2025-04-09 17:58:39
同じ趣味の友達が欲しい アプリ,3.8,4.5,-0.7,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,22.00,19.50,16.00,14.6,2.50,0.04,¥ 1363,¥ 1885.5,¥ 1434.9,¥ 1434.9,¥ -522.5,23.6,21.4,18,16.6,3.2,2.9,2.7,2.7,0.132,0.126,0.14,0.172,1048.6,1006.8,837.6,749.5,18,15.6,13.4,12.1,0.017,0.016,0.016,0.017,50.481,76.614,77.061,77.061,0.2,0.4,0.3,0.3,0.04,0.143,0.146,0.125,0.13,,,2025-03-31 15:11:03
iphone アプリ バージョン確認,1.6,2.6,-1,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,21.60,26.60,36.40,38,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,26.8,37.4,39,0,0,0,0,0,0,0,0,1237.2,1359,1787.4,1613.6,16.4,15.4,19.5,20.6,0.013,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-02-05 18:08:14
育児記録 アプリ,4.7,4.9,-0.2,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,21.40,25.20,20.00,20,-3.80,0.03,¥ 90,¥ 126.7,¥ 188.8,¥ 188.8,¥ -36.7,23.4,27,21.4,21.4,5.4,3.8,3.2,3.2,0.231,0.144,0.141,0.141,1458.4,1449.8,1191.5,1191.5,14.2,17.6,14.7,14.7,0.01,0.012,0.014,0.014,3.333,4.481,7.455,7.455,0.2,0.1,0.2,0.2,0.033,0.027,0.055,0.055,-0.151,,,2025-04-16 7:54:07
競馬予想アプリ,2.6,3.6,-1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,21.20,23.40,18.40,13.1,-2.20,0.24,¥ 800,¥ 1392,¥ 1117.5,¥ 1195.9,¥ -592,24.4,28.7,23.1,16.9,9.2,11.6,8.8,6,0.369,0.425,0.388,0.338,752.4,805.7,731.3,641.5,14.2,20.6,16.4,11.8,0.018,0.025,0.021,0.017,31.956,42.795,47.96,58.095,2,2.7,1.6,0.9,0.239,0.226,0.181,0.125,-0.092,,,2025-05-23 20:14:27
イラスト アプリ おすすめ,3,3.5,-0.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,21.20,24.90,28.40,40.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,26.8,30,42.3,5.8,7.4,7.3,11,0.253,0.28,0.247,0.259,2279.2,3033.5,3143.9,3954.7,15,19,20.8,29.9,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-11-05 15:48:14
音楽検索アプリ,6.2,7,-0.8,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,20.40,24.10,29.80,31,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22,25.8,31.1,32.6,8.2,9,11.2,12.1,0.365,0.344,0.357,0.369,3479.6,4253.4,5056,5214.9,13,15.6,19.1,20.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-04-10 12:33:32
ソリティア 無料 人気,6.5,7,-0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,20.20,22.60,26.10,28.2,-2.40,0.00,¥ 0,¥ 140,¥ 140,¥ 148.9,¥ 0,23,26.5,31.4,34.3,7.6,7,7.5,7.8,0.363,0.272,0.241,0.231,3737.8,4337.6,4523.9,4540.8,16.8,19.3,23.1,24.2,0.004,0.005,0.005,0.005,0,4.957,4.323,4.283,0,0.1,0.1,0.1,0,0.012,0.017,0.021,-0.106,,,2024-07-11 19:20:03
地図アプリ,8.8,8.5,+0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,20.00,24.70,25.70,29,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,20.8,25.5,27.1,30.6,2,4.7,4,3.9,0.097,0.17,0.136,0.123,1836.6,2316.8,2499.2,2755.9,12,15.5,15.9,18.9,0.007,0.007,0.006,0.007,0,0,0,11.621,0,0,0,0,0,0,0,0.004,-0.191,,,2025-05-26 9:54:50
女性無料動画アプリ,6,7.7,-1.7,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,19.80,19.70,18.90,17.5,0.10,0.00,¥ 0,¥ 591.6,¥ 595,¥ 688.4,¥ 0,21.4,21.7,21.3,20,0.4,0.9,1,0.9,0.017,0.038,0.044,0.041,1023.6,1153.6,1113.9,1078.6,18.2,18.9,17.8,16.2,0.017,0.016,0.016,0.015,0,23.066,23.992,31.095,0,0.2,0.2,0.1,0,0.229,0.153,0.107,0.006,,,2025-05-01 19:06:35
楽天 ポイ活,7.4,7.2,+0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,19.60,22.00,21.80,16.4,-2.40,0.00,¥ 0,¥ 312.4,¥ 397.9,¥ 480.9,¥ 0,20,23.7,24.3,18.6,1.8,3,3.5,2.4,0.087,0.13,0.143,0.116,1503.2,1817.4,1798.1,1158.1,12.6,14.5,15.6,11.6,0.008,0.008,0.009,0.016,0,15.103,15.547,23.57,0,0.2,0.1,0.1,0,0.046,0.026,0.025,-0.109,,,2025-03-25 12:28:42
貯金アプリ,5.4,6.7,-1.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,19.40,29.30,37.00,36.2,-9.90,0.00,¥ 0,¥ 488.6,¥ 494.4,¥ 610.6,¥ 0,20.4,31.9,40.1,39.3,7.8,10.5,13.1,12.9,0.341,0.327,0.327,0.331,2218.8,2527.9,2727,2804.5,15.2,24.2,31.8,30.5,0.007,0.009,0.011,0.011,0,15.369,12.203,17.252,0,0.3,0.5,0.6,0,0.037,0.036,0.05,-0.338,,,2025-03-13 15:33:27
農場ゲーム 無料 人気,7.2,9.5,-2.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,19.20,30.40,52.50,68.7,-11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,33.4,57.5,74.8,3.6,7.2,13.2,16.8,0.155,0.219,0.227,0.227,1943.8,2564.3,3250.3,3699.5,14.8,24.1,42.9,56.5,0.008,0.009,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2024-07-16 19:20:34
ギターチューニングアプリ,4.4,4.8,-0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,19.20,22.00,28.30,27.9,-2.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,20.4,23.1,29.5,29.2,4.4,5.3,7.2,7.6,0.195,0.222,0.236,0.25,2353.6,2227.7,2972.6,2697.8,12.2,16.7,21.8,21,0.005,0.007,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.129,,,2024-11-13 16:29:49
看護師 単発バイト アプリ,3.9,3.6,+0.3,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,18.40,21.70,16.90,16.9,-3.30,0.13,¥ 1200,¥ 1725.9,¥ 1378.3,¥ 1378.3,¥ -525.9,20.6,23.5,18.3,18.3,8,9.2,7.5,7.5,0.396,0.397,0.418,0.418,399,470.3,345.9,345.9,10.4,11.2,8.7,8.7,0.026,0.024,0.027,0.027,62.065,60.632,68.472,68.472,0.8,1,0.7,0.7,0.13,0.115,0.119,0.119,-0.154,,,2025-04-30 9:59:37
twitter アプリ サードパーティ,1,1.1,-0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,18.20,20.80,28.00,27.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,21.5,28.9,28.8,1.6,2.2,4.1,4.2,0.097,0.105,0.134,0.138,870.2,966,1182.4,1372.7,15.4,17.7,26.6,26.1,0.018,0.018,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-02-05 18:30:00
雨雲レーダー 現在地 アプリ,7,6.6,+0.4,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,17.60,18.50,15.60,12.4,-0.90,0.00,¥ 0,¥ 294,¥ 407.4,¥ 439.6,¥ 0,18.6,20.6,17.4,13.9,0.8,2.5,2.6,2,0.043,0.124,0.135,0.182,3049,3351.2,2857.9,2144.6,13.8,13,12.1,9.3,0.005,0.004,0.004,0.004,0,15.571,22.5,34.598,0,0.2,0.3,0.3,0,0.04,0.054,0.103,-0.047,,,2025-02-27 17:37:50
勉強仲間 マッチングアプリ,2.6,3,-0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,17.60,14.70,13.30,13.3,2.90,0.08,¥ 108,¥ 68.7,¥ 73.1,¥ 73.1,¥ 39.3,18,15,14.5,14.5,3.8,2.8,2.9,2.9,0.18,0.169,0.197,0.197,515.2,576.6,431.8,431.8,14.8,13.2,12.2,12.2,0.028,0.023,0.036,0.036,5.143,4.651,5.187,5.187,0.4,0.5,0.6,0.6,0.083,0.171,0.248,0.248,0.199,,,2025-05-13 15:35:52
カラオケ配信,8.5,9.4,-0.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,17.00,20.50,25.10,27.2,-3.50,0.04,¥ 900,¥ 1450,¥ 1199.3,¥ 1516.2,¥ -550,17.8,22.7,27,29.3,3.6,4.3,5.2,5.7,0.204,0.19,0.193,0.198,943.8,1286.2,1438.4,1423.8,10.8,14.5,18,19.9,0.012,0.011,0.013,0.014,50,50.641,40.973,47.225,0.2,0.1,0.1,0.1,0.036,0.009,0.016,0.01,-0.169,,,2025-03-13 15:33:08
証明写真 アプリ 無料 おすすめ,6.4,7,-0.6,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,17.00,17.00,20.40,32.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,18.7,22.3,34.8,4,4.9,6.4,12.5,0.219,0.256,0.28,0.33,1302.2,1427.3,1484,2171.8,9.6,10.3,13.1,21.7,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-01-23 16:20:30
