SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カーナビ 通信料 無料,9.8,10.4,-0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,30.80,35.80,45.90,51,-5.00,0.00,¥ 0,¥ 252,¥ 276,¥ 314.6,¥ 0,33,38.3,49.3,54.8,4.6,6.3,8.6,9.2,0.138,0.167,0.179,0.17,1647.8,1724.1,2159.8,2516.6,18.8,19.6,27.2,31.1,0.011,0.011,0.012,0.012,0,5.364,4.441,5.051,0,0.1,0.3,0.3,0,0.01,0.024,0.033,-0.138,,,2025-03-10 14:19:05
どっちが安い 計算アプリ,3.2,4.2,-1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,30.60,19.40,19.40,19.4,11.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,24.6,24.6,24.6,12.4,7.4,7.4,7.4,0.387,0.286,0.286,0.286,645.8,478.7,478.7,478.7,28.8,17.9,17.9,17.9,0.044,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.579,,,2025-06-19 14:53:16
マネーフォワード 無料,3.4,3.2,+0.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,30.00,27.00,24.40,24.9,3.00,0.00,¥ 0,¥ 380,¥ 380,¥ 426.7,¥ 0,32,28.8,26.1,27.1,1.8,0.6,0.4,0.6,0.06,0.02,0.013,0.022,1654.6,1618.3,1447.1,1244.2,24.8,19.8,17.3,17.6,0.016,0.013,0.012,0.016,0,13.933,14.862,15.752,0,0.1,0.1,0.1,0,0.167,0.185,0.13,0.11,,,2024-12-22 12:23:27
スライドショー アプリ,9.5,10.5,-1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.80,33.70,33.00,65.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,37,35.6,70.2,3.6,7.7,8,17,0.117,0.205,0.223,0.235,3327.2,3490.1,3694,5551.9,15.6,17.1,18.3,39.7,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-07-24 10:57:03
オフライン 地図アプリ,2.6,2.9,-0.3,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.60,30.00,33.10,34.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,32.8,36.4,38.7,4.8,5.3,6.2,6.6,0.149,0.163,0.17,0.172,1171.2,1100.5,1238.3,1286.1,24.4,22.7,24.7,26,0.021,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-10-04 15:40:19
マンダラチャート テンプレート スマホ,9.3,9.3,+0.0,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,29.40,29.60,35.60,50.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,31.7,37.9,53.3,9.4,7.6,9.5,14,0.3,0.235,0.248,0.264,818.4,827.1,865.7,1255.3,21.4,21.6,26.3,37.4,0.026,0.026,0.031,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-07-01 19:02:14
献立アプリ無料 人気,3.6,3.8,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,29.00,29.60,38.90,47.2,-0.60,0.18,¥ 540,¥ 416.8,¥ 441,¥ 522.6,¥ 123.2,32.6,33,43.4,53.7,11,9.4,12.6,14.5,0.333,0.294,0.288,0.274,2248.4,2286.7,2854.9,4154.8,19.4,18.1,25.2,31.9,0.009,0.008,0.009,0.008,17.679,12.982,10.977,11.032,1.8,1.2,1.4,0.9,0.176,0.149,0.137,0.08,-0.021,,,2025-07-01 19:08:55
垢抜け アプリ,3.8,3,+0.8,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,28.80,30.30,33.80,40.7,-1.50,0.10,¥ 233.3,¥ 391.7,¥ 407.2,¥ 444.8,¥ -158.3,32.6,33.4,37.6,45.3,8.4,8.5,9.3,11.5,0.262,0.259,0.247,0.253,1544.4,1448.2,1596.1,1692.6,27.4,26.1,31,37.6,0.018,0.018,0.019,0.022,6.276,11.436,10.549,9.665,0.8,1.5,1.7,2,0.095,0.203,0.196,0.18,-0.05,,,2024-07-24 11:03:07
ipad タイピング練習,8.1,8.4,-0.3,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,28.60,30.00,33.60,43.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,32.2,35.7,45.4,2.2,2.3,2.3,3,0.075,0.072,0.064,0.067,685.8,683.9,689.9,751.9,25.2,26.5,28.8,36.7,0.036,0.039,0.041,0.048,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2023-04-20 17:37:25
古いスマホ 監視カメラ おすすめ,3.6,3.2,+0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,28.60,35.40,39.20,49.9,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,38.3,41.6,52.8,11.6,11.4,12.7,16.7,0.356,0.304,0.304,0.311,2689.6,2850.1,3081.6,3114.1,20.2,24,28.4,36.7,0.008,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-11-13 16:22:00
目覚ましアプリ,6.9,8,-1.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,28.60,27.80,36.00,44.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,30.5,39.2,48.6,8.2,6.5,7.9,9.8,0.267,0.211,0.201,0.201,2909,3283.4,3696.8,4185,22.4,23.5,30.2,37.9,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-02-05 18:27:46
計測アプリ android 無料,2.5,2.9,-0.4,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,28.20,18.60,15.80,15.8,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,22,18.9,18.9,12.6,8.8,7.6,7.6,0.391,0.395,0.415,0.415,2705.6,1335,1015.2,1015.2,21.8,17,13.3,13.3,0.008,0.015,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.518,,,2025-05-26 11:01:28
電子書籍リーダー アプリ,1,1,0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,28.00,32.70,38.70,41.4,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,34.5,41.2,43.8,1.2,3.5,4.3,4.7,0.037,0.096,0.101,0.102,2755.6,2863.3,3225.7,3341.1,20,22,28.3,30.7,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-07-01 19:00:57
育児記録 アプリ,4.7,5.6,-0.9,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,27.20,26.60,19.80,19.8,0.60,0.06,¥ 200,¥ 273.4,¥ 206.7,¥ 206.7,¥ -73.4,29,28.1,21.1,21.1,4,4,3.1,3.1,0.126,0.146,0.136,0.136,1441.2,1446.9,1164.5,1164.5,17.2,18.3,14.7,14.7,0.012,0.013,0.014,0.014,6.897,10.09,8.215,8.215,0.2,0.3,0.2,0.2,0.063,0.075,0.054,0.054,0.022,,,2025-04-16 7:54:07
英語 辞書アプリ,5.5,5.8,-0.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,26.80,30.80,48.30,45.8,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,33.5,51.5,48.9,8,9.4,14.4,13.2,0.292,0.279,0.271,0.265,2736.4,2865.9,3659.7,3137.5,20.8,22.1,37.6,34.3,0.008,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-12-12 14:01:01
鏡アプリ,9.1,7.7,+1.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,26.80,33.10,24.70,22.2,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,35.2,26.5,23.9,10.4,9.4,6.9,6.3,0.353,0.269,0.266,0.273,3467.6,3733.9,3478.3,3021.1,20.6,23,16.8,15,0.006,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-03-23 11:54:33
車移動 ポイ活,3.9,4,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,26.40,18.50,18.50,18.5,7.90,0.18,¥ 426,¥ 341.1,¥ 341.1,¥ 341.1,¥ 84.9,30.4,22.4,22.4,22.4,8,6.7,6.7,6.7,0.267,0.358,0.358,0.358,412.8,315.5,315.5,315.5,18.4,13.8,13.8,13.8,0.044,0.044,0.044,0.044,13.248,12.061,12.061,12.061,1.6,0.9,0.9,0.9,0.176,0.111,0.111,0.111,0.429,,,2025-06-13 15:18:13
iphone アプリ バージョン確認,1.5,1.8,-0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,26.40,27.50,37.20,38.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.4,28,38.3,39.5,0,0,0,0,0,0,0,0,1356.2,1419,1808.3,1612.5,14.8,15.8,19.7,20.7,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-02-05 18:08:14
カレンダー おすすめ iphone,2.6,2.7,-0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,26.20,27.30,48.40,81.5,-1.10,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,28,28.1,49.9,84.7,9.2,9,13.2,23.2,0.356,0.323,0.277,0.273,1549.2,1453.6,1828.8,2153.4,18.8,17,32.2,54.7,0.012,0.012,0.017,0.024,0,0,2.034,1.641,0,0,0,0.1,0,0,0.002,0.005,-0.041,,,2024-11-13 16:33:30
ピル 管理アプリ おすすめ,1.1,1.2,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,26.20,25.20,27.60,24.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.6,26.7,29.2,26.4,5,5,4.8,4.6,0.18,0.187,0.166,0.173,819.6,822.4,837.7,801.5,23,20.4,23.9,21.9,0.028,0.025,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-06-19 12:53:06
音楽検索アプリ,3,3.3,-0.3,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,25.20,26.50,30.80,32,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.6,28,32.2,33.6,9.8,10.3,11.8,12.6,0.331,0.358,0.364,0.372,4198.6,4516.4,5177.6,5452.8,17,16.7,19.9,21.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-04-10 12:33:32
android 通話録音アプリ 無料 おすすめ,4,4.4,-0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,25.00,27.80,35.10,46.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,31.8,40.4,52.8,12.2,12.9,16.6,22.1,0.453,0.4,0.412,0.42,2290.8,2501.7,2638.4,2899.5,15.6,18.2,26.1,34.9,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-09-30 14:40:08
アニメ アプリ,4.5,4.4,+0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,24.80,30.40,32.00,42.6,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,32.8,34.3,45.8,4.4,6.3,6.4,7.4,0.14,0.182,0.18,0.167,2985.4,2762.4,2969.6,3266.5,20.6,22.7,23.8,32.8,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-07-01 18:57:21
電子マネー 初心者 おすすめ,5.3,5.3,0,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,24.00,25.50,30.40,43.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.8,28.7,32.1,44.5,2.4,2.4,2,2.4,0.086,0.089,0.065,0.057,1164,1122.9,1267.3,1329.5,15.4,14.7,18.1,24.5,0.013,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-01-08 12:22:36
単語帳 アプリ 無料,5.2,5.4,-0.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,23.60,29.70,39.90,55.7,-6.10,0.00,¥ 0,¥ 210,¥ 144.8,¥ 210.2,¥ 0,24.8,33,43.1,59.4,4.8,6.4,9.2,12.1,0.183,0.196,0.213,0.209,2677.8,2778.5,3718.4,4557.5,19.2,22.4,30.8,44.1,0.007,0.008,0.008,0.009,0,8.077,4.164,3.368,0,0,0,0.1,0,0.004,0.005,0.007,-0.206,,,2025-02-06 15:45:44
カラオケ配信,3.6,3.2,+0.4,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,23.40,23.10,26.00,27.8,0.30,0.03,¥ 2000,¥ 2000,¥ 1242,¥ 1572.2,¥ 0,25.6,25.4,28.1,29.9,4,4.8,5.4,5.9,0.135,0.185,0.194,0.201,1369.8,1400.9,1466.7,1441.6,13.8,16.3,19,20.5,0.01,0.012,0.013,0.014,51.282,51.282,39.684,46.973,0.2,0,0.1,0.1,0.025,0.004,0.014,0.009,0.014,,,2025-03-13 15:33:08
イラスト アプリ おすすめ,8.2,7.8,+0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,23.00,27.60,29.40,43,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.4,29.6,31,45.2,6.8,7.9,7.7,11.9,0.273,0.269,0.252,0.261,2647.8,3302.3,3220.7,4153,16.8,20,21.7,32,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-11-05 15:48:14
dj アプリ,2.9,3.4,-0.5,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,22.80,19.50,16.90,13.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,24.8,20.3,17.6,13.9,5.6,6.4,5.2,4.1,0.221,0.377,0.311,0.294,1033.4,787.3,680.8,524.2,17.6,16.3,14.3,10.9,0.017,0.021,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2025-02-27 15:13:25
暗記アプリ 無料,6.5,6.1,+0.3,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,22.40,25.40,21.50,22.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,26.8,23,24.1,2.4,4.6,4.2,4.1,0.104,0.177,0.183,0.172,1762.4,1696.1,1874.4,2154.9,21,21.8,18.3,18.9,0.012,0.013,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2024-04-05 14:57:50
韓国語 勉強 アプリ,4.2,3.7,+0.5,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,22.20,30.80,29.40,24.3,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,31.6,30.5,25.3,3.4,5.7,5.7,4.7,0.132,0.175,0.184,0.191,2106.6,3594.3,3078.1,2416.3,17.2,20.4,21.2,17.4,0.008,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-03-05 13:54:01
ギターチューニングアプリ,6.4,6,+0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,22.00,24.30,29.20,28,-2.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,23.8,25.6,30.5,29.3,5.2,6.1,7.5,7.6,0.202,0.237,0.238,0.252,2200,2225.4,3018,2701.2,15,17.4,22.6,21,0.007,0.008,0.008,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,-0.094,,,2024-11-13 16:29:49
競馬予想アプリ,3.4,4,-0.6,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,22.00,25.40,17.20,12.7,-3.40,0.24,¥ 1280,¥ 1389.1,¥ 1144.3,¥ 1209,¥ -109.1,26.6,31.7,21.9,16.5,14.6,13.3,8.3,5.8,0.549,0.439,0.383,0.335,775.6,836.1,714.6,619.1,16.4,23.3,15.6,11.4,0.021,0.027,0.02,0.018,48.083,39.301,49.345,60.578,3.2,2.4,1.4,0.9,0.237,0.182,0.164,0.125,-0.134,,,2025-05-23 20:14:27
のんびり 農園ゲーム 無料,6.3,6.5,-0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,21.80,40.90,55.90,73.4,-19.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.6,45.3,61.1,80,6.2,11,14,18,0.274,0.243,0.23,0.228,2303.6,2944,3413.2,3812.3,17.6,29.5,46.1,60.7,0.007,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.466,,,2024-07-16 19:20:34
愚痴アプリ 安全,1.1,1,+0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,21.40,26.30,30.80,26.9,-4.90,0.03,¥ 454,¥ 529.7,¥ 533.4,¥ 533.4,¥ -75.7,23.4,27.6,32.6,28.7,5.6,6.8,7,6.5,0.236,0.248,0.217,0.23,2171,2539.7,3140.2,2528.1,17.2,19.8,24.4,20.4,0.008,0.008,0.008,0.011,14.188,18.339,16.276,16.276,0.2,0.3,0.3,0.2,0.025,0.037,0.038,0.025,-0.185,,,2025-02-14 14:30:43
楽天 ポイ活,4.1,3.3,+0.8,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,21.20,21.20,21.60,16.1,0.00,0.06,¥ 500,¥ 312.4,¥ 471.8,¥ 480.9,¥ 187.6,22.8,23.3,24.1,18.4,4.4,3.3,3.6,2.4,0.212,0.144,0.146,0.117,2399.2,1869.7,1779.3,1128.4,16,14.7,15.4,11.5,0.007,0.008,0.009,0.016,25.926,15.103,18.544,23.57,0.4,0.2,0.1,0.1,0.06,0.048,0.034,0.027,-0.001,,,2025-03-25 12:28:42
天気アプリ 精度,6,7.7,-1.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,21.20,32.10,32.40,35.7,-10.90,0.00,¥ 0,¥ 396,¥ 628.8,¥ 734.7,¥ 0,23.4,35.8,35.4,38.7,4.8,7.4,7,7.9,0.206,0.2,0.193,0.199,3917.2,5953.6,6053.9,5621.7,15.6,19.7,19.4,22.3,0.004,0.003,0.003,0.004,0,8.491,12.862,15.839,0,0.1,0.1,0.1,0,0.015,0.008,0.009,-0.34,,,2025-02-26 13:25:40
四字熟語 ゲーム 無料,7.8,7.4,+0.4,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,21.20,11.20,9.60,12,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.8,12.4,10.8,13.9,1.4,0.7,1,1.4,0.086,0.06,0.099,0.104,4590.8,1882.3,1406.4,1619.4,18.2,9,6.9,9.1,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.89,,,2024-07-18 10:41:28
ストレッチ アプリ,4.8,4.4,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,21.20,22.90,24.10,24.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23,26.1,28.9,28.9,4.8,8.9,9.4,9.4,0.206,0.332,0.328,0.328,758.8,821.9,605.2,605.2,18,19.1,19.3,19.3,0.024,0.023,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-05-14 10:50:50
国語辞典 無料,2.4,2.3,+0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,21.00,16.90,16.20,12.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,23.2,18.1,17.7,13.8,5.6,4.9,4.2,3.3,0.254,0.262,0.237,0.244,1758.2,1550.7,1452.5,1109.6,15.6,12.5,13.2,10,0.009,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.243,,,2025-02-20 11:16:07
twitter アプリ サードパーティ,2.8,1.4,+1.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,20.80,21.40,28.70,28.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,22.1,29.6,29.3,3.2,2.8,4.5,4.4,0.147,0.123,0.145,0.142,1033,1006.1,1214.1,1438,16.2,19.7,27.6,26.6,0.016,0.019,0.022,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-02-05 18:30:00
ソリティア 無料 人気,5.3,4.4,+0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,20.60,23.30,26.40,29,-2.70,0.00,¥ 0,¥ 140,¥ 140,¥ 147.8,¥ 0,24,28,31.8,35.1,4.6,6.5,7.5,7.9,0.206,0.233,0.232,0.226,3917.8,4687.1,4563.4,4598.4,18.4,20.3,23.4,24.8,0.005,0.005,0.005,0.005,0,4.82,4.285,4.182,0,0.1,0.1,0.1,0,0.024,0.016,0.021,-0.117,,,2024-07-11 19:20:03
青空文庫 アプリ,1.1,1.1,0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,20.60,20.20,24.00,31.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,23.5,27.9,36.8,6.6,4.8,5.9,7.9,0.289,0.204,0.211,0.214,774.4,790.4,791.3,885.5,18.8,16.3,20.6,27.2,0.024,0.021,0.026,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2024-04-19 18:11:11
家計簿アプリ 無料 安全 おすすめ,6,6.7,-0.6,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,20.60,15.30,17.60,29.8,5.30,0.04,¥ 380,¥ 380,¥ 457.8,¥ 794.7,¥ 0,24.8,19.1,21.3,35.6,10.8,7.3,8.6,13.9,0.447,0.377,0.393,0.389,1317.8,1061.8,1273.4,1945.7,14.4,11.3,12.4,20.5,0.011,0.011,0.01,0.01,11.456,19.37,20.595,19.217,0.4,0.2,0.5,0.9,0.043,0.034,0.068,0.065,0.348,,,2024-09-17 18:26:59
競輪アプリ,2.1,1.4,+0.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,20.60,24.20,29.60,33.2,-3.60,0.25,¥ 2461.7,¥ 2716.9,¥ 2886.2,¥ 2653.5,¥ -255.2,22.6,26.9,32.3,36.3,7.4,9.2,10.2,11,0.306,0.352,0.323,0.308,2836.8,2557.8,3376.2,3445.1,17.2,19.6,24.4,27.1,0.006,0.008,0.008,0.008,180.789,126.687,100.244,79.428,0.8,0.9,1,1,0.249,0.126,0.11,0.096,-0.149,,,2025-05-30 17:19:39
時間計算アプリ,5.8,6.3,-0.5,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,20.20,24.10,27.60,29.6,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.2,26.7,30.7,33,11,11.2,13.2,13.6,0.505,0.419,0.428,0.413,1444.2,1242.1,1326.3,1640.2,18.4,20.1,23,24.9,0.013,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-10-04 15:41:24
