SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ギターコード譜 アプリ 無料,77.7,-,-,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.80,13.00,12.20,12.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,15.1,14.4,14.6,10.8,7.2,6.3,6.1,0.612,0.464,0.431,0.411,1130.8,1106.7,964.2,929.4,10.2,8.9,8.5,8.8,0.009,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-05-14 10:17:25
ライトアプリ,4,3,+1.0,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,14.60,10.70,9.10,8.8,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,12.4,11.6,12.3,5,5.1,5.4,5.3,0.313,0.421,0.441,0.425,1634,1437.3,1103.9,1036.7,8.2,8.1,7.5,7.2,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2025-10-03 13:23:53
記念日アプリ,6.1,7,-0.9,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,14.40,11.80,10.30,16.8,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.1,12.5,18.8,8.2,5.5,4.9,7.7,0.475,0.384,0.405,0.408,1533.8,1552.4,1496.7,1816.1,10.6,10,9.2,15.2,0.007,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-03-27 16:34:32
グラビア アプリ,4.9,1.7,+3.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,14.00,10.00,7.30,10.3,4.00,0.00,¥ 0,¥ 1300,¥ 1178.2,¥ 874.6,¥ 0,15,10.9,8,11.3,0.8,0.6,0.7,1,0.049,0.059,0.086,0.086,354.8,273.7,194,412.2,10.2,9.3,6.3,8.9,0.028,0.034,0.033,0.028,0,76.471,100.787,67.812,0,0,0.1,0.1,0,0.083,0.11,0.143,0.395,,,2025-10-09 11:55:57
音声入力アプリ,6.2,5,+1.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,14.00,10.40,10.20,10.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.3,10.6,10.7,1,1.1,1,1.3,0.058,0.09,0.099,0.118,975,871.5,929.1,894.1,9,5.6,6.1,6.3,0.009,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-10-24 18:12:08
ギターチューニングアプリ,3,2.4,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.80,9.80,8.80,11.2,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,14.8,10.4,9.6,12,3,2.7,2.6,3.1,0.217,0.255,0.256,0.248,1556.2,1427.6,1264,1710.6,9,7.5,6.5,8.4,0.006,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.415,,,2024-11-13 16:29:49
翻訳アプリ 無料 ランキング,4.5,4,+0.5,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,13.60,18.10,27.40,23.8,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,19.9,30,25.5,5.8,7.8,10.4,8.5,0.422,0.396,0.342,0.337,344.8,302.6,598.4,1232,0.6,1.2,1.7,2.5,0.002,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2024-09-30 14:12:01
携帯で小説を読む 無料,9.5,10.1,-0.7,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,13.60,12.10,16.10,16.9,1.50,0.02,¥ 450,¥ 450,¥ 450,¥ 450,¥ 0,14.4,13.3,17.5,18.5,5,2.1,2.5,2.8,0.383,0.159,0.145,0.152,1835.2,1824.5,1925.1,2137.7,9.8,8.1,11.2,11.5,0.005,0.004,0.006,0.005,40.909,33.69,28.015,28.015,0.2,0.1,0,0,0.022,0.016,0.007,0.003,0.127,,,2024-11-13 16:11:32
文字起こしアプリ ランキング,7.8,6.7,+1.1,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,13.60,24.90,32.30,29.9,-11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,26.9,34.5,31.9,1.4,3.2,4.4,3.8,0.093,0.113,0.123,0.117,1225.4,1428.7,1634.6,1795.4,7,7.2,8.4,7.8,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.454,,,2025-08-21 16:09:42
メトロノーム 無料,5.5,5.2,+0.4,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,13.40,20.20,20.40,23.6,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,22.9,23,26.4,4.8,8,7.3,8.4,0.302,0.341,0.318,0.321,1623.6,2099.5,2010.3,2520.1,12,14.9,15.4,17,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2024-11-14 15:32:48
ウィンチケット ポイ活,9.7,6.5,+3.2,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,13.40,9.90,9.20,8.4,3.50,0.25,¥ 181,¥ 593.7,¥ 593.7,¥ 593.7,¥ -412.7,14.4,10.7,10.4,10.3,0.8,0.3,0.2,0.2,0.045,0.029,0.02,0.023,429,337.4,309.2,269.9,11.2,8.3,7.7,6.8,0.027,0.024,0.023,0.026,9.05,53.81,56.669,56.669,0.2,0.1,0.1,0.1,0.25,0.333,0.333,0.267,0.35,,,2025-09-26 13:12:57
スマホをやめれば魚が育つ android,3.3,2,+1.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,13.20,10.60,10.70,13.3,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12,12,14.4,4.8,4,3.4,4.2,0.327,0.318,0.269,0.281,1368.6,1027.3,965.8,1281.4,12.6,9.6,9,11,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.249,,,2025-04-11 13:45:53
ポイ活 高校生,8.6,8.7,-0.1,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,13.20,8.60,8.20,7.6,4.60,0.00,¥ 0,¥ 410,¥ 467.5,¥ 447.6,¥ 0,16,10.8,10.3,9.9,3.4,3.4,2.8,2.8,0.218,0.322,0.278,0.292,677,528.9,397.6,352.6,14,8.6,7.7,7.1,0.02,0.016,0.021,0.024,0,39.468,45.854,43.926,0,0.2,0.2,0.2,0,0.08,0.071,0.064,0.527,,,2025-09-25 16:06:51
麻雀ゲームおすすめ 無料,6.4,5,+1.4,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.20,10.20,8.80,9.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,15.4,11.9,10.2,10.7,3.8,3,2.5,3,0.233,0.225,0.223,0.266,880.6,817.7,714.6,871.4,7.4,5,4.4,4.7,0.008,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.292,,,2025-02-15 10:41:48
綺麗に撮れるカメラアプリ 無料,7.1,6.9,+0.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,12.80,9.60,13.00,15.3,3.20,0.14,¥ 70,¥ 116.7,¥ 161.4,¥ 165.9,¥ -46.7,17,13.2,17,19.3,6.4,5.7,8.4,9.2,0.372,0.461,0.476,0.479,2301.2,2198,2193.3,2609.6,8.6,6.9,8.7,9.4,0.004,0.003,0.004,0.004,4.364,10.787,9.753,8.915,0.8,0.6,0.8,0.9,0.137,0.149,0.126,0.111,0.332,,,2025-06-02 15:45:26
電卓アプリ 無料 シンプル,6,5,+1.0,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,12.60,17.50,19.80,23,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,22.8,26.3,28.5,6.2,10.4,13.3,15.5,0.362,0.438,0.503,0.542,4326.4,5734.9,6376.8,6190.1,11.2,15.2,18.1,20,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2024-10-16 19:06:48
ポッドキャストとは,7.1,6.8,+0.3,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,12.40,11.50,15.30,19.4,0.90,0.00,¥ 0,¥ 636,¥ 636,¥ 636,¥ 0,14.4,12.6,16.3,20.6,1,1.5,2.5,3.1,0.062,0.108,0.145,0.147,1794,1678.9,2061.9,2154.7,7.4,6.2,8.3,11,0.004,0.004,0.004,0.005,0,37.412,34.539,32.053,0,0,0.1,0,0,0.007,0.019,0.012,0.078,,,2024-07-17 12:08:08
貯金アプリ 人気 無料,4.3,3.8,+0.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,12.20,5.70,5.40,6.9,6.50,0.00,¥ 0,¥ 0,¥ 766.7,¥ 610,¥ 0,13.2,6.4,6,7.5,4,1.9,2,2.2,0.263,0.321,0.359,0.317,3623.6,1552.8,1171.3,1399.9,8.8,3.7,3.5,4.9,0.002,0.002,0.003,0.003,0,0,96.465,71.869,0,0,0,0.1,0,0,0.013,0.02,1.125,,,2025-03-13 15:33:27
楽譜アプリ 無料 おすすめ,9.1,9.1,0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.80,14.00,12.60,9.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.2,13.9,10.8,1.2,3,2.8,2.1,0.086,0.181,0.189,0.184,825.8,933.6,826.5,719.3,8.2,8.7,8.5,6.4,0.01,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-05-27 15:45:38
5ちゃんねる アプリ,3,1.7,+1.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,11.60,8.50,8.30,14.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.6,9.6,15.4,2.4,1.9,2.7,4.2,0.202,0.199,0.266,0.264,1685,1487.5,1581.5,2156.7,10.2,8.8,7.9,13.1,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.359,,,2025-02-19 11:34:41
目覚ましアプリ 無料 人気,4.8,4.2,+0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,11.60,12.40,13.50,12.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.5,14.7,13.1,3.4,3.1,3.3,3,0.213,0.226,0.221,0.231,2262,1815.4,1798.4,1777.5,10.2,9.9,10.3,9.3,0.004,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-08-21 16:15:16
のんびり農園ゲーム 無料,6.2,5,+1.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.60,9.90,8.30,10.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11,9.2,11.3,1.6,2.5,2,2.5,0.106,0.182,0.177,0.202,1067.8,910.1,873.4,1221.3,9.2,5.9,5.5,7.4,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2024-07-16 19:20:34
フランス語 アプリ,2.8,2.6,+0.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,11.60,6.00,6.50,7.1,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,6.5,7,7.6,6.8,7.6,4.1,3.2,0.527,1.002,0.567,0.423,425.2,300.1,290.3,327,8.8,4.1,3.8,4,0.021,0.013,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.922,,,2025-05-19 12:25:35
写真をイラストにするアプリ 無料,5.4,4.9,+0.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,11.40,6.80,6.50,6.9,4.60,0.31,¥ 163.3,¥ 152.7,¥ 160.6,¥ 158.3,¥ 10.6,12.4,7.2,7,7.4,3.4,2,2.4,2.6,0.249,0.263,0.314,0.329,1404.4,1214.1,1077.2,1709.7,6,4.1,3.9,4.1,0.004,0.003,0.003,0.003,10.18,16.347,19.004,18.363,0.8,0.5,0.6,0.6,0.305,0.323,0.274,0.245,0.68,,,2025-10-16 17:23:32
レトロな写真が撮れるアプリ,6.2,5.8,+0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,11.40,8.70,9.00,15.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.7,10,16.8,3.2,2.2,2,3.2,0.227,0.226,0.198,0.195,894.2,833.9,736.3,1067.9,8.2,7.8,7.8,13.3,0.009,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2024-10-04 15:56:27
歯を白くするアプリ,10.1,9.3,+0.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,11.20,8.50,9.50,11.4,2.70,0.60,¥ 350,¥ 260.9,¥ 254,¥ 274.7,¥ 89.1,12.8,9.2,10.5,12.3,5,3.1,3.4,4.2,0.365,0.408,0.358,0.35,644.2,584.4,558.1,549.4,7.2,6.8,7.2,8.4,0.011,0.012,0.013,0.015,27.869,32.23,26.624,23.558,2.6,1.5,1.6,1.7,0.6,0.588,0.548,0.52,0.323,,,2025-10-27 18:48:13
家計簿アプリ 危険性,4.9,4.2,+0.6,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,11.20,7.00,7.70,7.6,4.20,0.06,¥ 500,¥ 500,¥ 500,¥ 485,¥ 0,13.2,8.1,9,8.6,2.4,0.8,0.9,0.8,0.197,0.076,0.083,0.078,2484.4,1796.1,1439.8,1330.8,6,5,5.5,5.3,0.002,0.003,0.004,0.004,31.25,36.458,32.813,61.255,0.2,0.1,0,0,0.063,0.025,0.018,0.042,0.592,,,2025-09-26 13:16:56
コンビニクーポン,6.5,3.5,+3.0,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.80,11.60,11.20,10.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,10.8,12.3,11.8,11.5,0.2,1.1,1,1.1,0.013,0.088,0.083,0.094,704.8,622.6,636.7,552.5,8,8.2,8,7.6,0.011,0.013,0.013,0.016,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.067,,,2025-07-17 15:15:41
中高年 の脳トレ無料アプリ人気,4.3,4,+0.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,10.80,8.50,9.70,12.6,2.30,0.00,¥ 0,¥ 0,¥ 825,¥ 594.4,¥ 0,13.6,9.9,11.5,14.2,5.4,3.8,3.9,4.8,0.421,0.408,0.366,0.346,2196.4,1669.1,1581,1774.1,8.6,6,6.8,8.9,0.004,0.004,0.004,0.005,0,0,140,52.876,0,0,0,0.1,0,0,0.013,0.021,0.265,,,2025-08-25 14:58:30
vr動画アプリ 無料,5.3,8.4,-3.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.80,8.50,8.60,10.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,8.9,9.1,10.7,2.6,2.4,1.8,2.2,0.224,0.266,0.192,0.195,986.2,1000.9,1030.8,1175.2,6.8,4.9,4.8,6.1,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2025-08-22 11:51:44
お金 を稼ぐゲームアプリ 安全,6.6,4.2,+2.4,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.60,8.90,8.40,7.1,1.70,0.08,¥ 160,¥ 157.1,¥ 208.7,¥ 198.6,¥ 2.9,13.6,11.2,10.5,8.6,2,3.5,2.5,1.8,0.117,0.295,0.26,0.212,1016.2,1015.2,1400.8,1358.8,3.2,3.9,5.1,4.9,0.003,0.004,0.004,0.004,8,16.329,21.784,21.522,0.2,0.3,0.4,0.2,0.083,0.081,0.159,0.128,0.197,,,2025-06-17 18:25:19
映画で 英語 を学ぶ アプリ,6.5,6.1,+0.4,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.60,7.30,9.60,10.3,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.7,10.3,11,3.6,2.4,2.9,3.4,0.316,0.276,0.276,0.288,364.4,356.4,359.5,337.3,8.8,6,7.1,7.6,0.024,0.017,0.02,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.462,,,2025-06-30 14:46:00
lineポイント貯め方 裏ワザ,4.9,2.6,+2.3,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,10.40,6.80,4.70,4.1,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,7.9,5.4,4.6,1.8,1.1,1,0.7,0.158,0.142,0.181,0.16,1643.4,1527.4,931.5,666.1,4.8,4.4,2.9,2.5,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.525,,,2025-06-19 14:43:31
アプリバージョンとは,3.2,2.6,+0.6,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,10.40,14.10,20.40,20.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15,21.6,21.5,0,0,0,0,0,0,0,0,1149,1264.5,1409,1340,6,7.1,10.7,10.6,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-02-05 18:08:14
古地図 アプリ,3.5,1.1,+2.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.40,7.00,8.40,11.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.8,9.4,12.6,5,3,4,5.7,0.393,0.394,0.411,0.443,893.4,653.9,700.6,802.6,8.2,4.4,5,6.9,0.009,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.493,,,2025-03-28 11:10:49
カメラアプリ 高画質,6.4,7.8,-1.4,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,10.40,13.70,21.60,25.3,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,16.1,25.5,29.7,6.2,6.6,9.2,10.8,0.581,0.426,0.366,0.366,981.2,1024.5,1277.3,1633.1,9.4,12.4,18.2,21.6,0.01,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2024-12-21 11:08:57
服 デザイン アプリ,2.8,2,+0.8,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.20,10.70,11.90,12.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.8,12.7,12.8,1.4,2.8,2.8,2.9,0.098,0.23,0.218,0.234,1221,1156.8,1386.9,1591.6,9.8,9.4,10.1,10,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-05-19 12:41:08
スペイン語 単語 アプリ,5.4,5.6,-0.2,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.20,7.20,7.00,7.8,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.9,7.5,8.4,2.8,1.9,1.9,2.3,0.263,0.239,0.247,0.272,539.4,430.9,388.3,434.2,8,5.4,5.3,5.9,0.015,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.421,,,2025-05-20 14:52:46
カジノ アプリ,2.7,2.2,+0.5,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.00,7.90,7.80,10.2,2.10,0.50,¥ 336,¥ 336,¥ 336,¥ 357,¥ 0,12,8.9,8.7,11.1,0.4,0.8,1,1.7,0.021,0.092,0.12,0.141,1783.6,1684.7,1489.1,1922.3,9.8,8.1,7.2,9.5,0.006,0.005,0.005,0.005,17.684,17.684,33.177,28.517,0.2,0,0,0.1,0.5,0.036,0.015,0.056,0.267,,,2025-04-09 17:58:39
遠距離恋愛 アプリ,3.1,3.1,+0.0,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,10.00,5.40,5.60,8.9,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,5.6,6,9.3,2.4,1.1,1,1.4,0.229,0.172,0.161,0.148,642.4,594,605.4,1011.2,8.2,4.8,4.6,7.3,0.013,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.862,,,2025-03-17 14:17:18
メルカリ 一瞬で売れるもの,5.3,4.5,+0.8,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,10.00,9.00,7.60,12.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.5,8,12.5,0,0.1,0.1,0.1,0,0.01,0.005,0.005,1794,1714,1598.5,1998.4,5.8,4.9,4.3,6.5,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-03-17 19:31:51
照度 アプリ 無料 iphone おすすめ,7.9,6.3,+1.6,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,10.00,11.50,13.30,18.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.8,15.9,20.2,6.6,5.5,5.5,7.3,0.501,0.382,0.342,0.357,1002.8,1162.8,1404.1,1639.9,8.2,8,8.9,12.2,0.008,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2024-12-23 14:04:27
コンパス,6.7,3.8,+2.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.00,9.00,7.50,8.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.6,8.3,9.3,0.4,0.5,0.5,0.6,0.027,0.036,0.053,0.059,1386.6,1277.6,943.4,979.6,5,5,4.4,5.4,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-05 18:14:23
暇つぶし 無料ゲーム,5.5,5.9,-0.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,10.00,16.00,12.80,8.2,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,20.9,16.7,10.5,1.4,7.6,6,3.7,0.094,0.333,0.328,0.33,1931.4,2488.1,1619.9,1050.6,9.8,20.2,16.4,10,0.005,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,,,2025-08-25 14:50:19
筋トレアプリ,1.3,1.7,-0.4,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,9.80,5.10,4.90,5.3,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,5.5,5.2,5.7,3.4,1.4,1.2,1.5,0.323,0.251,0.243,0.274,1102.6,736.2,656,955,6.8,3.7,3.2,3.5,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.931,,,2024-07-23 11:38:21
