SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
無料アプリ一覧,5.6,5.4,+0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,46.80,41.20,34.70,29.6,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,44.5,37.6,32.5,4.2,3.6,3.6,3.1,0.085,0.082,0.095,0.093,4099.2,3981.5,3308,2624.9,34.8,33.5,25.6,20.8,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-03-18 19:58:36
距離測定 無料,5.6,4.9,+0.6,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,46.80,41.20,39.90,38,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,44.1,43.3,41.7,19.2,17.4,16.2,15,0.368,0.399,0.374,0.359,4854,5317,5384.3,4449.3,34.4,28.3,28.2,26.9,0.007,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2025-04-18 16:04:03
家計簿アプリ,2.4,2.4,-0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,46.40,55.30,40.50,52.9,-8.90,0.10,¥ 760,¥ 548.9,¥ 438.6,¥ 555.5,¥ 211.1,53.4,59.6,43.5,57.3,7.2,7.3,4.5,5.4,0.136,0.12,0.097,0.092,2727.6,2466.2,2192.4,2898.3,38,40.1,29.3,41.4,0.014,0.016,0.013,0.014,14.273,8.257,10.545,9.341,0.8,0.5,0.4,0.5,0.095,0.064,0.11,0.104,-0.161,,,2025-03-03 17:57:50
登山アプリ 無料 おすすめ,5.2,5.5,-0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,46.40,45.80,46.30,42.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48,47.4,48.4,44.2,10.8,10,9.5,8.9,0.242,0.205,0.196,0.204,1596.4,1499.4,1521.4,1328.2,26.2,24.8,27,25.3,0.016,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-03-13 15:35:32
献立アプリ 人気ランキング,3.7,3.8,-0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,45.80,37.50,43.00,53.3,8.30,0.16,¥ 480,¥ 417.8,¥ 519.4,¥ 539.5,¥ 62.2,52.4,42.4,48.5,60.2,14,11.5,13.8,16.1,0.275,0.268,0.278,0.268,2856.6,2806.1,3521.2,4554.6,27.8,23.2,28.2,36.9,0.01,0.008,0.008,0.008,9.467,9.805,10.987,9.819,2,2.4,1.1,0.8,0.159,0.221,0.098,0.06,0.221,,,2024-06-25 17:18:41
カレンダーアプリ 可愛い 無料,3.5,3.8,-0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,45.60,38.30,35.00,35,7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.2,41.8,38.1,38.1,11,10.4,9.5,9.5,0.222,0.254,0.264,0.264,4340.4,3682.2,2864.9,2864.9,34.6,28.3,26.2,26.2,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-03-26 14:53:44
音楽編集アプリ,4.4,3.8,+0.7,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,44.40,37.00,20.30,20.3,7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50,41.3,22.7,22.7,21.8,15.2,8.4,8.4,0.427,0.372,0.36,0.36,2327.8,2084,1162.5,1162.5,39.6,29.8,16.4,16.4,0.017,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2025-03-10 19:25:35
apple watch 神アプリ,8.4,6.2,+2.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,43.80,39.10,44.90,98.5,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,39.5,45,99.8,0.6,1.6,1.7,3.8,0.013,0.042,0.039,0.039,3034.4,2425.2,2519.3,4672.9,33,28.1,32.8,74.1,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-11-13 16:28:36
瞑想 アプリ,5.1,4,+1.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,43.60,38.30,34.70,38.4,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,41.7,38,42.3,9.2,11.7,11.1,12.7,0.209,0.29,0.299,0.3,2018.8,1992.5,1933.6,1888.4,31.2,27.1,24.1,26.3,0.015,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-01-16 16:32:27
漢字検索,7.7,8.1,-0.4,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,43.40,49.00,55.70,67.6,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,53.5,60.4,73.7,12.2,14.9,16.5,20.5,0.271,0.282,0.276,0.279,7867.4,8453.3,9786.5,11512.9,32.4,34.1,39.4,48.8,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-11-14 16:04:06
カーナビアプリ オフライン,4.1,2.2,+1.8,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,43.40,39.60,51.40,55.4,3.80,0.00,¥ 0,¥ 252,¥ 285,¥ 328.3,¥ 0,46.4,43.2,55.4,59.5,6.4,7.8,10,9.9,0.142,0.188,0.184,0.169,2141,2063.4,2306.7,2902.1,27.2,23.9,31.1,34.5,0.013,0.012,0.013,0.012,0,5.096,4.502,5.136,0,0.1,0.4,0.4,0,0.008,0.032,0.042,0.095,,,2025-03-10 14:19:05
韓国語 勉強 アプリ,7.2,8.2,-1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,42.00,34.40,22.20,21.9,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,36,23.2,22.9,10.4,8.1,4.4,4.4,0.226,0.238,0.189,0.196,3964.4,3530.3,2133.1,2090.8,30.2,25.5,16.8,16.6,0.008,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2025-03-05 13:54:01
電子書籍リーダー アプリ,2.2,2.3,0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,41.40,37.10,39.40,45.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,40.3,42.1,48.1,4,4.2,4.2,5.3,0.09,0.102,0.1,0.107,3372.8,3221.9,3240.7,3554.9,29.6,27.8,29.3,34.4,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-01-16 16:30:52
カレンダー おすすめ iphone,1.5,1.2,+0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,41.00,49.50,62.50,106.1,-8.50,0.00,¥ 0,¥ 99,¥ 125.4,¥ 134.1,¥ 0,45,50.9,64.9,110.8,11.4,13.3,16.3,30.8,0.251,0.261,0.252,0.269,1829.4,1838.7,2004.3,2433.9,27,32.3,41.3,70.1,0.015,0.017,0.021,0.027,0,3.194,1.845,1.641,0,0,0.1,0.1,0,0.003,0.006,0.005,-0.172,,,2024-11-13 16:33:30
写真共有アプリ,5.4,5.1,+0.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,40.80,49.60,42.50,36.7,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,51.5,43.8,38.3,4,6.1,6.1,5.3,0.097,0.121,0.143,0.139,1975,1954.6,1849.2,1531.4,27.6,31,27,23.1,0.014,0.016,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-02-03 11:49:40
消しゴムマジック iphone,6.2,6.1,+0.1,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,40.40,32.10,26.50,24.6,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,34.9,28.4,26.3,16,13,11.1,10.4,0.377,0.372,0.379,0.387,2473.8,2475,2518.5,1997.9,25.2,19.5,16.9,16.2,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2024-08-27 13:59:06
照度 アプリ 無料 iphone,3.2,3.2,+0.0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,40.40,47.90,48.60,50.5,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,52.5,55,58,14,19.8,26.1,29.5,0.361,0.38,0.467,0.504,2421,2508.8,2278,2606.9,29.4,35.7,33.8,37.7,0.012,0.014,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-12-23 14:04:27
飛行機 予約 アプリ,4.3,5,-0.7,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,39.60,38.00,38.70,48.8,1.60,0.59,¥ 2810,¥ 2261,¥ 2144.3,¥ 3046.7,¥ 549,43,41.8,42.5,53.2,9.6,10.5,11.5,14.3,0.211,0.245,0.269,0.269,4537.4,4439.7,3933.7,4536.8,23.4,24.5,26,34.9,0.005,0.006,0.007,0.008,60.88,52.8,50.294,56.42,5.8,5.1,5.2,6.1,0.589,0.496,0.483,0.47,0.042,,,2025-04-17 11:58:11
ラジオ アプリ,8.9,10,-1.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,38.20,42.60,46.60,53.3,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,47,51.1,57.7,10.8,9.9,10.6,12.2,0.248,0.208,0.204,0.208,3800,3827.4,4168.6,4194.3,26.2,29,33.2,37.6,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-11-14 15:12:19
単語帳 アプリ 無料,5.7,5.3,+0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,37.60,39.70,45.20,61,-2.10,0.03,¥ 54,¥ 132,¥ 283.8,¥ 192.7,¥ -78,40.2,42.9,48.3,64.7,12,9.7,11.1,12.5,0.312,0.228,0.234,0.199,3533.8,3690.1,3963.3,4747.8,30.2,31.3,33.8,48.1,0.009,0.008,0.009,0.01,1.636,3.443,5,2.829,0.2,0.1,0.1,0.1,0.025,0.01,0.005,0.008,-0.054,,,2025-02-06 15:45:44
天気予報 当たる ランキング,8.4,8.6,-0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,37.60,34.90,34.10,35.8,2.70,0.02,¥ 1560,¥ 1560,¥ 1173.6,¥ 717.3,¥ 0,41,38.3,36.6,38.9,6.6,7.3,7.3,8.1,0.159,0.187,0.197,0.202,6663.6,6115.6,6138.5,5322.9,21.2,19.2,20.9,22.9,0.003,0.003,0.003,0.004,29.434,29.434,25.633,15.639,0.2,0,0.1,0.1,0.021,0.003,0.008,0.008,0.079,,,2025-02-26 13:25:40
競馬予想アプリ,5.3,3,+2.3,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,37.20,16.30,10.80,11.6,20.90,0.21,¥ 1190,¥ 893.8,¥ 884.4,¥ 1451.6,¥ 296.2,49,21.1,14.3,15.5,16.8,7.2,5,5,0.313,0.354,0.351,0.303,990.6,706.4,598.6,672.8,34.2,14.6,10,10.6,0.035,0.019,0.016,0.016,23.78,56.034,61.015,67.812,3,1.1,0.6,0.8,0.213,0.175,0.118,0.123,1.279,,,2025-05-23 20:14:27
貯金 アプリ,4.8,5,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.20,41.50,41.50,43.1,-4.30,0.06,¥ 380,¥ 418,¥ 529.7,¥ 637.7,¥ -38,43.4,45.4,45.1,46.8,11.2,15.1,14.6,15.8,0.254,0.335,0.327,0.336,2805.4,2882.3,2856,3035.5,31.4,36.2,35.9,36.4,0.011,0.012,0.013,0.012,9.012,9.257,11.909,16.161,0.6,0.4,0.7,0.7,0.059,0.027,0.049,0.05,-0.104,,,2025-03-13 15:33:27
ニュース 音声 アプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,37.20,40.50,43.80,44.3,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,43.6,46.9,47.4,9.4,10.3,11.8,12.4,0.215,0.232,0.249,0.261,1970.6,1951.9,1907.5,1785.5,29.2,33,34.9,34.6,0.015,0.017,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2025-03-31 18:56:40
経済ニュース アプリ,3.5,3.6,0,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,36.20,41.00,51.50,64.8,-4.80,0.45,¥ 989.2,¥ 934.5,¥ 880.2,¥ 1098.2,¥ 54.7,43,45.9,56.1,70.4,7.2,8.8,10.6,15.2,0.164,0.187,0.189,0.211,2110,2315.1,2476.4,2513.8,34.2,35.8,42.6,53.8,0.016,0.016,0.017,0.021,25.651,20.518,16.062,15.836,3.2,2.8,3,4.2,0.447,0.324,0.296,0.289,-0.118,,,2025-02-27 12:46:30
目覚ましアプリ 無料 簡単,5.9,5.6,+0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,35.60,37.20,41.20,49.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,39.9,44.8,54,6.6,7.5,8.5,10.8,0.171,0.191,0.189,0.199,3472.4,3748.3,4008.9,4302.8,34.2,31,34,41.8,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-02-05 18:27:46
競輪アプリ,5.3,5.6,-0.3,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,35.40,33.70,31.70,35.6,1.70,0.13,¥ 2681,¥ 3274.7,¥ 2628.1,¥ 2768.1,¥ -593.7,37.8,36.2,34.4,38.8,14,12,10.8,11.6,0.397,0.338,0.316,0.302,2802.6,4001,3627.3,3784.4,26.4,26.5,26,28.6,0.01,0.007,0.008,0.008,82.811,93.37,78.762,73.071,1.6,1,0.9,1,0.128,0.084,0.092,0.09,0.049,,,2025-05-30 17:19:39
オフライン 地図アプリ,2.9,2.7,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,35.20,33.00,34.10,35.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,36.1,37.8,39.5,4.2,6.2,6.7,6.7,0.108,0.17,0.177,0.169,1240,1180.8,1278.1,1304.6,28.2,24.9,25.3,26.5,0.023,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2024-10-04 15:40:19
地図アプリ,9.7,9.9,-0.2,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,35.20,23.00,28.20,30,12.10,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,36.3,24.1,29.5,31.9,6.8,2.9,3.2,3.3,0.187,0.1,0.105,0.103,2354.2,2407,2779,2844.3,19,14.1,17.8,20.4,0.007,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.527,,,2025-05-26 9:54:50
カップル アプリ,4.4,3.6,+0.8,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,35.00,25.60,19.70,19.7,9.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,27.1,21.1,21.1,6.2,4.5,3.4,3.4,0.189,0.169,0.176,0.176,2217.2,1897,1163.7,1163.7,33,23.1,17.3,17.3,0.015,0.012,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.367,,,2025-03-17 14:17:18
体調管理 アプリ,5.5,5.6,-0.1,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,34.60,28.60,29.40,45,6.00,0.00,¥ 0,¥ 220,¥ 270.7,¥ 251.6,¥ 0,38.8,31,32.3,49,8.4,5.5,5.7,8.2,0.211,0.175,0.178,0.169,3792.2,3757.6,3600.3,3736.1,24.2,21.8,21.1,32.8,0.006,0.006,0.006,0.009,0,6.343,8.447,5.414,0,0.2,0.2,0.3,0,0.05,0.038,0.037,0.211,,,2025-03-12 23:03:29
古いスマホ 監視カメラ おすすめ,3.4,3,+0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,34.60,41.00,42.30,55.3,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,43.3,44.6,58.5,7.6,12,13.8,18.9,0.208,0.273,0.306,0.318,3161.6,3161.4,3153.5,3210.1,27,29.1,31.2,40.6,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-11-13 16:22:00
人生ゲーム アプリ,4.2,4.4,-0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,34.40,34.90,48.40,85.6,-0.50,0.06,¥ 1600,¥ 1466.7,¥ 1623.1,¥ 1850.7,¥ 133.3,35,36.4,51.1,90.5,8.8,6.9,8.9,15.4,0.294,0.206,0.181,0.174,1384.6,1360.4,1430.7,1976.7,34,31.8,46.5,80.9,0.024,0.023,0.032,0.038,58.706,43.859,31.461,20.966,0.6,0.3,0.5,0.6,0.063,0.04,0.049,0.042,-0.015,,,2024-07-18 10:39:15
英語 聞き流しアプリ 初心者 無料,2.1,2.4,-0.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,34.40,25.80,23.00,21.5,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,28,24.8,22.9,9.4,7,6.4,5.3,0.251,0.257,0.252,0.228,1411.6,1212.6,1139,1136.2,24.6,16.8,15.8,14.7,0.017,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2024-10-29 16:41:00
英和辞典 アプリ,5.6,5.5,+0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,34.00,37.10,54.80,42.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,39.4,58.2,45.6,9,10.4,16.1,12.1,0.232,0.261,0.267,0.253,3060.6,3292.9,3785.1,2739.2,25.6,28.5,42.5,31.6,0.008,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-12-12 14:01:01
美容 アプリ,2.6,2.6,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,33.60,34.50,37.70,48.4,-0.90,0.26,¥ 665,¥ 416.8,¥ 410.1,¥ 504,¥ 248.2,38.6,38.3,42,54.2,12.4,9.8,10.6,13.3,0.274,0.249,0.25,0.246,1723,1661.4,1730.5,1852.4,32.4,31.9,34.6,43.8,0.019,0.019,0.02,0.023,14.471,10.036,9.681,9.188,2.8,1.8,1.8,2.3,0.256,0.193,0.175,0.177,-0.026,,,2024-07-24 11:03:07
ipad タイピング練習 キーボードなし無料,3.4,3.2,+0.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,33.60,30.70,38.20,48.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,32.5,39.9,50.6,1.6,2.1,2.7,3.2,0.044,0.062,0.066,0.064,658,644.8,689.8,810.1,25.8,25.5,31.3,40.9,0.038,0.039,0.045,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2023-04-20 17:37:25
スライドショー アプリ,8.4,8,+0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,33.40,30.40,43.50,81.8,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,33,46.5,87.7,6.8,6.8,11.7,22.1,0.174,0.203,0.243,0.244,3812,3798.7,4721.9,6110.7,17.2,16.6,25.6,50.7,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-07-24 10:57:03
アプリバージョン確認方法,2.3,2,+0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,33.40,49.10,41.80,42.2,-15.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,51.6,43.2,44.1,0,0,0,0,0,0,0,0,1740.2,2378.8,1783.4,1558.8,15.6,24.6,22.2,20.6,0.009,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2025-02-05 18:08:14
音楽検索,9.1,10.8,-1.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,33.40,32.20,30.60,36.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,34.3,32,38,13.4,12.8,11.9,14.5,0.365,0.373,0.374,0.379,5530,5686.6,5104.3,6194.1,20.8,21.2,19.6,24.3,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-04-10 12:33:32
星座 アプリ 空にかざす 無料,2.4,2.4,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,33.40,26.40,33.30,37.6,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,29.4,36.5,41.3,10.4,7.7,9.4,10.6,0.28,0.275,0.267,0.26,1637.2,1496.8,1714.7,1924.5,22.6,17.3,22.1,25.1,0.014,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.264,,,2025-01-30 13:44:05
時間計算アプリ,4.1,3.9,+0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,33.40,28.00,26.90,31.3,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,30.9,29.9,35,13.8,13.2,13.1,14.3,0.379,0.43,0.431,0.411,1526.4,1295.7,1348.7,1843.3,29.2,24.3,21.7,26.2,0.019,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2024-10-04 15:41:24
乗り換え案内 無料,8.4,8.2,+0.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,33.00,39.10,49.70,47.4,-6.10,0.00,¥ 0,¥ 420,¥ 560,¥ 538.1,¥ 0,36,41.3,53,50.4,8,8,10.7,9.5,0.217,0.187,0.197,0.186,3255.6,3482.3,4356.9,4438.1,20.2,27.7,36.3,33.8,0.006,0.008,0.008,0.008,0,7,8.819,11.345,0,0,0,0.1,0,0.003,0.002,0.012,-0.156,,,2025-02-25 9:53:40
android 通話録音アプリ 無料 おすすめ,4,3.9,+0.0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,33.00,38.10,45.50,47.7,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,43.8,52.1,54.3,18,16.5,21.7,22.7,0.473,0.378,0.418,0.423,2704.8,2857.1,2945.2,2830.6,25.6,27.6,34.2,35.9,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-09-30 14:40:08
古地図 アプリ,3.2,3.1,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,32.20,23.50,17.60,17.6,8.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,25.1,18.9,18.9,10.6,8.9,6.2,6.2,0.331,0.349,0.32,0.32,1260.4,1500.2,1006.2,1006.2,20.2,15.2,11.2,11.2,0.016,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.37,,,2025-03-28 11:10:49
