SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アルバムアプリ,7.8,7.7,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,14.60,17.00,18.50,32.5,-2.40,0.13,¥ 562,¥ 337,¥ 372.3,¥ 372.9,¥ 225,15,17.6,19.4,34.1,2.2,3.3,3.3,5.8,0.147,0.188,0.169,0.171,3192.5,3109.4,3798.4,4923.3,10.8,11,12.4,22.8,0.003,0.004,0.003,0.004,40.143,22.083,17.335,11.414,0.4,0.3,0.4,0.6,0.125,0.106,0.121,0.104,-0.139,,,2025-05-27 18:55:36
電子書籍リーダー アプリ,8.9,8.3,+0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.40,14.20,18.60,29.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.7,19.7,31,1.2,0.8,1.7,3,0.075,0.05,0.084,0.093,1751,1887.2,2118,2671.9,11.3,9.9,12.5,20.6,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-07-01 19:00:57
映画で英語を学ぶ アプリ,2.4,2,+0.4,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,14.40,13.90,8.50,8.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.6,9.3,9.3,6.4,5.1,3,3,0.389,0.366,0.278,0.278,371.8,374.6,273.2,273.2,12,10.8,6.2,6.2,0.032,0.029,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-06-30 14:46:00
チャット 無料 登録不要,2.4,2.6,-0.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,14.20,17.60,31.10,105.2,-3.40,0.00,¥ 0,¥ 130,¥ 516.5,¥ 875.6,¥ 0,16.2,21.2,37.3,121.4,4,6.4,11.4,30.4,0.243,0.297,0.299,0.269,593.8,855.7,1526.2,6925.7,12.5,16.5,30.6,99.7,0.021,0.02,0.021,0.019,0,10.833,10.671,6.601,0,0,0.7,2.3,0,0.007,0.051,0.068,-0.195,,,2025-06-25 11:12:11
メル友,7.6,7.1,+0.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.80,14.30,10.90,10.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.6,12.4,12.2,4.4,4.5,3.5,3.5,0.205,0.274,0.356,0.359,1689.8,1836.3,1227.7,1202.8,10.3,10.9,8,7.9,0.006,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-06-26 14:15:43
コンビニ アプリ お得,7.2,7,+0.2,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.80,11.60,8.70,8.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.3,10,10,1,1.4,1.1,1.1,0.057,0.109,0.103,0.103,977.8,598.7,370.4,370.4,11.8,9,6.3,6.3,0.012,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-07-17 15:15:41
スマホをやめれば魚が育つ android,5.2,7.1,-1.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,13.60,12.70,17.80,17.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.4,18.5,18.8,5.4,3.7,5.7,5.7,0.386,0.273,0.296,0.307,1150.5,1324.4,1716.7,1452.1,11.5,10.7,14.1,14,0.01,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-04-11 13:45:53
男が女になるアプリ 無料,4.9,4.3,+0.6,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,13.60,15.30,22.10,40.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,16.3,23.5,43.5,2.8,2,3.9,8.5,0.159,0.118,0.152,0.18,1365,1400.3,1441.4,1473.6,13,12.4,18.1,34.8,0.009,0.009,0.013,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-07-24 10:46:41
麻雀アプリ おすすめ 無料,9.3,8.4,+1.0,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.40,12.80,11.40,15.5,0.60,0.02,¥ 100,¥ 100,¥ 100,¥ 100,¥ 0,15.8,14.6,12.6,17,5.8,4.3,3.9,5.3,0.381,0.313,0.299,0.303,986.8,1108.3,1245.3,1998.8,7.8,6,5.8,9.7,0.008,0.006,0.005,0.005,7.692,7.692,7.692,6.227,0.2,0,0,0,0.018,0.003,0.001,0.001,0.045,,,2025-02-15 10:41:48
猫語翻訳アプリ 無料 おすすめ,10.6,11.1,-0.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,13.20,6.90,15.80,21.5,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,7.4,17.1,23,6.2,2.5,5,7.9,0.386,0.266,0.286,0.33,1257.5,790.1,1865.5,1772.5,12,4.9,13.6,17.4,0.009,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.925,,,2024-11-29 18:55:53
ポーカー アプリ 初心者,15.6,16.6,-1,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,13.00,14.50,21.80,29.6,-1.50,0.43,¥ 504,¥ 434.8,¥ 684,¥ 949.3,¥ 69.2,14.6,15.6,23.4,32.4,1.6,3,4.7,5.8,0.084,0.196,0.193,0.161,1369.8,1443,1927,2450.7,9.8,12.5,18.3,28.6,0.007,0.009,0.009,0.011,26.526,27.908,27.204,24.654,0.6,0.8,1.3,1.8,0.433,0.292,0.274,0.318,-0.103,,,2025-05-08 19:23:17
fxナビ 評判,5.4,5.7,-0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,12.80,13.90,15.40,22.6,-1.10,0.00,¥ 0,¥ 0,¥ 1531.7,¥ 1599.7,¥ 0,13.8,14.6,16,23.6,1.2,0.7,1.1,1.5,0.081,0.045,0.065,0.065,1212.3,1435.3,1508.5,1624.3,7.3,7.8,9.2,13.9,0.006,0.005,0.006,0.008,0,0,98.687,63.811,0,0,0.2,0.6,0,0,0.176,0.376,-0.081,,,2025-08-05 14:15:54
騒音計 アプリ,10.4,10.4,0,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.60,13.20,11.00,9.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.8,11.7,10,2.8,2,2.3,1.9,0.223,0.155,0.204,0.196,1198.3,1162.2,1090.1,1082.5,8.8,8.9,7.1,6.1,0.007,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-03-19 18:08:14
目覚ましアプリ無料人気,5.4,5.5,-0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.60,10.40,12.90,25.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.1,14,27.4,2.2,2.7,3.2,5.6,0.173,0.274,0.233,0.214,1457.3,1734.6,1951.5,2845.8,10.3,8,10.3,20.6,0.007,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-08-21 16:15:16
鏡アプリ,2.4,1.5,+0.8,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.40,13.30,21.10,22.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.9,22.3,23.6,3.6,2.9,5.9,6.2,0.264,0.216,0.257,0.263,3530.3,3708.4,4236.1,3751.7,9.3,8.6,14.4,15,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-03-23 11:54:33
音声入力 アプリ,5.2,5.6,-0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.40,13.30,10.60,14.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.8,11.1,15.2,1.8,1.9,1.7,2.5,0.148,0.151,0.155,0.161,930.8,991.3,907.9,1236.1,7.3,8.3,6.8,9.7,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-08-22 11:19:03
友達作り アプリ,4.7,5.4,-0.7,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,12.00,14.30,17.10,20.6,-2.30,0.00,¥ 0,¥ 499,¥ 889.3,¥ 1587.1,¥ 0,14,16,19.6,23.9,4.2,4.5,5.6,5.7,0.295,0.277,0.283,0.238,1993.3,2296.5,2354.9,2515.7,11.3,12.2,14.2,17.5,0.006,0.005,0.006,0.007,0,27.722,36.697,54.968,0,0,0.1,0.2,0,0.004,0.01,0.03,-0.162,,,2025-06-11 15:03:41
asmr アプリ,2.3,2.5,-0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.00,12.90,14.00,14,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.8,15.3,15.3,3.8,3.1,3.1,3.2,0.297,0.228,0.201,0.205,532.8,460.6,550.4,494.7,11.8,12,13.7,14,0.022,0.027,0.025,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-03-31 17:08:30
iphone 使いやすいカレンダー,6.2,5.4,+0.9,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,11.80,9.20,12.50,31.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,11.2,9.3,12.8,32.5,2.4,2.2,3.4,8.7,0.244,0.234,0.273,0.275,744.8,630.1,862.1,1355.8,7.8,4.1,6.8,19.8,0.011,0.006,0.007,0.012,0,0,0,1.848,0,0,0,0,0,0,0,0.002,0.281,,,2024-11-13 16:33:30
英語辞書 おすすめ アプリ,6.5,6.6,-0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,11.80,10.50,12.00,31.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.4,12.9,33.3,4.6,3.6,3.6,9.4,0.363,0.322,0.276,0.275,1119.5,1306.7,1673.6,2668.6,9.3,7.2,8.4,23.4,0.008,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-09-22 14:46:16
古地図 アプリ,7.3,9.1,-1.8,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.80,19.10,15.40,18.1,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,20.3,16.2,19.2,8.8,9.9,6.9,7.2,0.874,0.523,0.441,0.383,795,1004.6,900.2,1009.1,5.5,10.4,8.7,10.7,0.007,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-03-28 11:10:49
ディクタフォン 文字起こし,3.7,3.4,+0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,11.60,13.50,15.80,23.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.5,15.5,23.5,1.2,1.3,1.8,3,0.12,0.091,0.11,0.12,87.3,128,152.3,400,1,0.6,0.7,2.6,0.013,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-07-24 10:58:12
ピル 管理アプリ おすすめ,9.3,9.7,-0.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.60,13.50,13.90,20.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.2,14.7,22.1,2.6,2.8,2.8,3.9,0.232,0.196,0.198,0.183,740.3,801.5,776.9,810.4,8.3,11,11.5,17.7,0.011,0.014,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2024-06-19 12:53:06
カジノ 練習 アプリ,6.3,5.6,+0.8,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.20,10.50,13.80,17.3,0.70,0.25,¥ 336,¥ 336,¥ 358.4,¥ 373.3,¥ 0,11,11,14.8,18.8,1.4,1.7,2.5,2.8,0.143,0.156,0.166,0.148,1693.5,2278.7,2575.1,2745.7,10,9.9,12.7,16.1,0.006,0.005,0.005,0.006,30.545,33.273,26.029,21.199,0.2,0.1,0.2,0.2,0.25,0.118,0.094,0.072,0.07,,,2025-04-09 17:58:39
顔文字アプリ,1.5,1.5,+0.0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.20,8.60,8.50,8.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.1,9.1,9.4,3.8,3.2,3.5,3.7,0.347,0.343,0.405,0.411,1047.8,1007.2,1145.5,1014,8.8,6.6,6.3,6.3,0.008,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-05-21 17:06:06
献立アプリ 人気ランキング,5.7,5.9,-0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.20,9.50,14.70,27.4,1.70,0.00,¥ 0,¥ 240,¥ 420,¥ 446.1,¥ 0,13,12.3,17.2,31,2.8,2.9,4.4,8.6,0.211,0.231,0.224,0.254,1267.5,1259.1,1562.3,2259.3,7,5.4,8.1,16.7,0.005,0.004,0.004,0.006,0,14,19.762,13.65,0,0.1,0.5,0.9,0,0.017,0.115,0.124,0.183,,,2025-07-01 19:08:55
srpg おすすめ,3.8,4,-0.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,11.20,9.80,8.10,8.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.5,9.4,9.4,2.4,1.7,1.8,1.8,0.241,0.164,0.19,0.19,554.3,496.3,398.4,398.4,13,9.7,7.4,7.4,0.023,0.019,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-07-17 14:47:35
脳トレアプリ おすすめ,6.9,-,-,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.00,13.10,20.60,41.9,-2.10,0.07,¥ 550,¥ 525,¥ 525,¥ 585.5,¥ 25,12.4,14.3,22.6,46.3,1.8,4.3,7.5,14,0.121,0.297,0.329,0.309,1782.3,1997.7,2229.4,3249.7,7.3,9.4,15.2,32.9,0.004,0.005,0.006,0.009,28.947,28.363,22.055,13.03,0.2,0.1,0.1,0.2,0.067,0.046,0.031,0.022,-0.163,,,2025-08-25 14:58:30
緯度経度 アプリ,11.4,11.2,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.00,12.10,11.60,15.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.8,12.9,16.7,3.8,3.3,3.6,4.2,0.35,0.261,0.302,0.269,428.8,444.9,448.9,576.3,8.3,7.9,7.8,10.2,0.019,0.018,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-13 12:08:46
青空文庫 アプリ,5.8,4.6,+1.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.00,12.30,17.10,20.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.5,18.6,23.8,0.8,2,3.3,4.6,0.07,0.153,0.176,0.191,888.8,878.7,833.1,813.4,10,10.1,13.7,17.3,0.011,0.012,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-04-19 18:11:11
映画 記録 アプリ,3.2,3.7,-0.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,10.80,11.30,14.10,14.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.2,14.4,15,2,1.6,2.6,2.7,0.257,0.17,0.186,0.182,1187.5,1032.5,994.7,886.4,8.5,8.6,11,11.5,0.007,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-04-02 15:26:37
乗り換え案内 無料 アプリ,7,7.3,-0.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,10.80,8.00,18.20,31.6,2.80,0.00,¥ 0,¥ 0,¥ 350,¥ 490,¥ 0,11.6,8.9,19.5,33.6,1.8,1.7,3.8,6.6,0.162,0.182,0.19,0.191,1002.8,1080,1693,2791.1,5.3,3.9,11.2,21.7,0.005,0.004,0.006,0.007,0,0,12.963,11.143,0,0,0,0,0,0,0.002,0.003,0.35,,,2025-08-21 16:30:13
カップル アプリ 遠距離,7,4.7,+2.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,10.60,10.20,16.90,22.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.5,17.7,24,1,1.5,2.7,3.9,0.089,0.134,0.143,0.156,1044,1146.9,1580.2,1540.4,10.5,8.3,14.1,19.3,0.01,0.008,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-03-17 14:17:18
スパット4 ポイント交換 現金,1,1.1,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.60,9.50,10.30,11.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.5,11.8,12.6,0.2,0.6,0.6,0.6,0.011,0.043,0.051,0.05,1162.8,1192.1,1337.2,2162.7,9,7.4,7.8,8.6,0.009,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-02-05 18:09:28
鼻歌検索,3.5,3.5,+0.0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,10.60,11.40,11.80,9.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.8,12.3,10.6,5.8,4.4,4.3,3.9,0.521,0.373,0.354,0.397,3392.8,3363.5,3292.3,2719.2,11.3,10.2,10.1,8.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-05-14 10:05:32
athome camera 安全性,1.5,1.2,+0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.60,10.10,12.40,26.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.6,13.4,28,3.8,2.8,3.8,8.3,0.354,0.273,0.283,0.29,954.8,1254.1,1645.7,2349.3,5.8,6.6,8,18.2,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-11-13 16:22:00
ドラクエ スマホ版 おすすめ,4.9,5.8,-0.8,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.60,9.90,8.90,10.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.1,9.1,10.9,1,0.8,0.7,0.8,0.085,0.079,0.084,0.075,964.5,813.6,705.3,778.9,10.3,7.5,6.8,8.3,0.011,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-12-12 19:27:23
web 単語帳 おすすめ,3.1,5,-1.9,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,10.60,8.80,11.10,25.9,1.80,0.00,¥ 0,¥ 0,¥ 315,¥ 256.1,¥ 0,12,9.7,11.9,28,2,1.6,2,5.8,0.164,0.172,0.174,0.196,1202.3,1150,1309.8,2508.6,7.3,5.6,7.4,19,0.006,0.005,0.005,0.007,0,0,25.417,12.608,0,0,0,0,0,0,0.023,0.013,0.202,,,2025-02-06 15:45:44
農場ゲーム 無料 人気,9.7,9.9,-0.2,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,10.40,11.50,14.10,36.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.6,15.4,39.5,4,2.3,3.6,9.1,0.385,0.185,0.235,0.232,2161.5,1753,1701.4,2571.3,8,8.7,10.6,28.8,0.003,0.005,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-07-16 19:20:34
カーナビアプリ オフライン 無料,3.5,3.7,-0.2,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,10.40,9.90,15.30,31.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 273.9,¥ 0,11.8,10.3,16.1,33.5,1.2,1.2,2.2,5.6,0.084,0.125,0.135,0.159,864,917.9,1129.7,1650.5,6,5.3,8.7,18.2,0.007,0.006,0.007,0.01,0,0,0,4.436,0,0,0,0.1,0,0,0,0.014,0.051,,,2025-03-10 14:19:05
メルカリ 一瞬で売れるもの,7.9,8.2,-0.3,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,10.40,11.70,22.20,43.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,11.4,11.9,22.4,43.9,0.2,0,0.1,0.2,0.025,0.004,0.006,0.006,2323.5,2582.6,2491.1,2971.3,5.8,6.2,11.4,23.5,0.002,0.002,0.005,0.007,0,0,0,3.014,0,0,0,0,0,0,0,0.019,-0.112,,,2025-03-17 19:31:51
高速道路 アプリ 無料 おすすめ,2.5,2.6,-0.1,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,10.40,8.90,8.30,7.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.5,9,8.5,4,3.3,2.9,2.6,0.487,0.37,0.319,0.316,438.5,408.2,598.7,508,6,5.4,5,4.5,0.014,0.013,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2025-05-28 12:25:45
現金に換金できるゲーム 無料,5.1,5.2,0,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,10.40,8.00,5.00,5,2.40,0.00,¥ 0,¥ 147.5,¥ 157.1,¥ 179,¥ 0,11.4,9.2,5.7,6.2,2.2,1.6,0.9,1.1,0.221,0.202,0.171,0.18,1878,1710.1,1106.4,1017.7,7.8,6.6,4,4.1,0.004,0.004,0.004,0.005,0,22.257,26.218,30.563,0,0.1,0.1,0.1,0,0.174,0.138,0.154,0.294,,,2025-06-17 18:25:19
カメラアプリ 無料人気,6,5.7,+0.4,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,10.00,8.30,8.30,18.5,1.70,0.00,¥ 0,¥ 140,¥ 105,¥ 156.8,¥ 0,10.8,9.8,10.1,21.8,1.6,1.8,1.6,3.4,0.111,0.168,0.159,0.154,1545.3,1431,1740.1,2675.4,7.3,5.3,5.4,12,0.005,0.004,0.003,0.004,0,15.556,9.497,5.229,0,0,0,0.2,0,0.011,0.035,0.057,0.202,,,2025-03-05 16:24:23
音楽プレーヤー おすすめ,7.5,7.6,-0.1,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.00,12.30,32.90,82.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.8,34.6,88.1,1.4,2.1,5.9,15.5,0.133,0.14,0.164,0.17,853.3,995.4,2314.4,3564.5,6.8,7.3,22.8,62.9,0.008,0.007,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-01-17 15:06:10
