SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
fxナビ 評判,3.7,5.5,-1.7,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,14.80,14.90,15.60,23,-0.10,0.00,¥ 0,¥ 0,¥ 1484.3,¥ 1597.2,¥ 0,15.2,15.9,16.2,24,0.6,0.8,1.1,1.5,0.031,0.045,0.065,0.064,1359.7,1487.4,1515,1634.8,5.7,8.2,9.3,14.2,0.004,0.005,0.006,0.009,0,0,98.518,63.462,0,0,0.2,0.6,0,0,0.205,0.387,-0.006,,,2025-08-05 14:15:54
vr 無料,3.5,3.3,+0.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,14.80,13.30,11.80,15.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,14.6,12.5,16.4,2.2,2.7,2.6,2.9,0.142,0.196,0.192,0.171,1529,1513,1276.6,1403.9,10.7,9.7,7.6,10.3,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-08-22 11:51:44
登山アプリ おすすめ,10,9.6,+0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,14.80,11.90,17.00,32.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,12.9,18.1,34.4,3.2,3.3,3.9,6.9,0.223,0.267,0.229,0.211,602,613.7,785.2,1164.4,7.7,5.9,9,18.2,0.013,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-07-01 19:01:30
スマホ 作曲 アプリ,6,4.8,+1.2,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,14.80,15.30,32.50,80.6,-0.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,16.4,16.2,35.4,88.9,5.6,5,10.6,29.3,0.331,0.31,0.315,0.325,2356.7,2923.8,4563.4,6555.5,10.7,11.7,25.5,67.3,0.004,0.004,0.005,0.009,0,0,69.368,40.176,0,0,0,0,0,0,0.002,0.001,-0.032,,,2024-11-22 13:21:31
名刺作成 無料アプリ,6.2,6,+0.2,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.80,13.20,20.10,41.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.2,21.7,44.7,6.4,6.9,9.4,19.9,0.419,0.485,0.433,0.441,1875.7,1884.1,2287.5,3396,9,7.7,11.5,25.4,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2024-07-15 12:39:17
記念日 アプリ,4.7,4.4,+0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,14.60,16.30,28.00,24.6,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,17.4,30.4,26.9,4.6,7.7,13,10.9,0.309,0.449,0.424,0.414,1955.3,1920.7,2205.6,1892.8,12.3,14.6,26,22.1,0.006,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-03-27 16:34:32
アニメ アプリ,4.4,4.3,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,14.40,15.20,23.40,28.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.1,25.3,30.4,2.4,3.6,5.4,5.8,0.172,0.216,0.216,0.195,2316,2676.6,2954.6,3002,12.7,11.2,17.6,21,0.005,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2025-07-01 18:57:21
脳トレアプリ おすすめ,5,3.7,+1.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,14.40,13.20,22.10,42.9,1.20,0.00,¥ 0,¥ 500,¥ 522.2,¥ 586.7,¥ 0,17,14.7,24.3,47.3,4.4,4.9,8.1,14.5,0.243,0.335,0.336,0.314,1769.3,2043.3,2308.2,3318.4,13.7,9.7,16.7,34,0.008,0.005,0.007,0.009,0,27.778,21.289,12.499,0,0,0.1,0.2,0,0.036,0.028,0.02,0.093,,,2025-08-25 14:58:30
箱庭ゲーム,6.4,8.2,-1.8,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,14.40,18.40,12.40,12.4,-4.00,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,16,19.4,14.3,14.3,2.8,3.6,3.1,3.1,0.156,0.181,0.236,0.236,811.7,729.2,467.4,467.4,11.3,15,9.2,9.2,0.014,0.021,0.021,0.021,0,0,54.545,54.545,0,0,0,0,0,0,0.002,0.002,-0.216,,,2025-07-01 17:07:21
pcm録音 文字起こし,9.4,9,+0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,14.40,13.00,16.40,24.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,12.9,16.1,23.8,1,1.3,1.9,3,0.061,0.082,0.107,0.119,126.7,140.2,161.9,408.5,0.3,0.6,0.7,2.6,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-07-24 10:58:12
チャット 無料 登録不要,7.2,5.7,+1.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,14.40,18.70,34.00,107.8,-4.30,0.00,¥ 0,¥ 155,¥ 491.4,¥ 887.9,¥ 0,19.2,23.1,40.6,124.5,6.2,7,12.4,31.3,0.281,0.299,0.299,0.269,579.7,931,1632.7,7221.9,13,18.1,33.9,103.1,0.022,0.02,0.021,0.018,0,8.417,9.959,6.607,0,0.1,0.8,2.4,0,0.011,0.053,0.07,-0.232,,,2025-06-25 11:12:11
ポーカー アプリ 初心者,4.4,4.8,-0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,14.20,14.10,22.50,29.4,0.10,0.21,¥ 336,¥ 441,¥ 689.8,¥ 957.6,¥ -105,15,15.2,24.1,32.1,2.2,3,4.8,5.7,0.113,0.197,0.193,0.158,1279.3,1465,1981.9,2482.5,13.3,12.7,19.3,29.2,0.01,0.009,0.009,0.011,19.304,29.137,26.676,24.619,0.4,0.8,1.3,1.8,0.214,0.273,0.276,0.316,0.009,,,2025-05-08 19:23:17
asmr アプリ,2.1,2.1,+0.0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.00,13.10,14.10,14,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.9,15.4,15.3,4.2,3,3.1,3.2,0.287,0.217,0.194,0.203,464.7,453.4,554.6,493.7,13.7,12.3,14,14.1,0.03,0.027,0.025,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-03-31 17:08:30
高速道路 アプリ 無料 おすすめ,5.9,5.4,+0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,14.00,8.70,8.20,7.5,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,9.3,8.9,8.5,4.2,3.1,2.7,2.6,0.273,0.328,0.301,0.307,410,399.7,594.4,510.6,8,5.2,4.9,4.4,0.02,0.013,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.613,,,2025-05-28 12:25:45
経済ニュース アプリ,7.8,7.7,+0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.80,13.10,18.90,34.1,0.70,0.05,¥ 240,¥ 369.6,¥ 443,¥ 677,¥ -129.6,16.4,14.1,20.3,37.3,3.6,3.1,4.9,7.7,0.214,0.209,0.244,0.22,1276.3,1299,1424.1,1949.8,10.3,10.3,15,27.8,0.008,0.008,0.01,0.013,12.632,24.912,21.61,17.453,0.2,0.2,0.8,1.8,0.05,0.052,0.168,0.225,0.056,,,2025-06-20 18:21:52
綺麗に撮れるカメラアプリ 無料,8.9,8.3,+0.7,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.80,12.60,25.90,55.3,1.20,0.08,¥ 140,¥ 123.8,¥ 228.1,¥ 497.3,¥ 16.2,19,16.1,31,64.6,7.4,7,15.6,28.7,0.404,0.489,0.501,0.466,2438.3,2518.8,3654.3,5809.4,8.3,7.4,15.9,36.5,0.003,0.003,0.004,0.006,8.167,7.53,7.456,6.994,0.6,0.5,1.3,3.5,0.076,0.088,0.096,0.12,0.092,,,2025-06-02 15:45:26
歯を白くするアプリ,2.4,2,+0.4,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.60,12.60,12.80,13.1,1.00,0.33,¥ 280,¥ 315,¥ 301.4,¥ 293.1,¥ -35,14.4,13.5,13.7,13.9,6.4,4.3,4.9,4.7,0.452,0.323,0.348,0.334,462.3,507.3,554.4,619.2,7.7,9,9.4,9.7,0.017,0.017,0.017,0.016,20.173,22.308,21.862,21.09,2.2,2.1,1.9,1.9,0.333,0.511,0.473,0.466,0.079,,,2024-12-23 13:32:21
映画で英語を学ぶ アプリ,2.4,2.6,-0.2,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.60,13.70,8.30,8.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.3,9.1,9.1,4,4.9,2.8,2.8,0.274,0.356,0.271,0.271,344.7,373.2,268.4,268.4,8.7,10.4,5.9,5.9,0.025,0.028,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-06-30 14:46:00
デザイン アプリ,7.6,7.1,+0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.60,11.80,13.10,11.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.3,13.8,12.3,2.6,2.3,3.1,2.8,0.199,0.195,0.237,0.243,1912.3,1795.9,1812.3,1571.4,11.7,9,10.4,9.1,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-05-19 12:41:08
リマインダー アプリ,7.2,7,+0.2,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,13.60,12.10,7.10,7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.7,7.5,7.9,3.6,2.5,1.6,1.7,0.248,0.199,0.191,0.197,951,797.7,514.2,490.4,12,8.5,4.4,4.2,0.013,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-06-20 14:57:18
男が女になるアプリ 無料,5.2,7.1,-1.9,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,13.40,15.40,23.10,41.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,16.4,24.8,44.2,2.2,1.9,4.1,8.7,0.162,0.109,0.153,0.18,1295.7,1400,1439.5,1478.8,9,12,19,35.4,0.007,0.009,0.013,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-07-24 10:46:41
カメラアプリ レトロ,4.9,4.3,+0.6,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,13.20,17.40,25.90,38.7,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,18.3,27.8,41.2,5.4,3.5,5.5,8.1,0.361,0.197,0.198,0.198,1097.3,1316.6,1561.7,1827.7,11,15,22.4,33,0.01,0.011,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2024-10-04 15:56:27
家計簿アプリ 共有 夫婦 無料,9.3,8.4,+1.0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,13.20,12.30,16.90,37.7,0.90,0.00,¥ 0,¥ 0,¥ 548.6,¥ 609,¥ 0,15.6,14.2,19.4,41.7,4.2,2.5,3.9,7.9,0.226,0.155,0.185,0.185,1848.3,2086.5,1815.7,2572.1,10,8.8,12.1,28.8,0.005,0.004,0.006,0.01,0,0,25.68,12.763,0,0,0.2,0.6,0,0,0.045,0.072,0.074,,,2025-08-01 17:31:51
農場ゲーム 無料 人気,10.6,11.1,-0.4,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.20,12.00,14.70,37.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.1,16,40.6,3.4,2.6,3.8,9.3,0.242,0.193,0.234,0.229,3656.3,1655.8,1709.2,2607.9,10.7,8.7,11.1,29.7,0.003,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2024-07-16 19:20:34
apple watch 神アプリ,15.6,16.6,-1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,13.00,9.10,14.50,29.3,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.1,14.5,29.4,0.8,0.4,0.6,1.2,0.051,0.037,0.038,0.04,394,427.1,1030.7,1759.5,5.3,4,8.1,20.2,0.013,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.433,,,2024-11-13 16:28:36
映画 記録 アプリ,5.4,5.7,-0.3,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.80,11.80,14.30,14.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.8,14.6,15.1,1.6,1.6,2.7,2.7,0.16,0.159,0.184,0.181,826,1002.1,984.8,879,10.3,9.3,11.2,11.5,0.013,0.009,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2025-04-02 15:26:37
睡眠アプリ おすすめ,10.4,10.4,0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,12.80,11.60,14.00,21.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.4,14.9,23.2,6.4,5.4,7,8.6,0.508,0.431,0.413,0.366,2095.7,1987.4,2366.5,3226.5,8,7.1,8.4,13.7,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-04-15 16:39:15
鏡アプリ,5.4,5.5,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,12.80,14.10,21.60,22.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.7,22.7,23.5,2.6,3.3,6,6.1,0.18,0.221,0.257,0.262,2897.3,3838.3,4246.2,3693,10.3,9.1,14.8,14.9,0.004,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-03-23 11:54:33
コンビニ アプリ お得,2.4,1.5,+0.8,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,12.40,11.20,8.40,8.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.9,9.7,9.7,0.6,1.3,1,1,0.048,0.112,0.103,0.103,612,509.3,332.4,332.4,8.3,8.6,6,6,0.014,0.017,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-07-17 15:15:41
スマホをやめれば魚が育つ android,5.2,5.6,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.40,12.60,18.50,17.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.3,19.3,18.9,3.6,3.3,5.6,5.6,0.284,0.248,0.285,0.304,1037.7,1416.7,1754.9,1459.9,8.7,10.7,14.7,14,0.008,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-04-11 13:45:53
電子書籍リーダー アプリ,4.7,5.4,-0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,12.40,13.90,19.20,29.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.3,20.3,31.4,0.8,0.7,1.8,3,0.061,0.045,0.086,0.093,1515.7,1939.3,2155.8,2709.9,8.7,9.4,12.9,21,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-07-01 19:00:57
トリマ,2.3,2.5,-0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,12.20,11.80,9.60,9.6,0.40,0.00,¥ 0,¥ 181,¥ 304.8,¥ 304.8,¥ 0,13,13.2,11,11,0.2,0.3,0.3,0.3,0.018,0.017,0.025,0.025,293.7,298.7,290.6,290.6,6.7,6.4,5.5,5.5,0.023,0.019,0.018,0.018,0,11.476,21.291,21.291,0,0.1,0.1,0.1,0,0.25,0.188,0.188,0.035,,,2025-06-30 15:00:48
顔文字アプリ,6.2,5.4,+0.9,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,12.20,8.50,8.50,8.3,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,9,9.2,9.4,5,3.3,3.5,3.8,0.413,0.353,0.409,0.414,954,1004.4,1149.5,1012.8,10,6,6.2,6.2,0.01,0.006,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2025-05-21 17:06:06
看護師 単発バイト アプリ,6.5,6.6,-0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,12.20,11.10,16.00,15.2,1.10,0.08,¥ 2800,¥ 1933.3,¥ 1766.7,¥ 1513.1,¥ 866.7,12.6,12,17.3,16.5,4.4,4.5,7.2,6.8,0.352,0.419,0.418,0.42,394.7,385,410.4,362.8,7,4.9,7.8,7.6,0.018,0.013,0.019,0.022,186.667,193.527,92.843,86.609,0.4,0.3,0.7,0.6,0.08,0.054,0.08,0.094,0.098,,,2025-09-08 11:32:46
メルカリ 一瞬で売れるもの,7.3,9.1,-1.8,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,12.20,12.20,23.40,45,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,12.4,12.3,23.5,45.4,0,0,0.1,0.2,0,0,0.004,0.005,2307,2632.3,2506.9,3003.1,5,6.1,12.1,24.4,0.002,0.002,0.005,0.008,0,0,0,3.014,0,0,0,0,0,0,0,0.019,-0.001,,,2025-03-17 19:31:51
無料 体重 1日2回 アプリ,3.7,3.4,+0.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,12.20,11.10,13.80,27.6,1.10,0.06,¥ 330,¥ 308,¥ 339.2,¥ 381.6,¥ 22,12.8,12.1,15.3,31.3,6.4,5.5,6.2,12.8,0.541,0.444,0.41,0.409,2655,2758.2,2574.2,3508.1,11,8.6,10.1,21.4,0.004,0.003,0.004,0.005,29.227,25.957,19.051,11.236,0.6,0.3,0.4,0.9,0.056,0.04,0.083,0.081,0.098,,,2025-08-29 12:10:13
鼻歌検索,9.3,9.7,-0.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,12.20,11.40,11.60,9.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.6,12.1,10.6,5.4,4.3,4.2,3.9,0.434,0.373,0.351,0.397,3216,3356.2,3226.6,2697.1,10,9.7,9.9,8.5,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-05-14 10:05:32
古地図 アプリ,6.3,5.6,+0.8,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.00,19.40,15.40,18.1,-7.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,20.5,16.2,19.2,7.6,9.5,6.9,7.2,0.778,0.489,0.436,0.381,643,1008.4,903.9,1004.2,5.3,10.7,8.8,10.7,0.008,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.382,,,2025-03-28 11:10:49
カレンダー 使いやすい iphone,1.5,1.5,+0.0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,11.60,9.20,12.80,32.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,11.6,9.3,13.2,33.6,2.2,2,3.7,9,0.2,0.211,0.279,0.274,712,615.3,886.9,1385.3,5.3,3.7,7,20.6,0.008,0.006,0.007,0.012,0,0,0,1.848,0,0,0,0,0,0,0,0.002,0.264,,,2024-11-13 16:33:30
英語辞書 おすすめ アプリ,5.7,5.9,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,11.40,10.40,12.50,31.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.1,13.4,33.9,3.2,3.4,3.6,9.6,0.217,0.304,0.27,0.274,1161.3,1371.1,1745.6,2727.5,8,6.8,8.9,24,0.007,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-09-22 14:46:16
音声入力 アプリ,3.8,4,-0.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.20,13.00,10.90,14.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.5,11.4,15.2,1.2,1.9,1.8,2.5,0.141,0.153,0.155,0.16,896.7,994.3,922.2,1244.8,7,8.6,7,9.7,0.008,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-08-22 11:19:03
カレンダーアプリ 比較,6.9,-,-,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.00,14.20,24.50,51.8,-3.20,0.00,¥ 0,¥ 0,¥ 262.5,¥ 169.7,¥ 0,11.6,15.2,25.8,55.5,1.8,1.8,5.5,13.2,0.162,0.119,0.2,0.225,1087.3,1425.7,2368.4,4812.3,4.7,6.3,11,27.8,0.004,0.005,0.005,0.005,0,0,8.512,3.195,0,0,0,0.1,0,0,0.004,0.004,-0.226,,,2025-03-13 16:55:05
麻雀ゲーム おすすめ 無料ランキング,11.4,11.2,+0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,11.00,12.30,11.40,15.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,10.8,13.7,12.5,17,3.2,4.1,3.8,5.2,0.302,0.33,0.292,0.298,896.3,1131,1295.4,2030.9,5,5.9,5.9,9.7,0.006,0.005,0.005,0.005,0,0,0,4.762,0,0,0,0,0,0,0,0,-0.105,,,2025-02-15 10:41:48
現金に換金できるゲーム 無料,5.8,4.6,+1.2,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,11.00,7.80,4.80,4.9,3.30,0.00,¥ 0,¥ 147.5,¥ 187.5,¥ 179,¥ 0,12,9.1,5.6,6.1,1.4,1.4,0.9,1,0.103,0.183,0.172,0.178,1769,1608.1,1041.7,980.7,7.7,6.3,3.8,3.9,0.004,0.004,0.004,0.005,0,22.257,35.441,30.563,0,0.1,0.1,0.1,0,0.19,0.156,0.163,0.419,,,2025-06-17 18:25:19
タイムスタンプ アプリ,3.2,3.7,-0.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.80,10.40,10.90,12.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.5,11.7,13.4,2.8,2.9,3.1,3.5,0.215,0.267,0.272,0.262,441,362.7,362.6,379.8,10,8.2,7.9,9.2,0.022,0.022,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-11-13 16:25:16
