SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ipad タイピング練習,6.3,6.1,+0.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,19.00,19.60,17.10,20.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,21,18.1,21.5,0.8,1.4,1.2,1.4,0.042,0.065,0.066,0.062,441.6,407,387.1,483.1,19,17.8,14,16.6,0.043,0.044,0.036,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2023-04-20 17:37:25
メル友,5.4,5.5,-0.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,18.60,14.70,14.70,12.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,22.8,17.5,16.7,13.9,6.2,5.8,5.1,4.4,0.284,0.32,0.306,0.357,1219.6,1287.5,1560,1279,11.6,10,11.2,8.9,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.264,,,2025-10-10 12:07:27
キャノン 年賀状 アプリ 2026,4.8,8,-3.2,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,18.40,11.00,5.70,4,7.40,0.30,¥ 312.7,¥ 298,¥ 280,¥ 280,¥ 14.7,19.4,13.1,6.5,4.5,3.8,3,1.5,1,0.186,0.226,0.239,0.23,922.4,567.7,332.8,313.1,8.2,5.9,2.8,1.8,0.009,0.01,0.007,0.005,14.876,17.625,25.047,25.047,1,0.4,0.1,0.1,0.303,0.105,0.059,0.044,0.673,,,2025-10-30 14:47:07
鼻歌を楽譜にするアプリ iphone 無料,6.7,7.2,-0.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,18.40,13.90,9.40,8.7,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19,15.5,10.2,9.4,3.6,3.4,2.1,1.8,0.214,0.218,0.195,0.177,963.4,806.7,699.8,570.6,13,10.5,6.2,5.6,0.013,0.013,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.324,,,2025-05-27 15:45:38
写真を動かすアプリ,8.5,6.9,+1.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,17.60,16.10,23.00,46.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21,18.3,25.1,50.9,6,6.2,9.1,18.9,0.315,0.359,0.379,0.373,1874.8,1882.3,2263.3,2660.3,13.8,11.3,15.4,29.6,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-01-17 15:41:40
ギター コード アプリ,6.3,7.2,-0.9,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,17.40,12.70,14.10,11.8,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.8,15.1,15.9,13.3,8.2,6.6,6.5,5.3,0.404,0.438,0.408,0.395,1029.6,911.4,863,799,9.6,8.8,10,8.2,0.009,0.01,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-05-14 10:17:25
枚数制限なし スライドショー アプリ 無料,2.2,2.5,-0.3,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,17.20,14.00,13.10,18.9,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,16.3,14.3,20.7,3.4,4.1,3.1,4.4,0.174,0.258,0.203,0.202,1504,1418.4,1524,2179.3,7,7.2,6.6,9.3,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2024-07-24 10:57:03
勉強ゲーム,7.7,6.3,+1.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,16.80,12.70,11.70,10,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.6,15.5,13.2,11.5,5.6,5.7,5,4.5,0.283,0.422,0.396,0.412,1158.6,976,806.6,661.7,23.6,15.5,14.4,11.7,0.02,0.015,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.325,,,2025-10-30 16:18:35
電子マネー アプリ,1.7,1.8,-0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,16.80,15.20,14.50,17.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,20.2,16.4,15.3,18.9,2.2,0.9,0.9,1.2,0.115,0.048,0.056,0.061,950.6,688,681.5,822.4,9.6,9.6,9.2,10.4,0.01,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-10-24 17:09:54
ストレッチ アプリ,3.8,4,-0.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,16.80,16.90,24.30,23.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,18.7,27.4,26.9,6.8,5.4,9,9,0.401,0.297,0.328,0.332,820.6,741.8,904.2,823.6,13,12.8,18.9,18.6,0.015,0.017,0.02,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-05-14 10:50:50
マンダラチャート アプリ,4.8,4.5,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,16.60,17.50,16.60,21.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,18.7,18.1,22.8,4,5,4.8,5.8,0.213,0.268,0.263,0.249,696.6,625.9,622.4,687.4,13.4,10.2,10.1,14.1,0.02,0.016,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-07-01 19:02:14
ポイ活 ゲーム おすすめ,8.1,7.7,+0.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,16.60,14.20,11.10,22,2.40,0.26,¥ 846.7,¥ 744.4,¥ 603.6,¥ 646.5,¥ 102.2,19.2,17.1,13.3,25.8,3.2,2.7,2.1,4.5,0.161,0.139,0.15,0.168,1509.6,1398.2,1446.6,2373.3,10.8,10.8,8.2,16.7,0.007,0.008,0.006,0.007,50.018,55.746,45.031,26.811,0.8,0.4,0.3,0.7,0.262,0.191,0.152,0.177,0.171,,,2025-10-20 16:58:22
経済ニュース アプリ,4.6,4.9,-0.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,16.60,21.00,17.50,23.7,-4.40,0.05,¥ 180,¥ 436.4,¥ 393.1,¥ 532.7,¥ -256.4,17.4,22.9,18.9,25.9,7.6,5.4,4.7,6,0.425,0.234,0.246,0.238,830.2,839.6,1084.2,1418.7,12.2,16.8,13.8,18.7,0.015,0.02,0.014,0.014,16.364,17.638,19.364,18.643,0.2,0.6,0.4,1,0.05,0.124,0.095,0.174,-0.211,,,2025-10-10 12:07:16
ポイ活 即日,5.8,2.5,+3.3,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,16.40,10.80,10.80,10.8,5.60,0.38,¥ 673.3,¥ 557.5,¥ 557.5,¥ 557.5,¥ 115.8,18.8,13.4,13.4,13.4,2.4,1.8,1.8,1.8,0.136,0.16,0.16,0.16,754.6,302.9,302.9,302.9,14.2,8.2,8.2,8.2,0.018,0.036,0.036,0.036,26.412,56.154,56.154,56.154,1,0.5,0.5,0.5,0.375,0.228,0.228,0.228,0.515,,,2025-10-21 17:02:47
食事管理 アプリ,13.4,7.2,+6.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,16.00,11.10,11.30,27.8,4.90,0.30,¥ 253.5,¥ 237.3,¥ 205.7,¥ 346.4,¥ 16.2,16.6,11.8,11.7,29.2,3.4,1.8,2,5.1,0.213,0.163,0.165,0.171,1354.6,977.4,1359.1,2612.4,6.8,4.8,5.4,17.8,0.005,0.005,0.004,0.006,17.551,25.639,18.335,10.895,0.6,0.3,0.2,0.5,0.3,0.19,0.113,0.111,0.441,,,2025-10-28 15:59:17
vlinder princess: 女の子の着せ替えゲーム,8.4,8,+0.4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,15.80,13.40,25.00,27.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,15.2,28.2,31.4,2.2,4.3,8.5,10.1,0.133,0.285,0.29,0.313,2174,2044.6,3241.3,3063.4,13.8,11.9,24.9,27.8,0.006,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-10-30 16:02:10
スマホ 鏡,9.8,9.7,+0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,15.80,17.30,15.50,22.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,19.1,16.7,23.6,5.2,5.1,4.3,6.2,0.322,0.268,0.253,0.259,2356.4,2404,3248.8,3786.5,9.4,11.9,10.5,15,0.004,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-03-23 11:54:33
asmr アプリ,2,2,0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.60,14.50,13.60,14.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,16.8,15,15.7,2.8,3.6,3.3,3.2,0.153,0.224,0.216,0.2,462.2,475.5,481.1,538.4,16,15.6,13.6,14.5,0.035,0.033,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-03-31 17:08:30
綺麗に撮れるカメラアプリ 無料,7.6,7.5,+0.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,15.60,18.40,14.70,33.6,-2.80,0.16,¥ 245,¥ 206.7,¥ 172.3,¥ 325.9,¥ 38.3,20.4,24.7,19.2,40.3,10,12.1,8.9,19.7,0.501,0.486,0.471,0.486,2577.2,2517.5,2455.8,3812,9.8,12.5,9,20.9,0.004,0.005,0.004,0.005,11.786,9.016,9.162,7.692,1.8,1.4,0.9,2,0.162,0.125,0.11,0.107,-0.152,,,2025-06-02 15:45:26
ソリティア 無料 アプリ,6.9,6.7,+0.1,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,15.60,15.20,15.40,17.4,0.40,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,21.2,21.3,20.3,21.9,3.8,3.7,4,4.9,0.164,0.177,0.201,0.222,2177.4,2146.1,2060.8,3163.5,15,13.7,13.3,15,0.007,0.006,0.006,0.005,0,5.385,6.001,6.155,0,0,0,0.1,0,0.009,0.015,0.015,0.025,,,2024-07-11 19:20:03
スマホ カラオケ 無料,6.1,5.9,+0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,15.20,18.30,21.40,41.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,20.2,23.2,44.7,6.2,7.5,9.6,15.4,0.277,0.354,0.406,0.381,2200,2102.4,2191.6,3086.3,11.2,11.6,12.1,26,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-06-30 10:55:45
騒音計 アプリ,7.1,7.4,-0.3,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,15.20,15.60,13.60,11.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,17.9,14.8,12.8,3.2,3.3,2.7,2.5,0.205,0.173,0.183,0.208,1359.8,1342.3,1217.2,1240.4,10.4,10.7,9.3,7.8,0.008,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2025-03-19 18:08:14
勉強仲間 マッチングアプリ,3,2.9,+0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,15.20,16.00,15.40,14.5,-0.80,0.33,¥ 54,¥ 86.4,¥ 83.5,¥ 75.9,¥ -32.4,16.4,17.6,16.5,15.5,3.8,3.5,3.8,3.3,0.209,0.191,0.224,0.207,885.2,678,656.9,586.4,13.8,14.3,13.8,13.1,0.016,0.022,0.021,0.024,3.15,4.904,4.905,4.894,0.4,0.6,0.8,0.7,0.333,0.204,0.225,0.247,-0.048,,,2025-05-13 15:35:52
植物図鑑アプリ 無料 おすすめ,7.9,8,-0.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,15.00,10.30,8.70,21.9,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,11.7,9.6,23.6,6.6,5,3.5,9.6,0.349,0.421,0.367,0.383,1215.8,1335.2,1130.9,2202.6,5.6,4.8,3.9,10.5,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.458,,,2025-02-19 15:56:11
名刺作成アプリ 無料 おすすめ,6.5,3.6,+2.9,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,14.80,15.20,13.40,24.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,17.3,14.6,26.7,7.8,8.9,7.1,11.9,0.465,0.532,0.484,0.453,1658,1676.1,1743.3,2401.8,8.4,8.3,7.4,14,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2024-07-15 12:39:17
漢字 読み方 アプリ カメラ,5.3,5.5,-0.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,14.60,9.40,7.70,19.6,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,11.7,9,22.2,6,3.1,2.4,6.6,0.327,0.246,0.249,0.272,2634.8,2332.9,2246.3,4306.9,9.8,6.3,4.8,13.1,0.004,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.554,,,2024-11-14 16:04:06
服 デザイン アプリ,4.9,5.6,-0.6,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,14.60,14.60,13.00,11.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,15.8,13.8,12.9,2.2,3.4,3.2,3.1,0.127,0.216,0.232,0.247,1700,1735.3,1746.9,1627.7,13.2,12.7,10.5,9.8,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-05-19 12:41:08
箱庭ゲーム,5.7,4.5,+1.3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,14.60,11.90,15.20,12.6,2.70,0.00,¥ 0,¥ 0,¥ 850,¥ 850,¥ 0,15.8,13.1,16.5,14.3,1.8,1.4,2.9,2.7,0.114,0.115,0.168,0.202,809.6,717.8,760.7,591.2,12,10.2,12.4,9.9,0.015,0.014,0.017,0.018,0,0,50,50,0,0,0,0,0,0,0.008,0.006,0.231,,,2025-07-01 17:07:21
家計簿 共有 アプリ,7.7,7.9,-0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,14.40,14.90,13.10,24.6,-0.50,0.06,¥ 500,¥ 500,¥ 500,¥ 555.9,¥ 0,15.2,16.6,14.9,27.3,4.8,3.4,2.7,5.2,0.668,0.274,0.198,0.196,2035,1873.6,1858.9,2064.1,7.2,10,8.4,17,0.004,0.005,0.005,0.007,21.739,31.048,29.571,19.005,0.2,0.3,0.1,0.3,0.063,0.081,0.05,0.058,-0.035,,,2025-08-01 17:31:51
友達作り アプリ,5.6,3,+2.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.20,13.30,12.90,16.6,0.90,0.00,¥ 0,¥ 499,¥ 545,¥ 763.3,¥ 0,16.2,15.7,14.9,19.2,0.6,2.2,3.7,4.7,0.038,0.142,0.248,0.241,2198,1955.6,1970.8,2123.2,10.6,10.5,10.4,13.9,0.005,0.005,0.005,0.006,0,41.583,31.252,32.065,0,0,0.1,0.1,0,0.045,0.02,0.024,0.069,,,2025-10-10 11:29:24
ニュースアプリ 広告なし,2,1.6,+0.3,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.00,16.60,17.10,16.1,-2.60,0.00,¥ 0,¥ 396,¥ 315.6,¥ 362.1,¥ 0,15.4,17.6,18.6,17.8,0.2,1.5,1.9,1.9,0.011,0.075,0.102,0.108,756,698,664.2,615,13,12.4,13.3,12.2,0.017,0.018,0.02,0.02,0,22,15.314,20.359,0,0,0.1,0.3,0,0.02,0.079,0.162,-0.155,,,2025-02-05 18:18:55
電子書籍リーダーアプリ,3.9,4.7,-0.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,14.00,11.80,13.00,20.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,12.5,13.6,21.4,0.8,2,1.4,2.2,0.056,0.149,0.106,0.105,1582.8,1418.4,1631.3,2095.6,10.2,8.8,8.9,13.7,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-07-01 19:00:57
青空文庫アプリ,6.8,6.7,+0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,13.80,12.90,13.20,16.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.3,14.5,18.8,1.8,2.3,2.4,3.4,0.126,0.163,0.17,0.181,930.4,874.3,870.9,832.6,11.4,10.8,10.9,13.8,0.012,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-04-19 18:11:11
アルバム アプリ,8.8,9.4,-0.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.80,12.80,13.50,21,1.00,0.14,¥ 295,¥ 262,¥ 263.9,¥ 351.5,¥ 33,15.6,13.9,14.3,22.2,4,2.8,2.7,4,0.265,0.199,0.188,0.179,2899.8,2638,2797.6,3771.2,9.2,8.8,9.1,14.1,0.003,0.003,0.003,0.004,21.456,17.339,17.81,14.378,0.4,0.2,0.2,0.4,0.14,0.068,0.08,0.106,0.079,,,2025-05-27 18:55:36
ポイ活 おすすめ 中学生,1.6,1.7,-0.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.60,12.70,8.90,8.9,0.90,0.24,¥ 505.5,¥ 327.1,¥ 285,¥ 285,¥ 178.4,15.6,15.1,15,15,4.2,4.6,4.8,4.8,0.274,0.307,0.365,0.365,445.2,290.6,174.9,174.9,12.2,10.5,6.6,6.6,0.027,0.038,0.042,0.042,21.101,18.748,21.381,21.381,1,0.6,0.4,0.4,0.24,0.167,0.145,0.145,0.07,,,2025-09-09 15:01:31
nhk防災アプリ 受信料,5.3,4.9,+0.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,13.40,14.10,22.80,15.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.3,24.1,16.7,0.8,1.6,1.9,1.3,0.096,0.103,0.065,0.068,549.8,622.5,1148.6,799.5,6.4,8.1,14.9,10.3,0.012,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-02-05 18:17:30
映画で 英語 を学ぶ アプリ,2.4,2.5,-0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,13.40,12.30,13.90,10.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.4,15,11.7,2.8,3.7,4.8,3.6,0.205,0.272,0.315,0.281,418,384.2,368.2,306.6,10.2,9.3,10.6,7.9,0.025,0.025,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-06-30 14:46:00
古地図 アプリ,6,5.4,+0.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.40,9.60,13.70,16.8,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,11.1,14.8,17.9,6.4,4.6,7.1,7.5,0.324,0.407,0.484,0.433,762.4,680.3,843,956.9,6.4,6.1,8,9.8,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.395,,,2025-03-28 11:10:49
記念日 アプリ,5.2,4.4,+0.8,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,13.40,11.30,13.50,23.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14,15.1,25.7,5.8,5.1,6,10.3,0.335,0.36,0.388,0.396,1641,1604.4,1807.6,2065.8,11.2,10.3,12.3,21,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-03-27 16:34:32
麻雀アプリおすすめ 無料,9.7,6.9,+2.8,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,13.20,10.00,10.60,12.4,3.20,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,16.2,11.7,12,13.7,2.6,2.7,3.6,4.1,0.145,0.196,0.291,0.291,1132.2,842.4,883,1408.9,6.6,5.1,5.2,6.8,0.006,0.006,0.006,0.005,0,0,7.692,6.227,0,0,0,0,0,0,0.001,0.001,0.315,,,2025-02-15 10:41:48
時間計算アプリ 無料,3.8,4.5,-0.7,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.20,13.10,13.10,17.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,14.8,14.5,19.4,7.4,7.6,6.8,8.5,0.413,0.53,0.484,0.452,938.8,805.4,932.7,1024.7,12,9.8,10,13.9,0.013,0.012,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-10-04 15:41:24
英語日記 アプリ,3.3,3,+0.4,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,13.00,9.80,8.50,11.2,3.20,0.07,¥ 210,¥ 210,¥ 210,¥ 250.9,¥ 0,15.4,11.6,9.5,12.3,1.8,2.8,2.4,4,0.136,0.228,0.24,0.308,462,325.8,318.5,413.4,8.6,7.6,6.2,8.2,0.019,0.025,0.021,0.021,11.053,11.053,15.072,17.688,0.2,0,0,0.1,0.067,0.013,0.012,0.018,0.328,,,2025-02-18 11:14:43
otter.ai,4.8,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,13.00,13.20,13.10,18.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,14.1,13.2,18.5,1,1.8,1.4,2.1,0.05,0.105,0.099,0.11,196.8,147.2,124.9,229.3,0.4,0.5,0.5,1.2,0.003,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-10-24 18:17:14
paypay 使い方,67.3,71,-3.8,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,12.60,8.10,6.00,5.3,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,8.8,6.9,6.2,1.4,0.8,0.6,0.6,0.11,0.1,0.114,0.118,4,4.5,4.3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561,,,2023-12-19 16:42:03
顔文字 かわいい,8.8,-,-,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,12.60,12.00,9.80,9.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,13.8,10.7,10.2,6.6,4.7,3.6,3.8,0.398,0.336,0.326,0.381,1097.2,1114.8,1036.4,1019.5,7,8.2,7,6.6,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-05-21 17:06:06
