SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
献立アプリ 人気ランキング,3,2.6,+0.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,50.20,50.40,47.10,70,-0.20,0.00,¥ 0,¥ 578.8,¥ 732.5,¥ 588.4,¥ 0,54.8,55.6,54.6,78,14.6,16.7,15.5,19.3,0.255,0.29,0.281,0.258,3114.6,3537.3,4409.6,5400.7,36.8,33.3,31.5,50.1,0.012,0.01,0.007,0.009,0,10.714,13.327,8.076,0,0.3,0.3,0.4,0,0.023,0.025,0.025,-0.004,,,2024-06-25 17:18:41
似ている芸能人 診断 サイト 安全,4.6,4.3,+0.2,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,50.20,29.80,30.50,47.5,20.40,0.01,¥ 350,¥ 350,¥ 350,¥ 350,¥ 0,54.8,32.2,33,52.5,17.2,8.7,8.9,13.9,0.31,0.261,0.266,0.295,1640.6,1398.8,1538.7,2090.6,48.4,27.8,28.1,45.6,0.029,0.019,0.019,0.021,5.469,5.469,5.469,5.469,0.2,0,0,0,0.013,0.002,0.001,0,0.683,,,2025-04-18 16:02:02
漢字検索,6.3,8.4,-2.1,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,50.00,60.40,63.60,77.1,-10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,63.9,69.1,84.7,12.6,16.9,19,23.7,0.243,0.269,0.275,0.281,8800.6,11000.7,11079.2,13830.2,35,45.3,44.9,56.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2024-11-14 16:04:06
電車乗り換えアプリ,5.2,3.9,+1.3,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,49.80,55.90,53.70,54.4,-6.10,0.02,¥ 630,¥ 630,¥ 546,¥ 520,¥ 0,54,59.7,57.5,58,10.6,12.3,11,11.2,0.2,0.201,0.19,0.189,4347,5036.2,4833.9,4972.2,38.6,41.4,38.5,39.1,0.009,0.008,0.008,0.008,10.328,10.328,10.4,10.034,0.2,0,0.1,0.1,0.015,0.003,0.014,0.014,-0.108,,,2025-02-25 9:53:40
照度 アプリ 無料 iphone,3.2,3.2,0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,49.80,45.20,47.40,51.3,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.6,50.3,54.9,59.4,23,23.3,28.7,32,0.43,0.475,0.516,0.534,2110.4,2100.7,2398.6,2655.1,38.2,33.7,35.8,38.2,0.018,0.016,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2024-12-23 14:04:27
メモ共有アプリ カップル,3.3,3.1,+0.3,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,49.60,39.80,52.80,52.8,9.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54,42.3,55.6,55.6,22.8,18.1,16.2,16.2,0.427,0.436,0.383,0.383,3644.2,2763.1,2321.8,2321.8,37.6,29.7,44.1,44.1,0.01,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-02-26 10:13:09
植物 アプリ,7.2,6.6,+0.6,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,49.40,35.30,20.80,20.8,14.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,52,37.6,22.8,22.8,23.4,17.1,10.3,10.3,0.46,0.457,0.465,0.465,7107.2,5250.5,2525,2525,22.8,19.4,11.2,11.2,0.003,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.399,,,2025-02-19 15:56:11
貯金アプリ,4.3,4.2,+0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,49.40,40.80,37.10,42.8,8.60,0.03,¥ 295,¥ 497.5,¥ 699.3,¥ 636.1,¥ -202.5,54.8,44.2,40.1,46.7,16.6,14,13.1,16.3,0.306,0.319,0.331,0.349,3148,2733.6,2777.5,2892.5,43.6,36.1,31.1,35.9,0.014,0.013,0.011,0.013,5.667,11.644,20.35,16.067,0.6,0.7,0.8,0.7,0.032,0.047,0.064,0.051,0.21,,,2025-03-13 15:33:27
ギターチューニングアプリ,4,4.1,-0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,49.00,34.60,30.20,23.8,14.40,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,52,36.8,31.8,25.1,13.8,9.5,8.5,6.8,0.252,0.25,0.256,0.261,3832.4,3336.8,2663,2437.9,35.2,27.4,22.4,18.1,0.009,0.008,0.009,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,0.417,,,2024-11-13 16:29:49
盛れるカメラ,5.2,5.2,+0.0,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,48.20,36.60,37.30,51.9,11.60,0.03,¥ 140,¥ 140,¥ 180.5,¥ 223.4,¥ 0,53.8,42.2,41.9,58.9,10,7.7,6.4,9.2,0.181,0.181,0.149,0.154,4466.2,4251.1,4293.4,5737.4,28.4,25,24.7,34,0.006,0.006,0.006,0.006,2.487,3.193,4.163,3.617,0.4,0.3,0.6,1.2,0.032,0.047,0.102,0.129,0.317,,,2025-03-05 16:24:23
スケジュール共有アプリ カップル,5.6,5.8,-0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,48.00,45.50,46.00,42.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.8,46.5,47.3,43.7,12.6,12.7,12.4,11,0.259,0.276,0.262,0.245,2300.8,2243.5,2324.8,2006.6,33,29.5,28,25.4,0.014,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2025-04-15 16:59:08
経済ニュース アプリ,3.8,3.9,-0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,47.20,62.20,62.60,72.3,-15.00,0.25,¥ 663,¥ 854.5,¥ 1064.9,¥ 1214,¥ -191.5,50.2,65.6,67.8,78.1,7,11.7,13.7,17.8,0.134,0.179,0.2,0.223,2872.8,2883.3,2523.2,2491.4,39.6,51,50.7,60.3,0.014,0.018,0.02,0.024,11.969,12.915,15.728,15.477,2,3.1,3.9,4.8,0.246,0.272,0.291,0.284,-0.241,,,2025-02-27 12:46:30
体重管理アプリ無料 人気,3.4,2.7,+0.7,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,46.20,40.90,43.20,53.9,5.30,0.08,¥ 440,¥ 400.8,¥ 436.8,¥ 541.3,¥ 39.2,53.6,45.6,49,61.6,23.2,18.9,18.9,24.4,0.435,0.407,0.384,0.394,4817.2,4707.2,5535,6266.8,38.6,33.8,33.9,42.6,0.008,0.007,0.006,0.007,8.313,9.479,9.404,8.951,2,1.4,1.5,2,0.084,0.089,0.084,0.086,0.131,,,2025-02-21 18:30:16
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,45.60,50.80,46.00,44.9,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,50.2,54,49.6,48.1,10.2,14.4,12.8,13,0.202,0.264,0.256,0.269,1997.2,2012.3,1834.8,1761.3,36,39.6,36,34.9,0.018,0.019,0.02,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.102,,,2025-03-31 18:56:40
リアルタイムでテレビが見れるアプリ 無料,6.7,6.1,+0.6,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,45.00,58.50,77.00,162.7,-13.50,0.04,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,48.4,62.8,83.1,174.9,3.6,6,7.4,20.2,0.072,0.098,0.091,0.104,7466.4,9339.2,10396.8,14282.8,27.6,38,50.5,111.9,0.004,0.004,0.005,0.007,13.284,13.83,17.326,17.326,0.2,0.1,0,0,0.042,0.013,0.006,0.003,-0.231,,,2024-11-27 17:39:34
ポッドキャスト アプリ,3.7,3.5,+0.2,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,44.80,56.50,58.90,63.9,-11.70,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,48.8,60.5,63.1,68.1,9.2,9.4,10,10.3,0.184,0.158,0.161,0.154,2518.4,2578.3,2625.9,6100.4,36.2,42.1,42.8,46.6,0.014,0.016,0.016,0.011,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.207,,,2024-07-17 12:08:08
電子マネー 初心者 おすすめ,3.5,2.6,+0.9,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,44.80,35.10,44.80,56.8,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,35.4,45.6,58.5,3.8,2.1,2.3,3.2,0.084,0.061,0.053,0.054,1501.6,1267,1322.1,1722.5,23.8,21,25.6,32.2,0.016,0.017,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2025-01-08 12:22:36
ラジオ アプリ,8.8,8.5,+0.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,44.60,48.20,54.50,53.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49.2,52.1,58.8,58,11.8,10.5,12.1,12.6,0.232,0.194,0.201,0.215,4123.6,4123,4283,4210.2,34.2,34.6,39.3,38.2,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-11-14 15:12:19
垢抜け アプリ,1,1.1,0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,43.80,36.40,42.20,50.6,7.40,0.14,¥ 294,¥ 393.4,¥ 410.5,¥ 534.5,¥ -99.4,48.4,40.9,46.8,56.9,10.8,9.5,12,13.9,0.222,0.233,0.257,0.246,1697.2,1621.8,1713.2,1889.6,36.6,33.4,38.3,45.8,0.022,0.021,0.022,0.024,6.013,9.892,8.944,9.513,1.4,1.9,1.9,2.4,0.14,0.188,0.161,0.178,0.204,,,2024-07-24 11:03:07
古いスマホ 監視カメラ おすすめ,2.6,3,-0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,43.80,41.00,52.40,58.2,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,43.2,55.3,61.7,11,13.7,17.6,19.5,0.252,0.311,0.316,0.313,3170,3094.5,3113.1,3006.4,34.4,30.7,38.4,43.4,0.011,0.01,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2024-11-13 16:22:00
航空券 アプリ おすすめ,2.9,2.2,+0.7,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,43.00,40.40,44.90,55,2.60,0.34,¥ 1770,¥ 2035.7,¥ 2821.8,¥ 3765.7,¥ -265.7,45.2,44.4,49,60,14,13.5,13.7,16.4,0.297,0.301,0.279,0.275,4370.2,3819.7,3942.8,4742.5,30.4,28.4,32,40.4,0.007,0.008,0.008,0.009,37.808,46.071,56.619,61.45,4.6,5.2,6,7,0.337,0.423,0.49,0.466,0.065,,,2025-04-17 11:58:11
目覚ましアプリ,7.2,7.3,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,42.80,44.30,46.80,55.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,47.9,50.8,61,7.8,9.6,9.9,12.3,0.172,0.193,0.194,0.2,3786.2,3995.1,4326.6,4532.4,34.4,35.9,38.9,46.9,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-02-05 18:27:46
音楽検索アプリ,5.1,6.7,-1.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,42.60,33.50,31.70,38.5,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,34.4,33.1,40.7,16.8,12,12.2,15.7,0.398,0.352,0.369,0.383,5734.2,5083.7,4961.9,6721.9,25,21.3,20.9,26.3,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-04-10 12:33:32
マンダラチャート テンプレート スマホ,1.4,1.1,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,41.40,38.70,40.30,72.7,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,40.8,42.3,76.1,10.6,10.7,11.9,21.2,0.253,0.265,0.284,0.279,894.2,903.1,1099.2,1605.1,29.6,27.9,29.4,54.6,0.033,0.031,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-03-12 13:20:08
ipad タイピング練習,6.1,6.5,-0.4,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,40.60,39.90,47.10,52.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,41.8,49.2,55.3,2,2.6,3.4,3.6,0.052,0.063,0.068,0.065,690.4,731.6,772.4,878.7,32.2,34.2,39.8,45.6,0.047,0.047,0.051,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2023-04-20 17:37:25
望遠鏡 アプリ - android 無料,1.9,2,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,40.40,36.50,35.70,39.8,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,48.6,43.4,43.6,48.9,20.6,26.1,26.8,29.9,0.44,0.591,0.608,0.607,1826.8,1728.2,1694.6,1796.2,38.2,33.4,31.2,34.2,0.021,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-10-04 15:46:17
アニメ アプリ,4.6,4.6,+0.0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,40.40,37.00,42.90,56.3,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,39.3,46,60.2,6.8,7,7.7,9.3,0.156,0.17,0.168,0.158,3191,3259.9,3347.6,3614,33.2,27.6,31.9,44.3,0.011,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2024-03-14 19:30:38
禁酒アプリ,2.2,2.1,+0.1,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,39.80,46.60,36.80,45.6,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,50.1,39.9,48.6,13,17.9,14.6,17,0.307,0.354,0.367,0.35,1462.8,1419.2,1350.2,1458,36,37.6,28.1,34.3,0.025,0.026,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-07-17 12:03:31
地図アプリ オフライン,1.9,1.9,0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,39.80,35.10,36.20,36.3,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,39.1,40.4,40.2,9,6.4,7.2,6.6,0.21,0.165,0.18,0.163,1442.8,1366.8,1336.2,1359.3,27.2,25.3,26.4,27,0.019,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2024-10-04 15:40:19
ポイ活 おすすめ paypay,2.5,1.7,+0.8,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,38.00,31.30,30.50,30.3,6.70,0.19,¥ 737.8,¥ 852.4,¥ 727.6,¥ 723.2,¥ -114.6,42.2,36.1,35.9,35.8,6.4,6.4,5.6,5.5,0.148,0.181,0.16,0.157,4661,4371,4224,4113.1,30.2,24.6,21.5,21.7,0.007,0.006,0.007,0.008,15.864,21.627,19.958,19.829,1.2,1.4,1.2,1.2,0.185,0.225,0.225,0.232,0.213,,,2025-03-13 15:31:34
スリープテック アプリ,5.6,7.5,-1.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,37.00,36.20,36.00,56.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,38.6,38.4,60.4,11,13.1,12.4,17.2,0.283,0.341,0.32,0.297,5261.2,4944.8,4993.7,4737.6,25.6,24.3,23.7,40.7,0.005,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-04-15 16:39:15
通話録音アプリ,7.3,6.8,+0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,36.80,40.60,54.30,46.6,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,46.5,62.6,52.7,20.2,20.8,26.4,22.3,0.504,0.449,0.43,0.424,2474,2570.2,3133.5,2624,32.2,30.7,41,35.3,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2024-09-30 14:40:08
愚痴を聞いてくれるアプリ,3.7,3.5,+0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,36.60,36.70,25.70,25.8,-0.10,0.05,¥ 681,¥ 583.7,¥ 583.7,¥ 583.7,¥ 97.3,41.6,39,27.7,27.7,9.6,8.6,6.6,6.6,0.229,0.219,0.24,0.24,3451.2,3428.5,2169.8,2169.8,26.8,27.9,18.6,18.6,0.008,0.008,0.014,0.014,17.025,14.35,14.35,14.35,0.6,0.3,0.1,0.1,0.049,0.035,0.013,0.013,-0.002,,,2025-02-14 14:30:43
競輪アプリ,6,5.4,+0.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,36.00,29.40,32.80,39.4,6.60,0.15,¥ 3278.3,¥ 2710.6,¥ 2384.3,¥ 2950.4,¥ 567.8,37,31.6,35.7,43.1,7.6,9.5,10.4,12.5,0.195,0.302,0.294,0.293,4079,3308.7,3287.8,3915.1,29,24.3,26.4,31.7,0.007,0.008,0.008,0.008,79.931,89.884,68.117,68.25,0.8,0.9,0.9,1.2,0.147,0.107,0.086,0.093,0.226,,,2025-01-29 17:48:07
社会人 ニュース おすすめ,3.2,2.4,+0.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,35.20,37.30,32.60,32.4,-2.10,0.35,¥ 390,¥ 587.2,¥ 493.3,¥ 508.7,¥ -197.2,40,44.1,38.9,40.4,4.2,8.4,7.9,8.3,0.101,0.187,0.202,0.206,1040.8,1095,947,889.6,29.6,35,29.7,30.6,0.028,0.032,0.031,0.034,9.138,13.298,12.306,12.442,1.4,2.4,1.7,1.8,0.348,0.305,0.231,0.23,-0.056,,,2024-08-13 12:37:14
無料アプリ一覧,6.7,6.3,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.20,35.90,27.30,26.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,38.8,30,28.9,12.8,4.3,3,2.9,0.291,0.106,0.094,0.096,3488.2,3461.9,2395.3,2196,27.8,25.4,17.7,16.7,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-03-18 19:58:36
猫語翻訳アプリ,4.4,4.3,+0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,35.00,29.10,30.30,32.2,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,30.8,32,34.7,11,10.6,12.3,11.5,0.286,0.35,0.379,0.334,1630,1555.7,1535.3,1575.6,23,21.2,22,22.8,0.014,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-11-29 18:55:53
twitter アプリ サードパーティ,1.1,1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,33.00,27.60,28.20,28.7,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,28.6,29.4,30,6.8,4.7,4.6,4.7,0.211,0.163,0.15,0.152,1286,1193.1,1396.3,1620.9,31.6,26.4,26.2,26.6,0.025,0.022,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-02-05 18:30:00
時間計算アプリ,4.3,4.3,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,32.80,31.80,29.00,35.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,35.5,32.3,40.1,14.4,17.1,14.2,16.2,0.368,0.483,0.433,0.408,1500.6,1485.6,1598.9,2280.7,28.2,25.2,23.7,30,0.019,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2024-10-04 15:41:24
イラスト アプリ おすすめ,3.6,3,+0.6,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,32.60,32.10,45.90,66.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,33.8,47.8,70.2,9.4,8.7,13.1,19.9,0.279,0.251,0.269,0.275,3247.6,3090.9,4244.8,5225.1,20.2,23.3,33.7,51.8,0.006,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-11-05 15:48:14
カラオケ配信,7.9,6,+1.9,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,32.40,28.20,29.00,27.7,4.20,0.05,¥ 636,¥ 636,¥ 1393,¥ 1847.2,¥ 0,34.6,30.4,31.2,29.9,4.8,5.8,6,6.1,0.131,0.197,0.199,0.201,1525,1393.1,1413,1292.9,21,20.3,20.6,20.6,0.014,0.015,0.015,0.016,15.9,15.9,38.664,50.964,0.2,0,0,0,0.05,0.007,0.004,0.004,0.148,,,2025-03-13 15:33:08
ニュースアプリ おすすめ,5.4,5.7,-0.3,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,32.20,35.30,31.50,30.7,-3.10,0.49,¥ 1072,¥ 715.8,¥ 750.6,¥ 697.7,¥ 356.2,37,39.5,35.6,35.4,5.6,6.1,6,6.5,0.153,0.157,0.166,0.182,2945.4,4445.2,3534,3230.2,27.6,30.6,26.5,26.9,0.01,0.007,0.008,0.008,27.45,19.008,20.872,19.391,2.8,2.2,1.7,1.9,0.486,0.365,0.312,0.311,-0.087,,,2025-02-27 20:51:25
ソリティア 無料 人気,5.5,5,+0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,31.80,26.50,29.10,34.1,5.30,0.02,¥ 140,¥ 140,¥ 156.7,¥ 150.6,¥ 0,38.6,31.5,36.1,40.4,9.4,7.3,8.2,8.8,0.238,0.226,0.228,0.218,3348,4224,4448.1,4889.6,32,23.8,24.7,29,0.01,0.006,0.006,0.006,3.333,3.788,4.269,3.576,0.2,0.1,0.1,0.2,0.015,0.009,0.02,0.025,0.2,,,2024-07-11 19:20:03
ピル アプリ,4.2,6.5,-2.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,31.80,28.90,23.30,23.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,29.8,24.6,25.2,4.6,4.6,4.2,4.4,0.121,0.15,0.171,0.174,763.6,781.5,765.5,766.3,25.4,24.3,20.5,21.1,0.034,0.031,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2024-06-19 12:53:06
緯度経度 アプリ,2.8,2.9,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,31.20,22.10,17.30,16.2,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,24.6,19,17.7,7.6,5.6,4.5,4.4,0.211,0.228,0.238,0.243,1091,828.1,666.5,760.8,21,15.3,12.4,11.7,0.019,0.019,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.411,,,2025-03-13 12:08:46
