SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語辞書アプリ,3.5,3.9,-0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,49.80,72.40,59.90,43.5,-22.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,76.2,63.3,46.8,15.2,22.3,17.1,12.5,0.295,0.278,0.26,0.252,3693.6,4531.7,3804.8,2653.8,37,55.9,45.2,32.2,0.01,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2024-12-12 14:01:01
温度計アプリ,3.6,3,+0.6,column,10699,https://good-apps.jp/media/column/10699,"ツール, 計測ツール",【[Y]年最新】温度計・湿度計アプリおすすめ12選｜無料＆人気,49.80,57.50,67.80,111.7,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,54.8,61.7,73.4,120,17,18.1,23.8,37,0.307,0.299,0.325,0.312,4853.2,5441.3,6071.7,8968.1,34.8,41,48.7,78.4,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2024-07-23 10:44:59
ポイ活 おすすめ paypay,2.2,1.9,+0.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,49.40,34.90,30.50,31.5,14.50,0.11,¥ 717,¥ 928.5,¥ 776.4,¥ 752.1,¥ -211.5,56,40,35.7,37.1,7.6,6.1,5.6,5.6,0.139,0.156,0.159,0.154,4217.4,4315.4,4395.4,4118,40.4,28.8,22.1,22.9,0.01,0.007,0.007,0.008,11.745,21.797,21.043,19.903,1,1.4,1.2,1.2,0.111,0.236,0.229,0.235,0.416,,,2025-03-13 15:31:34
貯金 アプリ,4.2,4.3,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,48.00,43.20,38.60,43.1,4.80,0.09,¥ 760,¥ 551.8,¥ 671.4,¥ 651.6,¥ 208.2,52.2,46.6,41.6,47,16.4,14.6,13.6,16.2,0.299,0.311,0.335,0.344,3172.6,2827.7,2813,2946.3,42.4,38,32.5,36.3,0.013,0.013,0.012,0.012,16.293,12.12,18.275,16.319,1.2,0.8,0.8,0.8,0.085,0.049,0.06,0.053,0.112,,,2025-03-13 15:33:27
星座 アプリ 空にかざす 無料,2.3,2.1,+0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,47.80,44.40,40.50,40.5,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.8,49,44.4,44.4,10.4,12.5,11.3,11.3,0.238,0.266,0.255,0.257,1995.8,1838,2166,2031.2,26.4,29.8,27.2,27.1,0.013,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-01-30 13:44:05
体重管理アプリ無料 人気,3.2,2.9,+0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,47.80,43.30,42.20,51.9,4.50,0.12,¥ 616,¥ 385,¥ 448.4,¥ 511.3,¥ 231,55,48.7,48.2,59.3,24,20.8,19.1,23.5,0.437,0.427,0.393,0.395,4878.4,4831.3,5344.3,6145.9,38.8,36.5,33.7,40.9,0.008,0.008,0.006,0.007,11.702,7.939,9.766,8.912,2.8,1.5,1.5,1.9,0.119,0.073,0.087,0.085,0.104,,,2025-02-21 18:30:16
ポッドキャスト アプリ,3.6,3.7,-0.1,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,47.80,52.50,57.50,62.2,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,51.6,57,61.7,66.2,9.2,9.5,9.8,10.1,0.18,0.17,0.162,0.155,2503.6,2493.6,2616.4,5673.8,32.8,38,42.2,44.8,0.013,0.015,0.016,0.012,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.089,,,2024-07-17 12:08:08
望遠鏡 アプリ - android 無料,2,2,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,46.40,38.40,35.90,39.5,8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.2,45,43.9,48.2,24.8,22.5,26.2,29.2,0.467,0.5,0.594,0.601,1895.4,1797.9,1720.2,1791.2,37.6,35,31.7,34.1,0.02,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2024-10-04 15:46:17
禁酒アプリ,2.2,2.7,-0.5,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,46.20,46.30,38.20,44.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,50.4,50.7,41.5,47.7,15,17.4,14.7,16.4,0.297,0.339,0.357,0.345,1531.8,1424.5,1342.5,1449.2,34,35.5,28.7,33.5,0.022,0.025,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-07-17 12:03:31
スケジュール共有アプリ カップル,5.5,5.2,+0.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,45.40,45.70,45.70,43.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,47.1,46.8,45,14,13,12.5,11.4,0.298,0.28,0.266,0.249,2074.2,2131.5,2282.1,2054.1,31,29.5,28.1,26.4,0.015,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-04-15 16:59:08
消しゴムマジック iphone,7.5,7.6,0,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,45.20,28.30,22.20,27.4,16.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.6,30.7,23.7,29.2,22.6,12.6,9.3,12.1,0.45,0.392,0.376,0.398,3789.6,2852,2292.6,2038.3,30.2,18.9,14.4,18.4,0.008,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.596,,,2024-08-27 13:59:06
twitter アプリ サードパーティ,1,1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,45.00,35.00,30.80,29.3,10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,36.3,32.1,30.6,5.8,5.9,5.2,4.7,0.14,0.163,0.155,0.15,1516.2,1365.6,1420.9,1624.6,38.6,34.4,28.8,27.4,0.025,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-02-05 18:30:00
通話録音アプリ,6.9,6.8,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,44.40,40.20,52.60,47.9,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,46.3,60.6,54.3,18.4,19.6,25.7,23,0.358,0.431,0.431,0.429,2714,2541.2,3095.4,2692.7,34.4,30.4,39.2,36.3,0.013,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-09-30 14:40:08
社会人 ニュース おすすめ,2.4,1.9,+0.5,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,44.00,37.60,33.40,33.1,6.40,0.30,¥ 720,¥ 631.7,¥ 519.1,¥ 518.5,¥ 88.3,48.2,43.3,39.2,40.8,15.2,8.3,7.9,8.4,0.3,0.185,0.201,0.206,1189.4,1063.9,960.7,905,42,33.7,30.2,31,0.035,0.031,0.031,0.034,16.8,14.946,12.967,12.561,3.2,2.4,1.8,1.8,0.3,0.338,0.244,0.236,0.169,,,2024-08-13 12:37:14
古いスマホ 監視カメラ おすすめ,2.9,4,-1.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,43.00,41.30,49.10,57.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,43.2,51.8,61.1,17.8,13.4,16.2,19.6,0.403,0.312,0.315,0.319,3431.4,3180.3,3141.5,3120.5,32.6,31.3,36.3,42.9,0.01,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-11-13 16:22:00
経済ニュース アプリ,3.8,3.3,+0.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,42.80,54.10,59.20,69.9,-11.30,0.34,¥ 936,¥ 799.2,¥ 1022.3,¥ 1160.1,¥ 136.8,47.2,57.8,64.3,75.6,9.6,10.5,12.9,17,0.201,0.186,0.199,0.221,2608.4,2680.5,2495.3,2493.3,41,44.6,48.3,58.1,0.016,0.017,0.019,0.023,17.769,13.464,15.845,15.296,3.4,2.8,3.6,4.6,0.342,0.273,0.293,0.283,-0.208,,,2025-02-27 12:46:30
電子書籍リーダー アプリ,2.2,1.3,+1.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,42.20,44.70,37.80,50,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.6,47.7,40.2,53.1,6.2,5.3,3.8,6,0.126,0.109,0.093,0.109,3776,3515.2,3069.1,3740,30.8,33.3,27.4,38.8,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-01-16 16:30:52
航空券 アプリ,3.1,2.6,+0.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,42.20,41.40,43.00,53.6,0.80,0.35,¥ 1440,¥ 1867.9,¥ 2618.6,¥ 3535.7,¥ -427.9,45.4,45.3,46.9,58.4,11.8,12.8,13.2,15.8,0.265,0.281,0.281,0.272,4299.6,4027.5,3895.3,4697.5,29.8,28.7,30.3,39.1,0.007,0.007,0.008,0.008,33.136,41.836,54.723,59.285,3.8,4.8,5.7,6.7,0.35,0.428,0.483,0.466,0.019,,,2025-04-17 11:58:11
ルーレット無料アプリ,4.9,5.2,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,41.60,50.60,50.30,68.6,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,53.5,53,72.5,6.6,7,5.6,7.5,0.157,0.135,0.108,0.104,3716,3395.3,3710.7,6205.8,37.6,44.7,43.9,62.2,0.01,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2024-08-21 19:35:35
自分磨き アプリ,1.3,1,+0.3,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,40.00,36.60,40.90,50.3,3.40,0.15,¥ 612.5,¥ 400.2,¥ 430.1,¥ 535.9,¥ 212.3,44.4,41.1,45.4,56.5,13.2,9.6,11.7,13.8,0.285,0.228,0.257,0.246,1818.8,1686.2,1716.5,1884.3,38,34.3,37.1,45.7,0.021,0.02,0.022,0.024,12.294,9.653,9.511,9.569,2.4,1.7,1.9,2.4,0.147,0.166,0.168,0.177,0.092,,,2024-07-24 11:03:07
乗換案内アプリ,9.9,9.3,+0.6,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,39.80,46.50,53.30,51.5,-6.70,0.00,¥ 0,¥ 630,¥ 560,¥ 530.5,¥ 0,42.4,49.9,57,54.9,6.2,10.1,11.1,10.4,0.145,0.198,0.192,0.186,4120.6,4404.8,4802.2,4835.6,32,35.2,38.6,36.9,0.008,0.008,0.008,0.008,0,10.328,10.584,10.683,0,0,0.1,0.1,0,0.003,0.011,0.013,-0.144,,,2025-02-25 9:53:40
目覚ましアプリ,7.7,8.4,-0.8,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,39.60,39.60,45.10,54,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,43.6,49,59,8.6,8.6,9.8,12.1,0.202,0.194,0.198,0.203,4226.6,3900.5,4269.2,4477.6,34.6,33.1,37.5,45.5,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-02-05 18:27:46
盛れるカメラ,5.3,5.4,-0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,39.40,38.30,36.90,49.2,1.10,0.12,¥ 245,¥ 157.5,¥ 176.9,¥ 223.9,¥ 87.5,44.4,43.6,41.5,55.8,8.2,7.8,6.6,8.8,0.19,0.18,0.154,0.156,4223.6,4298.2,4265.6,5538.4,24.2,25.8,24.5,32.2,0.006,0.006,0.006,0.006,4.207,3.364,4.103,3.716,0.8,0.4,0.6,1.1,0.117,0.061,0.096,0.129,0.028,,,2025-03-05 16:24:23
競輪アプリ,5.6,5.2,+0.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,39.20,33.30,32.40,38.6,5.90,0.14,¥ 3021,¥ 2715,¥ 2455.3,¥ 2898,¥ 306,41.6,36,35.1,42.1,12.6,10.3,10.4,12.3,0.303,0.287,0.298,0.293,3862.2,3736.4,3375,3903.9,33.8,28.9,26.4,31.2,0.009,0.008,0.008,0.008,79.917,77.613,71.006,69.293,1.6,1,1,1.2,0.137,0.111,0.093,0.097,0.178,,,2025-01-29 17:48:07
マンダラチャート テンプレート スマホ,1.3,1,+0.2,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,39.20,39.30,39.10,70.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,41.6,41.2,74,6.8,9.4,10.9,20.5,0.131,0.225,0.266,0.273,876.4,848.5,1027.5,1565.5,31.4,28.8,28.6,53,0.036,0.034,0.029,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-03-12 13:20:08
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,39.20,47.00,44.90,44.7,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,42.6,49.7,48.4,48,10.4,12.5,12.4,12.9,0.248,0.249,0.255,0.269,1923,1921.3,1820.7,1758.2,33,36.5,35,34.7,0.017,0.019,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.165,,,2025-03-31 18:56:40
チューナーアプリ,4.8,4.2,+0.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,39.00,36.40,30.80,25.2,2.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,39,38.2,32.2,26.5,7.8,9.6,8.5,7.1,0.21,0.25,0.256,0.264,3378.8,3575.2,2795,2573.3,28.8,29.9,23.3,19.3,0.009,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,0.072,,,2024-11-13 16:29:49
距離測定 無料,5.5,5.5,+0.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,38.80,43.70,39.50,37.4,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,46.9,43.1,41.2,17.8,17.5,15.3,14.6,0.414,0.371,0.354,0.352,5499.2,5536.2,5024.8,4282.8,25.2,29.9,28.1,26.6,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-04-18 16:04:03
無料アプリ一覧,6.4,5.9,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.60,37.40,28.80,27,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,40.6,31.6,29.7,4.4,4.9,3.1,2.9,0.113,0.118,0.094,0.096,3169.8,3469.5,2637.8,2279.3,27.4,26.9,19.2,17.5,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-03-18 19:58:36
献立アプリ 人気ランキング,2.9,3,-0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,38.20,49.00,45.90,66.2,-10.80,0.23,¥ 330,¥ 519.1,¥ 669.7,¥ 578.9,¥ -189.1,43.2,53.3,53,74,9.8,16.1,15.2,18.6,0.224,0.29,0.281,0.26,2965.2,3095.1,4118.9,5242.5,25.6,31.7,30.6,47,0.009,0.01,0.008,0.009,7.463,10.861,12.701,8.589,2.2,0.9,0.6,0.5,0.226,0.08,0.045,0.035,-0.22,,,2024-06-25 17:18:41
地図アプリ オフライン,1.8,1.6,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,37.40,37.00,35.80,36.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,41,39.8,40.4,8.4,7.3,7.1,6.7,0.208,0.179,0.179,0.165,1392.2,1397.4,1338.9,1365.3,27.8,26.5,26.1,27.1,0.02,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2024-10-04 15:40:19
枚数制限なし スライドショー アプリ 無料,1.2,1,+0.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,36.80,34.70,64.70,98.3,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,36.8,68.7,105.6,7.8,9.5,17,27.5,0.193,0.259,0.248,0.255,4213,3679.3,6010.6,6576.7,21,20.8,38.3,62.2,0.005,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-07-24 10:57:03
瞑想アプリ 無料,3.5,3.4,+0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,36.60,31.00,34.30,38.9,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,34.3,37.8,43,13.8,10.5,10.9,13.1,0.371,0.315,0.294,0.304,2098.4,1905.5,1875.8,1880.1,28.2,21.9,23.4,26.7,0.013,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-01-16 16:32:27
懸賞アプリ,4.1,4.9,-0.8,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,36.40,42.40,27.50,23.1,-6.00,0.00,¥ 0,¥ 0,¥ 192,¥ 181.3,¥ 0,38.4,46.5,30.2,25.5,12.8,13.2,7.5,6.2,0.317,0.263,0.22,0.224,1442.8,1668.6,1272.3,1025.2,29.6,35.3,22.6,18.6,0.02,0.02,0.017,0.019,0,0,7.936,9.987,0,0,0.1,0.1,0,0,0.022,0.034,-0.141,,,2025-01-09 17:33:04
電子マネー 初心者 おすすめ,3,2.3,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,36.20,36.00,43.40,55,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,36.8,44.4,56.5,1.6,2.2,2.3,2.9,0.04,0.062,0.053,0.052,1269.6,1335,1314.9,1643.7,18.8,21.6,24.7,30.9,0.015,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-01-08 12:22:36
猫語翻訳アプリ,4.5,4.7,-0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,36.20,30.90,29.00,32.2,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,33,30.5,34.7,18.8,12.2,11.8,11.8,0.491,0.371,0.384,0.341,1809,1636.5,1538.5,1584.8,26.8,23.4,21.6,23,0.015,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2024-11-29 18:55:53
メモ 共有 アプリ,4,3.6,+0.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,35.60,40.40,50.70,50.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,43.4,53.5,53.5,17.4,18,16.1,16.1,0.445,0.419,0.387,0.387,3939.6,3209.9,2500.2,2500.2,28.8,31.2,42.3,42.3,0.007,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-02-26 10:13:09
アプリのバージョン確認,2,2,+0.0,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,35.40,35.90,38.10,40.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,35.9,38.9,41.9,0,0,0,0,0,0,0,0,1852,1632.5,1509.2,1414.5,18.2,18.6,21.6,19.8,0.009,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-02-05 18:08:14
カップル アプリ,5.6,4.1,+1.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,35.20,23.90,17.50,17.5,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,25.2,18.9,18.9,8.6,4.3,3.2,3.2,0.225,0.161,0.183,0.183,1313.4,1131.3,771.5,771.5,30,20.5,14.9,14.9,0.023,0.018,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.473,,,2025-03-17 14:17:18
ニュースアプリ おすすめ,5.4,5.3,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,34.80,33.90,31.40,30.3,0.90,0.31,¥ 669.6,¥ 745.2,¥ 744.5,¥ 670.9,¥ -75.6,40.4,38.2,35.4,35,8.2,6.1,6,6.3,0.202,0.164,0.166,0.179,4663,4188.3,3691.1,3296.3,28.6,29,26.8,26.6,0.006,0.007,0.007,0.008,16.981,20.137,20.874,19,2.2,2.3,1.8,1.8,0.306,0.373,0.326,0.308,0.028,,,2025-02-27 20:51:25
睡眠アプリ 無料 人気,9,8.7,+0.3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,34.80,37.80,35.00,52.7,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,40.1,37.3,56.5,10.2,13.7,11.9,16.2,0.3,0.336,0.317,0.299,4123.6,5087.8,4911.2,4735,20.6,25.1,22.8,37.5,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-04-15 16:39:15
愚痴を聞いてくれるアプリ,3.5,3.4,+0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,34.20,36.30,26.50,26.5,-2.10,0.07,¥ 454,¥ 518.9,¥ 554.9,¥ 554.9,¥ -64.9,36.8,39,28.5,28.5,7.4,7.8,6.6,6.6,0.2,0.2,0.235,0.235,3109.2,3389.8,2254,2254,27.6,28.5,19.5,19.5,0.009,0.008,0.013,0.013,12.459,12.86,13.93,13.93,0.4,0.3,0.1,0.1,0.065,0.036,0.016,0.016,-0.057,,,2025-02-14 14:30:43
似ている芸能人 診断 サイト 安全,4.6,4.8,-0.2,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,34.00,32.40,29.80,46.7,1.60,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,36.6,34.9,32.3,51.5,10,10,8.9,13.7,0.281,0.276,0.272,0.296,1540,1468.8,1453.3,2062,26.8,30.3,27.6,44.8,0.018,0.02,0.019,0.02,0,5.469,5.469,5.469,0,0,0,0,0,0.002,0.001,0,0.051,,,2025-04-18 16:02:02
カレンダーアプリ 可愛い 無料,3.9,3.9,+0.1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,33.00,36.30,32.80,32.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,38.6,35.5,35.5,11,9.9,8.9,8.9,0.311,0.251,0.271,0.271,2835.6,3262.5,2323.6,2323.6,22,26.5,24.6,24.6,0.008,0.009,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-26 14:53:44
アニメ アプリ,4.4,3.3,+1.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,32.40,36.10,41.00,54.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,38.7,44,58.2,5.4,6.9,7.5,8.8,0.161,0.173,0.17,0.155,3268,3201,3320.2,3587.8,24,26.9,30.3,42.4,0.007,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2024-03-14 19:30:38
