SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スマホをやめれば魚が育つ android,1.5,1.8,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,6.00,7.00,9.00,11.4,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.7,10.2,12.4,2.8,2.7,3.1,3.6,0.392,0.378,0.302,0.292,442,633.2,820,1109.4,4.6,5.4,7.6,9.5,0.009,0.014,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-04-11 13:45:53
写真を動かすアプリ,5.6,6.8,-1.2,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,6.00,12.30,14.00,21.3,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,14,15.8,23.4,2.3,5.7,5.8,8.6,0.292,0.376,0.372,0.373,912.3,1163.5,1519,1992.2,5.5,8.2,9.7,14.1,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.514,,,2025-01-17 15:41:40
カレンダー 2026 無料 アプリ,4.4,6.5,-2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,6.00,10.80,10.60,11.9,-4.80,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,8.4,11.7,11.7,13,3.6,3.7,2.9,2.9,0.29,0.259,0.223,0.216,571.2,610.4,815.8,1043.3,2.8,4.7,4.7,5.1,0.004,0.008,0.006,0.005,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.003,-0.443,,,2025-03-13 16:55:05
5ちゃんねる アプリ,8.3,10.6,-2.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,6.00,8.00,7.80,12.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9,9,14,1.3,2.3,2.5,3.9,0.139,0.301,0.272,0.27,757.8,1158.9,1327.1,1965.7,5,6.7,7.3,11.7,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-02-19 11:34:41
照度 アプリ 無料 iphone おすすめ,20.5,-,-,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,5.80,6.90,10.90,15.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,9,13.3,17.4,3.6,3.9,4.7,6.3,0.325,0.401,0.349,0.363,974,959.8,1207.9,1517.4,4.2,4.3,7.4,10.1,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-12-23 14:04:27
ライトアプリ,6.7,8,-1.3,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,5.80,7.20,9.30,8.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8.5,11.4,11.3,3.4,3.5,5.5,4.9,0.678,0.5,0.5,0.448,843.6,932.1,1176.1,985.7,6.4,5.9,7.7,6.8,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-10-03 13:23:53
iphoneカレンダーアプリランキング,3.9,4.2,-0.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,5.80,4.90,6.30,7.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.1,6.4,7.8,3.4,1.8,1.8,2.2,0.516,0.304,0.27,0.271,403.4,364.8,480.7,559.5,2.8,2,2.8,3.6,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.195,,,2024-11-13 16:33:30
コンビニアプリ 無料クーポン,3.9,3.2,+0.7,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,5.80,7.10,9.50,10.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,6.4,7.3,10,11.3,0.2,0.6,0.9,1.1,0.04,0.113,0.098,0.095,411.4,426.1,546.8,573.2,4.6,5.1,6.8,7.7,0.011,0.014,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.184,,,2025-07-17 15:15:41
安全 な鏡アプリ,7.8,7.7,+0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,5.80,9.10,12.30,14.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10.1,13.8,16.1,1.8,2.6,3.9,4.3,0.256,0.242,0.265,0.256,1221.4,1224.4,1743.4,2665.3,4,5.5,8,9.8,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2025-03-23 11:54:33
ディクタフォン 文字起こし,3,3,0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,5.60,3.60,6.60,9.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,3.9,7,10,0.4,0.2,0.6,1,0.1,0.053,0.08,0.092,29.5,26.3,79.1,98.8,0.3,0.1,0.3,0.4,0.008,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.556,,,2025-10-24 18:17:14
電卓アプリ 無料 シンプル,1.2,-,-,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,5.60,7.00,16.30,19,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,9,21.5,24,5.4,4.1,10.4,13,0.566,0.409,0.467,0.527,3795,2724.5,5471.6,5551.8,7.8,6,14.9,16.6,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2024-10-16 19:06:48
documentsアプリ 使い方,2.9,4.2,-1.3,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,5.50,4.70,6.30,6.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.1,6.7,7,0,0.3,0.5,0.4,0,0.066,0.062,0.051,322.5,353.7,503.3,508.3,4.3,4,5.1,5,0.012,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2023-04-20 18:06:13
メトロノームアプリ,,5.8,+3.0,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,5.40,5.60,12.10,9.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.9,13.3,10.8,0.4,0.7,1.9,1.5,0.083,0.112,0.131,0.128,5,3.5,4.8,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2023-12-19 16:42:03
のんびり農園ゲーム 無料,2.8,-,-,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,5.40,6.40,7.40,9.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7,8.2,10,1.4,1.6,1.8,2.3,0.239,0.267,0.203,0.212,470,491,715.7,1057.4,4,3.7,4.5,6.4,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-07-16 19:20:34
麻雀ゲームおすすめ 無料,8.1,10.6,-2.5,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,5.40,8.10,8.50,9.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,7.2,9.3,9.7,10.7,2.6,2.8,2.6,3.1,0.485,0.29,0.252,0.274,336.6,394.7,620.6,760.9,2.2,3.3,3.9,4.5,0.005,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.337,,,2025-02-15 10:41:48
着せ 替え アプリ 女の子 無料,8.4,-,-,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,5.20,8.60,11.20,20.5,-3.40,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,5.6,9.9,13.2,23.4,2.6,4,4.4,7.5,0.38,0.337,0.322,0.314,635.4,979,1437.1,2548.3,5.6,7.9,9.9,19.9,0.007,0.009,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.396,,,2025-10-30 16:02:10
サッカー情報アプリ,3.5,3.4,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,5.20,5.50,6.60,8.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6,7.4,9.2,1.6,2,2.4,3.2,0.254,0.312,0.314,0.339,192.8,178.8,225.7,307.8,6,5,5.8,7.6,0.031,0.028,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2023-05-24 18:48:50
電子書籍リーダーアプリ,12.1,4.6,+7.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,5.20,7.70,9.00,11.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.8,9.3,12,0.6,0.7,0.8,1.2,0.12,0.077,0.079,0.095,525.2,660.7,1015.3,1365.4,1.8,3.8,5.6,7.5,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2025-07-01 19:00:57
カラオケ配信 アプリ,7.8,8.8,-1,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,5.20,5.70,7.40,7,-0.50,0.00,¥ 0,¥ 0,¥ 681.3,¥ 673.2,¥ 0,5.2,6.2,8.4,7.7,0.6,1.2,1.7,1.7,0.082,0.225,0.2,0.216,418.8,428.3,561.7,483.6,4.2,3.8,5.2,4.7,0.011,0.01,0.01,0.01,0,0,56.778,66.271,0,0,0,0,0,0,0.012,0.01,-0.08,,,2025-10-27 14:15:15
ポイ活 ゲーム おすすめ,5.5,8,-2.5,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,5.00,16.50,17.70,14.7,-11.50,0.20,¥ 140,¥ 577.6,¥ 601.4,¥ 597,¥ -437.6,6.2,19.3,20.7,17.3,1.2,4.4,4.7,3.5,0.374,0.281,0.231,0.194,477.2,728,841.7,1227.4,3.8,11.6,9.1,9,0.007,0.013,0.01,0.008,23.333,41.02,35.112,37.102,0.2,0.8,0.6,0.5,0.2,0.218,0.167,0.154,-0.698,,,2025-10-20 16:58:22
花札 アプリ 無料 オフライン,4.1,6,-1.9,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,5.00,7.50,7.70,7.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.3,13.1,13.4,1.8,3.3,4,4,0.174,0.209,0.304,0.299,786.8,800.7,1194.1,1124.9,4.8,5.2,6.2,5.9,0.015,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-10-24 18:54:58
stagecamerapro2 比較,4.2,7.8,-3.6,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,5.00,6.80,15.20,22.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.9,18.1,26.1,2.2,2.9,6.6,9.1,0.367,0.341,0.355,0.347,480.6,572.4,964.4,1429.4,4.8,5.9,12.6,18.9,0.01,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2024-12-21 11:08:57
睡眠アプリ おすすめ,19.1,27,-7.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,5.00,4.20,5.40,8.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,4.6,6.3,9.9,0.7,0.9,2.1,3.8,0.381,0.218,0.301,0.358,413.7,441.9,736.7,1291.6,3,2.3,3.1,5.4,0.007,0.007,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-10-25 17:47:49
映画で 英語 を学ぶ アプリ,7.1,6.1,+1.0,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,5.00,7.40,7.70,10.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,7.9,8.2,11.6,1,2,2.2,3.5,0.217,0.234,0.261,0.288,285.3,314,344.2,352.3,2.8,5.2,5.7,7.9,0.008,0.016,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-06-30 14:46:00
中高年 の脳トレ無料アプリ人気,3.9,4,-0.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,5.00,5.90,7.20,10.9,-0.90,0.00,¥ 0,¥ 0,¥ 1150,¥ 640,¥ 0,5.5,7.2,8.6,12.4,1.5,3,3.3,4.2,0.22,0.41,0.394,0.354,853,952.1,1303.2,1609.5,3,3.6,4.9,7.5,0.003,0.004,0.004,0.005,0,0,230,74.488,0,0,0,0,0,0,0.007,0.017,-0.155,,,2025-08-25 14:58:30
lineポイント貯め方 裏ワザ,5,5,0,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,5.00,4.50,4.40,4.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,4.9,4.6,0.4,0.7,0.8,0.7,0.079,0.107,0.156,0.149,503.2,667.7,897.2,658.4,2.8,2.3,2.7,2.5,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-06-19 14:43:31
顔文字アプリ,2.9,6.2,-3.2,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,4.80,5.40,7.60,8.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.2,8.6,9.4,1.8,2.5,3.2,3.3,0.315,0.37,0.348,0.334,592.6,684.5,848.5,955.3,4.4,3.6,5.7,6.2,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-05-21 17:06:06
看護師 単発バイト アプリ,9,26,-17,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,4.80,3.10,4.40,7.7,1.70,0.00,¥ 0,¥ 1680,¥ 1578.9,¥ 1657.6,¥ 0,4.8,3.5,4.9,8.4,3.2,1.4,1.7,3.2,0.601,0.389,0.347,0.376,362.8,302.7,328.4,358.5,3,1.9,2.2,3.8,0.009,0.007,0.007,0.01,0,476,278.762,207.509,0,0.2,0.3,0.4,0,0.238,0.194,0.14,0.543,,,2025-09-08 11:32:46
レンタカー アプリ おすすめ,13,-,-,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.80,3.90,3.60,6.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,5,4.1,3.9,6.7,0,0.9,0.8,1.4,0,0.197,0.17,0.199,386.4,333.7,414.2,541,3.6,3,2.6,4.6,0.009,0.009,0.007,0.008,0,0,0,7.778,0,0,0,0,0,0,0,0.001,0.246,,,2025-08-21 16:12:53
中古物件 アプリ,6.4,9,-2.6,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.80,5.90,5.50,5.3,-1.10,0.54,¥ 975,¥ 727.8,¥ 739.5,¥ 712.8,¥ 247.2,5.4,6.3,5.9,5.7,4.2,3.5,2.8,2.9,0.589,0.611,0.472,0.495,266.8,254.4,296.7,267.2,3.2,4,3.6,3.5,0.013,0.02,0.014,0.014,156.944,124.031,137.974,129.328,1.6,1,0.8,0.8,0.538,0.35,0.325,0.33,-0.185,,,2025-06-03 17:53:27
バイトアプリ おすすめ 高校生,8.6,10.3,-1.6,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.80,3.30,6.20,5.7,1.50,0.03,¥ 320,¥ 320,¥ 320,¥ 364.5,¥ 0,6.5,3.8,6.9,6.3,6,1.8,1.9,1.4,0.485,0.256,0.223,0.191,373.3,307.5,491.4,490.6,5,2.6,4.7,4.6,0.012,0.007,0.009,0.009,24.615,24.615,24.615,80.474,0.3,0.1,0,0,0.025,0.007,0.001,0.006,0.456,,,2025-04-30 11:05:18
山アプリ,7.7,7.9,-0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,4.80,4.10,5.30,8.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,4.5,5.6,9.3,0.3,1.1,1.1,2.1,0.05,0.231,0.234,0.228,172,187.6,316.5,460.8,1.5,1.5,2.2,3.9,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.153,,,2025-07-01 19:01:30
四字熟語 ゲーム 無料,7.3,8.3,-1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,4.80,5.20,6.00,6.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.3,7,7.7,0.3,0.6,0.6,0.7,0.028,0.092,0.089,0.084,836.8,735.8,1034.8,1145.4,3.5,3.8,4.8,5,0.003,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-07-18 10:41:28
鼻歌検索,1.5,1.4,+0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.60,4.90,5.40,5.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.3,5.8,6.3,0.6,1.6,2,2.4,0.169,0.312,0.341,0.382,1202.4,1280.5,1635.5,1601.4,4,3,3.3,3.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-04-10 12:33:32
ナンプレ 無料アプリおすすめ,10.7,14,-3.3,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,4.60,6.80,9.40,16,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 193,¥ 0,6.8,8.3,10.9,18.4,2.2,2.4,3.4,3.6,0.259,0.405,0.334,0.255,1396.4,1507.6,2325.1,2247.6,3.6,4.9,7.4,12.3,0.002,0.003,0.003,0.006,0,0,0,6.124,0,0,0,0.1,0,0,0,0.029,-0.324,,,2025-10-21 17:23:13
キャッシュ ドラマ 稼げる,6.7,7.4,-0.7,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.60,4.20,4.80,5,0.40,0.00,¥ 0,¥ 100,¥ 230,¥ 175,¥ 0,4.8,4.6,5.3,5.4,0.2,0.6,0.6,0.7,0.029,0.085,0.114,0.119,377.6,280.9,283.5,303.5,3.2,2.7,3.2,3.3,0.019,0.017,0.014,0.012,0,20,26.727,34.792,0,0,0.1,0.1,0,0.143,0.091,0.065,0.093,,,2025-06-30 10:18:25
音楽プレーヤー おすすめアプリ,5.6,-,-,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,4.60,9.60,12.00,13.2,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10.4,13.1,14.1,0.6,1.4,2.3,2.5,0.12,0.123,0.176,0.17,285,475.6,666,933.9,3,5.6,7.8,8.5,0.009,0.011,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.522,,,2025-01-17 15:06:10
お金 を稼ぐゲームアプリ 安全,8.9,-,-,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,4.60,6.50,7.60,7.4,-1.90,0.17,¥ 310,¥ 184,¥ 190,¥ 197.6,¥ 126,5.4,7.7,9.4,8.9,1.2,2,2.4,2,0.172,0.234,0.277,0.23,609.8,530.8,1034.6,1291.7,2.6,1.9,3.7,4.8,0.053,0.017,0.008,0.006,34.444,20.518,19.16,21.78,0.4,0.2,0.3,0.2,0.167,0.122,0.126,0.136,-0.288,,,2025-06-17 18:25:19
みてね gps 海外,2.5,2.3,+0.2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.60,4.70,3.40,3.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.2,3.7,4.1,2,1.7,0.9,0.8,0.35,0.323,0.204,0.203,117.6,101.6,175.2,321.8,0.2,0.3,0.9,1.6,0.001,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2024-07-30 19:36:19
カードがメインさんの家計簿,7.8,-,-,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,4.60,4.60,4.70,4.4,0.00,0.13,¥ 125,¥ 437.5,¥ 535.7,¥ 531.3,¥ -312.5,5,6,5.7,5.5,1,1.5,1.3,1.3,0.14,0.207,0.196,0.199,243.8,248.8,232.3,218.5,3,2.7,2.7,2.6,0.01,0.008,0.011,0.012,15.625,80.99,75.05,74.597,0.2,0.2,0.1,0.1,0.125,0.111,0.076,0.088,0.002,,,2025-10-21 17:08:58
女性化アプリ 無料,4.5,-,-,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,4.60,8.30,17.70,17.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.9,19.1,18.7,0.4,1.6,3,2.9,0.057,0.12,0.148,0.15,554.2,1041.5,2240.5,1784.3,3.2,5.5,14.1,14.2,0.005,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2024-07-24 10:46:41
映画記録アプリ 非公開,4,4.2,-0.3,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,4.50,7.10,6.20,9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.6,6.6,9.3,1,1.3,1.3,1.6,0.146,0.155,0.19,0.173,528,681.3,687.3,817.8,2.3,4,4.6,6.8,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-04-02 15:26:37
コード譜作成アプリ,6.8,9.7,-2.9,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,4.50,6.70,11.10,9.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.4,12.2,10.5,0.5,0.9,2.3,2.1,0.078,0.127,0.17,0.182,453.8,466.6,751.1,695.2,3.5,3.8,7.2,6.1,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-05-27 15:45:38
ワークアウト アプリ,32.4,14,+18.4,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,4.40,10.30,10.60,15.3,-5.90,0.00,¥ 0,¥ 0,¥ 127,¥ 173.5,¥ 0,5.4,11.8,11.7,16.6,1,2.1,2.4,3.3,0.139,0.142,0.18,0.194,440.2,776.9,793.4,1195.3,3,5.7,5.9,8.4,0.006,0.006,0.007,0.007,0,0,20.411,13.348,0,0,0,0,0,0,0.022,0.012,-0.571,,,2025-08-22 11:46:20
緯度経度 アプリ,28,-,-,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,4.40,5.50,8.30,10.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.1,9.5,11.7,0.6,1.3,2.4,2.8,0.15,0.197,0.255,0.257,254.6,253.7,339,388,2.8,3.5,5.8,7,0.015,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-03-13 12:08:46
楽天 ポイ活,1.6,21.7,-20.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.40,4.60,3.40,4.2,-0.20,0.00,¥ 0,¥ 0,¥ 181,¥ 645.3,¥ 0,5.2,5.1,3.8,4.7,1.4,1,0.7,0.6,0.167,0.125,0.14,0.119,97.4,161.9,286.1,507,1.4,1.3,1.6,2.4,0.011,0.023,0.011,0.008,0,0,36.2,82.768,0,0,0,0,0,0,0.038,0.05,-0.042,,,2025-03-25 12:28:42
