SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,2.8,1.4,+1.4,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,44.40,33.10,45.30,61.5,11.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,35.3,47.7,64.9,3,3.3,5.2,7.7,0.068,0.097,0.105,0.114,3497,2836.3,3505.6,4226.6,36.6,24.9,33.8,49.2,0.01,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.343,,,2025-01-16 16:30:52
天気アプリ おすすめ,7.4,6.9,+0.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,44.40,37.40,38.70,54,7.00,0.04,¥ 3120,¥ 1304,¥ 823,¥ 643.1,¥ 1816,46.2,39.6,41.9,58.6,11.8,8.1,8.9,13.1,0.252,0.208,0.205,0.216,7023.4,6198.4,5157.9,5532.3,29.8,24.5,25.5,36.7,0.004,0.004,0.005,0.006,65,29.485,18.32,9.213,0.4,0.1,0.1,0.3,0.036,0.016,0.01,0.017,0.186,,,2025-02-26 13:25:40
ルーレット無料アプリ,4.5,4.4,+0.0,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,44.40,53.60,57.20,78.7,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,56.2,60.3,83.2,5.4,6,5.6,8.5,0.128,0.11,0.095,0.101,3372.2,3816.9,5017,7205.4,39,46.5,52,72.6,0.012,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2024-08-21 19:35:35
文字起こし アプリ おすすめ,6.4,5.8,+0.6,column,7324,https://good-apps.jp/media/column/7324,"ビジネス・仕事, 会議・セミナー, 書類管理",【[Y]年最新】文字起こしアプリおすすめランキング11選￤無料,44.00,54.50,84.20,112.2,-10.50,0.00,¥ 0,¥ 280,¥ 280,¥ 317.3,¥ 0,50.8,57.7,88.4,116.8,9.4,9.7,15.2,20.3,0.167,0.162,0.169,0.172,3104.2,3698.6,4539.4,6352,20.6,26.5,46.7,65.8,0.007,0.007,0.01,0.01,0,3.684,2.787,1.863,0,0,0,0.1,0,0.003,0.002,0.003,-0.192,,,2024-03-14 19:31:59
ニュースアプリ おすすめ,5.4,5,+0.4,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,43.80,37.50,32.10,31.6,6.30,0.23,¥ 1666.5,¥ 892.7,¥ 728.6,¥ 735.7,¥ 773.8,47.2,41.9,36.9,36.7,8.8,7.1,6.6,7.4,0.186,0.169,0.173,0.197,4850.4,3728.6,3108.8,3035.6,35.2,31.3,28,28.5,0.007,0.009,0.009,0.009,38.085,20.25,19.194,19.54,2,2,1.7,2,0.231,0.32,0.298,0.296,0.167,,,2025-02-27 20:51:25
タイマーアプリ,6.6,6.8,-0.2,column,9557,https://good-apps.jp/media/column/9557,"ツール, 時計・タイマー",【無料】おすすめタイマー・ストップウォッチアプリランキング10選【[Y]年最新】,43.40,50.90,63.60,76.8,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,55,68.7,83.2,10,11.5,14,17.3,0.214,0.208,0.204,0.209,2429.4,2721.6,4110,4743.9,34.8,39.7,51.1,63.8,0.014,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-03-14 15:09:03
照度 アプリ 無料 iphone,3.3,3.1,+0.1,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,43.00,54.40,58.90,53.4,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,63.6,68.8,62.5,25.8,36.7,38.3,34.7,0.522,0.564,0.555,0.552,2060.6,2993.9,3136.4,2809.8,33.8,41.5,43.8,39.6,0.017,0.014,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-12-23 14:04:27
ゴルフ スコア アプリ,5.4,5.8,-0.3,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,43.00,47.50,60.10,82.6,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,48.9,62.3,85.8,8,11,13.2,19.4,0.199,0.225,0.205,0.218,1587.6,1572.6,1795.4,2247.6,25.2,29.3,38.5,52.5,0.016,0.018,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-02-05 18:35:47
アニメ アプリ,4.9,4.9,+0.0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,42.20,37.80,54.70,64.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,41.1,58.7,69.3,5.6,7.6,8.8,10.9,0.126,0.187,0.156,0.16,3858.8,3335,3562.1,3737.3,30,25.8,42.2,50.9,0.008,0.008,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2024-03-14 19:30:38
フィルムカメラ アプリ,4.3,4.3,0,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,42.20,45.70,55.50,52.1,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.2,48.3,58.7,55,8.8,8.2,11.5,10.8,0.195,0.17,0.194,0.193,2149.2,2107.6,2086.1,1873.3,37.6,38.4,47.7,44.8,0.017,0.018,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-10-04 15:56:27
マンダラチャート テンプレート スマホ,1.1,1,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,41.20,37.90,73.10,78.5,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,40.2,76.4,82.1,13.6,11.7,20.9,23.5,0.316,0.295,0.284,0.29,1065.8,948.7,1727.9,1741.1,30.2,28.3,53,58.9,0.029,0.03,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-03-12 13:20:08
お絵描きアプリ,7.9,8.6,-0.7,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,40.80,49.10,58.30,69.4,-8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,50.8,61.1,73.6,15.2,14.4,16.5,20.6,0.367,0.283,0.271,0.272,3850.2,4453.4,5086.9,5469.5,33,35.8,42.6,54.9,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2024-11-05 15:48:14
釣りアプリ,4.1,4,+0.1,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,37.20,42.50,44.10,64.4,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,46.9,47.8,69.3,18,18,17.7,26.2,0.453,0.386,0.366,0.372,1176.8,1150,1162.7,1354.3,31.4,33.5,33.7,48.7,0.027,0.029,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-11-14 15:37:52
航空券 アプリ おすすめ,2.3,2.2,+0.0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,36.60,40.00,55.20,61.2,-3.40,0.39,¥ 1424,¥ 2331.8,¥ 3685.7,¥ 4677,¥ -907.8,42.6,44,60.1,66.7,10.6,11.5,16.1,18.2,0.252,0.265,0.27,0.273,3447.4,3609.3,4554.6,4951.6,25,27.1,40.1,45.1,0.007,0.008,0.009,0.009,34.173,53.315,61.199,68.677,3.6,5.4,7.1,8.1,0.392,0.5,0.481,0.478,-0.085,,,2025-03-13 16:59:22
写真共有アプリ,6.5,5.5,+1.0,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,35.80,26.30,23.50,23.5,9.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,27,25,25,4.6,3.9,3.4,3.4,0.124,0.145,0.136,0.136,1774.6,1661.6,1131.4,1131.4,23.4,16.4,14.4,14.4,0.013,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2025-02-03 11:49:40
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,35.40,28.50,47.40,71.6,6.90,0.00,¥ 0,¥ 506.7,¥ 655.7,¥ 611.4,¥ 0,39.8,30.8,51.4,78.2,3,2.7,4.4,6.7,0.072,0.088,0.084,0.084,2192.6,2064.8,3052.7,3415.4,28.8,20.9,37.6,59.7,0.013,0.01,0.011,0.017,0,20.04,11.649,7.59,0,0.3,0.5,0.7,0,0.12,0.116,0.111,0.242,,,2025-03-03 17:57:50
トレーニング アプリ,4.9,5.6,-0.7,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,34.60,44.40,74.40,76.8,-9.80,0.02,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,38.6,48.8,80.7,83.9,13.6,14.5,21.6,22,0.354,0.297,0.265,0.26,2272.8,2468.1,2990.1,2967,23.2,30.1,50.2,54,0.01,0.012,0.016,0.017,12,6.926,6.926,6.926,0.2,0.2,0.1,0,0.018,0.012,0.004,0.002,-0.221,,,2024-07-18 12:15:25
ipad タイピング練習 キーボードなし無料,2.2,2.2,0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,34.40,46.40,53.90,55.1,-12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,47.8,56,57.7,2,3.5,3.8,3.8,0.045,0.073,0.068,0.066,645.8,724.9,823.3,926.5,28.8,37,44.8,48.2,0.045,0.051,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2023-04-20 17:37:25
fxナビ 口コミ,1.1,1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,34.20,36.70,43.40,34.3,-2.50,0.50,¥ 1440,¥ 1888,¥ 1864.9,¥ 1686.9,¥ -448,36,37.9,44.9,35.5,0.6,2.4,2.6,2.1,0.017,0.064,0.058,0.059,1695.8,1654.5,1864.4,1893.1,22.2,22.8,28.7,23.2,0.013,0.014,0.015,0.012,41.143,48.264,40.622,47.363,0.7,1.2,1.4,1.1,0.5,0.585,0.544,0.503,-0.068,,,2025-04-01 19:35:24
登山 アプリ,6.5,6.1,+0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,34.20,29.10,34.50,45.8,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,29.7,36,47.8,10,6.6,7.8,10.6,0.284,0.216,0.216,0.221,1025.6,1077.5,1137.2,1268.4,23.2,18.2,21.7,29.5,0.023,0.017,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-03-13 15:35:32
距離測定 無料,4,4.3,-0.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,33.20,35.20,37.60,35.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,39,41.6,39.5,14,13.4,14.4,13.7,0.403,0.342,0.344,0.346,5510.8,5095.6,4204.2,3837.9,23.8,25.5,26.6,25.4,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-03-13 15:32:18
望遠鏡 アプリ - android 無料,2,2,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,32.80,36.50,36.10,41.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.4,46.2,44.7,51.4,27.2,29.4,27.8,31.8,0.621,0.632,0.618,0.613,1734.4,1776.7,1694.4,1779.5,28.8,31.4,30.8,35.7,0.017,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2024-10-04 15:46:17
無料アプリ一覧,8.1,7.5,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,32.80,26.20,22.10,22.1,6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,28.8,24.8,24.8,2.4,2.8,2.3,2.3,0.072,0.099,0.093,0.093,2027.8,2393.5,1694,1694,19.8,15.9,13.1,13.1,0.01,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2025-03-18 19:58:36
ニュース 読み上げ,2.9,2.4,+0.5,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,32.60,41.20,46.80,43,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,35.2,45.1,50.4,46.1,6.4,11.6,13.4,12.6,0.188,0.259,0.266,0.272,1803.8,1782.9,1740.3,1700.9,30.2,33.4,36.4,33.7,0.017,0.019,0.021,0.02,0,0,0,9.93,0,0,0,0,0,0,0,0.001,-0.208,,,2025-03-31 18:56:40
電子マネー 初心者 おすすめ,2.5,2.2,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,32.60,40.70,56.60,66.3,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,42.3,58,68.6,1.2,2,2.9,3.9,0.032,0.05,0.05,0.056,1315.2,1325.2,1403.3,2044.1,25,23.3,30.8,38.3,0.019,0.018,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.199,,,2025-01-08 12:22:36
ロゴ作成 無料 おしゃれ,6.8,6.9,-0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,32.60,43.30,43.30,40.2,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,43.9,44.2,41.1,12.6,17.4,15.9,15.1,0.39,0.398,0.362,0.37,3583,3835.4,3971,4185.9,23.2,31.7,32.8,30.4,0.006,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2024-03-14 20:15:10
グーグル マップ より 使いやすい アプリ,3.6,4.1,-0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,32.60,33.50,32.20,38.5,-0.90,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,34.2,35,34.2,41,3.4,3.8,3.8,4.7,0.1,0.11,0.114,0.112,3074.8,2917.4,2926.8,3161.8,21.4,21.5,21.8,27.7,0.007,0.007,0.007,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,-0.027,,,2025-02-05 18:22:16
盛れるカメラ,5.7,5.2,+0.5,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,32.00,34.90,46.30,67.4,-2.90,0.05,¥ 140,¥ 151.7,¥ 225.3,¥ 273.5,¥ -11.7,36.6,39,51.4,75,5,5.2,7.3,12.4,0.122,0.13,0.139,0.157,3811.8,4251.1,4756.5,6659.6,19.8,22.6,29.2,43.6,0.005,0.005,0.006,0.006,3.125,4.16,4.104,3.53,0.4,0.5,1.2,1.7,0.051,0.126,0.154,0.145,-0.083,,,2025-03-05 16:24:23
コラージュ アプリ,6,6.3,-0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,31.80,40.00,42.10,42,-8.20,0.00,¥ 0,¥ 186.7,¥ 166.9,¥ 171.8,¥ 0,33.6,42,44.5,44.5,7.4,13,14.7,15.3,0.205,0.306,0.325,0.342,3396.8,3516.5,3600.1,3269.7,23.2,26.6,29,29.5,0.007,0.008,0.008,0.01,0,4.455,3.715,3.815,0,0.6,0.6,0.6,0,0.042,0.038,0.037,-0.204,,,2024-08-01 10:27:44
青空文庫 アプリ,3.4,3.3,+0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,31.60,37.00,39.90,41.6,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,42.4,46.2,47.2,6.4,8.7,10,10.2,0.169,0.206,0.218,0.215,936.6,933.5,979.2,978.2,30.4,31.1,33.7,36.3,0.033,0.034,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-04-19 18:11:11
体重管理アプリ無料 人気,3.4,3.4,+0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,31.60,37.60,54.50,62.2,-6.00,0.09,¥ 525,¥ 487.3,¥ 549.2,¥ 590.5,¥ 37.7,37.6,43.5,62,70.8,18.2,15.9,23.4,27.6,0.474,0.366,0.376,0.388,4281.2,5384.5,6913.8,6802.4,27.2,29.3,42,49.1,0.006,0.006,0.006,0.007,16.333,11.909,9.046,8.437,1.4,1.3,2,2.3,0.089,0.086,0.086,0.084,-0.16,,,2025-02-21 18:30:16
aiが 愚痴を聞いてくれるアプリ,4.6,4.7,-0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,31.40,23.00,19.20,19.2,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,25,21.1,21.1,6,6.4,5.4,5.4,0.169,0.238,0.248,0.248,2423,2191.2,1455.7,1455.7,22.2,15.9,13.3,13.3,0.009,0.008,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.363,,,2025-02-14 14:30:43
社会人 ニュース おすすめ,3.4,3.7,-0.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,31.40,28.60,33.60,30.9,2.80,0.12,¥ 320,¥ 416.7,¥ 491.6,¥ 472.5,¥ -96.7,36.4,33.6,40.9,39.4,6.2,7.1,8.6,8.4,0.181,0.219,0.211,0.215,942.8,868.8,911.8,836.3,26,24.6,31.1,30.1,0.027,0.028,0.034,0.036,10.32,11.613,11.525,11.91,0.8,1.2,1.7,1.7,0.119,0.162,0.199,0.211,0.099,,,2024-08-13 12:37:14
アプリ バージョン 確認,2.1,1.9,+0.3,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,31.40,41.90,39.30,40.1,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,43.1,40.2,41.5,0,0,0,0,0,0,0,0,1277.6,1453.5,1433.6,1381.9,15.8,24.7,21.5,20.2,0.012,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-02-05 18:08:14
瞑想アプリ 無料,4.1,4.2,-0.1,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,30.80,37.00,42.50,45.7,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,40,46.7,50.1,9.8,12.3,14.2,14.8,0.317,0.309,0.298,0.298,1943,2014,1955.7,1969.6,21,24.3,27.8,31,0.011,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-01-16 16:32:27
アンケートアプリ,3.3,2.7,+0.6,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,30.20,33.70,35.40,38.3,-3.50,0.05,¥ 863,¥ 639.2,¥ 531.4,¥ 522.1,¥ 223.8,32.8,37.8,39.8,42.8,4,8.6,8.7,9.7,0.126,0.228,0.218,0.223,1383.6,1391.7,1454.3,1575.6,21.6,21.9,24.8,28.5,0.016,0.016,0.017,0.018,34.52,17.731,13.763,12.368,0.2,1,1.2,1.6,0.05,0.112,0.171,0.182,-0.104,,,2025-03-13 15:35:58
地図アプリ オフライン,2,1.6,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,30.00,33.00,37.00,33.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,36.5,41.1,36.7,7.2,7,7.2,5.9,0.203,0.188,0.175,0.155,1312,1241.4,1332,1226,23.2,24.8,27.3,25.1,0.018,0.02,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-10-04 15:40:19
メモ共有アプリ カップル,4.8,3.6,+1.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,30.00,39.90,65.00,65,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,42.1,68.1,68.1,11.4,12.6,15.1,15.1,0.388,0.375,0.346,0.346,1612.8,1480.3,1996.6,1996.6,22.6,25.7,56.6,56.6,0.014,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2025-02-26 10:13:09
体調管理 アプリ,5.1,5.6,-0.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,29.60,35.60,48.50,77.9,-6.00,0.05,¥ 300,¥ 284,¥ 241.6,¥ 323.3,¥ 16,32,38.6,53,84.2,4.6,6.8,8.3,14.9,0.143,0.173,0.158,0.171,3306.2,3431.5,3618.1,4055.8,18.4,24.2,34.6,59.4,0.006,0.007,0.009,0.014,8.854,6.165,4.531,3.622,0.4,0.2,0.3,0.5,0.054,0.022,0.033,0.035,-0.169,,,2025-03-12 23:03:29
猫翻訳アプリ,4.5,5,-0.5,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,29.00,31.80,33.50,33,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,33.4,35.7,35.7,12,13.6,12.6,11.7,0.399,0.41,0.352,0.328,1982.2,1645,1622.6,1582.2,20.6,23,23.7,23.2,0.01,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-11-29 18:55:53
メモアプリ,9.3,9.3,+0.0,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,27.40,30.90,33.00,28.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,35.7,37.7,32.5,14,11.9,12.1,9.5,0.419,0.339,0.32,0.285,2058.4,2018.8,2183.7,2145.7,15,16.3,19.5,17.1,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-02-05 18:21:48
友達作り アプリ,5.9,5.1,+0.8,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,26.80,27.40,24.60,20.8,-0.60,0.21,¥ 2852.3,¥ 2504.1,¥ 2410.9,¥ 2363.7,¥ 348.2,29,30.4,27.8,23.6,6.8,6.8,8,7.2,0.253,0.234,0.296,0.311,2021.2,2902.3,2300.8,2018.8,24.8,23.8,21.1,18,0.012,0.008,0.009,0.009,99.871,78.417,92.459,104.316,1.2,0.6,0.5,0.4,0.209,0.096,0.075,0.072,-0.02,,,2024-09-04 15:56:09
禁酒アプリ,3.5,3.4,+0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,26.20,32.10,40.10,48.1,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,34.5,42.7,51.1,14.2,11.4,15.2,17.9,0.468,0.342,0.359,0.349,1147.6,1140.6,1477.8,1475.6,20.8,23,30.1,35.7,0.018,0.02,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2024-07-17 12:03:31
植物判定アプリ 無料,9.2,9.8,-0.6,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,26.00,12.70,10.90,10.9,13.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,14.7,12.9,12.9,13,6.1,5.6,5.6,0.452,0.422,0.468,0.468,2503.2,1068,818,818,11.2,6.7,6,6,0.005,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.045,,,2025-02-19 15:56:11
vr おすすめコンテンツ,2.6,3.3,-0.7,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,26.00,30.30,37.00,44.7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,31.4,38.9,47.1,9.6,5.7,6.8,8,0.329,0.184,0.17,0.166,1779,1831.5,2097.2,2390.5,19.8,21,27.6,33.6,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-07-23 10:55:55
