SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
tiktok lite 危険性,6.1,7,-0.9,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,11.40,5.10,4.90,4.9,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,6.2,6.1,6.1,0.2,0.2,0.1,0.1,0.013,0.018,0.019,0.019,742,527.6,597.2,597.2,3.2,1.7,1.8,1.8,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.229,,,2025-10-22 10:00:13
tapon 小説 安全性,4.9,1.7,+3.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,11.20,9.80,17.60,19.2,1.40,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,12.4,10.6,19.4,20.9,1,0.9,2.6,3.1,0.071,0.088,0.131,0.147,1769.2,1495.3,2037,2263.3,8.4,6.4,12.1,13.3,0.005,0.004,0.006,0.006,0,0,16.667,16.667,0,0,0,0,0,0,0.002,0.001,0.14,,,2024-11-13 16:11:32
瞑想アプリ マツコの知らない世界,6.2,5,+1.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,11.20,8.60,17.90,19.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.4,19.3,21.2,3.2,2.8,5.5,5.7,0.238,0.303,0.27,0.262,1376.2,939.8,1256,1375,7.6,5,10.7,11.8,0.007,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-10-24 18:06:10
スパット4 ポイント 交換 現金,3,2.4,+0.6,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.20,11.10,10.20,10.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.3,11.4,11.6,0.2,0.3,0.5,0.5,0.018,0.03,0.044,0.048,970,1409.3,1159,1247.1,8.8,8.1,7.8,7.8,0.01,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-02-05 18:09:28
good calendar,4.5,4,+0.5,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.20,10.70,10.90,17.6,0.50,0.08,¥ 175,¥ 175,¥ 175,¥ 233.3,¥ 0,13.4,12,12.2,18.9,2,2.8,3,4.2,0.135,0.218,0.232,0.217,801,760.5,951.8,1648.2,3.8,4.5,4.6,7.7,0.005,0.006,0.005,0.005,10.294,10.294,10.294,9.106,0.2,0,0,0,0.083,0.015,0.005,0.004,0.049,,,2025-03-13 16:55:05
照度計 アプリ,9.5,10.1,-0.7,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,11.00,11.00,13.80,20.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.9,16.1,22.7,3.6,4.8,5.4,8.1,0.325,0.348,0.337,0.355,1401,1271.6,1552.8,1734.5,7.2,8,9.3,13.9,0.005,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-12-23 14:04:27
ストレッチ アプリ,7.8,6.7,+1.1,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,10.80,10.80,15.60,20.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.1,17.7,23.5,3.6,3.9,5.5,7.7,0.279,0.325,0.315,0.324,449.2,499.7,663,790.8,7.4,8.2,11.9,16.1,0.017,0.016,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-05-14 10:50:50
ソリティア 無料アプリ,5.5,5.2,+0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,10.80,9.00,13.20,14.2,1.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,15,11.6,18.1,18.3,2.6,2.7,3.3,3.9,0.171,0.231,0.191,0.218,2029.6,1762.8,1920.5,2493.2,9.4,8.5,11.6,12.3,0.005,0.005,0.006,0.005,0,12.727,7.182,7.714,0,0,0.1,0.1,0,0.021,0.023,0.014,0.2,,,2024-07-11 19:20:03
拡大鏡アプリ,9.7,6.5,+3.2,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,10.60,6.50,5.90,5.9,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.5,8,8,6.4,2.4,3.4,3.4,0.416,0.283,0.39,0.39,1097,827.3,993.3,993.3,7,4,3.7,3.7,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.64,,,2025-09-29 11:25:19
ギター 楽譜 無料 アプリ,3.3,2,+1.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.60,11.60,12.60,12.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.9,14.6,14.3,5,5.7,6.2,5.8,0.356,0.402,0.415,0.399,1050,984.4,892,895,7.6,7.9,8.7,8.6,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-05-14 10:17:25
デシベル 測定サイト 無料,8.6,8.7,-0.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.40,9.80,12.90,11.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.8,14.3,13,1.8,1.9,2.7,2.5,0.172,0.171,0.19,0.199,1061,875.4,1123.1,1112.4,8.6,6.5,8.7,7.9,0.008,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-03-19 18:08:14
星空撮影用のアプリ,6.4,5,+1.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.20,7.40,10.70,11,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.4,13.1,13,6.4,5.5,6.6,6.3,0.53,0.589,0.496,0.483,280,193.5,173.1,219.5,5.4,4.8,6,6.4,0.019,0.027,0.035,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.37,,,2024-12-25 11:40:29
バイトアプリ おすすめ 高校生,7.1,6.9,+0.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,10.20,7.00,7.00,6,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 701.1,¥ 0,11,7.6,7.6,6.5,5.2,2.1,1.7,1.4,0.436,0.228,0.198,0.187,722,592,507.8,562.7,7.2,5.1,5.6,4.9,0.01,0.008,0.011,0.009,0,0,0,97.814,0,0,0,0.1,0,0,0,0.035,0.45,,,2025-04-30 11:05:18
フィットネスアプリ 無料 人気,6,5,+1.0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,9.60,8.40,13.40,19.5,1.20,0.00,¥ 0,¥ 0,¥ 173.5,¥ 201.4,¥ 0,9.8,9,14.5,21.2,1.8,1.9,2.8,4.6,0.158,0.204,0.201,0.213,707.6,698.1,952.6,1487.2,4.8,4.4,6.9,11.3,0.007,0.006,0.007,0.007,0,0,19.542,10.429,0,0,0,0,0,0,0.022,0.011,0.139,,,2025-08-22 11:46:20
メルカリ 一瞬で売れるもの,7.1,6.8,+0.3,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.60,6.50,7.30,15.5,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7,7.7,15.8,0.2,0.1,0,0.1,0.025,0.009,0.003,0.004,1853.4,1438,1661.3,2104.7,4,3.3,4.1,8.2,0.002,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.482,,,2025-03-17 19:31:51
pay pay 使い方,4.3,3.8,+0.5,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,9.40,21.30,12.00,11.3,-11.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,24.1,13.5,12.7,2,3.9,1.8,1.7,0.173,0.165,0.132,0.123,7.6,5.4,4.4,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.559,,,2023-12-19 16:42:03
カラオケ配信アプリ 稼げる,9.1,9.1,0,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.40,7.10,7.00,8.3,2.30,0.00,¥ 0,¥ 704,¥ 726.7,¥ 895.1,¥ 0,10.8,8.2,8,9.2,1.8,1.8,1.8,1.9,0.173,0.206,0.223,0.207,824,562.4,470.7,543.6,7,5.1,4.9,5.6,0.009,0.009,0.011,0.01,0,63.967,85.533,61.092,0,0.1,0,0,0,0.025,0.012,0.012,0.316,,,2025-10-27 14:15:15
ポイ活 高校生,3,1.7,+1.4,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,9.40,9.80,7.40,7.4,-0.40,0.33,¥ 583.3,¥ 471.7,¥ 466.8,¥ 466.8,¥ 111.7,11.8,12.2,9.8,9.8,3.8,3.4,2.7,2.7,0.293,0.272,0.286,0.286,479,476.6,312.1,312.1,8.6,9.4,6.8,6.8,0.018,0.021,0.026,0.026,59.307,41.076,46.143,46.143,0.6,0.2,0.2,0.2,0.329,0.087,0.074,0.074,-0.039,,,2025-09-25 16:06:51
クイズ アプリ,4.8,4.2,+0.6,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.40,7.20,6.90,7.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.1,7.7,8.2,2.6,2,1.6,1.9,0.219,0.304,0.208,0.226,1055.6,768.8,670,853.5,9,6.9,6.2,7,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2025-03-18 19:50:46
家計簿アプリ 共有,6.2,5,+1.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,9.20,7.10,11.00,14,2.10,0.00,¥ 0,¥ 425,¥ 477.9,¥ 509.8,¥ 0,11.6,8.3,12.3,15.9,1.4,1.4,2.4,3.2,0.131,0.166,0.246,0.214,1271.2,1277.5,1542.9,1685,6.6,5,6.9,9.6,0.005,0.004,0.004,0.005,0,38.446,42.375,34.835,0,0.2,0.2,0.2,0,0.127,0.098,0.071,0.293,,,2025-08-01 17:31:51
広告なし アプリ,2.8,2.6,+0.2,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,9.20,9.80,16.60,22.8,-0.60,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,11.6,11.4,18.7,25.6,2.6,1.8,2.1,2.7,0.25,0.156,0.123,0.109,1817,2059.8,3058.8,4172.3,6.6,7.3,13.2,19,0.004,0.003,0.004,0.004,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,-0.056,,,2025-03-31 18:56:06
脳トレアプリ 広告なし,5.4,4.9,+0.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,9.20,6.00,10.10,16.1,3.20,0.00,¥ 0,¥ 1150,¥ 825,¥ 575,¥ 0,10,6.7,11.8,18,4.2,3.5,3.8,5.9,0.493,0.512,0.352,0.341,1479.8,1223.9,1517.9,1912.3,7.6,4.3,7,11.8,0.005,0.003,0.004,0.006,0,230,140,41.713,0,0.1,0,0.1,0,0.021,0.013,0.022,0.524,,,2025-08-25 14:58:30
顔文字 アプリ,6.2,5.8,+0.3,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.20,7.40,9.30,8.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.4,10.5,9.8,2.4,2.6,3.4,3.5,0.208,0.316,0.32,0.363,876,820.4,942.8,1046.7,6.2,5.9,6.7,6.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-05-21 17:06:06
ライトアプリ,10.1,9.3,+0.8,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,9.00,10.20,8.30,8.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.2,12.3,12.3,4,6.9,5.4,5.4,0.369,0.524,0.422,0.422,1383.2,1432.3,941.6,941.6,9.2,8.5,7,7,0.007,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-10-03 13:23:53
綺麗に撮れるカメラアプリ 無料,4.9,4.2,+0.6,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,9.00,9.90,13.90,19.9,-0.90,0.13,¥ 140,¥ 140,¥ 174.3,¥ 201.2,¥ 0,12,12.4,18,24.4,2.4,4.9,8.7,12.1,0.212,0.372,0.458,0.48,1960,1881,2201.3,2929.4,5.6,6.4,8.9,12.4,0.003,0.003,0.004,0.004,7.368,9.538,9.361,8.322,0.4,0.6,0.9,1.1,0.133,0.129,0.112,0.104,-0.087,,,2025-06-02 15:45:26
録音アプリ android 無料 おすすめ,6.5,3.5,+3.0,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,9.00,9.30,13.30,25.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.9,14.7,28.6,5,4.9,5.8,12.1,0.477,0.455,0.41,0.408,2378.2,2101.8,3084.3,5248.1,7,6,9.1,18.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-05-26 10:21:28
箱庭ゲーム,4.3,4,+0.3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,8.80,6.40,10.50,11.5,2.40,0.00,¥ 0,¥ 0,¥ 500,¥ 850,¥ 0,10.2,7.3,11.6,13,2.6,1.2,1.8,2.5,0.242,0.131,0.17,0.202,548.6,540.5,682.2,585.7,8.2,5.6,8.7,9.1,0.015,0.01,0.012,0.017,0,0,45.455,50,0,0,0,0,0,0,0.008,0.005,0.369,,,2025-07-01 17:07:21
無料麻雀ゲーム 課金なし,5.3,8.4,-3.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,8.80,6.20,8.00,9.7,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,10,7,9.2,10.9,2.6,1.4,2.4,3.2,0.254,0.183,0.247,0.273,826.2,613.7,672.5,985.8,4.2,3.2,3.9,5,0.005,0.005,0.006,0.005,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.424,,,2025-02-15 10:41:48
友達作り アプリ,6.6,4.2,+2.4,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,8.60,6.00,8.70,13.2,2.60,0.00,¥ 0,¥ 1226.5,¥ 840.3,¥ 832.9,¥ 0,10,7.2,10.4,15.4,2,1.1,2.1,3.9,0.171,0.123,0.189,0.236,1340,1175.9,1478,1929.1,4.8,4.9,7,10.9,0.004,0.004,0.005,0.005,0,136.278,87.83,51.858,0,0.1,0,0.1,0,0.089,0.041,0.024,0.425,,,2025-10-10 11:29:24
音声入力 アプリ,6.5,6.1,+0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,8.40,8.80,10.20,10.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9,10.4,10.9,0.4,0.9,1,1.4,0.029,0.101,0.096,0.126,831.2,824.8,932,927.1,4.6,5.1,6.1,6.6,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-10-24 18:12:08
時間計算アプリ 無料,4.9,2.6,+2.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,8.40,8.00,11.50,13.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.1,12.8,15.2,5.6,4.9,6.3,7,0.637,0.542,0.506,0.476,581.8,630.2,784.8,902.8,6.6,6.5,8.5,10.6,0.011,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-10-04 15:41:24
お金 を稼ぐゲームアプリ 安全,3.2,2.6,+0.6,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,8.20,8.10,8.20,6.5,0.10,0.00,¥ 160,¥ 167.5,¥ 219.5,¥ 210.4,¥ -7.5,10,10.1,10,7.9,4,2.8,2.3,1.6,0.317,0.334,0.254,0.212,988,1098.4,1545.9,1307.2,3.2,3.7,5.5,4.7,0.003,0.003,0.004,0.004,32,16.373,23.041,26.584,0.2,0.1,0.3,0.2,0,0.037,0.139,0.143,0.016,,,2025-06-17 18:25:19
勉強になるゲームアプリ,3.5,1.1,+2.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,8.20,6.50,9.80,9.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.8,11.6,10.9,1.6,2.3,4,4.1,0.173,0.255,0.345,0.38,563.2,494.4,736.9,640.7,8.6,6.6,11.8,11,0.015,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2025-10-30 16:18:35
車ゲームアプリ 無料,6.4,7.8,-1.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,8.20,6.60,7.50,9.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.5,8.9,10.7,3.2,4.4,3.9,4.1,0.335,0.72,0.484,0.41,500,405.5,530.8,840.3,10,6.6,7.8,10,0.019,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-04-30 18:32:53
ポイ活 おすすめ しない,2.8,2,+0.8,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,8.20,4.60,6.60,7.5,3.60,0.00,¥ 0,¥ 800,¥ 838.3,¥ 670.4,¥ 0,8.2,4.9,7.3,8.3,1.2,0.4,0.5,0.7,0.132,0.072,0.069,0.075,836.2,716,913.2,1148.3,3.4,1.6,4,5,0.004,0.002,0.004,0.004,0,400,213.035,120.857,0,0,0.1,0.1,0,0.143,0.086,0.126,0.78,,,2025-09-25 16:58:04
スマホをやめれば魚が育つ android,5.4,5.6,-0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,8.00,8.20,11.00,14.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,9.1,12.2,15.7,5,2.3,3.5,4.6,0.499,0.251,0.275,0.282,890.6,796.9,969.2,1359.4,7.6,7.4,9.2,12,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-04-11 13:45:53
国語辞典 無料,2.7,2.2,+0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.00,5.60,6.60,8.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,6.6,7.3,9.5,1.2,1.2,1.3,1.8,0.172,0.175,0.187,0.185,613,513.9,541.3,817.2,7.4,5.5,5.7,6.9,0.012,0.01,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.421,,,2025-08-22 12:12:18
オフラインマップ,3.1,3.1,+0.0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,8.00,6.30,10.10,13.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.1,11.2,15.1,1,0.8,1.5,2.5,0.116,0.091,0.117,0.15,621.8,502.8,601.3,748.2,5,4.4,6.8,9.9,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-08-21 16:20:52
緯度経度 アプリ,5.3,4.5,+0.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,7.80,8.90,11.50,11.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.4,13.1,13.1,2.6,2.8,3.1,3.4,0.231,0.274,0.261,0.282,381.6,363.7,402.9,428.6,5.8,6.4,8.1,8,0.015,0.018,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-03-13 12:08:46
電子マネーアプリ,7.9,6.3,+1.6,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,7.80,8.50,11.50,13.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9.1,12.3,15,0.2,0.3,0.6,0.8,0.025,0.028,0.045,0.052,690.8,588.2,610.4,707.5,6.6,5.6,7.4,8.5,0.01,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-10-24 17:09:54
タブレットで漫画を読む アプリ,6.7,3.8,+2.9,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,7.80,8.00,10.80,15,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.2,11.3,15.8,0.4,0.5,1.3,1.6,0.057,0.058,0.115,0.1,1216.2,952.3,1236.1,1699.8,5.8,4.9,7.2,10.1,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-07-01 19:00:57
漢字 読み方 アプリ カメラ,5.5,5.9,-0.4,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,7.60,6.20,7.20,12.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.2,8.6,14.2,1.8,1.5,2.2,4.1,0.235,0.237,0.253,0.259,1899.4,1607.2,1890.1,3266.8,5,3.9,4.5,7.9,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2024-11-14 16:04:06
レシート ポイ活 家計簿,1.3,1.7,-0.4,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,7.60,6.20,6.30,5.6,1.40,0.00,¥ 0,¥ 500,¥ 500,¥ 530,¥ 0,9.4,7.7,7.5,6.7,3.8,3.1,2.9,2.6,0.353,0.369,0.356,0.345,610.6,373.4,423.2,382.2,4,2.1,3.1,3,0.007,0.006,0.008,0.007,0,156.746,88.699,95.215,0,0.1,0.1,0.1,0,0.039,0.051,0.061,0.221,,,2025-09-25 17:13:40
5ちゃんねる アプリ,7.7,7.3,+0.3,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,7.40,6.50,9.10,16.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,7.6,10.5,18.4,1.4,2,3.2,5.3,0.15,0.274,0.288,0.277,1319.4,1268.1,1752.9,2429.4,9,6.8,8.5,15.2,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-02-19 11:34:41
熟語消し：ことわざ四字熟語脳トレ暇つぶし漢字パズル単語ゲーム,2.8,2.6,+0.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,7.40,6.10,6.80,7.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.7,7.8,9,0.8,0.7,0.8,0.8,0.104,0.096,0.09,0.081,993.2,1006.5,1225.9,1409.7,6,5,5.4,5.9,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2024-07-18 10:41:28
