SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
星座 アプリ 空にかざす 無料,2.2,2.3,-0.1,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,48.60,36.10,39.60,39.4,12.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.4,39.8,43.5,43.3,13.4,10.8,11.3,11.2,0.262,0.272,0.258,0.258,2244.3,1492.4,2046.6,2026.9,32,24.1,26.6,26.5,0.014,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2025-01-30 13:44:05
単語帳 アプリ 無料,3.8,5,-1.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,48.00,47.80,60.40,65.4,0.20,0.00,¥ 0,¥ 105,¥ 275.6,¥ 177.6,¥ 0,51.2,51,64.5,69,9.8,10.7,14.4,12.7,0.192,0.214,0.225,0.188,3853,4569.7,4754.1,5171.8,33.3,36.2,47.4,51.9,0.009,0.008,0.01,0.01,0,1.694,3.974,2.496,0,0,0.1,0.1,0,0.003,0.006,0.011,0.005,,,2025-02-06 15:45:44
貯金アプリ,4.4,4.2,+0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,47.80,40.60,36.60,42.5,7.20,0.03,¥ 295,¥ 540.3,¥ 706.1,¥ 638.9,¥ -245.3,51.4,44,39.6,46.4,16.8,13.8,13,16.3,0.336,0.316,0.333,0.352,2892.7,2694.5,2767.1,2860.6,39,35.8,30.6,35.6,0.013,0.013,0.011,0.013,6.467,12.383,20.621,16.161,0.6,0.8,0.8,0.7,0.033,0.058,0.063,0.051,0.176,,,2025-03-13 15:33:27
ポッドキャスト アプリ,3.8,3.6,+0.1,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,47.60,58.60,59.50,64.3,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,52,62.6,63.6,68.5,12,9.1,10.1,10.4,0.221,0.148,0.16,0.154,2435.3,2622,2631.9,6125.8,34.3,43.7,43,46.9,0.014,0.017,0.016,0.011,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.188,,,2024-07-17 12:08:08
写真共有アプリ,4.9,3.2,+1.8,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,46.40,46.30,31.00,31,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,47.1,32.3,32.3,7.8,7.1,4.6,4.6,0.167,0.154,0.142,0.142,1841.3,1763.8,1324.2,1324.2,32,29.7,19,19,0.017,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-02-03 11:49:40
距離測定 無料,6.1,4.8,+1.3,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,45.60,42.40,39.20,37.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.6,45.8,43.1,40.9,18,16.4,14.9,14.3,0.375,0.359,0.346,0.349,6017.7,5434.3,4823.8,4157.2,34,30.4,28,26.4,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-04-18 16:04:03
アルバムアプリ,4.9,6.9,-1.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,44.40,57.00,107.80,148.6,-12.60,0.06,¥ 216,¥ 331.1,¥ 407.7,¥ 427.4,¥ -115.1,46.6,59.5,113.9,157.7,8.8,9,13.7,18.6,0.194,0.16,0.128,0.122,6999.7,6690.2,6598.7,7523.8,36,42.2,80.3,113.5,0.005,0.006,0.012,0.015,5.245,5.255,3.773,2.899,0.4,0.6,0.9,1,0.064,0.072,0.068,0.056,-0.222,,,2025-03-28 18:20:28
リアルタイムでテレビが見れるアプリ 無料,6.8,6.4,+0.4,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,44.00,59.20,78.70,168.3,-15.20,0.03,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,50.2,63.9,85,181,6.4,6.6,7.5,21,0.13,0.107,0.091,0.105,8594.7,9692.4,10597.1,14552.5,35,40,52.8,116.6,0.004,0.004,0.005,0.007,13.284,13.83,17.326,17.326,0.2,0.1,0,0,0.033,0.013,0.006,0.003,-0.257,,,2024-11-27 17:39:34
献立アプリ 人気ランキング,3.1,2.9,+0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,44.00,49.30,47.00,70.7,-5.30,0.05,¥ 640,¥ 585.6,¥ 732.5,¥ 587,¥ 54.4,46.8,54.2,54.4,78.6,8.2,15.9,15.3,19.4,0.169,0.282,0.278,0.257,2937.3,3616.3,4499.6,5458.4,27,32.3,31.4,50.8,0.009,0.009,0.007,0.009,15.61,11.346,13.327,8.006,0.2,0.3,0.3,0.4,0.05,0.026,0.025,0.025,-0.108,,,2024-06-25 17:18:41
スケジュール共有アプリ カップル,5.7,5.6,+0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,43.80,46.00,45.90,41.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,47,47.2,43.3,11.2,12.7,12.4,10.8,0.257,0.273,0.262,0.243,2231.7,2256.3,2330.6,1987.4,32.3,29.2,28,25.1,0.015,0.013,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-04-15 16:59:08
ipad タイピング練習,6.1,6.6,-0.5,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,43.60,39.40,47.60,53,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,41.1,49.8,55.4,2.2,2.6,3.4,3.6,0.05,0.064,0.068,0.066,770.3,727,777.1,884.8,37,34.1,40.4,45.9,0.049,0.047,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2023-04-20 17:37:25
メモ共有アプリ カップル,3.4,3,+0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,43.60,37.60,52.70,52.7,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47,39.8,55.3,55.3,18.4,16.8,15.9,15.9,0.397,0.426,0.382,0.382,3237.3,2571,2240,2240,34.3,27.8,44.4,44.4,0.011,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-02-26 10:13:09
家計簿アプリ危険性,4.2,4.3,0,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,43.20,33.00,31.00,62.8,10.20,0.45,¥ 188.8,¥ 295,¥ 466.1,¥ 590.4,¥ -106.3,45.2,35,33.4,68.4,3.4,2.7,2.7,5.8,0.071,0.077,0.08,0.083,2441.3,1858.4,2186.6,3151.6,38.7,22.1,22.6,51.3,0.016,0.012,0.01,0.015,3.758,8.775,14.378,8.343,1,0.3,0.3,0.6,0.448,0.154,0.119,0.115,0.309,,,2025-03-03 17:57:50
航空券 アプリ おすすめ,2.9,2.1,+0.8,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,41.80,39.50,45.00,55.3,2.30,0.36,¥ 1930,¥ 2064.3,¥ 2880.2,¥ 3853.3,¥ -134.3,44.2,43.5,49.2,60.3,14.2,13.2,13.9,16.7,0.312,0.3,0.283,0.277,4225.7,3728.3,3943.9,4767.1,34.3,28,32.3,40.7,0.008,0.008,0.008,0.009,43.171,48.303,57.58,62.4,5,5.3,6.1,7.1,0.359,0.447,0.489,0.466,0.057,,,2025-04-17 11:58:11
通話録音アプリ,7.4,6.5,+0.9,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,41.80,41.50,54.80,46.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,49,47.5,63.2,52.5,21.4,21.3,26.6,22.2,0.454,0.447,0.429,0.422,2168.3,2619.6,3136.9,2601.9,24.3,30.9,41.1,35,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-09-30 14:40:08
電子書籍リーダー アプリ,2.4,2.4,0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,41.60,44.80,37.60,51.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,47,39.9,54.8,3,4.4,3.8,6.1,0.069,0.096,0.094,0.108,3758,3391.8,3083.5,3790.8,40.3,32.6,27.6,40.6,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-01-16 16:30:52
音楽検索アプリ,4.9,5.9,-1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,40.60,32.70,31.60,38.6,7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,33.4,33.1,40.8,14,11.2,12.2,15.8,0.329,0.335,0.369,0.384,6281,5011.2,4988.2,6764.7,28.3,21,21,26.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-04-10 12:33:32
望遠鏡 アプリ - android 無料,1.9,2,0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,40.60,35.70,35.40,40.1,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,42.4,43.2,49.3,21.4,26.4,26.8,30.3,0.468,0.609,0.612,0.61,1874,1702.4,1693.3,1819.1,41.3,33,31,34.5,0.022,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2024-10-04 15:46:17
古いスマホ 監視カメラ おすすめ,2.6,2.6,-0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,40.00,40.40,52.80,58.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,42.7,55.7,61.7,10.8,13.8,18.1,19.5,0.262,0.318,0.322,0.314,3218,3063.2,3115.8,2982.5,28.3,30.2,39,43.5,0.009,0.01,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-11-13 16:22:00
植物 アプリ,7.2,6.5,+0.7,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,40.00,32.90,19.80,19.8,7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,35,21.8,21.8,20,16.2,9.9,9.9,0.473,0.463,0.466,0.466,7364.3,4789.4,2322.3,2322.3,22,18.3,10.7,10.7,0.003,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-02-19 15:56:11
ラジオ アプリ,8.8,8.9,-0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,39.40,48.60,54.50,53.6,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,52.5,58.7,58,9.2,10.6,12,12.6,0.218,0.196,0.201,0.216,4603,4211.9,4316.7,4224.6,33,35,39.7,38.2,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2024-11-14 15:12:19
盛れるカメラ,5.2,5.2,+0.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,39.00,34.90,36.90,52.9,4.10,0.04,¥ 140,¥ 140,¥ 178.7,¥ 225.8,¥ 0,44.2,40.1,41.4,60.1,7.8,6.8,6.3,9.3,0.181,0.17,0.149,0.153,4603.3,4227.6,4311.6,5831.4,30,24.1,24.5,34.8,0.007,0.006,0.006,0.006,3.163,3.316,4.146,3.596,0.4,0.3,0.6,1.2,0.04,0.045,0.102,0.13,0.119,,,2025-03-05 16:24:23
禁酒アプリ,2.3,2.1,+0.2,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,39.00,46.70,36.40,45.6,-7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,50.4,39.5,48.6,17.4,19.1,14.6,17.1,0.395,0.375,0.369,0.351,1229,1395.5,1343.8,1457.6,29,36.8,27.7,34.3,0.023,0.026,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.164,,,2024-07-17 12:03:31
ギターチューニングアプリ,4,4,0,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,38.80,32.80,29.60,23.3,6.00,0.02,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,40.4,34.6,31.1,24.6,9,8.8,8.2,6.6,0.21,0.247,0.256,0.259,4487.7,3261.7,2630.7,2401.9,39.7,25.9,22.1,17.7,0.009,0.008,0.009,0.007,39.939,39.939,39.939,39.939,0.2,0,0,0,0.02,0.004,0.001,0.001,0.183,,,2024-11-13 16:29:49
体重管理アプリ無料 人気,3.5,2.8,+0.7,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,38.80,39.90,43.10,54.2,-1.10,0.06,¥ 385,¥ 414.2,¥ 439.7,¥ 539.9,¥ -29.2,44.2,44.7,49.1,61.9,17.8,18.9,19.1,24.5,0.38,0.413,0.386,0.394,4192.3,4646.2,5604.5,6299.9,33.7,32.6,34,42.9,0.008,0.007,0.006,0.007,7.784,10.02,9.478,8.899,1.4,1.4,1.5,2,0.061,0.09,0.083,0.086,-0.027,,,2025-02-21 18:30:16
垢抜け アプリ,1.1,1.1,0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,38.60,36.80,42.60,50.7,1.90,0.14,¥ 329,¥ 414.4,¥ 427.6,¥ 535.6,¥ -85.4,43.6,41.5,47.4,57.1,11.8,10.2,12.2,14,0.28,0.245,0.258,0.248,1848.7,1638.4,1728.9,1897.8,40,33.4,39,46,0.021,0.02,0.023,0.024,8.325,10.215,9.126,9.521,1.6,2,1.9,2.4,0.144,0.187,0.163,0.178,0.05,,,2024-07-24 11:03:07
マンダラチャート テンプレート スマホ,1.4,1.1,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,37.80,38.30,40.40,73,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.8,40.1,42.5,76.3,8.6,10.1,11.9,21.4,0.231,0.257,0.286,0.28,763.7,906.9,1119,1622.2,27.7,27.9,29.6,55.1,0.037,0.031,0.028,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-03-12 13:20:08
無料アプリ一覧,6.8,6.3,+0.5,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.60,35.70,27.10,25.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,38.3,29.8,28.6,13,4.3,3,2.9,0.298,0.105,0.095,0.097,3619,3465.7,2345.6,2160.2,27.3,25.6,17.2,16.4,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-03-18 19:58:36
電子マネー 初心者 おすすめ,3.5,2.8,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,36.80,33.40,44.90,57.1,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,33.8,45.7,58.8,2.8,1.9,2.3,3.2,0.076,0.058,0.052,0.055,1529,1238.1,1322.8,1748.4,24,20.4,25.8,32.6,0.016,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-01-08 12:22:36
愚痴 アプリ,3.8,4.5,-0.7,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,36.40,35.80,25.50,25.5,0.60,0.03,¥ 454,¥ 529.7,¥ 529.7,¥ 529.7,¥ -75.7,39.6,37.7,27.4,27.4,7.2,8.2,6.5,6.5,0.176,0.223,0.239,0.239,3587.3,3334,2117.1,2117.1,28.7,27.6,18.4,18.4,0.008,0.008,0.014,0.014,11.35,12.958,12.958,12.958,0.2,0.3,0.1,0.1,0.025,0.031,0.012,0.012,0.016,,,2025-02-14 14:30:43
目覚ましアプリ,7.1,7,+0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,36.00,43.80,46.90,56.1,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,47.3,51,61.2,5.8,9.5,10,12.4,0.155,0.194,0.196,0.201,3653.7,4065.6,4341.9,4558.8,33,36.4,39.4,47.4,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-02-05 18:27:46
地図アプリ オフライン,1.9,2,-0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,35.80,34.00,36.00,36.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.6,38,40.1,40,8.8,6.3,7.2,6.6,0.225,0.165,0.18,0.163,1545.3,1349.8,1339,1356.4,27,25,26.4,27,0.017,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2024-10-04 15:40:19
議事録 アプリ,9.6,10.2,-0.6,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,35.20,37.30,30.70,27.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,36.2,30.5,27.1,6,4.9,5.1,4.3,0.161,0.134,0.168,0.172,744,800.1,713,692.9,4.3,6.6,6.1,5.9,0.006,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-07-24 10:58:12
社会人 ニュース おすすめ,3.5,2.9,+0.6,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,34.40,37.90,32.40,32.3,-3.50,0.41,¥ 615,¥ 616.7,¥ 495.9,¥ 508.6,¥ -1.7,38.4,44.8,38.9,40.3,5.4,8.6,8,8.3,0.135,0.192,0.206,0.208,883,1099.1,939.9,882.5,24,36.2,29.6,30.5,0.027,0.033,0.031,0.034,16.522,13.823,12.368,12.469,2.2,2.4,1.7,1.8,0.414,0.278,0.222,0.225,-0.091,,,2024-08-13 12:37:14
イラスト アプリ おすすめ,3.7,3.1,+0.5,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,34.20,32.80,46.40,66.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,34.6,48.4,70.7,9.4,8.4,13.5,20,0.251,0.238,0.271,0.273,3763.7,3214.3,4337.1,5272.8,24.7,24,34.6,52.4,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2024-11-05 15:48:14
アニメ アプリ,4.6,4.7,-0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,34.00,36.10,43.50,57.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,38.5,46.6,61.1,5.8,6.5,7.8,9.4,0.124,0.16,0.166,0.157,3426.3,3317.8,3379,3633.6,23.3,26.5,32.2,44.9,0.007,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-03-14 19:30:38
ニュースアプリ おすすめ,5.3,5.7,-0.3,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,34.00,36.00,31.50,31,-2.00,0.48,¥ 1018.8,¥ 727.4,¥ 741,¥ 701.9,¥ 291.4,38.4,40,35.6,35.7,7,6.3,5.9,6.6,0.185,0.161,0.164,0.182,2661,4664.3,3543.4,3229.7,29.3,31.2,26.5,27.1,0.011,0.007,0.008,0.009,25.689,19.178,20.585,19.361,3.4,2.2,1.7,1.9,0.482,0.347,0.315,0.312,-0.056,,,2025-02-27 20:51:25
枚数制限なし スライドショー アプリ 無料,1.2,1.3,-0.1,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,33.20,34.40,73.60,104.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,36.5,78.3,112.2,8.8,9.2,19.6,29.6,0.256,0.255,0.253,0.26,3562.7,3746.5,6493.9,6812.1,19.7,20.5,44.6,66.8,0.005,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-07-24 10:57:03
スリープテック アプリ,5.6,8,-2.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,33.00,34.70,36.40,57,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,37.2,38.9,61.2,12.6,12.9,12.6,17.4,0.364,0.342,0.322,0.297,4458,4776,4997.3,4719.9,19.3,22.6,23.9,41.5,0.004,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-04-15 16:39:15
猫語翻訳アプリ,4.4,4.4,+0.0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,32.80,28.80,30.20,32.2,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,30.6,32,34.7,9.4,10.8,12.4,11.5,0.267,0.36,0.381,0.334,1753.3,1555.5,1541.2,1577.7,27.7,21.6,22.2,22.9,0.016,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2024-11-29 18:55:53
競輪アプリ,6.2,5.9,+0.3,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,32.60,29.20,33.10,39.7,3.40,0.13,¥ 3517.5,¥ 2794.5,¥ 2457,¥ 2937.8,¥ 723,34.4,31.5,36.1,43.5,7,9.5,10.5,12.7,0.201,0.302,0.295,0.293,4166.7,3281,3287.3,3923.6,26,23.6,26.6,32,0.006,0.007,0.008,0.008,79.896,93.245,68.733,67.478,0.6,1,0.9,1.2,0.129,0.122,0.09,0.093,0.116,,,2025-01-29 17:48:07
ポイ活 おすすめ paypay,2.8,1.6,+1.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,32.20,30.70,30.30,30,1.50,0.36,¥ 922.5,¥ 811.6,¥ 715.4,¥ 715.4,¥ 110.9,37,35.4,35.7,35.5,5,6.1,5.5,5.5,0.135,0.177,0.159,0.157,5157.3,4391.2,4148.1,4106.5,30,24,21.4,21.4,0.006,0.005,0.008,0.008,26.134,21.164,19.876,19.876,1.6,1.3,1.2,1.2,0.358,0.213,0.232,0.232,0.048,,,2025-03-13 15:31:34
ソリティア 無料 人気,5.5,5.1,+0.5,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,31.60,26.50,29.10,34.4,5.10,0.05,¥ 140,¥ 140,¥ 154.3,¥ 150.6,¥ 0,36.4,31.5,36.1,40.6,6.6,7,8.2,8.9,0.175,0.22,0.228,0.218,3402.7,4369.5,4494.1,4915.5,30,22.6,24.5,29.1,0.009,0.005,0.005,0.006,3.788,3.788,4.305,3.576,0.4,0.1,0.1,0.2,0.049,0.009,0.021,0.025,0.192,,,2024-07-11 19:20:03
ピル アプリ,4.2,8.1,-3.9,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,31.60,29.10,23.00,23.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,30.1,24.3,25.2,5.6,5.1,4.2,4.5,0.16,0.166,0.17,0.178,816.7,804.5,762.1,766.9,25.3,24.8,20.1,21.1,0.031,0.031,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2024-06-19 12:53:06
緯度経度 アプリ,2.8,2.8,0,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,31.40,21.50,17.10,15.9,9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,23.9,18.8,17.4,8.2,5.5,4.5,4.3,0.237,0.229,0.239,0.242,1037.3,792.7,654,750,20.7,14.6,12.2,11.5,0.019,0.019,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.463,,,2025-03-13 12:08:46
