SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
tapon 小説 安全性,8.7,8.6,+0.1,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,14.20,11.80,19.00,21.6,2.40,0.00,¥ 0,¥ 0,¥ 450,¥ 288.5,¥ 0,15.8,13,21.1,23.6,1.6,1.4,3.1,3.7,0.109,0.105,0.148,0.153,1842.5,1477.7,2093.6,2365.5,9.5,8,12.9,15.1,0.005,0.005,0.006,0.006,0,0,16.667,9.684,0,0,0,0,0,0,0.002,0.002,0.205,,,2024-11-13 16:11:32
完全無料スロットゲーム,8,6.2,+1.8,column,20161,https://good-apps.jp/media/column/20161,"パチンコ, エンターテインメント",【[Y]年】パチンコ・パチスロアプリおすすめ6選！無料で遊べる,14.00,10.80,20.10,37.4,3.30,0.02,¥ 1200,¥ 1200,¥ 1207,¥ 431.8,¥ 0,14.2,12.1,22.8,41.3,5.8,3.1,7.2,13.3,0.406,0.256,0.303,0.315,1326.3,847.2,1521.6,2404.6,10.8,8.2,18.1,35.8,0.008,0.01,0.012,0.013,75,139.815,61.038,17.826,0.2,0.1,0.2,0.4,0.017,0.01,0.018,0.026,0.302,,,2024-11-12 21:56:46
写真が動くアプリ,6.1,3,+3.1,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,14.00,13.20,15.60,33.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,14.6,17.2,36.7,5.6,5.1,6.3,13.5,0.392,0.347,0.372,0.369,1752.3,1535.5,1808.7,2389,9.8,8.5,10.5,22.4,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-01-17 15:41:40
音楽再生アプリ おすすめ,10.3,9.8,+0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,13.80,8.80,10.30,28.5,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,9.5,11.1,30.3,2.2,1.5,1.9,5.2,0.14,0.223,0.183,0.174,900.3,505.2,638.2,1752.6,9.5,5.6,6.6,20.6,0.011,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.577,,,2025-01-17 15:06:10
ライトアプリ,5.6,5.4,+0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,13.80,10.60,8.10,8.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.8,12.4,12.4,8.8,7.6,5.5,5.5,0.525,0.546,0.429,0.429,1237.8,1327.4,864.1,864.1,10.8,8.4,6.7,6.7,0.009,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-10-03 13:23:53
ポッドキャスト 無料,7.2,5.4,+1.8,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,13.60,12.90,18.80,23.5,0.70,0.05,¥ 636,¥ 636,¥ 636,¥ 706.7,¥ 0,15.4,13.6,19.8,25,2.4,1.9,3,3.8,0.162,0.139,0.154,0.153,2239.8,1717.7,2314.9,2250,8.5,6.4,10.6,13.9,0.004,0.004,0.005,0.006,48.923,48.923,33.821,26.466,0.2,0,0.1,0.1,0.05,0.011,0.016,0.016,0.055,,,2024-07-17 12:08:08
nhk防災アプリ 受信料,5.1,3.2,+2.0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,13.40,6.60,22.00,15.6,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,6.9,23.3,16.7,3,0.8,2,1.3,0.194,0.068,0.073,0.067,530.3,291.2,1133.8,778.2,8,2.7,14.4,9.9,0.018,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,1.033,,,2025-02-05 18:17:30
スパット4 ポイント 交換 現金,3.4,2.7,+0.6,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.40,10.80,10.20,10.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.1,11.6,11.9,0,0.2,0.6,0.5,0,0.022,0.048,0.047,4569.8,1386.5,1192.4,1252,10.3,7.9,7.9,8,0.005,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-02-05 18:09:28
広告ないアプリ,3.6,2,+1.6,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,13.20,9.80,17.90,25.4,3.40,0.00,¥ 0,¥ 0,¥ 1800,¥ 1800,¥ 0,16,11.2,20,28.3,1.2,1,2,2.9,0.061,0.1,0.11,0.103,3093.3,2077.1,3399.8,4394,11,7.3,14.2,21.5,0.004,0.003,0.004,0.005,0,0,123.077,77.548,0,0,0,0,0,0,0.003,0.005,0.349,,,2025-03-31 18:56:06
スマホ依存対策アプリ,8.7,7.8,+0.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,13.00,9.40,11.50,15.9,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10.5,12.6,17,3.6,2.6,3.5,4.9,0.243,0.228,0.27,0.279,906.8,761.5,1008.6,1425.3,11.3,7.5,9.6,12.8,0.012,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.384,,,2025-04-11 13:45:53
割り勘アプリ,9,9.3,-0.3,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,12.80,13.30,19.40,28.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.8,20.4,30.1,0.6,1.5,2.4,3.6,0.038,0.111,0.112,0.12,1216.5,985,1408.2,1645.7,9.3,9.3,15,22.4,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-02-06 18:00:08
アニメ アプリ,7.1,6.8,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,12.60,11.60,13.00,19.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.5,14.2,20.8,2.4,2.1,2.9,4.4,0.151,0.155,0.193,0.205,2337,1962.4,2164.8,2567,11.5,7.6,9.5,14.2,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-07-01 18:57:21
キャッシュドラマ 稼げる,9.5,9.1,+0.3,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,12.20,5.00,5.70,4.8,7.20,0.30,¥ 400,¥ 262.5,¥ 240,¥ 172.7,¥ 137.5,13.4,5.9,6.2,5.5,1.4,0.8,0.7,0.8,0.117,0.156,0.11,0.136,305.8,219,323.8,290.7,7.3,3.3,3.8,3.1,0.025,0.016,0.013,0.012,34.318,28.409,25.227,33.296,0.4,0.2,0.1,0.1,0.3,0.143,0.067,0.074,1.42,,,2025-06-30 10:18:25
ナンプレ 無料アプリおすすめ,10.4,10.3,+0.1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.20,8.00,13.00,26.4,4.20,0.00,¥ 0,¥ 0,¥ 135,¥ 191.4,¥ 0,13.4,8.9,15,30.2,3.4,2.8,3.7,5.2,0.249,0.282,0.271,0.208,2341.3,1988,2255.2,2380.9,9.8,5.8,9.5,21.5,0.004,0.003,0.005,0.009,0,0,6.402,4.91,0,0,0,0.2,0,0,0.031,0.041,0.532,,,2025-10-21 17:23:13
vlinder princess: 女の子の着せ替えゲーム,8.3,8.9,-0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,12.00,8.50,15.90,24.4,3.50,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,14.2,10.6,18.2,27.9,4.4,3,5.3,8.9,0.317,0.296,0.289,0.311,1630.3,1334.7,2309.8,2772.6,13,7.9,15.1,24.5,0.008,0.006,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,0.418,,,2025-10-30 16:02:10
録音アプリ android 無料 おすすめ,5.8,2.4,+3.4,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,12.00,8.30,14.90,30.2,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,10,16.7,33.5,6,4.4,6.5,14.4,0.416,0.443,0.401,0.408,2627,2108.6,3416.4,5744.9,7,5.4,10.2,21.6,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.448,,,2025-05-26 10:21:28
スマホ レトロカメラ,1.2,1,+0.2,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,12.00,7.40,10.90,20.1,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,8.4,12,21.6,2.2,1.9,2.4,4.3,0.151,0.204,0.194,0.193,876,555.1,823.4,1229.8,11.3,6.2,9.4,17.3,0.013,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.631,,,2024-10-04 15:56:27
ストレッチ アプリ,4.2,3.8,+0.5,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,12.00,11.20,18.50,21.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.3,20.8,24.3,4.8,3.8,6.4,8,0.36,0.314,0.314,0.327,595.8,545.3,743.8,813.7,9,8.4,14.2,16.8,0.015,0.015,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-05-14 10:50:50
good calendar,6.5,3.5,+3.0,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.80,10.10,10.60,20.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,13,11.1,11.7,21.6,1.6,2.1,2.6,4.8,0.113,0.178,0.213,0.212,1002.8,814.4,968.6,1907.8,4.8,4.4,4.5,9.2,0.005,0.006,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,0.167,,,2025-03-13 16:55:05
男が女になるアプリ無料,7.8,-,-,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,11.80,11.50,15.70,21.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.7,16.9,23.2,2.4,2.2,2.8,4,0.187,0.182,0.168,0.164,910.5,1143.2,1253.4,1351.4,8.5,7.7,13,17.8,0.009,0.006,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-07-24 10:46:41
消しゴムマジック iphone,4.9,4.2,+0.7,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,11.80,8.40,16.30,31.9,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,9.2,17.6,34.5,2,3,5.8,11.6,0.148,0.271,0.307,0.325,1434.8,1829.5,1772.3,3348.3,7.5,4.9,10.3,18.9,0.006,0.003,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-08-27 13:59:06
コンビニ アプリ おすすめ,4.7,3.1,+1.6,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.60,10.10,12.20,10.4,1.50,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,12.2,10.6,12.9,11.4,1.8,1,1.3,1.1,0.139,0.092,0.089,0.095,625.8,510.2,700.2,538.7,8.5,6.6,8.6,7.4,0.014,0.014,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.152,,,2025-07-17 15:15:41
ポイ活 高校生,2.3,8.6,-6.3,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,11.60,9.90,7.30,7.3,1.70,0.00,¥ 0,¥ 475,¥ 464.7,¥ 464.7,¥ 0,13.6,12.2,9.6,9.6,3.2,3.1,2.5,2.5,0.197,0.244,0.278,0.278,538,398.7,284.1,284.1,9.3,9.1,6.5,6.5,0.017,0.025,0.027,0.027,0,29.378,45.952,45.952,0,0.1,0.2,0.2,0,0.041,0.058,0.058,0.177,,,2025-09-25 16:06:51
記念日 アプリ,6.5,5.5,+1.0,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.40,8.10,10.50,20.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.8,12.1,22.3,4,4.4,4.6,9.2,0.258,0.479,0.395,0.411,1501.3,1270.7,1588.6,1916.5,11.3,7.2,9.3,18.6,0.007,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-03-27 16:34:32
枚数制限なし スライドショー アプリ 無料,2,2.7,-0.7,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.40,12.40,13.30,16.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.7,14.7,17.7,2,3.4,3.5,3.8,0.167,0.249,0.235,0.209,1306,1114.6,1355,1826.2,5.5,5.6,6.4,7.9,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-07-24 10:57:03
子育てアプリ,5.4,6,-0.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,11.40,6.50,6.60,7.2,4.90,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,11.4,6.8,6.9,7.7,0.2,0.5,0.6,0.8,0.013,0.077,0.093,0.1,284.8,231.4,263.7,368.1,5.5,3.9,4.6,5.3,0.019,0.016,0.017,0.015,0,12.123,14.129,44.072,0,0.1,0,0.1,0,0.15,0.068,0.066,0.764,,,2025-03-21 23:58:41
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.40,7.40,9.50,12.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.1,10.2,13.5,2.4,1.5,1.9,2.5,0.191,0.172,0.183,0.19,692.8,631.4,678.4,735.7,9.5,6.6,8,10.6,0.014,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.535,,,2024-06-19 12:53:06
メル友,5.7,5.7,0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.20,10.10,13.10,11.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.8,15.1,13.5,5.8,3.5,5,4.2,0.332,0.267,0.315,0.342,1097.8,979.9,1298.7,1230.3,7.5,7.8,9.8,8.7,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-10-10 12:07:27
ポイ活 即日,3.4,3.5,-0.1,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,11.00,15.20,12.90,12.9,-4.20,0.50,¥ 800,¥ 446,¥ 540,¥ 540,¥ 354,13.6,17.9,15.5,15.5,0.4,2.2,2,2,0.03,0.121,0.139,0.139,490.8,618.9,473.4,473.4,9.3,12.9,10.6,10.6,0.018,0.02,0.027,0.027,72.727,28.718,48.855,48.855,0.3,0.2,0.3,0.3,0.5,0.107,0.159,0.159,-0.275,,,2025-10-21 17:02:47
音声入力 アプリ,5.1,5.4,-0.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.00,8.80,10.40,10.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,8.9,10.7,11.2,1,0.9,1.1,1.4,0.082,0.103,0.103,0.129,941,886.1,937,957.1,8.3,5.5,6.3,6.9,0.009,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-10-24 18:12:08
騒音計 アプリ,8.5,8,+0.6,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.00,9.10,12.80,11.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.4,14.1,12.8,2.2,1.7,2.6,2.5,0.169,0.166,0.186,0.202,989.8,931.4,1142,1143.6,6,5.9,8.5,7.6,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-03-19 18:08:14
iphoneカメラアプリ 一眼レフ,3.8,3,+0.8,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.00,8.30,8.50,7.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.4,10.9,9.4,8.8,5,4,3.5,0.67,0.443,0.358,0.375,373.3,317.9,383.8,410.2,10.3,7.1,7.5,6.5,0.028,0.022,0.02,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-10-26 21:59:10
写真加工アプリ 風景,1.7,2,-0.3,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.80,9.30,10.00,7.6,1.50,0.00,¥ 0,¥ 116.7,¥ 119,¥ 115,¥ 0,13.2,10.6,11.4,8.8,5.6,2.9,3.2,2.5,0.405,0.253,0.278,0.275,585.5,540.9,452.6,417.5,9.3,7.3,8.7,6.6,0.016,0.013,0.02,0.016,0,11.742,12.079,13.454,0,0.1,0.1,0.1,0,0.046,0.039,0.036,0.163,,,2025-04-08 15:55:05
緯度経度 アプリ,3,2.2,+0.8,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,10.80,10.00,11.90,12.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.3,13.4,13.5,2.8,3,3.2,3.4,0.239,0.323,0.266,0.276,395,371.4,407.2,440.9,7.8,7,8.3,8.3,0.019,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-03-13 12:08:46
社会人 ニュース おすすめ,4.3,1.9,+2.5,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,10.80,5.60,4.40,6,5.20,0.23,¥ 300,¥ 255,¥ 231.4,¥ 270,¥ 45,12,6.2,5,6.8,2.2,1,1,1.2,0.185,0.15,0.21,0.193,215.5,139.8,116.5,192.5,8.8,4.2,3.3,4.7,0.043,0.03,0.028,0.024,25.25,35.125,43.226,39.899,0.6,0.2,0.2,0.3,0.233,0.169,0.18,0.249,0.942,,,2024-08-13 12:37:14
ビジネスニュース 無料,5.7,2.5,+3.2,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,10.80,11.20,16.60,19.4,-0.40,0.00,¥ 0,¥ 180,¥ 354,¥ 434.2,¥ 0,12.2,12.2,18,21,3.8,2.8,4.5,5.1,0.341,0.23,0.248,0.246,881.3,592.9,840.9,1197.1,6.8,7.4,12.5,15.1,0.007,0.013,0.016,0.013,0,7.2,14.781,18.559,0,0,0.3,0.7,0,0.01,0.073,0.129,-0.034,,,2025-10-10 12:07:16
アルバムアプリ おすすめ,5.4,4.3,+1.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.80,9.20,11.80,16.2,1.60,0.00,¥ 0,¥ 121.3,¥ 226.9,¥ 308.9,¥ 0,11.6,9.9,12.6,17.1,1.2,1.8,2.5,3,0.119,0.173,0.19,0.175,2637.3,1912.4,2397.3,3221,7.8,6.7,8.2,11,0.003,0.004,0.003,0.003,0,10.227,15.839,14.988,0,0.1,0.2,0.3,0,0.063,0.075,0.104,0.168,,,2025-05-27 18:55:36
女性 トレーニングアプリ 無料 iphone,10,10.3,-0.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,10.60,8.80,15.00,21.7,1.80,0.00,¥ 0,¥ 127,¥ 173.5,¥ 206.7,¥ 0,11.4,9.4,16.3,23.7,1.4,1.7,3.1,5.3,0.131,0.187,0.201,0.216,830.3,714.2,1098.3,1609.4,6,5,8.3,13,0.007,0.007,0.007,0.008,0,31.75,19.542,8.602,0,0,0,0,0,0.063,0.021,0.012,0.207,,,2025-08-22 11:46:20
フランス語 アプリ,9.3,9.2,+0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,10.40,6.80,7.20,7.5,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.4,7.7,8,31.4,7.7,3.9,3.3,3.857,0.985,0.531,0.423,277.5,241.5,287.2,353.9,6,3.1,3.9,4.2,0.021,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.526,,,2025-05-19 12:25:35
ギターチューナーアプリ 無料 おすすめ,3.3,2.9,+0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.40,6.00,8.50,12.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,12,6.7,9.3,13.8,1.8,1.8,2.5,3.5,0.157,0.231,0.251,0.245,1342.5,976.2,1330,1828.5,7,4.5,6.2,9.7,0.006,0.004,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,0.723,,,2024-11-13 16:29:49
電子書籍 アプリ,9.6,12.2,-2.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.40,9.70,11.60,16.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10,12.1,17.1,0.6,1,1.4,1.7,0.068,0.097,0.118,0.104,1326.5,992.7,1297.3,1797.4,5.8,5.6,7.7,11,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-07-01 19:00:57
花札 アプリ 無料 オフライン,4.2,2.3,+1.9,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,10.40,5.50,6.10,6.1,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,11,12.8,12.8,9,3.9,4,4,0.557,0.367,0.34,0.34,1648,1030.5,1013.1,1013.1,8.3,4.3,4.6,4.6,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.879,,,2025-10-24 18:54:58
マネーフォワード 無料,4.3,1.7,+2.6,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,10.40,7.80,12.00,17.9,2.60,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,13.2,9.2,13.4,19,0.2,0.2,0.4,0.4,0.015,0.033,0.037,0.025,771.5,517.6,693.1,958.2,10.3,5.4,7.8,11.8,0.013,0.01,0.011,0.012,0,125,77.206,58.415,0,0.1,0,0,0,0.111,0.037,0.048,0.336,,,2024-12-22 12:23:27
電子マネー アプリ,3.2,2.9,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,10.00,8.80,12.30,14.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.2,13.2,15.9,0.6,0.4,0.7,0.9,0.036,0.042,0.052,0.055,676.3,593,592.6,731.7,7,6.1,8.2,9,0.01,0.01,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2025-10-24 17:09:54
乗換案内アプリ,4.3,-,-,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,10.00,12.70,19.40,20.7,-2.70,0.00,¥ 0,¥ 525,¥ 385,¥ 379.2,¥ 0,11.2,13.7,20.8,22.1,2.4,3.5,5.2,4.9,0.209,0.271,0.24,0.215,638,532.3,865.1,1415.9,5,8.3,12.7,13.4,0.008,0.017,0.015,0.011,0,21.875,12.192,12.321,0,0,0.1,0,0,0.009,0.009,0.005,-0.216,,,2025-08-21 16:30:13
