SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音楽再生アプリ,10.1,10.8,-0.6,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.20,8.50,10.30,26.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.2,11.1,28.2,2.6,1.7,1.8,4.8,0.177,0.234,0.178,0.174,742.6,508,638.5,1682,7.8,5.4,6.7,19,0.01,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-01-17 15:06:10
ポイ活 おすすめ 中学生,1.4,1.5,-0.1,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,11.80,13.80,10.80,10.4,-1.90,0.18,¥ 231,¥ 288.1,¥ 304.2,¥ 288.4,¥ -57.1,16.2,16.5,14.5,15.4,4.6,5.1,4.8,4.9,0.289,0.313,0.353,0.345,481,419,273,256.8,10,10.2,8.3,7.9,0.021,0.025,0.035,0.036,14.366,15.458,21,19.307,0.8,0.5,0.5,0.5,0.179,0.09,0.124,0.132,-0.142,,,2025-11-25 16:09:51
記念日 アプリ,6.6,4.9,+1.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,11.80,8.40,10.40,19.8,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.1,12.1,21.9,5.4,4.7,4.6,9,0.374,0.485,0.399,0.411,1476.2,1281.3,1564.9,1899.2,9.8,7.3,9.3,18.2,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-03-27 16:34:32
ピル 飲み忘れ 防止 アプリ おすすめ,1,1,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.80,7.50,9.50,12.4,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,8.4,10.3,13.2,2.4,1.6,1.9,2.4,0.153,0.175,0.18,0.188,721.4,625.7,679.6,733.5,9.6,6.6,8.1,10.5,0.013,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.566,,,2024-06-19 12:53:06
青空文庫アプリ,7.5,7.8,-0.2,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.80,13.40,13.00,15.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.4,14.7,17.1,2.6,2.9,2.6,3,0.137,0.174,0.175,0.178,864.2,919.4,883.2,851.7,7,11,10.9,12.5,0.008,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-04-19 18:11:11
チャットアプリ,9.7,10.2,-0.5,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,11.80,7.40,7.90,25.1,4.40,0.00,¥ 0,¥ 0,¥ 292,¥ 487.6,¥ 0,13,8.6,9.4,29.7,0.4,0.7,1.9,8.2,0.028,0.085,0.147,0.222,870,577.9,431.2,1173.3,9.2,6.3,6.3,24.4,0.011,0.01,0.013,0.018,0,0,20.416,9.457,0,0,0,0.5,0,0,0.012,0.044,0.596,,,2025-10-09 15:08:15
緯度経度 アプリ,2.9,1.9,+1.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.40,9.90,12.00,12,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.2,13.5,13.4,2.8,2.9,3.2,3.4,0.241,0.328,0.265,0.277,411.4,374.4,409.7,437.2,8.6,7,8.4,8.2,0.022,0.019,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2025-03-13 12:08:46
android カメラアプリ,1.7,1.3,+0.4,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,11.40,10.60,14.20,22.1,0.80,0.10,¥ 93.3,¥ 140,¥ 170.8,¥ 212.6,¥ -46.7,15,12.9,18.4,27,6.2,6.7,9,13.3,0.412,0.473,0.47,0.486,2216.2,1851.8,2245.8,3061,9,6.9,9.1,13.8,0.004,0.004,0.004,0.004,7.292,9.841,9.244,8.084,0.6,0.6,0.9,1.2,0.098,0.103,0.107,0.102,0.075,,,2025-06-02 15:45:26
メル友,5.7,6.2,-0.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,11.20,9.90,13.00,11.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.8,15.1,13.6,3.2,3.4,5,4.2,0.245,0.258,0.315,0.341,1100.8,988.1,1284.3,1228.5,8.6,8,9.7,8.7,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2025-10-10 12:07:27
乗り換え案内 無料 アプリ おすすめ,6.8,7,-0.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,11.20,12.20,19.40,20.5,-1.00,0.00,¥ 0,¥ 525,¥ 385,¥ 379.2,¥ 0,12.6,13.2,20.8,21.8,6,4,5.4,4.9,0.452,0.309,0.25,0.221,656.2,493.8,849.9,1373.4,6.6,7.9,12.6,13.2,0.01,0.017,0.015,0.011,0,21.875,12.192,12.321,0,0,0.1,0,0,0.009,0.009,0.005,-0.08,,,2025-08-21 16:30:13
女体化アプリ,7.3,5.9,+1.4,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,11.00,9.40,15.50,20.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.4,16.7,22.3,1.8,1.6,2.8,3.8,0.149,0.166,0.166,0.161,779.2,968.4,1218.4,1335.3,8.2,6.3,12.6,17,0.01,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2024-07-24 10:46:41
消しゴムマジック iphone,4.1,1.2,+2.9,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,11.00,7.70,15.10,30.9,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,8.5,16.2,33.4,4.4,2.8,5.5,11.4,0.344,0.275,0.315,0.328,1751.4,1669.3,1777.2,3335.3,8.8,5.1,9.6,18.4,0.006,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.433,,,2024-08-27 13:59:06
ナンプレ 無料アプリおすすめ,10.1,9.1,+0.9,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,11.00,7.70,12.60,25.5,3.30,0.00,¥ 0,¥ 0,¥ 135,¥ 191.4,¥ 0,11.8,8.5,14.5,29.2,1.6,2.2,3.6,5,0.133,0.242,0.272,0.208,2518.2,1943.1,2285.1,2371,10,6,9.3,20.7,0.004,0.003,0.005,0.009,0,0,6.402,4.91,0,0,0,0.2,0,0,0.032,0.041,0.435,,,2025-10-21 17:23:13
iphone カメラアプリ 一眼レフ,4,4,-0.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,10.60,8.80,8.70,7.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.9,11.1,9.5,7,5.2,4.1,3.6,0.539,0.446,0.355,0.373,341,320.6,380.3,409.9,11,7.5,7.7,6.6,0.032,0.023,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-10-26 21:59:10
ゴルフスコアアプリ,8.7,9.2,-0.5,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,10.20,13.30,17.30,21.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.8,17.9,21.9,2,2.5,3.1,4.1,0.186,0.184,0.169,0.183,783.8,674.9,777.4,959.6,7.2,7,9.3,11.8,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-02-05 18:35:47
ソリティア 無料 人気,8.4,7.6,+0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,10.20,8.40,13.90,14.7,1.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,13.2,11.4,18.9,18.8,2,2.8,3.6,4.1,0.145,0.24,0.197,0.221,2095.2,1559.1,1927.7,2581.7,11,7.4,12.2,12.7,0.005,0.005,0.006,0.005,0,6.364,6.073,6.976,0,0,0.1,0.1,0,0.005,0.017,0.012,0.221,,,2024-07-11 19:20:03
クイズアプリ,7,6.8,+0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,10.00,6.30,6.60,7.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7,7.3,8.3,2.6,1.8,1.5,2.1,0.292,0.317,0.207,0.236,894,636,658.2,865.9,9,5.6,6.1,7.2,0.01,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.591,,,2025-03-18 19:50:46
アニメ アプリ,7.1,6.3,+0.9,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,10.00,11.40,12.70,18.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.4,13.9,20.4,3,2.3,2.9,4.4,0.219,0.159,0.197,0.207,2258.4,2014.3,2148.7,2560.5,7.6,7.2,9.3,13.8,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-07-01 18:57:21
メルカリ 一瞬で売れるもの,7,4.8,+2.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.80,4.80,7.50,17.3,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,5.1,7.8,17.5,0.2,0,0,0.1,0.018,0.004,0.003,0.004,1937,1087,1698.7,2132,5.2,2.7,4.2,9.2,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.049,,,2025-03-17 19:31:51
女性 トレーニングアプリ 無料 iphone,10.2,9.6,+0.6,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,9.80,8.40,14.40,21,1.40,0.00,¥ 0,¥ 127,¥ 173.5,¥ 206.7,¥ 0,10.4,9,15.7,22.9,1,1.4,2.8,5,0.087,0.162,0.193,0.212,725.8,678.5,1044,1566,4.2,4.7,7.7,12.3,0.006,0.007,0.007,0.007,0,31.75,19.542,8.602,0,0,0,0,0,0.071,0.022,0.012,0.163,,,2025-08-22 11:46:20
ウィンチケット ポイ活,4,4.6,-0.6,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,9.40,6.90,7.90,7.9,2.50,1.00,¥ 800,¥ 490.5,¥ 593.7,¥ 593.7,¥ 309.5,10.2,7.4,10.1,10.1,0.2,0.1,0.2,0.2,0.02,0.017,0.02,0.02,287.6,323.7,245.1,245.1,7.4,6.1,6.3,6.3,0.025,0.018,0.027,0.027,80,62.625,59.528,59.528,1,0.2,0.1,0.1,1,0.5,0.222,0.222,0.364,,,2025-09-26 13:12:57
漢字 読み方 アプリ カメラ,7.9,5.4,+2.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,9.40,5.30,7.00,13.2,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,6.5,8.4,15.2,2.8,1.5,2.2,4.5,0.258,0.227,0.252,0.263,2056.8,1448.2,1878.5,3440.3,7.8,3.3,4.4,8.9,0.004,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.771,,,2024-11-14 16:04:06
社会人 ニュース おすすめ,4,1,+3.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,9.40,6.00,4.50,5.8,3.40,0.25,¥ 240,¥ 252,¥ 232,¥ 266.7,¥ -12,9.8,6.5,5,6.5,2.4,1.2,1,1.2,0.235,0.175,0.217,0.196,224.6,153.5,122.7,183.3,8.8,5,3.6,4.4,0.039,0.032,0.028,0.024,30,34.1,42.344,41.95,0.2,0.2,0.2,0.3,0.25,0.21,0.2,0.252,0.567,,,2024-08-13 12:37:14
ストレッチ アプリ,4.2,3.3,+0.9,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,9.40,10.50,17.10,21.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.6,19.2,23.9,3.6,3.8,5.8,7.9,0.35,0.327,0.315,0.328,448.2,517.6,708.2,802.9,6,8,12.9,16.4,0.013,0.015,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-05-14 10:50:50
星を綺麗に撮る アプリ 無料,4.6,3.4,+1.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.40,7.50,10.40,10.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.2,12.7,12.9,6.4,5.2,6.5,6.2,0.582,0.558,0.513,0.481,155,145,156.6,217.1,8,4.7,6,6.5,0.052,0.03,0.037,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2024-12-25 11:40:29
アルバムアプリ おすすめ,5.4,5.3,+0.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,9.40,9.10,11.50,15.8,0.30,0.05,¥ 210,¥ 144.7,¥ 226.9,¥ 311.2,¥ 65.3,10.6,9.8,12.3,16.7,2,1.7,2.4,2.9,0.156,0.163,0.188,0.175,2293.8,1886.1,2352.2,3168.7,7.4,6.6,8,10.8,0.003,0.004,0.003,0.003,14,11.304,16.157,15.249,0.2,0.1,0.2,0.3,0.048,0.067,0.076,0.104,0.028,,,2025-05-27 18:55:36
タブレットで漫画を読む アプリ,3.5,1,+2.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,9.20,8.90,11.20,15.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.1,11.7,16.7,0,0.9,1.4,1.7,0,0.095,0.116,0.102,1043.2,924.5,1272.5,1760.3,4.6,5,7.5,10.7,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-07-01 19:00:57
5ちゃんねる アプリ,6.3,5.3,+1.0,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.20,6.30,10.60,18.2,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.5,11.9,20,2.4,2.4,3.7,5.8,0.245,0.296,0.293,0.279,1435,1245.9,1836.8,2554.5,8.6,6.1,9.6,16.2,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.464,,,2025-02-19 11:34:41
食べたものを記録するアプリ,10,10,+0.0,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,9.00,6.00,9.70,17.1,3.00,0.00,¥ 190,¥ 190,¥ 197.4,¥ 277.6,¥ 0,8.8,6.4,10.2,17.8,1,1.2,1.7,3.1,0.124,0.196,0.17,0.174,434.4,401.5,884,1869.2,2.8,2.1,4.3,9.9,0.006,0.005,0.005,0.005,19,19,18.026,13.918,0.2,0,0.2,0.3,0,0,0.117,0.102,0.491,,,2025-10-28 15:59:17
カラオケ配信アプリ 稼げる,3,2,+1.0,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.00,6.20,6.70,8.7,2.80,0.00,¥ 0,¥ 0,¥ 772,¥ 971.6,¥ 0,11.4,7.2,7.7,9.6,2.2,1.4,1.7,1.9,0.2,0.175,0.219,0.206,629.6,467.8,436.9,563.9,5.6,4.2,4.6,5.9,0.009,0.009,0.011,0.01,0,0,128.667,59.943,0,0,0,0,0,0,0.003,0.007,0.448,,,2025-10-27 14:15:15
スマホで月を綺麗に撮る方法,1.3,1,+0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,9.00,25.30,40.60,35.1,-16.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,27.4,43.2,37.6,1,1.6,2.2,2.3,0.082,0.069,0.051,0.053,571,2667.5,5010.8,3877.2,2.4,13.6,23.7,21.6,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.644,,,2025-02-18 16:58:54
顔文字 アプリ,5.2,3.9,+1.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,8.80,6.40,9.40,8.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.4,10.5,9.8,4.6,2.8,3.6,3.6,0.455,0.35,0.332,0.375,958,784.5,949.9,1052.5,7.8,5.1,6.8,6.5,0.008,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.369,,,2025-05-21 17:06:06
景色が綺麗に撮れるアプリ 無料,2.6,2,+0.6,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,8.80,9.30,10.00,7.8,-0.40,0.00,¥ 0,¥ 140,¥ 119,¥ 115,¥ 0,10.8,10.4,11.4,9,3,2.4,3.2,2.5,0.253,0.216,0.268,0.279,533.8,521.7,462.9,423.6,7.8,7.2,8.6,6.7,0.014,0.014,0.019,0.016,0,15.114,12.079,13.454,0,0.1,0.1,0.1,0,0.037,0.039,0.035,-0.049,,,2025-04-08 15:55:05
自分で服を作る アプリ,4,4.4,-0.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.80,10.50,12.50,12.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.8,13.2,13.5,2.6,2,3.1,3.1,0.302,0.199,0.237,0.235,1294.8,1249.6,1590,1706.9,7.6,8.9,10.7,10.5,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2025-05-19 12:41:08
ニュースアプリ おすすめ,8,6.6,+1.4,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,8.60,4.40,4.20,5.3,4.20,0.10,¥ 240,¥ 210,¥ 222,¥ 310,¥ 30,9.4,4.8,4.6,5.9,2.6,1.1,0.7,0.9,0.259,0.181,0.127,0.132,1036.6,588.9,553.1,787,7.2,3,2.2,3.1,0.007,0.004,0.003,0.003,34.286,39.643,49.182,41.776,0.2,0.1,0.1,0.2,0.1,0.125,0.129,0.17,0.944,,,2025-08-22 11:43:02
スマホ依存対策アプリ,8.8,8.1,+0.7,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,8.60,8.80,11.30,15.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10,12.5,16.5,1.4,2.2,3.4,4.8,0.197,0.213,0.268,0.278,896.6,749.5,984.1,1403.5,8,7.3,9.4,12.5,0.009,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-04-11 13:45:53
映画で 英語 を学ぶ アプリ,4.8,3.3,+1.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,8.40,7.60,12.10,10.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.9,13.1,11,2.4,2,3.9,3.4,0.27,0.271,0.292,0.282,391.2,347.2,358.9,313.9,6.8,5.1,9,7.4,0.018,0.014,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-06-30 14:46:00
vlinder princess: 女の子の着せ替えゲーム,8.4,7.1,+1.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,8.40,8.20,14.90,24.1,0.20,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,11.2,10.5,17.1,27.6,5.4,3.4,5,8.8,0.456,0.329,0.294,0.314,1432.6,1241.3,2170.6,2741.7,10,7.4,14.1,24.1,0.007,0.006,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,0.027,,,2025-10-30 16:02:10
時間計算アプリ 無料,5.3,3.9,+1.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,8.40,8.20,11.80,14.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.3,13.3,15.7,4.2,4.9,6.4,7.1,0.454,0.521,0.492,0.467,675.2,660,821.7,924.2,8.4,6.8,9,11.1,0.013,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-10-04 15:41:24
tapon 小説 安全性,9.2,8.4,+0.8,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,8.40,10.00,18.60,20.7,-1.60,0.00,¥ 0,¥ 0,¥ 450,¥ 288.5,¥ 0,9.6,10.9,20.7,22.6,0.6,1.3,3,3.5,0.087,0.109,0.14,0.152,1801.6,1404.1,2076.4,2328.7,5,6.4,12.5,14.4,0.003,0.005,0.006,0.006,0,0,16.667,9.684,0,0,0,0,0,0,0.002,0.002,-0.163,,,2024-11-13 16:11:32
ポイ活 高校生,2.4,1.6,+0.8,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,8.40,9.60,7.30,7.3,-1.20,0.00,¥ 0,¥ 475,¥ 464.7,¥ 464.7,¥ 0,9.4,11.7,9.6,9.6,1.6,2.8,2.5,2.5,0.167,0.234,0.276,0.276,457.6,419,292.6,292.6,8,9.1,6.6,6.6,0.018,0.024,0.027,0.027,0,29.378,45.952,45.952,0,0.1,0.2,0.2,0,0.039,0.055,0.055,-0.122,,,2025-09-25 16:06:51
歯を白くするアプリ,2.5,2.2,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,8.20,8.20,10.60,11.6,0.00,0.93,¥ 266,¥ 233.3,¥ 257,¥ 272.7,¥ 32.7,9.2,9.1,11.6,12.5,2.4,3.4,3.6,4.2,0.257,0.384,0.317,0.328,508.8,539.6,531.1,544.3,7,6.1,7.6,8.5,0.014,0.011,0.015,0.016,29.244,26.488,23.189,22.145,2,1.5,1.6,1.7,0.933,0.566,0.541,0.505,0.003,,,2025-10-27 18:48:13
カーナビアプリ オフライン 無料,6.7,1,+5.7,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,8.20,5.40,7.60,12.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,6.1,8.3,13.1,3.2,1.1,1.4,2,0.302,0.128,0.144,0.143,524.2,412.1,600.1,915.7,3,2.9,4.1,7,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.516,,,2025-03-10 14:19:05
花札 アプリ 無料 オフライン,4,2.6,+1.4,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,8.20,5.80,6.20,6.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,11.1,12.8,12.8,4.6,4.3,4.1,4.1,0.408,0.417,0.348,0.348,1482.4,1038.8,1047.1,1047.1,6,4.5,4.7,4.7,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.409,,,2025-10-24 18:54:58
レシート ポイ活 家計簿,2.9,4,-1.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,8.20,5.10,5.70,5.8,3.10,0.10,¥ 500,¥ 500,¥ 500,¥ 523.5,¥ 0,11.4,6.2,6.8,6.9,4.2,2.4,2.6,2.6,0.321,0.349,0.343,0.341,558,330.7,378.6,395.5,3,1.9,2.9,3.2,0.005,0.006,0.008,0.008,71.429,122.812,101.107,92.047,0.2,0.2,0.1,0.2,0.1,0.074,0.057,0.063,0.616,,,2025-09-25 17:13:40
