SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
apple watch 神アプリ,5,5.1,-0.2,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,38.80,47.00,119.10,129.3,-8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,47.4,121,131.4,1.4,1.3,4.3,4.9,0.042,0.029,0.035,0.036,2072.2,2923.8,5545.9,5186.6,29,34.2,87.8,100.3,0.014,0.012,0.014,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-11-13 16:28:36
ipad タイピング練習,4.6,6.8,-2.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,38.80,47.80,54.00,55.2,-9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,49.5,56.1,57.9,3.8,3.7,3.8,3.8,0.082,0.076,0.07,0.067,589.6,734,826.4,931.5,27,38.4,45,48.5,0.046,0.052,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2023-04-20 17:37:25
釣りアプリ,4.1,5,-0.9,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,38.80,43.30,45.10,65.7,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,47.4,48.8,70.5,13.8,17.9,17.8,26.7,0.329,0.371,0.359,0.371,1126.4,1141.3,1172.4,1359,29.6,34,34.4,49.3,0.026,0.03,0.029,0.035,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-11-14 15:37:52
単語帳 アプリ,6.9,9.5,-2.6,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,38.20,55.50,74.00,76.6,-17.30,0.00,¥ 0,¥ 525,¥ 205.4,¥ 151.9,¥ 0,41,58.1,78.4,80.5,11.6,13.6,15,14.3,0.282,0.246,0.197,0.179,3146.2,4022.5,5392.6,5571.2,28.4,39.7,58.8,60.7,0.009,0.01,0.011,0.011,0,7.984,2.662,1.874,0,0.1,0.1,0.2,0,0.005,0.009,0.014,-0.312,,,2025-02-06 15:45:44
ポッドキャスト アプリ,4,4.5,-0.5,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,37.80,52.60,62.10,65.4,-14.80,0.00,¥ 0,¥ 0,¥ 363,¥ 363,¥ 0,38.8,57.7,66.1,69.8,8.8,9.5,10,10.9,0.225,0.168,0.153,0.157,2305,2482.4,4787.4,6143.9,27.8,38.7,44.3,48.3,0.012,0.015,0.013,0.012,0,0,6.6,6.6,0,0,0,0,0,0,0.003,0.002,-0.281,,,2024-07-17 12:08:08
カメラアプリ 高画質,5,4.7,+0.2,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,36.40,39.10,22.90,21.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,51.1,29.9,27.6,26.8,23.6,13.4,12.4,0.572,0.457,0.451,0.442,2399.2,2412.3,1321.4,1199.9,34.6,35.9,21,19.2,0.014,0.015,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-12-21 11:08:57
電子書籍リーダー アプリ,2.9,2.3,+0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,36.20,30.00,45.40,62.6,6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.4,32,47.8,65.9,2.4,3.3,5.4,7.8,0.063,0.101,0.109,0.114,3286.2,2705.2,3549.5,4254.8,30.2,22.3,34,49.6,0.009,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-01-16 16:30:52
ニュース 読み上げ,2.9,2.7,+0.3,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,36.20,41.90,46.70,43.3,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 490,¥ 0,39.4,46,50.4,46.4,9.2,12.4,13.5,12.8,0.229,0.27,0.269,0.274,1844.2,1756.5,1722.9,1700.7,32.8,33.4,36.1,33.7,0.018,0.019,0.021,0.02,0,0,0,9.93,0,0,0,0,0,0,0,0.001,-0.136,,,2025-03-31 18:56:40
マンダラチャート テンプレート スマホ,1.1,1,+0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,36.20,37.10,82.30,79.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,39.4,85.9,82.8,10.6,11.9,24,23.7,0.271,0.305,0.286,0.29,872.2,944.6,1880.4,1750,25.2,27.3,60.8,59.4,0.029,0.03,0.029,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-03-12 13:20:08
トレーニング アプリ,4.8,6.1,-1.3,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,36.00,47.50,77.50,78,-11.50,0.03,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,37.6,51.8,84.1,85.1,11.2,15.4,22.1,22.4,0.315,0.297,0.261,0.261,2179.4,2533.1,3053.5,2975.3,23.4,31.9,52.8,54.6,0.011,0.012,0.016,0.018,9.191,6.926,6.926,6.926,0.4,0.2,0.1,0,0.032,0.012,0.004,0.002,-0.242,,,2024-07-18 12:15:25
フィルムカメラ アプリ,4.3,4.3,0,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,35.80,46.30,56.50,51.7,-10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,49.1,59.9,54.6,6.2,8.6,11.8,10.7,0.159,0.174,0.195,0.193,2078.8,2088.8,2091.7,1860.1,34.2,38.4,48.7,44.7,0.016,0.018,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-10-04 15:56:27
航空券 アプリ おすすめ,2.2,2,+0.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,34.80,42.20,55.50,62.3,-7.40,0.55,¥ 1504,¥ 2732.9,¥ 3722.5,¥ 4823.6,¥ -1228.9,39.6,46.4,60.4,68,8,12,16.2,18.6,0.201,0.262,0.271,0.274,3360.2,3726.7,4631.1,4977.6,20.8,28,40.4,45.5,0.006,0.008,0.009,0.009,38.43,58.361,61.699,69.454,3.8,6,7.1,8.3,0.545,0.537,0.48,0.479,-0.176,,,2025-03-13 16:59:22
fxナビ 口コミ,1.1,1.1,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,34.60,37.10,43.00,34.1,-2.50,0.50,¥ 2640,¥ 1952,¥ 1842.6,¥ 1689.2,¥ 688,35.2,38,44.5,35.4,1.2,2.5,2.6,2.1,0.031,0.067,0.06,0.06,1738,1644.8,1866,1896.5,20.2,22.8,28.6,23.1,0.012,0.014,0.015,0.012,67.692,49.732,40.615,47.423,1,1.2,1.4,1.1,0.5,0.569,0.541,0.492,-0.068,,,2024-06-04 16:44:48
距離測定 無料,4,4.8,-0.8,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,34.60,36.60,37.50,35.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,40.4,41.6,39.6,17,14.4,14.5,13.9,0.463,0.356,0.347,0.348,5494.4,4910.5,4065.9,3777.1,25.8,26.3,26.6,25.4,0.005,0.005,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-03-13 15:32:18
ニュースアプリ おすすめ,5.5,5.4,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,34.40,36.10,31.50,31.7,-1.70,0.15,¥ 1102,¥ 782.2,¥ 696.2,¥ 729.8,¥ 319.8,37.8,40.5,36.4,36.7,9.8,6.8,6.7,7.5,0.271,0.166,0.176,0.199,4516.4,3618.2,3059.6,3003.7,27,30,27.5,28.3,0.006,0.009,0.009,0.009,28.953,18.056,18.813,19.316,1.4,1.9,1.7,2,0.147,0.306,0.3,0.296,-0.047,,,2025-02-27 20:51:25
防犯カメラ アプリ 無料,4.2,4.7,-0.6,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,33.60,50.20,62.50,59.9,-16.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,53.3,66.3,63.9,10.4,16.9,21.6,20.1,0.272,0.318,0.324,0.312,3154.4,3149.3,3195.1,2879.3,26,37.3,45.6,44.7,0.008,0.012,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2024-11-13 16:22:00
目覚ましアプリ,6.2,6.8,-0.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,33.00,44.10,53.00,62.3,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,48.5,57.8,68.4,7.4,9.1,11.7,14.3,0.206,0.191,0.202,0.207,3941.2,4372.4,4615.5,4687.4,28.8,36.3,44.9,52.3,0.007,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-02-05 18:27:46
体重管理アプリ無料 人気,3.4,3.2,+0.2,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,32.80,39.90,56.00,63.5,-7.10,0.07,¥ 500,¥ 529.1,¥ 549.7,¥ 603.5,¥ -29.1,38.2,46,63.7,72.2,16.4,17.1,24.1,28,0.437,0.366,0.375,0.386,4987.6,5562.4,7053.4,6856.6,27,30.7,43.1,49.7,0.006,0.006,0.006,0.007,16.896,11.884,8.765,8.381,1,1.5,2,2.3,0.074,0.09,0.085,0.085,-0.177,,,2025-02-21 18:30:16
アンケートアプリ,3.3,2.4,+0.9,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,32.60,33.10,35.10,38.8,-0.50,0.00,¥ 0,¥ 580.1,¥ 518.7,¥ 525.1,¥ 0,35,37.1,39.5,43.2,5.4,8.7,8.8,9.9,0.154,0.234,0.222,0.227,1328.2,1400.5,1445.7,1580.3,24.4,21.9,24.7,28.7,0.019,0.016,0.017,0.018,0,15.98,13.498,12.316,0,1.1,1.2,1.6,0,0.141,0.174,0.183,-0.016,,,2025-03-13 15:35:58
お絵描きアプリ,7.8,7.2,+0.5,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,32.40,50.50,60.50,69.6,-18.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,52.4,63.4,73.7,12,14.8,17,20.6,0.354,0.281,0.269,0.271,3578,4633.6,5212.2,5492.3,23.4,36.5,44.1,55.1,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2024-11-05 15:48:14
メモアプリ,9.3,9.6,-0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,32.20,31.40,32.70,28.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,36.1,37.4,32.2,10.2,11.2,11.7,9.2,0.277,0.316,0.31,0.28,1825.6,2065.5,2174.2,2145,12.8,16.6,19.5,17,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-02-05 18:21:48
青空文庫 アプリ,3.4,3.7,-0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,32.00,38.40,40.50,41.7,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,43.5,46.8,47.2,8,8.9,10.1,10.2,0.217,0.205,0.217,0.215,1062.2,940.4,980.6,981.3,28,32,34,36.4,0.026,0.034,0.035,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-04-19 18:11:11
望遠鏡 アプリ - android 無料,2,1.9,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,31.80,37.40,35.90,41.9,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,47,44.4,51.5,24.2,29.8,27.4,31.8,0.632,0.634,0.615,0.612,1651.4,1758.1,1694.5,1775,28.6,31.7,30.7,35.8,0.017,0.018,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-10-04 15:46:17
献立アプリ無料 人気,3.5,4,-0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,30.60,44.40,56.70,82.1,-13.80,0.00,¥ 0,¥ 738.8,¥ 645.6,¥ 572.6,¥ 0,38.2,52.8,65,91.1,13.6,14.9,16.4,21.5,0.331,0.282,0.257,0.247,4093.6,4416.5,5413,5868.8,25.2,29.7,39.5,59.1,0.006,0.007,0.007,0.01,0,11.812,9.675,6.506,0,0.4,0.4,0.5,0,0.024,0.022,0.024,-0.311,,,2024-06-25 17:18:41
aiが 愚痴を聞いてくれるアプリ,4.5,5,-0.5,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,30.40,21.50,18.30,18.3,8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,23.4,20.2,20.2,8.4,6.2,5.5,5.5,0.223,0.237,0.258,0.258,2834.4,1980.2,1387.4,1387.4,19.6,15,12.6,12.6,0.007,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.416,,,2025-02-14 14:30:43
禁酒アプリ,3.4,3.1,+0.3,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,29.80,33.00,41.00,48.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,36,43.9,51.9,13,11.2,15.5,18.1,0.408,0.319,0.354,0.346,1149,1173.1,1490.4,1484.8,20.8,24,30.8,36,0.018,0.021,0.02,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-07-17 12:03:31
瞑想アプリ 無料,4,4.3,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.40,37.00,42.70,47,-7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,40.3,47,51.6,8.2,12.6,14.4,15.2,0.287,0.318,0.301,0.297,1879,2013.4,1949.8,1979.4,18.4,25,28.2,31.4,0.01,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-01-16 16:32:27
地図アプリ オフライン,2,1.9,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,29.20,34.20,36.70,32.7,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,37.8,40.8,36.1,6.4,6.8,7,5.8,0.193,0.179,0.173,0.153,1213.8,1253.4,1323.8,1216.8,23.2,25.7,27.3,25,0.019,0.021,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2024-10-04 15:40:19
カラオケ配信 アプリ,5,4.5,+0.5,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,29.20,26.10,29.70,24.7,3.10,0.02,¥ 2150,¥ 2150,¥ 2150,¥ 2150,¥ 0,30.6,27.4,31.9,26.8,8.8,5.8,6.3,5.4,0.267,0.206,0.2,0.19,1346,1462.1,1417,1118.3,19.2,19.3,22,18.3,0.014,0.013,0.016,0.017,61.429,61.429,59.729,59.729,0.2,0,0,0,0.022,0.004,0.005,0.003,0.12,,,2025-03-13 15:33:08
アニメ アプリ,4.8,5.2,-0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.00,39.30,55.60,65.5,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,42.8,59.7,70,4.6,7.9,9,11.1,0.154,0.188,0.157,0.16,3351.6,3305.5,3560.9,3733.1,20.8,27,43.1,51.3,0.006,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2024-03-14 19:30:38
地図アプリ,9.9,11.2,-1.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,28.80,33.20,31.80,38.7,-4.40,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,30.8,35.2,33.9,41.3,3.4,4,3.8,4.7,0.103,0.116,0.112,0.112,2820,2946.4,2908.4,3162.5,20.8,21.4,21.7,27.9,0.007,0.007,0.007,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,-0.132,,,2025-02-05 18:22:16
写真共有アプリ,6.6,5.7,+0.9,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,28.40,24.90,22.70,22.7,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,25.9,24.3,24.3,4.8,4.1,3.4,3.4,0.161,0.156,0.137,0.137,1690.2,1568.6,1087.1,1087.1,17.2,15.8,13.8,13.8,0.01,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-02-03 11:49:40
リアルタイムでテレビが見れるアプリ 無料,6.6,8.4,-1.8,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,27.80,78.50,132.00,243.9,-50.70,0.04,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,30.6,85.7,141.9,262.5,2.6,6.4,13.5,33.7,0.089,0.075,0.087,0.111,7784,11561.4,13614.8,17837.3,23.2,50.2,87,169.8,0.003,0.004,0.006,0.009,27.813,27.813,27.813,27.813,0.2,0,0,0,0.036,0.006,0.002,0.001,-0.646,,,2024-11-27 17:39:34
コラージュ アプリ,6,6.6,-0.6,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,27.00,40.60,44.70,41.6,-13.60,0.06,¥ 175,¥ 183.1,¥ 165,¥ 171.8,¥ -8.1,27.6,42.8,47.4,44.1,8.2,13.3,15.9,15.2,0.279,0.306,0.33,0.342,3194,3558.2,3757.8,3251.9,18,26.7,30.5,29.4,0.006,0.007,0.008,0.01,5.833,4.312,3.55,3.815,0.6,0.6,0.6,0.6,0.059,0.044,0.038,0.037,-0.335,,,2024-08-01 10:27:44
議事録 アプリ,10.3,11.6,-1.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,27.00,27.40,25.00,25.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.8,27,24.9,25.7,1.6,5,4.4,3.9,0.067,0.188,0.196,0.167,627.2,704.4,658.4,644.7,3.4,5.5,5.4,5.7,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2024-07-24 10:58:12
星座 アプリ 空にかざす 無料,2.7,2.2,+0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,27.00,33.80,41.70,41.7,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.2,36.8,45.8,45.8,9.4,8.9,11.3,11.3,0.316,0.233,0.24,0.24,1495.2,2193.1,2302.9,2302.9,20.8,22.3,28.1,28.1,0.014,0.01,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-01-30 13:44:05
家計簿アプリ危険性,4.5,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,26.80,27.50,49.60,72.6,-0.70,0.00,¥ 0,¥ 506.7,¥ 688,¥ 611.4,¥ 0,28.8,29.6,54.1,79.2,2,2.4,5,6.8,0.069,0.082,0.088,0.084,2055.8,2040,3180.5,3438.5,20.4,19.9,39.8,60.5,0.01,0.01,0.011,0.017,0,20.04,11.634,7.59,0,0.3,0.6,0.7,0,0.13,0.12,0.111,-0.025,,,2025-03-03 17:57:50
猫語翻訳アプリ,5,5.8,-0.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,26.40,31.80,33.70,33,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,33.4,36.1,35.8,11,13.9,12.6,11.7,0.382,0.422,0.351,0.327,1758.8,1569.3,1613.2,1570.7,20.8,22.5,23.9,23.1,0.012,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.17,,,2024-11-29 18:55:53
無料アプリ一覧,8.2,7.8,+0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,26.40,24.60,21.50,21.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,27.5,24.3,24.3,3,2.7,2.3,2.3,0.105,0.097,0.095,0.095,2086.2,2430.2,1676.7,1676.7,16,14.8,12.8,12.8,0.008,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-03-18 19:58:36
登山 アプリ,6.6,5.9,+0.6,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,26.40,28.60,34.90,46.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,29.1,36.5,48.8,5.2,6,8,10.5,0.197,0.204,0.216,0.218,936.4,1071.6,1147.9,1274.6,18.8,17.7,22.1,29.8,0.021,0.017,0.019,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-03-13 15:35:32
vr おすすめコンテンツ,2.6,3.1,-0.5,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,26.00,32.10,37.80,44.9,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27,33,39.8,47.2,6.4,5.4,6.6,7.9,0.223,0.161,0.161,0.161,1791.4,1859.5,2132.2,2398.8,20,22,28.3,33.8,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.189,,,2024-07-23 10:55:55
twitter アプリ サードパーティ,1.5,1,+0.5,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,25.80,31.50,28.30,31,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,25.6,32.6,29.5,32.4,3,6,4.5,5.1,0.107,0.172,0.144,0.153,1143,1367.3,1703.8,1744.7,24.6,28.7,26.1,28.9,0.022,0.021,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.181,,,2025-02-05 18:30:00
体調管理 アプリ,5,5.1,-0.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,25.60,38.40,50.10,80.1,-12.80,0.03,¥ 300,¥ 254.3,¥ 238.4,¥ 325.4,¥ 45.7,28.2,41.8,54.9,86.5,6.2,7.5,8.6,15.2,0.219,0.178,0.158,0.172,3445.2,3457.4,3661.2,4075.2,18.6,26.8,36.1,60.5,0.005,0.008,0.01,0.014,9.375,4.708,4.352,3.545,0.2,0.3,0.3,0.6,0.025,0.028,0.034,0.035,-0.333,,,2025-03-12 23:03:29
証明写真 アプリ,9.6,10.6,-1,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,25.20,38.20,49.30,43.4,-13.00,0.00,¥ 0,¥ 0,¥ 0,¥ 185.8,¥ 0,26.6,40,53.7,47,8.2,13.6,21.6,17.2,0.324,0.358,0.402,0.359,1784.2,2957,2959,3179.7,15.2,24.6,33.7,27.8,0.008,0.008,0.012,0.009,0,0,0,4.723,0,0,0,0.5,0,0,0,0.045,-0.341,,,2025-01-23 16:20:30
時間計算アプリ,4.7,4.8,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,25.20,23.80,32.00,39.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.6,26.7,35.7,43.8,10.4,11.1,13.7,17.2,0.341,0.409,0.388,0.392,1455.6,1342.6,1941.5,2557.9,16.6,18.5,26.9,33.6,0.011,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-10-04 15:41:24
