SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
騒音計 アプリ,4.8,6.2,-1.4,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.80,13.60,12.00,10.6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.3,12.7,11.3,1.8,3,2.3,2.2,0.197,0.228,0.201,0.204,1287,1202.9,1137.9,1186.3,7.4,8.8,7.9,7,0.006,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-03-19 18:08:14
オフライン地図アプリ 無料,9,8.5,+0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,10.80,11.70,13.90,22,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.9,15.1,24.1,1.4,1.8,2.6,4.2,0.094,0.134,0.168,0.173,672,698.8,818.8,967.9,8.4,8.8,10.1,16.1,0.012,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2025-08-21 16:20:52
電子書籍リーダー アプリ,4.7,4.8,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.80,12.70,15.10,24.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.4,15.9,26.1,3,1.6,1.6,2.6,0.292,0.136,0.105,0.099,1076.2,1405.3,1808.1,2386.4,7,8.4,10,17.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2025-07-01 19:00:57
写真を動かすアプリ,8.6,14.5,-5.9,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,10.60,13.70,31.00,66.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.8,33.5,72,6.8,6.2,12.5,27.4,0.523,0.414,0.384,0.38,1908.2,1773.1,2532,3002.3,8.2,9.9,20.2,42.8,0.004,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-01-17 15:41:40
映画で英語を学ぶ アプリ,7.5,7.8,-0.4,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.40,15.80,12.20,10.2,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,17.6,13.1,11.2,2.2,5.8,4.3,3.5,0.15,0.306,0.306,0.28,386,357.1,349.2,292,9.4,12.1,9.2,7.6,0.024,0.034,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2025-06-30 14:46:00
配当管理 アプリ おすすめ,7.6,9.1,-1.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,10.40,9.30,23.40,52.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,11.2,10,24.7,54.9,1.8,1.1,3.2,7.2,0.173,0.118,0.121,0.127,684,735.9,1389.6,2430.5,8.8,6.6,16.6,36.7,0.013,0.009,0.01,0.013,0,0,0,2.782,0,0,0,0,0,0,0,0.001,0.124,,,2025-03-23 11:47:52
スマホをやめれば魚が育つ android,11,-,-,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.40,12.90,14.70,18,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.6,15.5,19,2.2,4.4,4.5,5.7,0.184,0.32,0.286,0.3,986.4,1105.8,1502.2,1490.8,9,10.9,12.1,14.2,0.009,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-04-11 13:45:53
デザイン アプリ,6.8,7,-0.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.20,11.60,12.00,11.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.4,12.6,12.3,1.8,3.8,3,3,0.199,0.297,0.243,0.253,1601.4,1753,1754,1608.9,6.8,9.6,9.4,9.3,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-05-19 12:41:08
青空文庫 アプリ,6.3,6.7,-0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,10.20,12.90,15.00,18.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,14.5,16.2,20.8,3,2.8,2.8,3.9,0.292,0.203,0.181,0.189,648.2,820.7,839.8,810.4,8.6,10.6,12.1,15.2,0.013,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2024-04-19 18:11:11
ゴルフスコアアプリ,2.4,3.1,-0.7,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,10.20,18.60,19.60,32.5,-8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,19.3,20.1,33.5,1.2,3.2,3.8,6.8,0.112,0.156,0.186,0.193,694.2,751.4,897.2,1302.8,6,10,10.4,19.1,0.008,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.453,,,2025-02-05 18:35:47
iphone カメラ アプリ 一眼レフ,4.7,4.7,+0.0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,10.00,8.40,6.70,6.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.9,8,8.1,4.4,3.2,2.7,2.9,0.349,0.318,0.342,0.353,363.2,415.9,428.4,371.4,7.6,7.2,5.6,5.5,0.021,0.017,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-04-17 18:21:09
登山アプリ おすすめ,8.1,7.9,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,9.80,11.90,12.90,27.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.5,13.6,29.3,0.2,2.8,3.1,6,0.02,0.198,0.23,0.212,499.4,575.8,636.3,1025.2,3.8,4.7,6,14.5,0.008,0.008,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-07-01 19:01:30
暇つぶし無料ゲーム,6.6,-,-,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,9.80,5.60,3.70,6.5,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,6.8,4.5,8.1,2.2,1.8,1.4,2,0.202,0.353,0.335,0.278,860,673.4,459.1,1016.3,12,6.5,3.7,7.9,0.014,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.759,,,2025-08-25 14:50:19
睡眠アプリ おすすめ,4.4,4,+0.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,9.80,10.20,10.30,18.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.5,11.2,19.4,7.2,4.6,4.7,7.4,0.721,0.402,0.407,0.379,1492.4,1626.9,1735.7,2759.8,7,7.1,6.4,11.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-04-15 16:39:15
メモ共有アプリ カップル,9.9,12.3,-2.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,9.80,12.80,20.40,33.9,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.8,21.9,36.1,5,5.2,8.6,15.5,0.455,0.4,0.4,0.421,1656.2,1764.9,1958.7,2505.2,6.4,9.3,15.9,26,0.004,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-02-26 10:13:09
iphone 顔文字 追加 アプリ,4.1,5.3,-1.3,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.80,9.50,8.50,8.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.3,9.3,9.6,3.6,2.8,3.1,3.6,0.309,0.269,0.363,0.387,1012.2,925.7,1056.5,997.8,7,6.7,6.3,6.3,0.007,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-05-21 17:06:06
アニメ アプリ,8.1,9.3,-1.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,9.60,14.00,17.60,24.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,15.4,18.8,26.6,3.2,4,4.4,5.5,0.284,0.258,0.233,0.211,1829.6,2334.9,2702,2829.6,8.6,10.7,13.1,18.2,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.316,,,2025-07-01 18:57:21
着せ替えゲーム,11.3,10.9,+0.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,9.60,20.20,32.60,30.8,-10.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,22.7,36.8,35,4.4,6.8,11.9,11.5,0.37,0.298,0.318,0.325,2051.8,2862.5,3804.9,3291.8,10,18.6,33,31.1,0.005,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.524,,,2025-07-02 17:28:47
枚数制限なし スライドショー アプリ 無料,3.8,3.4,+0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,9.40,12.30,13.50,21.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13,14.4,23.1,1.2,3.3,2.9,4.8,0.113,0.228,0.188,0.195,1187.6,1370.4,1683.2,2513.5,4.8,6.2,6.6,10.9,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-07-24 10:57:03
古地図 アプリ,5.7,6.1,-0.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,9.20,12.10,15.00,17.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,13.1,15.8,18.8,6.2,7.9,7.5,7.8,0.572,0.592,0.49,0.435,691.6,810.3,915.6,1056.6,5.8,7.6,8.5,10.6,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-03-28 11:10:49
電子マネー おすすめ スマホ,10.2,10,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,9.00,12.10,13.60,20.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.9,14.1,21.7,0.2,0.7,0.8,1.3,0.033,0.057,0.06,0.062,551.6,523.3,699.5,924.2,6.4,7.6,8.6,12.1,0.011,0.015,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-01-08 12:22:36
カジノアプリ,9.6,9.5,+0.1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,9.00,10.50,12.00,16.4,-1.50,0.00,¥ 0,¥ 0,¥ 366.5,¥ 362.9,¥ 0,9.4,11.2,12.9,17.7,0.8,1.3,2.1,2.6,0.095,0.121,0.159,0.147,1215,1552.9,2232.9,2627.7,6.8,9.7,11.3,15.1,0.005,0.006,0.005,0.006,0,0,27.769,21.307,0,0,0.1,0.2,0,0,0.072,0.066,-0.14,,,2025-04-09 17:58:39
記念日 アプリ,2,2,+0.0,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,9.00,10.80,20.50,25.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.7,22.1,27.7,2.6,4,9.3,11.1,0.25,0.352,0.406,0.401,1566.6,1753.9,2042.1,2092.6,7.6,9.4,18.4,22.6,0.005,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-03-27 16:34:32
献立アプリ 人気ランキング,4.2,4.3,-0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,9.00,10.10,8.70,21.6,-1.10,0.05,¥ 240,¥ 320,¥ 332.3,¥ 416.2,¥ -80,12.2,12.1,10.9,24.7,2.8,3.6,2.6,6.6,0.229,0.271,0.224,0.25,1088.2,1170.4,1196.5,1875.5,5.8,5.7,4.7,12.7,0.005,0.005,0.004,0.006,20.571,23.714,22.524,14.24,0.4,0.2,0.2,0.9,0.048,0.015,0.086,0.128,-0.11,,,2025-07-01 19:08:55
vr動画アプリ 無料,5.4,5.4,-0.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.00,12.10,12.00,13.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,12.8,12.7,14.7,1,3.3,2.8,2.8,0.114,0.258,0.223,0.19,1049.6,1265.4,1336,1335.9,5.8,7.3,7.7,9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-08-22 11:51:44
サッカーアプリ 情報,5.4,5.8,-0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.80,8.60,10.00,11.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.2,10.5,12.7,3.8,3,3.8,5.1,0.369,0.31,0.354,0.346,351,318.5,390,422.6,8,8,9.1,10.3,0.023,0.024,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2023-05-24 18:48:50
辞書アプリ おすすめ,7.2,7.2,-0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.60,6.80,8.10,11.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7,8.3,12.7,1.6,1.5,1.6,2.8,0.207,0.25,0.192,0.214,495.4,480.4,770.8,1116.2,6.2,5.2,5.8,9.1,0.013,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.274,,,2025-08-22 12:12:18
イラストアプリ おすすめ,7.5,10.5,-3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,8.60,7.80,8.40,17.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.7,9,18.2,2.6,2.1,2.2,4.5,0.226,0.226,0.224,0.238,912,1018.6,1412.5,2195,4.2,4.6,5.1,11.8,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-11-05 15:48:14
ギター チューニング アプリ,44.1,54.6,-10.5,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,8.60,8.10,12.70,19.2,0.50,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,9.4,8.9,13.8,20.2,2.8,2.6,3.6,5,0.304,0.278,0.25,0.244,1276.2,1524.4,2030.9,2413.2,6.2,6.4,9.6,14.4,0.005,0.004,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,0.065,,,2024-11-13 16:29:49
高速道路 アプリ 無料 おすすめ,2.3,2.7,-0.4,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.20,8.80,8.10,7.7,-0.60,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,8.8,9.6,8.8,8.7,2.4,2.3,2.5,2.5,0.292,0.283,0.295,0.303,418.6,418.4,529.1,492,6,5.7,5.2,4.7,0.014,0.014,0.011,0.011,0,43.75,43.75,43.75,0,0,0,0,0,0.021,0.007,0.004,-0.063,,,2025-05-28 12:25:45
カレンダー 使いやすい iphone,4.2,4.3,-0.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,8.20,9.10,9.50,23.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,9.8,9.6,9.8,24,2,2.4,2.7,6.5,0.227,0.227,0.266,0.269,557.4,636.3,695.3,1138.5,5.2,4.7,4.8,14.1,0.009,0.007,0.007,0.01,0,0,0,2.034,0,0,0,0,0,0,0,0.001,-0.103,,,2024-11-13 16:33:30
匿名チャットアプリ やばい,9.3,10.3,-1,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,8.00,7.90,7.20,10.5,0.10,0.00,¥ 0,¥ 600,¥ 453.3,¥ 468,¥ 0,8.4,8.5,7.7,11.3,0.4,0.8,0.5,0.6,0.044,0.096,0.063,0.053,894.4,692.5,702.1,987.6,6,7.4,6.1,9.3,0.007,0.011,0.009,0.009,0,73.077,53.162,38.831,0,0.1,0,0.1,0,0.076,0.049,0.052,0.009,,,2025-04-07 19:43:34
景色が綺麗に撮れるアプリ 無料,6.7,7,-0.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,8.00,10.60,7.50,6.1,-2.60,0.00,¥ 0,¥ 0,¥ 140,¥ 105,¥ 0,9.6,12,8.6,7.3,2.6,3.5,2.6,2.1,0.25,0.285,0.319,0.28,356.2,370.9,389.4,364.4,6.2,9.5,6.6,5.4,0.017,0.026,0.018,0.016,0,0,12.727,16.89,0,0,0,0,0,0,0.003,0.015,-0.243,,,2025-04-08 15:55:05
スマホナビ オフライン,3.6,3.9,-0.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,7.80,8.30,10.90,24.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 273,¥ 0,8.6,9,11.5,26.4,0.8,1.2,1.5,4.2,0.04,0.114,0.126,0.147,671.8,673.7,917.4,1412,5.6,4.6,6,14,0.008,0.007,0.007,0.009,0,0,0,4.261,0,0,0,0.1,0,0,0,0.008,-0.063,,,2025-03-10 14:19:05
勉強ゲーム,7.4,8.5,-1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,7.60,10.70,9.50,9.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.8,10.4,10.2,4,4.4,4.2,4.1,0.416,0.374,0.406,0.409,624.6,726.2,614.4,573.1,6.8,13,11,10.5,0.011,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-07-18 14:02:39
看護師 単発バイト アプリ,5.7,5.5,+0.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,7.60,8.30,11.90,14.1,-0.70,0.35,¥ 1566.7,¥ 1609.1,¥ 1667.5,¥ 1527.8,¥ -42.4,7.8,9,12.9,15.3,2.2,3.6,5.3,6.3,0.364,0.418,0.416,0.42,373.8,403.9,391.8,368.9,5,4.7,5.9,7,0.014,0.012,0.015,0.02,264.04,199.955,143.2,103.926,0.8,0.5,0.5,0.6,0.35,0.168,0.098,0.105,-0.087,,,2025-09-08 11:32:46
タイムスタンプ アプリ,3.5,3.2,+0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,7.60,10.10,10.00,11.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.6,11.1,12.9,2.4,2.7,2.9,3.3,0.283,0.227,0.265,0.26,397.6,396.7,368.6,379.9,7.8,7.8,7.8,8.8,0.02,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-11-13 16:25:16
5ちゃんねる アプリ,4.7,5.1,-0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,7.60,13.70,18.30,38.7,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,14.6,19.6,42.7,2.6,4.6,5.4,14.9,0.35,0.299,0.272,0.307,2103,2391,2636.9,3485.7,5.2,11.6,16.6,35.2,0.003,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.446,,,2025-02-19 11:34:41
映画 記録 アプリ 非公開,4.5,3.1,+1.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,7.60,8.60,12.40,14.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.2,12.7,14.6,0.8,1.2,2.2,2.5,0.111,0.131,0.169,0.17,699.2,891.3,960.8,966,6.8,6.3,9.7,11.1,0.01,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-04-02 15:26:37
家計簿アプリ 共有,8.9,8.3,+0.5,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,7.40,12.50,11.40,30.4,-5.10,0.00,¥ 0,¥ 500,¥ 555.6,¥ 581.2,¥ 0,7.8,13.5,13.6,33.8,1,2.2,2.4,6.4,0.119,0.163,0.175,0.181,1082.6,1641.7,1662.3,2247.6,5.4,7.1,7.2,22.1,0.005,0.004,0.004,0.008,0,27.212,40.218,14.971,0,0.1,0.1,0.4,0,0.058,0.052,0.057,-0.406,,,2025-08-01 17:31:51
日記アプリ,5.3,5.8,-0.5,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,7.40,4.80,5.10,8.6,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,5.1,5.2,9,0.6,0.4,0.5,1,0.047,0.07,0.081,0.094,317.2,377.6,435.1,1045.6,3.8,2.5,2.2,4.6,0.012,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.546,,,2024-06-19 13:52:00
documentsアプリ 使い方,2.4,2.7,-0.3,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,7.40,5.80,6.40,11.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,5.8,6.8,11.9,0.4,0.2,0.3,0.5,0.047,0.029,0.041,0.05,550.4,476.6,508.7,639.6,6,4.3,4.6,8.1,0.011,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.287,,,2023-04-20 18:06:13
退職までカウントダウン アプリ,5,4.6,+0.4,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,7.40,6.30,6.20,6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.9,6.9,6.9,2.6,2.6,2.8,2.7,0.266,0.36,0.384,0.378,254.8,241.3,299.7,251.5,4.8,3.8,4,4,0.019,0.016,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-04-22 18:08:53
美容医療 アプリ,4.7,3.9,+0.8,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,7.40,6.20,6.70,8.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.3,6.9,8.7,1.4,1.1,1.1,1.6,0.18,0.147,0.16,0.193,259,264.6,342.8,405.4,5,4.2,4.4,5.7,0.02,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2024-11-13 16:17:35
フリーボード windows,2.9,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,7.40,6.00,5.70,8.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,5.8,5.6,8.4,0.6,1,0.6,1,0.083,0.193,0.101,0.112,412,410,439.5,620,6.2,4.4,4.2,6.4,0.016,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2024-12-25 19:00:29
