SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,8.1,9.6,-1.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,44.20,45.10,38.20,53.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,47.4,40.6,56.9,3.8,4.4,4.2,6.4,0.09,0.093,0.102,0.11,3116.2,3343.7,3122.3,3847.9,30.4,32.4,28.2,42,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-01-16 16:30:52
カレンダー共有アプリ,5.5,3.2,+2.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,42.80,46.00,46.00,40.9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,47,47.4,42.4,12.2,12.9,12.2,10.5,0.263,0.275,0.258,0.242,2121.8,2326.4,2337.3,1937.6,27.8,28.9,28,24.2,0.013,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-04-15 16:59:08
iphone カメラ アプリ 一眼レフ,5.1,5,+0.1,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,42.80,45.90,34.10,26.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,53.8,57.6,43.7,33.9,17.8,24.3,18.8,14.8,0.325,0.418,0.426,0.434,2795.6,2584.6,1964.2,1479.6,42,42,31.4,24,0.015,0.016,0.017,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-12-21 11:08:57
航空券 アプリ おすすめ,4.7,4,+0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,42.40,37.70,46.80,56.1,4.70,0.39,¥ 1960,¥ 1917.5,¥ 3021.7,¥ 4024.4,¥ 42.5,51.8,42.1,51.3,61.3,14,12,14,17,0.278,0.283,0.275,0.278,4019.4,3637.5,4013.3,4802.9,33.2,26.3,33.4,41.3,0.008,0.007,0.008,0.009,38.648,46.333,58.297,64.213,5,4.9,6.2,7.3,0.389,0.465,0.496,0.47,0.123,,,2025-04-17 11:58:11
ラジオ アプリ,2,2.1,-0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,40.40,51.40,55.40,53.4,-11.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.6,55.6,59.6,57.8,9.4,11.4,12.2,12.7,0.19,0.195,0.2,0.218,3661.2,4124.3,4301.3,4201.9,27.6,36.5,39.8,37.8,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2024-11-14 15:12:19
愚痴 アプリ,2.8,2.9,0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,40.40,34.80,24.30,24.3,5.60,0.04,¥ 454,¥ 544.8,¥ 544.8,¥ 544.8,¥ -90.8,44.8,36.8,26.1,26.1,10,8.1,6.3,6.3,0.221,0.224,0.243,0.243,3553.8,3116.7,2027.4,2027.4,31.6,26.1,17.7,17.7,0.009,0.008,0.014,0.014,9.989,13.28,13.28,13.28,0.4,0.2,0.1,0.1,0.039,0.026,0.012,0.012,0.161,,,2025-02-14 14:30:43
星座 アプリ 空にかざす 無料,3.9,3.4,+0.5,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,40.20,30.50,38.70,38.7,9.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,34.1,42.7,42.7,11,10.1,11,11,0.235,0.302,0.258,0.258,1727,1371.4,2026.7,2026.7,28.2,21.9,26.3,26.3,0.016,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-01-30 13:44:05
アニメ アプリ,4.8,4.2,+0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,40.20,37.40,45.50,58.8,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,39.7,48.7,62.9,11.4,6.6,7.8,9.8,0.278,0.168,0.164,0.159,3184.8,3411.6,3379.2,3644.4,25.6,26.6,34.1,46.1,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-03-14 19:30:38
ニュース読み上げアプリ,2.2,2.2,-0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,40.00,47.80,46.40,44.3,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,42.2,50.8,50,47.6,14.4,13.9,13.4,13.1,0.317,0.267,0.264,0.274,1783,1997.7,1810.1,1747.8,29.4,39.1,36.3,34.7,0.016,0.019,0.02,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.162,,,2025-03-31 18:56:40
マンダラチャート アプリ,3.7,3.2,+0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,38.60,38.20,42.50,74.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41,40.3,44.7,77.8,9.4,10.6,12.5,21.9,0.233,0.265,0.286,0.283,887.8,934.2,1189.4,1651.6,29.6,28,31.2,55.8,0.033,0.03,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-03-12 13:20:08
無料アプリ一覧,8,6.2,+1.8,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.20,34.10,25.40,25,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.8,36.2,28,27.7,1.4,2.4,2.3,2.3,0.035,0.068,0.082,0.086,3636,3145.3,2171.2,2113,27.2,23.9,16.3,16,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-18 19:58:36
人生ゲーム アプリ,6.4,6.7,-0.3,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,38.00,53.10,68.60,97.8,-15.10,0.04,¥ 2400,¥ 1825,¥ 1557.1,¥ 1757.1,¥ 575,40.8,56.4,72.8,103.5,6,8.6,12,17.6,0.148,0.153,0.165,0.168,1281.2,1397,1637.2,2161.2,37,51,65.4,92,0.029,0.035,0.039,0.041,53.333,30.564,21.653,16.426,0.4,0.5,0.4,0.6,0.04,0.06,0.04,0.037,-0.284,,,2024-07-18 10:39:15
目覚ましアプリ,8,10.3,-2.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,38.00,44.50,47.50,57.6,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,47.8,51.9,62.9,7.6,9.5,10.3,12.8,0.185,0.194,0.2,0.203,3823.6,4092.4,4405.8,4596.2,31.2,36.5,39.8,48.5,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-02-05 18:27:46
メモ共有アプリ カップル,6.9,7,-0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,37.40,33.70,53.80,53.8,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,35.6,56.4,56.4,12.2,14.7,15.5,15.5,0.321,0.42,0.379,0.379,2506.8,2222.6,2163,2163,29,25.1,45.2,45.2,0.012,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-02-26 10:13:09
枚数制限なし スライドショー アプリ 無料,6.2,6.2,0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,37.40,38.60,80.40,108.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,41.1,85.7,116.2,11.4,10.7,21.2,30.6,0.3,0.262,0.25,0.259,3351,4148.8,6649.8,6900.5,22.8,22.4,48.4,68.7,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-07-24 10:57:03
盛れるカメラ,1.1,1.1,0,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,37.40,33.10,37.60,56.3,4.30,0.04,¥ 70,¥ 140,¥ 185.5,¥ 245.3,¥ -70,44,38.4,42.3,63.5,8.6,6.2,6.3,10.2,0.209,0.157,0.148,0.155,4172.2,4064,4343.8,5991.5,20,21.9,24.8,36.5,0.005,0.005,0.006,0.006,2.059,4,4.181,3.626,0.2,0.3,0.7,1.4,0.04,0.077,0.112,0.134,0.128,,,2025-03-05 16:24:23
通話録音アプリ,5.2,5,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,37.20,42.60,55.30,45.2,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45.8,49.5,63.6,51.2,20,22.6,26.6,21.6,0.448,0.455,0.426,0.423,2395.6,2761.5,3147.5,2541,26.4,32.5,41.6,34.3,0.011,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-09-30 14:40:08
植物 アプリ,5.3,5.2,+0.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,37.00,30.00,18.00,18,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,32.4,19.9,19.9,16.2,14.6,8.8,8.8,0.43,0.452,0.462,0.462,5761.4,3936.2,2037.3,2037.3,20.8,16.7,10.1,10.1,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-02-19 15:56:11
垢抜け アプリ,7.4,7,+0.4,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,36.80,38.50,43.80,51.1,-1.70,0.14,¥ 262.5,¥ 406.9,¥ 454.5,¥ 545.2,¥ -144.4,41.6,43.3,49,57.4,7.4,10.5,12.7,14.1,0.171,0.241,0.26,0.246,1670.6,1670.5,1736.5,1902.3,35.4,34.3,39.9,46,0.021,0.021,0.023,0.024,6.146,9.9,9.326,9.615,1.2,1.9,2.1,2.5,0.14,0.184,0.172,0.179,-0.045,,,2024-07-24 11:03:07
古いスマホ 監視カメラ おすすめ,5.5,4.3,+1.2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,36.80,40.40,54.80,57.5,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,42.6,57.8,61.1,11.4,14.1,19.1,19.4,0.285,0.323,0.327,0.315,2938,3057.3,3107.8,2902.9,29.8,30.2,40.3,42.9,0.01,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-11-13 16:22:00
議事録 アプリ,3.7,2.9,+0.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,36.80,33.20,29.30,26.4,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,33.1,29.1,26.4,5.6,4.4,4.9,4.2,0.157,0.136,0.173,0.173,803.6,742.4,702.4,682,8.2,5.9,5.9,5.8,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-07-24 10:58:12
望遠鏡 アプリ - android 無料,1.3,1.2,+0.0,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,36.20,35.10,35.30,41.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,42.4,43,50.5,20.2,27.9,26.8,31.3,0.457,0.639,0.616,0.616,1787.4,1690.9,1669.1,1871.4,33.8,31.1,30.5,35,0.019,0.018,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-10-04 15:46:17
スリープテック アプリ,1.1,1.1,0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,36.20,32.50,36.80,61.2,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,35,39.3,65.7,14.4,11.6,12.5,18.4,0.357,0.327,0.315,0.292,5143,4371,5030.2,4739.6,22.6,21.1,24.4,44.5,0.004,0.005,0.005,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-04-15 16:39:15
社会人 ニュース おすすめ,6.8,6.6,+0.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,35.80,36.80,32.60,32.1,-1.00,0.27,¥ 750,¥ 582.7,¥ 493.5,¥ 503.8,¥ 167.3,41.6,43.5,39.3,40.3,8.4,8.8,8.3,8.4,0.208,0.204,0.21,0.21,898.8,1075,940.8,875.6,30,35,30.3,30.6,0.033,0.032,0.032,0.035,17.538,13.039,12.154,12.344,2.8,2.1,1.7,1.8,0.267,0.216,0.208,0.219,-0.028,,,2024-08-13 12:37:14
アプリのバージョン確認,5,5.2,-0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,35.80,37.30,40.20,40.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,38.6,41,41.8,0,0,0,0,0,0,0,0,1411.4,1421.8,1471.7,1389.1,18.2,19.3,21.9,19.9,0.013,0.013,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-02-05 18:08:14
地図アプリ オフライン,1.8,2.2,-0.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,35.60,32.50,36.00,35.6,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,36.8,40.2,39.4,6.2,5.9,7,6.3,0.155,0.161,0.175,0.158,1367.4,1306.4,1330.9,1334.3,27,24.2,26.7,26.8,0.02,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2024-10-04 15:40:19
ギター チューニング アプリ,2.7,2.9,-0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,35.20,28.80,29.30,22.1,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,30.5,30.7,23.3,10,7.9,8.3,6.3,0.274,0.257,0.261,0.257,4044.2,2858.8,2528.8,2285.5,26.8,21.5,21.4,16.7,0.007,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.223,,,2024-11-13 16:29:49
貯金アプリ,9.4,9.2,+0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,35.20,41.60,35.20,42.1,-6.40,0.03,¥ 760,¥ 608,¥ 725.5,¥ 644.7,¥ 152,37.8,45.6,38.1,45.9,11.4,13.9,12.5,16.1,0.303,0.314,0.329,0.352,2385,2939.9,2778.5,2774.8,28.6,36.2,29.4,35.2,0.012,0.013,0.011,0.014,17.273,13.622,21.36,16.45,0.4,0.9,0.7,0.7,0.027,0.063,0.06,0.052,-0.155,,,2025-03-13 15:33:27
配当管理 アプリ,4.6,4.1,+0.5,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,34.40,19.80,19.60,19.6,14.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,20.1,20.1,20.1,6.6,2.9,2.9,2.9,0.182,0.132,0.132,0.132,1532.4,575.3,557.2,557.2,22.8,13,13.3,13.3,0.015,0.029,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.735,,,2025-03-23 11:47:52
履歴書 スマホ 作成 無料 おすすめ,4.6,5,-0.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,33.80,23.40,26.00,24.5,10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,25.4,28.3,26.7,15.6,11.3,12.9,12.1,0.437,0.454,0.457,0.446,2235,2192.4,2437,2507.3,20.8,15.3,16.3,15.5,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.443,,,2024-08-29 12:57:23
電子マネー 初心者 おすすめ,1.1,1,+0.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,32.00,31.90,48.40,59.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,32.8,49.4,61,2.4,1.6,2.5,3.4,0.085,0.05,0.051,0.055,1250.4,1235.5,1320.1,1822.3,20.8,20.6,27.2,33.7,0.017,0.017,0.021,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-01-08 12:22:36
音楽検索アプリ,3.6,2.4,+1.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,31.80,29.40,31.30,38.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,30.8,33,41.3,10,10.6,12.4,16,0.299,0.348,0.376,0.385,4828.6,4769.2,5056.8,6802.3,16.8,19.2,20.8,26.8,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-04-10 12:33:32
ニュースアプリ おすすめ,5.2,5.3,0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,30.40,37.60,31.10,30.9,-7.20,0.53,¥ 999.6,¥ 841.2,¥ 699.9,¥ 692.7,¥ 158.4,33.4,41.5,35.2,35.8,5.8,7,5.9,6.7,0.174,0.171,0.166,0.185,4368.2,4896.5,3533.1,3231.9,28.2,31.9,26.4,27.4,0.006,0.006,0.008,0.009,29.88,21.533,19.782,19.119,3,2,1.6,1.9,0.531,0.296,0.3,0.303,-0.191,,,2025-02-27 20:51:25
お絵描きアプリ,1.9,2,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,30.20,34.00,48.50,67.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,36,50.7,71.9,5.6,9.9,13.9,20.3,0.178,0.273,0.271,0.275,2782.6,3319.5,4428.9,5296.5,23.8,25.2,35.7,53.1,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-11-05 15:48:14
fxナビ 評判,7.1,7.4,-0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,30.20,36.00,41.60,35.2,-5.80,0.58,¥ 1600,¥ 1695,¥ 1792,¥ 1742.8,¥ -95,32,37,42.7,36.5,1.8,2,2.5,2.2,0.059,0.054,0.059,0.06,1677.8,1812,1830.3,1891.2,21.8,22.3,26.8,23.4,0.013,0.012,0.015,0.012,52.903,46.885,42.092,48.052,0.8,1,1.3,1.2,0.583,0.509,0.546,0.509,-0.161,,,2025-04-01 19:35:24
ピル管理 アプリ,3.9,4.5,-0.6,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,30.20,25.60,22.30,23.7,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,27.3,23.7,25.2,5,4.4,4,4.6,0.155,0.167,0.168,0.18,784.6,799.6,756.6,768.4,27.8,23.6,20,21.3,0.035,0.029,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2024-06-19 12:53:06
ロゴ作成 無料 おしゃれ,7.9,7.4,+0.5,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,30.00,34.90,42.50,39.5,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,36.6,43.7,40.5,10.8,12.8,15.8,14.6,0.337,0.352,0.365,0.362,3493.4,3820.5,3896,4089.8,25.4,26.3,32.4,29.8,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2024-03-14 20:15:10
カレンダーアプリ 可愛い 無料,4.8,4,+0.8,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,29.60,28.00,28.00,28,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,31,31,31,8.4,7.8,7.8,7.8,0.263,0.289,0.289,0.289,2590.2,1642.4,1642.4,1642.4,20.6,21.6,21.6,21.6,0.008,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2025-03-26 14:53:44
ポイ活 おすすめ paypay,7.9,7,+0.9,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,29.60,28.40,29.70,29.7,1.20,0.22,¥ 455.3,¥ 762.4,¥ 680.6,¥ 680.6,¥ -307.1,32.4,32.5,35.1,35.1,5,6.1,5.4,5.4,0.15,0.189,0.158,0.158,4449.8,4377.1,4069.4,4069.4,21.4,20.8,20.8,20.8,0.005,0.005,0.008,0.008,12.607,22.048,19.115,19.115,1,1.3,1.1,1.1,0.22,0.216,0.224,0.224,0.043,,,2025-03-13 15:31:34
時間計算アプリ,4.7,4.5,+0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,29.40,28.20,29.50,37.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,31.1,32.7,41.8,16.6,15.5,14.3,16.9,0.503,0.485,0.434,0.409,1590,1528.4,1699,2460.1,24,22.4,24.1,31.8,0.015,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2024-10-04 15:41:24
英語学習アプリ おすすめ,7.8,7.4,+0.4,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,29.00,26.10,46.30,70.6,2.90,0.15,¥ 1152.5,¥ 859,¥ 646.4,¥ 497.4,¥ 293.5,30.6,28.1,48.3,73.4,5.6,5.6,10.2,15.6,0.176,0.192,0.21,0.21,4358,4560.1,6136.8,6147.5,17.2,18.5,33.3,51.6,0.004,0.004,0.005,0.008,29.899,28.868,15.984,9.079,0.8,0.6,1.4,2.1,0.146,0.166,0.16,0.158,0.111,,,2025-01-30 15:46:10
青空文庫 アプリ,6.2,6.2,+0.0,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,28.40,30.80,37.20,39.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,36.3,43.2,45.6,7.6,7.5,9.3,9.8,0.245,0.22,0.22,0.216,770.6,870.3,943.9,953.2,23,26.9,31.4,34.4,0.03,0.031,0.033,0.036,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2024-04-19 18:11:11
瞑想 アプリ,4,4,+0.0,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,28.40,31.00,37.90,41,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,33.7,41.5,45.3,8.6,9.5,12,13.6,0.311,0.288,0.289,0.301,1965.8,1830.7,1877.2,1894,19.6,21.5,24.7,28.1,0.01,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-01-16 16:32:27
twitter アプリ サードパーティ,3.4,2.7,+0.8,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,27.80,26.40,27.30,28.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.4,27.4,28.4,30.2,4.4,4,4.3,4.7,0.159,0.144,0.142,0.15,1161.8,1177,1400.3,1646.2,26.6,25.7,25.7,27,0.023,0.022,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-02-05 18:30:00
家計簿アプリ危険性,7.1,6.8,+0.4,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,27.60,31.10,31.20,65.4,-3.50,0.15,¥ 380,¥ 380,¥ 506.3,¥ 619.2,¥ 0,29.4,33.3,33.8,71.2,2,2.5,2.9,6,0.075,0.076,0.083,0.084,1791,1868.6,2250,3203.8,18,21.1,23.1,53.4,0.01,0.011,0.01,0.015,14.386,12.789,15.248,8.425,0.4,0.2,0.3,0.6,0.15,0.076,0.103,0.109,-0.112,,,2025-03-03 17:57:50
