SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
株管理アプリ,4.4,6.2,-1.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,14.60,27.00,55.10,57.4,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,13.8,28,57.5,60.1,1.8,3,7.4,7.9,0.106,0.102,0.125,0.13,1224.4,1610.2,2537.9,2502.7,9.4,17.1,37.6,40.1,0.008,0.009,0.014,0.018,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.459,,,2025-03-23 11:47:52
メルカリ 一瞬で売れるもの,8.2,8.4,-0.2,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,14.40,15.50,31.30,53.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,14.4,15.5,31.5,53.7,0,0.1,0.2,0.3,0,0.006,0.005,0.005,2865.4,2672.8,2539.9,3130.5,6.8,7.4,16.3,29,0.002,0.003,0.006,0.009,0,0,0,3.014,0,0,0,0,0,0,0,0.019,-0.073,,,2025-03-17 19:31:51
カレンダーアプリ 広告なし,4.7,4.8,-0.1,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,14.00,17.20,32.30,60.4,-3.20,0.00,¥ 0,¥ 0,¥ 233.3,¥ 177,¥ 0,15.4,18.3,34.5,64.9,0.6,2.7,8.1,15.5,0.039,0.155,0.221,0.232,1361.6,1641.7,3052.6,5666.8,3.8,6.8,15.1,32.6,0.003,0.004,0.005,0.005,0,0,6.736,2.805,0,0,0,0.1,0,0,0.004,0.004,-0.187,,,2025-03-13 16:55:05
記念日 アプリ,6.7,6.9,-0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,14.00,24.20,30.90,25.7,-10.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,26.3,33.7,28.1,5,12,14,11.3,0.348,0.43,0.408,0.409,1803.6,2153.9,2255.2,1890,12.6,22,28.6,23,0.007,0.01,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.421,,,2025-03-27 16:34:32
ギター コード アプリ,9.3,10.1,-0.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.00,14.40,11.40,10.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16.2,12.6,11.9,6.2,6.3,4.7,4.5,0.432,0.384,0.374,0.376,911.4,923.7,835.2,749.2,11.2,10.2,7.7,7.1,0.013,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-05-14 10:17:25
体重管理アプリ 広告なし,6.9,8.4,-1.4,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,13.80,7.80,17.90,29.4,6.00,0.00,¥ 0,¥ 220,¥ 336.9,¥ 394.9,¥ 0,14.4,8.4,20.3,33.5,7.8,3.6,7.8,13.5,0.491,0.43,0.395,0.399,2997.6,2260.7,2732.8,3749.4,11.8,5.6,13.3,22.7,0.004,0.002,0.004,0.006,0,30.468,13.638,10.766,0,0.1,0.6,1,0,0.107,0.088,0.084,0.772,,,2025-08-29 12:10:13
経済ニュース アプリ,3.5,5,-1.5,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.80,15.10,24.20,37.2,-1.30,0.03,¥ 396,¥ 384,¥ 483.3,¥ 701.7,¥ 12,14.6,16.1,26.2,40.6,3.2,4.3,6.2,8.3,0.184,0.261,0.241,0.214,1398.6,1371.5,1588.8,2022.2,12,11.9,18.9,30.1,0.009,0.009,0.011,0.014,22,22.824,19.06,17.108,0.2,0.5,1.1,2,0.031,0.121,0.197,0.246,-0.089,,,2025-06-20 18:21:52
ピル 管理アプリ おすすめ,4.4,5.2,-0.8,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,13.80,14.20,16.20,21.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,14.9,17.3,22.7,2.2,2.8,3.2,3.9,0.173,0.204,0.194,0.18,816.6,828.6,784.7,800.7,11.8,11.8,13.4,18.3,0.015,0.014,0.017,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-06-19 12:53:06
脳トレ アプリ おすすめ,3,3.1,0,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,13.60,15.30,30.70,47.3,-1.70,0.20,¥ 500,¥ 500,¥ 616.7,¥ 604.8,¥ 0,14.8,16.5,34,52,2,5.9,11.4,15.9,0.131,0.357,0.335,0.312,1877.8,2104,2719.6,3564,7.2,10.5,23.3,37.2,0.004,0.005,0.008,0.01,27.778,31.746,18.834,12.483,0.2,0.1,0.2,0.2,0.2,0.054,0.029,0.021,-0.108,,,2025-08-25 14:58:30
スマホ レトロカメラ,4.7,4,+0.7,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,13.60,16.90,29.90,40.7,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,18.2,32.1,43.4,3.4,3.2,6.5,8.4,0.222,0.176,0.198,0.194,1234.8,1286.6,1648.2,1882.5,16.4,14.9,25.9,34.7,0.013,0.011,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-10-04 15:56:27
ソリティア 広告なし 無料,7.7,7.7,0,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,13.60,12.80,16.40,21.7,0.80,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,16.8,15.6,19.8,26.3,3.8,3.6,4.8,6.2,0.215,0.237,0.248,0.24,2066.4,2038.7,3555.6,4016.3,11.6,10.4,14.1,18.6,0.006,0.005,0.004,0.005,0,0,7.308,5.261,0,0,0.1,0.1,0,0,0.009,0.012,0.067,,,2024-07-11 19:20:03
勉強ゲーム,8.8,9.5,-0.7,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,13.40,7.50,6.50,6.5,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,8.3,7.5,7.5,7.6,4,3.6,3.6,0.507,0.44,0.452,0.452,721.4,537.1,382.3,382.3,16.2,8,6.2,6.3,0.022,0.014,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-07-18 14:02:39
カップル アプリ,3.6,3.2,+0.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,13.20,13.30,24.40,22.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,13.7,25.8,24.3,3.8,2.5,4.4,4.1,0.247,0.173,0.159,0.167,1367.4,1748.4,1771.4,1496,8.6,10.3,20.7,19.4,0.006,0.006,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-03-17 14:17:18
電子書籍リーダー アプリ,4.8,6.8,-2,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.20,16.10,22.00,31.4,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.8,23.3,33.4,0.4,1.6,2.2,3.3,0.021,0.093,0.093,0.096,1870.6,2065,2322.6,2816,11.4,10.3,15,22.5,0.006,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-07-01 19:00:57
緯度経度アプリ 無料,2.9,2.8,+0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.20,11.40,12.40,15.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13,13.7,17,2.4,3.3,3.5,4.3,0.177,0.302,0.286,0.267,507.6,457.6,477.7,586,9,7.1,8.4,10.5,0.018,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-03-13 12:08:46
ゴルフスコアアプリ,8.1,6.1,+2.1,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,13.20,18.20,26.50,38.5,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,18.6,27.7,39.8,3.2,3.7,5.5,8.4,0.242,0.201,0.199,0.208,879.6,1047.2,1214.8,1513.8,7,9.4,15.4,23.7,0.008,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-02-05 18:35:47
vr コンテンツ,1.1,1.2,-0.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,13.20,12.90,12.30,16.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.9,13.1,17.6,2.8,3,2.6,3.1,0.235,0.213,0.187,0.171,1442.6,1463.4,1245.8,1425.8,8.8,7.9,8,11,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-08-22 11:51:44
メル友,2.6,3.8,-1.2,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,13.20,15.70,9.90,9.9,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17.3,11.4,11.4,2.6,4.1,3.2,3.2,0.185,0.23,0.376,0.376,2702.6,1772.1,1126.1,1126.1,10.6,12.4,7.3,7.3,0.004,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-06-26 14:15:43
ポーカー スマホゲーム おすすめ,10,10.4,-0.4,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,13.00,16.30,27.40,28.4,-3.30,0.28,¥ 448,¥ 488.7,¥ 776.1,¥ 1018.4,¥ -40.7,15.2,18,29.4,31.3,4,3.2,5.6,5.6,0.27,0.188,0.193,0.147,1253,1682.7,2192.1,2516.7,11,13.9,22.6,29.9,0.009,0.008,0.01,0.011,41.18,31.636,25.071,24.532,0.8,0.6,1.5,1.8,0.279,0.183,0.264,0.311,-0.2,,,2025-05-08 19:23:17
毎日通知 アプリ,5.4,6.5,-1,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,12.80,9.90,6.00,6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.4,7.1,7.1,2.4,2.6,1.6,1.6,0.194,0.26,0.202,0.202,782.4,686.8,420.7,420.7,7.4,6.4,3.5,3.5,0.009,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-06-20 14:57:18
マンダラチャート アプリ,5.7,6.8,-1.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,12.80,14.80,20.90,29.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15.8,22.1,31.5,5,4.8,5.4,7.9,0.36,0.281,0.236,0.247,728.2,693.1,723.7,809.2,8.6,10,14.5,21.2,0.012,0.014,0.02,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-07-01 19:02:14
オンライン勉強会 アプリ,5.4,5.5,-0.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.80,12.70,13.90,13.3,0.10,0.59,¥ 54,¥ 72,¥ 66.6,¥ 69.4,¥ -18,13.2,14,14.5,14.3,2.6,3,2.7,2.8,0.185,0.214,0.179,0.192,624,653.3,588.4,517.2,12.8,12.5,12.4,12,0.02,0.019,0.021,0.028,4.056,5.551,4.726,4.984,0.8,0.7,0.6,0.6,0.592,0.279,0.259,0.274,0.01,,,2025-05-13 15:35:52
音声入力 アプリ,4.8,5.2,-0.4,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.60,10.50,11.40,15.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.8,11.8,15.7,4,1.7,1.9,2.6,0.31,0.159,0.157,0.157,1037.4,854.8,996.6,1278,8.6,7.3,7.5,10.1,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-08-22 11:19:03
騒音計 アプリ,7.8,6.6,+1.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.60,11.00,10.70,8.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.9,11.4,9.3,2,2,2.4,1.9,0.191,0.174,0.219,0.201,1163,1129.9,1160.9,1012.8,8.4,7.3,6.7,5.7,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-03-19 18:08:14
名刺作成 無料アプリ,8.7,10.4,-1.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.40,13.50,25.80,46.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.6,28,49.4,7.8,6.2,12.3,22,0.563,0.428,0.427,0.436,1988.8,1814.3,2661.8,3586.2,7.8,7.6,14.7,28.1,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2024-07-15 12:39:17
地図アプリ おすすめ,3.6,4.9,-1.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,12.40,12.20,17.50,22.8,0.20,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.2,13.1,18.3,24,2,2.3,3.4,3.4,0.158,0.181,0.188,0.149,1518.2,1540.6,1803.3,2276,7.8,6.6,10.1,13.9,0.005,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.023,0.007,0.006,0.018,,,2025-05-26 9:54:50
英語辞書 おすすめ アプリ,3.2,2.7,+0.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,12.20,10.50,16.00,35.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.4,17.2,37.4,5.8,3.2,4.8,10.4,0.453,0.309,0.275,0.271,1433,1551.4,2007.5,2893.5,7.6,7.3,11.4,26.5,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2024-12-12 14:01:01
映画で英語を学ぶ アプリ,7.7,9,-1.2,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,12.20,11.80,6.70,6.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.3,7.4,7.4,5,4.5,2.4,2.4,0.387,0.365,0.269,0.269,348.6,363,246.8,246.8,10.2,8.8,4.9,4.9,0.03,0.024,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-06-30 14:46:00
友達作り アプリ,10.2,10.7,-0.5,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,12.00,17.70,20.40,21.7,-5.70,0.00,¥ 0,¥ 659,¥ 922.5,¥ 1867,¥ 0,13.6,20,23.4,25.1,3,5.9,6.7,6,0.22,0.29,0.287,0.238,2408.2,2442.1,2391.5,2581.7,11,13.9,17.2,18.4,0.005,0.006,0.007,0.007,0,24.886,34.017,61.718,0,0.1,0.1,0.3,0,0.01,0.025,0.041,-0.321,,,2025-06-11 15:03:41
登山アプリ おすすめ,6.9,-,-,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,12.00,13.20,20.70,33.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.9,22,35.5,2.6,4.3,4.7,7.2,0.212,0.321,0.229,0.211,543.8,666.2,883.2,1201.1,5.8,6.2,11.2,19,0.011,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-07-01 19:01:30
音楽プレーヤー おすすめ,11.5,17.3,-5.8,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.00,20.00,53.70,93.5,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,20.9,57,100,0,4.1,9.8,17.7,0,0.179,0.167,0.173,1164.4,1856.1,3081,3996.2,7.4,12.5,39.6,71.6,0.006,0.007,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-01-17 15:06:10
青空文庫 アプリ,4.7,5.6,-0.9,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.80,16.10,18.60,23.4,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,17.5,20.6,26.6,2.2,3,3.6,5.2,0.172,0.181,0.181,0.196,774.4,838.2,804.6,813.9,10,13.1,14.7,19.4,0.013,0.016,0.018,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2024-04-19 18:11:11
方位磁針,4.7,3.9,+0.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.80,10.00,11.70,15.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.5,12.3,15.9,1.4,0.7,0.7,1.1,0.106,0.073,0.052,0.067,1066.8,1040.7,1161.8,1283.5,9,6.5,7.5,9.7,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-02-05 18:14:23
ギター チューニング アプリ,10.5,11,-0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,11.80,16.60,17.80,24.2,-4.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,12.6,17.6,18.9,25.4,2.6,4.1,4.6,6.4,0.218,0.232,0.237,0.244,1806.6,2380.8,2322.2,2703.1,7.2,12.2,13.5,18.1,0.004,0.005,0.006,0.007,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.288,,,2024-11-13 16:29:49
asmr アプリ,9.7,9.2,+0.6,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.60,13.00,14.80,14.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,14.4,16.2,15.4,2.8,4,3.2,3.2,0.257,0.256,0.193,0.204,416.6,477.1,571.5,496.4,12.8,12.9,14.9,14.3,0.031,0.027,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2025-03-31 17:08:30
枚数制限なし スライドショー アプリ 無料,7.6,8,-0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,11.60,12.80,20.00,30.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.7,21.8,32.6,1,2.7,4.5,7.6,0.079,0.179,0.192,0.214,1692.4,1721.6,2391.4,3397.6,7.4,6.7,10.1,16.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-07-24 10:57:03
nhkニュース防災アプリ 受信料,8.9,8.6,+0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,11.40,10.70,9.40,8.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.5,10.1,8.8,0.6,0.7,0.6,0.6,0.072,0.052,0.068,0.061,496.2,531.9,458.5,403.6,6.6,6,5.7,5.4,0.014,0.013,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-02-05 18:17:30
スマホ依存対策アプリ,1.9,2.7,-0.8,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.20,15.30,21.40,18.4,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,16.3,22.6,19.5,1.8,4.9,6.7,5.9,0.17,0.284,0.291,0.309,1381,1798.1,1861.5,1479.1,9.8,12.9,16.9,14.4,0.007,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-04-11 13:45:53
看護師 単発バイト アプリ,9.2,8.9,+0.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.20,13.00,16.90,15.8,-1.80,0.02,¥ 1400,¥ 1145.7,¥ 1680.5,¥ 1464.9,¥ 254.3,12,14.3,18.3,17.2,6.2,5.3,7.6,7.1,0.55,0.387,0.417,0.42,379.6,355.9,408.1,360.7,5.2,5.6,8.2,7.8,0.014,0.016,0.02,0.023,155.556,85.474,79.864,77.092,0.2,0.3,0.7,0.7,0.022,0.041,0.086,0.095,-0.138,,,2025-09-08 11:32:46
家計簿 共有 アプリ,3.6,4.1,-0.5,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,11.20,11.00,22.60,41.2,0.20,0.00,¥ 0,¥ 666.7,¥ 504.5,¥ 624.5,¥ 0,14.4,14.1,25.6,45.2,1,2.1,5.2,8.8,0.068,0.141,0.19,0.189,1993,1821.3,1940.7,2688.8,6.6,7.3,16.3,31.6,0.003,0.004,0.007,0.01,0,37.094,19.338,12.781,0,0.1,0.3,0.7,0,0.045,0.052,0.076,0.021,,,2025-08-01 17:31:51
雨雲レーダー 現在地 アプリ,5.7,6.1,-0.4,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,11.20,11.40,15.80,14.4,-0.20,0.00,¥ 0,¥ 396,¥ 317.1,¥ 392.3,¥ 0,11.6,12.3,17.4,15.9,1.2,1.7,2.1,2.2,0.242,0.159,0.129,0.146,4432.2,3440.7,3420.7,2871.5,5.6,7.3,10.5,10.5,0.001,0.002,0.003,0.004,0,33,21.981,23.793,0,0,0.2,0.2,0,0.018,0.039,0.058,-0.014,,,2025-02-27 17:37:50
のんびり 農園ゲーム 無料,9.4,12.2,-2.8,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.00,12.70,19.80,41.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14,21.8,45,1.6,4.1,4.9,10.6,0.125,0.304,0.24,0.238,1236.8,1457.8,1911.9,2798.9,9,9.6,15.2,33.1,0.007,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-07-16 19:20:34
大人のアプリ,5.7,5.5,+0.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,10.80,14.90,17.20,17.1,-4.10,0.13,¥ 454,¥ 746.3,¥ 603.1,¥ 622.4,¥ -292.3,12.4,16.4,18.9,19.3,3.2,2.2,1.3,1.1,0.194,0.122,0.066,0.054,386.2,759.7,960.6,1004.2,10.8,13,15.1,15.5,0.027,0.018,0.016,0.016,32.429,51.836,33.435,30.41,0.2,0.3,0.2,0.2,0.125,0.162,0.183,0.139,-0.273,,,2025-09-03 15:36:51
デザイン アプリ,9.4,9.2,+0.3,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.80,12.00,13.20,11.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.8,14,12.3,1.8,2.2,3.2,2.8,0.166,0.195,0.241,0.246,1895.8,1655.2,1757.7,1542.4,9.2,8.5,10.4,9.1,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-05-19 12:41:08
目覚ましアプリ おすすめ,9.8,9.8,+0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,10.80,10.80,16.50,28.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.2,17.9,30.6,2.4,2.4,4,6.2,0.269,0.232,0.225,0.207,1883,1878.1,2297.5,3112.4,8,8.1,13.4,23.1,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-08-21 16:15:16
