SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
瞑想アプリ 無料 課金 なし,3.3,3.6,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,5.80,8.20,10.90,16.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.9,11.8,17.9,2.2,2.9,3.3,5,0.397,0.284,0.264,0.264,397.8,630.8,946.5,1240.9,3,4.3,6.2,9.8,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-10-24 18:06:10
ストレッチ アプリ,7.4,10.6,-3.2,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,5.80,14.60,14.40,20,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,16.7,16.1,22.4,4.2,6.9,5.7,7.7,0.639,0.449,0.366,0.348,448.2,679,631.3,778.5,3.8,11.4,11.2,15.4,0.009,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.602,,,2025-05-14 10:50:50
メルカリ 売れるもの,6.2,-,-,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,5.80,6.80,7.20,9.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.1,7.6,10.2,0,0,0.1,0.1,0,0,0.005,0.005,1143,1255.6,1473.7,1886.5,4,3.9,4.3,5.4,0.006,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-03-17 19:31:51
レシート家計簿アプリ 無料,2.6,2.3,+0.3,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,5.80,7.80,7.40,5.6,-2.00,0.07,¥ 500,¥ 625,¥ 533.3,¥ 545.5,¥ -125,7,9.1,8.7,6.6,1.8,3.6,3.5,2.5,0.351,0.409,0.386,0.351,315,551.3,549.8,386.4,4.3,3.7,3.5,2.7,0.011,0.006,0.006,0.007,29.412,40.829,78.727,101.053,0.3,0.2,0.2,0.1,0.067,0.036,0.05,0.061,-0.26,,,2025-09-25 17:13:40
国語辞典 無料,8.6,7.8,+0.8,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,5.70,5.80,6.10,7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.3,6.9,7.6,0,1.2,1.2,1.3,0,0.161,0.164,0.173,522.7,538.9,558.4,641.7,7,3.9,5.1,5.4,0.014,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-08-22 12:12:18
android ボイスレコーダー おすすめ,2.8,-,-,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,5.50,5.40,8.60,15.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.3,6.9,10.2,17,2,3.2,4.4,6.7,0.331,0.474,0.44,0.408,1100.5,1330.3,2091.5,3595.8,4.3,3.2,5.6,10.1,0.004,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-05-26 10:21:28
中古物件 アプリ,1.6,2,-0.4,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.50,5.90,5.60,5.4,-0.40,0.54,¥ 975,¥ 727.8,¥ 745.5,¥ 710.5,¥ 247.2,6,6.3,6,5.7,5.3,3.5,2.8,2.9,0.736,0.611,0.479,0.497,241,252.9,295.6,266.1,3.8,4.1,3.6,3.5,0.016,0.02,0.014,0.014,156.944,124.031,139.384,128.839,2,1,0.8,0.8,0.538,0.35,0.33,0.331,-0.066,,,2025-06-03 17:53:27
楽天 ポイ活,1.8,2,-0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,5.40,4.60,3.40,4.3,0.80,0.00,¥ 0,¥ 0,¥ 181,¥ 645.3,¥ 0,6.4,5.2,3.8,4.8,2,1,0.7,0.7,0.242,0.125,0.14,0.12,68.4,172.1,288.4,514.1,1.2,1.3,1.6,2.4,0.087,0.022,0.011,0.008,0,0,36.2,82.768,0,0,0,0,0,0,0.038,0.049,0.166,,,2025-03-25 12:28:42
割り勘アプリ,2.6,2.7,0,column,22368,https://good-apps.jp/media/column/22368,"未分類, 電子マネー・決済, ファイナンス・マネー",【[Y]年最新】割り勘アプリおすすめランキング4選【幹事必見】,5.20,10.90,15.30,19.3,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,11.3,16.1,20.4,1.4,1.2,1.9,2.4,0.254,0.219,0.145,0.13,549,728,1119.4,1420,5.2,7.9,11.3,14.6,0.013,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.524,,,2025-02-06 18:00:08
食事管理アプリ,1.5,6.3,-4.8,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,5.00,6.20,7.30,10.1,-1.20,0.00,¥ 240,¥ 231,¥ 207.2,¥ 218.8,¥ 9,6,6.7,7.9,10.6,1.2,1.3,1.5,1.9,0.213,0.154,0.183,0.173,283.2,378.3,555.6,1072.9,2.2,2.4,3.1,4.8,0.029,0.009,0.007,0.005,30,23.542,29.489,22.113,0.2,0.2,0.2,0.2,0,0.064,0.138,0.1,-0.192,,,2025-10-28 15:59:17
映画で 英語 を学ぶ アプリ,1.2,2,-0.8,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,5.00,7.60,7.70,10.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,8,8.2,11.6,1.3,2.2,2.2,3.5,0.267,0.259,0.263,0.287,261.8,312,344.3,352.4,3,5.3,5.7,7.9,0.011,0.017,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-06-30 14:46:00
ディクタフォン 文字起こし,5.4,11.2,-5.8,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,5.00,3.30,6.60,9.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.6,6.9,10,0.4,0.3,0.6,1,0.1,0.093,0.08,0.095,25,26,79.9,99.4,0.3,0.1,0.4,0.4,0.011,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.506,,,2025-10-24 18:17:14
目覚ましアプリ 無料 人気,7.3,-,-,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,5.00,8.50,11.90,11.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,9.2,13,12.6,0,2,3,2.8,0,0.183,0.218,0.225,647.8,1081.2,1550.8,1647.8,3.3,5.7,8.9,8.7,0.003,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2025-08-21 16:15:16
青空文庫 アプリ,10.1,-,-,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,5.00,6.20,11.10,12.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.1,12.6,14.1,2,1.4,2.3,2.5,0.329,0.186,0.173,0.175,253,339.4,741.4,791.7,2.8,4.3,8.6,10.1,0.011,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2024-04-19 18:11:11
ウィンチケット ポイ活,7.8,9.2,-1.5,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",WINTICKETポイ活の始め方！一番お得な攻略法を徹底解説,5.00,7.10,9.30,7.9,-2.10,0.50,¥ 2800,¥ 1490.5,¥ 908.9,¥ 908.9,¥ 1309.5,6,7.9,10.5,9.6,0.4,0.3,0.2,0.2,0.057,0.025,0.02,0.023,331.2,335.3,339.2,277.1,3.6,5.6,7.5,6.3,0.01,0.016,0.021,0.024,400,204.525,105.716,105.716,0.3,0.1,0.1,0.1,0.5,0.25,0.375,0.265,-0.301,,,2026-01-29 12:16:16
方位磁石,12.3,22.6,-10.4,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,5.00,7.20,7.10,8.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.6,7.7,8.7,0.3,0.4,0.4,0.6,0.037,0.057,0.051,0.066,808,1085.7,958.6,968.1,3,4.2,4,5.1,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.309,,,2025-02-05 18:14:23
サッカー情報アプリ,1.5,2.1,-0.6,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,5.00,5.60,6.70,8.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.2,7.5,9.2,1.6,2,2.4,3.3,0.254,0.323,0.317,0.345,180.8,178.8,228.4,308.7,5.6,5,5.9,7.6,0.03,0.028,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2023-05-24 18:48:50
写真を動かすアプリ,3.1,3.4,-0.3,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,5.00,12.90,14.10,21.6,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,14.6,15.9,23.7,2,5.9,5.8,8.8,0.25,0.383,0.372,0.375,616.8,1226.2,1525.4,2001.7,3.8,8.4,9.7,14.3,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.613,,,2025-01-17 15:41:40
音声入力 アプリ,7.4,7.1,+0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,5.00,8.40,9.10,10.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.4,9.4,10.4,0.2,0.8,0.9,1.2,0.067,0.079,0.097,0.112,500.6,637.1,818.9,864.9,3.2,4.7,5.3,6.1,0.005,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.404,,,2025-10-24 18:12:08
stagecamerapro2 比較,4.6,2.6,+2.0,column,22455,https://good-apps.jp/media/column/22455,"未分類, 写真編集／加工, 写真・動画",【[Y]】プロ並みの写真が撮れる高画質カメラアプリおすすめ3選,4.80,7.20,15.50,22.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.3,18.4,26.4,0.8,3.4,6.6,9.2,0.167,0.349,0.347,0.343,377.6,586.8,982.4,1437.5,4.6,6.3,12.9,19.1,0.014,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.331,,,2024-12-21 11:08:57
電子マネーアプリ,15.5,27,-11.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,4.80,8.50,9.80,11.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,9.6,10.6,12.7,0.2,0.6,0.6,0.7,0.067,0.093,0.059,0.057,360.6,546.3,624.5,653.1,4,5.8,6.4,7.6,0.015,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.433,,,2025-10-24 17:09:54
アニメアプリ,1.5,1.8,-0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,4.80,8.70,11.40,13.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.9,12.6,15.1,1.8,2.5,2.6,3.3,0.225,0.172,0.181,0.202,1744.4,2377.7,2323.6,2438,3.6,6.5,8.2,10,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2025-07-01 18:57:21
家計簿アプリ 危険性,5.6,6.8,-1.2,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,4.80,5.80,6.00,7.4,-1.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,5,6.6,6.8,8.5,0.5,0.8,0.6,0.8,0.119,0.081,0.074,0.073,635.8,1188.5,1289,1298.8,3,3.3,4.1,5.2,0.004,0.004,0.004,0.004,0,31.25,38.194,35.341,0,0,0,0,0,0.028,0.019,0.019,-0.187,,,2025-09-26 13:16:56
鼻歌検索,4.4,6.5,-2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.80,5.00,5.50,5.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5.3,5.9,6.3,0.5,1.6,2,2.4,0.161,0.31,0.343,0.384,993,1280.2,1638.2,1601.3,2.3,2.7,3.2,3.3,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-04-10 12:33:32
写真をイラストにするアプリ 無料,8.3,10.6,-2.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.70,5.40,5.90,5.7,-0.80,0.33,¥ 70,¥ 128.3,¥ 165.2,¥ 142.5,¥ -58.3,4.7,5.8,6.4,6.2,2,2,2.2,2.1,0.704,0.392,0.333,0.329,587.3,743.8,968.1,1342.9,2.7,2.9,3.4,3.4,0.003,0.003,0.003,0.003,70,31.757,23.712,21.914,0.3,0.4,0.5,0.4,0.333,0.252,0.239,0.242,-0.14,,,2025-10-16 17:23:32
みてね gps 海外,20.5,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.60,4.60,3.40,3.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.1,3.8,4.1,2.2,1.7,0.9,0.8,0.45,0.304,0.197,0.2,84.8,102.2,177,325,0,0.3,0.9,1.6,0,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2024-07-30 19:36:19
カレンダー 2026 無料 アプリ,6.7,8,-1.3,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,4.60,10.90,10.60,12,-6.30,0.00,¥ 0,¥ 0,¥ 175,¥ 175,¥ 0,6.4,11.6,11.8,13.1,2.4,3.6,2.9,2.9,0.248,0.245,0.218,0.214,424.4,610.4,822.6,1052.9,2,5,4.7,5.1,0.003,0.009,0.006,0.005,0,0,10.294,10.294,0,0,0,0,0,0,0.005,0.003,-0.576,,,2025-03-13 16:55:05
鏡 アプリ おすすめ,3.9,4.2,-0.2,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,4.60,9.20,12.40,14.9,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,10.3,13.9,16.2,1,2.6,3.9,4.3,0.167,0.236,0.264,0.256,957.6,1223.8,1760,2684.1,3,5.5,8.1,9.8,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.501,,,2025-03-23 11:54:33
iphoneカレンダーアプリランキング,3.9,3.2,+0.7,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,4.50,4.60,6.20,7.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.9,6.4,7.9,2.5,1.5,1.8,2.1,0.45,0.275,0.268,0.268,373.5,363.3,481.8,562.7,3,2.1,2.8,3.7,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2024-11-13 16:33:30
lineポイント貯め方 裏ワザ,7.8,7.7,+0.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.50,4.90,4.30,4.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5.4,4.9,4.6,0.3,0.7,0.8,0.7,0.063,0.108,0.154,0.148,419.8,741.2,897.7,656,1.8,2.4,2.7,2.5,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-06-19 14:43:31
自分で服を作る アプリ,3,3,0,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,4.50,6.90,10.40,11.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.3,11.1,12.3,0.8,1.3,2.2,2.8,0.33,0.232,0.221,0.234,863,907.4,1206.1,1482.4,4.8,5.5,8.9,9.4,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-05-19 12:41:08
女性化アプリ 無料,1.2,-,-,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,4.50,8.70,17.90,17.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9.3,19.3,18.8,0.5,1.6,3,3,0.071,0.122,0.15,0.152,513,1122.5,2245.1,1789.6,3.8,6,14.3,14.4,0.006,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.484,,,2024-07-24 10:46:41
照度 アプリ 無料 iphone おすすめ,2.9,4.2,-1.3,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,4.40,6.90,10.90,15.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.8,13.2,17.4,2.4,3.7,4.7,6.3,0.363,0.392,0.345,0.362,804.2,934.3,1205.8,1519.8,3,4.3,7.3,10.2,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2024-12-23 14:04:27
メトロノームアプリ,8.7,5.8,+3.0,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,4.40,7.90,15.00,19.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.7,16.9,22.1,2.8,3.3,5.8,7.1,0.571,0.394,0.349,0.334,580.2,909.6,1583.3,1995.3,4.2,5.8,11.5,14.2,0.011,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.445,,,2024-11-14 15:32:48
nhkニュース防災 無料,2.8,-,-,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.40,3.60,5.60,14.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,5.9,15.4,0.4,0.4,0.7,1.3,0.1,0.111,0.112,0.085,130.2,222.5,301.4,739.1,2.2,1.6,2.8,8.9,0.016,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2025-02-05 18:17:30
緯度経度 アプリ,8.1,10.6,-2.5,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,4.40,5.40,8.30,10.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.9,9.6,11.7,2,1.3,2.4,2.8,0.35,0.197,0.255,0.258,210.2,250.6,338.5,388,2.6,3.6,5.9,7,0.017,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-03-13 12:08:46
電子書籍リーダーアプリ,8.4,-,-,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,4.40,8.00,9.00,11.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.1,9.4,12.1,0.6,0.7,0.9,1.2,0.12,0.077,0.083,0.095,419.4,680.3,1025.6,1372.7,1.2,3.9,5.6,7.5,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2025-07-01 19:00:57
ライトアプリ,3.5,3.4,+0.1,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,4.40,7.40,9.30,8.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.7,11.4,11.3,2.8,3.6,5.5,4.9,0.789,0.498,0.501,0.448,614.8,950.8,1173,984,4.4,5.9,7.7,6.8,0.004,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-10-03 13:23:53
家計簿 家族 共有,12.1,4.6,+7.5,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,4.30,7.00,8.00,10.4,-2.80,0.00,¥ 0,¥ 562.5,¥ 492.2,¥ 514.4,¥ 0,5,7.8,9.3,12.1,0.5,1.6,2.1,2.3,0.069,0.164,0.263,0.21,841,1289.2,1416.2,1584.8,3.7,4.6,5.7,6.8,0.011,0.004,0.004,0.004,0,22.923,48.233,42.564,0,0.1,0.2,0.2,0,0.023,0.111,0.076,-0.393,,,2025-08-01 17:31:51
トリマ どれくらい稼げる,7.8,8.8,-1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.30,5.10,6.90,6.2,-0.80,0.00,¥ 0,¥ 181,¥ 328.8,¥ 254.9,¥ 0,6.8,8,9.6,8.1,1.3,0.3,0.2,0.2,0.125,0.035,0.025,0.018,563.5,563.2,565.9,449.1,3.3,3,3.5,2.8,0.004,0.005,0.006,0.006,0,20.111,33.216,24.55,0,0.1,0.1,0.1,0,0.25,0.214,0.261,-0.162,,,2025-06-09 14:02:13
英和辞典 アプリ おすすめ,5.5,8,-2.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,4.30,4.20,5.30,6.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.4,5.7,7.6,1.8,1.1,1.7,2.1,0.268,0.218,0.276,0.275,198,342.9,513.7,834.1,1.3,2.1,3.1,4.4,0.003,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-09-22 14:46:16
キャッシュ ドラマ 稼げる,4.1,6,-1.9,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.30,4.00,4.90,5,0.20,0.00,¥ 0,¥ 100,¥ 230,¥ 175,¥ 0,4.5,4.5,5.4,5.4,0.3,0.6,0.6,0.7,0.036,0.085,0.114,0.119,287.3,262.2,279.4,300.2,2,2.5,3.1,3.3,0.021,0.017,0.014,0.012,0,20,26.727,34.792,0,0,0.1,0.1,0,0.143,0.091,0.065,0.052,,,2025-06-30 10:18:25
カラオケ 投げ銭,4.2,7.8,-3.6,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,4.20,5.50,7.40,7,-1.30,0.00,¥ 0,¥ 0,¥ 681.3,¥ 673.2,¥ 0,4.2,6,8.4,7.7,0.8,1.3,1.7,1.7,0.132,0.233,0.205,0.218,314.4,432.9,561.5,482.9,3,3.8,5.1,4.7,0.015,0.01,0.009,0.01,0,0,56.778,66.271,0,0,0,0,0,0,0.012,0.01,-0.236,,,2025-10-27 14:15:15
コンビニアプリ 無料クーポン,19.1,27,-7.9,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,4.20,7.10,9.60,10.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,4.8,7.3,10.1,11.3,0.2,0.6,0.9,1.1,0.04,0.116,0.099,0.095,318.6,430.1,551.8,571.3,3.6,5.1,6.8,7.6,0.016,0.013,0.013,0.015,0,0,0,14.143,0,0,0,0,0,0,0,0.001,-0.409,,,2025-07-17 15:15:41
ポイ活 ゲーム おすすめ,7.1,6.1,+1.0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,4.20,16.90,17.80,14.8,-12.70,0.00,¥ 0,¥ 616.5,¥ 612.4,¥ 597.3,¥ 0,6.2,19.8,20.9,17.4,2.4,4.5,4.7,3.5,0.574,0.283,0.231,0.193,308.8,730.5,852,1234.2,3.4,11.9,9.4,9.1,0.006,0.014,0.01,0.008,0,42.261,35.393,36.838,0,0.8,0.6,0.5,0,0.191,0.155,0.15,-0.751,,,2025-10-20 16:58:22
