SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
vr動画アプリ 無料,5,3.7,+1.3,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,14.40,15.50,11.80,15,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,16.3,12.5,15.9,3.6,3,2.4,2.7,0.268,0.189,0.178,0.171,1537,1557.8,1313.5,1399.4,10.7,11.3,7.7,9.9,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-08-22 11:51:44
騒音計 アプリ,6.4,8.2,-1.8,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,14.40,13.20,11.20,9.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.6,11.8,10.3,2.2,2,2,2,0.157,0.163,0.183,0.194,1157,1195.3,1084.6,1114.2,8.7,8.9,7.2,6.3,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.093,,,2025-03-19 18:08:14
チャット 無料 登録不要,9.4,9,+0.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]】おすすめ無料チャットアプリ一覧｜登録不要で友達作り,14.40,16.10,26.40,99.5,-1.70,0.05,¥ 454,¥ 292,¥ 382.5,¥ 861.2,¥ 162,16.4,19.1,31.6,115,6.4,6,9.4,28.9,0.353,0.299,0.295,0.27,467.3,736.5,1363.2,6449.3,13.7,15.3,25.5,94.6,0.029,0.021,0.02,0.019,34.923,22.878,10.914,6.895,0.2,0.1,0.5,2.2,0.05,0.017,0.049,0.068,-0.106,,,2025-06-25 11:12:11
映画で英語を学ぶ アプリ,7.2,5.7,+1.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,14.40,14.60,9.20,8.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.5,9.8,9.7,4.6,5.1,3.1,3.1,0.294,0.335,0.275,0.281,306.7,364,287.1,276.4,10.7,11.2,6.7,6.4,0.035,0.031,0.026,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-06-30 14:46:00
5ちゃんねる アプリ,4.4,4.8,-0.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,14.00,19.60,22.00,46.4,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,21.2,23.6,51.3,4.8,5.6,6.3,18.5,0.278,0.256,0.257,0.317,2327,2447.7,2856.9,3736.2,11.7,17,19.9,42.7,0.005,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-02-19 11:34:41
時間計算アプリ,2.1,2.1,+0.0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,14.00,13.20,15.30,21.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.5,16.6,23.7,6.2,6.3,7.1,10.2,0.365,0.441,0.435,0.434,985.3,974.5,969.1,1148.5,12.7,10.7,11.6,17.3,0.013,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-10-04 15:41:24
電子マネー おすすめ スマホ,5.9,5.4,+0.4,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.80,15.10,15.30,22.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,15.9,16,24,0,0.9,0.9,1.4,0,0.057,0.055,0.06,530,656.4,747.6,1001,9.7,10.7,9.2,13.5,0.018,0.017,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-01-08 12:22:36
車ゲームアプリ無料,7.8,7.7,+0.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.80,9.10,11.40,11,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,10,12.6,12.8,6,3.1,4.2,4.4,0.362,0.297,0.326,0.341,705,606.6,1099.8,941.4,15,10,12,11.5,0.021,0.017,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.521,,,2025-04-30 18:32:53
アニメ アプリ,8.9,8.3,+0.7,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.80,16.50,22.30,27.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,17.7,24.2,29.3,4.2,4.4,5.3,5.8,0.219,0.237,0.224,0.201,2489,2597,2916,2943,13.7,12.7,16.6,20.2,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2025-07-01 18:57:21
経済ニュース アプリ,2.4,2,+0.4,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,13.60,13.80,17.00,31.9,-0.20,0.03,¥ 240,¥ 332.6,¥ 423.5,¥ 630.9,¥ -92.6,14.8,15.1,18.3,34.7,5,3.9,4.6,7.3,0.35,0.252,0.252,0.224,1015.7,1227.3,1342.1,1871.8,8.7,10.5,13.1,25.9,0.009,0.009,0.01,0.013,10.435,20.55,22.544,17.339,0.2,0.3,0.7,1.6,0.033,0.063,0.15,0.211,-0.013,,,2025-06-20 18:21:52
デザイン アプリ,2.4,2.6,-0.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,13.60,12.70,12.50,11.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,13.4,13.3,12.6,6.2,3.7,3.1,3,0.393,0.264,0.245,0.252,1741,1841.7,1791.3,1593.3,14.3,11.2,10.2,9.5,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-05-19 12:41:08
電子書籍リーダー アプリ,7.6,7.1,+0.5,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,13.40,14.30,17.70,28.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.9,18.7,29.9,1.8,1,1.7,3,0.118,0.066,0.088,0.094,1305,1789.4,2035.7,2614.9,7.7,9.9,11.7,19.8,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-07-01 19:00:57
nhk防災アプリ 受信料,7.2,7,+0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,13.20,9.60,9.40,8.3,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,10,10,9,0.2,0.2,0.5,0.5,0.011,0.023,0.05,0.059,798.7,448.4,444.8,416.9,14,6.5,5.9,5.5,0.017,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.379,,,2025-02-05 18:17:30
apple watch 神アプリ,5.2,7.1,-1.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,13.20,11.90,12.70,27.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12,12.7,27.8,1,0.6,0.5,1.1,0.06,0.044,0.04,0.04,520.7,467.4,862.7,1672.3,8.7,6.6,6.9,19,0.017,0.014,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2024-11-13 16:28:36
方位磁石アプリ 正確無料,4.9,4.3,+0.6,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,13.00,13.00,13.00,13,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,31,31,31,7,7,7,7,0.226,0.226,0.226,0.226,678,678,678,678,14,14,14,14,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-29 11:32:19
枚数制限なし スライドショー アプリ 無料,9.3,8.4,+1.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.80,14.40,15.20,24.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.3,16.3,26,4.2,2.6,3.2,5.6,0.272,0.158,0.182,0.202,1612,1843.8,1961.1,2804.9,6.3,7.5,7.5,12.8,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2024-07-24 10:57:03
レトロ パチンコ 無料アプリ ゲーム,10.6,11.1,-0.4,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,12.60,9.60,7.60,7.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.2,8.1,8,1.4,0.7,0.7,1,0.089,0.067,0.086,0.293,823.7,891.9,775.1,724.4,10,8,6.1,5.8,0.012,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-06-26 16:12:39
名刺作成 無料アプリ,15.6,16.6,-1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.40,13.10,17.00,38.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.9,18.3,41.1,4.8,6.9,7.8,18.4,0.383,0.497,0.432,0.442,1503.7,1795.8,2045.2,3200.7,6,7.4,9.5,23,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-07-15 12:39:17
献立アプリ 人気ランキング,5.4,5.7,-0.3,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,12.20,10.90,13.30,26.2,1.30,0.00,¥ 0,¥ 240,¥ 411.4,¥ 433.2,¥ 0,13.6,13.6,15.6,29.6,2.6,3.3,3.8,8.2,0.165,0.237,0.217,0.252,1206.3,1308.2,1489.1,2154.8,5.3,6.1,7,15.9,0.005,0.005,0.004,0.006,0,14,20.646,13.515,0,0.1,0.4,0.9,0,0.016,0.11,0.123,0.12,,,2025-07-01 19:08:55
家計簿アプリ 共有 夫婦 無料,10.4,10.4,0,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,12.20,12.90,13.20,35.1,-0.70,0.04,¥ 500,¥ 500,¥ 552,¥ 582.1,¥ 0,15.4,14.9,15.7,39.1,2.8,2.5,3,7.2,0.154,0.145,0.176,0.18,1981,1937.3,1700.2,2448.9,8.7,8.9,9.2,26.3,0.004,0.005,0.005,0.009,22.727,22.727,33.122,13.085,0.2,0,0.1,0.6,0.042,0.008,0.04,0.067,-0.056,,,2025-08-01 17:31:51
勉強ゲーム,5.4,5.5,-0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,11.80,15.20,9.30,9.3,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16.3,10.4,10.4,2.8,5.8,4.2,4.2,0.229,0.346,0.41,0.41,793.3,889.7,541.5,541.5,18.3,20.1,10.5,10.5,0.023,0.022,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-07-18 14:02:39
タイムスタンプ アプリ,2.4,1.5,+0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.80,10.30,10.60,12.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.6,11.5,13.3,4,2.9,3,3.4,0.309,0.265,0.269,0.262,527.7,382.2,362.9,379.6,7,7.8,7.7,9,0.013,0.02,0.022,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2024-11-13 16:25:16
ピル 管理アプリ おすすめ,5.2,5.6,-0.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.60,12.30,13.10,20.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,13.1,13.9,21.5,3.2,2.8,2.7,3.8,0.259,0.203,0.203,0.184,667.7,768.8,769.4,803.1,6.7,9.9,10.8,17.2,0.01,0.013,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-06-19 12:53:06
カジノ 練習 アプリ,4.7,5.4,-0.7,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.60,10.90,13.40,17.2,0.70,0.00,¥ 0,¥ 336,¥ 361.8,¥ 373.3,¥ 0,12.8,11.5,14.4,18.7,0.6,1.6,2.5,2.7,0.037,0.134,0.163,0.146,1419.7,2045,2482.1,2724.3,11,10.4,12.3,16.1,0.008,0.005,0.005,0.006,0,33.273,27.442,21.199,0,0.1,0.2,0.2,0,0.13,0.088,0.071,0.061,,,2025-04-09 17:58:39
オフラインマップ,2.3,2.5,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,11.60,13.60,15.90,24.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,14.8,17.3,26.8,2,2.1,3.2,4.7,0.154,0.148,0.181,0.175,857.7,810,859.2,1043.5,11.7,10.4,11.7,18,0.014,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-08-21 16:20:52
iphone 使いやすいカレンダー,6.2,5.4,+0.9,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,11.40,9.40,11.30,29.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,12,9.6,11.5,30.7,3.4,2.5,3.1,8.1,0.274,0.25,0.274,0.274,731.3,641,808.2,1304.3,5.3,4.3,5.8,18.6,0.007,0.007,0.007,0.012,0,0,0,2.034,0,0,0,0,0,0,0,0.001,0.218,,,2024-11-13 16:33:30
乗り換え案内 無料 アプリ,6.5,6.6,-0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,11.40,8.80,16.50,29.1,2.60,0.00,¥ 0,¥ 0,¥ 350,¥ 490,¥ 0,12.2,9.6,17.6,30.9,3.2,2,3.3,6,0.26,0.192,0.189,0.191,891,1060.7,1595.7,2602,8,4.7,9.9,19.8,0.009,0.005,0.006,0.007,0,0,12.963,11.143,0,0,0,0,0,0,0.002,0.003,0.292,,,2025-08-21 16:30:13
海外サッカー アプリ,7.3,9.1,-1.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.20,8.80,9.50,11.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.5,10.1,12.8,3.2,3.1,3.6,5,0.209,0.296,0.332,0.342,383.3,360.5,394,439.2,13.7,8.5,8.6,10.4,0.03,0.023,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2023-05-24 18:48:50
青空文庫 アプリ,3.7,3.4,+0.3,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.00,12.10,16.40,20.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.4,17.9,23,1.8,2,3,4.4,0.162,0.149,0.169,0.189,924.7,901.9,839.8,815.6,10.7,10.3,13.2,16.8,0.012,0.012,0.016,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-04-19 18:11:11
家計簿アプリ危険性,9.3,9.7,-0.4,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,11.00,8.60,9.60,28,2.40,0.00,¥ 0,¥ 0,¥ 431.4,¥ 435.3,¥ 0,12.4,9.8,10.7,30.2,2,1,1.2,3.4,0.167,0.095,0.087,0.097,1482.7,1258.2,1221.3,1689,5.3,5.8,6.4,19.9,0.004,0.005,0.005,0.01,0,0,55.405,16.395,0,0,0.1,0.3,0,0,0.075,0.096,0.278,,,2025-09-26 13:16:56
音楽プレーヤー おすすめ,6.3,5.6,+0.8,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.80,10.70,26.20,78.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11,27.5,84.2,2.2,1.7,4.7,15,0.182,0.15,0.168,0.173,761.7,811.4,2048.3,3442.7,8.7,6.2,17.7,60.5,0.012,0.008,0.008,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2025-01-17 15:06:10
フランス語 アプリ 無料 おすすめ,1.5,1.5,+0.0,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,10.80,7.30,7.60,7.2,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,7.8,8.1,7.8,2.2,2.3,2.5,2.4,0.149,0.308,0.307,0.317,292,334.6,381.3,373.9,5,4.4,4.3,4.2,0.017,0.013,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.482,,,2025-05-19 12:25:35
音声入力 アプリ,5.7,5.9,-0.3,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.80,12.40,10.60,14.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12.8,11.1,14.9,1,1.5,1.6,2.5,0.083,0.133,0.147,0.159,882.7,984.7,880.9,1222.9,6,7.9,6.7,9.5,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-08-22 11:19:03
lifebear 代替,3.8,4,-0.2,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.80,11.00,19.60,47.2,-0.20,0.00,¥ 0,¥ 0,¥ 262.5,¥ 169.7,¥ 0,12,11.9,20.8,50.6,4.6,2.3,4.5,12.2,0.388,0.199,0.212,0.232,876.7,1081.9,1910.8,4346.8,4.7,4.9,8.7,25.2,0.005,0.005,0.004,0.005,0,0,8.512,3.195,0,0,0,0.1,0,0,0.004,0.004,-0.015,,,2025-03-13 16:55:05
看護師 単発バイト アプリ,6.9,-,-,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,10.40,10.10,13.50,14.9,0.30,0.11,¥ 2100,¥ 2057.1,¥ 1644.2,¥ 1531.7,¥ 42.9,11.8,10.8,14.6,16.1,4.4,4.3,6.1,6.6,0.364,0.403,0.413,0.415,473.3,391.7,384.3,366.4,5.7,5.3,6.6,7.4,0.011,0.013,0.017,0.021,190.909,203.759,108.84,89.92,0.6,0.4,0.5,0.6,0.109,0.07,0.071,0.092,0.033,,,2025-09-08 11:32:46
ポーカー アプリ 初心者,11.4,11.2,+0.2,column,6553,https://good-apps.jp/media/column/6553,"ゲーム, カードゲーム, ポーカー, エンターテインメント",【無料】初心者の練習用にも！おすすめポーカーアプリ｜オフラインでも遊べる,10.40,14.40,19.70,29.8,-4.00,0.13,¥ 672,¥ 454.6,¥ 651.6,¥ 946.8,¥ 217.4,12.2,15.6,21.1,32.5,2,2.9,4.3,5.8,0.207,0.191,0.197,0.168,967.3,1398.7,1819.1,2402.3,8,12.4,16.4,27.9,0.008,0.009,0.009,0.011,74.667,31.202,28.951,25.109,0.4,0.8,1.1,1.8,0.133,0.305,0.256,0.309,-0.276,,,2025-05-08 19:23:17
食事管理アプリ おすすめ,5.8,4.6,+1.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,10.40,12.80,16.80,39.9,-2.40,0.02,¥ 127,¥ 186.8,¥ 249.2,¥ 364.9,¥ -59.8,10.8,13,17.3,42,3.4,2.6,3.3,7.4,0.282,0.192,0.183,0.178,1560.3,1585.3,2153.1,3508.5,8,6.2,9.5,28.5,0.005,0.004,0.004,0.007,8.467,14.621,13.938,8.074,0.2,0.2,0.3,0.7,0.022,0.058,0.081,0.092,-0.187,,,2025-08-22 11:34:08
スペイン語 単語 アプリ,3.2,3.7,-0.4,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.40,9.40,8.70,8.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.7,9.3,9.3,3.6,2.9,2.9,2.7,0.322,0.261,0.3,0.294,428,437.8,484.7,445.6,9,6.6,6.6,6.5,0.021,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-05-20 14:52:46
方位磁針,7,7.3,-0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.40,9.20,10.00,13.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.7,10.5,14.4,1.2,0.9,0.5,1,0.117,0.091,0.052,0.069,1115.3,1030.9,1029.7,1239.6,8,6.2,6.1,8.8,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-02-05 18:14:23
目の保養アプリ,7,4.7,+2.4,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,10.20,9.50,14.40,16.6,0.70,0.40,¥ 454,¥ 1015.5,¥ 734.5,¥ 691.8,¥ -561.5,11,10.6,15.7,18.5,1.8,1.4,1.3,1.1,0.157,0.103,0.077,0.06,210.7,258.5,717.8,910.6,8.3,8.7,12.3,14.9,0.042,0.035,0.022,0.019,34.05,82.733,52.592,38.84,0.4,0.2,0.2,0.2,0.4,0.181,0.181,0.168,0.07,,,2025-09-03 15:36:51
脳トレアプリ おすすめ,1,1.1,-0.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,10.20,12.70,17.70,39.8,-2.50,0.00,¥ 0,¥ 550,¥ 531.3,¥ 586.7,¥ 0,11.4,14.3,19.4,44.1,3,4,6.3,13.3,0.25,0.27,0.323,0.307,1540.7,1909,2108.4,3150,7.3,9.3,13,31.3,0.005,0.005,0.006,0.009,0,28.947,25.56,13.164,0,0,0.1,0.2,0,0.008,0.03,0.021,-0.198,,,2025-08-25 14:58:30
athome camera 安全性,3.5,3.5,+0.0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.20,10.50,11.20,25.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.9,11.9,26.8,4.2,3.1,3.3,8,0.375,0.273,0.282,0.293,956,1151.8,1540.5,2292.3,5.7,6.7,6.9,17.4,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-11-13 16:22:00
タワーディフェンス 神ゲー,1.5,1.2,+0.3,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,10.00,6.80,7.10,6.8,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7.1,7.1,7.1,1.8,1.6,1.7,1.7,0.17,0.26,0.269,0.254,348.7,389.3,383.4,339.1,7,5.5,5.8,5.4,0.02,0.014,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.466,,,2025-06-10 14:49:10
asmr アプリ,4.9,5.8,-0.8,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,10.00,12.20,13.50,14,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.2,14.8,15.3,2.8,2.9,3.2,3.1,0.241,0.229,0.21,0.199,524.3,462.6,539.2,504.7,10.7,11.8,13.4,14.1,0.021,0.026,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-03-31 17:08:30
記念日 アプリ,3.1,5,-1.9,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.00,12.90,25.60,24.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.5,27.7,27.1,2.8,5.5,11.5,11,0.267,0.416,0.412,0.413,1945.7,1893.3,2184.6,1976.6,10.3,11.1,23.6,22.4,0.005,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2025-03-27 16:34:32
