SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
おすすめアプリ 女子,3.5,4.2,-0.7,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,42.40,42.90,46.90,51.2,-0.50,0.22,¥ 448,¥ 411.7,¥ 476.5,¥ 533.8,¥ 36.3,47,47.3,52.1,57.6,13,12.9,13.5,14.1,0.281,0.275,0.261,0.245,1823.8,1847.1,1763.7,1929.6,34.6,37.4,42.9,46.4,0.019,0.02,0.024,0.024,9.602,8.744,8.964,9.171,2.6,1.7,2.2,2.4,0.223,0.132,0.166,0.179,-0.011,,,2024-07-24 11:03:07
天気アプリ おすすめ,7.1,6.4,+0.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,41.40,37.30,37.80,51.5,4.10,0.00,¥ 0,¥ 1758,¥ 927.6,¥ 659.3,¥ 0,44.4,39.4,40.7,55.9,11,8.4,8.5,12.6,0.247,0.215,0.204,0.217,7221.4,6243.4,5233.5,5489.1,24.4,24.1,24.3,34.9,0.003,0.004,0.005,0.006,0,40.42,21.31,9.667,0,0.1,0.1,0.3,0,0.012,0.01,0.016,0.109,,,2025-02-26 13:25:40
漢字検索,6.8,8.4,-1.7,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,41.00,54.10,67.50,80,-13.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,59.5,74,87.8,9.8,15.7,20.5,24.5,0.223,0.26,0.276,0.278,7893.2,10147.3,11562.2,15085.3,27.6,37,48.3,59.3,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-11-14 16:04:06
お絵描きアプリ,8,8.3,-0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,40.60,45.00,55.00,69.1,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,47,57.7,73.3,11.2,13.5,15.6,20.5,0.264,0.284,0.27,0.272,3907.2,4163.4,4926.7,5430.9,29.4,32.2,40.6,54.5,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-11-05 15:48:14
fxナビ 口コミ,1.1,1.3,-0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,40.00,37.90,43.70,34.5,2.10,0.50,¥ 2400,¥ 2040,¥ 1924.1,¥ 1722.4,¥ 360,40.6,39.1,45.1,35.7,1.4,2,2.6,2,0.036,0.053,0.057,0.058,1743.4,1683.3,1853.1,1885.3,21.8,22.6,28.6,23.2,0.012,0.013,0.015,0.012,61.579,50.747,41.92,48.117,0.8,1.1,1.4,1.1,0.5,0.594,0.532,0.498,0.057,,,2025-04-01 19:35:24
社会人 ニュース おすすめ,3.9,4.7,-0.9,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,39.00,30.60,32.70,31.1,8.40,0.21,¥ 525,¥ 470,¥ 458.2,¥ 478.9,¥ 55,46.8,36,39.8,39.6,9.4,7.5,8.5,8.4,0.2,0.217,0.212,0.215,1086.8,901.4,907.4,841.7,40.2,27.2,30.4,30.2,0.037,0.03,0.033,0.036,11.816,12.458,11.328,12.042,2,1.4,1.6,1.7,0.209,0.175,0.191,0.211,0.273,,,2024-08-13 12:37:14
ルーレット無料アプリ,4.5,4.9,-0.4,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,39.00,49.30,55.10,77.3,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,51.7,57.9,81.8,4.2,5.6,5.5,8.4,0.102,0.111,0.096,0.101,3289.8,3655.8,4799.9,7135.9,29.2,42.1,49.6,71,0.009,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2024-08-21 19:35:35
マンダラチャート テンプレート スマホ,1.1,1.2,-0.1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,38.00,38.50,57.20,77.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,40.7,59.9,80.7,8.6,12.3,16.1,23,0.231,0.31,0.281,0.287,966,946,1503.9,1720.2,27.6,28.6,41.8,58,0.029,0.031,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-03-12 13:20:08
ロゴ作成 無料 おしゃれ,7,6.8,+0.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,38.00,39.70,43.70,40,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,41.3,44.9,41,14.2,16,16.1,15,0.346,0.392,0.361,0.368,3912.4,3810.2,3949.4,4163.5,27.8,29.4,33,30.2,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-03-14 20:15:10
貯金アプリ,4.9,4.7,+0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.40,42.30,36.50,41,-4.90,0.10,¥ 633.3,¥ 570,¥ 709.3,¥ 645.5,¥ 63.3,40.6,46.2,39.7,44.9,11.8,15.3,13.4,15.7,0.295,0.339,0.339,0.351,2947.2,2979.5,2948.7,2674.7,36.6,35.8,29.8,34.2,0.012,0.012,0.01,0.014,14.199,12.589,20.852,16.716,1,1,0.7,0.7,0.098,0.067,0.061,0.048,-0.116,,,2025-03-13 15:33:27
防犯カメラ アプリ 無料,4.6,4.7,0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,37.00,43.40,59.90,59.1,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,45.9,63.3,62.9,9.6,14.1,20.4,19.7,0.245,0.308,0.318,0.31,2947,3115.4,3135.7,2886.8,29.4,32.5,43.7,44.1,0.01,0.01,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2024-11-13 16:22:00
距離測定 無料,4.6,6.6,-2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,36.80,34.80,37.40,35.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,38.9,41.5,39.6,14.8,13.8,14.3,13.8,0.356,0.353,0.343,0.346,5425.6,5264.2,4415.9,3913.5,27.6,25.4,26.7,25.6,0.005,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-03-13 15:32:18
アプリのバージョン確認,2.1,1.9,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,36.40,42.50,39.70,40,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,44.9,40.8,41.6,0,0,0,0,0,0,0,0,1242,1453.7,1434.5,1376.4,17.6,24.5,21.5,20,0.014,0.017,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-02-05 18:08:14
献立アプリ,5,4,+1.0,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,35.80,41.30,53.00,78.9,-5.50,0.02,¥ 640,¥ 818.7,¥ 697.9,¥ 582.3,¥ -178.7,41,47.7,61.1,87.6,9.8,13.1,15.8,20.6,0.233,0.271,0.26,0.247,4155.8,4364.6,5220.7,5775.5,26,28.3,36.4,57.2,0.007,0.007,0.007,0.009,16.41,15.028,11.587,7.115,0.2,0.4,0.3,0.5,0.017,0.029,0.023,0.025,-0.132,,,2024-06-25 17:18:41
アニメ アプリ,5.1,4.9,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,35.20,36.10,52.50,62.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,39.1,56.4,67.2,5.8,6.8,8.3,10.5,0.144,0.179,0.153,0.159,3565.4,3361.5,3514.6,3701.8,28.6,25.7,40.4,49.4,0.008,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-03-14 19:30:38
地図アプリ オフライン,2,1.6,+0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,34.60,33.80,36.90,33.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,37.8,41.1,37.6,5.2,6.9,7.2,6,0.123,0.182,0.174,0.157,1349.8,1247.4,1336.6,1255.6,25.8,25.1,27.3,25.7,0.019,0.02,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2024-10-04 15:40:19
グーグル マップ より 使いやすい アプリ,3.7,3.7,-0.1,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]年最新】おすすめ地図アプリランキング,34.00,32.90,32.10,38.1,1.10,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,35.6,34.3,34,40.6,3,3.6,3.8,4.6,0.079,0.107,0.113,0.11,3467.8,2949.2,2957.7,3172.2,23,21.2,21.7,27.4,0.007,0.007,0.007,0.009,0,11.351,11.71,9.348,0,0,0,0,0,0.006,0.005,0.003,0.033,,,2025-02-05 18:22:16
釣りアプリ,4.7,7.4,-2.6,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,33.80,40.80,42.00,62.2,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,44.5,45.5,66.9,13.4,17.1,16.6,25.3,0.373,0.381,0.363,0.372,1042,1137.9,1136.6,1332.6,25.2,31.5,32.4,47,0.024,0.028,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2024-11-14 15:37:52
写真共有アプリ,6.4,6.2,+0.2,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,33.80,28.60,24.30,24.3,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,29.3,25.8,25.8,4.6,4.1,3.5,3.5,0.143,0.147,0.137,0.137,1684.6,1696.5,1176,1176,22.2,17.4,15,15,0.013,0.01,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-02-03 11:49:40
望遠鏡 アプリ - android 無料,2,1.9,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,33.80,35.60,35.10,41.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.2,45,43.4,51.1,30.8,29.6,27.3,31.9,0.722,0.649,0.624,0.619,1637.6,1770.9,1668.5,1805.2,33.2,31.5,30.1,35.8,0.02,0.018,0.018,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2024-10-04 15:46:17
ポイ活 おすすめ paypay,3.9,3.8,+0.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,33.60,28.80,30.00,30,4.80,0.15,¥ 728,¥ 799,¥ 668.4,¥ 668.4,¥ -71,38.2,33.7,35.7,35.7,6.8,6.3,5.3,5.3,0.183,0.182,0.15,0.15,5018.4,5094.3,4067.7,4067.7,25.6,18.9,20.7,20.7,0.005,0.004,0.008,0.008,19.486,23.609,19.197,19.197,1.2,1.5,1.1,1.1,0.146,0.267,0.233,0.233,0.166,,,2025-03-13 15:31:34
無料アプリ一覧,8,7.4,+0.6,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,33.20,27.90,22.80,22.8,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,30.6,25.5,25.5,1.4,2.7,2.3,2.3,0.037,0.089,0.09,0.09,3101.4,2440.7,1787.8,1787.8,24,17.3,13.9,13.9,0.008,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-03-18 19:58:36
単語帳 アプリ,7.8,8.1,-0.3,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,33.20,44.30,69.70,72.6,-11.00,0.00,¥ 0,¥ 525,¥ 243.5,¥ 169.2,¥ 0,37.8,47.6,74,76.5,8.4,12.2,14.8,13.7,0.234,0.264,0.208,0.183,3660.8,3662.1,5237.2,5411.8,29.2,32.6,55.3,57.8,0.008,0.009,0.01,0.011,0,8.211,3.311,2.183,0,0.1,0.1,0.2,0,0.004,0.009,0.014,-0.25,,,2025-02-06 15:45:44
電子マネー 初心者 おすすめ,2.9,3.9,-1.1,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,32.60,36.20,55.10,64.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,37.7,56.4,66.7,1.8,2,2.7,3.7,0.054,0.054,0.049,0.055,1200.6,1300.6,1374.7,1987.8,20.2,21.4,30.2,37,0.017,0.016,0.022,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2025-01-08 12:22:36
ゴルフ スコア アプリ,5.5,4.9,+0.6,column,8239,https://good-apps.jp/media/column/8239,"アウトドア, ライフスタイル, ヘルスケア, スポーツ",【[Y]年最新】ゴルフスコアアプリおすすめランキング9選,32.20,44.30,54.30,80.6,-12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,45.4,56.3,83.7,9.4,10.1,11.7,18.9,0.276,0.225,0.206,0.219,1337.2,1526.9,1688.2,2205.2,22.4,27.3,35.4,51.2,0.017,0.018,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-02-05 18:35:47
ニュースアプリ おすすめ,5.5,5.5,0,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,32.00,37.10,31.80,31.6,-5.10,0.25,¥ 696,¥ 863.6,¥ 737.5,¥ 732.4,¥ -167.6,35.4,41.4,36.3,36.5,6,7.2,6.5,7.3,0.169,0.175,0.173,0.194,4833.8,4014,3188.2,3073.5,30.8,31.8,28,28.5,0.006,0.008,0.009,0.009,20.256,20.555,19.611,19.491,1.6,2,1.7,1.9,0.254,0.32,0.289,0.294,-0.138,,,2025-02-27 20:51:25
時間計算アプリ,4.9,4.5,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,31.60,22.60,31.10,38.3,9.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,24.4,34.6,42.7,20.8,11.5,13.9,17.1,0.6,0.441,0.401,0.4,1603.4,1363.3,1892.7,2495.4,23.4,17,25.9,32.8,0.015,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.398,,,2024-10-04 15:41:24
体重管理アプリ無料 人気,3.6,4,-0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,31.60,35.20,49.50,60.3,-3.60,0.14,¥ 540,¥ 521.7,¥ 512.4,¥ 595.1,¥ 18.3,36.4,40.5,56.5,68.7,15.8,15.3,21.2,26.7,0.414,0.376,0.376,0.388,4155.2,5228.1,6486.9,6669,26.8,27.4,38.4,47.5,0.006,0.005,0.006,0.007,15.931,13.675,9.544,8.834,1.8,1.4,1.8,2.3,0.139,0.102,0.089,0.087,-0.102,,,2025-02-21 18:30:16
アンケートアプリ,3.2,3.8,-0.6,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",【[Y]年最新】アンケートアプリおすすめランキング厳選,31.40,33.10,35.30,38,-1.70,0.16,¥ 587.7,¥ 474.7,¥ 549.5,¥ 513.3,¥ 112.9,35.6,37.1,39.7,42.3,7.4,7.6,8.4,9.5,0.202,0.207,0.21,0.221,1293.6,1365.4,1436.1,1564.4,20.2,21.4,24.2,28.1,0.015,0.016,0.017,0.018,15.395,12.678,14.236,12.333,1.2,0.9,1.2,1.5,0.157,0.108,0.172,0.18,-0.052,,,2025-03-13 15:35:58
ピル 管理アプリ 無料,3.1,1.1,+2.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,31.40,21.00,22.30,23.9,10.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,22.5,23.7,25.4,7.2,3.9,4.4,4.7,0.244,0.174,0.182,0.182,883.4,756.5,766.2,772.7,27.8,19,20.1,21.8,0.031,0.024,0.026,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.498,,,2024-06-19 12:53:06
カレンダーアプリ 可愛い 無料,5.9,3.6,+2.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,31.40,23.10,23.10,23.1,8.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,27.1,27.1,27.1,9.6,7.2,7.2,7.2,0.291,0.352,0.352,0.352,1026.2,773.6,773.6,773.6,25.2,20,20,20,0.026,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2025-03-26 14:53:44
メモアプリ,9.5,9.3,+0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,31.20,30.30,33.20,29,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.6,34.6,38.1,33,9.8,10.5,12.2,9.6,0.283,0.312,0.318,0.288,2032.6,1942.4,2168.5,2154.7,13.8,15.3,19.3,17.2,0.007,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-02-05 18:21:48
友達作り アプリ,5.8,4.6,+1.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,31.00,27.10,24.40,21.4,3.90,0.13,¥ 2803.6,¥ 2605.6,¥ 2466.6,¥ 2394.7,¥ 198,34.6,29.9,27.6,24.2,12.6,7.9,8,7.4,0.371,0.267,0.297,0.309,2591.4,2795.6,2306,2069.9,23.6,22.2,21,18.4,0.009,0.008,0.009,0.009,80.1,80.596,91.365,102.611,1.6,0.8,0.6,0.5,0.129,0.109,0.08,0.076,0.144,,,2024-09-04 15:56:09
航空券 アプリ,3.3,4.6,-1.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,30.80,36.60,53.00,59.2,-5.80,0.51,¥ 1650,¥ 2076.4,¥ 3562.6,¥ 4488.7,¥ -426.4,33,40.2,57.7,64.6,8.4,10.9,15.4,17.6,0.251,0.27,0.269,0.273,3224.8,3448.9,4381.1,4904.6,23.2,24.7,38.5,43.5,0.007,0.007,0.009,0.009,49.503,51.669,61.189,67.923,4.2,5.1,6.9,7.8,0.513,0.5,0.491,0.479,-0.159,,,2025-03-13 16:59:22
青空文庫 アプリ,3.6,3.9,-0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,30.60,35.10,38.80,41.1,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,40.6,45.1,46.8,7,8.3,9.7,10.1,0.197,0.204,0.216,0.215,821.2,903.3,963.9,971.6,26.4,29.4,32.8,35.9,0.032,0.033,0.034,0.037,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-04-19 18:11:11
盛れるカメラ,5.6,5.3,+0.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,30.60,33.60,42.90,64,-3.00,0.03,¥ 280,¥ 171.1,¥ 223.7,¥ 262.4,¥ 108.9,36,37.9,48,71.5,6.2,5.3,7,11.6,0.16,0.135,0.141,0.156,4354.2,4236.6,4625.2,6510.8,24.2,22.5,28,41.5,0.006,0.005,0.006,0.006,5.385,4.602,4.266,3.549,0.4,0.4,1.1,1.6,0.027,0.098,0.144,0.142,-0.089,,,2025-03-05 16:24:23
家計簿アプリ危険性,4.4,4.3,+0.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,30.40,28.20,41.50,70.1,2.20,0.00,¥ 380,¥ 506.7,¥ 658.4,¥ 615.4,¥ -126.7,31.8,30.2,45,76.4,4.4,2.9,4,6.6,0.145,0.098,0.088,0.086,2144.8,2079.5,2760.4,3359.6,20.2,20.1,32.4,58.3,0.01,0.01,0.011,0.016,11.515,20.149,12.863,7.784,0.2,0.3,0.5,0.7,0,0.11,0.111,0.107,0.077,,,2025-03-03 17:57:50
ipad タイピング練習,5.4,6.3,-0.9,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,30.00,41.40,52.50,54.2,-11.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,42.8,54.6,56.8,3,3.3,3.8,3.7,0.096,0.078,0.069,0.066,545.2,667.1,802,913.7,27,33.1,43.8,47.4,0.049,0.05,0.054,0.052,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2023-04-20 17:37:25
自分の好きな曲でスライドショー android無料,3.2,2.7,+0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,29.80,63.00,95.60,116.1,-33.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,67.3,102.5,124.6,6,18.7,25.7,32.9,0.196,0.27,0.248,0.259,3992.4,6317.3,7222.5,7185.2,18.4,36.8,58,74,0.005,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.527,,,2024-07-24 10:57:03
健康管理 アプリ,7.9,8.4,-0.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,29.60,30.90,45.60,74.5,-1.30,0.00,¥ 0,¥ 300,¥ 244.5,¥ 317.8,¥ 0,32.8,34,49.9,80.6,4.2,5.5,7.7,14.1,0.134,0.163,0.156,0.169,3833.2,3450.4,3574.2,4036.5,18.2,20.2,32.3,56.4,0.005,0.006,0.009,0.013,0,7.373,4.824,3.656,0,0.1,0.3,0.5,0,0.012,0.031,0.034,-0.041,,,2025-03-12 23:03:29
猫翻訳アプリ,4.6,4.7,0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,29.60,31.00,33.10,32.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,32.5,35.3,35.5,13.2,13,12.8,11.8,0.425,0.411,0.366,0.332,1569.8,1604.1,1648.2,1581.8,24.2,21.8,23.9,23.2,0.016,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-11-29 18:55:53
照度 アプリ 無料 iphone,3.2,3.1,+0.0,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,29.60,38.40,59.60,52.3,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,44.8,69.8,61.2,17.8,24.9,38.8,33.9,0.544,0.558,0.558,0.552,1882.2,2131.8,3225.3,2765.2,20.4,28.5,44.1,38.6,0.01,0.013,0.018,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-12-23 14:04:27
aiが 愚痴を聞いてくれるアプリ,4.5,3.5,+1.0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,29.60,24.60,20.20,20.2,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30,26.3,22,22,7.6,6.4,5.6,5.6,0.278,0.235,0.251,0.251,2567.2,2417.2,1564.7,1564.7,20.8,16.8,14.1,14.1,0.008,0.007,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-02-14 14:30:43
議事録 アプリ,10.9,13.1,-2.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,29.40,26.50,26.50,25.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29,27.2,26.6,25.5,4.8,4.5,4.9,4,0.168,0.162,0.189,0.172,710.2,662.6,670.3,649.4,5.2,4.9,5.5,5.6,0.007,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2024-07-24 10:58:12
