SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
採譜,5.1,5.1,0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,13.00,9.90,7.80,8,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,10.6,8.4,8.6,3.8,2.1,1.6,1.6,0.244,0.196,0.178,0.173,603.7,671,628.8,534.8,8.7,5.9,4.5,4.9,0.014,0.009,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-05-27 15:45:38
数独 アプリ 無料 広告なし,5.2,4.2,+1.0,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.60,14.80,23.60,41.1,-2.20,0.00,¥ 0,¥ 160,¥ 193,¥ 223,¥ 0,17,17.1,27.1,47.2,6.8,3.2,3.8,7.7,0.57,0.223,0.16,0.165,3856.7,1765.7,2065,2526.2,7.3,10.8,18.4,34.4,0.002,0.007,0.009,0.013,0,8.515,6.124,4.713,0,0.1,0.2,0.2,0,0.091,0.054,0.042,-0.148,,,2025-10-21 17:23:13
枚数制限なし スライドショー アプリ 無料,8.7,-,-,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.60,11.60,13.30,20.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,12.7,14.3,22.4,5.6,3.2,2.9,4.7,0.341,0.226,0.194,0.199,1399.7,1295.8,1665.6,2448.8,5,5.7,6.7,10.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.086,,,2024-07-24 10:57:03
ギターコード アプリ,6.8,4.9,+1.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,12.40,13.20,14.10,11.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,15,15.8,13.4,7.2,6.7,6.4,5.3,0.453,0.437,0.393,0.388,918.3,826.9,888.8,775.3,9.7,9.5,9.8,8.1,0.01,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-05-14 10:17:25
メル友,3.7,1.6,+2.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,12.20,14.40,14.00,11.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,16.5,15.7,13.3,7.6,7,5,4.4,0.468,0.423,0.308,0.372,1289.3,1494.4,1553,1286.5,8.3,11,10.8,8.7,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-10-10 12:07:27
緯度経度アプリ,-,-,-,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.20,13.30,12.00,13.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.9,13.4,15,3.4,3.3,3.2,3.8,0.257,0.232,0.263,0.27,423.7,434,433.9,511.8,9.3,9.5,7.9,9.2,0.022,0.022,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-03-13 12:08:46
vlinder princess: 女の子の着せ替えゲーム,9.5,13.5,-4,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,11.60,14.50,31.10,29.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16.3,34.9,33.8,3.8,4.9,11.1,11.1,0.276,0.294,0.311,0.324,1826.3,2226.2,3818.3,3235.8,9.3,11.8,31.8,30.2,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-07-02 17:28:47
登山アプリ おすすめ,2.3,2,+0.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,11.60,11.00,12.50,24.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.5,13.2,26.3,2,1.5,3.1,5.6,0.149,0.116,0.229,0.213,403,520.2,616.6,955.3,6,4.7,5.8,13,0.015,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-07-01 19:01:30
箱庭ゲーム,8.7,7.7,+1.0,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.60,11.50,15.20,12.7,0.10,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,12.8,12.9,16.4,14.4,1.4,2,3.2,2.9,0.121,0.163,0.188,0.217,556,777.8,714,568.7,8.7,10,12.1,9.9,0.015,0.013,0.017,0.019,0,45.455,50,50,0,0,0,0,0,0.023,0.008,0.007,0.006,,,2025-07-01 17:07:21
献立アプリ 人気ランキング,10,9.3,+0.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,11.60,10.50,8.90,20.3,1.10,0.28,¥ 480,¥ 360,¥ 349.1,¥ 412.7,¥ 120,14.2,12.7,10.9,23.3,2.8,3.6,2.6,6.3,0.184,0.265,0.219,0.249,1119,1180.4,1188.9,1819.8,5.3,6,4.8,11.9,0.005,0.005,0.004,0.006,30.476,23.683,23.463,14.584,0.8,0.4,0.2,0.9,0.275,0.076,0.052,0.135,0.109,,,2025-10-26 23:42:44
お金を稼ぐゲームアプリ 安全,2.6,1.5,+1.1,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,11.60,8.60,7.00,5.9,3.00,0.00,¥ 0,¥ 281.7,¥ 228,¥ 217.5,¥ 0,13,9.9,8,7.1,2.4,2.2,1.5,1.3,0.179,0.205,0.182,0.19,1776.3,1810.3,1494.8,1198.6,7.7,6.4,5.5,4.6,0.004,0.004,0.004,0.005,0,34.07,29.345,31.878,0,0.4,0.2,0.2,0,0.116,0.119,0.139,0.348,,,2025-06-17 18:25:19
ピル 管理アプリ おすすめ,8.7,5.6,+3.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,11.40,10.80,12.30,17.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.6,13.1,18.9,2,2,2.5,3.4,0.142,0.181,0.202,0.188,743.3,713.8,765.7,792.7,9,8.9,10.1,14.9,0.013,0.013,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2024-06-19 12:53:06
ショッピングアプリ おすすめ,1.3,1,+0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,11.40,7.00,6.20,8.4,4.40,0.00,¥ 0,¥ 694.5,¥ 384.5,¥ 361.1,¥ 0,11.2,7.5,6.6,9.3,0.6,1,0.9,1.1,0.044,0.126,0.138,0.125,1342,1139.7,1319.5,1641.1,6.7,5.2,4.6,6.5,0.005,0.004,0.004,0.004,0,70.875,54.01,42.232,0,0.2,0.2,0.2,0,0.127,0.198,0.139,0.629,,,2025-08-21 16:16:00
食事管理 アプリ,5.5,3,+2.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.20,9.80,13.00,32.9,1.40,0.00,¥ 0,¥ 158.8,¥ 233,¥ 351.8,¥ 0,11.6,10.2,13.4,34.6,1.4,1.7,2.4,6,0.138,0.153,0.171,0.171,864,970.6,1692.9,3005.9,5,4.7,6.7,22.7,0.006,0.005,0.004,0.006,0,10.47,13.197,8.358,0,0.2,0.2,0.6,0,0.106,0.068,0.096,0.14,,,2025-10-28 15:59:17
電子書籍リーダー アプリ,5.3,5.8,-0.6,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,11.20,12.50,14.60,23.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.4,15.4,24.7,2.2,1.9,1.6,2.5,0.131,0.154,0.108,0.103,1255,1347.3,1765.2,2306.9,5.3,7.8,9.7,16.1,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-07-01 19:00:57
方位磁石,2.3,2,+0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,10.80,8.30,9.00,12,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9,9.6,12.7,0.8,0.9,0.8,0.9,0.061,0.095,0.079,0.074,948,908.2,988,1155.3,8.7,6.9,6.2,7.9,0.01,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2025-02-05 18:14:23
コンビニ アプリ 無料クーポン,7.9,7,+0.9,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,10.80,13.20,11.20,10.3,-2.40,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,11.8,14,12.1,11.4,0.2,1.6,1.2,1.2,0.012,0.105,0.094,0.101,644.7,773.8,569,505.1,10.3,10,8.2,7.4,0.017,0.013,0.016,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.003,-0.18,,,2025-07-17 15:15:41
good calendar,6.5,9.3,-2.8,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,10.60,10.80,13.80,35.2,-0.20,0.00,¥ 0,¥ 0,¥ 175,¥ 177.9,¥ 0,12,11.5,14.6,37.8,3.8,2.6,3,9.3,0.336,0.206,0.203,0.227,1171.7,877.9,1320.5,3288.8,5.3,4.3,5.8,18.4,0.005,0.005,0.005,0.005,0,0,10.294,3.673,0,0,0,0.1,0,0,0.002,0.003,-0.02,,,2025-03-13 16:55:05
音楽再生アプリ おすすめ,13.7,11.1,+2.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.60,11.00,15.30,60.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12,16.1,64.8,3.4,2.2,2.9,11.2,0.249,0.17,0.167,0.169,672.3,641.6,1322.7,2824.5,6.3,7.2,9.9,45.4,0.009,0.011,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-01-17 15:06:10
映画で英語を学ぶ アプリ,8.2,4.5,+3.7,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,10.60,16.00,13.00,10.4,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,17.6,14,11.4,4.2,5.7,4.6,3.6,0.376,0.304,0.311,0.285,338.7,366.9,358.6,296.7,11.3,12.3,9.9,7.7,0.032,0.034,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-06-30 14:46:00
青空文庫 アプリ,2.2,2.1,+0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,10.60,12.50,14.30,17.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.1,15.5,20,2.2,2.9,2.7,3.8,0.167,0.214,0.181,0.187,823.3,812.2,841.3,811.4,9,10.5,11.7,14.7,0.011,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2024-04-19 18:11:11
vr動画アプリ 無料,7.9,8.1,-0.2,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.40,10.60,12.50,13.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.1,13.2,14.4,2.8,2.8,3,2.8,0.256,0.249,0.23,0.192,1514.7,1194.5,1378.8,1330.2,9,6.8,8.2,8.8,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-08-22 11:51:44
ポイ活 中学生,12.2,16.4,-4.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,10.40,8.40,7.00,7,2.00,0.15,¥ 231.5,¥ 187.5,¥ 237.6,¥ 237.6,¥ 44,12.4,10,14.4,14.4,3.2,3.7,4.7,4.7,0.26,0.434,0.385,0.385,222,151.6,114.1,114.1,10.3,6.5,4.8,4.8,0.048,0.046,0.045,0.045,19.86,27.799,22.282,22.282,0.6,0.3,0.3,0.3,0.146,0.108,0.121,0.121,0.242,,,2025-09-09 15:01:31
勉強ゲーム,4.3,1.5,+2.8,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,10.20,9.10,9.90,9.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.3,10.8,10.3,3.6,4.4,4.4,4.2,0.348,0.458,0.43,0.424,931.3,744.4,669.6,591.3,10.7,11.4,11.7,10.6,0.012,0.015,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-07-18 14:02:39
アルバムアプリ おすすめ,7.7,6.1,+1.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,10.20,11.80,14.90,24.1,-1.60,0.06,¥ 210,¥ 205.7,¥ 322.9,¥ 355.8,¥ 4.3,11.2,12.7,15.9,25.4,2.6,2.6,2.9,4.6,0.222,0.196,0.182,0.177,2432.7,2345.8,3144.5,4163.4,10.7,8.3,10,16.8,0.004,0.004,0.003,0.004,15,14.356,19.379,13.232,0.2,0.2,0.2,0.5,0.063,0.105,0.083,0.108,-0.135,,,2025-05-27 18:55:36
画像編集アプリおすすめ,4.3,4.2,+0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,10.00,6.60,6.70,9.6,3.40,0.00,¥ 0,¥ 140,¥ 105,¥ 116.7,¥ 0,10.2,6.5,7,10.3,2.6,2.2,2,2.7,0.236,0.319,0.295,0.273,538,583.3,1013.4,1309.6,6.3,2.7,2.5,4.1,0.012,0.005,0.003,0.003,0,23.333,18.594,10.883,0,0,0,0.1,0,0.011,0.043,0.055,0.522,,,2025-08-21 16:24:45
スマホをやめれば魚が育つ android,1.7,2,-0.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.80,13.40,14.20,18.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,14.1,15.1,19.1,3.2,3.9,4.4,5.7,0.307,0.278,0.29,0.297,1029,1075.3,1453,1511,10,11,11.9,14.3,0.01,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-04-11 13:45:53
歯を白くするアプリ,4.2,3,+1.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.80,11.30,13.30,12.8,-1.50,0.57,¥ 245,¥ 276.7,¥ 307,¥ 282.9,¥ -31.7,10.6,12.6,14.2,13.6,3,3.2,4.9,4.4,0.285,0.239,0.327,0.319,546.7,487.5,531.4,575,8.7,7.8,9.3,9.2,0.016,0.016,0.017,0.016,22.253,20.976,21.315,20.886,1.4,1.6,1.9,1.8,0.567,0.588,0.494,0.472,-0.134,,,2025-10-27 18:48:13
5ちゃんねる アプリ,8.9,7.5,+1.4,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.80,10.20,17.90,35.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.1,19.2,38.9,6.2,4.2,5.5,13.4,0.529,0.344,0.28,0.307,2048,2337.3,2630.2,3407.8,10.3,9.6,16.6,32.4,0.005,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-02-19 11:34:41
同じ趣味の友達が欲しい アプリ,3.1,5.3,-2.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,9.60,6.00,8.10,12.5,3.60,0.27,¥ 1567.5,¥ 1312.2,¥ 1261.1,¥ 1418.2,¥ 255.3,10.4,6.4,8.7,13.8,2.2,0.9,0.9,2.2,0.216,0.13,0.109,0.144,866,595.5,759.8,852.5,8.3,3.3,5.6,9.5,0.01,0.005,0.007,0.011,134.789,211.586,170.014,101.588,0.8,0.3,0.1,0.2,0.27,0.092,0.075,0.1,0.61,,,2025-03-31 15:11:03
昔の地図 アプリ,4.8,4.2,+0.5,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,9.60,11.00,14.70,17.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.2,15.6,18.8,2.4,6.6,7.2,7.7,0.217,0.517,0.466,0.426,618.3,767.4,918.5,1043.6,5.3,7,8.5,10.5,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-03-28 11:10:49
タイムスタンプ アプリ,7.6,5.4,+2.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.60,10.00,10.10,11.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.8,11.3,12.7,4.8,3.2,3,3.3,0.367,0.263,0.27,0.264,347,399.4,368.6,379.8,6.7,7.9,7.8,8.7,0.02,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-11-13 16:25:16
鼻歌検索,9.1,9.5,-0.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,9.60,6.50,10.20,9.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.4,10.6,9.9,2,2.6,3.6,3.6,0.199,0.383,0.358,0.397,2853.3,1968.1,2915.7,2588.1,9.7,5.8,8.6,8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.469,,,2025-05-14 10:05:32
カップル カレンダー共有,5.3,5.5,-0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,9.40,7.60,13.40,26.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.3,14,27.9,1.6,2.5,3.6,7.5,0.222,0.308,0.255,0.264,716.3,511,958.5,1467.8,5.3,3.4,8.6,17.9,0.008,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2025-04-15 16:59:08
メルカリ 一瞬で売れるもの,8.8,8.3,+0.5,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,9.40,7.00,13.20,32.4,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,9.4,7.2,13.3,32.8,0,0,0.1,0.2,0,0,0.004,0.005,1954.7,1601.9,2293.2,2644.3,5.3,3.9,6.9,17.3,0.003,0.002,0.003,0.006,0,0,0,3.014,0,0,0,0,0,0,0,0.024,0.343,,,2025-03-17 19:31:51
レシート ポイ活 家計簿,4.7,4.8,-0.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,9.40,5.00,3.30,8.7,4.40,0.02,¥ 500,¥ 500,¥ 571.4,¥ 548.3,¥ 0,11.8,6.1,4,10.6,4,2.7,1.5,4.3,0.306,0.424,0.337,0.364,465.3,240.5,182.5,591.5,4.3,2.3,1.5,5.6,0.01,0.01,0.008,0.009,20.833,72.421,148.895,57.246,0.2,0.1,0.1,0.2,0.019,0.057,0.08,0.06,0.867,,,2025-09-25 17:13:40
ai彼女アプリ 無料,9.4,8.5,+0.9,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,9.30,9.30,9.30,9.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,18,18,18,5,5,5,5,0.196,0.196,0.196,0.196,38.5,38.5,38.5,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-23 14:37:39
釣りゲーム,5.2,3.2,+2.1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,9.20,6.60,6.70,6.2,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.4,7.5,7.1,3.8,2.5,2.5,2.3,0.28,0.318,0.311,0.315,557,534.3,619.4,604.9,6.7,5.7,6.3,5.8,0.012,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-05-19 12:05:11
国語辞典 無料,9.9,9.4,+0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,9.20,7.40,7.80,11.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.8,8.1,12.5,1,1.5,1.4,2.7,0.064,0.221,0.177,0.205,741.3,513.8,734.6,1098.2,4.7,5.3,5.5,8.9,0.006,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-08-22 12:12:18
documentsアプリ 使い方,4,3.9,+0.1,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,9.00,6.50,6.60,10.7,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,6.6,7,11.4,0,0.2,0.3,0.5,0,0.024,0.035,0.049,598.3,520,506.6,631.6,7.3,4.9,4.8,7.8,0.012,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2023-04-20 18:06:13
ポイ活即日,2.4,2,+0.4,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,9.00,9.00,9.00,9,0.00,0.13,¥ 800,¥ 800,¥ 800,¥ 800,¥ 0,12.6,12.6,12.6,12.6,1.6,1.6,1.6,1.6,0.131,0.131,0.131,0.131,149,149,149,149,7.3,7.3,7.3,7.3,0.049,0.049,0.049,0.049,66.667,66.667,66.667,66.667,0.2,0.2,0.2,0.2,0.125,0.125,0.125,0.125,0,,,2025-10-21 17:02:47
顔文字 かわいい,8.3,7.4,+0.8,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.00,9.90,8.90,8.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11,9.7,9.7,5.8,3.7,3.2,3.7,0.499,0.332,0.332,0.39,1212.7,969.3,1057,1002.2,7.3,6.8,6.4,6.4,0.006,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.087,,,2025-05-21 17:06:06
バス 時刻表 アプリ,7.7,7.3,+0.5,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.00,9.60,8.50,9.7,-0.60,0.00,¥ 0,¥ 525,¥ 525,¥ 525,¥ 0,9.8,10.8,9.7,11.1,5.2,4.1,3.7,4.1,0.465,0.362,0.37,0.372,918.7,822.7,949,1082.8,4.7,5.6,5.4,6.3,0.005,0.007,0.006,0.006,0,29.167,29.167,29.167,0,0,0,0,0,0.002,0.001,0,-0.067,,,2025-03-18 20:05:42
平成 カメラアプリ,4.3,3,+1.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,8.80,11.90,17.50,31,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.9,18.7,33.2,0.8,2,3.6,6.5,0.068,0.173,0.192,0.194,770,786.1,1206,1587.6,8.3,10,14.8,26.4,0.011,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2024-10-04 15:56:27
apple watch アプリ,3.4,3.4,+0.0,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,8.80,9.80,10.10,21.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.1,10.2,21.9,0,0.3,0.3,0.9,0,0.016,0.031,0.036,335,268.5,512.7,1349.9,4.7,5,5.2,14.2,0.014,0.02,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-11-13 16:28:36
