SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子書籍リーダー アプリ,2.3,2.4,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,40.80,36.80,39.80,45,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,39.9,42.6,47.7,3.6,3.8,4.2,5.3,0.087,0.096,0.098,0.106,3406.3,3192.1,3276,3541.4,32,27.9,29.8,34.1,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-01-16 16:30:52
登山アプリ 無料 おすすめ,5.2,5.6,-0.4,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,39.20,42.40,46.10,41.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,44.4,48.3,43.8,9.2,9.1,9.4,8.9,0.214,0.2,0.194,0.204,1558.3,1467.9,1525.9,1325.5,21,23.5,27,25.1,0.013,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-03-13 15:35:32
ニュース 音声 アプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,38.80,40.00,43.80,44.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.6,42.9,46.9,47.5,10.4,9.9,11.7,12.4,0.23,0.226,0.248,0.26,2088.5,1949.2,1919.9,1790,27.3,32,35,34.6,0.013,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-03-31 18:56:40
カレンダー おすすめ iphone,1.5,1.3,+0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,37.60,46.60,61.20,104.2,-9.00,0.00,¥ 0,¥ 99,¥ 125.1,¥ 134.1,¥ 0,39.8,48.2,63.5,108.8,11,12.7,16,30.1,0.276,0.262,0.253,0.268,1934.3,1791.4,2006.1,2416.5,26.3,30.8,40.8,69,0.013,0.017,0.02,0.027,0,3.194,1.898,1.641,0,0,0.1,0.1,0,0.003,0.005,0.005,-0.194,,,2024-11-13 16:33:30
古いスマホ 監視カメラ おすすめ,3.3,3,+0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,37.60,40.50,41.80,55.1,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,42.8,44,58.4,10.6,12.1,13.6,18.9,0.262,0.276,0.307,0.318,3243.3,3162.5,3150.9,3211.5,28.5,29.1,30.9,40.6,0.009,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2024-11-13 16:22:00
競馬予想アプリ,5.2,2.9,+2.3,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,37.00,17.90,11.40,11.2,19.10,0.18,¥ 1510,¥ 994.4,¥ 938.2,¥ 1305.6,¥ 515.6,47.6,22.9,14.9,15,17.2,8,5.2,4.7,0.335,0.37,0.355,0.302,930,725.2,599.3,644.7,35.5,16.1,10.4,10.1,0.039,0.021,0.016,0.016,33.116,55.213,60.287,66.959,2.6,1.2,0.7,0.7,0.179,0.184,0.121,0.122,1.068,,,2025-05-23 20:14:27
消しゴムマジック iphone,6.1,6.1,0,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,36.80,30.40,26.80,24.5,6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,33,28.8,26.2,13.6,12.3,11.1,10.3,0.325,0.367,0.373,0.386,2586,2411.1,2522.4,1994.5,25.5,19.4,17.1,16.1,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2024-08-27 13:59:06
美容 アプリ,2.6,2.7,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,36.80,34.10,37.70,47,2.70,0.36,¥ 673.8,¥ 391.1,¥ 408.2,¥ 484.5,¥ 282.7,41.8,38,41.9,52.6,12.6,9.2,10.6,12.8,0.268,0.239,0.249,0.244,1679.8,1657.9,1716.7,1833.6,34.8,32.1,34.6,42.9,0.021,0.019,0.02,0.023,13.973,9.779,9.651,9.169,3,1.7,1.8,2.2,0.356,0.232,0.181,0.182,0.078,,,2024-07-24 11:03:07
人生ゲーム アプリ,4.2,4.5,-0.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,35.80,32.70,47.50,84.3,3.10,0.02,¥ 1000,¥ 1520,¥ 1558.3,¥ 1850.7,¥ -520,36.2,34,50.1,89.1,6.6,6.4,8.6,15.2,0.177,0.201,0.178,0.174,1343.5,1365,1423.7,1965.6,30.3,30.8,45.6,80.2,0.022,0.022,0.031,0.038,29.412,49.739,31.39,20.966,0.2,0.3,0.4,0.6,0.018,0.037,0.047,0.042,0.094,,,2024-07-18 10:39:15
マンダラチャート アプリ,3.3,3,+0.3,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,35.40,38.60,38.60,65.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,41.6,41.1,68.8,12.8,11.1,11,18.8,0.351,0.272,0.271,0.271,829.3,882.8,901.9,1490.2,23.5,28,28.3,49.1,0.028,0.032,0.032,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-03-12 13:20:08
目覚ましアプリ 無料 簡単,5.8,5.7,+0.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,35.20,36.40,40.70,49.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,39.1,44.1,53.4,7.4,7.3,8.5,10.8,0.198,0.188,0.19,0.2,3609.8,3685.8,3993.8,4294.3,32.3,30.7,33.8,41.3,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-02-05 18:27:46
英語 聞き流しアプリ 初心者 無料,2.2,2.5,-0.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,35.00,26.60,23.30,21.7,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,29.3,25.3,23.3,7.4,6.7,6.4,5.3,0.189,0.242,0.251,0.227,1494.5,1228.1,1146.2,1140.8,26.3,17,15.8,14.8,0.018,0.014,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.317,,,2024-10-29 16:41:00
オフライン 地図アプリ,2.9,2.7,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,34.80,32.10,34.10,35.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,35.1,37.8,39.5,5.6,6,6.7,6.7,0.145,0.17,0.176,0.17,1206,1175.3,1275,1303.8,28,24.5,25.3,26.5,0.023,0.021,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2024-10-04 15:40:19
英和辞典 アプリ,5.7,5.4,+0.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,34.80,36.00,54.70,42.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,38.3,58,45.5,7.8,9.9,16,12.1,0.196,0.259,0.265,0.253,3158.5,3265.2,3791.3,2743.7,23.8,27.7,42.5,31.6,0.008,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2024-12-12 14:01:01
貯金 アプリ,4.9,5.1,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,34.40,39.70,41.40,42.9,-5.30,0.04,¥ 380,¥ 418,¥ 526.3,¥ 633.3,¥ -38,38.6,43.3,45,46.5,11,14.2,14.6,15.7,0.289,0.332,0.327,0.336,2771.8,2837.2,2855.8,3035.5,31.5,34.9,35.8,36.1,0.012,0.012,0.013,0.012,11.333,10.017,11.926,16.131,0.4,0.4,0.7,0.7,0.036,0.029,0.05,0.05,-0.135,,,2025-03-13 15:33:27
星座 アプリ 空にかざす 無料,2.4,2.6,-0.2,column,24089,https://good-apps.jp/media/column/24089,"アウトドア, ライフスタイル",【夜空にかざすだけ！】無料の星座アプリおすすめ一覧｜[Y]年,34.20,26.60,33.30,37.5,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,29.3,36.4,41.1,9.4,7.3,9.4,10.5,0.247,0.259,0.266,0.258,1662.5,1501.5,1696.1,1919.9,24,17,22.1,25,0.014,0.011,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.287,,,2025-01-30 13:44:05
スライドショー アプリ,8.7,7.1,+1.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,33.80,29.50,42.30,80.5,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,32,45.2,86.4,7.2,6.5,11.4,21.7,0.193,0.202,0.242,0.242,3771,3789.2,4594.5,6083,14.5,16.4,24.6,49.9,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-07-24 10:57:03
時間計算アプリ,4.1,3.7,+0.4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,33.80,29.10,27.10,31.4,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,32.2,30.1,35,15.8,14,13.3,14.4,0.413,0.441,0.435,0.413,1510.8,1309.6,1358.3,1827.3,26,24.8,21.9,26.1,0.017,0.019,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2024-10-04 15:41:24
履歴書 アプリ おすすめ,3.6,2.9,+0.8,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,33.80,29.70,26.00,25.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,32.1,28.2,27.8,15.8,14.4,12.7,13,0.435,0.438,0.462,0.466,2745.3,2560.9,2357,2558.3,20.3,18.9,16.6,16.1,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2024-08-29 12:57:23
似てる顔診断,6.4,4.9,+1.5,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,33.40,20.60,25.60,43.1,12.80,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,34.8,22,27.4,47.2,10,5.5,7.6,12.6,0.29,0.226,0.266,0.265,1378,1427.2,1334.6,1976.3,31.3,19.8,23.9,41.2,0.023,0.014,0.018,0.02,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.618,,,2025-04-18 16:02:02
android 通話録音アプリ 無料 おすすめ,4,4.4,-0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,33.40,36.90,45.00,47.8,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,42.8,51.7,54.5,19.6,16.7,21.7,22.8,0.519,0.392,0.422,0.424,2724,2856.9,2957.7,2840.4,27.8,27.6,34.1,36,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-09-30 14:40:08
乗り換え案内 無料,8.5,7.6,+0.9,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,33.40,38.50,49.20,47.1,-5.10,0.00,¥ 0,¥ 420,¥ 560,¥ 538.1,¥ 0,36,40.9,52.5,50.1,6.8,7.9,10.5,9.4,0.182,0.186,0.195,0.185,3265,3437.3,4328.5,4424.1,22,27.7,36.1,33.7,0.007,0.008,0.008,0.008,0,7,8.819,11.345,0,0,0,0.1,0,0.003,0.002,0.012,-0.133,,,2025-02-25 9:53:40
ロゴ作成アプリ,7.2,6.8,+0.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,32.60,27.40,32.50,36.4,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,29.3,33.9,37.6,13,9.4,12,13.2,0.378,0.321,0.352,0.352,3709.8,3559.6,3702.4,3850.2,25.8,21.1,24.8,27.6,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2024-03-14 20:15:10
アプリバージョン確認方法,2.3,2,+0.2,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,32.60,48.50,42.10,42.2,-15.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.6,51.3,43.6,44.2,0,0,0,0,0,0,0,0,1757,2378.3,1805.2,1567.3,16.3,24.4,22.5,20.6,0.009,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2025-02-05 18:08:14
育児日記 アプリ,4.7,4,+0.7,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,32.40,22.80,16.30,16.3,9.60,0.08,¥ 90,¥ 90,¥ 90,¥ 90,¥ 0,34.4,24.4,17.6,17.6,4.4,3.7,2.6,2.6,0.147,0.152,0.13,0.13,1716,1403.9,1026.3,1026.3,23.3,17.9,12.9,12.9,0.013,0.013,0.015,0.015,3.347,3.377,4.338,4.338,0.4,0.1,0.1,0.1,0.083,0.027,0.044,0.044,0.42,,,2025-04-16 7:54:07
地図アプリ,9.7,10,-0.3,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,32.30,23.40,28.10,29.9,8.90,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,34,24.8,29.6,31.7,5.3,3,3.2,3.3,0.156,0.1,0.105,0.103,2191.8,2418.5,2763.9,2836.7,16.8,14.4,17.8,20.2,0.006,0.006,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.005,0.004,0.379,,,2025-05-26 9:54:50
記念日 アプリ,3.8,3.4,+0.4,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,31.80,26.90,18.40,18.4,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,29.3,20.3,20.3,14,11.9,8,8,0.408,0.421,0.418,0.418,2469,2233.3,1400,1400,24,21.7,15.5,15.5,0.01,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-03-27 16:34:32
愚痴アプリ 安全,3.8,2.4,+1.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,31.60,29.30,30.30,27.1,2.30,0.09,¥ 605.3,¥ 497.7,¥ 529.9,¥ 529.9,¥ 107.6,33,31.1,32.3,29.1,7.4,6.4,7,6.5,0.226,0.201,0.215,0.226,3530.3,3365,3066.4,2525.6,25.3,24,23.1,20.5,0.007,0.007,0.008,0.012,19.845,16.862,15.213,15.213,0.8,0.3,0.2,0.2,0.094,0.038,0.028,0.022,0.079,,,2025-02-14 14:30:43
ニュースアプリ おすすめ,6.1,7.4,-1.3,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,31.40,31.30,34.60,31,0.10,0.36,¥ 592,¥ 556.9,¥ 715,¥ 659.7,¥ 35.1,36,34.6,38.5,35.4,4.4,4.9,6,6,0.112,0.135,0.156,0.166,4556.8,3791.8,4081.3,3434.3,27.8,26.1,29.5,26.9,0.006,0.007,0.008,0.008,15.72,18.156,19.118,18.545,1.2,1.1,1.8,1.6,0.361,0.267,0.32,0.294,0.003,,,2025-02-27 20:51:25
ピル アプリ,5.9,6.2,-0.3,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,31.40,29.90,26.30,24.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,32.4,27.9,25.9,5.8,5.2,4.5,4.5,0.182,0.164,0.164,0.175,818,909.8,815.7,784.8,28,27,23.2,21.7,0.034,0.03,0.028,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2024-06-19 12:53:06
ラジオ アプリ,8.9,10.1,-1.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,31.20,40.40,46.10,52.8,-9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,44.5,50.6,57.2,5.6,9.6,10.4,12,0.165,0.21,0.202,0.207,3698,3791.2,4136.7,4184.3,21.8,28.2,32.9,37.4,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2024-11-14 15:12:19
競輪アプリ,5.3,5.7,-0.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,31.20,32.40,31.70,35.5,-1.20,0.19,¥ 3731,¥ 3419,¥ 2661.7,¥ 2794.6,¥ 312,32.4,34.8,34.4,38.7,11.4,11.5,10.6,11.5,0.37,0.333,0.31,0.3,2222.8,3902.6,3623.3,3773,26.8,26,26.1,28.7,0.012,0.007,0.008,0.008,124.779,103.216,80.502,74.411,1.8,1,1,1,0.193,0.096,0.098,0.093,-0.037,,,2025-05-30 17:19:39
体調管理 アプリ,5.5,5.5,0,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,31.00,29.00,28.90,44.7,2.00,0.00,¥ 0,¥ 220,¥ 268.6,¥ 251.6,¥ 0,35,31.5,31.9,48.6,5.8,5.6,5.6,8.1,0.163,0.177,0.177,0.168,3784,3745.4,3605.9,3728.6,24,22.1,21,32.6,0.006,0.006,0.006,0.009,0,6.343,8.63,5.414,0,0.2,0.2,0.3,0,0.05,0.036,0.037,0.068,,,2025-03-12 23:03:29
音楽検索,9.1,10.9,-1.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.80,31.50,30.40,35.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,33.5,31.6,37.5,8.8,11.9,11.7,14.3,0.279,0.355,0.37,0.378,5272.5,5660.4,5102.5,6147.2,19.8,20.8,19.5,24.1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-04-10 12:33:32
鏡アプリ,3.7,3.8,-0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,30.60,27.10,18.10,18.1,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,29.2,19.7,19.7,7.2,6.8,5,5,0.228,0.235,0.272,0.272,4159.8,4460.6,2790.2,2790.2,20,19.3,12.4,12.4,0.005,0.004,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-03-23 11:54:33
飛行機 安くなるタイミング,5.9,7.4,-1.4,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,30.50,23.30,17.80,17.6,7.20,0.50,¥ 500,¥ 736.3,¥ 601.5,¥ 601.5,¥ -236.3,31.5,23.8,18.3,18.2,0.5,1,0.6,0.6,0.014,0.044,0.027,0.039,4366.2,4479.7,2997.6,2892.4,15.6,14.5,10.5,10.2,0.003,0.003,0.004,0.004,15.152,36.721,29.888,29.888,0.3,0.5,0.2,0.2,0.5,0.376,0.343,0.331,0.306,,,2025-03-05 15:19:33
アニメ アプリ,3.9,3.3,+0.6,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,30.00,28.00,33.50,47.4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,30.1,36,50.8,4.4,5.6,6.4,8,0.126,0.185,0.177,0.163,3031.5,2798.2,3140.4,3427.1,23.3,21.2,24.5,36.7,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-03-14 19:30:38
ポイ活 おすすめ paypay,3.6,3.3,+0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,30.00,38.40,33.70,32.8,-8.40,0.26,¥ 373.7,¥ 797.4,¥ 843.3,¥ 768.8,¥ -423.7,34.4,44.1,38.9,38.4,5.2,6.1,6.1,5.7,0.149,0.138,0.161,0.15,4081.3,4874,4716.6,4282.5,21.8,28.6,24.8,23.9,0.006,0.006,0.005,0.007,13.277,16.805,20.939,19.358,0.6,1.6,1.5,1.3,0.263,0.337,0.279,0.258,-0.219,,,2025-06-02 15:21:22
天気予報 当たる ランキング,8.4,8.8,-0.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,29.40,34.50,33.90,35.6,-5.10,0.02,¥ 1560,¥ 1560,¥ 1173.6,¥ 717.3,¥ 0,31.8,37.7,36.3,38.7,6,6.8,7.1,8,0.16,0.172,0.194,0.199,5260.3,6164.9,6118.8,5327.8,17.3,19.3,20.7,22.8,0.003,0.003,0.003,0.004,29.434,29.434,25.633,15.639,0.2,0,0.1,0.1,0.021,0.003,0.008,0.008,-0.148,,,2025-02-26 13:25:40
電子マネー 初心者 おすすめ,2.9,2.6,+0.2,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,28.20,29.10,33.70,50,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,30.3,34.7,51.2,1.6,1.8,1.9,2.6,0.06,0.057,0.056,0.051,1302.3,1354.5,1318.1,1465.5,15.3,17.6,20.1,27.8,0.012,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-01-08 12:22:36
お絵描きアプリ,8.8,9,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,28.00,29.40,34.70,54,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,30.5,36.3,56.8,3.8,6.6,9.4,15.6,0.143,0.217,0.254,0.265,3618.8,3333.9,3503.5,4726.7,25,22.2,25.4,40.9,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2024-11-05 15:48:14
fxナビ 評判,1.1,1,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,28.00,30.80,33.40,35.8,-2.80,0.77,¥ 1440,¥ 1760,¥ 1741.2,¥ 1762.8,¥ -320,30.8,33,34.8,37.2,1.8,2.2,2.2,2.3,0.06,0.069,0.063,0.063,1698.3,1820.6,1757.7,1811.2,20.8,19.5,20.7,23.4,0.012,0.011,0.012,0.013,52.437,55.296,50.641,48.707,1.2,0.9,1,1.2,0.767,0.433,0.517,0.531,-0.089,,,2025-05-29 13:29:32
twitter アプリ サードパーティ,1.1,1.1,+0.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,27.60,29.80,31.80,29.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.2,30.6,33,30.3,4.2,4.5,5.4,4.7,0.149,0.139,0.155,0.149,1187.8,1241.6,1313.5,1557.8,23.8,27.9,30.2,27.2,0.02,0.022,0.023,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-02-05 18:30:00
アンケート アプリ,4,3.4,+0.6,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,27.40,22.30,26.50,30.8,5.10,0.15,¥ 661,¥ 552.2,¥ 437.2,¥ 501.3,¥ 108.8,30.8,24.8,30.2,34.7,7.8,4.7,6.4,7.4,0.238,0.184,0.209,0.213,1499,1234.5,1278.2,1394.7,20.3,16,18.5,22.1,0.014,0.013,0.014,0.016,25.323,22.925,14.58,14.542,0.8,0.5,0.7,1,0.15,0.117,0.104,0.151,0.228,,,2025-06-03 17:27:00
マネーフォワードme 料金,7.1,5.5,+1.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,27.40,23.30,23.20,24.7,4.10,1.00,¥ 380,¥ 380,¥ 380,¥ 432.5,¥ 0,29.6,25.2,25.1,26.9,0.2,0.2,0.3,0.6,0.007,0.005,0.013,0.021,1639.5,1445.3,1382.3,1138.1,19.8,16.5,16.6,17.6,0.012,0.011,0.012,0.018,12.667,11.083,14.778,15.821,0.5,0.1,0.1,0.1,1,0.444,0.152,0.139,0.177,,,2024-12-22 12:23:27
