SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フィルムカメラ風 アプリ,3.9,4.2,-0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,41.20,55.00,50.60,55.3,-13.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,58,53.4,58.3,9.2,10.9,10,11.6,0.225,0.19,0.187,0.198,2073.4,2154.7,2111.9,2075.9,36.4,48.3,43.3,47.5,0.018,0.022,0.02,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-10-04 15:56:27
ポッドキャスト アプリ,4.1,4.7,-0.6,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,40.80,45.90,54.00,60.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,45.2,49.7,58.3,64.4,6.4,8.7,9.3,9.7,0.143,0.177,0.162,0.153,2696.2,2527.7,2570,5314.5,27.8,32,39.7,43.5,0.01,0.013,0.015,0.012,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.11,,,2024-07-17 12:08:08
ニュースアプリ おすすめ ビジネス,4.7,5.5,-0.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,40.20,41.00,35.10,34.2,-0.80,0.16,¥ 570,¥ 569.2,¥ 526.8,¥ 515,¥ 0.8,45.4,46.2,40.7,41.7,17,10,8.3,8.8,0.416,0.22,0.207,0.211,1016,1124.2,997.2,931.1,37.2,36.9,31.6,31.9,0.037,0.033,0.031,0.034,12.276,13.197,12.807,12.235,2,2.1,1.8,1.8,0.156,0.298,0.241,0.224,-0.02,,,2024-08-13 12:37:14
リアルタイムでテレビが見れるアプリ 無料,7.1,8.3,-1.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,39.00,44.50,65.30,135.9,-5.50,0.00,¥ 0,¥ 890,¥ 890,¥ 890,¥ 0,41.4,48.1,70.7,145.4,2.4,4.6,6.2,15.4,0.058,0.099,0.091,0.098,6548.6,7382.7,9886.8,13190.6,25.4,28.5,43,92,0.004,0.004,0.004,0.006,0,18.821,18.728,18.728,0,0.1,0.1,0,0,0.02,0.009,0.005,-0.123,,,2024-11-27 17:39:34
メモ 共有 アプリ,3.7,3.8,-0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,38.80,40.40,49.20,49.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,43.2,52,52,18,18.4,16.5,16.5,0.42,0.426,0.395,0.395,2914.8,3529.2,2601.5,2601.5,34.2,32.2,41,41,0.012,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-02-26 10:13:09
ルーレット無料アプリ,5.7,6.8,-1.1,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.80,46.70,48.70,65.1,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.6,49.6,51.3,69,4.6,6.1,5.6,7.2,0.123,0.126,0.111,0.105,4146.6,3694.8,3656.7,5873.7,36.2,40.8,42.5,59.1,0.009,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2024-08-21 19:35:35
音楽編集アプリ,5,4.6,+0.4,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,37.80,27.30,15.90,15.9,10.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42,30,17.8,17.8,15.8,11.3,6.5,6.5,0.393,0.414,0.354,0.354,2137,1639.8,936.2,936.2,28.6,22.4,12.5,12.5,0.013,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-03-10 19:25:35
無料アプリ一覧,6,6,+0.0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,37.60,38.60,31.70,28.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,42.4,34.7,31.1,3.4,5.3,3.5,3,0.085,0.125,0.1,0.095,3526.2,3353,2978.1,2388.6,33,30.5,22.5,19.2,0.01,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-03-18 19:58:36
貯金 アプリ,4.4,4.6,-0.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,37.40,44.60,41.00,43.6,-7.20,0.04,¥ 570,¥ 497.5,¥ 638.9,¥ 637.6,¥ 72.5,40.2,47.6,44.4,47.4,14.6,15.6,14.4,16.2,0.362,0.324,0.328,0.34,2862.8,2981.3,2871.7,2995.8,32,39.1,35.1,36.8,0.011,0.013,0.012,0.012,15.188,11.302,16.354,15.963,0.6,0.7,0.8,0.7,0.042,0.043,0.059,0.051,-0.161,,,2025-03-13 15:33:27
カレンダーアプリ 可愛い 無料,3.7,3.7,+0.0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.80,38.80,33.50,33.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,41.9,36.5,36.5,11.4,10.4,9.1,9.1,0.289,0.242,0.265,0.265,3732.4,3637.2,2621,2621,27.4,29.1,25.3,25.3,0.007,0.008,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-03-26 14:53:44
経済ニュース アプリ,3.7,4.3,-0.6,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】経済ニュースアプリおすすめランキング！ビジネスマン必見,36.80,45.20,56.00,67.6,-8.40,0.39,¥ 729.6,¥ 675.2,¥ 987.6,¥ 1108.3,¥ 54.4,41.6,49.7,60.9,73.2,7.4,9.3,12.1,16,0.176,0.186,0.197,0.215,2103,2512.2,2505.4,2508,35.2,38.5,46.1,56.2,0.017,0.016,0.018,0.023,17.19,13.783,16.243,15.175,2.8,2.4,3.4,4.3,0.387,0.264,0.299,0.286,-0.185,,,2025-02-27 12:46:30
単語帳 アプリ,8.3,7.7,+0.6,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,36.40,45.80,51.50,62.4,-9.40,0.03,¥ 210,¥ 210,¥ 350,¥ 195.5,¥ 0,40.2,49,54.8,66.1,12.2,11,12.1,12.4,0.316,0.224,0.228,0.193,3534.6,4020.8,4221.2,4916.4,26.2,34.2,38.7,49.2,0.007,0.009,0.009,0.01,5.25,5.25,5.599,2.837,0.2,0,0.1,0.1,0.029,0.005,0.006,0.01,-0.206,,,2025-02-06 15:45:44
水の音 アプリ 無料,4.2,4.2,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,36.20,16.40,13.10,11.4,19.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,18.5,14.6,12.8,10.8,5.4,5.6,5.3,0.32,0.3,0.4,0.425,2509.8,1009.6,675.7,586.3,28.4,13.6,10.4,9.1,0.016,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.208,,,2024-07-24 11:29:45
電子書籍リーダー アプリ,2.1,2.2,-0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,35.80,41.90,38.40,48.3,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,45.2,40.9,51.3,3.8,4.4,3.9,5.7,0.095,0.095,0.094,0.108,3013.4,3510.3,3120.3,3670.1,28.2,32.4,28.2,37.2,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-01-16 16:30:52
韓国語 勉強 アプリ,7,6.6,+0.4,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,35.60,27.20,18.80,18.8,8.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,28.3,19.6,19.6,8.4,5.6,3.6,3.6,0.24,0.2,0.194,0.194,3809.6,2821.7,1776.6,1776.6,26.8,21.8,14.4,14.4,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2025-03-05 13:54:01
禁酒アプリ,2.6,3,-0.4,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,35.20,42.00,39.00,42.9,-6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,45.3,42.2,45.8,13.2,15.2,14.6,15.8,0.367,0.331,0.345,0.345,1517.8,1491.7,1353.3,1428.8,27.8,31.6,29.5,32.3,0.018,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-07-17 12:03:31
献立アプリ 人気ランキング,3.5,3.9,-0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,34.80,40.70,44.60,58,-5.90,0.32,¥ 540,¥ 499.5,¥ 593.2,¥ 576.1,¥ 40.5,39.4,44.6,51.4,65.1,11.2,12.3,14.9,17.2,0.282,0.269,0.285,0.265,2868.4,2911.7,3821.5,4931.3,20.8,26.1,29.8,40.6,0.007,0.009,0.008,0.008,13.381,11.868,11.919,9.658,3.6,2.1,0.9,0.7,0.315,0.193,0.077,0.052,-0.145,,,2024-06-25 17:18:41
カップル カレンダー共有,4.6,6,-1.4,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,34.80,45.10,44.70,44.2,-10.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,46.5,45.9,45.7,10.2,12.5,12.1,11.8,0.276,0.271,0.265,0.253,2140.2,2185.3,2279.7,2114.8,24,29.4,27.7,27.1,0.011,0.014,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2025-04-15 16:59:08
お絵描きアプリ,9,9,+0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,34.60,31.70,40.00,59.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36,33.4,41.9,63.1,9.4,8.5,11.3,17.5,0.283,0.265,0.269,0.272,3310.4,3187.7,3836.4,4970.3,22.2,21.9,29.1,45.4,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2024-11-05 15:48:14
マンダラチャート テンプレート スマホ,1.4,2.3,-1,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,34.40,40.40,38.20,68.8,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,43.3,40.6,72.1,10,9.3,10.6,19.9,0.242,0.209,0.261,0.272,856.4,890.2,941.1,1535.6,25.8,29,27.7,51.6,0.03,0.033,0.03,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-03-12 13:20:08
ナビアプリ おすすめ,10,11.1,-1.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,34.40,53.50,53.60,58.2,-19.10,0.00,¥ 0,¥ 280,¥ 281.8,¥ 323.5,¥ 0,37.6,58,57.5,62.4,7.4,10.6,10.1,10.3,0.223,0.191,0.18,0.168,1819.6,2546.4,2408.9,3143,18.2,30.9,32.1,36.2,0.01,0.012,0.013,0.012,0,3.941,4.531,5.003,0,0.4,0.4,0.5,0,0.028,0.039,0.044,-0.357,,,2025-03-10 14:19:05
ニュース読み上げアプリ,1,1,+0.0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,34.40,42.90,44.00,44.5,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,38,45.5,47.2,47.6,7.8,9.7,12.2,12.6,0.201,0.213,0.255,0.264,1835.2,1930.3,1857.3,1768.4,28.2,33.1,34.8,34.7,0.015,0.017,0.019,0.02,0,0,0,10.98,0,0,0,0,0,0,0,0,-0.197,,,2025-03-31 18:56:40
apple watch 神アプリ,9.5,9.7,-0.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,34.20,47.10,48.10,109.2,-12.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,47.6,48.2,110.7,2.8,1.9,1.9,4.2,0.079,0.044,0.041,0.039,2179,2455.9,2686.8,4927,24.8,35.4,35.1,83.4,0.011,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2024-11-13 16:28:36
古いスマホ 監視カメラ おすすめ,3.2,3.6,-0.4,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,34.00,42.10,45.90,57.1,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.2,43.8,48.2,60.4,12,13.4,15.4,19.4,0.329,0.307,0.318,0.319,3039.6,3263.7,3152,3206.2,26,31,34,42.3,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-11-13 16:22:00
垢抜け アプリ,1,1,+0.0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,33.60,37.10,40.00,50.2,-3.50,0.25,¥ 428.8,¥ 388.2,¥ 416.1,¥ 518.6,¥ 40.6,37.8,40.9,44.3,56.3,7.4,9.9,11.3,13.8,0.211,0.239,0.253,0.247,1623.4,1720.3,1730.9,1872.7,32.8,35.2,36.3,45.4,0.02,0.02,0.021,0.024,10.948,9.15,9.373,9.145,2,1.6,1.8,2.4,0.25,0.165,0.167,0.173,-0.095,,,2024-07-24 11:03:07
乗換案内アプリ,9.3,9.3,0,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,33.60,44.70,53.30,49.1,-11.10,0.00,¥ 0,¥ 525,¥ 490,¥ 525,¥ 0,36.2,47.8,56.8,52.3,6.4,9.5,11.3,9.9,0.179,0.194,0.194,0.187,3294,3922.7,4669.4,4617.7,24.4,32.9,38.6,34.9,0.007,0.008,0.008,0.008,0,8.664,8.117,10.904,0,0.1,0.1,0.1,0,0.005,0.006,0.013,-0.249,,,2025-02-25 9:53:40
チューナーアプリ,4,4.9,-0.9,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,33.40,34.90,31.90,26.6,-1.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,33,35.6,33.2,27.8,7.2,8.9,8.8,7.4,0.223,0.246,0.259,0.261,3472,3595.5,3025.3,2665.9,27,28.3,24.2,20.2,0.008,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.044,,,2024-11-13 16:29:49
地図アプリ オフライン,1.9,2.4,-0.5,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,33.00,36.00,34.80,36.5,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,39.6,38.7,40.3,7.6,8.1,6.9,6.9,0.182,0.208,0.18,0.17,1144.2,1350.9,1325.2,1341.9,26.4,26.1,25.6,26.9,0.023,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-10-04 15:40:19
android 通話録音アプリ 無料 おすすめ,3.6,4.5,-0.9,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,32.60,41.40,49.60,48.7,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,47.4,56.8,55.3,12,18.2,24.3,23.3,0.331,0.389,0.429,0.426,2591,2598.5,3017.9,2753.6,23.8,30.8,37.3,36.8,0.009,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-09-30 14:40:08
アルバム アプリ おすすめ,3.6,3.8,-0.2,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,32.00,44.40,84.00,126,-12.40,0.03,¥ 320,¥ 317.6,¥ 407.2,¥ 408,¥ 2.4,34.8,46.3,88.3,133.6,8,9.5,11.8,16.3,0.226,0.2,0.149,0.132,5763,6453.3,6513.4,7196.4,26.6,33.2,62.2,94.3,0.005,0.005,0.01,0.013,12.308,7.231,4.964,3.521,0.2,0.6,0.8,0.9,0.033,0.065,0.072,0.058,-0.28,,,2025-03-28 18:20:28
目覚ましアプリ,8.3,9.9,-1.6,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,31.80,39.60,43.60,52.2,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,43.2,47.6,57,6.8,8.4,9.2,11.6,0.209,0.196,0.194,0.202,3478.2,3966,4184.7,4414.5,26,33.1,36.1,44,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-02-05 18:27:46
ニュースアプリ おすすめ,5.5,6,-0.5,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,31.80,34.00,33.60,30.8,-2.20,0.40,¥ 485.3,¥ 655.2,¥ 758.9,¥ 669.3,¥ -169.9,33.4,38.2,37.8,35.3,3,5.8,6.1,6.3,0.093,0.151,0.158,0.177,3817,3958.8,3922.7,3373.5,24.8,28.8,28.6,26.8,0.007,0.008,0.007,0.008,15.192,17.49,20.844,18.859,1,1.8,1.9,1.7,0.4,0.337,0.334,0.3,-0.066,,,2025-02-27 20:51:25
天気アプリ おすすめ,7.2,8.7,-1.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,31.80,29.10,34.00,36.5,2.70,0.00,¥ 0,¥ 0,¥ 940.8,¥ 610,¥ 0,38.2,31.7,36.5,39.8,8.2,6.7,7.4,8.5,0.213,0.211,0.202,0.207,6028.6,5786.1,6044.5,5181.7,18.4,17.4,21.4,24,0.003,0.003,0.004,0.005,0,0,21.27,13.918,0,0,0.1,0.1,0,0,0.008,0.008,0.094,,,2025-02-26 13:25:40
ipad タイピング練習 キーボードなし無料,3,3,+0.0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,31.20,36.00,41.60,50.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,38,43.6,52.9,2.2,2.1,2.9,3.5,0.061,0.056,0.067,0.066,669,678.2,719.3,841.5,25.4,28.9,34.5,43,0.038,0.042,0.048,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2023-04-20 17:37:25
fxナビ 評判,1,1,+0.0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,31.20,29.20,34.10,35,2.00,0.20,¥ 2400,¥ 1476.9,¥ 1642.4,¥ 1736.1,¥ 923.1,32.2,30.2,35.2,36.2,1.4,1.5,2.1,2.2,0.043,0.049,0.059,0.06,1737.6,1670.3,1711.4,1827.5,18,17.6,21.3,22.9,0.01,0.011,0.013,0.013,77.419,50.507,46.628,48.34,0.4,0.7,1,1.1,0.2,0.467,0.524,0.514,0.069,,,2025-04-01 19:35:24
記念日 アプリ,3.5,3.7,-0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,31.20,25.90,15.90,15.9,5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,27.9,17.5,17.5,11.6,10.8,6.8,6.8,0.348,0.402,0.422,0.422,2379.4,1836.2,1141.3,1141.3,24.4,22.6,13.7,13.7,0.01,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-03-27 16:34:32
鼻歌検索,11,10.6,+0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,30.80,33.80,31.00,37.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,34.9,32.3,39.1,11,13.2,12,15.1,0.337,0.379,0.374,0.385,5170.4,5752.8,5008.2,6417,20.2,22.2,20,25.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-04-10 12:33:32
航空券 アプリ おすすめ,2.5,3.5,-0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,30.60,39.80,40.80,51.3,-9.20,0.52,¥ 1620,¥ 1908.9,¥ 2361.8,¥ 3186.1,¥ -288.9,34.2,43.1,44.5,55.9,6.8,11.3,12.2,14.9,0.196,0.255,0.273,0.268,4742.4,4255.7,3899.3,4643.1,22.4,26.6,28.2,36.9,0.005,0.006,0.007,0.008,45.174,43.233,52.228,56.273,3.6,4.8,5.4,6.3,0.523,0.454,0.482,0.464,-0.232,,,2025-04-17 11:58:11
競輪アプリ,5.3,5.5,-0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,30.00,34.20,31.60,37,-4.20,0.08,¥ 2870,¥ 3355.9,¥ 2629.2,¥ 2885.7,¥ -485.9,32.6,37,34.3,40.4,10.4,11,10.3,12,0.342,0.3,0.304,0.299,4168.6,4354.8,3570.5,3888.4,22.8,28.3,25.8,29.6,0.005,0.007,0.008,0.008,136.667,89.021,77.025,72.097,0.4,1.1,1,1.2,0.08,0.112,0.094,0.096,-0.123,,,2025-01-29 17:48:07
twitter アプリ サードパーティ,1,1.1,-0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,30.00,36.60,31.00,29.1,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.6,38.2,32.4,30.4,3.8,6,5.2,4.7,0.116,0.156,0.156,0.15,1173.6,1397.2,1385.8,1588,27.2,35.2,29.3,27.2,0.023,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-02-05 18:30:00
ソリティア 無料 人気,5.7,6.9,-1.2,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,29.80,31.40,29.30,32.7,-1.60,0.00,¥ 0,¥ 140,¥ 140,¥ 151.3,¥ 0,35.4,37.5,36,38.7,6.8,8,8,8.4,0.195,0.212,0.224,0.217,4220,4136.8,4401.8,4769.6,22.4,28,24.9,27.4,0.005,0.007,0.006,0.006,0,3.761,3.798,3.724,0,0.1,0.1,0.2,0,0.021,0.011,0.026,-0.052,,,2024-07-11 19:20:03
鏡 アプリ,3.7,3.4,+0.3,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,29.60,22.60,15.40,15.4,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,24.9,17,17,6.8,6.3,4.6,4.6,0.211,0.256,0.283,0.283,4710.8,3510.8,2308.5,2308.5,20.8,16.6,10.8,10.8,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2025-03-23 11:54:33
睡眠アプリ 無料 人気,9.2,10.2,-1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,29.00,31.90,33.00,48,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,34.2,35.4,51.4,10.8,10.8,11.1,15.2,0.335,0.32,0.312,0.304,3505.6,4330.7,4714.7,4737.5,15.6,20.6,21.3,33.7,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-04-15 16:39:15
古地図 アプリ,3.4,3.3,+0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,28.80,16.70,15.50,15.5,12.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.6,17.5,16.6,16.6,12,6.6,5.3,5.3,0.421,0.402,0.313,0.313,1861.4,1365.5,906.6,906.6,19.2,11.5,9.8,9.8,0.01,0.008,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.727,,,2025-03-28 11:10:49
