SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ボイスレコーダー アプリ 無料 おすすめ,5.8,6.9,-1.1,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,16.60,22.90,53.10,79.8,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,25.2,59,89.1,6.8,10,26.5,36.1,0.38,0.383,0.427,0.405,5235.4,5967,8458.8,9172.5,8.2,14.5,37,56.9,0.002,0.002,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-05-26 10:21:28
音楽プレーヤー おすすめ,2.4,1.9,+0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,16.40,21.60,59.30,96.5,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,22.5,62.9,103.2,3.8,4.4,11,18.3,0.171,0.191,0.175,0.176,1626.6,2142.3,3194.4,4082.9,12.4,14.1,41.9,73.9,0.008,0.007,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.24,,,2025-01-17 15:06:10
ニュースアプリ 広告なし,1.7,1.7,+0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,16.40,14.80,14.70,15.4,1.60,0.00,¥ 0,¥ 337.3,¥ 361.3,¥ 411.7,¥ 0,18.4,16.8,16.5,17.4,3.4,2.3,2,1.9,0.246,0.151,0.128,0.113,625.6,547.9,542.1,589.4,13,10.8,10.7,11.7,0.02,0.019,0.02,0.02,0,22.493,22.216,23.395,0,0.3,0.3,0.3,0,0.126,0.221,0.196,0.109,,,2025-02-05 18:18:55
麻雀ゲーム おすすめ 無料ランキング,5.5,5.4,+0.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,16.20,13.00,13.00,17.2,3.20,0.00,¥ 0,¥ 0,¥ 100,¥ 100,¥ 0,17.8,13.9,14.2,18.9,4.8,4.2,4.5,5.7,0.271,0.292,0.295,0.295,1134.4,1132.2,1641.6,2217,3.6,6.2,7.1,11.1,0.003,0.006,0.004,0.005,0,0,4.762,4.762,0,0,0,0,0,0,0.001,0,0.25,,,2025-02-15 10:41:48
鏡 アプリ,5.3,3.8,+1.6,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,16.00,21.80,26.60,22.8,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,22.5,28,24.3,3,5.5,7.5,6.4,0.184,0.237,0.266,0.268,3714,4490.8,4271.4,3597.2,8,13.1,17.8,15.4,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-03-23 11:54:33
スマホ 作曲 アプリ,4.4,6.2,-1.8,column,18061,https://good-apps.jp/media/column/18061,"音楽, エンターテインメント, 楽器",【初心者にも！】無料の作曲アプリおすすめ5選 | スマホで音楽を作ろう,16.00,22.50,51.90,92.6,-6.50,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,15.8,24.4,57.3,101.9,5.2,9.5,18,33.6,0.339,0.386,0.324,0.329,2947.8,4034.5,5625.8,7465.8,11.8,18.1,40.1,77.2,0.004,0.004,0.006,0.009,0,69.368,69.368,40.176,0,0,0,0,0,0.005,0.002,0.001,-0.288,,,2024-11-22 13:21:31
記念日 アプリ,8.2,8.4,-0.2,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,15.60,27.10,31.90,26,-11.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,29.4,34.7,28.4,7.8,13,14.2,11.5,0.452,0.426,0.404,0.41,1896.2,2238,2282.8,1893.7,15.6,24.8,29.4,23.3,0.008,0.011,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.424,,,2025-03-27 16:34:32
服 アプリ おすすめ,4.7,4.8,-0.1,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,15.60,13.20,26.70,43.8,2.40,0.00,¥ 0,¥ 420,¥ 262.8,¥ 325.3,¥ 0,17.2,14.1,28.2,45.9,1.2,1.9,3,4.5,0.073,0.125,0.119,0.106,1289.2,1164.1,1530.2,1997.1,15.6,11.1,20.6,36.4,0.012,0.01,0.013,0.017,0,28,9.391,7.003,0,0,0.2,0.3,0,0.026,0.056,0.063,0.181,,,2025-08-22 11:16:35
家計簿 夫婦 共有,6.7,6.9,-0.2,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,15.40,11.00,25.40,42.6,4.40,0.00,¥ 0,¥ 666.7,¥ 494.2,¥ 626.5,¥ 0,17.4,14,28.5,46.7,3.4,2.2,5.8,9.3,0.195,0.152,0.195,0.194,2538.2,1717.7,1963.3,2737.3,11.4,6.9,17.3,32.8,0.005,0.004,0.008,0.011,0,37.094,18.039,12.601,0,0.1,0.3,0.8,0,0.045,0.053,0.079,0.4,,,2025-08-01 17:31:51
株管理アプリ,9.3,10.1,-0.8,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,15.40,33.90,57.80,58.4,-18.50,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,15.6,35.4,60.5,61.2,2.8,4.1,7.7,8.1,0.149,0.104,0.124,0.129,1275.6,1892,2612.7,2536.3,11.8,23.1,39.4,40.9,0.009,0.011,0.014,0.018,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.546,,,2025-03-23 11:47:52
ピル 管理アプリ おすすめ,6.9,8.4,-1.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,15.40,13.90,16.80,21.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,14.6,17.9,23,3.6,2.7,3.3,3.9,0.239,0.198,0.194,0.178,836.8,815.2,785.8,799.9,13.4,11.5,13.8,18.5,0.016,0.014,0.017,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-06-19 12:53:06
海外サッカー アプリ,3.5,5,-1.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,15.20,14.70,10.00,11.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.3,10.7,12.9,7.4,6,3.7,5.3,0.455,0.431,0.338,0.364,486,541.6,401.4,449.2,14,13.1,8.6,10.3,0.028,0.023,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2023-05-24 18:48:50
騒音計 アプリ,4.4,5.2,-0.8,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,15.20,11.20,10.50,8.6,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,12.2,11.2,9.2,1.8,2.1,2.4,1.9,0.116,0.176,0.219,0.201,1066,1109,1159.9,1008.1,9.2,7.3,6.6,5.6,0.009,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.355,,,2025-03-19 18:08:14
ポイ活 ゲーム おすすめ,3,3.1,0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,15.00,17.60,26.60,56.9,-2.60,0.00,¥ 0,¥ 700,¥ 664.6,¥ 891.7,¥ 0,17.6,20.3,30.6,66.1,3.2,4.2,5.8,10.7,0.177,0.205,0.191,0.172,2317.4,2436.6,2882.3,4518.9,11.8,13.4,20.3,45.7,0.005,0.006,0.007,0.01,0,36.609,25.335,15.962,0,0.6,1,1.8,0,0.144,0.203,0.183,-0.15,,,2025-06-30 14:27:15
レンタカー アプリ,4.7,4,+0.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,15.00,12.10,11.00,12.1,2.90,0.00,¥ 0,¥ 0,¥ 70,¥ 75.8,¥ 0,17.4,13.4,11.9,12.8,2.2,3,2.8,2.8,0.152,0.244,0.238,0.221,879.2,898.9,826.2,805,9.6,8.9,7.9,9,0.011,0.01,0.01,0.012,0,0,6.035,5.879,0,0,0.1,0.1,0,0,0.012,0.02,0.235,,,2025-08-21 16:12:53
ギターコード アプリ,7.7,7.7,0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,14.80,13.90,11.10,10.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.8,12.4,11.8,4.2,5.9,4.6,4.4,0.251,0.358,0.375,0.372,894,936.2,828.2,744.1,8.4,9.2,7.4,6.8,0.01,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-05-14 10:17:25
マンダラチャート アプリ,8.8,9.5,-0.7,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,14.80,15.70,21.90,30.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16.4,23.2,32.1,3.6,4.6,5.4,8.1,0.262,0.256,0.225,0.247,705.8,670.8,726.8,814.1,7.6,10.4,14.9,21.6,0.011,0.015,0.02,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-07-01 19:02:14
女性無料動画アプリ,3.6,3.2,+0.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,14.00,16.20,17.60,17.3,-2.20,0.23,¥ 1331,¥ 654,¥ 603.1,¥ 622.4,¥ 677,13.8,17.6,19.3,19.4,2.4,1.7,1.2,1,0.17,0.094,0.058,0.05,515,864.1,985.8,1015.9,12.6,13.5,15.3,15.6,0.025,0.016,0.016,0.016,95.071,45.145,33.435,30.41,0.8,0.3,0.2,0.2,0.232,0.257,0.187,0.14,-0.135,,,2025-09-03 15:36:51
iphone 星空撮影 アプリ,4.8,6.8,-2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.00,13.90,10.60,8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.3,12.1,9.1,4.2,6.6,5,3.7,0.29,0.425,0.406,0.39,241.8,291.2,271.6,220.9,5.2,7.6,6.4,5.1,0.021,0.026,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-12-25 11:40:29
青空文庫 アプリ,2.9,2.8,+0.1,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,14.00,17.40,19.00,24,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,18.6,21,27.4,2.4,3.1,3.8,5.4,0.163,0.176,0.184,0.197,776.2,826,805.5,818.4,9.4,13.9,14.9,19.9,0.012,0.017,0.019,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2024-04-19 18:11:11
勉強仲間 社会人 アプリ,8.1,6.1,+2.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.00,12.80,14.00,13.3,1.20,0.13,¥ 108,¥ 72,¥ 67.2,¥ 70.6,¥ 36,15.4,14.2,14.7,14.3,1.4,3,2.7,2.8,0.079,0.208,0.18,0.19,688,654.7,588.9,514.1,14.4,12.2,12.5,12,0.021,0.019,0.021,0.028,4.696,5.479,4.683,5.053,0.4,0.7,0.6,0.6,0.125,0.245,0.242,0.261,0.095,,,2025-05-13 15:35:52
アニメ アプリ,1.1,1.2,-0.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,13.80,18.50,26.80,30.2,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,19.9,29.1,32.6,2,4.4,6,6.2,0.117,0.208,0.205,0.192,2769.8,2914.5,2974.6,3059.9,9.2,12.6,19.7,22.1,0.003,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-07-01 18:57:21
競馬予想アプリ,2.6,3.8,-1.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,13.80,8.30,14.00,12.7,5.50,0.05,¥ 600,¥ 457.1,¥ 995.6,¥ 963.1,¥ 142.9,18.4,9.8,17,16,8.2,3,6.5,5.9,0.397,0.247,0.341,0.348,810.6,637.1,695.6,648.5,12.4,7.2,12,11.2,0.014,0.011,0.016,0.016,23.407,40.831,41.843,49.349,0.6,0.3,1.1,0.9,0.049,0.089,0.171,0.144,0.666,,,2025-08-29 11:39:19
ギター チューニング アプリ,10,10.4,-0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,13.60,16.40,18.90,24.8,-2.80,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,14.2,17.4,19.9,25.9,1.8,4.1,4.8,6.6,0.126,0.227,0.238,0.245,1962.6,2505,2352.4,2725.7,10,12.5,13.8,18.4,0.005,0.005,0.006,0.007,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.172,,,2024-11-13 16:29:49
時間計算アプリ,5.4,6.5,-1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,13.40,13.40,18.70,22.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.6,20.5,25.3,9,6.8,8.9,11,0.639,0.465,0.436,0.433,1034,951.4,1057.7,1207,11.2,9.6,14.6,18.2,0.011,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-10-04 15:41:24
音声入力 アプリ,5.7,6.8,-1.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,13.40,10.50,11.80,15.3,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.8,12.2,15.9,2.2,1.9,1.9,2.6,0.143,0.172,0.151,0.157,978.6,809,999.2,1286.7,8,7,7.5,10.2,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.276,,,2025-08-22 11:19:03
経済ニュース アプリ,5.4,5.5,-0.1,column,2809,https://good-apps.jp/media/column/2809,"ニュース, ニュース・天気",【[Y]】無料！経済ニュースアプリおすすめ一覧｜ビジネスマン必見,12.80,15.10,25.20,38.3,-2.30,0.04,¥ 396,¥ 372.9,¥ 488.7,¥ 712.4,¥ 23.1,13.4,16.1,27.4,41.7,3,4.2,6.4,8.5,0.166,0.259,0.242,0.216,1297.8,1349.2,1608.9,2044.8,9.8,11.8,19.4,31,0.007,0.009,0.012,0.014,22,24.222,18.575,17.054,0.2,0.6,1.2,2.1,0.042,0.163,0.205,0.25,-0.153,,,2025-06-20 18:21:52
ソリティア 広告なし 無料,4.8,5.2,-0.4,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,12.60,12.00,16.70,22.1,0.60,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,16,14.5,20.2,26.8,4,3.2,4.9,6.3,0.236,0.222,0.246,0.238,1999.4,2111.5,3652.9,4063.9,9,10.2,14.2,18.9,0.004,0.005,0.004,0.005,0,0,6.738,5.261,0,0,0.1,0.1,0,0,0.01,0.012,0.053,,,2024-07-11 19:20:03
英語辞書アプリ 無料 おすすめ,7.8,6.6,+1.2,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,12.20,10.30,17.30,36,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.1,18.6,38.3,4.8,2.7,5,10.5,0.341,0.272,0.263,0.264,1428,1599,2051.8,2926.7,7.4,7.1,11.8,27.2,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2024-12-12 14:01:01
名刺作成アプリ 無料 おすすめ,8.7,10.4,-1.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,12.20,13.30,28.00,47.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.4,30.2,50.7,5.4,5.7,13.2,22.5,0.409,0.4,0.422,0.432,1724.6,1799.6,2716.5,3624.5,6.2,7.3,15.4,29,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-07-15 12:39:17
座標 アプリ,3.6,4.9,-1.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,12.20,11.00,13.00,15.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,12.6,14.4,17,3.4,3.3,3.8,4.3,0.281,0.307,0.289,0.267,446.4,449.9,480.1,588.8,6.6,7.1,8.4,10.6,0.016,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-03-13 12:08:46
カメラアプリ レトロ,3.2,2.7,+0.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,12.20,19.10,31.80,41.4,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,20.4,34.1,44,1.8,3.8,7,8.5,0.132,0.178,0.198,0.192,1243.2,1341.8,1671.8,1903.1,11.6,16.1,26.5,35.1,0.009,0.011,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2024-10-04 15:56:27
鼻歌検索,7.7,9,-1.2,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,12.20,12.80,11.00,9.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13,11.4,10.4,4.6,3.5,4,3.8,0.386,0.282,0.362,0.4,2988.6,3280.9,2961.2,2567.2,9.6,9.6,9.6,8.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-05-14 10:05:32
地図アプリ おすすめ,10.2,10.7,-0.5,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,11.80,12.60,18.20,23.2,-0.80,0.00,¥ 0,¥ 525,¥ 525,¥ 455,¥ 0,12.4,13.4,19.1,24.4,3,2.5,3.7,3.5,0.252,0.194,0.196,0.15,1439.8,1539.6,1827.9,2303.6,6.2,6.7,10.4,14.2,0.004,0.004,0.005,0.006,0,47.727,47.727,23.477,0,0,0,0,0,0.021,0.006,0.006,-0.067,,,2025-05-26 9:54:50
asmr アプリ,6.9,-,-,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.80,13.10,15.10,14.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,14.6,16.5,15.5,3.6,3.9,3.3,3.2,0.269,0.247,0.193,0.203,459,503.4,579.3,498.9,13,13,15,14.3,0.028,0.026,0.026,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-03-31 17:08:30
電子書籍リーダー アプリ,11.5,17.3,-5.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,11.80,16.20,23.20,31.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,16.9,24.6,33.5,0.4,1.8,2.5,3.3,0.029,0.103,0.097,0.097,1996.6,2089.8,2352.4,2808.4,8.6,10.7,15.3,22.4,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2025-07-01 19:00:57
方位磁針,4.7,5.6,-0.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,11.80,9.70,11.80,15.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.2,12.4,16.2,1.4,0.6,0.7,1.2,0.149,0.062,0.051,0.067,1043.2,1029.4,1171.2,1295.2,8.6,5.9,7.5,9.8,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-02-05 18:14:23
ipad タイピング練習,4.7,3.9,+0.9,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,11.60,11.20,20.20,29,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.9,21.4,30.5,0.8,0.5,1.3,2,0.049,0.045,0.055,0.06,387.2,374.4,527.2,607.9,12,9,16.4,23.7,0.031,0.024,0.029,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2023-04-20 17:37:25
小説 読み放題 無料,10.5,11,-0.4,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,11.60,14.20,29.50,63.8,-2.60,0.00,¥ 0,¥ 0,¥ 325.7,¥ 472.9,¥ 0,11.6,14.8,31.8,68.7,0.8,2.4,5.1,11.6,0.093,0.162,0.154,0.165,1888.8,2264.6,2724.7,3585.8,7.8,9.7,20,47.2,0.004,0.004,0.007,0.012,0,0,4.357,4.984,0,0,0,0.2,0,0,0.003,0.011,-0.182,,,2024-11-13 16:11:32
脳トレ アプリ おすすめ,9.7,9.2,+0.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,11.60,16.60,33.10,49,-5.00,0.20,¥ 500,¥ 500,¥ 611.5,¥ 604.8,¥ 0,12.2,18,36.8,53.8,3.4,6.9,12.3,16.6,0.318,0.384,0.341,0.316,2018.6,2166.1,2781.4,3645.3,7.8,11.6,24.4,38.6,0.004,0.005,0.008,0.01,27.778,31.746,17.901,12.483,0.2,0.1,0.2,0.2,0.2,0.054,0.03,0.021,-0.303,,,2025-08-25 14:58:30
映画で英語を学ぶ アプリ,7.6,8,-0.5,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,11.40,10.70,6.40,6.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.3,7.1,7.1,4.6,3.7,2.2,2.2,0.417,0.31,0.257,0.257,392,362.8,240.8,240.8,10.2,7.7,4.5,4.5,0.026,0.021,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-06-30 14:46:00
歯を白くするアプリ,8.9,8.6,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.40,14.90,12.60,13.1,-3.50,0.55,¥ 315,¥ 347.2,¥ 280,¥ 292,¥ -32.2,11.6,15.7,13.4,13.8,3.4,7,4.8,4.7,0.277,0.41,0.344,0.333,526.2,574.1,569.5,643.7,7.8,10.6,9.3,9.7,0.015,0.018,0.016,0.015,25.651,22.381,21.333,21.015,1.8,2.3,1.8,1.8,0.545,0.52,0.455,0.448,-0.233,,,2024-12-23 13:32:21
android 通話録音アプリ 無料 おすすめ,1.9,2.7,-0.8,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,11.40,11.60,16.70,31,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.8,19.3,35.6,8.4,5.9,7.9,14.8,0.581,0.417,0.411,0.416,1529.2,1568.8,1922.8,2440.5,9.8,8.7,11.4,22.8,0.006,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-09-30 14:40:08
カップル アプリ,9.2,8.9,+0.2,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,11.40,13.80,25.90,23.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.5,27.3,24.6,1.2,2,4.6,4.1,0.113,0.136,0.155,0.165,1656.4,1794.2,1795.5,1500.6,10,10.8,21.6,19.7,0.006,0.006,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-03-17 14:17:18
食事管理 アプリ,3.6,4.1,-0.5,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,11.20,15.30,31.10,50.3,-4.10,0.00,¥ 0,¥ 320,¥ 331.6,¥ 377.8,¥ 0,12,15.8,32.4,53.1,1,2.8,5.7,9.3,0.119,0.179,0.176,0.174,2163.2,2205.7,3266.1,4034.3,7,8,19.9,37.1,0.003,0.004,0.005,0.008,0,13.333,9.586,7.599,0,0.3,0.5,0.7,0,0.052,0.095,0.082,-0.269,,,2025-08-22 11:34:08
