SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
すぐ使える 無料クーポン,5.1,5.7,-0.6,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.40,12.80,12.00,10.5,0.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,13.4,13.4,12.7,11.6,0.8,1.3,1.2,1.2,0.05,0.092,0.093,0.098,816.2,738.5,616.7,520.1,9,9.3,8.7,7.5,0.011,0.013,0.016,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,0.048,,,2025-07-17 15:15:41
good calendar,8,5.6,+2.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,13.40,11.40,13.10,32.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 194.8,¥ 0,15.6,12.6,14.1,34.5,5,3.3,3,8.4,0.348,0.253,0.215,0.233,1421.4,1043.3,1245.2,2993.2,5.4,4.8,5.4,16.3,0.004,0.005,0.005,0.005,0,0,0,4.787,0,0,0,0,0,0,0,0.003,0.173,,,2025-03-13 16:55:05
風景写真加工アプリ,2.7,2.5,+0.2,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,13.20,11.00,8.70,6.6,2.20,0.05,¥ 70,¥ 112,¥ 116.7,¥ 108.9,¥ -42,14.6,12.6,9.8,7.8,3.6,3.2,2.9,2.2,0.229,0.26,0.315,0.279,517.8,423,387.6,388.8,10.8,9.4,7.5,5.7,0.022,0.023,0.02,0.015,3.5,12.235,12.317,14.304,0.2,0.2,0.1,0.1,0.05,0.062,0.023,0.027,0.2,,,2025-04-08 15:55:05
緯度経度アプリ,6.4,5,+1.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,13.00,14.40,12.30,13.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,16.4,13.8,14.8,4.2,3.4,3.3,3.7,0.244,0.211,0.26,0.267,358.2,432.5,436.1,495.7,8.2,9.8,8.1,8.9,0.022,0.023,0.019,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-03-13 12:08:46
ストレッチ アプリ,8,8,0,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,13.00,17.10,24.80,24.1,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,19.4,28.1,27.7,3.6,5.4,9.4,9.2,0.206,0.287,0.332,0.331,756.4,754.1,921.5,807.3,11.4,13.2,19.3,18.8,0.015,0.017,0.021,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-05-14 10:50:50
カメラアプリ おすすめ,2.3,2.3,+0.0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,13.00,17.00,15.20,37.5,-4.00,0.13,¥ 192.5,¥ 206.3,¥ 171,¥ 352.7,¥ -13.8,20.4,22.7,19.6,44.7,10.8,10.8,9.2,21,0.529,0.461,0.478,0.477,2103.4,2384.3,2577.8,4230.8,9,11,9.1,23.9,0.004,0.005,0.004,0.005,10.326,10.197,8.842,7.458,1.4,1.2,0.9,2.2,0.132,0.135,0.104,0.109,-0.237,,,2025-06-02 15:45:26
アニメ アプリ,9,7,+2.0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,12.80,12.70,15.70,22.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14,17,24.6,1,3.1,3.9,5.1,0.078,0.208,0.222,0.21,2067.2,2081.4,2523.1,2735.5,9.4,9.6,11.4,16.9,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-07-01 18:57:21
照度 アプリ 無料 iphone,3.7,3.5,+0.2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,12.80,15.40,19.10,29.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,17.9,21,31.8,6,6,7.7,11.6,0.335,0.353,0.372,0.367,1382.8,1730,1822.9,2008.4,8.6,9.6,12.7,19.9,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-12-23 14:04:27
採譜,5.1,5.1,0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,12.80,11.60,8.20,8.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,12.6,9,8.9,4.2,2.7,1.8,1.7,0.299,0.202,0.193,0.176,781,683.8,649,545.2,10.2,7.7,5.1,5.2,0.013,0.011,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-05-27 15:45:38
フィットネスアプリ 無料 人気,5.2,4.2,+1.0,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,12.40,13.40,19.50,33.5,-1.00,0.00,¥ 0,¥ 220,¥ 220,¥ 220,¥ 0,13.6,14.8,21,36.6,3.2,2.8,4.1,8.6,0.276,0.23,0.208,0.227,1051.4,1051.2,1580.4,2167.8,7.4,6.7,10.9,20.3,0.007,0.006,0.007,0.009,0,7.333,6.286,3.69,0,0,0,0.1,0,0.011,0.005,0.007,-0.072,,,2025-08-22 11:46:20
友達作り アプリ,8.7,-,-,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,12.40,10.00,13.10,16.7,2.40,0.00,¥ 0,¥ 499,¥ 545,¥ 831.2,¥ 0,14.8,11.9,15,19.4,2.4,2.6,4.1,4.8,0.142,0.211,0.266,0.246,1832.2,1605.3,1989.1,2183.5,9.8,7.9,10.6,14,0.005,0.005,0.005,0.006,0,41.583,31.252,42.703,0,0,0.1,0.1,0,0.05,0.02,0.027,0.244,,,2025-10-10 11:29:24
箱庭ゲーム,6.8,4.9,+1.8,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,12.20,11.00,15.30,12.7,1.20,0.00,¥ 0,¥ 0,¥ 850,¥ 850,¥ 0,13.6,12.4,16.5,14.4,0.4,1.6,3.1,2.8,0.028,0.14,0.177,0.208,743.6,725.7,734.7,576.7,11.8,9.5,12.3,9.9,0.016,0.013,0.017,0.019,0,0,50,50,0,0,0,0,0,0,0.008,0.006,0.106,,,2025-07-01 17:07:21
農場ゲーム 無料 人気,3.7,1.6,+2.1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,12.20,8.90,10.70,24.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,9.9,11.8,26.5,2.6,2.3,2.7,5.9,0.201,0.204,0.224,0.221,1069.6,965.8,1397.8,1993.8,6.8,6.2,8.2,18.5,0.007,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.366,,,2024-07-16 19:20:34
枚数制限なし スライドショー アプリ 無料,-,-,-,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,12.20,12.00,13.10,19.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.5,14.2,21.4,3.8,3.5,3,4.4,0.284,0.252,0.2,0.199,1279.6,1285.2,1604,2327.5,6,6,6.6,9.9,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2024-07-24 10:57:03
iphone 音楽プレーヤー おすすめ,9.5,13.5,-4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,11.80,11.60,14.10,53.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.7,14.9,57.5,1,2.3,2.7,9.8,0.06,0.174,0.167,0.167,727.6,686.3,1131.3,2607.5,7.8,7.7,8.9,39.6,0.011,0.011,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-17 15:06:10
ai彼女,2.3,2,+0.3,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,11.80,10.80,10.80,10.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.6,18.4,18.4,18.4,6,6,6,6,0.356,0.321,0.321,0.321,296,182.8,182.8,182.8,5.6,3.3,3.3,3.3,0.019,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-10-23 14:37:39
iphoneカメラアプリ 一眼レフ,8.7,7.7,+1.0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,11.80,8.70,7.30,6.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,11.3,9,8.6,4.2,3.4,2.9,3.1,0.252,0.292,0.319,0.359,456.8,400.6,430.8,400.5,10.2,7.6,6.2,6,0.022,0.019,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2025-10-26 21:59:10
青空文庫 アプリ,10,9.3,+0.7,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,11.60,12.70,13.90,17.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14,15.3,19.5,2,2.8,2.6,3.6,0.157,0.204,0.178,0.183,869.6,818.3,848,812.5,10.2,10.3,11.5,14.2,0.012,0.013,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2024-04-19 18:11:11
競馬予想アプリ,2.6,1.5,+1.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,11.60,6.40,6.80,11.9,5.20,0.04,¥ 400,¥ 450,¥ 457.1,¥ 890.4,¥ -50,14.2,8.2,8.1,14.6,2.8,2.8,2.7,5.4,0.203,0.427,0.344,0.355,899.2,601.5,575.7,647.7,10.6,5.9,5.7,10.2,0.013,0.01,0.01,0.014,19.048,87.477,66.164,51.226,0.2,0.3,0.3,0.8,0.04,0.161,0.109,0.156,0.825,,,2025-10-28 17:07:42
鼻歌検索,8.7,5.6,+3.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.20,8.40,9.90,9.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.5,10.5,10.1,5.4,3.9,3.6,3.8,0.427,0.44,0.364,0.399,3099.8,2209,2874.5,2614.4,9.6,7.5,8.4,8.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2025-05-14 10:05:32
平成 カメラアプリ,1.3,1,+0.3,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,11.00,10.70,15.70,28.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.9,17,30.7,2.8,2.1,3.2,6,0.182,0.175,0.188,0.194,907.6,772,1129.2,1517.8,8.8,9,13.5,24.1,0.01,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2024-10-04 15:56:27
メモ共有アプリ カップル,5.5,3,+2.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,11.00,11.90,17.70,31.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12.7,19.1,33.5,8.2,4.6,7.2,14.4,0.705,0.39,0.396,0.424,1849.2,1753.3,1911.8,2350.6,8,8,13.8,24.3,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-02-26 10:13:09
暇つぶし 無料ゲーム,5.3,5.8,-0.6,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,11.00,8.20,5.00,6.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11,6.4,7.6,3.2,2.8,1.8,2,0.219,0.257,0.291,0.28,1376,921.3,581.9,945.1,14.8,9.9,5.4,7.7,0.011,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.339,,,2025-08-25 14:50:19
カジノアプリ,2.3,2,+0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,10.80,10.30,11.30,15.6,0.50,0.00,¥ 0,¥ 336,¥ 373.3,¥ 350,¥ 0,11,10.9,12.1,16.9,1.8,1.4,1.8,2.5,0.172,0.142,0.15,0.149,1554.8,1520.9,2040.3,2509.3,9.4,8.5,10.4,14.2,0.006,0.006,0.005,0.006,0,40.923,36.397,23.071,0,0.1,0.1,0.1,0,0.012,0.064,0.059,0.05,,,2025-04-09 17:58:39
ポイ活 即日,7.9,7,+0.9,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,10.60,10.00,10.00,10,0.60,0.27,¥ 406.7,¥ 505,¥ 505,¥ 505,¥ -98.3,13.4,13.1,13.1,13.1,2,1.8,1.8,1.8,0.177,0.152,0.152,0.152,144.2,146.5,146.5,146.5,8,7.2,7.2,7.2,0.056,0.049,0.049,0.049,54.444,57.5,57.5,57.5,0.6,0.3,0.3,0.3,0.267,0.153,0.153,0.153,0.06,,,2025-10-21 17:02:47
月綺麗に撮る android,6.5,9.3,-2.8,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,10.60,60.40,46.20,27.7,-49.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,64.3,49.6,29.8,1,2.7,3.1,1.9,0.064,0.044,0.051,0.06,1595.4,8631.7,5196.9,3067.1,7.2,38.2,30.4,18.1,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.825,,,2025-02-18 16:58:54
スパット4 ポイント交換 現金,13.7,11.1,+2.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.60,9.60,9.00,10.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.1,10.4,11.9,0.2,0.7,0.6,0.6,0.013,0.056,0.058,0.055,902.4,1076.1,1130.1,1756,9.6,8,7.3,8.3,0.011,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.103,,,2025-02-05 18:09:28
音声入力 アプリ,8.2,4.5,+3.7,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.60,10.50,11.20,12.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.7,11.5,13.3,1,0.9,1.4,1.9,0.143,0.102,0.129,0.142,1161,1001.4,926.7,1103.4,7.4,6.5,7.1,8.2,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-10-24 18:12:08
ギター コード アプリ,2.2,2.1,+0.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.40,11.90,14.20,11.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.1,16,13.4,6.2,5.8,6.6,5.3,0.468,0.41,0.403,0.391,994,862.2,880.5,783.2,9.2,8.6,10,8.1,0.009,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2025-05-14 10:17:25
ギターチューニングアプリ,7.9,8.1,-0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,10.40,10.10,12.00,16.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,11,11.1,13,17.9,3,3.2,3.5,4.5,0.33,0.29,0.257,0.248,1325.8,1366.1,1870.4,2233.3,7.4,6.8,8.9,12.5,0.005,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0,0.025,,,2024-11-13 16:29:49
写真をイラストにするアプリ 無料,12.2,16.4,-4.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,10.40,6.50,5.60,21.9,3.90,0.55,¥ 122.5,¥ 129.2,¥ 123.7,¥ 361.2,¥ -6.7,12,7.2,6,23.3,2,2.1,2,8.2,0.17,0.291,0.325,0.338,1377,1094.5,1631.5,3356.6,6.2,4.1,3.4,14.1,0.005,0.003,0.002,0.003,10.272,16.417,20.308,13.445,0.8,0.6,0.4,2,0.55,0.326,0.254,0.25,0.605,,,2025-10-16 17:23:32
英語 辞書アプリ,4.3,1.5,+2.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,10.20,6.40,8.50,16.9,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,7.6,9.3,18.3,4.4,2,2.6,4.9,0.345,0.258,0.281,0.268,758.8,656.4,1115.2,1848.2,5,3.5,5.6,12,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.588,,,2025-09-22 14:46:16
5ちゃんねる アプリ,7.7,6.1,+1.6,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.20,9.60,17.30,31.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.6,18.6,34.5,2.6,3.1,5.2,11.2,0.171,0.278,0.268,0.293,1982.8,2128.7,2563.9,3276.9,9.6,8.6,15.8,28.5,0.005,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-02-19 11:34:41
勉強ゲーム,4.3,4.2,+0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,10.20,9.10,10.40,9.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.6,11.6,10.6,4.2,4.1,4.5,4.3,0.314,0.442,0.411,0.421,930.2,783.6,730.4,616.8,11.8,10,12.5,10.7,0.013,0.013,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.124,,,2025-10-30 16:18:35
athome camera 安全性,1.7,2,-0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.00,8.70,9.30,19,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.9,10.1,20.4,4.4,3.2,3.2,5.8,0.372,0.321,0.315,0.289,1252.8,999.1,1184.9,1864.1,6.8,6,5.9,12.6,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2024-11-13 16:22:00
食事管理 アプリ,4.2,3,+1.2,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,10.00,8.90,12.30,30.7,1.10,0.00,¥ 0,¥ 173.5,¥ 234,¥ 354,¥ 0,10.6,9.7,12.8,32.3,1.8,1.3,2.2,5.6,0.167,0.121,0.164,0.169,836.4,780.5,1500.5,2816.7,3.6,3.5,6,20.5,0.004,0.005,0.004,0.006,0,11.85,13.399,8.758,0,0.1,0.2,0.6,0,0.094,0.072,0.095,0.12,,,2025-10-28 15:59:17
脳トレアプリ おすすめ,8.9,7.5,+1.4,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,10.00,13.80,13.90,30.4,-3.80,0.00,¥ 0,¥ 500,¥ 512.5,¥ 586.8,¥ 0,11.8,16,15.6,34.2,2.8,4.8,4.9,10.4,0.281,0.307,0.313,0.309,1685.4,1728.5,1894.7,2636.5,5.6,9.3,9.7,23,0.003,0.005,0.005,0.008,0,50,35.61,17.882,0,0,0,0.1,0,0.019,0.026,0.02,-0.273,,,2025-08-25 14:58:30
メロディを弾いて探す アプリ,3.1,5.3,-2.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,9.80,6.90,6.20,14.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.3,6.7,15.4,5.6,2.7,2.7,5.8,0.546,0.399,0.419,0.396,2085,1564.1,1563.5,2830.2,4.8,3.2,3.3,8.7,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.423,,,2025-04-10 12:33:32
vr アプリ,4.8,4.2,+0.5,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.80,10.00,12.50,13.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.7,13.3,14,2,2.1,2.8,2.7,0.164,0.202,0.215,0.19,1343.8,1202.5,1392,1316.5,6.2,6.4,8.4,8.6,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-08-22 11:51:44
nhk防災アプリ 受信料,7.6,5.4,+2.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,9.60,26.60,23.10,15.5,-17.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,28.9,24.5,16.5,1,3.5,2,1.2,0.082,0.107,0.062,0.065,450.8,1133.7,1182,786.4,4,16.7,15,10.2,0.009,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.639,,,2025-02-05 18:17:30
目覚ましアプリ 無料 android,9.1,9.5,-0.4,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,9.60,13.70,11.50,18.3,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15,12.2,19.8,3.6,3.4,2.7,4.2,0.285,0.214,0.234,0.221,1742.6,1803.8,1730.1,2307.8,9.4,10.1,8.6,14.5,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-08-21 16:15:16
documents アプリ 使い方,5.3,5.5,-0.2,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,9.60,7.80,6.80,10.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8,7.2,10.9,0.6,0.4,0.4,0.5,0.044,0.039,0.043,0.052,585,559.7,511.3,619.9,6.2,5.6,5,7.4,0.011,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2023-04-20 18:06:13
スマホをやめれば魚が育つ android,8.8,8.3,+0.5,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,9.40,11.90,13.40,18.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.8,14.3,19.4,2.6,3.3,4.2,5.8,0.233,0.26,0.283,0.296,1103,1045.3,1370.8,1536,7.8,9.3,11.3,14.4,0.007,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-04-11 13:45:53
映画で英語を学ぶ アプリ,4.7,4.8,-0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,9.20,13.90,13.90,10.6,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,15.2,14.9,11.6,1.8,4.5,4.9,3.7,0.157,0.274,0.315,0.281,326.6,360.5,363.2,298.7,6.6,10.2,10.3,7.8,0.022,0.029,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-06-30 14:46:00
写真アルバムアプリ 無料 人気,9.4,8.5,+0.9,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,9.20,11.90,14.00,22.5,-2.70,0.00,¥ 0,¥ 205.7,¥ 308.9,¥ 360.2,¥ 0,9.4,12.7,14.9,23.7,2.4,2.5,2.9,4.2,0.259,0.187,0.189,0.178,2615.6,2413.4,2987.4,3938.8,7,8.2,9.4,15.4,0.003,0.003,0.003,0.004,0,13.853,18.128,13.869,0,0.2,0.2,0.4,0,0.096,0.079,0.107,-0.226,,,2025-05-27 18:55:36
