SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
単語帳 アプリ 無料,5,4.6,+0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,46.60,47.20,60.90,65.6,-0.60,0.00,¥ 0,¥ 105,¥ 275.6,¥ 177.6,¥ 0,50.4,50.5,65,69.3,9.6,11,14.3,12.7,0.192,0.224,0.223,0.187,3643,4592.3,4776.5,5188.1,38,36.2,47.9,52.3,0.01,0.008,0.01,0.01,0,1.694,3.974,2.496,0,0,0.1,0.1,0,0.003,0.006,0.011,-0.012,,,2025-02-06 15:45:44
アルバムアプリ,5.4,5.4,0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,46.20,58.40,108.80,149.4,-12.20,0.06,¥ 216,¥ 330.3,¥ 407.7,¥ 424.3,¥ -114.3,48.4,60.8,115.1,158.5,8.8,8.8,13.7,18.7,0.187,0.155,0.126,0.122,6954,6672.3,6581.6,7537.4,39,43.5,81.6,114.7,0.006,0.006,0.012,0.015,5.245,5.143,3.773,2.876,0.4,0.7,0.9,1,0.064,0.078,0.068,0.056,-0.209,,,2025-03-28 18:20:28
写真共有アプリ,4.4,4.7,-0.3,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,45.60,46.00,30.80,30.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,46.5,32,32,7.4,6.9,4.6,4.6,0.168,0.152,0.142,0.142,1495,1745.7,1307,1307,16,28.4,18.5,18.5,0.011,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-02-03 11:49:40
電車乗り換えアプリ,4.3,6.5,-2.2,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,45.40,56.60,53.60,55.1,-11.20,0.00,¥ 0,¥ 0,¥ 536.7,¥ 514.5,¥ 0,48.8,60,57.3,58.7,9.4,12.3,11,11.3,0.191,0.198,0.189,0.188,3594,5116,4844.4,5052.2,38,41.2,38.5,39.8,0.011,0.008,0.008,0.008,0,0,10.408,10.02,0,0,0.1,0.1,0,0,0.013,0.013,-0.198,,,2025-02-25 9:53:40
貯金アプリ,3.4,4.1,-0.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,45.00,41.50,36.50,42.4,3.50,0.05,¥ 421.7,¥ 551.8,¥ 713.2,¥ 641.9,¥ -130.1,48,45.5,39.4,46.2,16.4,13.7,12.9,16.3,0.357,0.309,0.331,0.353,2691,2709.3,2762.8,2845.8,31,35.2,30.2,35.5,0.012,0.013,0.011,0.013,11.114,12.756,20.913,16.262,0.8,0.8,0.7,0.7,0.047,0.056,0.063,0.051,0.083,,,2025-03-13 15:33:27
通話録音アプリ,6,5.1,+0.9,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,44.60,41.60,54.80,46.2,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,51.2,47.8,63.2,52.3,20.8,21,26.5,22.1,0.428,0.441,0.426,0.423,2195,2684,3166.2,2598.1,22,32.1,41.7,35,0.01,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-09-30 14:40:08
リアルタイムでテレビが見れるアプリ 無料,2.9,3.3,-0.4,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,44.20,59.70,79.40,170.1,-15.50,0.05,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,50.8,64.4,85.7,182.9,7.2,6.5,7.5,21.4,0.144,0.104,0.09,0.105,8500,9785.8,10633.1,14697.9,36,40.1,53.3,119,0.004,0.004,0.005,0.007,16.11,13.83,17.326,17.326,0.4,0.1,0,0,0.05,0.013,0.006,0.003,-0.259,,,2024-11-27 17:39:34
スケジュール共有アプリ カップル,1.4,1.2,+0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,44.00,46.60,46.00,41.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,47.5,47.3,43.1,12.8,13.4,12.5,10.8,0.285,0.282,0.263,0.243,2274,2277.9,2334.1,1978.9,28,28.9,27.8,24.8,0.012,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-04-15 16:59:08
航空券 アプリ おすすめ,7.1,5.8,+1.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,43.60,39.60,45.30,55.5,4.00,0.38,¥ 2100,¥ 2107.9,¥ 2953.6,¥ 3859.7,¥ -7.9,46.8,43.6,49.7,60.5,14.8,13.3,14.1,16.7,0.311,0.301,0.284,0.277,3364,3653,3934.9,4773.3,37,27.3,32.5,40.9,0.011,0.008,0.008,0.009,44.937,49.473,58.322,62.404,5.4,5.4,6.2,7.1,0.375,0.455,0.492,0.466,0.101,,,2025-04-17 11:58:11
家計簿アプリ危険性,6.9,7.5,-0.5,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,43.40,33.00,31.10,63.2,10.40,0.20,¥ 210,¥ 316.3,¥ 485,¥ 604.6,¥ -106.3,44.8,34.9,33.5,68.7,4.2,2.8,2.7,5.9,0.089,0.08,0.081,0.084,2485,1836.1,2183.1,3165.8,41,21,22.5,51.9,0.016,0.012,0.01,0.015,4.124,9.54,15.029,8.45,0.8,0.3,0.2,0.6,0.198,0.111,0.106,0.11,0.314,,,2025-03-03 17:57:50
古いスマホ 監視カメラ おすすめ,2.2,2.1,+0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,43.00,40.90,53.20,57.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.2,43.3,56.2,61.6,10,13.8,18.4,19.4,0.221,0.312,0.323,0.314,3345,3062.5,3111.5,2964.9,22,30.2,39.2,43.5,0.007,0.01,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2024-11-13 16:22:00
距離測定 無料,3.7,3.2,+0.5,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,42.40,41.40,39.20,36.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,45,44.9,43,40.7,16.6,16,15,14.3,0.365,0.358,0.348,0.349,5781,5405.2,4781.9,4125,24,29.4,27.7,26.2,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-04-18 16:04:03
ipad タイピング練習,3.1,2.1,+1.0,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,42.20,39.40,47.80,53,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,41.1,49.9,55.5,1.8,2.6,3.4,3.6,0.042,0.065,0.068,0.065,851,721.7,777.7,888.1,36,33.8,40.3,46.1,0.042,0.047,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2023-04-20 17:37:25
カレンダーアプリ 可愛い 無料,5.4,5.1,+0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,42.20,33.60,30.30,30.3,8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,36.3,33.2,33.2,11.4,8.8,8.2,8.2,0.215,0.242,0.274,0.274,4211,2088.7,1806.6,1806.6,49,24.4,22.4,22.4,0.012,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2025-03-26 14:53:44
メモ共有アプリ カップル,1.8,1.6,+0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,42.00,37.50,52.80,52.8,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.8,39.7,55.5,55.5,17.6,16.5,15.9,15.9,0.397,0.42,0.383,0.383,3283,2481.5,2205.8,2205.8,27,26.8,44.7,44.7,0.008,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-02-26 10:13:09
電子書籍リーダー アプリ,4.5,3.7,+0.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,41.20,44.50,37.50,51.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43,46.6,39.8,54.9,3.4,4.5,3.9,6.2,0.078,0.097,0.096,0.109,3567,3344.4,3070.7,3800.7,41,32.1,27.3,40.7,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-01-16 16:30:52
マンダラチャート テンプレート スマホ,7,8.4,-1.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,40.80,38.80,40.70,73.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,40.7,42.8,76.6,8,10.1,12,21.4,0.191,0.253,0.284,0.28,640,929,1131.4,1633.7,26,28,29.7,55.4,0.041,0.031,0.027,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-03-12 13:20:08
ラジオ アプリ,2.6,2.8,-0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,40.00,49.60,54.50,53.6,-9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,53.5,58.8,58,8.4,10.8,12,12.7,0.196,0.194,0.2,0.217,4002,4137.2,4292.5,4218.2,25,35,39.6,38.1,0.006,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.193,,,2024-11-14 15:12:19
盛れるカメラ,3.7,3.4,+0.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,40.00,35.30,36.90,53.4,4.70,0.07,¥ 140,¥ 140,¥ 177.7,¥ 226.9,¥ 0,45.6,40.8,41.4,60.6,8.4,6.9,6.2,9.4,0.192,0.169,0.149,0.154,4529,4167.4,4300.2,5866.2,36,23.6,24.4,35.2,0.008,0.006,0.006,0.006,3.405,3.316,4.143,3.589,0.6,0.3,0.6,1.2,0.069,0.045,0.105,0.131,0.132,,,2025-03-05 16:24:23
禁酒アプリ,8.4,10.2,-1.8,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,39.80,46.30,36.30,45.7,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44,50.1,39.5,48.8,17.4,19,14.5,17.2,0.377,0.374,0.367,0.352,1068,1399.3,1345.1,1459.6,21,36.9,27.5,34.4,0.02,0.026,0.02,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2024-07-17 12:03:31
音楽検索アプリ,4.7,3.5,+1.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,39.00,32.20,31.60,38.6,6.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,33.1,33.1,40.9,13.8,11.3,12.2,15.8,0.338,0.343,0.369,0.384,5897,4857.5,4966.8,6777.1,22,19.8,20.6,26.4,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-04-10 12:33:32
体重管理アプリ無料 人気,2.3,3.6,-1.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,38.80,39.90,43.20,54.4,-1.10,0.04,¥ 220,¥ 390,¥ 436.8,¥ 537,¥ -170,42.6,44.6,49.3,62.1,16.8,18.9,19,24.5,0.376,0.414,0.384,0.393,3846,4681.5,5639.1,6329.3,29,32.6,34,43.1,0.008,0.007,0.006,0.007,4.855,9.573,9.381,8.824,0.8,1.3,1.5,2,0.041,0.086,0.083,0.085,-0.027,,,2025-02-21 18:30:16
無料アプリ一覧,2,2,0,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,38.60,35.40,27.00,25.9,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,38,29.7,28.5,12.6,4,2.9,2.8,0.284,0.099,0.093,0.096,3404,3399,2298.1,2126.5,21,24.9,16.8,16.1,0.006,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2025-03-18 19:58:36
ギターチューニングアプリ,1.9,2.1,-0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,38.40,32.40,29.50,23.1,6.00,0.02,¥ 1318,¥ 1318,¥ 1318,¥ 1318,¥ 0,38.8,34.1,31,24.4,9.4,8.6,8.2,6.5,0.233,0.246,0.257,0.258,4336,3104,2572.6,2366.3,34,24.6,21.6,17.3,0.008,0.008,0.009,0.007,39.939,39.939,39.939,39.939,0.2,0,0,0,0.02,0.004,0.001,0.001,0.184,,,2024-11-13 16:29:49
議事録 アプリ,4.4,4.2,+0.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,38.20,37.30,30.80,27.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,36.3,30.5,27,5.2,5.1,5.1,4.3,0.136,0.139,0.168,0.171,818,801.8,713.6,691.6,2,6.7,6.1,5.9,0.002,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-07-24 10:58:12
望遠鏡 アプリ - android 無料,2.7,2.6,+0.1,column,18599,https://good-apps.jp/media/column/18599,"カメラ, 写真・動画",【無料】100倍ズームでも高画質！おすすめズームカメラアプリ3選,38.00,35.60,35.40,40.3,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,42.6,43.3,49.5,19.4,26.8,26.7,30.4,0.456,0.615,0.61,0.61,1816,1678.3,1683.2,1825.9,35,31.7,30.6,34.4,0.019,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2024-10-04 15:46:17
地図アプリ オフライン,5.3,5.1,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,37.80,33.90,36.00,36.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,37.8,40.1,40,9.4,6.2,7.2,6.5,0.226,0.163,0.18,0.162,1515,1326,1335.3,1352.3,25,24.7,26.5,27,0.017,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-10-04 15:40:19
愚痴 アプリ,1.9,2,-0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,37.40,35.50,25.40,25.4,1.90,0.00,¥ 0,¥ 544.8,¥ 544.8,¥ 544.8,¥ 0,40.8,37.1,27.2,27.2,7.4,7.9,6.5,6.5,0.175,0.217,0.239,0.239,3757,3278,2076.9,2076.9,25,27,18,18,0.007,0.008,0.014,0.014,0,13.28,13.28,13.28,0,0.2,0.1,0.1,0,0.026,0.011,0.011,0.054,,,2025-02-14 14:30:43
電子マネー 初心者 おすすめ,3.2,2.7,+0.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,36.60,33.40,45.30,57.3,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,33.8,46.1,59,2.8,1.8,2.3,3.3,0.078,0.056,0.052,0.055,1406,1209.5,1318.4,1761.2,25,20.2,26.1,32.8,0.018,0.017,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-01-08 12:22:36
垢抜け アプリ,3.7,-,-,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,36.60,37.20,42.70,50.7,-0.60,0.12,¥ 393.8,¥ 428.8,¥ 428.5,¥ 538.6,¥ -35,40.8,41.9,47.6,57.1,10.6,10.4,12.3,14,0.261,0.246,0.259,0.247,1846,1626.7,1725.7,1898.8,43,33.2,39,46.1,0.023,0.02,0.023,0.024,9.98,10.569,9.138,9.572,1.4,2,1.9,2.4,0.124,0.184,0.162,0.177,-0.016,,,2024-07-24 11:03:07
植物 アプリ,5.5,8.5,-3,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,35.60,32.20,19.50,19.5,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,34.3,21.5,21.5,18.6,16,9.8,9.8,0.491,0.466,0.468,0.468,7507,4476.7,2167,2167,23,17.7,10.3,10.3,0.003,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-02-19 15:56:11
ニュースアプリ おすすめ,3.9,3.2,+0.7,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,35.00,36.40,31.60,30.9,-1.40,0.45,¥ 921.6,¥ 838.2,¥ 737.6,¥ 700.7,¥ 83.4,39.6,40.5,35.8,35.7,6.4,6.4,5.9,6.6,0.161,0.161,0.163,0.182,2555,4835.7,3558.8,3236.6,30,31.3,26.5,27.2,0.012,0.007,0.008,0.009,22.146,21.232,20.374,19.299,3,2.2,1.7,1.9,0.447,0.346,0.316,0.31,-0.039,,,2025-02-27 20:51:25
イラスト アプリ おすすめ,1.2,1,+0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,34.60,33.20,46.70,66.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,35,48.8,70.8,9.2,8.7,13.6,20,0.245,0.244,0.272,0.273,3867,3205.4,4356.9,5292.6,28,24.5,35,52.7,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-11-05 15:48:14
目覚ましアプリ,4.2,4.1,+0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,34.20,44.10,47.00,56.2,-9.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.4,47.7,51.2,61.4,5.6,9.7,10.1,12.5,0.155,0.196,0.197,0.202,3530,4105.8,4357.8,4568.9,28,36.9,39.6,47.6,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-02-05 18:27:46
猫語翻訳アプリ,6.7,6.9,-0.2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,33.00,28.90,30.20,32.2,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,30.5,31.9,34.7,9.4,10.5,12.3,11.5,0.272,0.354,0.379,0.334,1528,1534.3,1530.8,1573.8,29,20.9,22,22.8,0.019,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2024-11-29 18:55:53
ポイ活 おすすめ paypay,7.6,8.4,-0.8,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,32.80,30.80,30.00,30,2.00,0.42,¥ 1088,¥ 808.1,¥ 715.4,¥ 715.4,¥ 279.9,38.4,35.5,35.5,35.5,6,6.5,5.5,5.5,0.154,0.185,0.157,0.157,5079,4338.1,4080.5,4080.5,29,23.2,21.1,21.1,0.006,0.005,0.008,0.008,29.24,21.08,19.876,19.876,2.2,1.4,1.2,1.2,0.418,0.218,0.234,0.234,0.065,,,2025-03-13 15:31:34
競輪アプリ,3.6,2.6,+1.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,32.60,28.80,33.00,39.7,3.80,0.14,¥ 3278.3,¥ 2794.5,¥ 2457,¥ 2934.3,¥ 483.9,35,31,36.1,43.6,9.6,9.7,10.5,12.7,0.262,0.312,0.296,0.295,3908,3209.7,3254.8,3923.1,23,23.1,26.7,32.1,0.006,0.007,0.009,0.008,75.486,93.245,68.733,67.36,0.8,1,0.9,1.2,0.14,0.122,0.09,0.094,0.131,,,2025-01-29 17:48:07
社会人 ニュース おすすめ,6.3,6.2,+0.1,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,31.80,38.10,32.40,32.2,-6.30,0.35,¥ 510,¥ 614.8,¥ 489.9,¥ 507.3,¥ -104.8,36.2,44.9,38.9,40.2,5.6,8.6,8.1,8.3,0.151,0.19,0.207,0.208,783,1112.2,940.2,880.4,18,36.7,29.8,30.5,0.023,0.033,0.031,0.035,14.62,13.786,12.224,12.479,1.8,2.3,1.7,1.8,0.354,0.263,0.218,0.225,-0.166,,,2024-08-13 12:37:14
枚数制限なし スライドショー アプリ 無料,5.8,4.7,+1.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,31.80,35.10,74.30,104.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.2,37.2,79.2,112.7,8,9.1,19.8,29.7,0.24,0.249,0.251,0.259,3096,3794.7,6554.4,6846.7,9,20.2,45.3,67.4,0.003,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-07-24 10:57:03
スリープテック アプリ,1.1,1,+0.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,31.20,34.30,36.40,57.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,36.8,39,61.7,12,13.2,12.7,17.5,0.356,0.357,0.325,0.298,3734,4686.1,5003.8,4715.8,18,22.3,24.1,42,0.005,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-04-15 16:39:15
時間計算アプリ,4.6,4.9,-0.3,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,31.20,30.40,29.10,36.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.2,33.9,32.5,40.5,17.4,17.2,14.4,16.3,0.453,0.507,0.437,0.408,1314,1530.9,1642.9,2345.6,18,24.4,23.8,30.5,0.014,0.016,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-10-04 15:41:24
緯度経度 アプリ,5.2,5.3,-0.1,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,30.60,21.00,17.00,15.9,9.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.2,23.3,18.7,17.3,8.6,5.2,4.5,4.3,0.26,0.225,0.239,0.245,559,740.5,641.4,740.5,9,13.5,11.8,11.2,0.016,0.019,0.019,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.457,,,2025-03-13 12:08:46
アニメ アプリ,5.1,5.1,0,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,30.40,36.10,43.60,57.3,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,38.7,46.7,61.4,4.6,6.4,7.7,9.4,0.103,0.158,0.165,0.156,3223,3334.8,3369.8,3636.5,12,26.1,32.5,45.3,0.004,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.159,,,2024-03-14 19:30:38
ピル アプリ,4.1,4.1,+0.0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,29.60,28.40,22.80,23.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,29.5,24.2,25.1,6,4.9,4.2,4.5,0.181,0.164,0.171,0.178,942,816.5,760,767.7,29,24.8,20,21.1,0.031,0.03,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-06-19 12:53:06
健康管理 アプリ,4.7,4.6,+0.1,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,29.20,29.10,37.50,62.6,0.10,0.03,¥ 220,¥ 366.7,¥ 269,¥ 304.3,¥ -146.7,30.8,32.5,41.8,68,4.6,5.8,6.9,11.6,0.157,0.189,0.171,0.17,3483,3555.9,3421.2,3910.2,20,20.8,27,46.8,0.006,0.006,0.008,0.011,9.167,13.913,6.454,4.323,0.2,0.2,0.3,0.4,0.033,0.032,0.034,0.034,0.002,,,2025-03-12 23:03:29
