SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
食事管理 アプリ,2.1,2.7,-0.6,column,10399,https://good-apps.jp/media/column/10399,"ダイエット, 健康管理, ヘルスケア",【[Y]年最新】食事管理アプリおすすめ10選,18.00,21.30,51.20,69.5,-3.30,0.05,¥ 220,¥ 244.4,¥ 388.6,¥ 382.3,¥ -24.4,18,22.2,54.2,73.4,2.8,4.1,9.5,12.9,0.156,0.169,0.173,0.173,2532.4,2488.7,4251,4545.8,10.6,13.3,37.3,53,0.004,0.005,0.008,0.011,11.579,13.894,7.288,7.151,0.2,0.4,1,0.6,0.05,0.14,0.118,0.073,-0.156,,,2024-07-18 10:48:15
nhkニュース防災アプリ 受信料,4.4,4.8,-0.4,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,18.00,8.90,8.00,7.6,9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,9.4,8.7,8.2,0.2,0.5,0.5,0.5,0.006,0.081,0.071,0.059,596.2,386.6,392.4,370.9,13,5.9,5.4,5.3,0.021,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,1.032,,,2025-02-05 18:17:30
看護師 単発バイト アプリ,8,9,-1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,18.00,15.00,16.70,16.2,3.00,0.05,¥ 420,¥ 1264.6,¥ 1406.8,¥ 1360.9,¥ -844.6,19,16.4,18,17.6,8.2,7.1,7.5,7.4,0.434,0.437,0.423,0.425,451,383.5,371.7,354.7,7.6,7.7,8.5,8.3,0.017,0.021,0.024,0.025,20,72.508,70.971,70.247,0.4,0.5,0.7,0.7,0.047,0.075,0.1,0.106,0.197,,,2025-04-30 9:59:37
大人の塗り絵 無料 人気,6.7,7.5,-0.8,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,17.80,13.30,16.60,21.1,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,14.5,17.9,22.7,3.4,3.4,3.5,4.4,0.204,0.24,0.205,0.198,1265.8,1255.4,1309.8,1371.1,9.8,9,13,17.3,0.008,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.336,,,2024-09-05 19:15:36
青空文庫 アプリ,5.7,6.2,-0.5,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,17.40,19.40,21.20,28.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,21.2,24,32.3,4.4,3.7,4.6,6.7,0.239,0.176,0.19,0.205,790.6,796.6,776.2,846.4,15.2,14.8,17.3,23.7,0.019,0.019,0.023,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2024-04-19 18:11:11
女性無料動画アプリ,7.2,6.9,+0.3,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,17.20,16.90,18.50,17.2,0.30,0.00,¥ 0,¥ 454,¥ 584.2,¥ 602.1,¥ 0,18.2,18.6,20.6,19.5,0.4,0.9,0.9,0.9,0.02,0.038,0.042,0.04,532.4,939.4,1036,1038.1,10.6,14,16.7,15.7,0.021,0.016,0.017,0.016,0,18.376,23.135,25.248,0,0.1,0.2,0.1,0,0.123,0.17,0.111,0.016,,,2025-05-01 19:06:35
カメラアプリ,5.2,5.2,0,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,17.20,31.90,62.30,75.8,-14.70,0.12,¥ 140,¥ 246.8,¥ 488.2,¥ 584.5,¥ -106.8,20,37.5,72.9,87.5,7.6,18.2,33.8,36.2,0.422,0.482,0.474,0.425,3256.2,4376.1,6101.3,8392.2,9,19,40.9,51,0.003,0.004,0.006,0.006,5.876,6.125,6.318,6.398,0.8,1.6,3.7,4.7,0.124,0.094,0.111,0.131,-0.461,,,2025-06-02 15:45:26
ギターチューナーアプリ,6,6.9,-1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,16.40,15.40,22.40,26.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,19.8,16.3,23.4,27.8,5.2,4.1,5.7,7.1,0.242,0.247,0.239,0.247,2132.6,2292.9,2604,2676.4,13.8,11.5,16.6,19.9,0.006,0.005,0.006,0.007,0,0,0,39.939,0,0,0,0,0,0,0,0.001,0.068,,,2024-11-13 16:29:49
瞑想アプリ 人気 無料,6.1,6.4,-0.3,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,16.20,22.40,30.80,32.9,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,24,33.2,35.9,4,5.5,8.5,9.8,0.257,0.23,0.255,0.272,1440.4,1406,1629.7,1756.9,9.4,12.4,19.4,21.5,0.007,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.275,,,2025-01-16 16:32:27
ニュースアプリ 広告なし,4.3,5,-0.6,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,16.20,14.20,14.90,16.5,2.00,0.25,¥ 248,¥ 218.4,¥ 374.1,¥ 401.4,¥ 29.6,18.4,15.8,16.8,18.6,3.4,1.8,1.7,1.9,0.207,0.12,0.103,0.102,455.6,493.6,586.7,622.4,12,10.7,11.2,12.8,0.025,0.022,0.019,0.021,20.346,17.606,21.649,21.538,0.4,0.2,0.3,0.3,0.25,0.164,0.233,0.183,0.143,,,2025-02-05 18:18:55
オープンウィンドウ64 アプリ,7.3,7.8,-0.5,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,16.20,20.30,29.70,34.5,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,21.5,31.8,36.6,4,4.2,7.6,9.4,0.241,0.189,0.23,0.251,671.8,701.1,804.4,934.7,11,13.9,21.3,25.1,0.017,0.019,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-07-01 19:02:14
競輪アプリ おすすめ,4.1,4.1,+0.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【[Y]】競輪アプリおすすめ7選！徹底比較で的中率UP！,16.00,17.60,24.90,28.8,-1.60,0.00,¥ 0,¥ 2870,¥ 2991.6,¥ 2660.4,¥ 0,16.8,18.8,26.9,31.2,2.4,5,8.7,9.5,0.132,0.281,0.329,0.311,1125,1543.7,2663.5,3006.7,12.2,13.9,19.9,23.2,0.011,0.009,0.008,0.008,0,156.001,121.405,92.24,0,0.5,0.8,0.8,0,0.074,0.095,0.093,-0.091,,,2025-08-04 10:26:32
枚数制限なし スライドショー アプリ 無料,7.3,6.7,+0.5,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,16.00,17.10,27.00,47.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,18.9,29.5,51.2,4.4,3.9,6.1,12,0.262,0.195,0.201,0.225,1723.4,2150.1,3144,4695.5,5.2,7.6,13.6,27.5,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-24 10:57:03
写真共有アプリ,4.3,5,-0.7,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,15.80,20.00,40.90,37,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,20.3,42.4,38.4,1.8,3,5.8,5.5,0.104,0.164,0.146,0.146,1116.6,1204.8,1694.1,1542.7,7.8,12.3,25.2,22.9,0.007,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-02-03 11:49:40
垢抜けアプリ,3.8,3.9,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,15.20,21.60,28.70,35.3,-6.40,0.06,¥ 262.5,¥ 307.2,¥ 371.9,¥ 397.5,¥ -44.7,17,23.3,31.6,39,5.8,6.4,8.1,10,0.341,0.278,0.258,0.258,1111.8,1226.7,1444.2,1587.5,13.8,18.8,25.5,32,0.013,0.015,0.017,0.02,14.869,13.444,11.473,10.228,0.6,0.9,1.4,1.6,0.061,0.15,0.183,0.174,-0.297,,,2024-07-24 11:03:07
dj アプリ,2.2,2.5,-0.3,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,15.00,12.80,16.50,13.1,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13.8,17.4,13.9,4.4,4.5,5.4,4.2,0.313,0.344,0.333,0.303,827.4,857.6,804,590.9,13.6,10.9,13.6,10.9,0.016,0.013,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-02-27 15:13:25
緯度経度 アプリ,9.6,9.8,-0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.80,11.40,14.80,16.1,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,12.6,16.3,17.7,4.8,4.3,4.3,4.5,0.275,0.353,0.278,0.26,487.6,437.2,577,621.1,9.2,8.1,10.2,11.3,0.018,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2025-03-13 12:08:46
家探し アプリ,3.2,5.1,-1.8,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,14.80,28.40,61.80,100.4,-13.60,0.64,¥ 575,¥ 941.3,¥ 1591.9,¥ 3378.3,¥ -366.3,15.6,31.1,65,105.4,2.8,5.1,12.9,24.6,0.174,0.155,0.187,0.219,3372,3432.1,4131.4,4030.6,10,20.6,47.9,78.8,0.003,0.006,0.011,0.019,37.802,30.934,25.16,30.109,1,1.4,2.9,7.1,0.636,0.321,0.261,0.29,-0.479,,,2025-07-22 15:48:47
犬猫翻訳機,6.5,10.3,-3.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,14.80,17.10,24.80,27.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,18.4,26.5,29,5.8,4.8,9.2,10.6,0.39,0.273,0.345,0.362,1676.6,2040.9,2227.9,1877,15.2,14.8,21,21.5,0.009,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-11-29 18:55:53
漢字 読み方 アプリ カメラ,3.4,3.2,+0.2,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,14.60,20.40,37.40,50.5,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,23.4,41.5,55.3,5.2,7,12.4,15.6,0.31,0.296,0.297,0.285,4667.6,5783.7,7322.1,9155.4,10.8,12.6,26.4,35.9,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2024-11-14 16:04:06
登山アプリ おすすめ,4.1,4.2,-0.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,14.60,19.40,33.10,37.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,20.7,35,39.7,3,3.8,7.1,8.1,0.209,0.179,0.195,0.202,664.8,851.4,1187.9,1293.9,7,9.8,18,22,0.01,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-07-01 19:01:30
iphone 星空撮影 アプリ,8.5,12.2,-3.7,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,14.40,9.80,7.50,6.5,4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,11.6,8.8,7.6,7.2,5.1,3.4,2.9,0.412,0.435,0.373,0.361,307.4,263.9,231.5,196.5,8.8,6,5.1,4.4,0.029,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.472,,,2024-12-25 11:40:29
脳トレ アプリ おすすめ,4,4.8,-0.7,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【[Y]年最新】脳トレアプリおすすめランキング10選,14.00,22.30,48.10,61.6,-8.30,0.00,¥ 0,¥ 550,¥ 614.3,¥ 645.8,¥ 0,14.2,24.4,53.9,67.6,4.2,7.3,16.1,20.3,0.296,0.309,0.298,0.3,2055.2,2168.6,3471.2,4303,12.2,16.7,37.7,49.1,0.006,0.007,0.01,0.011,0,23.7,12.862,10.025,0,0.1,0.2,0.2,0,0.027,0.013,0.013,-0.373,,,2024-10-24 10:43:20
映画 記録 アプリ,2.6,3.3,-0.7,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,13.80,12.90,15.50,14.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.6,16.1,15.2,2.6,2.8,2.8,2.7,0.227,0.199,0.178,0.18,910.6,968.5,966.2,827.5,12,9.6,12.2,11.6,0.013,0.01,0.013,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2025-04-02 15:26:37
カップル アプリ,7.2,6.7,+0.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,13.80,19.10,30.20,25.2,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,20.1,31.9,26.8,2.4,3.1,5.5,4.5,0.173,0.149,0.167,0.172,1427.6,1689.9,1834.4,1431.9,12,16.3,26.1,21.6,0.009,0.009,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2025-03-17 14:17:18
電子マネー ランキング,6.2,5.8,+0.3,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,13.60,16.00,23.50,33.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,17.2,25.4,35.3,0.2,1,1.6,1.9,0.013,0.057,0.064,0.058,725,708.4,1064.3,1196.2,8.4,8.7,13.6,19.6,0.012,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-01-08 12:22:36
鼻歌検索,6.4,9.5,-3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,13.60,10.10,8.20,8.2,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,10.6,9.3,9.3,4.8,3.7,3.8,3.8,0.38,0.366,0.44,0.44,3758,3206.1,2264.7,2264.7,15.2,9.6,7.7,7.7,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2025-05-14 10:05:32
のんびり 農園ゲーム 無料,7.9,8.9,-1,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,13.40,15.30,39.70,57,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,16.5,43.6,62.1,2.2,3.3,9.6,14.3,0.147,0.2,0.217,0.227,1403.2,1677.9,2679.7,3375.5,9.8,11.1,30.7,46.7,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-07-16 19:20:34
カーナビ 通信料 無料,7.7,7.8,-0.1,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,13.40,19.40,31.40,44.1,-6.00,0.00,¥ 0,¥ 0,¥ 252,¥ 290.9,¥ 0,14.2,20.4,33.7,47.2,1.4,2.6,5.5,7.8,0.088,0.126,0.161,0.164,944.6,1216.4,1664.3,2119.2,7.6,11.2,18.2,26.5,0.008,0.009,0.011,0.012,0,0,5.23,4.743,0,0,0,0.2,0,0,0.006,0.027,-0.309,,,2025-03-10 14:19:05
地図アプリ オフライン,5.5,7.2,-1.7,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.20,18.20,27.20,31.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,19.8,29.6,34.9,3.8,4,5.3,6.2,0.234,0.198,0.179,0.18,882,830.1,1038.3,1199.7,11.2,12.8,20.2,23.4,0.013,0.016,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2024-10-04 15:40:19
applewatch おすすめアプリ,6.4,6.8,-0.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,13.20,17.10,31.40,44,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,17.1,31.6,44.2,0,0.7,1.3,1.7,0,0.035,0.039,0.039,821.4,1352.2,2117.9,2644.4,5.6,9.8,21.5,31.5,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-11-13 16:28:36
英語日記 アプリ,4.9,5.2,-0.3,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,13.00,12.70,15.30,15,0.30,0.00,¥ 0,¥ 300,¥ 264,¥ 295.7,¥ 0,15.2,14,16.7,16.4,8,5.9,6.2,5.9,0.456,0.413,0.376,0.359,382.2,395.3,527.1,448.6,9.6,9.5,11.3,11.3,0.025,0.024,0.022,0.032,0,37.5,17.806,21.266,0,0,0.1,0.1,0,0.018,0.025,0.017,0.022,,,2025-02-18 11:14:43
貯金アプリ 無料,5.6,6.1,-0.4,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,13.00,13.00,28.90,33.1,0.00,0.00,¥ 0,¥ 500,¥ 440,¥ 621.2,¥ 0,13.2,13.8,31.4,35.8,4,4.1,10.2,11.6,0.277,0.295,0.321,0.326,1795,1881.6,2459.6,2623.8,8.4,9.7,24.2,27.9,0.005,0.005,0.009,0.01,0,83.333,15.022,18.637,0,0,0.3,0.5,0,0,0.023,0.044,0.003,,,2025-03-13 15:33:27
通話録音アプリ おすすめ,9.4,7.2,+2.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,12.40,12.70,26.10,39.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.6,29.9,45.9,3.8,5.8,11.8,19,0.277,0.407,0.4,0.416,1626.2,1777.9,2379,2743.4,6.6,8.9,18.4,29.5,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-09-30 14:40:08
カレンダー おすすめ iphone,4.4,5.6,-1.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,12.40,14.90,30.40,56.7,-2.50,0.00,¥ 0,¥ 0,¥ 99,¥ 134.1,¥ 0,13,14.9,31.1,58.8,3.4,3.4,8.5,15.4,0.241,0.232,0.269,0.262,1023.6,1070.3,1457.8,1819.7,6.2,7.6,19,37.4,0.006,0.007,0.012,0.019,0,0,3.194,1.641,0,0,0,0.1,0,0,0.001,0.005,-0.167,,,2024-11-13 16:33:30
歯を白くするアプリ,4.8,5.6,-0.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.00,12.10,12.10,12.2,-0.10,0.32,¥ 210,¥ 266,¥ 254.4,¥ 280,¥ -56,13.2,13,12.9,12.8,4.8,4.6,4.1,4,0.357,0.357,0.321,0.307,496.6,560.8,599,631.2,8.6,9.3,9,9,0.017,0.016,0.015,0.014,16.29,21.226,20.36,21.156,1,1.9,1.6,1.6,0.317,0.479,0.437,0.437,-0.006,,,2024-12-23 13:32:21
献立アプリ おすすめ,5.3,3.9,+1.4,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,12.00,23.80,30.50,38.4,-11.80,0.72,¥ 480,¥ 440,¥ 420.9,¥ 504.2,¥ 40,14.8,26.9,34.4,43.9,3.2,7.3,9.6,12.4,0.228,0.263,0.277,0.279,1279.8,2062.7,2392.6,3353.7,5.2,11.9,18,24.6,0.004,0.005,0.007,0.007,30.559,21.198,13.812,13.584,1.6,1.2,1.5,1,0.717,0.266,0.202,0.117,-0.495,,,2025-07-01 19:08:55
目覚まし時計無料アプリ,2,2.1,-0.1,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,12.00,13.90,26.40,36.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.3,28.8,39.3,2.4,3.4,5.9,7.8,0.188,0.222,0.21,0.203,1886,2005.1,2993.3,3656.5,7.4,10.9,21.8,30.1,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2025-02-05 18:27:46
頭痛アプリ 無料 おすすめ,7.8,7.1,+0.6,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,12.00,10.20,15.50,15.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.6,16.8,16.7,3.8,1.8,2.7,2.7,0.348,0.162,0.164,0.164,706.4,718,515.1,515.1,7.8,6.6,8.8,8.8,0.011,0.009,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-06-03 17:42:45
fxナビ,10.2,10.7,-0.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,11.80,13.80,22.10,30,-2.00,0.00,¥ 0,¥ 1273.3,¥ 1598.8,¥ 1629.4,¥ 0,12,14.2,23.2,31,0.4,1,1.5,1.9,0.03,0.072,0.069,0.065,1570.4,1402.5,1584.9,1670.2,6.8,9.3,14,19.1,0.004,0.007,0.009,0.011,0,88.301,72.173,55.022,0,0.4,0.8,1,0,0.391,0.483,0.501,-0.144,,,2025-05-29 13:29:32
オンライン勉強会 アプリ,7.3,6.6,+0.8,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,11.80,14.40,13.40,13.4,-2.60,0.50,¥ 54,¥ 67.5,¥ 70.4,¥ 70.4,¥ -13.5,12.2,14.8,14.4,14.4,2,2.7,2.8,2.8,0.136,0.169,0.188,0.188,513.8,516.5,457.5,457.5,9.6,11.9,11.9,11.9,0.018,0.023,0.032,0.032,4.531,4.273,4.899,4.899,0.4,0.6,0.6,0.6,0.5,0.25,0.259,0.259,-0.182,,,2025-05-13 15:35:52
自分で服を作る アプリ,7.2,10.9,-3.7,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,11.60,12.10,10.60,10.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,12.8,11.9,11.9,3.6,3.1,2.9,2.9,0.298,0.26,0.262,0.262,1853.2,1850.2,1451.6,1451.6,8.8,10.5,9.1,9.1,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-05-19 12:41:08
計測アプリ android 無料,2.4,2.2,+0.2,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,11.60,15.60,16.30,16.3,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,17.5,18.9,18.9,4.8,6.3,7.1,7.1,0.401,0.387,0.398,0.398,1965.2,1995.9,1554.2,1554.2,7.6,11.7,13,13,0.004,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-05-26 11:01:28
服 アプリ,4.2,4.5,-0.3,column,9959,https://good-apps.jp/media/column/9959,"フリマ・オークション, ショッピング, ショッピング・オークション",【[Y]年最新】ファッションアプリおすすめランキング10選,11.60,21.70,40.30,54.7,-10.10,0.00,¥ 0,¥ 196,¥ 260.8,¥ 335.8,¥ 0,11.6,22.7,42.2,57.3,0.8,3.2,3.9,5.7,0.067,0.155,0.106,0.104,1026.8,1455.6,1937,2247.1,9,17,32,46.1,0.009,0.011,0.016,0.02,0,10.559,6.696,5.668,0,0.1,0.2,0.3,0,0.016,0.049,0.062,-0.466,,,2024-07-18 12:06:25
