SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ おすすめ ビジネス,1.1,1.1,+0.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,45.20,38.80,33.90,33.5,6.40,0.21,¥ 700,¥ 624.3,¥ 524.1,¥ 519.4,¥ 75.7,52.8,44.2,39.8,41.2,12.6,8.2,7.9,8.5,0.237,0.181,0.198,0.206,1331.2,1084.1,979.4,917.5,44.2,34.7,31,31.3,0.033,0.032,0.031,0.034,14.533,14.809,13.067,12.501,2.4,2.3,1.8,1.8,0.208,0.324,0.247,0.234,0.165,,,2024-08-13 12:37:14
アプリのバージョン確認,5,5.4,-0.5,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,45.00,37.30,38.20,40.3,7.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.8,37.6,39,42,0,0,0,0,0,0,0,0,2558.2,1825.2,1565.1,1441.1,28.4,20.4,21.7,20.1,0.011,0.011,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-02-05 18:08:14
ルーレット無料アプリ,6.6,7.5,-0.9,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,43.60,50.00,49.80,67.4,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.2,53.1,52.5,71.3,4.6,6.8,5.6,7.4,0.102,0.13,0.109,0.104,3373.4,3427.7,3676.6,6082,40.2,43.7,43.4,61.3,0.012,0.013,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-08-21 19:35:35
アルバムアプリ,10.2,9.6,+0.5,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,43.40,48.20,91.90,133,-4.80,0.08,¥ 505.5,¥ 301.8,¥ 405.2,¥ 410.5,¥ 203.7,45.6,49.9,96.7,141,7,10,12.3,17,0.148,0.197,0.141,0.129,5945.6,6674,6568.4,7336,34.6,35.4,67.6,99.7,0.006,0.005,0.01,0.013,9.948,6.09,4.493,3.292,0.8,0.6,0.8,0.9,0.077,0.059,0.07,0.056,-0.1,,,2025-03-28 18:20:28
体重管理アプリ無料 人気,3.8,4.4,-0.6,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,43.20,44.40,41.80,51.3,-1.20,0.11,¥ 528,¥ 396,¥ 451.2,¥ 508,¥ 132,50.2,50.3,47.5,58.6,22,21,19.1,23.3,0.441,0.42,0.398,0.396,4553,4883.1,5196.5,6082.3,35.8,36.7,33.3,40.4,0.008,0.008,0.007,0.007,10.426,7.641,9.864,8.939,2.4,1.6,1.6,1.9,0.106,0.074,0.089,0.086,-0.026,,,2025-02-21 18:30:16
ナビアプリ おすすめ,1,1,+0.0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,42.60,57.30,55.40,59.7,-14.70,0.02,¥ 252,¥ 271.4,¥ 287.6,¥ 319.3,¥ -19.4,46.8,61.9,59.3,64,12.2,11.4,10.2,10.6,0.254,0.191,0.173,0.167,2392.2,2623.4,2469.6,3268.1,27.2,33.8,33.4,37.4,0.011,0.013,0.014,0.012,5.25,4.189,4.662,4.901,0.2,0.5,0.4,0.5,0.022,0.043,0.045,0.046,-0.256,,,2025-03-10 14:19:05
ニュースアプリ おすすめ,9.8,10.6,-0.8,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,42.40,34.70,32.60,30.7,7.70,0.13,¥ 824,¥ 742.1,¥ 754.9,¥ 673.7,¥ 81.9,47.4,39.2,36.7,35.3,10,6.5,6.1,6.4,0.214,0.167,0.165,0.181,4890.8,4185.3,3808.1,3342.1,33.6,29.9,27.8,26.8,0.007,0.007,0.007,0.008,18.187,20.077,20.903,18.992,1.6,2.2,1.8,1.8,0.125,0.355,0.326,0.297,0.221,,,2025-02-27 20:51:25
ポッドキャスト アプリ,6.7,8.7,-1.9,column,10145,https://good-apps.jp/media/column/10145,"ラジオ, エンターテインメント",【無料】ポッドキャストアプリおすすめ20選｜Podcast,42.20,49.30,56.00,61.5,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 363,¥ 0,44.8,53.2,60.2,65.5,8.2,9.2,9.6,9.9,0.196,0.175,0.161,0.153,2516.2,2471.8,2576.6,5635.1,33,35.3,41.3,44.4,0.013,0.014,0.016,0.012,0,0,0,6.6,0,0,0,0,0,0,0,0.001,-0.144,,,2024-07-17 12:08:08
apple watch 神アプリ,4.9,4,+0.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,42.20,48.90,50.30,113.4,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.6,49.2,50.5,115.1,2.4,1.8,1.9,4.3,0.054,0.039,0.039,0.038,2337.6,2410.9,2855.2,5065.8,32.4,37.7,36.6,87.2,0.014,0.016,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-11-13 16:28:36
リアルタイムでテレビが見れるアプリ 無料,2,2,0,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,41.20,52.00,69.40,145.6,-10.80,0.03,¥ 890,¥ 890,¥ 890,¥ 890,¥ 0,45,55.8,75,156.1,4.6,5.6,6.6,17,0.121,0.104,0.091,0.1,6974,7870.4,10131.6,13670.4,26.6,33.5,45.8,99.2,0.004,0.004,0.005,0.007,28.71,18.821,18.728,18.728,0.2,0.1,0.1,0,0.033,0.02,0.009,0.005,-0.208,,,2024-11-27 17:39:34
電子書籍リーダー アプリ,2.9,3.2,-0.3,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,41.00,43.50,37.70,49.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.8,46.4,40.2,52.5,3.8,4.6,3.8,5.9,0.085,0.097,0.094,0.108,3479.4,3525.9,3080.3,3724.5,31.4,32.6,27.5,38.2,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-01-16 16:30:52
ニュース読み上げアプリ,2.2,2.1,+0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,41.00,45.50,44.50,44.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 455,¥ 0,43.4,48.3,47.9,47.7,10.8,11.6,12.4,12.8,0.24,0.239,0.257,0.268,1975.2,1929,1830.1,1761.7,37.6,35.4,35.1,34.8,0.019,0.018,0.019,0.02,0,0,0,9.062,0,0,0,0,0,0,0,0.001,-0.098,,,2025-03-31 18:56:40
献立アプリ 人気ランキング,6.3,5.6,+0.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,40.80,45.50,45.70,62.1,-4.70,0.27,¥ 450,¥ 502.3,¥ 633.6,¥ 578.1,¥ -52.3,43.8,49.4,52.6,69.4,12.6,15,15.1,18,0.277,0.293,0.283,0.263,3049.6,3013.5,4005.4,5093.9,26,29.2,30.5,43.5,0.009,0.01,0.008,0.008,10.128,11.055,12.201,8.962,3,1.3,0.7,0.6,0.267,0.115,0.055,0.041,-0.103,,,2024-06-25 17:18:41
垢抜け アプリ,3.9,3.4,+0.5,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,40.40,37.50,40.50,50.4,2.90,0.18,¥ 357,¥ 357.6,¥ 421.9,¥ 528.2,¥ -0.6,45,41.5,44.9,56.6,11.8,9.7,11.6,13.9,0.254,0.227,0.257,0.247,1766.8,1716.6,1720.9,1879.6,36.4,35.5,36.8,45.7,0.02,0.02,0.021,0.024,8.394,8.307,9.382,9.364,1.8,1.5,1.9,2.4,0.183,0.151,0.167,0.176,0.077,,,2024-07-24 11:03:07
出会わないトークアプリ,2.4,3.3,-0.9,column,27084,https://good-apps.jp/media/column/27084,エンターテインメント,出会わないトークアプリおすすめ10選！雑談OK・趣味友達探しに最適,40.40,28.00,23.00,23,12.40,0.12,¥ 958.5,¥ 573,¥ 507.4,¥ 507.4,¥ 385.5,50.4,33.5,27.1,27.1,20.4,11.7,9.7,9.7,0.401,0.336,0.343,0.343,3658,2129.3,1483,1483,38.8,28.1,22,22,0.01,0.017,0.023,0.023,18.508,15.501,16.349,16.349,2.6,1.3,1.1,1.1,0.116,0.105,0.102,0.102,0.443,,,2025-03-31 18:56:41
無料アプリ一覧,5.2,4.9,+0.4,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,40.00,38.10,29.80,27.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.2,41.8,32.7,30.3,4,5,3.2,3,0.095,0.119,0.096,0.096,3171.8,3414,2754.8,2315.5,33.6,28.6,20.4,18.2,0.011,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-03-18 19:58:36
距離測定 無料,1,1,+0.0,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,40.00,43.70,39.30,37.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.4,46.6,42.8,41.2,17.2,17.7,15.3,14.7,0.435,0.385,0.357,0.354,4969,5662.7,5082.2,4306,26.2,30.2,28,26.6,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.085,,,2025-04-18 16:04:03
禁酒アプリ,3.5,3.6,0,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,39.20,44.60,38.30,43.8,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,48.8,41.7,46.9,15.2,17,14.7,16.2,0.328,0.34,0.352,0.345,1736.4,1451.5,1348.6,1433.3,26.2,33.4,28.9,32.9,0.015,0.023,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2024-07-17 12:03:31
人生ゲーム アプリ,3.2,4.1,-0.9,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,38.80,45.90,59.30,92.9,-7.10,0.05,¥ 1200,¥ 1577.8,¥ 1586.7,¥ 1791.5,¥ -377.8,40.6,48.5,62.9,98.4,5.4,8.2,10.6,16.6,0.14,0.168,0.168,0.167,1400.4,1333.3,1516.5,2079.6,34.4,43.9,57.1,87.7,0.024,0.032,0.037,0.04,54.545,32.892,25.436,18.448,0.3,0.4,0.5,0.7,0.05,0.05,0.047,0.042,-0.155,,,2024-07-18 10:39:15
愚痴を聞いてくれるアプリ,5.3,5.1,+0.2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,38.80,37.10,27.10,27.1,1.70,0.03,¥ 417,¥ 496.2,¥ 529.8,¥ 529.8,¥ -79.2,41.4,40,29.1,29.1,11.8,8.8,6.9,6.9,0.285,0.217,0.238,0.238,3219.4,3387.3,2302.4,2302.4,30.8,29.5,20,20,0.01,0.009,0.013,0.013,9.965,12.217,13.209,13.209,0.4,0.4,0.1,0.1,0.034,0.042,0.017,0.017,0.046,,,2025-02-14 14:30:43
メモ 共有 アプリ,5.5,5,+0.4,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,37.20,40.30,50.10,50.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40,43.3,52.8,52.8,16.4,17.5,16.1,16.1,0.413,0.407,0.388,0.388,3532.2,3381.8,2559.9,2559.9,30.4,30.6,41.6,41.6,0.009,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-02-26 10:13:09
瞑想アプリ 無料,6.9,7.6,-0.7,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,37.00,32.00,33.50,38.8,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.8,35.9,36.9,42.9,15.4,11.9,11,13,0.361,0.336,0.301,0.304,2110.8,1964.9,1892.8,1886.3,26.8,22.8,23.3,26.6,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-01-16 16:32:27
履歴書作成アプリ,2,1.6,+0.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,36.60,28.80,26.10,25.2,7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,31.1,28.6,27.5,21,15.9,13.5,12.7,0.52,0.542,0.482,0.464,2395.4,2358,2357.2,2559.6,22.8,18.3,16.4,15.9,0.01,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2024-08-29 12:57:23
ソリティア 無料 人気,3.5,3.5,0,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,36.20,29.90,29.40,33.3,6.30,0.00,¥ 0,¥ 140,¥ 140,¥ 150,¥ 0,41.2,35.8,36.4,39.5,9.4,7.7,8.1,8.6,0.228,0.214,0.223,0.218,5294.4,4343.3,4462.4,4846,29.8,27.3,25.2,28,0.006,0.007,0.006,0.006,0,3.761,4.125,3.655,0,0.1,0.1,0.2,0,0.021,0.022,0.026,0.21,,,2024-07-11 19:20:03
電子マネー 初心者 おすすめ,4.2,5.7,-1.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,35.80,36.20,42.10,54.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,36.7,43.1,55.8,2.6,2.3,2.3,2.9,0.067,0.062,0.055,0.052,1435.6,1366.4,1324.4,1618.2,23,22.1,24.3,30.6,0.016,0.016,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.011,,,2025-01-08 12:22:36
競輪アプリ,2.5,2.5,+0.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,35.40,34.00,32.20,38.2,1.40,0.19,¥ 5021,¥ 3293.5,¥ 2693.1,¥ 2995,¥ 1727.5,37.8,36.8,35,41.7,14,11,10.4,12.2,0.363,0.3,0.301,0.295,4714.2,4005,3480.5,3917.2,29.4,29.4,26.3,30.7,0.007,0.008,0.008,0.008,133.034,90.857,76.962,72.292,2.6,1.3,1,1.2,0.189,0.126,0.097,0.098,0.042,,,2025-01-29 17:48:07
懸賞アプリ,5.4,5.7,-0.3,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,35.20,43.80,28.50,23.5,-8.60,0.00,¥ 0,¥ 0,¥ 192,¥ 181.3,¥ 0,39.2,48.2,31.3,25.9,11.8,14.1,7.9,6.4,0.324,0.28,0.228,0.228,1427.2,1723.6,1300.5,1039.1,27.4,36.4,23.5,19,0.019,0.02,0.017,0.019,0,0,7.936,9.987,0,0,0.1,0.1,0,0,0.022,0.033,-0.197,,,2025-01-09 17:33:04
カレンダーアプリ 可愛い 無料,1.8,1.6,+0.3,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,34.80,36.90,33.00,33,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.2,39.7,36,36,7,9.8,8.8,8.8,0.176,0.242,0.264,0.264,3355.4,3341.3,2423.7,2423.7,24.2,26.8,24.7,24.7,0.007,0.008,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-03-26 14:53:44
ロゴ作成アプリ,11.1,10.9,+0.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,34.40,30.50,39.30,37.7,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37,31.7,40.5,38.8,9.4,10.3,14.5,13.8,0.251,0.328,0.358,0.357,3684.8,3611.4,3829.2,3961.1,24.6,23.4,29.8,28.3,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-03-14 20:15:10
ipad タイピング練習 キーボードなし無料,6.8,7.3,-0.6,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,34.40,39.90,43.70,51.6,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,42.2,45.8,54.1,2.4,2.4,3.1,3.6,0.059,0.057,0.067,0.066,686.2,720.5,737,855.3,28,32.7,36.8,44.1,0.041,0.045,0.05,0.051,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2023-04-20 17:37:25
天気アプリ おすすめ,3.3,3.1,+0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,34.00,28.40,34.10,38,5.60,0.00,¥ 0,¥ 396,¥ 850,¥ 574,¥ 0,36.8,30.3,36.5,41.3,6.4,6,7.2,9,0.169,0.199,0.196,0.21,6253.6,5512,5907.2,5181.7,19.6,16.6,21.6,25.2,0.003,0.003,0.004,0.005,0,10.421,19.854,12.454,0,0,0.1,0.1,0,0.005,0.011,0.01,0.199,,,2025-02-26 13:25:40
イラスト アプリ おすすめ,1.2,1,+0.2,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,33.00,30.90,42.00,62,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.4,32.3,43.7,65.6,7.8,7.8,11.8,18.3,0.229,0.246,0.268,0.274,3182.6,3062.3,3948.7,5047,23.2,22,30.6,47.6,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-11-05 15:48:14
鼻歌検索,3,2.8,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,32.80,33.60,30.90,37.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.8,34.8,32.2,39.7,14.4,12.9,11.9,15.4,0.397,0.37,0.372,0.387,6472.2,5578.5,4971.7,6557.3,20.6,21.2,20.1,25.6,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-04-10 12:33:32
ピル アプリ,3.8,3.4,+0.4,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,32.60,29.40,24.10,23.9,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.4,30.7,25.4,25.2,4.6,4.9,4.3,4.4,0.137,0.158,0.17,0.174,868,801.7,775.6,769.9,27.4,25.2,21,21.1,0.032,0.031,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-06-19 12:53:06
チューナーアプリ,8.8,8.6,+0.2,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,32.60,35.80,31.40,25.9,-3.20,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,32.4,37.2,32.8,27.2,8.8,9.7,8.8,7.3,0.261,0.258,0.261,0.263,3783.2,3681.9,2905.4,2653.6,23.4,29.2,23.7,19.7,0.007,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.089,,,2024-11-13 16:29:49
盛れるカメラ,4.5,4.1,+0.5,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,32.20,37.80,36.60,48.2,-5.60,0.22,¥ 280,¥ 190.9,¥ 188.6,¥ 220.6,¥ 89.1,36.2,43,41.2,54.6,5.8,8,6.5,8.5,0.159,0.185,0.154,0.155,3963.8,4252.4,4249.2,5406.2,18.6,24.7,24.1,31.5,0.005,0.006,0.006,0.006,6.624,4.253,4.387,3.783,1.2,0.6,0.6,1.1,0.223,0.1,0.105,0.131,-0.148,,,2025-03-05 16:24:23
陣痛アプリ,1,1,+0.0,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,32.00,25.10,24.10,19.8,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.4,24.9,24.5,20.3,8,6.1,5.7,4.6,0.245,0.243,0.228,0.218,1965,1712.2,1445.9,1073.3,23.8,18.8,19,15.5,0.012,0.011,0.015,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.276,,,2025-01-09 14:14:08
睡眠アプリ 無料 人気,7.2,7,+0.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,31.20,33.80,34.00,50.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,36.3,36.3,54.5,9.4,11.8,11.5,15.9,0.285,0.328,0.316,0.301,4183.6,4693.2,4854.5,4736.6,24,22.4,22.3,36.1,0.006,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-04-15 16:39:15
猫語翻訳アプリ,3,3,0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,31.20,30.20,29.00,32.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,32.3,30.6,34.7,10.8,11.9,11.8,11.8,0.332,0.37,0.385,0.34,1740.6,1661.9,1558.1,1590.2,23.4,23.3,21.7,23,0.013,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2024-11-29 18:55:53
地図アプリ オフライン,4.5,4.5,-0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,31.00,36.80,35.30,36.5,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,40.5,39.2,40.3,6.4,7.5,7.1,6.7,0.197,0.188,0.182,0.167,1310.4,1404.8,1341.1,1363.8,23,26.5,26.1,27,0.018,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-10-04 15:40:19
枚数制限なし スライドショー アプリ 無料,5.1,4.1,+1.0,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,30.60,34.00,60.80,95.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,36.3,64.7,102.7,6.2,8.7,15.8,26.7,0.181,0.242,0.245,0.253,4451.6,3717.7,5864.2,6504.3,19.6,20.4,36.2,60.3,0.004,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,,,2024-07-24 10:57:03
twitter アプリ サードパーティ,7.4,7.5,-0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,30.60,35.80,30.80,29.2,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,37,32.2,30.5,4.6,5.9,5.2,4.7,0.15,0.159,0.154,0.151,1243.4,1378.8,1407.2,1608.3,27,34.5,29.1,27.2,0.022,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2025-02-05 18:30:00
議事録 アプリ,5.4,5.8,-0.5,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,30.00,32.20,29.90,26.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.8,31.1,29.5,26.7,3.8,4.4,4.9,4.2,0.129,0.136,0.165,0.171,579,708.4,706.4,683.1,2.6,5.5,5.5,5.6,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.068,,,2024-07-24 10:58:12
アニメ アプリ,4.7,4.5,+0.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,29.80,34.60,39.70,53.3,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,37,42.6,57,6.2,7,7.4,8.8,0.193,0.184,0.173,0.158,2829,3107,3304.6,3565.3,20.4,24.8,29.2,41.4,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-03-14 19:30:38
消しゴムマジック iphone,4.3,4,+0.2,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,28.60,28.70,23.10,27,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.2,31.4,24.8,28.7,15.4,13.4,10,12,0.511,0.418,0.391,0.401,2680.4,3003.8,2379.5,2057.2,19.8,19.7,15,18.2,0.007,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2024-08-27 13:59:06
