SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
友達作り アプリ,6.2,5.6,+0.6,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,14.40,9.50,13.30,17,4.90,0.00,¥ 0,¥ 499,¥ 522.3,¥ 831.2,¥ 0,17.4,11.5,15.2,19.8,3.2,2.9,4.3,4.9,0.173,0.245,0.273,0.248,1829.5,1513.5,2010.4,2203.3,12.8,7.5,10.7,14.3,0.007,0.005,0.005,0.006,0,41.583,29.83,42.703,0,0,0.1,0.1,0,0.05,0.022,0.027,0.51,,,2025-10-10 11:29:24
電子マネー アプリ,9.1,8.4,+0.7,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,14.40,12.60,14.10,18.8,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.3,14.7,20,0.4,0.7,0.8,1.2,0.024,0.056,0.054,0.059,655.3,536.7,683,869.7,10.3,7.8,8.9,11.2,0.016,0.015,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-10-24 17:09:54
good calendar,2.4,2,+0.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,14.40,11.50,13.30,33.4,2.90,0.00,¥ 0,¥ 0,¥ 175,¥ 178.8,¥ 0,16.2,12.4,14.3,35.9,5.6,3.1,3,8.8,0.392,0.236,0.21,0.231,1489,972,1269.2,3114,5.3,4.7,5.5,17.1,0.004,0.005,0.005,0.005,0,0,10.294,4.17,0,0,0,0,0,0,0.002,0.003,0.256,,,2025-03-13 16:55:05
asmr アプリ,8.2,7.1,+1.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.40,14.20,13.10,14.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.8,14.4,15.6,3.4,2.6,3,3.1,0.201,0.155,0.206,0.193,437.8,513.8,494.4,535.9,15,15,13.1,14.4,0.035,0.029,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-03-31 17:08:30
ソリティア 無料 人気,7.3,8.2,-0.9,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,14.20,15.50,15.20,18.7,-1.30,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,21,21.4,19.5,23.3,3.2,3.7,3.9,5.3,0.146,0.175,0.201,0.229,2073.5,2128.7,2111.7,3341.6,14,13.7,13,16,0.007,0.006,0.006,0.005,0,7.359,6.001,5.972,0,0.1,0,0.1,0,0.03,0.015,0.016,-0.084,,,2024-07-11 19:20:03
枚数制限なし スライドショー アプリ 無料,5.1,5.7,-0.6,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,14.20,11.80,13.20,20.1,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,13,14.2,21.8,3,3.1,2.9,4.5,0.219,0.226,0.193,0.198,1388.5,1269.3,1628,2376.6,7.5,5.8,6.7,10.1,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2024-07-24 10:57:03
数独アプリ 無料 広告なし,8,5.6,+2.4,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,14.20,14.60,22.40,39.5,-0.40,0.00,¥ 0,¥ 160,¥ 193,¥ 223,¥ 0,17.2,17.1,25.7,45.3,9,4.3,3.9,7.5,0.525,0.288,0.18,0.174,3955.5,2245.2,2135.6,2530.1,10.8,10.7,17.2,32.7,0.003,0.006,0.008,0.012,0,8.515,6.124,4.713,0,0.1,0.2,0.2,0,0.087,0.054,0.042,-0.025,,,2025-10-21 17:23:13
スマホをやめれば魚が育つ android,2.7,2.5,+0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,13.80,12.70,13.80,18.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,13.5,14.7,19.4,3.4,3.5,4.2,5.7,0.172,0.257,0.281,0.296,1101.3,1051.7,1404.5,1526.5,10.3,9.9,11.5,14.4,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-04-11 13:45:53
pcm録音 文字起こし,6.4,5,+1.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,13.80,13.20,12.80,19.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,14,12.8,19.6,2.6,1.5,1.3,2.4,0.157,0.121,0.105,0.117,258,104.3,117.1,266.7,0.3,0.2,0.4,1.4,0.003,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-10-24 18:17:14
コンビニアプリ お得,8,8,0,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,13.80,13.00,11.80,10.4,0.80,0.00,¥ 0,¥ 396,¥ 396,¥ 396,¥ 0,13.8,13.8,12.5,11.6,0.8,1.6,1.2,1.2,0.07,0.105,0.093,0.099,589,736.8,593,508.9,8.8,9.3,8.4,7.4,0.016,0.013,0.016,0.018,0,14.143,14.143,14.143,0,0,0,0,0,0.008,0.003,0.002,0.064,,,2025-07-17 15:15:41
アルバムアプリ,2.3,2.3,+0.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,13.60,11.90,14.40,23.1,1.70,0.03,¥ 112,¥ 205.7,¥ 311.2,¥ 359.5,¥ -93.7,13.8,12.6,15.3,24.4,3.2,2.6,3,4.3,0.237,0.196,0.189,0.177,2331.8,2327.8,3030.3,4009,7.3,8,9.6,15.8,0.003,0.003,0.003,0.004,5.6,13.853,18.613,13.703,0.2,0.2,0.2,0.4,0.031,0.1,0.085,0.107,0.144,,,2025-05-27 18:55:36
オフラインマップ,9,7,+2.0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,13.40,12.80,13.80,20.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,14.1,15,22.3,2.8,2.3,2.4,3.9,0.216,0.159,0.162,0.171,681.3,676.8,797.2,917.3,10,8.8,9.8,15,0.015,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-08-21 16:20:52
ポイ活 おすすめ 中学生,3.7,3.5,+0.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,13.20,9.80,7.60,7.6,3.40,0.25,¥ 249.5,¥ 206.9,¥ 239.1,¥ 239.1,¥ 42.6,15.2,11.5,14.5,14.5,3.6,3.8,4.6,4.6,0.246,0.404,0.372,0.372,222.5,178.7,124.5,124.5,9.5,7.5,5.2,5.2,0.042,0.043,0.044,0.044,13.662,26.123,21.204,21.204,0.4,0.3,0.4,0.4,0.25,0.126,0.135,0.135,0.349,,,2025-09-09 15:01:31
写真を動かすアプリ,5.1,5.1,0,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,13.20,13.00,28.40,57.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.6,30.7,62.5,5,5.3,11.4,23.8,0.336,0.367,0.379,0.375,1731,1736.1,2458.3,2871.8,8.5,9.3,18.6,36.8,0.005,0.005,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2025-01-17 15:41:40
記念日 アプリ,5.2,4.2,+1.0,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,13.20,11.00,17.10,24.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,13,18.8,26.7,5,4.5,7.8,10.8,0.298,0.34,0.399,0.399,1479,1655.3,1929.3,2096.6,11.3,10,15.4,21.8,0.008,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-03-27 16:34:32
脳トレアプリ おすすめ,8.7,-,-,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,13.20,13.90,14.50,31.2,-0.70,0.00,¥ 0,¥ 500,¥ 512.5,¥ 586.8,¥ 0,16,16.4,16.3,35,5.4,4.7,5.2,10.7,0.337,0.288,0.316,0.309,1733.8,1709.6,1913.5,2678.2,7.5,9.6,10.1,23.7,0.004,0.006,0.005,0.008,0,50,35.61,17.882,0,0,0,0.1,0,0.019,0.026,0.02,-0.052,,,2025-08-25 14:58:30
nhk防災アプリ 受信料,6.8,4.9,+1.8,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,12.80,36.60,22.90,15.4,-23.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,39,24.4,16.5,1.6,4.2,1.9,1.2,0.099,0.103,0.059,0.064,492,1717.9,1173,783.3,5.5,23.8,15,10.2,0.011,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.65,,,2025-02-05 18:17:30
採譜,3.7,1.6,+2.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,12.60,10.90,8.00,8.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,11.8,8.7,8.7,3.2,2.5,1.8,1.6,0.237,0.214,0.19,0.175,676,658.3,636.4,539.2,10.3,7.1,4.8,5.1,0.015,0.011,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-05-27 15:45:38
ポイ活 即日,-,-,-,column,34494,https://good-apps.jp/media/column/34494,"ポイ活, ファイナンス・マネー",【即日付与】すぐに換金できる！優良ポイ活サイト・アプリおすすめ一覧,12.40,10.70,10.70,10.7,1.70,0.10,¥ 210,¥ 505,¥ 505,¥ 505,¥ -295,15.6,14.1,14.1,14.1,2,1.8,1.8,1.8,0.133,0.132,0.132,0.132,137.3,142.9,142.9,142.9,8,7,7,7,0.058,0.049,0.049,0.049,15,40.833,40.833,40.833,0.2,0.2,0.2,0.2,0.1,0.111,0.111,0.111,0.159,,,2025-10-21 17:02:47
時間計算アプリ 無料,9.5,13.5,-4,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,12.40,12.50,13.40,18.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13.6,14.6,20.3,5.2,6.6,6.6,8.8,0.44,0.506,0.466,0.445,768.8,838.3,936.5,1056.2,11.5,8.8,10,14.8,0.014,0.011,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-10-04 15:41:24
勉強ゲーム,2.3,2,+0.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,12.40,9.20,10.20,9.4,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,10.8,11.4,10.5,5,4.1,4.5,4.3,0.395,0.435,0.413,0.422,1030.5,773,712.1,609.4,14.5,9.8,12.2,10.7,0.014,0.012,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2025-10-30 16:18:35
24時間話し相手 無料,8.7,7.7,+1.0,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,12.00,9.10,9.10,9.1,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,17.4,17.4,17.4,1.4,2.4,2.4,2.4,0.079,0.138,0.138,0.138,318.5,274.4,274.4,274.4,4.3,3.9,3.9,3.9,0.013,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-10-23 14:53:32
鼻歌検索,10,9.3,+0.7,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,11.80,7.80,10.00,9.2,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,8.8,10.6,10,6.4,3.5,3.6,3.7,0.472,0.425,0.361,0.399,2603.3,2154.5,2863.4,2593.9,9.5,7,8.4,8.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.509,,,2025-05-14 10:05:32
5ちゃんねる アプリ,2.6,1.5,+1.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,11.80,10.40,17.60,33.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.4,18.8,36.3,2.4,3.8,5.3,12,0.148,0.315,0.272,0.298,2036,2298.7,2584.3,3326,8.8,9.2,16,29.9,0.004,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-02-19 11:34:41
ai彼女,8.7,5.6,+3.1,column,34626,https://good-apps.jp/media/column/34626,"ツール, AI, チャット, 通信・SNS",AI彼女アプリおすすめ7選｜理想の恋人と癒しの時間を過ごそう！,11.60,10.80,10.80,10.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,18.4,18.4,18.4,6.6,6,6,6,0.377,0.309,0.309,0.309,208,137.7,137.7,137.7,2.3,1.4,1.4,1.4,0.016,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-10-23 14:37:39
ストレッチ アプリ,1.3,1,+0.3,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,11.40,17.70,25.20,24.2,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,20.2,28.5,27.8,3,5.6,9.5,9.2,0.189,0.285,0.331,0.331,707.8,747.4,926.4,807,9.3,13.5,19.5,18.9,0.013,0.018,0.021,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2025-05-14 10:50:50
メロディを弾いて探す アプリ,5.5,3,+2.5,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,11.40,6.30,6.10,14.8,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,6.7,6.6,15.8,5,2.4,2.7,6,0.422,0.382,0.419,0.395,1846.3,1469.7,1554.5,2889.3,5,2.9,3.3,9.1,0.003,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-04-10 12:33:32
カジノアプリ,5.3,5.8,-0.6,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,11.40,10.20,11.50,15.8,1.20,0.06,¥ 336,¥ 336,¥ 369.6,¥ 361.8,¥ 0,11.8,10.9,12.4,17.1,1.8,1.5,1.9,2.5,0.156,0.144,0.153,0.148,1609.3,1541.8,2092.6,2540,9,8.6,10.7,14.5,0.006,0.006,0.005,0.006,25.846,40.923,34.218,22.774,0.2,0.1,0.1,0.2,0.063,0.012,0.066,0.068,0.12,,,2025-04-09 17:58:39
農場ゲーム 無料 人気,2.3,2,+0.3,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,11.40,8.20,10.70,25.1,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9.1,11.8,27.6,3,2.1,2.7,6.2,0.26,0.207,0.223,0.221,967.8,955.4,1404.6,2031.8,8.5,6.3,8.3,19.2,0.009,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.382,,,2024-07-16 19:20:34
vr アプリ,7.9,7,+0.9,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,11.40,10.30,12.50,13.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.9,13.3,14.2,2.2,2.5,3,2.8,0.149,0.225,0.226,0.192,1146.8,1192.1,1381.8,1316.2,6.3,6.5,8.3,8.7,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-08-22 11:51:44
ポイ活 高校生,6.5,9.3,-2.8,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,11.40,5.20,5.10,5.1,6.20,0.05,¥ 150,¥ 377,¥ 320.3,¥ 320.3,¥ -227,15.6,7,7.7,7.7,4,2,2.3,2.2,0.237,0.316,0.33,0.33,391,193.7,171.3,171.3,9.5,4.4,4.3,4.3,0.024,0.029,0.031,0.031,10,66.833,53.875,53.875,0.2,0.1,0.1,0.1,0.05,0.055,0.051,0.051,1.201,,,2025-09-25 16:06:51
箱庭ゲーム,13.7,11.1,+2.7,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,11.20,10.80,15.20,12.6,0.40,0.00,¥ 0,¥ 500,¥ 850,¥ 850,¥ 0,12.6,12,16.5,14.4,1.6,1.8,3.2,2.9,0.12,0.154,0.185,0.213,659.3,749.2,725.5,571.4,10.8,9.5,12.2,9.9,0.017,0.013,0.017,0.019,0,45.455,50,50,0,0,0,0,0,0.023,0.008,0.006,0.035,,,2025-07-01 17:07:21
ギターチューニングアプリ,8.2,4.5,+3.7,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,11.00,10.20,12.10,17.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,12.2,11.2,13.1,18.3,4.6,3.5,3.5,4.7,0.361,0.301,0.257,0.249,1154.5,1376.3,1909,2257.9,6,6.8,8.9,12.8,0.005,0.005,0.005,0.006,0,0,0,37.657,0,0,0,0,0,0,0,0,0.077,,,2024-11-13 16:29:49
マネーフォワード 無料 有料 違い,2.2,2.1,+0.1,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,11.00,13.10,19.30,21.4,-2.10,0.00,¥ 0,¥ 0,¥ 500,¥ 420,¥ 0,11.8,14.4,20.4,22.7,0.2,0.7,0.5,0.4,0.014,0.052,0.031,0.02,825,666.8,970,1159.7,10.8,9,12.7,14.3,0.013,0.014,0.013,0.012,0,0,25.123,17.241,0,0,0,0.1,0,0,0.056,0.108,-0.161,,,2024-12-22 12:23:27
メモ共有アプリ カップル,7.9,8.1,-0.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,11.00,11.40,18.40,32,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.2,19.9,34.1,3.8,4,7.2,14.5,0.309,0.358,0.375,0.415,1976.5,1740.5,1926.5,2387.9,7.8,7.8,14.4,24.7,0.004,0.004,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-02-26 10:13:09
スパット4 ポイント交換 現金,12.2,16.4,-4.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.00,9.10,9.00,10.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.5,10.4,11.9,0.8,0.6,0.7,0.7,0.052,0.054,0.062,0.055,778.5,1103.7,1138.6,1772.7,8.5,7.8,7.1,8.3,0.011,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-02-05 18:09:28
電子書籍リーダー アプリ,4.3,1.5,+2.8,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.80,12.40,14.20,22.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.1,14.8,23.7,1.2,1.8,1.5,2.4,0.108,0.143,0.108,0.102,1265,1324.7,1727.1,2235.9,7.8,7.9,9.4,15.3,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-07-01 19:00:57
vlinder princess: 女の子の着せ替えゲーム,7.7,6.1,+1.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,10.80,11.30,29.70,29,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.2,33.5,33,3.8,3.9,10.6,10.8,0.267,0.285,0.308,0.321,1395,1977.8,3671.4,3162.4,8.3,9.6,30,29.3,0.006,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2025-10-30 16:02:10
サッカーアプリ 情報,4.3,4.2,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,10.60,8.40,10.40,11.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.1,11,12.5,5.2,3.5,4.1,5,0.439,0.364,0.364,0.345,283,286.4,391.7,411.1,7.8,6.9,9.4,9.9,0.028,0.025,0.024,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2023-05-24 18:48:50
写真をイラストにするアプリ 無料,1.7,2,-0.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,10.60,5.60,5.40,23.9,5.00,0.48,¥ 154,¥ 140,¥ 125,¥ 410.8,¥ 14,11.8,6.2,5.8,25.5,4.2,2.1,2,9.1,0.311,0.33,0.325,0.341,1346,1084.2,1694.3,3474.5,6.5,3.5,3.3,15.2,0.005,0.003,0.002,0.003,12.811,20.222,21.263,13.585,1.4,0.6,0.4,2.2,0.483,0.341,0.234,0.247,0.908,,,2025-10-16 17:23:32
カードゲーム アプリ,4.2,3,+1.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.50,5.70,5.70,7.3,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,6,6,7.7,0.5,0.8,0.8,0.8,0.039,0.115,0.113,0.096,474.7,485.1,607.7,784.2,7.3,4.5,4.5,5.9,0.016,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.845,,,2025-03-25 19:45:59
アニメ アプリ,8.9,7.5,+1.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,10.40,12.40,16.00,23,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.6,17.3,24.9,1,3.4,4,5.2,0.088,0.239,0.225,0.212,1802.5,2121.9,2550.1,2742.1,7.5,9.8,11.7,17.1,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-07-01 18:57:21
athome camera 安全性,3.1,5.3,-2.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,10.40,8.50,9.40,19.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.5,10,21,4.8,2.9,3.1,6,0.44,0.295,0.312,0.288,1306.3,949.4,1199.6,1899.7,7,5.6,5.9,13,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2024-11-13 16:22:00
音楽再生アプリ おすすめ,4.8,4.2,+0.5,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.40,11.60,14.40,56.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.7,15.2,60,1.6,2.4,2.7,10.3,0.14,0.183,0.168,0.168,731.8,663.9,1212.8,2677.7,7,7.5,9.2,41.5,0.01,0.011,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-01-17 15:06:10
音声入力アプリ,7.6,5.4,+2.2,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,10.40,10.80,11.20,13.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11,11.5,13.5,0.4,1,1.4,2,0.063,0.093,0.128,0.141,1149,959.9,908.6,1121.5,4.3,6.3,7,8.3,0.004,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-10-24 18:12:08
