SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
デザイン アプリ,7.5,7.8,-0.4,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,10.40,12.00,12.00,11.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12.7,12.6,12.4,1.8,3.8,3,3,0.19,0.29,0.239,0.252,1586.4,1764.8,1752.1,1608.2,6.8,9.7,9.4,9.3,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2025-05-19 12:41:08
iphone 顔文字 追加 アプリ,7.6,9.1,-1.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,10.40,9.80,8.50,8.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.6,9.3,9.5,4.6,2.9,3.2,3.6,0.384,0.274,0.37,0.389,1027,937.4,1059.5,998.8,6.4,6.7,6.3,6.3,0.006,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2025-05-21 17:06:06
献立アプリ 人気ランキング,11,-,-,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,10.20,10.40,8.80,21.9,-0.20,0.08,¥ 360,¥ 360,¥ 340,¥ 418.5,¥ 0,12.6,12.3,10.9,24.9,5,3.6,2.7,6.8,0.367,0.275,0.226,0.252,1124.2,1165.3,1195.9,1877.3,5.4,5.7,4.7,12.7,0.005,0.005,0.004,0.006,27,27,22.972,14.201,0.6,0.1,0.2,0.9,0.081,0.015,0.084,0.127,-0.015,,,2025-07-01 19:08:55
騒音計 アプリ,6.8,7,-0.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.20,13.60,11.90,10.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,14.1,12.6,11.3,1.6,3.1,2.3,2.2,0.192,0.233,0.199,0.203,1195,1186.3,1128.8,1184.2,5.8,8.7,7.8,6.9,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.248,,,2025-03-19 18:08:14
平成 カメラアプリ,6.3,6.7,-0.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,10.20,13.30,19.40,33.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,14.3,20.8,35.4,3.6,3.1,4.1,6.9,0.363,0.22,0.201,0.198,644.6,916.4,1276.5,1637.7,8.2,11.1,16.4,28,0.013,0.012,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2024-10-04 15:56:27
電子書籍リーダー アプリ,2.4,3.1,-0.7,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,10.20,12.80,15.30,24.7,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13.3,16,26.3,2.6,1.5,1.6,2.6,0.262,0.133,0.105,0.099,1069,1423.4,1814.7,2392.9,6.8,8.3,10,17.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-07-01 19:00:57
古地図 アプリ,4.7,4.7,+0.0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,10.20,12.40,15.10,17.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13.3,15.9,18.8,7,8.1,7.6,7.8,0.613,0.604,0.495,0.438,667.8,806.1,914.6,1057,5.6,7.6,8.6,10.6,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-03-28 11:10:49
スマホナビ オフライン,8.1,7.9,+0.3,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,10.00,8.40,11.00,24.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 273,¥ 0,10.6,9,11.6,26.7,1.6,1.2,1.6,4.3,0.084,0.114,0.129,0.149,612.4,678.7,920.4,1415.5,5,4.6,6,14.1,0.008,0.007,0.007,0.009,0,0,0,4.261,0,0,0,0.1,0,0,0,0.008,0.197,,,2025-03-10 14:19:05
ボイスレコーダー アプリ 無料 おすすめ,6.6,-,-,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,10.00,14.80,23.80,55.5,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,16,26.1,62.1,4.4,5.4,10,26,0.419,0.368,0.378,0.404,3271.2,3749.3,5606.1,7596.8,10,10.3,16.2,38,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-05-26 10:21:28
音楽再生アプリ おすすめ,4.4,4,+0.4,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,10.00,9.90,16.50,66.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.6,17.2,70.9,2.6,1.7,3,12.4,0.235,0.157,0.161,0.168,566.2,642.3,1463.6,2977.3,5.4,6.3,10.5,49.5,0.01,0.01,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-01-17 15:06:10
記念日 アプリ,9.9,12.3,-2.5,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,9.80,11.00,20.70,25.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.8,22.3,27.6,2.6,4.1,9.4,11.1,0.239,0.353,0.408,0.401,1619.8,1765.8,2050.4,2094.8,8.2,9.7,18.7,22.7,0.005,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-03-27 16:34:32
vr動画アプリ 無料,4.1,5.3,-1.3,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.80,12.40,12.00,13.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.1,12.7,14.8,1.4,3.3,2.8,2.8,0.132,0.26,0.222,0.19,1041.6,1295.3,1333.4,1336.8,7,7.9,7.7,9,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-08-22 11:51:44
トリマ アプリ どれくらい稼げる,8.1,9.3,-1.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,9.60,6.30,4.40,4.7,3.30,0.33,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,12.6,7.7,5.4,5.8,0.6,0.2,0.1,0.1,0.05,0.022,0.01,0.01,268.2,292.7,304.1,279,3.2,2.3,1.8,1.7,0.012,0.008,0.006,0.007,10.056,10.056,17.956,17.956,0.3,0.1,0,0,0.333,0.2,0.286,0.2,0.536,,,2025-06-09 14:02:13
iphone 星空撮影 アプリ,11.3,10.9,+0.3,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.60,8.70,11.50,9.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10,13.1,10.8,5,4.3,5.9,4.7,0.446,0.474,0.473,0.424,137.6,144.2,228.3,228.8,6.4,5,6.9,6,0.04,0.035,0.031,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2024-12-25 11:40:29
青空文庫 アプリ,3.8,3.4,+0.4,column,12045,https://good-apps.jp/media/column/12045,"エンターテインメント, 漫画・読書",【iPhone・Android別】おすすめの青空文庫アプリ,9.40,12.60,15.00,18.5,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,14.2,16.2,20.8,3.6,2.8,2.8,3.9,0.35,0.208,0.18,0.189,677,831.8,841.2,811.2,8.4,10.6,12.1,15.2,0.012,0.013,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2024-04-19 18:11:11
アニメ アプリ,5.7,6.1,-0.4,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,9.40,14.10,17.70,24.6,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,15.4,18.9,26.6,2.4,3.7,4.4,5.4,0.248,0.242,0.233,0.209,1708,2349.4,2704.1,2830.6,8.2,10.8,13.2,18.3,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2025-07-01 18:57:21
暇つぶし無料ゲーム,10.2,10,+0.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,9.40,5.40,3.60,6.5,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,6.4,4.3,8,2.8,1.8,1.4,2,0.245,0.353,0.335,0.278,791.6,662,452.5,1016.6,10.8,6.3,3.6,7.9,0.013,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.755,,,2025-08-25 14:50:19
オフライン地図アプリ 無料,9.6,9.5,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,9.20,11.50,13.80,22.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.7,15.1,24.2,0.8,1.7,2.6,4.3,0.072,0.128,0.167,0.173,661,703.1,818.9,969,8,8.7,10.1,16.1,0.012,0.012,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-08-21 16:20:52
カジノアプリ,2,2,+0.0,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,9.20,10.50,12.10,16.4,-1.30,0.00,¥ 0,¥ 0,¥ 366.5,¥ 362.9,¥ 0,9.6,11.2,13,17.8,1.2,1.4,2.1,2.6,0.132,0.13,0.161,0.148,1311.6,1556.9,2242.6,2635.3,6.2,9.7,11.2,15.1,0.005,0.006,0.005,0.006,0,0,27.769,21.307,0,0,0.1,0.2,0,0,0.071,0.066,-0.127,,,2025-04-09 17:58:39
メモ共有アプリ カップル,4.2,4.3,-0.1,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,9.20,12.70,20.50,34,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,13.6,22,36.1,2.8,4.9,8.7,15.5,0.371,0.391,0.4,0.419,1687,1765.8,1964.8,2509.5,7.8,9.5,16,26.1,0.004,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-02-26 10:13:09
5ちゃんねる アプリ,5.4,5.4,-0.1,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,9.00,14.50,18.50,39.3,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,15.5,19.7,43.3,4,4.9,5.5,15.1,0.44,0.305,0.274,0.308,2163.8,2408.9,2642.9,3493.6,5.4,12.3,16.8,35.4,0.003,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-02-19 11:34:41
iphone カメラ アプリ 一眼レフ,5.4,5.8,-0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.00,8.50,6.60,6.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10,7.9,8.2,4,2.9,2.6,2.8,0.351,0.301,0.339,0.35,392.6,422.2,428.9,371.5,9.2,7.2,5.6,5.5,0.023,0.017,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-04-17 18:21:09
ラジオアプリ おすすめ,7.2,7.2,-0.1,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,9.00,10.20,7.70,19.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.9,8.5,21.7,3,1.9,1.3,4.1,0.295,0.19,0.158,0.175,778,1087.4,1243.4,2161.1,4,5.6,4.3,12.6,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-11-14 15:12:19
高速道路 アプリ 無料 おすすめ,7.5,10.5,-3,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,9.00,9.00,8.20,7.7,0.00,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,10,9.9,8.8,8.7,2.6,2.4,2.5,2.5,0.268,0.279,0.297,0.302,426.4,421.1,531.3,492.4,6.2,5.9,5.2,4.7,0.015,0.014,0.011,0.011,0,43.75,43.75,43.75,0,0,0,0,0,0.021,0.007,0.004,0.004,,,2025-05-28 12:25:45
着せ替えゲーム,44.1,54.6,-10.5,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,8.80,21.20,32.80,30.9,-12.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,23.6,36.9,35.1,3,6.9,12,11.5,0.319,0.294,0.32,0.324,1651.6,3013.2,3803.1,3292.1,7.8,19.9,33.3,31.3,0.005,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.584,,,2025-07-02 17:28:47
睡眠アプリ おすすめ,2.3,2.7,-0.4,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,8.80,10.30,10.20,18.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.5,11.1,19.5,7.4,4.7,4.6,7.4,0.821,0.412,0.406,0.377,1459.4,1643.3,1739.7,2767.9,5.6,7.1,6.3,11.3,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-04-15 16:39:15
映画 記録 アプリ,4.2,4.3,-0.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,8.60,8.50,12.40,14.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.1,12.7,14.6,1,1.3,2.2,2.5,0.123,0.146,0.172,0.171,743.4,908.7,963.4,966.9,7.2,6.4,9.6,11.1,0.01,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-04-02 15:26:37
匿名チャットアプリ やばい,9.3,10.3,-1,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,8.60,7.80,7.20,10.5,0.80,0.17,¥ 600,¥ 600,¥ 453.3,¥ 468,¥ 0,9.2,8.4,7.7,11.3,0.8,0.8,0.5,0.6,0.068,0.099,0.061,0.052,836,676.1,701.8,987.2,5.6,7.3,6,9.3,0.007,0.011,0.009,0.009,46.154,73.077,53.162,38.831,0.2,0.1,0,0.1,0.167,0.076,0.051,0.053,0.105,,,2025-04-07 19:43:34
辞書アプリ おすすめ,6.7,7,-0.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.60,6.90,8.20,11.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.1,8.4,12.8,2,1.5,1.6,2.8,0.317,0.247,0.191,0.213,472.2,479.4,780.9,1119.6,5.4,5,5.8,9.1,0.011,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-08-22 12:12:18
イラストアプリ おすすめ,3.6,3.9,-0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,8.40,7.80,8.60,17.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.7,9.1,18.4,2.6,2.2,2.2,4.6,0.226,0.236,0.226,0.239,861.8,1025.2,1421.5,2200.7,3.4,4.7,5.2,11.9,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2024-11-05 15:48:14
サッカーアプリ 情報,7.4,8.5,-1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.40,8.70,10.00,11.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.3,10.5,12.7,3,3,3.8,5.1,0.255,0.309,0.347,0.344,339.8,327.1,389.9,423.4,7.8,8.1,9.1,10.3,0.024,0.024,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2023-05-24 18:48:50
美容医療 アプリ,5.7,5.5,+0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,8.40,6.20,6.70,8.4,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.4,6.9,8.7,1.4,1.2,1.1,1.6,0.18,0.153,0.161,0.196,241.2,266.1,343.8,405.9,5,4.1,4.5,5.7,0.021,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.344,,,2024-11-13 16:17:35
ギター チューニング アプリ,3.5,3.2,+0.3,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,8.00,8.20,12.70,19.3,-0.20,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,8.8,9.1,13.8,20.3,2.6,2.7,3.6,5.1,0.31,0.277,0.25,0.244,1201.8,1552.1,2033.5,2417.6,5.8,6.4,9.6,14.5,0.005,0.004,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,-0.022,,,2024-11-13 16:29:49
採譜,4.7,5.1,-0.4,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,7.80,8.20,7.40,7.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.7,7.8,8.2,0.8,1.6,1.4,1.5,0.077,0.199,0.175,0.169,586,694.7,627.6,526.4,4.6,5.2,4.4,4.7,0.008,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-05-27 15:45:38
タイムスタンプ アプリ,4.5,3.1,+1.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,7.80,10.20,10.10,11.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.8,11.1,12.9,2,2.7,2.9,3.4,0.217,0.222,0.264,0.261,409.6,399,369.6,380.3,7.2,7.8,7.8,8.8,0.017,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2024-11-13 16:25:16
スペイン語 単語 アプリ,8.9,8.3,+0.5,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,7.60,8.30,8.80,8.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.7,9.3,9.2,2.6,2.3,2.8,2.7,0.344,0.245,0.288,0.291,342,400.3,456.6,438.1,5.8,6.4,6.5,6.5,0.017,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-05-20 14:52:46
fxナビとは,5.3,5.8,-0.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,7.60,10.00,13.80,19,-2.40,0.00,¥ 0,¥ 0,¥ 1550,¥ 1567.9,¥ 0,8.8,10.5,14.5,19.9,0.2,0.5,0.9,1.3,0.015,0.041,0.052,0.061,758.8,1001,1408,1502.3,2.4,3.8,7.3,11.2,0.004,0.004,0.005,0.007,0,0,64.583,69.373,0,0,0,0.5,0,0,0.006,0.325,-0.24,,,2025-08-05 14:15:54
勉強ゲーム,2.4,2.7,-0.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,7.40,10.90,9.40,9.2,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,12,10.4,10.2,4.2,4.5,4.2,4.1,0.479,0.378,0.405,0.409,631.2,738.4,608.8,573,6.6,13.1,10.9,10.5,0.01,0.017,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.318,,,2025-07-18 14:02:39
英語日記 アプリ,5,4.6,+0.4,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,7.40,7.90,8.60,12.4,-0.50,0.00,¥ 0,¥ 0,¥ 210,¥ 262.5,¥ 0,7.6,8.6,9.3,13.4,0.6,2.1,2.9,4.7,0.075,0.224,0.289,0.333,205.8,262.5,339.2,442.7,4.6,5.6,6.3,9,0.022,0.022,0.02,0.021,0,0,19.091,17.471,0,0,0,0.1,0,0,0.007,0.017,-0.058,,,2025-02-18 11:14:43
家計簿アプリ 共有,4.7,3.9,+0.8,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,7.40,12.70,11.50,30.6,-5.30,0.00,¥ 0,¥ 500,¥ 555.6,¥ 577.3,¥ 0,8,13.7,13.6,34.1,1.2,2.1,2.4,6.5,0.137,0.159,0.175,0.182,1110.4,1653.3,1659.4,2252.5,5,7,7.2,22.2,0.004,0.004,0.004,0.008,0,27.212,40.218,14.801,0,0.1,0.1,0.4,0,0.061,0.052,0.057,-0.416,,,2025-08-01 17:31:51
おっぱいが見れるアプリ,2.9,-,-,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,7.40,8.40,12.20,15.7,-1.00,0.00,¥ 0,¥ 454,¥ 757.8,¥ 667.5,¥ 0,8,9.1,13.4,17.5,0.4,0.8,1.2,1.2,0.075,0.088,0.086,0.067,147.4,189.2,516.5,810,4.2,7,10.2,13.9,0.029,0.037,0.026,0.021,0,34.05,55.714,38.864,0,0.1,0.2,0.2,0,0.1,0.17,0.16,-0.118,,,2025-10-09 11:55:57
看護師 単発バイト アプリ,9.8,9.7,+0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,7.20,8.30,11.90,14.1,-1.10,0.15,¥ 950,¥ 1490,¥ 1617.5,¥ 1509.9,¥ -540,7.4,8.9,12.9,15.3,2.2,3.6,5.4,6.3,0.374,0.42,0.422,0.421,383.6,400.7,391.4,368.7,4.6,4.5,5.8,7,0.012,0.011,0.015,0.02,256.061,191.951,137.335,101.446,0.4,0.4,0.5,0.6,0.15,0.131,0.087,0.1,-0.135,,,2025-09-08 11:32:46
体重測れるアプリ無料,3.4,3.7,-0.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,7.20,8.00,9.00,23,-0.80,0.00,¥ 0,¥ 145.6,¥ 224.5,¥ 348.5,¥ 0,7,8.4,9.7,26,1.2,3.2,4,10.5,0.151,0.42,0.418,0.41,1360.8,1852.6,2193.1,3059.5,5.8,5.1,6.3,17.1,0.004,0.003,0.003,0.005,0,18.393,23.903,11.538,0,0.2,0.2,0.7,0,0.06,0.068,0.075,-0.1,,,2025-08-29 12:10:13
日記アプリ,9.7,9.6,+0.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,7.20,4.80,5.10,8.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,5.1,5.2,9.1,0.6,0.4,0.5,1,0.047,0.07,0.081,0.095,339.2,387.1,436.6,1049.9,4,2.6,2.2,4.6,0.012,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.493,,,2024-06-19 13:52:00
リアルマネー が稼げるゲーム,8.7,11.2,-2.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,7.00,8.10,6.20,5.6,-1.10,0.46,¥ 233.3,¥ 215,¥ 181.3,¥ 189.3,¥ 18.3,7.8,9.2,7.1,6.7,1.8,2.1,1.3,1.3,0.237,0.234,0.172,0.191,1686.8,1745.9,1416.3,1158.7,5,6.2,5,4.4,0.003,0.004,0.003,0.005,33.122,27.918,25.088,29.807,0.8,0.2,0.1,0.1,0.458,0.094,0.119,0.144,-0.14,,,2025-06-17 18:25:19
