SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ おすすめ ビジネス,4.6,4.6,-0.1,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,39.20,42.00,35.30,34.4,-2.80,0.17,¥ 504,¥ 569.2,¥ 522,¥ 513.8,¥ -65.2,44.4,46.8,40.9,41.9,18,10.3,8.5,8.7,0.443,0.222,0.21,0.21,1030.8,1112.7,1005.5,934.4,36.8,36.8,31.8,32,0.036,0.033,0.031,0.034,11.022,13.078,12.647,12.127,2.2,2.1,1.8,1.8,0.169,0.295,0.244,0.223,-0.066,,,2024-08-13 12:37:14
メモ 共有 アプリ,3.6,3.1,+0.5,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,39.00,39.90,49.00,49,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,43.2,43,51.7,51.7,25.4,19.1,16.8,16.8,0.581,0.445,0.402,0.402,2871,3472.7,2605,2605,34.4,32.3,40.8,40.8,0.012,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-02-26 10:13:09
マンダラチャート テンプレート スマホ,1.3,1.7,-0.4,column,9136,https://good-apps.jp/media/column/9136,"ライフスタイル, スキルアップ",【[Y]】マンダラチャートアプリおすすめ14選｜無料｜自動作成,38.60,40.10,38.30,68.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,44.4,43,40.8,71.6,11.4,9.2,10.6,19.7,0.25,0.208,0.26,0.271,945.6,881.2,941,1527.2,30,29.2,28,51.2,0.032,0.033,0.03,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-03-12 13:20:08
登山アプリ 無料 おすすめ,4.9,5.4,-0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,38.00,65.20,45.10,42.4,-27.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.8,68.9,47.2,44.6,6.2,12.9,9.3,9.1,0.15,0.184,0.198,0.205,1432.4,1963.7,1469.7,1314.5,21.8,35.8,26.5,25.7,0.015,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.417,,,2025-03-13 15:35:32
ニュース 音声 アプリ,1,1,0,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,37.80,42.00,44.20,44.5,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,40.8,44.4,47.3,47.6,9.6,9.8,12.3,12.6,0.232,0.22,0.257,0.264,1913.2,1929.2,1874.5,1774.8,34.2,33,35,34.8,0.018,0.017,0.019,0.02,0,0,0,10.98,0,0,0,0,0,0,0,0,-0.1,,,2025-03-31 18:56:40
人生ゲーム アプリ,3.4,4.6,-1.2,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,37.40,45.60,54.60,89.9,-8.20,0.03,¥ 1000,¥ 1533.3,¥ 1573.3,¥ 1820.6,¥ -533.3,40.6,47.8,57.8,95.2,8.2,8.6,10,16.2,0.201,0.189,0.176,0.171,1480.4,1400.9,1478,2039.9,33.8,43.2,52.1,85.1,0.021,0.03,0.035,0.039,15.625,31.983,26.962,19.346,0.3,0.5,0.5,0.6,0.03,0.059,0.051,0.041,-0.179,,,2024-07-18 10:39:15
ルーレットアプリ,6.1,6.7,-0.7,column,9903,https://good-apps.jp/media/column/9903,"ゲーム, パーティーゲーム",【[Y]年】無料ルーレットアプリおすすめランキング10選,37.00,45.90,48.40,64.8,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.2,48.9,51,68.7,4.4,5.3,5.6,7.1,0.119,0.112,0.111,0.104,3849.8,3691.7,3627.8,5808.4,35.8,40,42.4,58.8,0.01,0.011,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2024-08-21 19:35:35
韓国語 勉強 アプリ,7,6.9,+0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,37.00,27.80,19.30,19.3,9.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,28.9,20.1,20.1,7.4,5.7,3.7,3.7,0.208,0.201,0.193,0.193,3727.8,2891.1,1819.6,1819.6,25.6,21.8,14.7,14.7,0.007,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2025-03-05 13:54:01
無料アプリ一覧,6.1,6.3,-0.3,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,36.60,38.20,31.90,28.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.8,42.1,35,31.2,3,5.2,3.4,3,0.071,0.123,0.098,0.094,4032.4,3493.6,3026.1,2425.9,30.8,30.6,22.8,19.4,0.008,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2025-03-18 19:58:36
アルバム アプリ おすすめ,3.5,3.5,0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,36.20,43.80,82.60,124,-7.60,0.02,¥ 140,¥ 302.6,¥ 401.1,¥ 403.6,¥ -162.6,39.8,45.7,86.8,131.5,10,9.6,11.8,16.1,0.25,0.204,0.152,0.134,5698.6,6394.4,6482.6,7149.5,28,32.7,60.8,92.7,0.005,0.005,0.009,0.013,3.182,6.829,4.924,3.53,0.2,0.6,0.8,0.9,0.02,0.064,0.073,0.058,-0.173,,,2025-03-28 18:20:28
カレンダーアプリ 可愛い 無料,3.7,3.5,+0.2,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,36.00,39.60,33.70,33.7,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,42.9,36.7,36.7,10.2,10.8,9.1,9.1,0.275,0.252,0.265,0.265,3651.8,3609.1,2647.7,2647.7,27.8,29.3,25.3,25.3,0.008,0.008,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-03-26 14:53:44
水の音 アプリ 無料,4.2,3.8,+0.3,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,35.60,16.70,13.20,11.4,18.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.4,18.8,14.7,12.8,10.8,5.7,5.7,5.3,0.346,0.314,0.401,0.425,2595.2,1010.7,684.2,590.1,27.8,13.4,10.4,9.2,0.013,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.13,,,2024-07-24 11:29:45
ストレッチ アプリ,4,3.6,+0.4,column,29117,https://good-apps.jp/media/column/29117,"健康管理, ヘルスケア",毎日続けられる！無料ストレッチアプリおすすめ6選,35.60,27.40,27.40,27.4,8.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46.6,39.5,39.5,39.5,14,11.4,11.4,11.4,0.305,0.353,0.353,0.353,189.4,169.3,169.3,169.3,24.4,19.1,19.1,19.1,0.131,0.11,0.11,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-05-14 10:50:50
献立アプリ 人気ランキング,3.4,3.7,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,35.20,39.00,44.50,57,-3.80,0.26,¥ 450,¥ 473.3,¥ 574.4,¥ 560.3,¥ -23.3,41.4,43.5,51.3,64,11.2,11.5,14.8,16.8,0.269,0.261,0.283,0.265,2763.2,2857.7,3770.4,4869.7,22.4,25.4,29.7,39.8,0.008,0.009,0.008,0.008,10.916,11.274,11.596,9.588,3,2.2,1,0.7,0.263,0.204,0.081,0.053,-0.098,,,2024-06-25 17:18:41
競輪アプリ,5.3,5.4,-0.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ10選 | お得なキャンペーンや結果予想も！,35.20,33.90,31.50,36.5,1.30,0.09,¥ 2152.5,¥ 3390.6,¥ 2595.9,¥ 2832.9,¥ -1238.1,37.8,36.5,34.3,39.8,9.2,10.5,10.2,11.7,0.24,0.29,0.303,0.297,3874.6,4298.7,3591.7,3856.6,26.8,27.9,25.6,29.3,0.007,0.007,0.007,0.008,87.215,90.785,76.009,72.017,0.6,1.1,0.9,1.1,0.094,0.11,0.093,0.095,0.037,,,2025-01-29 17:48:07
垢抜け アプリ,1,1.2,-0.1,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,35.20,37.00,39.60,50,-1.80,0.26,¥ 446.3,¥ 389.6,¥ 414.2,¥ 507.8,¥ 56.7,40,41,43.9,56,6.6,9.9,10.9,13.6,0.163,0.239,0.248,0.245,1617.6,1710.7,1727.8,1866.9,35,35.2,36,45.3,0.022,0.02,0.021,0.024,10.97,9.334,9.42,9.016,2,1.7,1.8,2.3,0.257,0.179,0.172,0.173,-0.048,,,2024-07-24 11:03:07
古いスマホ 監視カメラ おすすめ,3.3,3.4,-0.1,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,35.00,41.90,45.70,57,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.2,43.8,48.1,60.3,12.6,13.6,15.3,19.4,0.32,0.311,0.318,0.32,3195.6,3263.9,3156.8,3215.3,29.6,30.9,33.8,42.1,0.009,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2024-11-13 16:22:00
ナビアプリ おすすめ,10,10.6,-0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,34.60,51.60,53.00,57.6,-17.00,0.00,¥ 0,¥ 280,¥ 281.8,¥ 324.7,¥ 0,36.8,56,57,61.7,7,10.3,10.3,10.2,0.203,0.196,0.185,0.168,1748.6,2486.9,2378.5,3100.6,17,29.9,31.7,35.8,0.01,0.012,0.013,0.012,0,3.941,4.531,5.037,0,0.4,0.4,0.4,0,0.028,0.039,0.044,-0.33,,,2025-03-10 14:19:05
貯金 アプリ,4.5,4.8,-0.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,34.40,44.40,41.10,43.6,-10.00,0.03,¥ 570,¥ 470.4,¥ 597.7,¥ 637.6,¥ 99.6,37.4,47.6,44.5,47.4,16.6,15.9,14.5,16.3,0.444,0.334,0.331,0.342,2705.6,2946.8,2867.8,2996,30.8,38.6,35.3,36.7,0.012,0.013,0.012,0.012,13.386,10.473,14.664,15.945,0.6,0.6,0.8,0.7,0.027,0.041,0.056,0.05,-0.224,,,2025-03-13 15:33:27
記念日 アプリ,3.5,3.7,-0.3,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,34.20,27.20,16.40,16.4,7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,29.3,18.1,18.1,12.6,11.2,7,7,0.356,0.401,0.42,0.42,2573.8,1899.5,1192.8,1192.8,25.2,22.9,14,14,0.01,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-03-27 16:34:32
地図アプリ オフライン,1.9,2.2,-0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,33.60,35.10,34.50,36.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,41.4,38.8,38.5,40.2,8,7.6,6.8,6.8,0.184,0.199,0.178,0.17,1158.4,1328.5,1316.1,1339.8,23.4,25.5,25.2,26.8,0.02,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2024-10-04 15:40:19
ギターチューニングアプリ,4.1,4.5,-0.4,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,32.80,34.40,31.80,26.7,-1.60,0.00,¥ 0,¥ 1318,¥ 1318,¥ 1318,¥ 0,32.6,35.1,33.1,27.9,7.4,8.8,8.7,7.4,0.233,0.245,0.257,0.261,3131.2,3537.1,3012.2,2654.5,22.4,27,23.8,20.2,0.007,0.008,0.008,0.008,0,39.939,39.939,39.939,0,0,0,0,0,0.004,0.001,0.001,-0.047,,,2024-11-13 16:29:49
電子書籍リーダー アプリ,2.1,2,+0.1,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,32.80,40.70,38.10,47.8,-7.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.6,44.1,40.6,50.7,3,4.2,3.9,5.7,0.076,0.091,0.095,0.107,2892,3452.4,3116.7,3649.8,24.4,31.7,28,36.7,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-01-16 16:30:52
apple watch 神アプリ,9.5,8.5,+0.9,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,32.20,46.40,47.70,107.7,-14.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,47,47.8,109.1,2.4,1.8,1.9,4.1,0.07,0.042,0.041,0.039,2096,2437.8,2645.8,4876.3,23,34.3,34.7,82,0.011,0.014,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2024-11-13 16:28:36
ニュースアプリ おすすめ,5.5,5.8,-0.3,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,32.20,33.60,34.10,30.9,-1.40,0.20,¥ 778,¥ 670,¥ 763.7,¥ 670.7,¥ 108,35.8,37.8,38.3,35.4,4.6,6,6.2,6.3,0.129,0.157,0.161,0.177,3547.2,3883.3,3966.3,3381,25.8,28.6,29,26.9,0.008,0.008,0.008,0.008,23.295,18.109,20.832,18.857,1,1.8,1.9,1.7,0.2,0.323,0.322,0.297,-0.042,,,2025-02-27 20:51:25
fxナビ 評判,1,1.1,0,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,32.20,29.50,34.00,35.1,2.70,0.13,¥ 2400,¥ 1420,¥ 1694.4,¥ 1742.2,¥ 980,33.2,30.5,35,36.4,2.2,1.5,2.1,2.2,0.067,0.048,0.06,0.061,1882.8,1698.6,1721.6,1831.1,20.8,18.3,21.3,23,0.011,0.011,0.012,0.013,66.667,46.892,48.165,48.51,0.4,0.6,1,1.1,0.133,0.427,0.512,0.515,0.093,,,2025-04-01 19:35:24
航空券 アプリ おすすめ,2.6,3.5,-0.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,31.80,39.50,40.60,51.1,-7.70,0.51,¥ 1570,¥ 1925,¥ 2312.4,¥ 3130.3,¥ -355,36.4,42.9,44.5,55.7,6.4,10.9,12.1,14.7,0.178,0.247,0.27,0.266,4496,4302,3899.4,4626.7,21.2,26.6,27.9,36.7,0.005,0.006,0.007,0.008,41.658,43.738,51.339,55.654,3.2,4.8,5.4,6.2,0.505,0.469,0.483,0.464,-0.195,,,2025-04-17 11:58:11
単語帳 アプリ,8.5,8.7,-0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,31.60,44.30,50.50,62,-12.70,0.03,¥ 210,¥ 210,¥ 350,¥ 195.5,¥ 0,36,47.5,53.7,65.8,9.4,10.5,12,12.3,0.248,0.219,0.228,0.192,3388.2,3893,4185.8,4884.5,21.6,32.6,37.6,48.9,0.006,0.008,0.009,0.01,5.25,5.25,5.599,2.837,0.2,0,0.1,0.1,0.029,0.005,0.006,0.01,-0.286,,,2025-02-06 15:45:44
乗換案内アプリ,9.2,9.3,-0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,31.20,44.00,52.90,48.7,-12.80,0.00,¥ 0,¥ 525,¥ 490,¥ 525,¥ 0,32.2,46.7,56.4,51.8,7.4,9.7,11.2,9.9,0.227,0.203,0.195,0.188,3127.6,3836.1,4614.1,4591.7,21.2,32.5,38.4,34.8,0.007,0.008,0.008,0.008,0,8.664,8.117,10.904,0,0.1,0.1,0.1,0,0.005,0.006,0.013,-0.29,,,2025-02-25 9:53:40
アニメ アプリ,4.1,3,+1.2,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,31.00,31.50,37.30,50.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,33.8,40.2,54.2,9.4,6.5,7.1,8.5,0.292,0.188,0.178,0.163,2914,3004.7,3246.6,3506.6,24.2,23.6,27.2,39.3,0.009,0.008,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-03-14 19:30:38
twitter アプリ サードパーティ,1,1.2,-0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,30.60,36.50,31.30,28.9,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,38,32.5,30.2,3.6,5.8,5.2,4.7,0.108,0.15,0.155,0.15,1196.4,1382,1364.4,1580.9,24.6,34.5,29.2,27,0.02,0.024,0.021,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-02-05 18:30:00
目覚ましアプリ,8.3,9.5,-1.2,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,30.60,39.20,43.60,52,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.8,42.6,47.5,56.7,6.8,8.1,9.2,11.6,0.212,0.193,0.193,0.202,3340.8,3916.9,4159.4,4393.6,23.2,32.7,36,43.7,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-02-05 18:27:46
ポイ活 おすすめ paypay,2.3,4.4,-2.1,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリランキング,30.60,44.90,33.70,33.6,-14.30,0.28,¥ 680.3,¥ 1139.4,¥ 878.6,¥ 821.6,¥ -459.2,38.4,51.3,39.2,39.4,4.8,7,6.2,5.9,0.126,0.136,0.161,0.153,4952.2,4758.9,4850.3,4237.9,20.8,35.4,25,24.6,0.004,0.008,0.005,0.008,21.829,22.651,21.716,20.326,1.2,2.1,1.5,1.4,0.276,0.304,0.259,0.244,-0.318,,,2025-03-13 15:31:34
英和辞典 アプリ,5.3,6.6,-1.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,30.40,45.30,57.40,43.1,-14.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,47.3,60.7,46.3,7,12,16.6,12.3,0.214,0.247,0.263,0.251,3131.4,3532.1,3805.6,2717.2,22,34.9,43.7,32,0.007,0.01,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2024-12-12 14:01:01
議事録アプリ ランキング,4.6,4.6,+0.0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,30.40,28.90,30.50,27,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34,28.7,30.2,27,6,4.7,5.1,4.4,0.198,0.155,0.17,0.17,827.4,683.4,718.6,687.9,4,3.9,5.3,5.5,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2024-07-24 10:58:12
天気アプリ おすすめ,7.3,9,-1.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,30.00,30.10,34.20,36.4,-0.10,0.00,¥ 0,¥ 0,¥ 940.8,¥ 610,¥ 0,33.2,33,36.8,39.6,7.6,7.2,7.6,8.5,0.224,0.22,0.205,0.207,6223.6,5901.1,6147.4,5223.8,15.6,17.7,21.5,23.8,0.003,0.003,0.003,0.005,0,0,21.27,13.918,0,0,0.1,0.1,0,0,0.008,0.008,-0.005,,,2025-02-26 13:25:40
お絵描きアプリ,8.9,8.6,+0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,29.80,30.90,39.20,58.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,32.5,41,62.2,7.2,8.5,11,17.2,0.238,0.271,0.267,0.271,3140.8,3183.7,3764.2,4943.7,20.8,21.6,28.6,44.9,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-11-05 15:48:14
古地図 アプリ,3.4,3.3,+0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,29.40,17.40,15.60,15.6,12.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31.8,18.5,16.8,16.8,11.2,6.8,5.4,5.4,0.339,0.375,0.311,0.311,1828.2,1366.9,914,914,17.8,11.4,9.8,9.8,0.01,0.008,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.694,,,2025-03-28 11:10:49
鼻歌検索,11,10.9,+0.1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,29.20,33.70,31.10,36.9,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.2,35.2,32.3,38.9,11,13.4,12,14.9,0.356,0.38,0.373,0.383,5030.6,5729,5014.9,6371.1,14.8,21.7,19.8,24.9,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-04-10 12:33:32
時間計算アプリ,4.2,4.2,0,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,29.00,28.40,27.50,32.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.6,31.4,30.5,36.7,14.2,12.8,13.4,14.9,0.466,0.405,0.43,0.41,1152.2,1276.9,1416.6,1998.9,20.6,22.6,22.3,27.2,0.018,0.018,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.021,,,2024-10-04 15:41:24
android 通話録音アプリ 無料 おすすめ,3.5,4.3,-0.8,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,28.80,39.90,49.00,48.6,-11.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.2,46,56.2,55.1,10.8,17.9,23.6,23.1,0.326,0.39,0.422,0.423,2940.4,2638.2,3020.2,2770.2,25.2,30.1,37.2,36.7,0.009,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2024-09-30 14:40:08
スライドショー アプリ,9,9.4,-0.4,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,28.20,31.50,53.00,89.3,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.4,33.2,56.4,95.9,6.2,7.3,14.1,24.4,0.22,0.219,0.247,0.249,3312.8,3770.7,5415.8,6346.6,16.6,18.4,31.2,55.9,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-07-24 10:57:03
睡眠アプリ 無料 人気,9.3,10.5,-1.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,27.80,31.70,32.90,47.4,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.8,34.1,35.2,50.8,10,10.6,11.1,15,0.321,0.316,0.313,0.304,3649.6,4292.3,4724.2,4738.6,16,20.2,21.2,33.2,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-04-15 16:39:15
筋トレ アプリ おすすめ,5.3,6.6,-1.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,27.80,23.70,19.00,33.4,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,31,25.6,20.5,36.1,7.8,6,5,9.4,0.238,0.231,0.251,0.26,3164.6,3248.3,2778.9,3300.9,14.6,15.6,14,25.2,0.004,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2024-07-23 11:38:21
鏡 アプリ,3.7,3.6,+0.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,27.60,23.70,15.80,15.8,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,29.8,26.2,17.5,17.5,7.8,6.8,4.8,4.8,0.264,0.266,0.285,0.285,4547,3650.9,2392.4,2392.4,18,16.9,11,11,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-03-23 11:54:33
