SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
常時 一回のみ 変更,5.8,5.8,+0.1,column,253,https://good-apps.jp/media/column/253,"ツール, スマホ活用",Android端末でのデフォルトアプリ設定【常時or1回だけ】設定方法と解除方法,41.20,49.80,56.30,59.6,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,46,55.4,63.8,67.4,0,0,0,0,0,0,0,0,2122,2467.7,2709.5,2787.5,28,36.6,41.8,45.7,0.013,0.015,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2023-04-20 18:07:41
釣りアプリ おすすめ,5.6,5.6,0,column,10722,https://good-apps.jp/media/column/10722,"アウトドア, ライフスタイル",【[Y]】釣り情報アプリおすすめランキング11選｜無料｜海釣り,41.00,48.30,49.20,48.1,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,47.4,54,54.7,52.5,14.4,18.1,19.4,18.8,0.294,0.326,0.351,0.355,1178.2,1239.2,1301,1236.6,31.4,35.7,37.2,36.5,0.027,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-11-14 15:37:52
人生ゲーム アプリ,9.5,10.2,-0.7,column,9947,https://good-apps.jp/media/column/9947,"ゲーム, ボードゲーム, パーティーゲーム",【[Y]年最新】人生ゲームアプリおすすめランキング10選,40.60,31.80,45.10,80.1,8.80,0.00,¥ 0,¥ 1400,¥ 1565.2,¥ 1858.1,¥ 0,43.8,33,47.3,84.7,8.4,6.5,8.3,14.4,0.186,0.2,0.182,0.175,1438.2,1323.2,1401.6,1902.2,40,30,43.6,77.2,0.027,0.022,0.03,0.037,0,46.229,32.357,21.643,0,0.2,0.4,0.6,0,0.019,0.047,0.041,0.279,,,2024-07-18 10:39:15
ポイ活 ゲーム,7.8,11.2,-3.4,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",ゲームでポイ活できる！初心者にもおすすめアプリ人気ランキング,40.60,46.00,81.30,70.8,-5.40,0.20,¥ 670,¥ 701.5,¥ 995.3,¥ 856.8,¥ -31.5,47,53.4,94.5,82.8,7.4,7.7,14.5,12.1,0.16,0.145,0.151,0.143,3020.6,4049.6,6250.8,4511,33.8,36,67,57.7,0.011,0.009,0.011,0.015,13.169,12.803,10.07,9.15,1,1.1,2.3,1.9,0.2,0.147,0.159,0.153,-0.117,,,2025-03-13 15:31:53
地図アプリ,8.4,9.2,-0.7,column,5093,https://good-apps.jp/media/column/5093,"地図, 地図・ナビゲーション",【[Y]】地図アプリおすすめ12選！目的別に機能や選び方を解説,39.80,30.10,28.40,29.8,9.70,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,40,31.3,29.9,31.6,11,6.2,3.9,3.7,0.286,0.181,0.12,0.115,2695.8,2493.5,2750.6,2822.6,22.2,18.4,17.8,19.9,0.008,0.007,0.006,0.007,0,0,11.351,11.621,0,0,0,0,0,0,0.003,0.004,0.322,,,2025-05-26 9:54:50
距離測定 無料,3.2,3,+0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,39.60,42.30,41.00,38.4,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,45.6,44.2,42.1,15,18,16.7,15.2,0.352,0.392,0.38,0.36,5126.2,5136,5393.8,4466.9,27.2,28.3,28.5,26.9,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-04-18 16:04:03
友達作り アプリ,2.4,3.2,-0.8,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,38.80,20.90,23.90,23.5,17.90,0.03,¥ 2272,¥ 874.8,¥ 2148.4,¥ 2258.4,¥ 1397.3,44.4,24.5,27.8,27.1,10,3.4,5.4,6.7,0.223,0.125,0.186,0.247,2616,2090.3,2729.3,2457.3,35.6,18.8,20.5,20.1,0.014,0.009,0.008,0.008,63.111,30.373,70.747,87.311,0.2,0.1,0.4,0.4,0.033,0.067,0.068,0.069,0.854,,,2025-06-11 15:03:41
鏡アプリ,3.5,2.4,+1.1,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,38.60,31.00,20.40,20.4,7.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,42.2,33.1,22.2,22.2,10.2,7.9,5.7,5.7,0.248,0.241,0.271,0.271,4347.4,4418.9,2909,2909,24.4,20.6,13.6,13.6,0.006,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2025-03-23 11:54:33
貯金アプリ おすすめ,2.5,2.6,-0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,38.60,35.00,40.40,42,3.60,0.00,¥ 0,¥ 380,¥ 509.9,¥ 625.8,¥ 0,42.6,38.7,43.9,45.5,15.4,12.8,14.1,15.3,0.359,0.339,0.325,0.336,2893,2772.1,2892.6,3074.8,34.2,31.4,35.6,35.9,0.012,0.011,0.012,0.011,0,9.786,11.797,16.171,0,0.3,0.6,0.7,0,0.02,0.043,0.049,0.102,,,2025-03-13 15:33:27
韓国語 勉強 アプリ,5.5,4.8,+0.7,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,38.20,38.70,26.60,24.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,40.6,40.3,27.6,25.1,9.6,8.4,5.4,4.8,0.241,0.213,0.202,0.196,4428,3956.9,2638.3,2281.2,26.2,26.7,19.2,17.3,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-03-05 13:54:01
似てる顔診断,4.5,4.1,+0.4,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,37.80,24.80,25.50,37.5,13.00,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,42.4,26.6,27.3,40.4,9,6.5,7.4,11,0.203,0.234,0.259,0.266,1342.2,1342.5,1344.5,1858.7,34.8,23.9,24,35.8,0.026,0.018,0.018,0.019,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,0.525,,,2025-04-18 16:02:02
乗り換え案内 無料,6,5.9,+0.1,column,5187,https://good-apps.jp/media/column/5187,"乗り換え案内, 地図・ナビゲーション",【[Y]】乗り換え案内アプリおすすめランキング【無料・人気】,37.80,34.90,46.50,46.3,2.90,0.02,¥ 420,¥ 525,¥ 525,¥ 536.7,¥ -105,41.4,37.3,49.6,49.3,9.6,6.9,9.9,9.2,0.235,0.182,0.194,0.185,3180.2,3307.7,4169.5,4292.1,26.2,25.6,34.4,33.3,0.008,0.008,0.008,0.008,7.925,12.712,10.688,11.497,0.2,0.1,0,0.1,0.018,0.008,0.004,0.013,0.082,,,2025-02-25 9:53:40
天気アプリ おすすめ,2.4,2.8,-0.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,37.20,36.50,33.90,35.6,0.70,0.00,¥ 0,¥ 978,¥ 1173.6,¥ 726,¥ 0,41.2,39.3,36.5,38.7,13.2,7.9,7.5,8,0.321,0.188,0.199,0.2,7141.2,6738.3,6252.9,5510.3,19.8,21.3,20.5,22.7,0.003,0.003,0.003,0.004,0,18.131,23.831,15.653,0,0.1,0.1,0.1,0,0.006,0.006,0.008,0.02,,,2025-02-26 13:25:40
お絵描きアプリ,5.3,4.9,+0.4,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,36.60,29.40,31.90,50.3,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39.6,30.7,33.6,53,9.4,6.5,8.3,14.2,0.245,0.209,0.247,0.26,4117.6,3541.4,3361.2,4582.3,28.8,23,23.4,38.2,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2024-11-05 15:48:14
無料アプリ一覧,2.7,2.9,-0.2,column,23517,https://good-apps.jp/media/column/23517,"ツール, ツール",【[Y]】Googleのおすすめ無料アプリ一覧！目的別に解説,35.60,39.10,36.50,30.3,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,41.8,39.4,33.2,3.2,3.1,3.6,3,0.086,0.074,0.089,0.091,4391.2,4437.1,3520.2,2718.6,26.8,31.4,27.5,21.2,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-03-18 19:58:36
電子書籍リーダー アプリ,3.6,3.6,+0.0,column,8889,https://good-apps.jp/media/column/8889,"エンターテインメント, 漫画・読書",【[Y]年最新】電子書籍リーダーアプリおすすめランキング10選,35.20,35.70,41.00,43.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,36.2,38.2,43.7,46.1,3.2,4,4.4,5,0.088,0.103,0.099,0.104,3080,3120.6,3350.8,3497.7,23.4,25.5,30.4,32.9,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-01-16 16:30:52
ラジオ アプリ,5.3,-,-,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,35.00,33.50,44.40,51.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,39,36.7,48.6,55.6,7,8.1,10,11.5,0.177,0.215,0.203,0.204,3259.6,3396.4,3942.1,4129.4,21.2,23.5,31.9,36.7,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-11-14 15:12:19
ペットカメラ アプリ 無料,3.6,3.9,-0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,35.00,39.10,40.60,53.4,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.8,42.2,42.9,56.6,7.8,11.2,13.2,18.1,0.2,0.258,0.302,0.313,2795.4,3064.6,3135.2,3189.6,22,27.4,29.8,39.2,0.008,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2024-11-13 16:22:00
アニメ アプリ,6.8,8,-1.1,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,35.00,30.10,32.80,45.8,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,32.3,35.1,49.1,5,5.6,6.1,7.8,0.128,0.173,0.174,0.164,2978.4,2813.9,3132.6,3387.5,25.8,23,24.4,35.6,0.009,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2024-03-14 19:30:38
ipad タイピング練習 キーボードなし無料,5.3,5.1,+0.2,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,35.00,29.60,35.60,45.8,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,37.4,31.8,37.6,47.9,2.6,2.1,2.5,3.1,0.068,0.065,0.065,0.066,708.8,653.2,679.1,779.8,24.4,24.8,29.2,38.8,0.034,0.038,0.043,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2023-04-20 17:37:25
体重管理アプリ無料 人気,7.3,7,+0.3,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",無料｜体重管理アプリおすすめランキング8選｜シンプルで使いやすい,34.80,41.50,40.90,48.8,-6.70,0.05,¥ 293.3,¥ 356.2,¥ 415.6,¥ 467.5,¥ -62.9,40,47.5,46.8,55.8,13.4,18.6,19.2,22,0.328,0.387,0.408,0.394,3550.8,4307.9,4608.6,5791.7,26.6,32.6,33,38.6,0.007,0.008,0.007,0.007,6.487,7.073,9.311,8.498,0.8,1.2,1.4,1.7,0.053,0.064,0.08,0.08,-0.162,,,2025-02-21 18:30:16
スライドショー アプリ,5.9,3.7,+2.2,column,11948,https://good-apps.jp/media/column/11948,"写真編集／加工, 写真・動画",無料｜スライドショーアプリおすすめ11選｜枚数制限なし・好きな曲,34.40,31.90,36.50,74.4,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38.6,34.8,39.1,79.9,9.4,7.5,9.4,20,0.237,0.211,0.234,0.241,3957.8,3731.6,4101.9,5942.7,21.6,16.7,21,46.3,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2024-07-24 10:57:03
カレンダーアプリ 可愛い 無料,3.8,4.8,-1,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,34.40,38.80,35.30,35.3,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,38,42.5,38.5,38.5,10.2,11.1,9.8,9.8,0.268,0.269,0.267,0.267,3190,3637.1,2917.6,2917.6,24.6,28.2,26.2,26.2,0.008,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-03-26 14:53:44
アルバムアプリ,3.7,2.7,+1.0,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,34.20,41.00,56.80,104.1,-6.80,0.12,¥ 112,¥ 444.3,¥ 424.5,¥ 400.1,¥ -332.3,36.4,43.7,59.6,110.1,4.6,8.3,9.6,13.9,0.121,0.187,0.17,0.141,4825.2,5876.2,6364.8,6753,22.6,29.7,41.7,78.6,0.005,0.005,0.007,0.011,3,10.489,7.314,4.597,0.4,0.8,0.8,0.9,0.117,0.096,0.085,0.067,-0.167,,,2025-05-27 18:55:36
目覚ましアプリ 無料 簡単,3.4,3.1,+0.3,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,33.40,32.10,38.70,46.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35,34.7,41.9,51,8.8,6.5,8.1,10.2,0.246,0.184,0.19,0.199,3407.2,3443.6,3887,4252.7,25.2,27.7,32.6,39.8,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-02-05 18:27:46
献立アプリ 人気ランキング,5.8,5.6,+0.1,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,33.40,34.80,40.90,49.7,-1.40,0.13,¥ 320,¥ 345.7,¥ 465,¥ 512.4,¥ -25.7,37.6,39.7,46,56.4,6.8,10.9,13.2,14.9,0.178,0.278,0.282,0.267,2318.8,2594.5,3233.9,4381.2,18.4,21.7,27,34.3,0.008,0.008,0.008,0.008,9.024,8.951,10.656,10.065,0.8,1.4,1.2,0.8,0.133,0.142,0.112,0.067,-0.04,,,2024-06-25 17:18:41
英語辞書アプリ,3.2,2.5,+0.7,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",【[Y]】英語辞書アプリおすすめ人気ランキング5選,33.20,34.60,53.40,44.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,35.8,37.1,56.6,47.1,12.6,10.2,15.9,12.7,0.355,0.279,0.274,0.263,2992.6,3081.6,3845.3,2898.2,23.8,26.3,42,33.1,0.008,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2024-12-12 14:01:01
カレンダー おすすめ iphone,1.5,1.3,+0.2,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,33.20,37.50,55.80,94.1,-4.30,0.00,¥ 0,¥ 0,¥ 103.7,¥ 134.1,¥ 0,33.6,38.8,57.6,97.9,11,10.9,15.1,27.3,0.316,0.287,0.268,0.272,1390,1705.1,1975.5,2318.5,16.6,25.6,37.7,63.3,0.012,0.015,0.019,0.026,0,0,1.811,1.641,0,0,0.1,0.1,0,0,0.004,0.005,-0.116,,,2024-11-13 16:33:30
禁酒 アプリ,4.6,5.3,-0.6,column,9836,https://good-apps.jp/media/column/9836,"健康管理, ヘルスケア",【[Y]年最新】禁酒アプリおすすめ10選｜無料｜節約｜面白い,32.60,51.80,44.90,43.2,-19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.6,54.4,48,46.1,10,17.1,16.3,15.9,0.308,0.317,0.341,0.346,1261.2,1611.7,1456.9,1466.2,21.4,39.1,33.9,32.5,0.017,0.024,0.023,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2024-07-17 12:03:31
美容 アプリ,1,1,0,column,12831,https://good-apps.jp/media/column/12831,"コスメ, ダイエット, ヘアスタイル, ヘルスケア, 美容・おしゃれ",垢抜けたい！女子力を向上させるアプリおすすめ10選！自分磨きにも,32.20,32.90,36.60,44.2,-0.70,0.19,¥ 420,¥ 361.2,¥ 399.7,¥ 467.8,¥ 58.8,35.2,36.2,40.5,49.2,10,8.6,10.1,12.2,0.292,0.237,0.246,0.247,1479,1573.1,1673.8,1790.2,27.4,29.8,33.5,40.8,0.018,0.019,0.02,0.023,11.028,9.359,9.706,9.312,1.8,1.7,1.8,2.1,0.193,0.24,0.193,0.184,-0.02,,,2024-07-24 11:03:07
オフライン 地図アプリ,2.7,2.7,0,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,32.20,31.20,33.30,35.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,34.8,34.4,37,39.1,6.6,5.6,6.5,6.8,0.185,0.163,0.176,0.174,1144.4,1147.5,1274.7,1295,22.2,24.1,24.9,26.5,0.019,0.021,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-10-04 15:40:19
登山アプリ 無料 おすすめ,4,5.3,-1.3,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,31.40,37.50,47.20,41.4,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33,39.7,49.7,43.4,8.6,8.6,9.9,9,0.266,0.212,0.198,0.208,1172,1340.6,1558.8,1335.1,17,20.3,27.8,24.9,0.015,0.015,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-03-13 15:35:32
スマホ依存対策アプリ,5.8,5.9,-0.2,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,30.80,23.60,15.40,15.4,7.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,33.4,25.2,16.7,16.7,6.8,7.5,5.1,5.1,0.216,0.307,0.328,0.328,1907.2,1500.3,951.3,951.3,24.8,18.2,11.8,11.8,0.013,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2025-04-11 13:45:53
ニュース読み上げアプリ,6.4,6.5,-0.1,column,314,https://good-apps.jp/media/column/314,"ニュース, ニュース・天気",【[Y]年】おすすめのニュース読み上げアプリ10選【iphone/Android】,30.80,37.70,42.40,44,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.8,40.9,45.4,47.2,8.2,9.7,11,12.2,0.253,0.236,0.24,0.258,1908,1957.5,1942.3,1807.1,23.8,29.7,34.1,34.5,0.012,0.015,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2025-03-31 18:56:40
瞑想 アプリ,2.2,2,+0.2,column,9385,https://good-apps.jp/media/column/9385,"ライフスタイル, リラックス",マインドフルネス・瞑想アプリおすすめ10選｜無料｜初心者｜日本語,29.60,36.60,34.20,38.1,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.4,39.3,37.3,41.9,8.8,10,10.6,12.4,0.273,0.262,0.29,0.297,1415.8,1774,1875.1,1880.1,16.6,23.7,23.4,25.8,0.012,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-01-16 16:32:27
マネーフォワード 無料,2.7,2.8,-0.2,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,28.40,25.20,23.30,24.9,3.20,0.00,¥ 380,¥ 380,¥ 380,¥ 426.7,¥ 0,31.2,27.6,25.2,27.2,0,0,0.3,0.6,0,0.001,0.012,0.02,2006.2,1596.5,1446.5,1172.5,22,18.1,16.6,17.7,0.011,0.011,0.012,0.017,15.2,13.933,14.862,15.752,0.3,0.2,0.1,0.1,0,1,0.167,0.139,0.126,,,2024-12-22 12:23:27
体調管理 アプリ,5.8,7.3,-1.4,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,28.40,30.50,28.10,41.1,-2.10,0.02,¥ 220,¥ 220,¥ 262.9,¥ 248.6,¥ 0,32,33.2,30.9,44.8,5.4,6.7,5.7,7.4,0.157,0.2,0.185,0.169,3292,3685.8,3607,3657.1,19,22.1,20.3,29.8,0.006,0.006,0.006,0.008,5,5.754,8.672,5.613,0.2,0.1,0.2,0.3,0.018,0.029,0.036,0.036,-0.07,,,2025-03-12 23:03:29
単語帳 アプリ 無料,3,4,-1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,28.40,34.70,42.50,59,-6.30,0.00,¥ 0,¥ 132,¥ 223.5,¥ 197.8,¥ 0,32.8,38.5,46.1,62.9,6.4,7.9,10.1,12.3,0.191,0.208,0.222,0.202,2810,3227.3,3845.7,4676.5,25.4,28.2,32.8,47.1,0.009,0.009,0.009,0.01,0,3.443,4.134,2.894,0,0.1,0,0.1,0,0.01,0.005,0.008,-0.183,,,2025-02-06 15:45:44
飛行機 おすすめアプリ,4,4.2,-0.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,28.20,32.00,36.50,46.4,-3.80,0.52,¥ 1680,¥ 2042.9,¥ 2012.6,¥ 2901.5,¥ -362.9,31,34.8,39.9,50.6,6.4,8.5,10.7,13.5,0.215,0.245,0.265,0.267,4316.4,4433.3,4027.2,4385.7,17.6,21.4,24.8,33.4,0.004,0.005,0.006,0.008,53.244,55.548,50.061,55.995,3.6,4.2,4.8,5.9,0.517,0.476,0.474,0.475,-0.119,,,2025-04-17 11:58:11
android 通話録音アプリ 無料 おすすめ,8.3,8,+0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,28.20,33.40,41.00,47,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32.6,39,47.2,53.7,11,16.1,19.6,22.4,0.327,0.407,0.414,0.42,2355.8,2843,2789.9,2873.6,18,24,30.6,35.6,0.008,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-09-30 14:40:08
アプリのバージョン確認,9.1,9.7,-0.5,column,266,https://good-apps.jp/media/column/266,"ツール, スマホ活用",【iPhone & Android】アプリバージョンの確認方法,28.00,32.90,39.50,39.1,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.2,33.4,41,40.1,0,0,0,0,0,0,0,0,1427.6,1751.5,1812.9,1580.9,16.8,18.9,20.9,20.6,0.012,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-02-05 18:08:14
時間計算アプリ,1.2,1.4,-0.2,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,27.60,27.90,27.60,30.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,30.4,31.1,30.7,33.9,13,13.4,13.5,14,0.423,0.429,0.431,0.415,1251.8,1316.5,1372.1,1724,24.4,25.1,22.9,25.5,0.019,0.019,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-10-04 15:41:24
twitter アプリ サードパーティ,9.7,10.5,-0.8,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,27.40,26.50,29.70,28.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28.4,27.2,30.8,29.9,3.4,3.9,4.6,4.6,0.116,0.13,0.145,0.145,1081.2,1200.8,1256.8,1535.4,28.2,27.6,29.3,27.4,0.026,0.023,0.023,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-02-05 18:30:00
ギターチューニングアプリ,3.9,3.9,+0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,27.00,25.90,29.80,28.4,1.10,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,27.2,27.3,31,29.7,6.6,6.8,7.8,7.9,0.233,0.238,0.247,0.257,2450,2880.5,3109.1,2756.8,19.8,18.7,22.7,21.4,0.008,0.007,0.007,0.008,0,0,39.939,39.939,0,0,0,0,0,0,0.001,0.001,0.044,,,2024-11-13 16:29:49
ニュースアプリ おすすめ ビジネス,4.6,3.7,+0.9,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,27.00,41.80,39.30,36.6,-14.80,0.37,¥ 420,¥ 557.7,¥ 565.1,¥ 540.4,¥ -137.7,31.4,47,45,43.5,4.8,10.9,9.4,9,0.16,0.241,0.211,0.208,687.6,1026,1056.9,970.4,22,37.1,35.4,33.5,0.031,0.035,0.033,0.034,13.196,11.728,12.599,12.305,1.8,2.3,2.1,1.9,0.37,0.255,0.253,0.232,-0.354,,,2024-08-13 12:37:14
