SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
電子マネーアプリ,15.5,27,-11.5,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,8.60,8.10,9.40,11.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.9,10.2,12.5,1.2,0.7,0.6,0.7,0.083,0.068,0.062,0.059,613.4,521.3,621,651,5.4,5.2,6.1,7.6,0.009,0.012,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-10-24 17:09:54
着せ 替え アプリ 女の子 無料,1.5,1.8,-0.3,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,8.60,7.30,10.90,20,1.30,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,9.8,8.7,13,22.8,3.2,2.9,4.3,7.3,0.354,0.297,0.313,0.31,1089.6,853,1409.7,2506.5,9.6,6.9,9.8,19.4,0.009,0.009,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,0.171,,,2025-10-30 16:02:10
花札 アプリ 無料 オフライン,5.6,6.8,-1.2,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,8.40,5.70,7.80,7.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.2,13.3,13.5,2.6,2.5,4,3.9,0.148,0.197,0.301,0.295,989.2,666.7,1212.1,1120.6,6,4.1,6.2,5.9,0.006,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.482,,,2025-10-24 18:54:58
照度 アプリ 無料 iphone おすすめ,4.4,6.5,-2,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,8.40,7.10,10.90,15,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.1,13.2,17.1,5.4,3.5,4.7,6.2,0.462,0.376,0.35,0.361,1177.4,988.7,1193.8,1506.4,5.4,4.2,7.2,9.9,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2024-12-23 14:04:27
カラオケ 投げ銭,8.3,10.6,-2.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,8.20,5.50,7.20,7,2.70,0.00,¥ 0,¥ 0,¥ 681.3,¥ 673.2,¥ 0,9.8,6.2,8.2,7.7,2.8,1.4,1.7,1.7,0.264,0.242,0.203,0.219,549.8,397.5,553.7,480.9,6.2,3.6,5,4.7,0.011,0.01,0.009,0.01,0,0,56.778,66.271,0,0,0,0,0,0,0.012,0.01,0.481,,,2025-10-27 14:15:15
写真が 動く アプリ iphone 無料,20.5,-,-,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,8.20,10.00,13.80,20.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.4,15.5,22.4,3.4,4.7,5.7,8.4,0.39,0.381,0.371,0.377,1181.4,993,1495.3,1953.6,6.6,6.5,9.4,13.6,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-01-17 15:41:40
電卓アプリ 無料 シンプル,6.7,8,-1.3,column,14342,https://good-apps.jp/media/column/14342,"ツール, 電卓",【無料】シンプルな電卓アプリおすすめランキング10選 | 広告なしも,8.20,6.60,15.90,18.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.4,21,23.7,6.2,3.7,10,12.8,0.536,0.4,0.454,0.523,4363.8,2725.7,5346.5,5508.5,9.2,5.4,14.5,16.4,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.251,,,2024-10-16 19:06:48
カラオケ アプリ 無料 おすすめ,3.9,4.2,-0.2,column,6423,https://good-apps.jp/media/column/6423,"カラオケ, エンターテインメント",無料カラオケアプリおすすめ8選｜曲数と機能を徹底比較,8.20,9.10,12.60,17.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.4,14.2,19.4,1.4,2.9,4.6,7.4,0.123,0.258,0.285,0.349,1355.4,944.7,1634.4,1946.8,5.4,4.5,7.5,10.2,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-06-30 10:55:45
可愛い顔文字,3.9,3.2,+0.7,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,8.20,5.30,7.50,8.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,6,8.5,9.4,2,2.2,3.1,3.2,0.187,0.338,0.341,0.328,861.2,674.6,836.5,945.2,5.8,3.4,5.5,6.1,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.55,,,2025-05-21 17:06:06
キャッシュ ドラマ 稼げる,7.8,7.7,+0.1,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,8.00,4.60,5.00,5.1,3.40,0.13,¥ 650,¥ 375,¥ 300,¥ 218.2,¥ 275,8.4,5,5.5,5.6,1,0.6,0.6,0.7,0.086,0.085,0.109,0.12,568,298.3,286.3,309,5.2,2.8,3.3,3.4,0.009,0.017,0.014,0.013,46.429,33.214,30.011,35.85,0.2,0.1,0.1,0.1,0.125,0.179,0.102,0.068,0.73,,,2025-06-30 10:18:25
のんびり農園ゲーム 無料,3,3,0,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,8.00,6.10,7.30,9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.6,8.2,10,2.4,1.7,1.8,2.3,0.263,0.292,0.203,0.214,664.6,434.9,706,1044.8,6.4,3.1,4.5,6.3,0.01,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.317,,,2024-07-16 19:20:34
android カメラアプリ,1.2,-,-,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,7.80,4.70,9.10,12.2,3.10,0.08,¥ 210,¥ 128.3,¥ 143.9,¥ 159.7,¥ 81.7,9.4,6.2,11.7,15.6,3.4,3.1,6,7.6,0.429,0.664,0.546,0.51,977.6,885.6,1723.2,2145.3,5.4,3.4,6.3,7.7,0.006,0.003,0.003,0.004,30,23.009,12.616,10.374,0.4,0.3,0.6,0.7,0.083,0.079,0.113,0.108,0.645,,,2025-06-02 15:45:26
スマホをやめれば魚が育つ android,2.9,4.2,-1.3,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,7.80,6.50,8.90,11.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7.3,10.1,12.2,3,2.7,3.1,3.6,0.301,0.378,0.305,0.292,630.6,556,797.4,1083.8,6.2,4.8,7.5,9.4,0.01,0.014,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2025-04-11 13:45:53
ポイ活 ゲーム おすすめ,,5.8,+3.0,column,23484,https://good-apps.jp/media/column/23484,"ポイ活, ファイナンス・マネー",【無料＆安全】ゲームでポイ活できる！初心者にもおすすめアプリ人気10選,7.80,15.20,17.30,14.5,-7.40,0.20,¥ 140,¥ 577.1,¥ 607.3,¥ 593.8,¥ -437.1,9.6,17.9,20.2,17.1,1.6,3.9,4.5,3.5,0.194,0.267,0.226,0.193,902.8,696.6,826.9,1206.3,5.6,10.1,8.8,8.9,0.006,0.012,0.01,0.008,23.333,42.899,35.952,37.057,0.2,0.7,0.6,0.5,0.2,0.202,0.164,0.152,-0.487,,,2025-10-20 16:58:22
ナンプレ 無料アプリ おすすめ,2.8,-,-,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,7.60,5.40,9.30,15.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 184.4,¥ 0,12,6.9,10.9,17.9,4.6,2.3,3.3,3.6,0.391,0.427,0.332,0.259,2143.8,1339.2,2257,2235.2,7.2,3.9,7.3,11.9,0.004,0.003,0.003,0.005,0,0,0,5.994,0,0,0,0.1,0,0,0,0.024,0.418,,,2025-10-21 17:23:13
メル友,8.1,10.6,-2.5,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,7.60,8.20,10.20,12.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10,12.5,14.5,4.2,4.1,4,4.6,0.439,0.384,0.306,0.309,930.4,909.7,988.8,1288.6,7.4,7.1,8,9.6,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.072,,,2025-10-10 12:07:27
方位磁石,8.4,-,-,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,7.60,6.50,7.10,8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.1,7.8,8.7,0.8,0.5,0.4,0.6,0.096,0.072,0.05,0.068,1241.4,993.5,976.7,976.4,4.2,3.8,4,5.1,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.166,,,2025-02-05 18:14:23
国語辞典 無料,3.5,3.4,+0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,7.40,5.60,6.10,7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.3,6.9,7.5,2.8,1.5,1.3,1.3,0.286,0.197,0.173,0.175,584.4,495,557.3,631.7,4.6,3.5,5,5.3,0.008,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.317,,,2025-08-22 12:12:18
四字熟語 ゲーム 無料,12.1,4.6,+7.5,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,7.40,5.50,6.20,6.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,6.7,7.1,7.8,1.6,0.9,0.7,0.7,0.126,0.118,0.096,0.086,1206.6,779.9,1022,1146.1,5.2,3.5,4.8,5.1,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.345,,,2024-07-18 10:41:28
カジノ 練習 アプリ,7.8,8.8,-1,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,7.40,5.10,6.20,8.8,2.30,0.00,¥ 0,¥ 336,¥ 336,¥ 361.8,¥ 0,7.8,5.8,7.1,9.6,1.2,0.9,0.9,1.3,0.097,0.171,0.131,0.141,1464,980.6,1308.8,1668.7,8,5,6.2,8.3,0.005,0.011,0.007,0.006,0,88.667,70.921,47.02,0,0.1,0,0.1,0,0.095,0.041,0.054,0.439,,,2025-04-09 17:58:39
鼻歌を楽譜にするアプリ android 無料,5.5,8,-2.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,7.40,6.30,10.90,9.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7,12,10.5,0.8,0.9,2.3,2,0.092,0.134,0.172,0.181,540,431.3,736.8,695.9,6.4,3.6,7.1,6.1,0.012,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-05-27 15:45:38
確定申告 帳簿 アプリ,4.1,6,-1.9,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.40,5.30,3.30,2.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,5.6,3.5,2.9,0.4,0.7,0.5,0.5,0.029,0.134,0.183,0.167,554.4,294.8,218.9,227.9,1.4,0.7,0.5,0.6,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.397,,,2025-08-21 16:31:07
paypay ポイ活 比較,4.2,7.8,-3.6,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,7.40,18.40,8.40,6.2,-11.00,0.31,¥ 166.7,¥ 1058.6,¥ 776.3,¥ 705.7,¥ -892,8.6,21.8,10.6,7.5,2.4,6.8,2.8,1.9,0.232,0.25,0.177,0.194,828.8,493,552.7,622.2,4.6,2.3,2.2,2.3,0.005,0.005,0.005,0.005,17.424,24.801,29.013,39.109,0.6,1.7,0.7,0.4,0.306,0.303,0.216,0.133,-0.597,,,2025-07-22 15:41:05
競輪アプリ,19.1,27,-7.9,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,7.30,3.50,3.90,5.4,3.80,0.09,¥ 4235,¥ 4235,¥ 2971.1,¥ 2533.3,¥ 0,8.3,4,4.5,6.1,3,0.8,0.9,1.3,0.325,0.123,0.177,0.192,937.3,676.1,783.3,829.4,4,2.4,2.9,4.1,0.004,0.004,0.004,0.005,423.5,423.5,542.811,355.221,0.5,0.1,0.1,0.2,0.091,0.036,0.179,0.139,1.071,,,2025-10-23 17:02:10
麻雀ゲームおすすめ 無料,7.1,6.1,+1.0,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,7.20,7.00,8.20,9.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,9,8,9.5,10.7,2,2.4,2.5,3.1,0.165,0.277,0.25,0.274,501.6,346.5,608.3,748.4,3,2.5,3.8,4.6,0.006,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,0.023,,,2025-02-15 10:41:48
中高年 の脳トレ 無料アプリ人気,3.9,4,-0.1,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,7.20,5.20,7.10,10.6,2.00,0.04,¥ 500,¥ 500,¥ 825,¥ 616.7,¥ 0,11.2,6.8,8.6,12.2,2.6,2.6,3.2,4.1,0.232,0.387,0.389,0.35,1230.8,804.9,1282.5,1590.5,6.2,3.4,4.9,7.3,0.005,0.004,0.004,0.004,29.412,29.412,129.706,66.975,0.2,0,0,0,0.042,0.01,0.01,0.018,0.374,,,2025-08-25 14:58:30
aiで議事録を作る方法,5,5,0,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,7.00,4.10,6.50,9.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,4.4,6.8,9.8,0,0.2,0.6,0.9,0,0.038,0.078,0.089,31.6,24.9,74.6,97.2,0,0.1,0.3,0.4,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.717,,,2025-10-24 18:17:14
献立アプリ 無料 人気,2.9,6.2,-3.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,7.00,4.10,5.50,7.2,2.90,0.00,¥ 0,¥ 240,¥ 264,¥ 294.5,¥ 0,8.6,5.6,7.3,9.2,1.2,1.5,1.7,2.3,0.125,0.659,0.368,0.302,699.6,437.9,728.5,959,4.4,2,3.1,4,0.006,0.004,0.004,0.004,0,128,48.1,33.723,0,0.1,0.1,0.2,0,0.075,0.09,0.073,0.704,,,2025-10-26 23:42:44
バイトアプリ おすすめ 高校生,9,26,-17,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,7.00,3.60,6.10,5.8,3.40,0.01,¥ 320,¥ 320,¥ 320,¥ 364.5,¥ 0,9.2,4.3,6.8,6.3,5.8,2,1.9,1.4,0.5,0.278,0.222,0.191,470.6,318.2,484.5,487.4,6.6,3.1,4.7,4.6,0.014,0.008,0.009,0.009,24.615,24.615,24.615,80.474,0.2,0.1,0,0,0.013,0.006,0.001,0.006,0.928,,,2025-04-30 11:05:18
ギターコード譜 アプリ 無料,13,-,-,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,6.80,5.90,10.30,12.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.1,12.3,14.1,4.8,3.6,5.5,6,0.551,0.429,0.426,0.416,834.6,639.5,880.3,879.7,5.8,4.3,7.1,8.5,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-05-14 10:17:25
レシート家計簿アプリ 無料,6.4,9,-2.6,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,6.80,7.00,7.10,5.6,-0.20,0.03,¥ 500,¥ 500,¥ 533.3,¥ 545.5,¥ 0,7.2,8.2,8.4,6.6,3.6,3.7,3.3,2.6,0.439,0.455,0.38,0.353,507.4,457.4,526.8,392.9,2.8,2.8,3.3,2.6,0.006,0.006,0.006,0.007,50,34.098,79.496,97.644,0.2,0.2,0.2,0.1,0.031,0.025,0.051,0.058,-0.023,,,2025-09-25 17:13:40
漢字 読み方 アプリ カメラ,8.6,10.3,-1.6,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,6.80,5.60,6.90,7.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.9,8.3,8.8,2.2,2.4,2.4,2.5,0.268,0.322,0.278,0.261,1380.6,1065.4,1557.4,1992.1,4.2,3.3,4.3,4.6,0.003,0.004,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2024-11-14 16:04:06
iphoneカレンダーアプリランキング,7.7,7.9,-0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,6.60,4.90,6.10,7.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,5.2,6.3,7.7,2.4,1.7,1.8,2.1,0.249,0.284,0.267,0.264,518.4,359.1,474.2,552.4,2.4,2,2.7,3.6,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.36,,,2024-11-13 16:33:30
記念日アプリ おすすめ,7.3,8.3,-1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,6.60,6.20,9.00,12.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.5,10.9,14.4,2.8,3,4.5,5.9,0.4,0.312,0.399,0.398,1006.4,999.6,1312.8,1615.1,5.8,5,7.9,11.3,0.006,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-03-27 16:34:32
映画で 英語 を学ぶ アプリ,1.5,1.4,+0.1,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,6.60,7.10,7.70,10.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.6,8.2,11.5,1,1.7,2.1,3.5,0.129,0.213,0.248,0.286,305.8,310.4,341.1,352.2,4.2,4.7,5.6,7.9,0.014,0.015,0.016,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-06-30 14:46:00
スマホ カードゲーム,10.7,14,-3.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,6.60,4.00,4.40,5,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,4.2,4.6,5.3,0.6,0.2,0.3,0.6,0.082,0.024,0.052,0.084,383.6,268.8,415.1,507.6,4.2,2.3,3,3.8,0.011,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.631,,,2025-03-25 19:45:59
5ちゃんねる 見る方法,6.7,7.4,-0.7,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,6.60,7.00,7.50,12.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.7,8.6,13.8,1.8,2.1,2.2,3.9,0.268,0.31,0.264,0.27,1082.8,1074.3,1306.1,1943.7,6,6,7.2,11.6,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-02-19 11:34:41
古地図アプリ 無料,5.6,-,-,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,6.40,4.60,6.90,10.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,5.1,7.7,11.4,3.4,2.2,3.2,5.1,0.426,0.347,0.38,0.429,513.6,371.8,599.6,749.3,4.8,2.6,3.9,6.1,0.009,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.394,,,2025-03-28 11:10:49
ビットコイン ポイ活 おすすめ,8.9,-,-,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,6.40,5.90,4.90,4.6,0.50,0.33,¥ 175,¥ 367.5,¥ 252,¥ 240,¥ -192.5,7,6.5,5.2,4.9,0.6,0.9,0.7,0.6,0.076,0.106,0.1,0.117,306.2,299.6,318.5,299.6,2.4,2.3,2.7,2.6,0.008,0.015,0.011,0.01,19.444,31.261,32.435,33.453,0.2,0.1,0.1,0,0.333,0.091,0.071,0.065,0.088,,,2025-10-24 18:32:19
オフラインマップ,2.5,2.3,+0.2,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,6.40,4.00,6.00,10.1,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,4.6,6.8,11,1.6,1,1,1.7,0.215,0.169,0.13,0.145,433.8,361.4,480.2,637.7,4.6,3.1,4.2,7,0.011,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.585,,,2025-08-21 16:20:52
緯度経度 アプリ,7.8,-,-,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,6.20,5.50,8.10,10.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.2,9.3,11.6,1.4,1.4,2.4,2.8,0.213,0.215,0.259,0.259,311,259.9,337.3,386.1,4.2,3.6,5.7,6.9,0.013,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-13 12:08:46
土地探し アプリ,4.5,-,-,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,6.20,4.20,3.10,2.6,2.00,0.13,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,6.6,4.4,3.3,2.8,1.4,1.1,0.9,0.8,0.216,0.217,0.241,0.252,143.8,135.5,114.5,94.7,3.4,2.9,2.1,1.7,0.024,0.022,0.019,0.018,44.444,42.222,105.972,116.42,0.2,0.1,0.1,0.1,0.125,0.047,0.132,0.102,0.476,,,2025-05-19 12:16:10
歯を白くするアプリ,4,4.2,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,6.20,5.10,7.70,10.3,1.10,0.60,¥ 157.5,¥ 153.1,¥ 218.7,¥ 268.8,¥ 4.4,7,5.9,8.7,11.3,2.6,2.2,3,3.6,0.344,0.361,0.385,0.337,421.4,396.3,510.6,525,5.6,4.2,6,7.6,0.013,0.011,0.012,0.015,24.583,28.937,27.548,24.914,1,0.7,1.3,1.6,0.6,0.611,0.545,0.55,0.221,,,2025-10-27 18:48:13
体重管理アプリ おすすめ,6.8,9.7,-2.9,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,6.20,5.50,5.00,7,0.70,0.00,¥ 0,¥ 127,¥ 127,¥ 196.7,¥ 0,7.8,6.3,5.6,7.8,3.8,1.9,2,3,0.533,0.317,0.385,0.4,639.4,623.6,756.1,1452.1,5,3.6,3.3,4.6,0.008,0.007,0.005,0.004,0,79.375,43.593,28.938,0,0.1,0.1,0.1,0,0.107,0.046,0.057,0.127,,,2025-10-23 16:58:12
documents 動画保存,32.4,14,+18.4,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,6.20,4.40,6.20,6.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,4.8,6.6,6.9,0.2,0.3,0.5,0.4,0.018,0.058,0.062,0.051,391.4,311.9,497.1,504.8,6.4,3.8,5.1,5.1,0.016,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.417,,,2023-04-20 18:06:13
