SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
服 デザイン アプリ,6.5,7.7,-1.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,7.60,12.60,12.60,12.8,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,13.3,13.3,13.6,1.2,2.1,3.2,3.2,0.131,0.156,0.233,0.236,945.2,1423.2,1652.4,1698.9,6.2,10.6,10.6,10.5,0.007,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2025-05-19 12:41:08
目覚ましアプリ 無料 人気,2,2,0,column,5660,https://good-apps.jp/media/column/5660,"目覚まし・アラーム, ライフスタイル",【無料】快適に起床！目覚まし・アラームアプリおすすめランキング,7.60,13.40,12.50,14.7,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,14.8,13.5,16,2.4,3.6,3.1,3.6,0.241,0.249,0.237,0.231,946.2,1705.1,1673.1,2004.3,4.8,9.7,9.2,11.4,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2025-08-21 16:15:16
時間計算アプリ 無料,1.2,1.3,-0.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,7.60,10.70,12.20,15.4,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.3,13.6,17,3.4,6.4,6.4,7.6,0.323,0.51,0.483,0.459,629.6,725.6,848.7,954.7,5.6,7.7,9.1,11.9,0.009,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2024-10-04 15:41:24
タイピング練習 ipad,6.8,7.2,-0.3,column,476,https://good-apps.jp/media/column/476,"ライフスタイル, スキルアップ, 勉強, 勉強サポート",完全無料！iPadでできる初心者向けタイピング練習アプリ５選！,7.60,14.00,17.20,18.6,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,15.6,18.4,19.8,0.6,1,1.3,1.3,0.1,0.065,0.071,0.063,339,367.1,380.3,453.2,7.6,12.4,14.2,15.2,0.023,0.033,0.037,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.459,,,2023-04-20 17:37:25
議事録アプリ,5.4,6.6,-1.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,7.50,11.40,12.10,15.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.3,12.3,12.4,15.8,0.3,1,1.2,1.7,0.017,0.056,0.089,0.101,45.8,104,105.1,171.5,0,0.5,0.5,0.8,0,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-10-24 18:17:14
asmr アプリ,2.4,3.2,-0.8,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,7.40,12.10,12.90,14,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,14.2,14.5,15.5,2.6,2.8,3,3.2,0.325,0.206,0.21,0.204,366.8,428.5,474.5,524.2,7.8,13.3,13.4,14.2,0.021,0.031,0.029,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.389,,,2025-03-31 17:08:30
good calendar,5.6,5.2,+0.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,7.40,10.10,10.70,22,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,7.6,11.5,11.8,23.7,1.4,2.2,2.7,5.6,0.184,0.178,0.216,0.222,483.2,895.3,984.4,2067.4,3,4.2,4.6,10.1,0.006,0.005,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,-0.265,,,2025-03-13 16:55:05
アルバムアプリ おすすめ,4.7,4.1,+0.6,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,7.20,10.40,12.60,17.5,-3.20,0.25,¥ 112,¥ 234,¥ 241.3,¥ 325.3,¥ -122,8.2,11,13.5,18.5,1.4,2.1,2.6,3.3,0.193,0.184,0.192,0.177,1317.6,2033.8,2461.6,3309.2,4.4,7,8.5,11.6,0.003,0.004,0.004,0.003,7.467,16.793,15.807,14.635,0.2,0.1,0.2,0.3,0.25,0.06,0.076,0.105,-0.307,,,2025-05-27 18:55:36
サッカー アプリ 情報,6.4,6.1,+0.3,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,7.20,6.70,8.00,9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.6,8.8,9.7,2.6,2.7,3.1,3.4,0.427,0.356,0.338,0.336,269.2,250.5,301,349.9,6,6.2,7.4,7.9,0.023,0.025,0.025,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2023-05-24 18:48:50
写真が綺麗に撮れるアプリ 無料,6.4,4.2,+2.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,7.20,12.30,14.40,27.1,-5.10,0.17,¥ 140,¥ 163.3,¥ 167.5,¥ 272,¥ -23.3,8.6,15.2,18.8,32.7,2.4,8.7,8.9,16.1,0.263,0.509,0.459,0.486,1169.4,1907.5,2314.7,3255,4,8,9.2,16.8,0.003,0.004,0.004,0.004,12.727,9.523,8.961,7.964,0.4,0.8,0.9,1.6,0.167,0.108,0.106,0.104,-0.412,,,2025-06-02 15:45:26
ランニング アプリ,4.1,4.7,-0.6,column,7099,https://good-apps.jp/media/column/7099,"ランニング, ヘルスケア",【[Y]年最新】ランニングアプリおすすめ10選｜無料,7.00,16.20,29.00,39.3,-9.20,0.00,¥ 0,¥ 175,¥ 170.9,¥ 208.3,¥ 0,7.4,17.1,30.3,41.7,0.6,3.1,6.1,7.9,0.077,0.134,0.189,0.185,606,1449,2790.8,3220.4,1.4,7.2,16.8,24.8,0.002,0.004,0.006,0.007,0,5.645,4.966,4.494,0,0,0.1,0.2,0,0.029,0.025,0.025,-0.567,,,2025-03-13 17:03:15
距離測定 無料,9.4,9.6,-0.2,column,22414,https://good-apps.jp/media/column/22414,"未分類, ツール, 地図, 地図・ナビゲーション, 計測ツール",【無料】距離測定アプリおすすめランキング7選,6.80,15.60,16.80,20,-8.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,17.8,18.7,21.9,2.8,6.8,6.9,7.9,0.384,0.387,0.361,0.359,2592.8,2961.2,3873.4,3999.6,4.6,9.9,10.8,13,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.563,,,2025-10-10 12:25:39
vlinder princess: 女の子の着せ替えゲーム,7.5,8.1,-0.6,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,6.80,9.40,17.40,25.1,-2.60,0.00,¥ 0,¥ 161,¥ 161,¥ 161,¥ 0,8.8,11.2,19.9,28.6,2.6,3,5.6,9.2,0.26,0.29,0.284,0.312,989.2,1514.1,2557.3,2833.8,5,8.6,16.8,25.1,0.005,0.005,0.006,0.01,0,8.944,8.944,8.944,0,0,0,0,0,0.006,0.002,0.001,-0.273,,,2025-10-30 16:02:10
照度計 アプリ,2.2,2.8,-0.5,column,22577,https://good-apps.jp/media/column/22577,"ツール, 計測ツール",照度計アプリおすすめランキング3選｜iPhone・Android,6.80,12.90,14.40,23.5,-6.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,15.7,16.5,25.9,2.6,4.8,5.7,9.2,0.341,0.3,0.352,0.354,1020.4,1411.5,1646.6,1832.2,4.2,8.4,9.4,15.8,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.471,,,2024-12-23 14:04:27
コンビニ アプリ お得,1.6,1.6,+0.0,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,6.60,10.10,12.10,10.4,-3.50,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,6.8,10.6,12.8,11.4,0.4,1,1.3,1.1,0.062,0.086,0.094,0.095,354.2,584,690,536,4.2,7,8.6,7.4,0.012,0.013,0.013,0.016,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.347,,,2025-07-17 15:15:41
マネーフォワード 無料,8.1,8.6,-0.5,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,6.60,7.40,12.60,18.7,-0.80,0.00,¥ 0,¥ 500,¥ 500,¥ 470,¥ 0,7,8.7,13.8,19.8,0,0.2,0.5,0.4,0,0.034,0.038,0.024,401.8,521.2,716.4,1002,3.6,4.6,8,12.2,0.01,0.009,0.011,0.012,0,125,77.206,47.611,0,0.1,0,0,0,0.111,0.035,0.049,-0.107,,,2024-12-22 12:23:27
英語 聞き流しアプリ 初心者 無料,3.4,3.8,-0.5,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,6.20,5.80,5.70,8.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.4,6.1,9.6,0,0.2,1,1.7,0,0.043,0.179,0.168,298.6,551.2,687.5,836.1,0.2,1.3,2.6,5,0.001,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.061,,,2024-10-29 16:41:00
トリマ アプリ,1.3,1.5,-0.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,6.20,9.60,7.60,6,-3.40,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,7.2,11.4,9.2,7.2,0.2,0.1,0.2,0.1,0.025,0.015,0.018,0.012,322.8,572.4,415.8,344.1,1.2,4.3,3.1,2.4,0.003,0.007,0.008,0.007,0,0,12.653,15.294,0,0,0.1,0.1,0,0,0.179,0.194,-0.352,,,2025-06-09 14:02:13
vrアプリ android 無料,4.4,5.9,-1.5,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,6.20,7.40,10.90,11.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.8,11.5,12.5,0.6,1.1,2.2,2.5,0.075,0.13,0.187,0.186,648.2,919.7,1219.6,1230.8,1.8,3.4,6.9,7.5,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-08-22 11:51:44
オフライン レースゲーム スマホ,3.3,3.6,-0.3,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,6.20,6.40,7.80,10.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.4,9.1,11.5,4.4,3.3,3.6,4.2,0.675,0.482,0.394,0.369,177.6,396.7,552.1,896.6,4,5.9,8.2,10.7,0.021,0.017,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-04-30 18:32:53
写真共有アプリ,2.6,1.9,+0.7,column,24255,https://good-apps.jp/media/column/24255,"アルバム, 写真・動画",【[Y]】写真共有アプリおすすめ人気ランキング5選,6.00,20.20,20.10,25,-14.20,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,6.4,21.5,21.3,26.1,0.6,3.8,3.7,4.2,0.077,0.158,0.167,0.162,471.4,853.6,907.6,1206.9,2.2,12.9,11.9,15.1,0.005,0.013,0.012,0.012,0,6.176,6.176,6.176,0,0,0,0,0,0.009,0.003,0.001,-0.703,,,2025-02-03 11:49:40
ナンプレ 初級 アプリ 無料,4.2,8.2,-3.9,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,6.00,8.00,13.70,29.1,-2.00,0.00,¥ 0,¥ 0,¥ 140,¥ 188.7,¥ 0,6.2,8.8,15.7,33.3,2.4,3.7,3.7,5.6,0.355,0.367,0.264,0.204,1235.6,2437.3,2199.3,2405.1,3.6,5.7,9.9,23.3,0.003,0.002,0.005,0.01,0,0,6.576,4.647,0,0,0.1,0.2,0,0,0.034,0.041,-0.25,,,2025-10-21 17:23:13
歯を白くするアプリ,5.2,6.8,-1.6,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,6.00,8.90,11.20,11.8,-2.90,0.60,¥ 157.5,¥ 210,¥ 264.2,¥ 272.2,¥ -52.5,6.8,10,12.2,12.7,2,3.6,3.7,4.2,0.338,0.375,0.31,0.326,548.2,536.4,532.1,547.6,5.8,6.6,8,8.6,0.011,0.012,0.015,0.016,29.167,23.422,22.281,21.856,1,1.4,1.7,1.7,0.6,0.471,0.529,0.49,-0.328,,,2025-10-27 18:48:13
トレーニングアプリ 無料,8,8.5,-0.5,column,11502,https://good-apps.jp/media/column/11502,"ダイエット, 健康管理, 筋トレ, ヘルスケア",[Y]｜フィットネスアプリおすすめランキング12選｜無料＆人気,6.00,10.90,16.10,23.6,-4.90,0.00,¥ 0,¥ 127,¥ 173.5,¥ 208.4,¥ 0,6.2,12,17.6,25.9,0.2,2.6,3.4,5.8,0.033,0.208,0.208,0.218,534.4,768.3,1180.2,1680.6,3.2,6.1,8.8,14,0.006,0.008,0.007,0.008,0,31.75,19.542,8,0,0,0,0.1,0,0.063,0.02,0.012,-0.451,,,2025-08-22 11:46:20
音声入力 アプリ,10.6,10.6,0,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,6.00,9.20,10.80,11.2,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,9.3,11,11.5,1.2,1.1,1.2,1.5,0.214,0.116,0.117,0.132,616.4,891,942.9,972.9,2.2,5.3,6.5,7,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2025-10-24 18:12:08
スマホ依存対策アプリ,8.3,9.2,-0.9,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,6.00,9.30,11.50,16.5,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,10.5,12.5,17.6,0.2,3,3.5,5.2,0.022,0.249,0.271,0.285,606.4,824.9,1038.2,1460.3,4.4,7.4,9.5,13.3,0.007,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2025-04-11 13:45:53
ギターコード 無料,5.4,7.7,-2.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,5.80,10.50,13.00,12.1,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,12.5,15,13.7,4,5.6,6.5,5.6,0.551,0.442,0.426,0.404,701.8,820.3,842.4,835.6,4.6,6.9,9.1,8.3,0.006,0.008,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.446,,,2025-05-14 10:17:25
ニュース ウィジェット android,3.7,4.6,-0.9,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,5.80,45.70,17.60,10.5,-40.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,50.4,19.4,11.6,1.3,15.7,6,3.4,0.228,0.272,0.274,0.246,349.5,2624.3,1089.9,700.5,3.3,36.7,14.7,8.6,0.01,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.874,,,2024-01-12 18:44:03
映画 英語 アプリ,4.6,6.5,-1.8,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,5.80,8.90,13.10,10.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.5,14.2,11.2,1.3,2.4,4.3,3.4,0.17,0.271,0.291,0.279,298,357.7,360.2,309.5,3,6.4,9.7,7.5,0.01,0.017,0.027,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-06-30 14:46:00
tapon 小説 安全性,3.1,3.4,-0.2,column,20155,https://good-apps.jp/media/column/20155,"エンターテインメント, 漫画・読書",【[Y]年】携帯で小説が読めるアプリおすすめ13選｜無料&amp;人気,5.60,15.00,19.20,23.9,-9.40,0.00,¥ 0,¥ 450,¥ 450,¥ 356.8,¥ 0,5.8,16.1,21.4,26.1,0.4,2.3,3.2,4.1,0.058,0.135,0.147,0.156,923.6,1717.6,2166,2437.2,4,10.1,13,16.4,0.004,0.006,0.006,0.006,0,16.667,16.667,7.434,0,0,0,0,0,0.008,0.002,0.003,-0.626,,,2024-11-13 16:11:32
鼻歌を楽譜にするアプリ iphone 無料,5.5,2.7,+2.8,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,5.60,11.60,10.00,8.9,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,12.9,11,9.6,1,2.4,2.1,1.8,0.109,0.172,0.188,0.174,445.6,747.9,707.4,599,4,8.1,6.7,5.7,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2025-05-27 15:45:38
documents,7.7,8.2,-0.5,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,5.60,6.60,6.90,8.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7,7.2,9.3,0.4,0.5,0.4,0.4,0.05,0.056,0.046,0.054,382,519.7,507.6,577.1,4.2,5.2,5.2,6.4,0.01,0.01,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2023-04-20 18:06:13
オフライン カーナビ,8.9,9,0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,5.50,5.70,7.90,14.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 252,¥ 0,5.8,6.2,8.5,15.6,1.3,1,1.2,2.3,0.168,0.131,0.123,0.138,230.8,452.9,642.2,987.1,2.5,3,4.3,8.1,0.011,0.007,0.007,0.008,0,0,0,4.582,0,0,0,0,0,0,0,0.001,-0.036,,,2025-03-10 14:19:05
電子マネー アプリ,2,2.8,-0.8,column,5547,https://good-apps.jp/media/column/5547,"電子マネー・決済, ファイナンス・マネー",おすすめスマホ電子マネーアプリランキング[Y]年【比較表つき】,5.40,10.80,12.70,15.6,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,11.7,13.6,16.8,0.2,0.8,0.8,1,0.029,0.054,0.057,0.058,384.6,632.3,604.2,747,2.8,6.9,8.4,9.4,0.007,0.011,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.498,,,2025-10-24 17:09:54
iphoneカメラアプリ 一眼レフ,2.5,2.5,0,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,5.40,8.30,8.10,7.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.9,10.2,9.2,2.4,4.2,3.4,3.4,0.377,0.377,0.32,0.367,290.6,330,395.3,412.4,5.2,7.3,7.1,6.4,0.018,0.021,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-10-26 21:59:10
iphone mp3 再生アプリおすすめ,4.3,6,-1.7,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,5.40,8.50,10.20,33.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.1,11,36,1.4,1.6,1.9,6.2,0.49,0.23,0.182,0.176,231.4,479.6,632.5,1899.6,2.4,5.3,6.3,23.8,0.012,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-01-17 15:06:10
男が女になるアプリ無料,8.4,7.3,+1.2,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,5.20,14.10,15.90,23.6,-8.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,15.7,17.1,25.4,1.2,2.6,2.7,4.5,0.225,0.159,0.151,0.162,1062.8,1435,1298.5,1384.3,4.8,11.6,13.1,19.7,0.005,0.007,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.631,,,2024-07-24 10:46:41
ピル 飲み忘れ 防止 アプリ おすすめ,1.1,1.1,+0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,5.20,7.10,9.70,13.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.6,10.4,14.2,1.8,1.5,2,2.6,0.206,0.184,0.185,0.188,597.8,626.4,691.9,740.8,4.8,6.5,8.3,11,0.009,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2024-06-19 12:53:06
勉強ゲーム,3.9,5,-1.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.20,10.30,11.50,9.6,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,12.9,13.2,11.1,1.8,4.3,4.7,4.3,0.195,0.273,0.354,0.389,316.4,755.5,810.4,648.1,4.6,13.8,14.5,11.4,0.014,0.016,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2025-10-30 16:18:35
高速道路 アプリ 無料 おすすめ,2.8,3.3,-0.5,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,5.20,7.60,8.70,7.8,-2.40,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,6.4,8.7,9.6,8.6,3,3.1,2.9,2.6,0.356,0.311,0.299,0.302,449,597.3,507,530.7,3.6,5,5.5,4.8,0.007,0.008,0.012,0.01,0,0,43.75,43.75,0,0,0,0,0,0,0.006,0.003,-0.312,,,2025-05-28 12:25:45
メトロノームアプリ,9.9,10.3,-0.4,column,10574,https://good-apps.jp/media/column/10574,"音楽, エンターテインメント, 楽器",【無料】メトロノームアプリおすすめランキング10選,5.20,15.20,19.90,29.6,-10.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,16.6,22.1,32.5,2.2,4.5,6.6,10,0.372,0.271,0.305,0.312,1076,1607.1,2036.3,3085.8,3.6,12.1,14.2,21,0.003,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.658,,,2024-11-14 15:32:48
チャットアプリ,5.7,7.9,-2.2,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,5.00,4.00,8.10,32.8,1.00,0.00,¥ 0,¥ 0,¥ 238,¥ 647.2,¥ 0,5.8,4.7,9.7,38.7,1.2,0.5,2.4,10.3,0.276,0.106,0.176,0.231,401,317.7,418.7,1352.1,3.8,2.6,6.9,31,0.009,0.008,0.014,0.019,0,0,17.222,9.387,0,0,0,0.7,0,0,0.015,0.052,0.261,,,2025-10-09 15:08:15
ソリティア 無料 人気,5,5.8,-0.7,column,5298,https://good-apps.jp/media/column/5298,"ゲーム, カードゲーム",【[Y]年】無料で楽しめる！人気のソリティアアプリおすすめランキング,5.00,10.00,14.60,15.5,-5.00,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,7.2,14.3,19.7,19.8,1.6,3.1,3.9,4.3,0.149,0.218,0.199,0.222,1083.4,1564.5,1921.3,2773.2,4.2,8.5,12.5,13.3,0.004,0.005,0.006,0.005,0,6.364,6.073,6.69,0,0,0.1,0.1,0,0.005,0.017,0.013,-0.498,,,2024-07-11 19:20:03
配当管理 アプリ,3.5,3.7,-0.2,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,5.00,17.20,14.50,35.8,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,18.8,15.7,37.7,0.8,2.7,2.1,4.8,0.133,0.129,0.124,0.124,308.6,876.8,905,1754.1,3,11.1,9.6,24.3,0.01,0.011,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.709,,,2025-10-26 14:59:38
カジノ 練習 アプリ,8.5,2.8,+5.7,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,5.00,5.60,9.10,12.9,-0.60,0.00,¥ 0,¥ 0,¥ 336,¥ 352.8,¥ 0,5.6,6.3,9.8,13.9,1,0.9,1.4,2.1,0.224,0.129,0.139,0.145,1059.8,1257.5,1559.8,2213.9,5,5.5,8.4,11.7,0.005,0.004,0.005,0.005,0,0,33.387,25.367,0,0,0.1,0.1,0,0,0.029,0.056,-0.108,,,2025-04-09 17:58:39
